init,epoch,objective
30,36,6664.87011719
30,37,6664.72070312
30,38,6664.57324219
30,39,6664.42675781
30,40,6664.28417969
30,41,6664.14257812
30,42,6664.00390625
30,43,6663.86718750
30,44,6663.73339844
30,45,6663.60156250
30,46,6663.47265625
30,47,6663.34570312
30,48,6663.22167969
30,49,6663.10058594
30,50,6662.98144531
30,51,6662.86523438
30,52,6662.75097656
30,53,6662.64013672
30,54,6662.53173828
30,55,6662.42626953
30,56,6662.32324219
30,57,6662.22363281
30,58,6662.12597656
30,59,6662.03125000
30,60,6661.93994141
30,61,6661.85058594
30,62,6661.76464844
30,63,6661.68115234
30,64,6661.60058594
30,65,6661.52246094
30,66,6661.44775391
30,67,6661.37548828
30,68,6661.30566406
30,69,6661.23828125
30,70,6661.17480469
30,71,6661.11328125
30,72,6661.05468750
30,73,6660.99902344
30,74,6660.94482422
30,75,6660.89355469
30,76,6660.84521484
30,77,6660.79931641
30,78,6660.75488281
30,79,6660.71435547
30,80,6660.67529297
30,81,6660.63867188
30,82,6660.60449219
30,83,6660.57226562
30,84,6660.54199219
30,85,6660.51367188
30,86,6660.48828125
30,87,6660.46484375
30,88,6660.44189453
30,89,6660.42187500
30,90,6660.40332031
30,91,6660.38671875
30,92,6660.37109375
30,93,6660.35742188
30,94,6660.34472656
30,95,6660.33398438
30,96,6660.32421875
30,97,6660.31591797
30,98,6660.30859375
30,99,6660.30273438
30,100,6660.29687500
30,101,6660.29248047
30,102,6660.28906250
30,103,6660.28613281
30,104,6660.28417969
30,105,6660.28222656
30,106,6660.28125000
30,107,6660.28076172
30,108,6660.28027344
30,109,6660.28027344
30,110,6660.28027344
30,111,6660.10253906
30,112,6659.92480469
30,113,6659.74804688
30,114,6659.57031250
30,115,6659.39355469
30,116,6659.21679688
30,117,6659.04101562
30,118,6658.86572266
30,119,6658.68994141
30,120,6658.51611328
30,121,6658.34277344
30,122,6658.16943359
30,123,6657.99804688
30,124,6657.82763672
30,125,6657.65869141
30,126,6657.49023438
30,127,6657.32324219
30,128,6657.15820312
30,129,6656.99316406
30,130,6656.83105469
30,131,6656.67089844
30,132,6656.51171875
30,133,6656.35498047
30,134,6656.19873047
30,135,6656.04589844
30,136,6655.89404297
30,137,6655.74414062
30,138,6655.59667969
30,139,6655.45117188
30,140,6655.30761719
30,141,6655.16650391
30,142,6655.02734375
30,143,6654.89111328
30,144,6654.75683594
30,145,6654.62500000
30,146,6654.49511719
30,147,6654.36865234
30,148,6654.24414062
30,149,6654.12255859
30,150,6654.00341797
30,151,6653.88671875
30,152,6653.77343750
30,153,6653.66210938
30,154,6653.55371094
30,155,6653.44824219
30,156,6653.34521484
30,157,6653.24609375
30,158,6653.14794922
30,159,6653.05371094
30,160,6652.96191406
30,161,6652.87255859
30,162,6652.78613281
30,163,6652.70312500
30,164,6652.62207031
30,165,6652.54394531
30,166,6652.46875000
30,167,6652.39648438
30,168,6652.32666016
30,169,6652.25976562
30,170,6652.19531250
30,171,6652.13427734
30,172,6652.07568359
30,173,6652.01904297
30,174,6651.96582031
30,175,6651.91503906
30,176,6651.86621094
30,177,6651.81933594
30,178,6651.77636719
30,179,6651.73437500
30,180,6651.69580078
30,181,6651.65917969
30,182,6651.62451172
30,183,6651.59277344
30,184,6651.56250000
30,185,6651.53417969
30,186,6651.50830078
30,187,6651.48437500
30,188,6651.46191406
30,189,6651.44140625
30,190,6651.42285156
30,191,6651.40625000
30,192,6651.39062500
30,193,6651.37695312
30,194,6651.36474609
30,195,6651.35351562
30,196,6651.34375000
30,197,6651.33544922
30,198,6651.32812500
30,199,6651.32177734
30,200,6651.31591797
30,201,6651.31152344
30,202,6651.30859375
30,203,6651.30566406
30,204,6651.30273438
30,205,6651.30175781
30,206,6651.30078125
30,207,6651.29980469
30,208,6651.29980469
30,209,6651.29980469
30,210,6651.29980469
30,211,6651.12109375
30,212,6650.94287109
30,213,6650.76513672
30,214,6650.58789062
30,215,6650.41113281
30,216,6650.23437500
30,217,6650.05761719
30,218,6649.88134766
30,219,6649.70654297
30,220,6649.53125000
30,221,6649.35839844
30,222,6649.18554688
30,223,6649.01367188
30,224,6648.84326172
30,225,6648.67333984
30,226,6648.50488281
30,227,6648.33789062
30,228,6648.17236328
30,229,6648.00781250
30,230,6647.84570312
30,231,6647.68457031
30,232,6647.52539062
30,233,6647.36718750
30,234,6647.21142578
30,235,6647.05712891
30,236,6646.90478516
30,237,6646.75488281
30,238,6646.60742188
30,239,6646.46142578
30,240,6646.31787109
30,241,6646.17675781
30,242,6646.03759766
30,243,6645.90039062
30,244,6645.76660156
30,245,6645.63427734
30,246,6645.50439453
30,247,6645.37792969
30,248,6645.25341797
30,249,6645.13183594
30,250,6645.01269531
30,251,6644.89550781
30,252,6644.78125000
30,253,6644.67089844
30,254,6644.56250000
30,255,6644.45605469
30,256,6644.35351562
30,257,6644.25390625
30,258,6644.15673828
30,259,6644.06152344
30,260,6643.96972656
30,261,6643.88085938
30,262,6643.79443359
30,263,6643.71142578
30,264,6643.63037109
30,265,6643.55273438
30,266,6643.47753906
30,267,6643.40429688
30,268,6643.33496094
30,269,6643.26757812
30,270,6643.20361328
30,271,6643.14257812
30,272,6643.08398438
30,273,6643.02734375
30,274,6642.97363281
30,275,6642.92285156
30,276,6642.87402344
30,277,6642.82812500
30,278,6642.78417969
30,279,6642.74267578
30,280,6642.70410156
30,281,6642.66748047
30,282,6642.63281250
30,283,6642.60058594
30,284,6642.56982422
30,285,6642.54199219
30,286,6642.51562500
30,287,6642.49218750
30,288,6642.46972656
30,289,6642.44921875
30,290,6642.43164062
30,291,6642.41406250
30,292,6642.39794922
30,293,6642.38427734
30,294,6642.37207031
30,295,6642.36083984
30,296,6642.35107422
30,297,6642.34228516
30,298,6642.33496094
30,299,6642.32861328
30,300,6642.32373047
30,301,6642.31884766
30,302,6642.31542969
30,303,6642.31250000
30,304,6642.31054688
30,305,6642.30859375
30,306,6642.30761719
30,307,6642.30712891
30,308,6642.30664062
30,309,6642.30664062
30,310,6642.30664062
30,311,6642.12890625
30,312,6641.95068359
30,313,6641.77246094
30,314,6641.59472656
30,315,6641.41748047
30,316,6641.24023438
30,317,6641.06347656
30,318,6640.88769531
30,319,6640.71289062
30,320,6640.53808594
30,321,6640.36425781
30,322,6640.19140625
30,323,6640.02001953
30,324,6639.84863281
30,325,6639.67871094
30,326,6639.51074219
30,327,6639.34375000
30,328,6639.17773438
30,329,6639.01367188
30,330,6638.85058594
30,331,6638.68945312
30,332,6638.53027344
30,333,6638.37158203
30,334,6638.21582031
30,335,6638.06152344
30,336,6637.90917969
30,337,6637.75976562
30,338,6637.61132812
30,339,6637.46582031
30,340,6637.32128906
30,341,6637.18066406
30,342,6637.04150391
30,343,6636.90429688
30,344,6636.77050781
30,345,6636.63818359
30,346,6636.50878906
30,347,6636.38134766
30,348,6636.25732422
30,349,6636.13476562
30,350,6636.01562500
30,351,6635.89941406
30,352,6635.78515625
30,353,6635.67431641
30,354,6635.56640625
30,355,6635.46044922
30,356,6635.35742188
30,357,6635.25781250
30,358,6635.15966797
30,359,6635.06542969
30,360,6634.97363281
30,361,6634.88476562
30,362,6634.79785156
30,363,6634.71484375
30,364,6634.63427734
30,365,6634.55615234
30,366,6634.48046875
30,367,6634.40869141
30,368,6634.33837891
30,369,6634.27148438
30,370,6634.20751953
30,371,6634.14648438
30,372,6634.08691406
30,373,6634.03125000
30,374,6633.97753906
30,375,6633.92675781
30,376,6633.87792969
30,377,6633.83154297
30,378,6633.78710938
30,379,6633.74609375
30,380,6633.70800781
30,381,6633.67089844
30,382,6633.63574219
30,383,6633.60400391
30,384,6633.57421875
30,385,6633.54589844
30,386,6633.51953125
30,387,6633.49560547
30,388,6633.47363281
30,389,6633.45312500
30,390,6633.43457031
30,391,6633.41748047
30,392,6633.40185547
30,393,6633.38818359
30,394,6633.37597656
30,395,6633.36425781
30,396,6633.35449219
30,397,6633.34667969
30,398,6633.33935547
30,399,6633.33203125
30,400,6633.32714844
30,401,6633.32275391
30,402,6633.31933594
30,403,6633.31640625
30,404,6633.31396484
30,405,6633.31250000
30,406,6633.31201172
30,407,6633.31103516
30,408,6633.31054688
30,409,6633.31054688
30,410,6633.31054688
30,411,6633.13281250
30,412,6632.95410156
30,413,6632.77636719
30,414,6632.59814453
30,415,6632.42089844
30,416,6632.24365234
30,417,6632.06738281
30,418,6631.89111328
30,419,6631.71533203
30,420,6631.54101562
30,421,6631.36767578
30,422,6631.19531250
30,423,6631.02343750
30,424,6630.85253906
30,425,6630.68261719
30,426,6630.51416016
30,427,6630.34667969
30,428,6630.18164062
30,429,6630.01660156
30,430,6629.85449219
30,431,6629.69238281
30,432,6629.53320312
30,433,6629.37500000
30,434,6629.21875000
30,435,6629.06494141
30,436,6628.91259766
30,437,6628.76171875
30,438,6628.61474609
30,439,6628.46777344
30,440,6628.32421875
30,441,6628.18359375
30,442,6628.04345703
30,443,6627.90722656
30,444,6627.77148438
30,445,6627.63964844
30,446,6627.51025391
30,447,6627.38378906
30,448,6627.25927734
30,449,6627.13671875
30,450,6627.01757812
30,451,6626.90039062
30,452,6626.78710938
30,453,6626.67578125
30,454,6626.56738281
30,455,6626.46191406
30,456,6626.35839844
30,457,6626.25878906
30,458,6626.16113281
30,459,6626.06640625
30,460,6625.97460938
30,461,6625.88574219
30,462,6625.79882812
30,463,6625.71582031
30,464,6625.63476562
30,465,6625.55712891
30,466,6625.48193359
30,467,6625.40917969
30,468,6625.33984375
30,469,6625.27246094
30,470,6625.20800781
30,471,6625.14648438
30,472,6625.08789062
30,473,6625.03125000
30,474,6624.97802734
30,475,6624.92675781
30,476,6624.87792969
30,477,6624.83154297
30,478,6624.78759766
30,479,6624.74658203
30,480,6624.70703125
30,481,6624.67041016
30,482,6624.63574219
30,483,6624.60351562
30,484,6624.57324219
30,485,6624.54492188
30,486,6624.51855469
30,487,6624.49511719
30,488,6624.47265625
30,489,6624.45263672
30,490,6624.43359375
30,491,6624.41699219
30,492,6624.40136719
30,493,6624.38720703
30,494,6624.37500000
30,495,6624.36376953
30,496,6624.35400391
30,497,6624.34570312
30,498,6624.33789062
30,499,6624.33203125
30,500,6624.32666016
30,501,6624.32177734
30,502,6624.31835938
30,503,6624.31542969
30,504,6624.31347656
30,505,6624.31152344
30,506,6624.31054688
30,507,6624.31005859
30,508,6624.31005859
30,509,6624.31005859
30,510,6624.31005859
30,511,6624.13183594
30,512,6623.95361328
30,513,6623.77539062
30,514,6623.59716797
30,515,6623.41943359
30,516,6623.24218750
30,517,6623.06542969
30,518,6622.88916016
30,519,6622.71386719
30,520,6622.53906250
30,521,6622.36523438
30,522,6622.19140625
30,523,6622.01953125
30,524,6621.84912109
30,525,6621.67871094
30,526,6621.51025391
30,527,6621.34277344
30,528,6621.17724609
30,529,6621.01269531
30,530,6620.84960938
30,531,6620.68750000
30,532,6620.52734375
30,533,6620.37011719
30,534,6620.21386719
30,535,6620.05957031
30,536,6619.90673828
30,537,6619.75683594
30,538,6619.60888672
30,539,6619.46289062
30,540,6619.31835938
30,541,6619.17724609
30,542,6619.03808594
30,543,6618.90136719
30,544,6618.76611328
30,545,6618.63427734
30,546,6618.50439453
30,547,6618.37695312
30,548,6618.25195312
30,549,6618.12988281
30,550,6618.01074219
30,551,6617.89404297
30,552,6617.78027344
30,553,6617.66894531
30,554,6617.56054688
30,555,6617.45507812
30,556,6617.35205078
30,557,6617.25195312
30,558,6617.15429688
30,559,6617.05957031
30,560,6616.96777344
30,561,6616.87890625
30,562,6616.79199219
30,563,6616.70849609
30,564,6616.62841797
30,565,6616.54980469
30,566,6616.47509766
30,567,6616.40234375
30,568,6616.33203125
30,569,6616.26562500
30,570,6616.20117188
30,571,6616.13964844
30,572,6616.08056641
30,573,6616.02441406
30,574,6615.97070312
30,575,6615.91894531
30,576,6615.87109375
30,577,6615.82373047
30,578,6615.78076172
30,579,6615.73925781
30,580,6615.70019531
30,581,6615.66357422
30,582,6615.62841797
30,583,6615.59667969
30,584,6615.56591797
30,585,6615.53808594
30,586,6615.51171875
30,587,6615.48828125
30,588,6615.46582031
30,589,6615.44531250
30,590,6615.42675781
30,591,6615.40966797
30,592,6615.39404297
30,593,6615.38085938
30,594,6615.36767578
30,595,6615.35644531
30,596,6615.34667969
30,597,6615.33886719
30,598,6615.33105469
30,599,6615.32519531
30,600,6615.31933594
30,601,6615.31542969
30,602,6615.31152344
30,603,6615.30859375
30,604,6615.30664062
30,605,6615.30468750
30,606,6615.30371094
30,607,6615.30273438
30,608,6615.30273438
30,609,6615.30273438
30,610,6615.30273438
30,611,6615.12402344
30,612,6614.94628906
30,613,6614.76855469
30,614,6614.59033203
30,615,6614.41259766
30,616,6614.23437500
30,617,6614.05810547
30,618,6613.88183594
30,619,6613.70605469
30,620,6613.53173828
30,621,6613.35742188
30,622,6613.18408203
30,623,6613.01123047
30,624,6612.84082031
30,625,6612.67089844
30,626,6612.50195312
30,627,6612.33496094
30,628,6612.16894531
30,629,6612.00390625
30,630,6611.84130859
30,631,6611.67919922
30,632,6611.51953125
30,633,6611.36132812
30,634,6611.20556641
30,635,6611.05175781
30,636,6610.89843750
30,637,6610.74902344
30,638,6610.60058594
30,639,6610.45458984
30,640,6610.31054688
30,641,6610.16943359
30,642,6610.02978516
30,643,6609.89257812
30,644,6609.75781250
30,645,6609.62597656
30,646,6609.49609375
30,647,6609.36914062
30,648,6609.24414062
30,649,6609.12207031
30,650,6609.00292969
30,651,6608.88574219
30,652,6608.77197266
30,653,6608.66064453
30,654,6608.55224609
30,655,6608.44677734
30,656,6608.34375000
30,657,6608.24316406
30,658,6608.14599609
30,659,6608.05078125
30,660,6607.95898438
30,661,6607.87011719
30,662,6607.78417969
30,663,6607.70019531
30,664,6607.61914062
30,665,6607.54101562
30,666,6607.46582031
30,667,6607.39355469
30,668,6607.32421875
30,669,6607.25683594
30,670,6607.19238281
30,671,6607.13085938
30,672,6607.07177734
30,673,6607.01562500
30,674,6606.96191406
30,675,6606.91064453
30,676,6606.86230469
30,677,6606.81591797
30,678,6606.77148438
30,679,6606.73095703
30,680,6606.69140625
30,681,6606.65429688
30,682,6606.61962891
30,683,6606.58740234
30,684,6606.55664062
30,685,6606.52929688
30,686,6606.50292969
30,687,6606.47851562
30,688,6606.45605469
30,689,6606.43603516
30,690,6606.41699219
30,691,6606.40039062
30,692,6606.38476562
30,693,6606.37060547
30,694,6606.35742188
30,695,6606.34667969
30,696,6606.33691406
30,697,6606.32812500
30,698,6606.32128906
30,699,6606.31542969
30,700,6606.30957031
30,701,6606.30468750
30,702,6606.30126953
30,703,6606.29882812
30,704,6606.29638672
30,705,6606.29443359
30,706,6606.29394531
30,707,6606.29296875
30,708,6606.29248047
30,709,6606.29248047
30,710,6606.29248047
30,711,6606.11425781
30,712,6605.93457031
30,713,6605.75732422
30,714,6605.57812500
30,715,6605.40039062
30,716,6605.22265625
30,717,6605.04589844
30,718,6604.86962891
30,719,6604.69335938
30,720,6604.51855469
30,721,6604.34423828
30,722,6604.17041016
30,723,6603.99804688
30,724,6603.82617188
30,725,6603.65625000
30,726,6603.48730469
30,727,6603.31933594
30,728,6603.15332031
30,729,6602.98925781
30,730,6602.82568359
30,731,6602.66357422
30,732,6602.50390625
30,733,6602.34619141
30,734,6602.18945312
30,735,6602.03515625
30,736,6601.88281250
30,737,6601.73242188
30,738,6601.58398438
30,739,6601.43750000
30,740,6601.29394531
30,741,6601.15136719
30,742,6601.01171875
30,743,6600.87500000
30,744,6600.74023438
30,745,6600.60791016
30,746,6600.47802734
30,747,6600.35058594
30,748,6600.22558594
30,749,6600.10302734
30,750,6599.98388672
30,751,6599.86718750
30,752,6599.75292969
30,753,6599.64111328
30,754,6599.53222656
30,755,6599.42578125
30,756,6599.32226562
30,757,6599.22167969
30,758,6599.12353516
30,759,6599.02880859
30,760,6598.93701172
30,761,6598.84765625
30,762,6598.76074219
30,763,6598.67822266
30,764,6598.59667969
30,765,6598.51855469
30,766,6598.44335938
30,767,6598.37109375
30,768,6598.30126953
30,769,6598.23437500
30,770,6598.16992188
30,771,6598.10791016
30,772,6598.04931641
30,773,6597.99218750
30,774,6597.93847656
30,775,6597.88671875
30,776,6597.83837891
30,777,6597.79248047
30,778,6597.74902344
30,779,6597.70703125
30,780,6597.66796875
30,781,6597.63183594
30,782,6597.59619141
30,783,6597.56396484
30,784,6597.53320312
30,785,6597.50537109
30,786,6597.47900391
30,787,6597.45507812
30,788,6597.43261719
30,789,6597.41259766
30,790,6597.39355469
30,791,6597.37646484
30,792,6597.36083984
30,793,6597.34716797
30,794,6597.33496094
30,795,6597.32324219
30,796,6597.31347656
30,797,6597.30566406
30,798,6597.29785156
30,799,6597.29101562
30,800,6597.28613281
30,801,6597.28125000
30,802,6597.27832031
30,803,6597.27539062
30,804,6597.27246094
30,805,6597.27148438
30,806,6597.27050781
30,807,6597.26953125
30,808,6597.26953125
30,809,6597.26953125
30,810,6597.26953125
30,811,6597.09033203
30,812,6596.91210938
30,813,6596.73339844
30,814,6596.55468750
30,815,6596.37695312
30,816,6596.19921875
30,817,6596.02197266
30,818,6595.84619141
30,819,6595.66992188
30,820,6595.49462891
