init,epoch,objective
19,624,6729.16210938
19,625,6728.86279297
19,626,6728.57812500
19,627,6728.30859375
19,628,6728.05566406
19,629,6727.81689453
19,630,6727.59521484
19,631,6727.38964844
19,632,6727.19921875
19,633,6727.02490234
19,634,6726.86718750
19,635,6726.72460938
19,636,6726.59765625
19,637,6726.48535156
19,638,6726.38623047
19,639,6726.30175781
19,640,6726.22949219
19,641,6726.16943359
19,642,6726.12011719
19,643,6726.08105469
19,644,6726.05078125
19,645,6726.02783203
19,646,6726.01220703
19,647,6726.00195312
19,648,6725.99609375
19,649,6725.99414062
19,650,6725.99316406
19,651,6725.58105469
19,652,6725.16894531
19,653,6724.75878906
19,654,6724.35253906
19,655,6723.95068359
19,656,6723.55322266
19,657,6723.16259766
19,658,6722.78027344
19,659,6722.40673828
19,660,6722.04345703
19,661,6721.69091797
19,662,6721.35058594
19,663,6721.02246094
19,664,6720.70751953
19,665,6720.40722656
19,666,6720.12109375
19,667,6719.85058594
19,668,6719.59570312
19,669,6719.35693359
19,670,6719.13378906
19,671,6718.92675781
19,672,6718.73583984
19,673,6718.56152344
19,674,6718.40234375
19,675,6718.25976562
19,676,6718.13183594
19,677,6718.01855469
19,678,6717.91992188
19,679,6717.83447266
19,680,6717.76171875
19,681,6717.70117188
19,682,6717.65136719
19,683,6717.61230469
19,684,6717.58105469
19,685,6717.55908203
19,686,6717.54296875
19,687,6717.53320312
19,688,6717.52734375
19,689,6717.52441406
19,690,6717.52343750
19,691,6717.10937500
19,692,6716.69531250
19,693,6716.28320312
19,694,6715.87402344
19,695,6715.46875000
19,696,6715.06933594
19,697,6714.67773438
19,698,6714.29345703
19,699,6713.91796875
19,700,6713.55273438
19,701,6713.19775391
19,702,6712.85546875
19,703,6712.52636719
19,704,6712.20996094
19,705,6711.90820312
19,706,6711.62109375
19,707,6711.34960938
19,708,6711.09277344
19,709,6710.85253906
19,710,6710.62890625
19,711,6710.41992188
19,712,6710.22900391
19,713,6710.05322266
19,714,6709.89355469
19,715,6709.75097656
19,716,6709.62207031
19,717,6709.50878906
19,718,6709.40917969
19,719,6709.32421875
19,720,6709.25097656
19,721,6709.18945312
19,722,6709.14013672
19,723,6709.09960938
19,724,6709.06933594
19,725,6709.04589844
19,726,6709.03076172
19,727,6709.02050781
19,728,6709.01464844
19,729,6709.01269531
19,730,6709.01171875
19,731,6708.59521484
19,732,6708.17968750
19,733,6707.76660156
19,734,6707.35546875
19,735,6706.95019531
19,736,6706.54931641
19,737,6706.15625000
19,738,6705.77050781
19,739,6705.39355469
19,740,6705.02783203
19,741,6704.67236328
19,742,6704.32910156
19,743,6703.99804688
19,744,6703.68115234
19,745,6703.37841797
19,746,6703.09033203
19,747,6702.81787109
19,748,6702.56054688
19,749,6702.31933594
19,750,6702.09472656
19,751,6701.88623047
19,752,6701.69482422
19,753,6701.51806641
19,754,6701.35839844
19,755,6701.21386719
19,756,6701.08496094
19,757,6700.97167969
19,758,6700.87158203
19,759,6700.78613281
19,760,6700.71289062
19,761,6700.65136719
19,762,6700.60156250
19,763,6700.56250000
19,764,6700.53125000
19,765,6700.50781250
19,766,6700.49218750
19,767,6700.48242188
19,768,6700.47607422
19,769,6700.47363281
19,770,6700.47265625
19,771,6700.05517578
19,772,6699.63818359
19,773,6699.22265625
19,774,6698.81054688
19,775,6698.40429688
19,776,6698.00830078
19,777,6697.61865234
19,778,6697.23632812
19,779,6696.86328125
19,780,6696.50000000
19,781,6696.14746094
19,782,6695.80664062
19,783,6695.47851562
19,784,6695.16406250
19,785,6694.86328125
19,786,6694.57763672
19,787,6694.30712891
19,788,6694.05175781
19,789,6693.81250000
19,790,6693.58984375
19,791,6693.38281250
19,792,6693.19140625
19,793,6693.01660156
19,794,6692.85791016
19,795,6692.71484375
19,796,6692.58740234
19,797,6692.47460938
19,798,6692.37500000
19,799,6692.29003906
19,800,6692.21777344
19,801,6692.15625000
19,802,6692.10693359
19,803,6692.06738281
19,804,6692.03710938
19,805,6692.01416016
19,806,6691.99853516
19,807,6691.98828125
19,808,6691.98242188
19,809,6691.97949219
19,810,6691.97949219
19,811,6691.56494141
19,812,6691.15136719
19,813,6690.73925781
19,814,6690.33007812
19,815,6689.92529297
19,816,6689.52636719
19,817,6689.13427734
19,818,6688.75048828
19,819,6688.37500000
19,820,6688.00976562
19,821,6687.65625000
19,822,6687.31445312
19,823,6686.98486328
19,824,6686.66894531
19,825,6686.36816406
19,826,6686.08105469
19,827,6685.81005859
19,828,6685.55468750
19,829,6685.31542969
19,830,6685.09179688
19,831,6684.88378906
19,832,6684.69238281
19,833,6684.51757812
19,834,6684.35888672
19,835,6684.21582031
19,836,6684.08740234
19,837,6683.97412109
19,838,6683.87548828
19,839,6683.78955078
19,840,6683.71679688
19,841,6683.65625000
19,842,6683.60546875
19,843,6683.56640625
19,844,6683.53564453
19,845,6683.51367188
19,846,6683.49755859
19,847,6683.48730469
19,848,6683.48144531
19,849,6683.47949219
19,850,6683.47802734
19,851,6683.06250000
19,852,6682.64794922
19,853,6682.23535156
19,854,6681.82519531
19,855,6681.41992188
19,856,6681.02050781
19,857,6680.62841797
19,858,6680.24365234
19,859,6679.86767578
19,860,6679.50195312
19,861,6679.14648438
19,862,6678.80371094
19,863,6678.47412109
19,864,6678.15722656
19,865,6677.85595703
19,866,6677.56835938
19,867,6677.29589844
19,868,6677.04003906
19,869,6676.79980469
19,870,6676.57519531
19,871,6676.36718750
19,872,6676.17578125
19,873,6676.00048828
19,874,6675.84179688
19,875,6675.69824219
19,876,6675.56933594
19,877,6675.45605469
19,878,6675.35742188
19,879,6675.27148438
19,880,6675.19921875
19,881,6675.13769531
19,882,6675.08789062
19,883,6675.04882812
19,884,6675.01757812
19,885,6674.99511719
19,886,6674.97900391
19,887,6674.96923828
19,888,6674.96337891
19,889,6674.96044922
19,890,6674.95996094
19,891,6674.54394531
19,892,6674.12890625
19,893,6673.71582031
19,894,6673.30517578
19,895,6672.89941406
19,896,6672.50000000
19,897,6672.11132812
19,898,6671.73388672
19,899,6671.36425781
19,900,6671.00683594
19,901,6670.65869141
19,902,6670.32275391
19,903,6669.99951172
19,904,6669.69042969
19,905,6669.39453125
19,906,6669.11376953
19,907,6668.84765625
19,908,6668.59716797
19,909,6668.36230469
19,910,6668.14257812
19,911,6667.94042969
19,912,6667.75292969
19,913,6667.58203125
19,914,6667.42578125
19,915,6667.28515625
19,916,6667.16113281
19,917,6667.04980469
19,918,6666.95263672
19,919,6666.86914062
19,920,6666.79785156
19,921,6666.73828125
19,922,6666.68945312
19,923,6666.65136719
19,924,6666.62109375
19,925,6666.59863281
19,926,6666.58398438
19,927,6666.57373047
19,928,6666.56787109
19,929,6666.56542969
19,930,6666.56494141
19,931,6666.15917969
19,932,6665.75390625
19,933,6665.35058594
19,934,6664.95019531
19,935,6664.55371094
19,936,6664.16406250
19,937,6663.77929688
19,938,6663.40380859
19,939,6663.03710938
19,940,6662.67919922
19,941,6662.33251953
19,942,6661.99707031
19,943,6661.67480469
19,944,6661.36523438
19,945,6661.06933594
19,946,6660.78906250
19,947,6660.52294922
19,948,6660.27197266
19,949,6660.03710938
19,950,6659.81738281
19,951,6659.61425781
19,952,6659.42675781
19,953,6659.25585938
19,954,6659.09960938
19,955,6658.95898438
19,956,6658.83398438
19,957,6658.72265625
19,958,6658.62500000
19,959,6658.54101562
19,960,6658.46972656
19,961,6658.41015625
19,962,6658.36230469
19,963,6658.32324219
19,964,6658.29296875
19,965,6658.27148438
19,966,6658.25585938
19,967,6658.24609375
19,968,6658.24023438
19,969,6658.23730469
19,970,6658.23632812
19,971,6657.83007812
19,972,6657.42382812
19,973,6657.01953125
19,974,6656.61767578
19,975,6656.22070312
19,976,6655.82910156
19,977,6655.44433594
19,978,6655.06738281
19,979,6654.69921875
19,980,6654.34082031
19,981,6653.99316406
19,982,6653.65722656
19,983,6653.33447266
19,984,6653.02539062
19,985,6652.72851562
19,986,6652.44775391
19,987,6652.18164062
19,988,6651.93066406
19,989,6651.69531250
19,990,6651.47558594
19,991,6651.27197266
19,992,6651.08349609
19,993,6650.91210938
19,994,6650.75585938
19,995,6650.61474609
19,996,6650.48925781
19,997,6650.37841797
19,998,6650.28125000
19,999,6650.19677734
20,0,6885.42480469
20,1,6885.37841797
20,2,6885.29003906
20,3,6885.15917969
20,4,6884.98779297
20,5,6884.77343750
20,6,6884.51757812
20,7,6884.21972656
20,8,6883.87988281
20,9,6883.49755859
20,10,6883.07421875
20,11,6882.60839844
20,12,6882.14355469
20,13,6881.68115234
20,14,6881.22265625
20,15,6880.76757812
20,16,6880.31933594
20,17,6879.87988281
20,18,6879.44824219
20,19,6879.02636719
20,20,6878.61621094
20,21,6878.21875000
20,22,6877.83496094
20,23,6877.46484375
20,24,6877.10986328
20,25,6876.77148438
20,26,6876.44921875
20,27,6876.14355469
20,28,6875.85644531
20,29,6875.58691406
20,30,6875.33544922
20,31,6875.10253906
20,32,6874.88769531
20,33,6874.69042969
20,34,6874.51123047
20,35,6874.35058594
20,36,6874.20654297
20,37,6874.07910156
20,38,6873.96777344
20,39,6873.87109375
20,40,6873.78906250
20,41,6873.72119141
20,42,6873.66552734
20,43,6873.62060547
20,44,6873.58593750
20,45,6873.56054688
20,46,6873.54248047
20,47,6873.53173828
20,48,6873.52539062
20,49,6873.52246094
20,50,6873.52148438
20,51,6873.05468750
20,52,6872.58935547
20,53,6872.12500000
20,54,6871.66503906
20,55,6871.20996094
20,56,6870.76074219
20,57,6870.31982422
20,58,6869.88769531
20,59,6869.46582031
20,60,6869.05419922
20,61,6868.65625000
20,62,6868.27050781
20,63,6867.89990234
20,64,6867.54492188
20,65,6867.20507812
20,66,6866.88281250
20,67,6866.57714844
20,68,6866.28857422
20,69,6866.01855469
20,70,6865.76757812
20,71,6865.53417969
20,72,6865.31835938
20,73,6865.12207031
20,74,6864.94238281
20,75,6864.78125000
20,76,6864.63720703
20,77,6864.50927734
20,78,6864.39794922
20,79,6864.30175781
20,80,6864.21972656
20,81,6864.15136719
20,82,6864.09570312
20,83,6864.05029297
20,84,6864.01562500
20,85,6863.99023438
20,86,6863.97216797
20,87,6863.96044922
20,88,6863.95507812
20,89,6863.95214844
20,90,6863.95068359
20,91,6863.48339844
20,92,6863.01660156
20,93,6862.55224609
20,94,6862.09082031
20,95,6861.63476562
20,96,6861.18505859
20,97,6860.74267578
20,98,6860.31005859
20,99,6859.88720703
20,100,6859.47509766
20,101,6859.07617188
20,102,6858.69140625
20,103,6858.31982422
20,104,6857.96435547
20,105,6857.62500000
20,106,6857.30175781
20,107,6856.99609375
20,108,6856.70703125
20,109,6856.43652344
20,110,6856.18457031
20,111,6855.95117188
20,112,6855.73583984
20,113,6855.53857422
20,114,6855.35937500
20,115,6855.19775391
20,116,6855.05371094
20,117,6854.92578125
20,118,6854.81445312
20,119,6854.71777344
20,120,6854.63574219
20,121,6854.56738281
20,122,6854.51171875
20,123,6854.46630859
20,124,6854.43261719
20,125,6854.40625000
20,126,6854.38867188
20,127,6854.37695312
20,128,6854.37109375
20,129,6854.36816406
20,130,6854.36718750
20,131,6853.89941406
20,132,6853.43164062
20,133,6852.96679688
20,134,6852.50585938
20,135,6852.04980469
20,136,6851.59960938
20,137,6851.15722656
20,138,6850.72460938
20,139,6850.30078125
20,140,6849.88867188
20,141,6849.48974609
20,142,6849.10400391
20,143,6848.73242188
20,144,6848.37597656
20,145,6848.03613281
20,146,6847.71240234
20,147,6847.40625000
20,148,6847.11767578
20,149,6846.84716797
20,150,6846.59521484
20,151,6846.36132812
20,152,6846.14550781
20,153,6845.94824219
20,154,6845.76904297
20,155,6845.60839844
20,156,6845.46386719
20,157,6845.33496094
20,158,6845.22363281
20,159,6845.12792969
20,160,6845.04589844
20,161,6844.97753906
20,162,6844.92089844
20,163,6844.87597656
20,164,6844.84179688
20,165,6844.81640625
20,166,6844.79833984
20,167,6844.78710938
20,168,6844.78076172
20,169,6844.77783203
20,170,6844.77734375
20,171,6844.30957031
20,172,6843.84179688
20,173,6843.37792969
20,174,6842.91601562
20,175,6842.45947266
20,176,6842.00976562
20,177,6841.56738281
20,178,6841.13378906
20,179,6840.71093750
20,180,6840.29882812
20,181,6839.89941406
20,182,6839.51269531
20,183,6839.14062500
20,184,6838.78515625
20,185,6838.44531250
20,186,6838.12109375
20,187,6837.81494141
20,188,6837.52587891
20,189,6837.25537109
20,190,6837.00244141
20,191,6836.76855469
20,192,6836.55273438
20,193,6836.35546875
20,194,6836.17578125
20,195,6836.01464844
20,196,6835.86914062
20,197,6835.74169922
20,198,6835.63037109
20,199,6835.53320312
20,200,6835.45117188
20,201,6835.38378906
20,202,6835.32714844
20,203,6835.28222656
20,204,6835.24707031
20,205,6835.22167969
20,206,6835.20410156
20,207,6835.19238281
20,208,6835.18652344
20,209,6835.18359375
20,210,6835.18212891
20,211,6834.71435547
20,212,6834.24658203
20,213,6833.78125000
20,214,6833.31933594
20,215,6832.86230469
20,216,6832.41210938
20,217,6831.96875000
20,218,6831.53515625
20,219,6831.11035156
20,220,6830.69824219
20,221,6830.29785156
20,222,6829.91064453
20,223,6829.53906250
20,224,6829.18164062
20,225,6828.84082031
20,226,6828.51660156
20,227,6828.20898438
20,228,6827.91992188
20,229,6827.64843750
20,230,6827.39550781
20,231,6827.16113281
20,232,6826.94531250
20,233,6826.74658203
20,234,6826.56738281
20,235,6826.40527344
20,236,6826.25976562
20,237,6826.13085938
20,238,6826.01953125
20,239,6825.92236328
20,240,6825.83984375
20,241,6825.77148438
20,242,6825.71582031
20,243,6825.67089844
20,244,6825.63574219
20,245,6825.61083984
20,246,6825.59277344
20,247,6825.58105469
20,248,6825.57421875
20,249,6825.57128906
20,250,6825.57031250
20,251,6825.10058594
20,252,6824.63183594
20,253,6824.16503906
20,254,6823.70166016
20,255,6823.24414062
20,256,6822.79296875
20,257,6822.34814453
20,258,6821.91357422
20,259,6821.48925781
20,260,6821.07568359
20,261,6820.67431641
20,262,6820.28710938
20,263,6819.91406250
20,264,6819.55761719
20,265,6819.21582031
20,266,6818.89160156
20,267,6818.58398438
20,268,6818.29394531
20,269,6818.02246094
20,270,6817.76855469
20,271,6817.53417969
20,272,6817.31835938
20,273,6817.12011719
20,274,6816.93994141
20,275,6816.77832031
20,276,6816.63232422
20,277,6816.50390625
20,278,6816.39257812
20,279,6816.29589844
20,280,6816.21289062
20,281,6816.14453125
20,282,6816.08789062
20,283,6816.04296875
20,284,6816.00781250
20,285,6815.98291016
20,286,6815.96484375
20,287,6815.95312500
20,288,6815.94628906
20,289,6815.94335938
20,290,6815.94287109
20,291,6815.47656250
20,292,6815.01660156
20,293,6814.55859375
20,294,6814.10449219
20,295,6813.65576172
20,296,6813.21289062
20,297,6812.77832031
20,298,6812.35205078
20,299,6811.93652344
20,300,6811.53222656
20,301,6811.13964844
20,302,6810.76074219
20,303,6810.39599609
20,304,6810.04687500
20,305,6809.71289062
20,306,6809.39550781
20,307,6809.09472656
20,308,6808.81201172
20,309,6808.54638672
20,310,6808.29833984
20,311,6808.06933594
20,312,6807.85644531
20,313,6807.66357422
20,314,6807.48730469
20,315,6807.32910156
20,316,6807.18750000
20,317,6807.06152344
20,318,6806.95214844
20,319,6806.85791016
20,320,6806.77734375
20,321,6806.70947266
20,322,6806.65527344
20,323,6806.61132812
20,324,6806.57714844
20,325,6806.55175781
20,326,6806.53417969
20,327,6806.52294922
20,328,6806.51660156
20,329,6806.51367188
20,330,6806.51269531
20,331,6806.05273438
20,332,6805.59375000
20,333,6805.13769531
20,334,6804.68505859
20,335,6804.23681641
20,336,6803.79541016
20,337,6803.36035156
20,338,6802.93457031
20,339,6802.51953125
20,340,6802.11523438
20,341,6801.72314453
20,342,6801.34326172
20,343,6800.97949219
20,344,6800.62939453
20,345,6800.29541016
20,346,6799.97753906
20,347,6799.67626953
20,348,6799.39306641
20,349,6799.12792969
20,350,6798.87988281
20,351,6798.64941406
20,352,6798.43847656
20,353,6798.24414062
20,354,6798.06787109
20,355,6797.90917969
20,356,6797.76757812
20,357,6797.64257812
20,358,6797.53222656
20,359,6797.43701172
20,360,6797.35644531
20,361,6797.28955078
20,362,6797.23437500
20,363,6797.19042969
20,364,6797.15625000
20,365,6797.13134766
20,366,6797.11328125
20,367,6797.10156250
20,368,6797.09619141
20,369,6797.09179688
20,370,6797.09228516
20,371,6796.63183594
20,372,6796.17187500
20,373,6795.71484375
20,374,6795.26757812
20,375,6794.82714844
20,376,6794.39355469
20,377,6793.96728516
20,378,6793.54980469
20,379,6793.14257812
20,380,6792.74609375
20,381,6792.36230469
20,382,6791.99121094
20,383,6791.63427734
20,384,6791.29199219
20,385,6790.96533203
20,386,6790.65478516
20,387,6790.36035156
20,388,6790.08398438
20,389,6789.82421875
20,390,6789.58203125
20,391,6789.35839844
20,392,6789.15136719
20,393,6788.96142578
20,394,6788.79003906
20,395,6788.63476562
20,396,6788.49658203
20,397,6788.37500000
20,398,6788.26757812
20,399,6788.17480469
20,400,6788.09570312
20,401,6788.03027344
20,402,6787.97705078
20,403,6787.93408203
20,404,6787.90039062
20,405,6787.87597656
20,406,6787.85937500
20,407,6787.84765625
20,408,6787.84179688
