init,epoch,objective
24,401,6460.66015625
24,402,6460.61230469
24,403,6460.57519531
24,404,6460.54492188
24,405,6460.52392578
24,406,6460.50830078
24,407,6460.49902344
24,408,6460.49316406
24,409,6460.49072266
24,410,6460.48925781
24,411,6460.09472656
24,412,6459.70019531
24,413,6459.30810547
24,414,6458.91796875
24,415,6458.53320312
24,416,6458.15283203
24,417,6457.77929688
24,418,6457.41357422
24,419,6457.05566406
24,420,6456.70800781
24,421,6456.37060547
24,422,6456.04492188
24,423,6455.73144531
24,424,6455.43066406
24,425,6455.14355469
24,426,6454.87011719
24,427,6454.61132812
24,428,6454.36816406
24,429,6454.13964844
24,430,6453.92626953
24,431,6453.72851562
24,432,6453.54638672
24,433,6453.37988281
24,434,6453.22802734
24,435,6453.09179688
24,436,6452.96972656
24,437,6452.86181641
24,438,6452.76757812
24,439,6452.68554688
24,440,6452.61621094
24,441,6452.55859375
24,442,6452.51074219
24,443,6452.47314453
24,444,6452.44384766
24,445,6452.42187500
24,446,6452.40722656
24,447,6452.39746094
24,448,6452.39160156
24,449,6452.38916016
24,450,6452.38867188
24,451,6451.99267578
24,452,6451.59716797
24,453,6451.20410156
24,454,6450.81347656
24,455,6450.42822266
24,456,6450.04687500
24,457,6449.67285156
24,458,6449.30615234
24,459,6448.94824219
24,460,6448.59960938
24,461,6448.26171875
24,462,6447.93457031
24,463,6447.62011719
24,464,6447.31933594
24,465,6447.03076172
24,466,6446.75683594
24,467,6446.49707031
24,468,6446.25292969
24,469,6446.02392578
24,470,6445.81005859
24,471,6445.61230469
24,472,6445.42968750
24,473,6445.26171875
24,474,6445.11035156
24,475,6444.97314453
24,476,6444.85058594
24,477,6444.74267578
24,478,6444.64794922
24,479,6444.56591797
24,480,6444.49609375
24,481,6444.43847656
24,482,6444.39111328
24,483,6444.35253906
24,484,6444.32421875
24,485,6444.30175781
24,486,6444.28662109
24,487,6444.27734375
24,488,6444.27148438
24,489,6444.26855469
24,490,6444.26757812
24,491,6443.87109375
24,492,6443.47509766
24,493,6443.08056641
24,494,6442.68945312
24,495,6442.30273438
24,496,6441.92041016
24,497,6441.54589844
24,498,6441.17822266
24,499,6440.81884766
24,500,6440.47021484
24,501,6440.13085938
24,502,6439.80468750
24,503,6439.48925781
24,504,6439.18701172
24,505,6438.90429688
24,506,6438.63574219
24,507,6438.38134766
24,508,6438.14160156
24,509,6437.91699219
24,510,6437.70751953
24,511,6437.51318359
24,512,6437.33496094
24,513,6437.17041016
24,514,6437.02148438
24,515,6436.88720703
24,516,6436.76708984
24,517,6436.66113281
24,518,6436.56835938
24,519,6436.48828125
24,520,6436.41992188
24,521,6436.36328125
24,522,6436.31640625
24,523,6436.27978516
24,524,6436.25097656
24,525,6436.22998047
24,526,6436.21484375
24,527,6436.20556641
24,528,6436.20019531
24,529,6436.19726562
24,530,6436.19677734
24,531,6435.80761719
24,532,6435.41992188
24,533,6435.03417969
24,534,6434.65136719
24,535,6434.27246094
24,536,6433.89843750
24,537,6433.53125000
24,538,6433.17187500
24,539,6432.82031250
24,540,6432.47802734
24,541,6432.14648438
24,542,6431.82568359
24,543,6431.51660156
24,544,6431.22167969
24,545,6430.93847656
24,546,6430.66943359
24,547,6430.41503906
24,548,6430.17578125
24,549,6429.95068359
24,550,6429.74121094
24,551,6429.54687500
24,552,6429.36816406
24,553,6429.20410156
24,554,6429.05517578
24,555,6428.92089844
24,556,6428.80078125
24,557,6428.69531250
24,558,6428.60205078
24,559,6428.52197266
24,560,6428.45361328
24,561,6428.39746094
24,562,6428.35058594
24,563,6428.31347656
24,564,6428.28466797
24,565,6428.26318359
24,566,6428.24902344
24,567,6428.23925781
24,568,6428.23339844
24,569,6428.23095703
24,570,6428.22998047
24,571,6427.84130859
24,572,6427.45410156
24,573,6427.06738281
24,574,6426.68457031
24,575,6426.30566406
24,576,6425.93164062
24,577,6425.56396484
24,578,6425.20410156
24,579,6424.85302734
24,580,6424.51074219
24,581,6424.17871094
24,582,6423.85839844
24,583,6423.54980469
24,584,6423.25390625
24,585,6422.97119141
24,586,6422.70214844
24,587,6422.44677734
24,588,6422.20703125
24,589,6421.98242188
24,590,6421.77246094
24,591,6421.57763672
24,592,6421.39746094
24,593,6421.23437500
24,594,6421.08496094
24,595,6420.95068359
24,596,6420.83007812
24,597,6420.72412109
24,598,6420.63085938
24,599,6420.55078125
24,600,6420.48193359
24,601,6420.42578125
24,602,6420.37890625
24,603,6420.34179688
24,604,6420.31347656
24,605,6420.29199219
24,606,6420.27636719
24,607,6420.26708984
24,608,6420.26220703
24,609,6420.25976562
24,610,6420.25878906
24,611,6419.86865234
24,612,6419.48046875
24,613,6419.09277344
24,614,6418.70898438
24,615,6418.32910156
24,616,6417.95410156
24,617,6417.58642578
24,618,6417.22558594
24,619,6416.87402344
24,620,6416.53076172
24,621,6416.19824219
24,622,6415.87744141
24,623,6415.56835938
24,624,6415.27148438
24,625,6414.98828125
24,626,6414.71875000
24,627,6414.46337891
24,628,6414.22265625
24,629,6413.99707031
24,630,6413.78710938
24,631,6413.59228516
24,632,6413.41259766
24,633,6413.24853516
24,634,6413.09912109
24,635,6412.96435547
24,636,6412.84423828
24,637,6412.73730469
24,638,6412.64355469
24,639,6412.56445312
24,640,6412.49609375
24,641,6412.43798828
24,642,6412.39160156
24,643,6412.35449219
24,644,6412.32568359
24,645,6412.30468750
24,646,6412.29003906
24,647,6412.28027344
24,648,6412.27392578
24,649,6412.27197266
24,650,6412.27099609
24,651,6411.88085938
24,652,6411.49121094
24,653,6411.10351562
24,654,6410.71826172
24,655,6410.33837891
24,656,6409.96289062
24,657,6409.59375000
24,658,6409.23144531
24,659,6408.87988281
24,660,6408.53857422
24,661,6408.20996094
24,662,6407.89355469
24,663,6407.58984375
24,664,6407.29687500
24,665,6407.01757812
24,666,6406.75097656
24,667,6406.49902344
24,668,6406.26074219
24,669,6406.03710938
24,670,6405.82861328
24,671,6405.63574219
24,672,6405.45703125
24,673,6405.29394531
24,674,6405.14550781
24,675,6405.01123047
24,676,6404.89208984
24,677,6404.78564453
24,678,6404.69335938
24,679,6404.61376953
24,680,6404.54589844
24,681,6404.48876953
24,682,6404.44238281
24,683,6404.40625000
24,684,6404.37695312
24,685,6404.35595703
24,686,6404.34130859
24,687,6404.33105469
24,688,6404.32617188
24,689,6404.32324219
24,690,6404.32324219
24,691,6403.93652344
24,692,6403.55078125
24,693,6403.17041016
24,694,6402.79199219
24,695,6402.41748047
24,696,6402.04736328
24,697,6401.68261719
24,698,6401.32519531
24,699,6400.97509766
24,700,6400.63476562
24,701,6400.30371094
24,702,6399.98437500
24,703,6399.67822266
24,704,6399.38574219
24,705,6399.10595703
24,706,6398.83984375
24,707,6398.58789062
24,708,6398.34960938
24,709,6398.12695312
24,710,6397.91894531
24,711,6397.72558594
24,712,6397.54736328
24,713,6397.38427734
24,714,6397.23632812
24,715,6397.10253906
24,716,6396.98339844
24,717,6396.87695312
24,718,6396.78515625
24,719,6396.70703125
24,720,6396.64062500
24,721,6396.58642578
24,722,6396.54150391
24,723,6396.50488281
24,724,6396.47753906
24,725,6396.45703125
24,726,6396.44238281
24,727,6396.43310547
24,728,6396.42773438
24,729,6396.42529297
24,730,6396.42480469
24,731,6396.05078125
24,732,6395.67675781
24,733,6395.30468750
24,734,6394.93554688
24,735,6394.56933594
24,736,6394.20800781
24,737,6393.85400391
24,738,6393.50585938
24,739,6393.16650391
24,740,6392.83544922
24,741,6392.51464844
24,742,6392.20458984
24,743,6391.90527344
24,744,6391.61914062
24,745,6391.34570312
24,746,6391.08544922
24,747,6390.83984375
24,748,6390.60742188
24,749,6390.38964844
24,750,6390.18701172
24,751,6390.00048828
24,752,6389.82763672
24,753,6389.66943359
24,754,6389.52539062
24,755,6389.39550781
24,756,6389.27929688
24,757,6389.17675781
24,758,6389.08691406
24,759,6389.00976562
24,760,6388.94384766
24,761,6388.88916016
24,762,6388.84423828
24,763,6388.80810547
24,764,6388.78027344
24,765,6388.76025391
24,766,6388.74609375
24,767,6388.73632812
24,768,6388.73095703
24,769,6388.72851562
24,770,6388.72851562
24,771,6388.35351562
24,772,6387.97949219
24,773,6387.60644531
24,774,6387.23632812
24,775,6386.87011719
24,776,6386.50976562
24,777,6386.15625000
24,778,6385.80957031
24,779,6385.47070312
24,780,6385.14062500
24,781,6384.82031250
24,782,6384.51123047
24,783,6384.21289062
24,784,6383.92675781
24,785,6383.65429688
24,786,6383.39355469
24,787,6383.14843750
24,788,6382.91699219
24,789,6382.70019531
24,790,6382.49804688
24,791,6382.31005859
24,792,6382.13769531
24,793,6381.97900391
24,794,6381.83593750
24,795,6381.70605469
24,796,6381.59082031
24,797,6381.48779297
24,798,6381.39843750
24,799,6381.32128906
24,800,6381.25488281
24,801,6381.20019531
24,802,6381.15527344
24,803,6381.11914062
24,804,6381.09228516
24,805,6381.07128906
24,806,6381.05664062
24,807,6381.04785156
24,808,6381.04199219
24,809,6381.04003906
24,810,6381.03906250
24,811,6380.66503906
24,812,6380.29101562
24,813,6379.91894531
24,814,6379.54882812
24,815,6379.18261719
24,816,6378.82226562
24,817,6378.46777344
24,818,6378.12060547
24,819,6377.78125000
24,820,6377.45117188
24,821,6377.13183594
24,822,6376.82226562
24,823,6376.52392578
24,824,6376.23828125
24,825,6375.96582031
24,826,6375.70605469
24,827,6375.46093750
24,828,6375.22998047
24,829,6375.01269531
24,830,6374.81054688
24,831,6374.62304688
24,832,6374.45019531
24,833,6374.29296875
24,834,6374.14843750
24,835,6374.01855469
24,836,6373.90332031
24,837,6373.80078125
24,838,6373.71142578
24,839,6373.63378906
24,840,6373.56787109
24,841,6373.51269531
24,842,6373.46826172
24,843,6373.43164062
24,844,6373.40429688
24,845,6373.38378906
24,846,6373.36962891
24,847,6373.36035156
24,848,6373.35546875
24,849,6373.35253906
24,850,6373.35156250
24,851,6372.97851562
24,852,6372.60400391
24,853,6372.23144531
24,854,6371.86230469
24,855,6371.49658203
24,856,6371.13623047
24,857,6370.78173828
24,858,6370.43359375
24,859,6370.09423828
24,860,6369.76367188
24,861,6369.44384766
24,862,6369.13476562
24,863,6368.83691406
24,864,6368.55078125
24,865,6368.27832031
24,866,6368.01904297
24,867,6367.77343750
24,868,6367.54199219
24,869,6367.32519531
24,870,6367.12304688
24,871,6366.93505859
24,872,6366.76171875
24,873,6366.60351562
24,874,6366.45996094
24,875,6366.33007812
24,876,6366.21484375
24,877,6366.11230469
24,878,6366.02294922
24,879,6365.94531250
24,880,6365.87988281
24,881,6365.82421875
24,882,6365.77929688
24,883,6365.74316406
24,884,6365.71582031
24,885,6365.69628906
24,886,6365.68164062
24,887,6365.67187500
24,888,6365.66601562
24,889,6365.66455078
24,890,6365.66406250
24,891,6365.28808594
24,892,6364.91406250
24,893,6364.54101562
24,894,6364.17089844
24,895,6363.80517578
24,896,6363.44433594
24,897,6363.08984375
24,898,6362.74267578
24,899,6362.40332031
24,900,6362.07324219
24,901,6361.75341797
24,902,6361.44335938
24,903,6361.14648438
24,904,6360.86035156
24,905,6360.58789062
24,906,6360.32861328
24,907,6360.08300781
24,908,6359.85107422
24,909,6359.63378906
24,910,6359.43212891
24,911,6359.24365234
24,912,6359.07128906
24,913,6358.91308594
24,914,6358.76855469
24,915,6358.63916016
24,916,6358.52343750
24,917,6358.42089844
24,918,6358.33154297
24,919,6358.25390625
24,920,6358.18847656
24,921,6358.13330078
24,922,6358.08886719
24,923,6358.05224609
24,924,6358.02441406
24,925,6358.00439453
24,926,6357.99023438
24,927,6357.98144531
24,928,6357.97558594
24,929,6357.97363281
24,930,6357.97265625
24,931,6357.59716797
24,932,6357.22265625
24,933,6356.85058594
24,934,6356.48046875
24,935,6356.11425781
24,936,6355.75390625
24,937,6355.39941406
24,938,6355.05175781
24,939,6354.71191406
24,940,6354.38134766
24,941,6354.06201172
24,942,6353.75244141
24,943,6353.45507812
24,944,6353.16894531
24,945,6352.89550781
24,946,6352.63671875
24,947,6352.39160156
24,948,6352.16015625
24,949,6351.94238281
24,950,6351.74023438
24,951,6351.55371094
24,952,6351.37988281
24,953,6351.22167969
24,954,6351.07812500
24,955,6350.94824219
24,956,6350.83251953
24,957,6350.72998047
24,958,6350.64111328
24,959,6350.56347656
24,960,6350.49707031
24,961,6350.44238281
24,962,6350.39746094
24,963,6350.36132812
24,964,6350.33398438
24,965,6350.31347656
24,966,6350.29931641
24,967,6350.29003906
24,968,6350.28417969
24,969,6350.28271484
24,970,6350.28222656
24,971,6349.90625000
24,972,6349.53222656
24,973,6349.15869141
24,974,6348.78857422
24,975,6348.42285156
24,976,6348.06201172
24,977,6347.70703125
24,978,6347.35839844
24,979,6347.01904297
24,980,6346.68847656
24,981,6346.36718750
24,982,6346.05761719
24,983,6345.75927734
24,984,6345.47265625
24,985,6345.19921875
24,986,6344.93945312
24,987,6344.69335938
24,988,6344.46191406
24,989,6344.24365234
24,990,6344.04052734
24,991,6343.85253906
24,992,6343.67968750
24,993,6343.52099609
24,994,6343.37695312
24,995,6343.24707031
24,996,6343.13085938
24,997,6343.02832031
24,998,6342.93847656
24,999,6342.86083984
25,0,6502.12841797
25,1,6502.09179688
25,2,6502.02246094
25,3,6501.92041016
25,4,6501.78515625
25,5,6501.61718750
25,6,6501.41699219
25,7,6501.18359375
25,8,6500.91796875
25,9,6500.61865234
25,10,6500.28613281
25,11,6499.92187500
25,12,6499.55761719
25,13,6499.19482422
25,14,6498.83496094
25,15,6498.47851562
25,16,6498.12792969
25,17,6497.78613281
25,18,6497.45019531
25,19,6497.12207031
25,20,6496.80322266
25,21,6496.49316406
25,22,6496.19335938
25,23,6495.90527344
25,24,6495.62939453
25,25,6495.36523438
25,26,6495.11376953
25,27,6494.87646484
25,28,6494.65185547
25,29,6494.44189453
25,30,6494.24609375
25,31,6494.06396484
25,32,6493.89648438
25,33,6493.74414062
25,34,6493.60546875
25,35,6493.48046875
25,36,6493.36816406
25,37,6493.26953125
25,38,6493.18212891
25,39,6493.10644531
25,40,6493.04296875
25,41,6492.98925781
25,42,6492.94628906
25,43,6492.91113281
25,44,6492.88378906
25,45,6492.86425781
25,46,6492.85058594
25,47,6492.84179688
25,48,6492.83691406
25,49,6492.83496094
25,50,6492.83398438
25,51,6492.47119141
25,52,6492.10937500
25,53,6491.74902344
25,54,6491.39062500
25,55,6491.03710938
25,56,6490.68798828
25,57,6490.34423828
25,58,6490.00781250
25,59,6489.67871094
25,60,6489.36035156
25,61,6489.04980469
25,62,6488.75097656
25,63,6488.46289062
25,64,6488.18701172
25,65,6487.92285156
25,66,6487.67187500
25,67,6487.43408203
25,68,6487.20996094
25,69,6487.00000000
25,70,6486.80419922
25,71,6486.62304688
25,72,6486.45507812
25,73,6486.30175781
25,74,6486.16308594
25,75,6486.03710938
25,76,6485.92529297
25,77,6485.82617188
25,78,6485.73925781
25,79,6485.66406250
25,80,6485.60058594
25,81,6485.54687500
25,82,6485.50390625
25,83,6485.46875000
25,84,6485.44238281
25,85,6485.42187500
25,86,6485.40820312
25,87,6485.39941406
25,88,6485.39453125
25,89,6485.39257812
25,90,6485.39160156
25,91,6485.02929688
25,92,6484.66699219
25,93,6484.30664062
25,94,6483.94873047
25,95,6483.59423828
25,96,6483.24560547
25,97,6482.90234375
25,98,6482.56591797
25,99,6482.23730469
25,100,6481.91845703
25,101,6481.60839844
25,102,6481.30908203
25,103,6481.02099609
25,104,6480.74462891
25,105,6480.47949219
25,106,6480.22900391
25,107,6479.99121094
25,108,6479.76757812
25,109,6479.55761719
25,110,6479.36132812
25,111,6479.17968750
25,112,6479.01171875
25,113,6478.85839844
25,114,6478.71972656
25,115,6478.59423828
25,116,6478.48144531
25,117,6478.38232422
25,118,6478.29541016
25,119,6478.22021484
25,120,6478.15625000
25,121,6478.10351562
25,122,6478.06005859
25,123,6478.02539062
25,124,6477.99804688
25,125,6477.97851562
25,126,6477.96484375
25,127,6477.95556641
25,128,6477.95068359
25,129,6477.94824219
25,130,6477.94824219
25,131,6477.58398438
25,132,6477.22167969
25,133,6476.86083984
25,134,6476.50292969
25,135,6476.14843750
25,136,6475.79882812
25,137,6475.45556641
25,138,6475.11914062
25,139,6474.79101562
25,140,6474.47070312
25,141,6474.16064453
25,142,6473.86181641
25,143,6473.57275391
25,144,6473.29541016
25,145,6473.03125000
25,146,6472.78027344
25,147,6472.54296875
25,148,6472.31835938
25,149,6472.10839844
25,150,6471.91210938
25,151,6471.73046875
25,152,6471.56250000
25,153,6471.40917969
25,154,6471.27050781
25,155,6471.14355469
25,156,6471.03222656
25,157,6470.93261719
25,158,6470.84570312
25,159,6470.77050781
25,160,6470.70703125
25,161,6470.65332031
25,162,6470.61035156
25,163,6470.57519531
25,164,6470.54882812
25,165,6470.52832031
25,166,6470.51367188
25,167,6470.50537109
25,168,6470.50097656
25,169,6470.49902344
25,170,6470.49804688
25,171,6470.13476562
25,172,6469.77246094
25,173,6469.41015625
25,174,6469.05175781
25,175,6468.69726562
25,176,6468.35400391
25,177,6468.01757812
25,178,6467.68750000
25,179,6467.36425781
25,180,6467.05029297
25,181,6466.74658203
25,182,6466.45263672
25,183,6466.16992188
25,184,6465.89843750
25,185,6465.64013672
