init,epoch,objective
21,960,6032.56738281
21,961,6032.52539062
21,962,6032.49072266
21,963,6032.46337891
21,964,6032.44238281
21,965,6032.42675781
21,966,6032.41552734
21,967,6032.40869141
21,968,6032.40429688
21,969,6032.40283203
21,970,6032.40234375
21,971,6032.11718750
21,972,6031.83154297
21,973,6031.54687500
21,974,6031.26367188
21,975,6030.98339844
21,976,6030.70605469
21,977,6030.43408203
21,978,6030.16650391
21,979,6029.90527344
21,980,6029.65087891
21,981,6029.40332031
21,982,6029.16406250
21,983,6028.93652344
21,984,6028.71728516
21,985,6028.50878906
21,986,6028.31005859
21,987,6028.12109375
21,988,6027.94140625
21,989,6027.77539062
21,990,6027.62060547
21,991,6027.47753906
21,992,6027.34423828
21,993,6027.22314453
21,994,6027.11230469
21,995,6027.01269531
21,996,6026.92333984
21,997,6026.84472656
21,998,6026.77539062
21,999,6026.71679688
22,0,6162.55859375
22,1,6162.52441406
22,2,6162.46093750
22,3,6162.36621094
22,4,6162.24121094
22,5,6162.08642578
22,6,6161.90136719
22,7,6161.68554688
22,8,6161.44140625
22,9,6161.16748047
22,10,6160.86328125
22,11,6160.52929688
22,12,6160.19628906
22,13,6159.86425781
22,14,6159.53564453
22,15,6159.20996094
22,16,6158.88867188
22,17,6158.57373047
22,18,6158.26513672
22,19,6157.96289062
22,20,6157.66894531
22,21,6157.38427734
22,22,6157.10937500
22,23,6156.84375000
22,24,6156.58984375
22,25,6156.34667969
22,26,6156.11621094
22,27,6155.89746094
22,28,6155.69189453
22,29,6155.49853516
22,30,6155.31787109
22,31,6155.15136719
22,32,6154.99707031
22,33,6154.85595703
22,34,6154.72753906
22,35,6154.61230469
22,36,6154.50878906
22,37,6154.41796875
22,38,6154.33789062
22,39,6154.26904297
22,40,6154.21044922
22,41,6154.16113281
22,42,6154.12158203
22,43,6154.08886719
22,44,6154.06445312
22,45,6154.04589844
22,46,6154.03320312
22,47,6154.02539062
22,48,6154.02050781
22,49,6154.01855469
22,50,6154.01855469
22,51,6153.68359375
22,52,6153.34960938
22,53,6153.01757812
22,54,6152.68750000
22,55,6152.36181641
22,56,6152.04003906
22,57,6151.72363281
22,58,6151.41406250
22,59,6151.11132812
22,60,6150.81738281
22,61,6150.53222656
22,62,6150.25634766
22,63,6149.99023438
22,64,6149.73583984
22,65,6149.49267578
22,66,6149.26171875
22,67,6149.04296875
22,68,6148.83593750
22,69,6148.64257812
22,70,6148.46191406
22,71,6148.29492188
22,72,6148.13964844
22,73,6147.99951172
22,74,6147.87109375
22,75,6147.75488281
22,76,6147.65136719
22,77,6147.56054688
22,78,6147.48046875
22,79,6147.41064453
22,80,6147.35253906
22,81,6147.30371094
22,82,6147.26318359
22,83,6147.23144531
22,84,6147.20654297
22,85,6147.18798828
22,86,6147.17578125
22,87,6147.16699219
22,88,6147.16308594
22,89,6147.16064453
22,90,6147.16015625
22,91,6146.82519531
22,92,6146.49023438
22,93,6146.15722656
22,94,6145.82714844
22,95,6145.50000000
22,96,6145.17724609
22,97,6144.86035156
22,98,6144.54882812
22,99,6144.24560547
22,100,6143.95410156
22,101,6143.67529297
22,102,6143.40527344
22,103,6143.14599609
22,104,6142.89697266
22,105,6142.65820312
22,106,6142.43261719
22,107,6142.21777344
22,108,6142.01660156
22,109,6141.82714844
22,110,6141.65039062
22,111,6141.48681641
22,112,6141.33593750
22,113,6141.19824219
22,114,6141.07226562
22,115,6140.95898438
22,116,6140.85791016
22,117,6140.76855469
22,118,6140.68994141
22,119,6140.62255859
22,120,6140.56542969
22,121,6140.51757812
22,122,6140.47851562
22,123,6140.44726562
22,124,6140.42285156
22,125,6140.40478516
22,126,6140.39257812
22,127,6140.38378906
22,128,6140.37939453
22,129,6140.37792969
22,130,6140.37695312
22,131,6140.04980469
22,132,6139.72265625
22,133,6139.39648438
22,134,6139.07421875
22,135,6138.75488281
22,136,6138.43945312
22,137,6138.12988281
22,138,6137.82666016
22,139,6137.53027344
22,140,6137.24169922
22,141,6136.96191406
22,142,6136.69140625
22,143,6136.43457031
22,144,6136.19238281
22,145,6135.96093750
22,146,6135.74072266
22,147,6135.53271484
22,148,6135.33691406
22,149,6135.15332031
22,150,6134.98193359
22,151,6134.82421875
22,152,6134.67773438
22,153,6134.54443359
22,154,6134.42333984
22,155,6134.31396484
22,156,6134.21582031
22,157,6134.12988281
22,158,6134.05468750
22,159,6133.98925781
22,160,6133.93457031
22,161,6133.88769531
22,162,6133.84960938
22,163,6133.81933594
22,164,6133.79687500
22,165,6133.77929688
22,166,6133.76757812
22,167,6133.75927734
22,168,6133.75488281
22,169,6133.75244141
22,170,6133.75195312
22,171,6133.43652344
22,172,6133.12109375
22,173,6132.80761719
22,174,6132.49609375
22,175,6132.18847656
22,176,6131.88574219
22,177,6131.58691406
22,178,6131.29443359
22,179,6131.00927734
22,180,6130.73144531
22,181,6130.46191406
22,182,6130.20214844
22,183,6129.95117188
22,184,6129.71093750
22,185,6129.48193359
22,186,6129.26367188
22,187,6129.05664062
22,188,6128.86230469
22,189,6128.67968750
22,190,6128.50976562
22,191,6128.35205078
22,192,6128.20703125
22,193,6128.07324219
22,194,6127.95214844
22,195,6127.84375000
22,196,6127.74609375
22,197,6127.66015625
22,198,6127.58447266
22,199,6127.51953125
22,200,6127.46386719
22,201,6127.41748047
22,202,6127.37988281
22,203,6127.35009766
22,204,6127.32617188
22,205,6127.30908203
22,206,6127.29736328
22,207,6127.28906250
22,208,6127.28515625
22,209,6127.28271484
22,210,6127.28222656
22,211,6126.96679688
22,212,6126.65087891
22,213,6126.33691406
22,214,6126.02539062
22,215,6125.71777344
22,216,6125.41308594
22,217,6125.11523438
22,218,6124.82226562
22,219,6124.53662109
22,220,6124.25878906
22,221,6123.98925781
22,222,6123.72851562
22,223,6123.47753906
22,224,6123.23730469
22,225,6123.00781250
22,226,6122.78955078
22,227,6122.58203125
22,228,6122.38769531
22,229,6122.20507812
22,230,6122.03417969
22,231,6121.87695312
22,232,6121.73144531
22,233,6121.59863281
22,234,6121.47656250
22,235,6121.36767578
22,236,6121.27050781
22,237,6121.18408203
22,238,6121.10888672
22,239,6121.04345703
22,240,6120.98828125
22,241,6120.94189453
22,242,6120.90429688
22,243,6120.87451172
22,244,6120.85058594
22,245,6120.83300781
22,246,6120.82128906
22,247,6120.81347656
22,248,6120.80859375
22,249,6120.80664062
22,250,6120.80615234
22,251,6120.48974609
22,252,6120.17480469
22,253,6119.86035156
22,254,6119.54785156
22,255,6119.24023438
22,256,6118.93554688
22,257,6118.63671875
22,258,6118.34375000
22,259,6118.05761719
22,260,6117.77929688
22,261,6117.50927734
22,262,6117.24853516
22,263,6116.99804688
22,264,6116.75634766
22,265,6116.52636719
22,266,6116.30859375
22,267,6116.10107422
22,268,6115.90527344
22,269,6115.72265625
22,270,6115.55175781
22,271,6115.39355469
22,272,6115.24804688
22,273,6115.11474609
22,274,6114.99707031
22,275,6114.89062500
22,276,6114.79589844
22,277,6114.71093750
22,278,6114.63818359
22,279,6114.57519531
22,280,6114.52099609
22,281,6114.47558594
22,282,6114.43896484
22,283,6114.40917969
22,284,6114.38671875
22,285,6114.37011719
22,286,6114.35839844
22,287,6114.35107422
22,288,6114.34619141
22,289,6114.34472656
22,290,6114.34375000
22,291,6114.03662109
22,292,6113.72998047
22,293,6113.42431641
22,294,6113.12109375
22,295,6112.82128906
22,296,6112.52587891
22,297,6112.23535156
22,298,6111.95019531
22,299,6111.67187500
22,300,6111.40136719
22,301,6111.13964844
22,302,6110.88574219
22,303,6110.64160156
22,304,6110.40722656
22,305,6110.18457031
22,306,6109.97167969
22,307,6109.77050781
22,308,6109.58105469
22,309,6109.40332031
22,310,6109.23730469
22,311,6109.08300781
22,312,6108.94140625
22,313,6108.81152344
22,314,6108.69384766
22,315,6108.58789062
22,316,6108.49267578
22,317,6108.40869141
22,318,6108.33496094
22,319,6108.27148438
22,320,6108.21777344
22,321,6108.17285156
22,322,6108.13574219
22,323,6108.10644531
22,324,6108.08398438
22,325,6108.06640625
22,326,6108.05517578
22,327,6108.04736328
22,328,6108.04345703
22,329,6108.04101562
22,330,6108.04101562
22,331,6107.73291016
22,332,6107.42578125
22,333,6107.12011719
22,334,6106.81689453
22,335,6106.51660156
22,336,6106.22070312
22,337,6105.92968750
22,338,6105.64501953
22,339,6105.36718750
22,340,6105.09570312
22,341,6104.83349609
22,342,6104.58007812
22,343,6104.33593750
22,344,6104.10205078
22,345,6103.87792969
22,346,6103.66503906
22,347,6103.46337891
22,348,6103.27343750
22,349,6103.09570312
22,350,6102.92919922
22,351,6102.77539062
22,352,6102.63378906
22,353,6102.50390625
22,354,6102.38574219
22,355,6102.27929688
22,356,6102.18408203
22,357,6102.10058594
22,358,6102.02636719
22,359,6101.96289062
22,360,6101.90917969
22,361,6101.86425781
22,362,6101.82666016
22,363,6101.79687500
22,364,6101.77441406
22,365,6101.75732422
22,366,6101.74560547
22,367,6101.73828125
22,368,6101.73339844
22,369,6101.73144531
22,370,6101.73095703
22,371,6101.42285156
22,372,6101.11474609
22,373,6100.80859375
22,374,6100.50439453
22,375,6100.20410156
22,376,6099.90722656
22,377,6099.61523438
22,378,6099.33007812
22,379,6099.05078125
22,380,6098.77929688
22,381,6098.51562500
22,382,6098.26171875
22,383,6098.01660156
22,384,6097.78173828
22,385,6097.55761719
22,386,6097.34472656
22,387,6097.14257812
22,388,6096.95214844
22,389,6096.77392578
22,390,6096.60742188
22,391,6096.45312500
22,392,6096.31054688
22,393,6096.17968750
22,394,6096.06201172
22,395,6095.95556641
22,396,6095.86035156
22,397,6095.77539062
22,398,6095.70166016
22,399,6095.63769531
22,400,6095.58398438
22,401,6095.53906250
22,402,6095.50146484
22,403,6095.47265625
22,404,6095.44921875
22,405,6095.43261719
22,406,6095.42041016
22,407,6095.41308594
22,408,6095.40869141
22,409,6095.40625000
22,410,6095.40576172
22,411,6095.09716797
22,412,6094.78906250
22,413,6094.48144531
22,414,6094.17626953
22,415,6093.87451172
22,416,6093.57714844
22,417,6093.28515625
22,418,6092.99804688
22,419,6092.71875000
22,420,6092.44628906
22,421,6092.18261719
22,422,6091.92773438
22,423,6091.68212891
22,424,6091.44677734
22,425,6091.22167969
22,426,6091.00732422
22,427,6090.80566406
22,428,6090.61425781
22,429,6090.43554688
22,430,6090.26855469
22,431,6090.11328125
22,432,6089.97070312
22,433,6089.83984375
22,434,6089.72167969
22,435,6089.61425781
22,436,6089.51855469
22,437,6089.43408203
22,438,6089.36035156
22,439,6089.29638672
22,440,6089.24218750
22,441,6089.19726562
22,442,6089.15966797
22,443,6089.12988281
22,444,6089.10693359
22,445,6089.08984375
22,446,6089.07861328
22,447,6089.07080078
22,448,6089.06640625
22,449,6089.06396484
22,450,6089.06396484
22,451,6088.75439453
22,452,6088.44482422
22,453,6088.13623047
22,454,6087.83056641
22,455,6087.52832031
22,456,6087.22949219
22,457,6086.93652344
22,458,6086.64941406
22,459,6086.36962891
22,460,6086.09667969
22,461,6085.83203125
22,462,6085.57617188
22,463,6085.33007812
22,464,6085.09375000
22,465,6084.86865234
22,466,6084.65429688
22,467,6084.45166016
22,468,6084.26025391
22,469,6084.08105469
22,470,6083.91357422
22,471,6083.75878906
22,472,6083.61572266
22,473,6083.48486328
22,474,6083.36621094
22,475,6083.25878906
22,476,6083.16308594
22,477,6083.07812500
22,478,6083.00439453
22,479,6082.94042969
22,480,6082.88574219
22,481,6082.84082031
22,482,6082.80322266
22,483,6082.77343750
22,484,6082.75097656
22,485,6082.73388672
22,486,6082.72167969
22,487,6082.71484375
22,488,6082.70996094
22,489,6082.70800781
22,490,6082.70751953
22,491,6082.39648438
22,492,6082.08691406
22,493,6081.77832031
22,494,6081.47216797
22,495,6081.16943359
22,496,6080.87011719
22,497,6080.57714844
22,498,6080.29003906
22,499,6080.00878906
22,500,6079.73535156
22,501,6079.47070312
22,502,6079.21484375
22,503,6078.96777344
22,504,6078.73144531
22,505,6078.50585938
22,506,6078.29101562
22,507,6078.08789062
22,508,6077.89648438
22,509,6077.71679688
22,510,6077.54931641
22,511,6077.39453125
22,512,6077.25097656
22,513,6077.11962891
22,514,6077.00097656
22,515,6076.89355469
22,516,6076.79785156
22,517,6076.71337891
22,518,6076.63867188
22,519,6076.57519531
22,520,6076.52050781
22,521,6076.47607422
22,522,6076.43994141
22,523,6076.41113281
22,524,6076.38867188
22,525,6076.37207031
22,526,6076.36035156
22,527,6076.35351562
22,528,6076.34863281
22,529,6076.34716797
22,530,6076.34667969
22,531,6076.04687500
22,532,6075.74707031
22,533,6075.44921875
22,534,6075.15380859
22,535,6074.86132812
22,536,6074.57324219
22,537,6074.29003906
22,538,6074.01269531
22,539,6073.74169922
22,540,6073.47802734
22,541,6073.22265625
22,542,6072.97558594
22,543,6072.73779297
22,544,6072.51074219
22,545,6072.29296875
22,546,6072.08544922
22,547,6071.88964844
22,548,6071.70507812
22,549,6071.53222656
22,550,6071.37109375
22,551,6071.22119141
22,552,6071.08349609
22,553,6070.95703125
22,554,6070.84277344
22,555,6070.73925781
22,556,6070.64697266
22,557,6070.56542969
22,558,6070.49365234
22,559,6070.43261719
22,560,6070.37988281
22,561,6070.33593750
22,562,6070.30029297
22,563,6070.27197266
22,564,6070.25000000
22,565,6070.23388672
22,566,6070.22216797
22,567,6070.21484375
22,568,6070.21044922
22,569,6070.20898438
22,570,6070.20849609
22,571,6069.90966797
22,572,6069.61035156
22,573,6069.31347656
22,574,6069.01904297
22,575,6068.72705078
22,576,6068.43896484
22,577,6068.15625000
22,578,6067.87890625
22,579,6067.60839844
22,580,6067.34472656
22,581,6067.08984375
22,582,6066.84277344
22,583,6066.60546875
22,584,6066.37744141
22,585,6066.15966797
22,586,6065.95312500
22,587,6065.75683594
22,588,6065.57226562
22,589,6065.39941406
22,590,6065.23730469
22,591,6065.08789062
22,592,6064.94970703
22,593,6064.82324219
22,594,6064.70800781
22,595,6064.60449219
22,596,6064.51171875
22,597,6064.43017578
22,598,6064.35888672
22,599,6064.29687500
22,600,6064.24414062
22,601,6064.20068359
22,602,6064.16406250
22,603,6064.13574219
22,604,6064.11328125
22,605,6064.09716797
22,606,6064.08593750
22,607,6064.07812500
22,608,6064.07421875
22,609,6064.07275391
22,610,6064.07128906
22,611,6063.77197266
22,612,6063.47705078
22,613,6063.18750000
22,614,6062.90039062
22,615,6062.61572266
22,616,6062.33593750
22,617,6062.06152344
22,618,6061.79101562
22,619,6061.52832031
22,620,6061.27246094
22,621,6061.02441406
22,622,6060.78515625
22,623,6060.55468750
22,624,6060.33300781
22,625,6060.12207031
22,626,6059.92138672
22,627,6059.73144531
22,628,6059.55175781
22,629,6059.38378906
22,630,6059.22753906
22,631,6059.08251953
22,632,6058.94824219
22,633,6058.82617188
22,634,6058.71533203
22,635,6058.61425781
22,636,6058.52539062
22,637,6058.44628906
22,638,6058.37695312
22,639,6058.31738281
22,640,6058.26611328
22,641,6058.22363281
22,642,6058.18896484
22,643,6058.16113281
22,644,6058.13964844
22,645,6058.12353516
22,646,6058.11230469
22,647,6058.10546875
22,648,6058.10156250
22,649,6058.09960938
22,650,6058.09912109
22,651,6057.80859375
22,652,6057.51904297
22,653,6057.23095703
22,654,6056.94433594
22,655,6056.66113281
22,656,6056.38183594
22,657,6056.10742188
22,658,6055.83886719
22,659,6055.57617188
22,660,6055.32031250
22,661,6055.07226562
22,662,6054.83300781
22,663,6054.60156250
22,664,6054.38085938
22,665,6054.16992188
22,666,6053.96777344
22,667,6053.77832031
22,668,6053.59912109
22,669,6053.43066406
22,670,6053.27441406
22,671,6053.12890625
22,672,6052.99511719
22,673,6052.87207031
22,674,6052.76123047
22,675,6052.66015625
22,676,6052.57128906
22,677,6052.49121094
22,678,6052.42187500
22,679,6052.36230469
22,680,6052.31152344
22,681,6052.26855469
22,682,6052.23388672
22,683,6052.20556641
22,684,6052.18457031
22,685,6052.16894531
22,686,6052.15820312
22,687,6052.15039062
22,688,6052.14648438
22,689,6052.14453125
22,690,6052.14453125
22,691,6051.85302734
22,692,6051.56298828
22,693,6051.27441406
22,694,6050.98730469
22,695,6050.70361328
22,696,6050.42382812
22,697,6050.14941406
22,698,6049.87988281
22,699,6049.61669922
22,700,6049.36083984
22,701,6049.11230469
22,702,6048.87255859
22,703,6048.64160156
22,704,6048.41992188
22,705,6048.20849609
22,706,6048.00732422
22,707,6047.81640625
22,708,6047.63769531
22,709,6047.46875000
22,710,6047.31201172
22,711,6047.16601562
22,712,6047.03222656
22,713,6046.90917969
22,714,6046.79785156
22,715,6046.69677734
22,716,6046.60693359
22,717,6046.52734375
22,718,6046.45751953
22,719,6046.39794922
22,720,6046.34667969
22,721,6046.30419922
22,722,6046.26904297
22,723,6046.24169922
22,724,6046.21972656
22,725,6046.20410156
22,726,6046.19335938
22,727,6046.18554688
22,728,6046.18164062
22,729,6046.17968750
22,730,6046.17968750
22,731,6045.88769531
22,732,6045.59667969
22,733,6045.30664062
22,734,6045.01953125
22,735,6044.73486328
22,736,6044.45458984
22,737,6044.17871094
22,738,6043.90917969
22,739,6043.64453125
22,740,6043.38818359
22,741,6043.13964844
22,742,6042.90332031
22,743,6042.67089844
22,744,6042.44726562
