init,epoch,objective
21,29,6405.66894531
21,30,6405.48095703
21,31,6405.30761719
21,32,6405.14746094
21,33,6405.00097656
21,34,6404.86816406
21,35,6404.74804688
21,36,6404.64062500
21,37,6404.54589844
21,38,6404.46289062
21,39,6404.39111328
21,40,6404.33007812
21,41,6404.27929688
21,42,6404.23730469
21,43,6404.20458984
21,44,6404.17871094
21,45,6404.16015625
21,46,6404.14648438
21,47,6404.13867188
21,48,6404.13378906
21,49,6404.13134766
21,50,6404.13085938
21,51,6403.78417969
21,52,6403.43798828
21,53,6403.09472656
21,54,6402.75195312
21,55,6402.41357422
21,56,6402.08007812
21,57,6401.75292969
21,58,6401.43066406
21,59,6401.11718750
21,60,6400.81201172
21,61,6400.51562500
21,62,6400.22949219
21,63,6399.95410156
21,64,6399.69042969
21,65,6399.43847656
21,66,6399.19775391
21,67,6398.97070312
21,68,6398.75634766
21,69,6398.55566406
21,70,6398.36767578
21,71,6398.19433594
21,72,6398.03417969
21,73,6397.88769531
21,74,6397.75439453
21,75,6397.63378906
21,76,6397.52636719
21,77,6397.43164062
21,78,6397.34863281
21,79,6397.27734375
21,80,6397.21582031
21,81,6397.16455078
21,82,6397.12304688
21,83,6397.08984375
21,84,6397.06445312
21,85,6397.04492188
21,86,6397.03125000
21,87,6397.02343750
21,88,6397.01855469
21,89,6397.01660156
21,90,6397.01611328
21,91,6396.66796875
21,92,6396.32080078
21,93,6395.97509766
21,94,6395.63281250
21,95,6395.29296875
21,96,6394.95898438
21,97,6394.62988281
21,98,6394.30761719
21,99,6393.99316406
21,100,6393.68652344
21,101,6393.38916016
21,102,6393.10302734
21,103,6392.82617188
21,104,6392.56054688
21,105,6392.30761719
21,106,6392.06738281
21,107,6391.83886719
21,108,6391.62402344
21,109,6391.42285156
21,110,6391.23535156
21,111,6391.06054688
21,112,6390.89990234
21,113,6390.75341797
21,114,6390.61914062
21,115,6390.49902344
21,116,6390.39111328
21,117,6390.29638672
21,118,6390.21289062
21,119,6390.14160156
21,120,6390.07958984
21,121,6390.02929688
21,122,6389.98730469
21,123,6389.95312500
21,124,6389.92773438
21,125,6389.90869141
21,126,6389.89501953
21,127,6389.88671875
21,128,6389.88232422
21,129,6389.88037109
21,130,6389.87939453
21,131,6389.53027344
21,132,6389.18164062
21,133,6388.83544922
21,134,6388.49218750
21,135,6388.15136719
21,136,6387.81542969
21,137,6387.48632812
21,138,6387.16308594
21,139,6386.84765625
21,140,6386.54003906
21,141,6386.24267578
21,142,6385.95507812
21,143,6385.67724609
21,144,6385.41113281
21,145,6385.15722656
21,146,6384.91601562
21,147,6384.68701172
21,148,6384.47070312
21,149,6384.26953125
21,150,6384.08105469
21,151,6383.90625000
21,152,6383.74511719
21,153,6383.59814453
21,154,6383.46386719
21,155,6383.34326172
21,156,6383.23535156
21,157,6383.13964844
21,158,6383.05664062
21,159,6382.98437500
21,160,6382.92333984
21,161,6382.87304688
21,162,6382.83056641
21,163,6382.79687500
21,164,6382.77099609
21,165,6382.75146484
21,166,6382.73876953
21,167,6382.72998047
21,168,6382.72509766
21,169,6382.72363281
21,170,6382.72265625
21,171,6382.37500000
21,172,6382.02734375
21,173,6381.67968750
21,174,6381.33496094
21,175,6380.99316406
21,176,6380.65527344
21,177,6380.32421875
21,178,6380.00000000
21,179,6379.68408203
21,180,6379.37646484
21,181,6379.07763672
21,182,6378.79003906
21,183,6378.51171875
21,184,6378.24511719
21,185,6377.99121094
21,186,6377.74902344
21,187,6377.51953125
21,188,6377.30371094
21,189,6377.10156250
21,190,6376.91308594
21,191,6376.73828125
21,192,6376.57666016
21,193,6376.42871094
21,194,6376.29394531
21,195,6376.17285156
21,196,6376.06542969
21,197,6375.96923828
21,198,6375.88574219
21,199,6375.81347656
21,200,6375.75146484
21,201,6375.70068359
21,202,6375.65869141
21,203,6375.62548828
21,204,6375.59912109
21,205,6375.58007812
21,206,6375.56640625
21,207,6375.55810547
21,208,6375.55322266
21,209,6375.55078125
21,210,6375.54980469
21,211,6375.20019531
21,212,6374.85058594
21,213,6374.50146484
21,214,6374.15478516
21,215,6373.81152344
21,216,6373.47363281
21,217,6373.14160156
21,218,6372.81640625
21,219,6372.49804688
21,220,6372.18847656
21,221,6371.88964844
21,222,6371.59960938
21,223,6371.32080078
21,224,6371.05273438
21,225,6370.79785156
21,226,6370.55468750
21,227,6370.32421875
21,228,6370.10839844
21,229,6369.90429688
21,230,6369.71533203
21,231,6369.54003906
21,232,6369.37744141
21,233,6369.22949219
21,234,6369.09472656
21,235,6368.97363281
21,236,6368.86523438
21,237,6368.76904297
21,238,6368.68505859
21,239,6368.61328125
21,240,6368.55175781
21,241,6368.50000000
21,242,6368.45751953
21,243,6368.42480469
21,244,6368.39843750
21,245,6368.37988281
21,246,6368.36621094
21,247,6368.35742188
21,248,6368.35205078
21,249,6368.35009766
21,250,6368.35009766
21,251,6368.00097656
21,252,6367.65283203
21,253,6367.30419922
21,254,6366.95898438
21,255,6366.61767578
21,256,6366.28222656
21,257,6365.95166016
21,258,6365.62792969
21,259,6365.31054688
21,260,6365.00292969
21,261,6364.70312500
21,262,6364.41455078
21,263,6364.13574219
21,264,6363.87011719
21,265,6363.61621094
21,266,6363.37402344
21,267,6363.14453125
21,268,6362.92724609
21,269,6362.72363281
21,270,6362.53564453
21,271,6362.36035156
21,272,6362.19921875
21,273,6362.05126953
21,274,6361.91601562
21,275,6361.79492188
21,276,6361.68652344
21,277,6361.59179688
21,278,6361.50878906
21,279,6361.43652344
21,280,6361.37500000
21,281,6361.32421875
21,282,6361.28125000
21,283,6361.24804688
21,284,6361.22216797
21,285,6361.20312500
21,286,6361.18994141
21,287,6361.18115234
21,288,6361.17626953
21,289,6361.17431641
21,290,6361.17333984
21,291,6360.82519531
21,292,6360.47753906
21,293,6360.12988281
21,294,6359.78515625
21,295,6359.44580078
21,296,6359.11035156
21,297,6358.78027344
21,298,6358.45703125
21,299,6358.14111328
21,300,6357.83447266
21,301,6357.53613281
21,302,6357.24902344
21,303,6356.97119141
21,304,6356.70507812
21,305,6356.45117188
21,306,6356.20898438
21,307,6355.98095703
21,308,6355.76513672
21,309,6355.56445312
21,310,6355.37597656
21,311,6355.20068359
21,312,6355.04003906
21,313,6354.89257812
21,314,6354.75878906
21,315,6354.63769531
21,316,6354.52978516
21,317,6354.43457031
21,318,6354.35107422
21,319,6354.27929688
21,320,6354.21826172
21,321,6354.16699219
21,322,6354.12500000
21,323,6354.09130859
21,324,6354.06542969
21,325,6354.04638672
21,326,6354.03320312
21,327,6354.02441406
21,328,6354.01953125
21,329,6354.01757812
21,330,6354.01660156
21,331,6353.67138672
21,332,6353.32470703
21,333,6352.97851562
21,334,6352.63427734
21,335,6352.29296875
21,336,6351.95605469
21,337,6351.62402344
21,338,6351.30175781
21,339,6350.98730469
21,340,6350.68066406
21,341,6350.38281250
21,342,6350.09521484
21,343,6349.81738281
21,344,6349.55224609
21,345,6349.29833984
21,346,6349.05761719
21,347,6348.82958984
21,348,6348.61474609
21,349,6348.41259766
21,350,6348.22460938
21,351,6348.04980469
21,352,6347.88964844
21,353,6347.74609375
21,354,6347.61621094
21,355,6347.49902344
21,356,6347.39501953
21,357,6347.30273438
21,358,6347.22119141
21,359,6347.15136719
21,360,6347.09277344
21,361,6347.04296875
21,362,6347.00244141
21,363,6346.97070312
21,364,6346.94628906
21,365,6346.92773438
21,366,6346.91455078
21,367,6346.90576172
21,368,6346.90136719
21,369,6346.89941406
21,370,6346.89892578
21,371,6346.56445312
21,372,6346.23095703
21,373,6345.89746094
21,374,6345.56445312
21,375,6345.23632812
21,376,6344.91210938
21,377,6344.59472656
21,378,6344.28222656
21,379,6343.97705078
21,380,6343.68115234
21,381,6343.39501953
21,382,6343.11816406
21,383,6342.85156250
21,384,6342.59472656
21,385,6342.34960938
21,386,6342.11718750
21,387,6341.89599609
21,388,6341.68896484
21,389,6341.49414062
21,390,6341.31347656
21,391,6341.14550781
21,392,6340.99023438
21,393,6340.84765625
21,394,6340.71826172
21,395,6340.60253906
21,396,6340.49902344
21,397,6340.40722656
21,398,6340.32714844
21,399,6340.25683594
21,400,6340.19873047
21,401,6340.14892578
21,402,6340.10839844
21,403,6340.07666016
21,404,6340.05175781
21,405,6340.03369141
21,406,6340.02050781
21,407,6340.01269531
21,408,6340.00781250
21,409,6340.00537109
21,410,6340.00488281
21,411,6339.66992188
21,412,6339.33496094
21,413,6339.00097656
21,414,6338.66894531
21,415,6338.34082031
21,416,6338.01708984
21,417,6337.69970703
21,418,6337.38964844
21,419,6337.08496094
21,420,6336.78906250
21,421,6336.50195312
21,422,6336.22460938
21,423,6335.95800781
21,424,6335.70214844
21,425,6335.45703125
21,426,6335.22509766
21,427,6335.00439453
21,428,6334.79687500
21,429,6334.60253906
21,430,6334.42187500
21,431,6334.25292969
21,432,6334.09814453
21,433,6333.95605469
21,434,6333.82763672
21,435,6333.71191406
21,436,6333.60791016
21,437,6333.51562500
21,438,6333.43603516
21,439,6333.36621094
21,440,6333.30712891
21,441,6333.25830078
21,442,6333.21777344
21,443,6333.18554688
21,444,6333.16113281
21,445,6333.14257812
21,446,6333.12988281
21,447,6333.12109375
21,448,6333.11669922
21,449,6333.11425781
21,450,6333.11425781
21,451,6332.77929688
21,452,6332.44531250
21,453,6332.11132812
21,454,6331.77929688
21,455,6331.45117188
21,456,6331.12695312
21,457,6330.80810547
21,458,6330.49658203
21,459,6330.19335938
21,460,6329.89746094
21,461,6329.61035156
21,462,6329.33300781
21,463,6329.06640625
21,464,6328.80859375
21,465,6328.56396484
21,466,6328.33105469
21,467,6328.11035156
21,468,6327.90234375
21,469,6327.70800781
21,470,6327.52636719
21,471,6327.35742188
21,472,6327.20166016
21,473,6327.06005859
21,474,6326.93017578
21,475,6326.81396484
21,476,6326.70898438
21,477,6326.61718750
21,478,6326.53613281
21,479,6326.46679688
21,480,6326.40722656
21,481,6326.35742188
21,482,6326.31787109
21,483,6326.28466797
21,484,6326.26025391
21,485,6326.24169922
21,486,6326.22900391
21,487,6326.22119141
21,488,6326.21630859
21,489,6326.21386719
21,490,6326.21337891
21,491,6325.87744141
21,492,6325.54150391
21,493,6325.20458984
21,494,6324.87011719
21,495,6324.54003906
21,496,6324.21582031
21,497,6323.89746094
21,498,6323.58544922
21,499,6323.27929688
21,500,6322.98291016
21,501,6322.69433594
21,502,6322.41601562
21,503,6322.14697266
21,504,6321.88964844
21,505,6321.64355469
21,506,6321.41015625
21,507,6321.18945312
21,508,6320.98095703
21,509,6320.78515625
21,510,6320.60253906
21,511,6320.43310547
21,512,6320.27734375
21,513,6320.13476562
21,514,6320.00585938
21,515,6319.88867188
21,516,6319.78515625
21,517,6319.69238281
21,518,6319.61181641
21,519,6319.54199219
21,520,6319.48291016
21,521,6319.43261719
21,522,6319.39257812
21,523,6319.36035156
21,524,6319.33496094
21,525,6319.31640625
21,526,6319.30371094
21,527,6319.29541016
21,528,6319.29003906
21,529,6319.28808594
21,530,6319.28808594
21,531,6318.95214844
21,532,6318.61669922
21,533,6318.28222656
21,534,6317.94921875
21,535,6317.62011719
21,536,6317.29394531
21,537,6316.97412109
21,538,6316.66162109
21,539,6316.35595703
21,540,6316.05810547
21,541,6315.76953125
21,542,6315.49023438
21,543,6315.22119141
21,544,6314.96386719
21,545,6314.71777344
21,546,6314.48339844
21,547,6314.26367188
21,548,6314.05566406
21,549,6313.86132812
21,550,6313.68066406
21,551,6313.51269531
21,552,6313.35791016
21,553,6313.21582031
21,554,6313.08642578
21,555,6312.96972656
21,556,6312.86523438
21,557,6312.77246094
21,558,6312.69140625
21,559,6312.62207031
21,560,6312.56347656
21,561,6312.51367188
21,562,6312.47363281
21,563,6312.44091797
21,564,6312.41601562
21,565,6312.39843750
21,566,6312.38525391
21,567,6312.37695312
21,568,6312.37207031
21,569,6312.37011719
21,570,6312.36914062
21,571,6312.03417969
21,572,6311.69921875
21,573,6311.36474609
21,574,6311.03369141
21,575,6310.70507812
21,576,6310.38183594
21,577,6310.06347656
21,578,6309.75292969
21,579,6309.44921875
21,580,6309.15332031
21,581,6308.86621094
21,582,6308.58886719
21,583,6308.32226562
21,584,6308.06640625
21,585,6307.82031250
21,586,6307.58886719
21,587,6307.36865234
21,588,6307.16113281
21,589,6306.96630859
21,590,6306.78613281
21,591,6306.61767578
21,592,6306.46289062
21,593,6306.32128906
21,594,6306.19238281
21,595,6306.07617188
21,596,6305.97265625
21,597,6305.88037109
21,598,6305.80029297
21,599,6305.73046875
21,600,6305.67187500
21,601,6305.62207031
21,602,6305.58251953
21,603,6305.55078125
21,604,6305.52539062
21,605,6305.50683594
21,606,6305.49365234
21,607,6305.48583984
21,608,6305.48095703
21,609,6305.47900391
21,610,6305.47851562
21,611,6305.14257812
21,612,6304.80712891
21,613,6304.47363281
21,614,6304.14160156
21,615,6303.81396484
21,616,6303.49023438
21,617,6303.17285156
21,618,6302.86083984
21,619,6302.55712891
21,620,6302.26123047
21,621,6301.97460938
21,622,6301.69677734
21,623,6301.42968750
21,624,6301.17382812
21,625,6300.92968750
21,626,6300.69726562
21,627,6300.47656250
21,628,6300.26953125
21,629,6300.07519531
21,630,6299.89355469
21,631,6299.72558594
21,632,6299.57031250
21,633,6299.42871094
21,634,6299.29980469
21,635,6299.18359375
21,636,6299.07910156
21,637,6298.98730469
21,638,6298.90722656
21,639,6298.83837891
21,640,6298.77832031
21,641,6298.72949219
21,642,6298.68896484
21,643,6298.65722656
21,644,6298.63183594
21,645,6298.61376953
21,646,6298.60058594
21,647,6298.59228516
21,648,6298.58837891
21,649,6298.58593750
21,650,6298.58496094
21,651,6298.25048828
21,652,6297.91552734
21,653,6297.58056641
21,654,6297.24902344
21,655,6296.92089844
21,656,6296.59863281
21,657,6296.28125000
21,658,6295.97021484
21,659,6295.66601562
21,660,6295.37011719
21,661,6295.08300781
21,662,6294.80615234
21,663,6294.53955078
21,664,6294.28417969
21,665,6294.03906250
21,666,6293.80664062
21,667,6293.58642578
21,668,6293.37890625
21,669,6293.18457031
21,670,6293.00292969
21,671,6292.83496094
21,672,6292.67968750
21,673,6292.53759766
21,674,6292.40917969
21,675,6292.29248047
21,676,6292.18847656
21,677,6292.09667969
21,678,6292.01660156
21,679,6291.94677734
21,680,6291.88769531
21,681,6291.83886719
21,682,6291.79882812
21,683,6291.76611328
21,684,6291.74121094
21,685,6291.72363281
21,686,6291.71044922
21,687,6291.70214844
21,688,6291.69726562
21,689,6291.69531250
21,690,6291.69531250
21,691,6291.35986328
21,692,6291.02490234
21,693,6290.69238281
21,694,6290.36035156
21,695,6290.03222656
21,696,6289.70849609
21,697,6289.38964844
21,698,6289.07714844
21,699,6288.77197266
21,700,6288.47558594
21,701,6288.18847656
21,702,6287.91064453
21,703,6287.64257812
21,704,6287.38574219
21,705,6287.14062500
21,706,6286.90771484
21,707,6286.69042969
21,708,6286.48779297
21,709,6286.29736328
21,710,6286.12060547
21,711,6285.95654297
21,712,6285.80615234
21,713,6285.66796875
21,714,6285.54248047
21,715,6285.42919922
21,716,6285.32763672
21,717,6285.23828125
21,718,6285.16064453
21,719,6285.09277344
21,720,6285.03515625
21,721,6284.98730469
21,722,6284.94824219
21,723,6284.91796875
21,724,6284.89453125
21,725,6284.87695312
21,726,6284.86523438
21,727,6284.85742188
21,728,6284.85253906
21,729,6284.85058594
21,730,6284.84960938
21,731,6284.53417969
21,732,6284.21923828
21,733,6283.90332031
21,734,6283.58984375
21,735,6283.27978516
21,736,6282.97460938
21,737,6282.67382812
21,738,6282.37988281
21,739,6282.09326172
21,740,6281.81494141
21,741,6281.54394531
21,742,6281.28271484
21,743,6281.03027344
21,744,6280.78857422
21,745,6280.55761719
21,746,6280.33789062
21,747,6280.12988281
21,748,6279.93505859
21,749,6279.75097656
21,750,6279.57910156
21,751,6279.42089844
21,752,6279.27441406
21,753,6279.14062500
21,754,6279.01904297
21,755,6278.90917969
21,756,6278.81054688
21,757,6278.72363281
21,758,6278.64843750
21,759,6278.58203125
21,760,6278.52734375
21,761,6278.48046875
21,762,6278.44189453
21,763,6278.41162109
21,764,6278.38769531
21,765,6278.37109375
21,766,6278.35839844
21,767,6278.35058594
21,768,6278.34667969
21,769,6278.34472656
21,770,6278.34423828
21,771,6278.02832031
21,772,6277.71191406
21,773,6277.39550781
21,774,6277.08007812
21,775,6276.76953125
21,776,6276.46337891
21,777,6276.16406250
21,778,6275.87011719
21,779,6275.58203125
21,780,6275.30273438
21,781,6275.03027344
21,782,6274.76806641
21,783,6274.51513672
21,784,6274.27246094
21,785,6274.04052734
21,786,6273.81933594
21,787,6273.61083984
21,788,6273.41357422
21,789,6273.22949219
21,790,6273.05761719
21,791,6272.89843750
21,792,6272.75195312
21,793,6272.61718750
21,794,6272.49365234
21,795,6272.38378906
21,796,6272.28515625
21,797,6272.19824219
21,798,6272.12207031
21,799,6272.05615234
21,800,6272.00048828
21,801,6271.95361328
21,802,6271.91503906
21,803,6271.88476562
21,804,6271.86132812
21,805,6271.84375000
21,806,6271.83154297
21,807,6271.82421875
21,808,6271.81933594
21,809,6271.81738281
21,810,6271.81689453
21,811,6271.50097656
21,812,6271.18359375
21,813,6270.86621094
