init,epoch,objective
41,375,6614.63134766
41,376,6614.32861328
41,377,6614.03125000
41,378,6613.73925781
41,379,6613.45214844
41,380,6613.16992188
41,381,6612.89355469
41,382,6612.62158203
41,383,6612.35546875
41,384,6612.09472656
41,385,6611.83837891
41,386,6611.58789062
41,387,6611.34277344
41,388,6611.10351562
41,389,6610.86767578
41,390,6610.63769531
41,391,6610.41308594
41,392,6610.19433594
41,393,6609.98046875
41,394,6609.77099609
41,395,6609.56689453
41,396,6609.36914062
41,397,6609.17529297
41,398,6608.98730469
41,399,6608.80322266
41,400,6608.62500000
41,401,6608.45214844
41,402,6608.28320312
41,403,6608.12011719
41,404,6607.96191406
41,405,6607.80761719
41,406,6607.65917969
41,407,6607.51513672
41,408,6607.37597656
41,409,6607.24121094
41,410,6607.11181641
41,411,6606.98583984
41,412,6606.86523438
41,413,6606.74902344
41,414,6606.63671875
41,415,6606.52929688
41,416,6606.42578125
41,417,6606.32714844
41,418,6606.23144531
41,419,6606.14111328
41,420,6606.05419922
41,421,6605.97167969
41,422,6605.89257812
41,423,6605.81689453
41,424,6605.74560547
41,425,6605.67773438
41,426,6605.61230469
41,427,6605.55175781
41,428,6605.49414062
41,429,6605.44042969
41,430,6605.38964844
41,431,6605.34082031
41,432,6605.29687500
41,433,6605.25488281
41,434,6605.21582031
41,435,6605.17871094
41,436,6605.14550781
41,437,6605.11523438
41,438,6605.08691406
41,439,6605.06054688
41,440,6605.03662109
41,441,6605.01562500
41,442,6604.99511719
41,443,6604.97753906
41,444,6604.96191406
41,445,6604.94824219
41,446,6604.93554688
41,447,6604.92431641
41,448,6604.91503906
41,449,6604.90820312
41,450,6604.90039062
41,451,6604.89599609
41,452,6604.89160156
41,453,6604.88818359
41,454,6604.88574219
41,455,6604.88378906
41,456,6604.88183594
41,457,6604.88085938
41,458,6604.88037109
41,459,6604.87988281
41,460,6604.87988281
41,461,6604.37890625
41,462,6603.87841797
41,463,6603.37695312
41,464,6602.87695312
41,465,6602.37695312
41,466,6601.87695312
41,467,6601.37792969
41,468,6600.87890625
41,469,6600.38134766
41,470,6599.88476562
41,471,6599.38916016
41,472,6598.89355469
41,473,6598.40039062
41,474,6597.90869141
41,475,6597.42089844
41,476,6596.94335938
41,477,6596.46777344
41,478,6595.99414062
41,479,6595.52246094
41,480,6595.05273438
41,481,6594.58496094
41,482,6594.12011719
41,483,6593.65722656
41,484,6593.19628906
41,485,6592.73779297
41,486,6592.28222656
41,487,6591.82861328
41,488,6591.37792969
41,489,6590.93115234
41,490,6590.48583984
41,491,6590.04443359
41,492,6589.60546875
41,493,6589.16943359
41,494,6588.73632812
41,495,6588.30712891
41,496,6587.88134766
41,497,6587.45849609
41,498,6587.04150391
41,499,6586.62792969
41,500,6586.21875000
41,501,6585.81152344
41,502,6585.40820312
41,503,6585.00781250
41,504,6584.61181641
41,505,6584.21972656
41,506,6583.83105469
41,507,6583.44726562
41,508,6583.06884766
41,509,6582.69433594
41,510,6582.32324219
41,511,6581.95751953
41,512,6581.59570312
41,513,6581.23828125
41,514,6580.88476562
41,515,6580.53710938
41,516,6580.19238281
41,517,6579.85351562
41,518,6579.51904297
41,519,6579.18945312
41,520,6578.86523438
41,521,6578.54541016
41,522,6578.23046875
41,523,6577.91992188
41,524,6577.61523438
41,525,6577.31494141
41,526,6577.01953125
41,527,6576.72949219
41,528,6576.44433594
41,529,6576.16406250
41,530,6575.88964844
41,531,6575.61914062
41,532,6575.35498047
41,533,6575.09423828
41,534,6574.83984375
41,535,6574.58984375
41,536,6574.34619141
41,537,6574.10644531
41,538,6573.87207031
41,539,6573.64257812
41,540,6573.41894531
41,541,6573.20019531
41,542,6572.98535156
41,543,6572.77734375
41,544,6572.57324219
41,545,6572.37402344
41,546,6572.18017578
41,547,6571.99169922
41,548,6571.80761719
41,549,6571.62890625
41,550,6571.45410156
41,551,6571.28613281
41,552,6571.12109375
41,553,6570.96191406
41,554,6570.80712891
41,555,6570.65722656
41,556,6570.51171875
41,557,6570.37109375
41,558,6570.23535156
41,559,6570.10351562
41,560,6569.97705078
41,561,6569.85498047
41,562,6569.73730469
41,563,6569.62402344
41,564,6569.51367188
41,565,6569.40820312
41,566,6569.30761719
41,567,6569.21142578
41,568,6569.11914062
41,569,6569.03027344
41,570,6568.94482422
41,571,6568.86425781
41,572,6568.78710938
41,573,6568.71337891
41,574,6568.64306641
41,575,6568.57666016
41,576,6568.51367188
41,577,6568.45507812
41,578,6568.39843750
41,579,6568.34472656
41,580,6568.29492188
41,581,6568.24853516
41,582,6568.20507812
41,583,6568.16406250
41,584,6568.12548828
41,585,6568.09033203
41,586,6568.05761719
41,587,6568.02734375
41,588,6567.99902344
41,589,6567.97314453
41,590,6567.94970703
41,591,6567.92871094
41,592,6567.90917969
41,593,6567.89257812
41,594,6567.87695312
41,595,6567.86328125
41,596,6567.85156250
41,597,6567.84130859
41,598,6567.83203125
41,599,6567.82421875
41,600,6567.81738281
41,601,6567.81250000
41,602,6567.80761719
41,603,6567.80468750
41,604,6567.80224609
41,605,6567.80029297
41,606,6567.79931641
41,607,6567.79785156
41,608,6567.79687500
41,609,6567.79687500
41,610,6567.79687500
41,611,6567.30957031
41,612,6566.82128906
41,613,6566.33251953
41,614,6565.84472656
41,615,6565.35644531
41,616,6564.86816406
41,617,6564.37988281
41,618,6563.89257812
41,619,6563.40673828
41,620,6562.92236328
41,621,6562.43847656
41,622,6561.95556641
41,623,6561.47363281
41,624,6560.99218750
41,625,6560.51367188
41,626,6560.03466797
41,627,6559.55761719
41,628,6559.08300781
41,629,6558.61132812
41,630,6558.14062500
41,631,6557.67285156
41,632,6557.20703125
41,633,6556.74853516
41,634,6556.29150391
41,635,6555.83642578
41,636,6555.38769531
41,637,6554.93652344
41,638,6554.49023438
41,639,6554.04589844
41,640,6553.60449219
41,641,6553.16503906
41,642,6552.72949219
41,643,6552.29589844
41,644,6551.86523438
41,645,6551.43896484
41,646,6551.01562500
41,647,6550.59472656
41,648,6550.17822266
41,649,6549.76416016
41,650,6549.35449219
41,651,6548.94873047
41,652,6548.54687500
41,653,6548.14746094
41,654,6547.75292969
41,655,6547.36230469
41,656,6546.97558594
41,657,6546.59277344
41,658,6546.21484375
41,659,6545.83984375
41,660,6545.47021484
41,661,6545.10449219
41,662,6544.74316406
41,663,6544.38671875
41,664,6544.03417969
41,665,6543.68750000
41,666,6543.34423828
41,667,6543.00537109
41,668,6542.67236328
41,669,6542.34375000
41,670,6542.01953125
41,671,6541.70068359
41,672,6541.38769531
41,673,6541.07812500
41,674,6540.77441406
41,675,6540.47363281
41,676,6540.17871094
41,677,6539.88964844
41,678,6539.60546875
41,679,6539.32714844
41,680,6539.05224609
41,681,6538.78320312
41,682,6538.51855469
41,683,6538.25976562
41,684,6538.00585938
41,685,6537.75683594
41,686,6537.51367188
41,687,6537.27392578
41,688,6537.04101562
41,689,6536.81250000
41,690,6536.58886719
41,691,6536.37109375
41,692,6536.15771484
41,693,6535.94921875
41,694,6535.74609375
41,695,6535.54785156
41,696,6535.35449219
41,697,6535.16699219
41,698,6534.98339844
41,699,6534.80517578
41,700,6534.63281250
41,701,6534.46386719
41,702,6534.29980469
41,703,6534.14160156
41,704,6533.98828125
41,705,6533.83886719
41,706,6533.69433594
41,707,6533.55468750
41,708,6533.41894531
41,709,6533.28906250
41,710,6533.16210938
41,711,6533.04101562
41,712,6532.92333984
41,713,6532.81103516
41,714,6532.70166016
41,715,6532.59667969
41,716,6532.49658203
41,717,6532.40039062
41,718,6532.30810547
41,719,6532.21972656
41,720,6532.13476562
41,721,6532.05468750
41,722,6531.97802734
41,723,6531.90478516
41,724,6531.83496094
41,725,6531.76953125
41,726,6531.70654297
41,727,6531.64794922
41,728,6531.59179688
41,729,6531.53906250
41,730,6531.48925781
41,731,6531.44335938
41,732,6531.39990234
41,733,6531.35888672
41,734,6531.32128906
41,735,6531.28613281
41,736,6531.25390625
41,737,6531.22363281
41,738,6531.19580078
41,739,6531.16992188
41,740,6531.14697266
41,741,6531.12597656
41,742,6531.10693359
41,743,6531.08984375
41,744,6531.07519531
41,745,6531.06103516
41,746,6531.04931641
41,747,6531.03906250
41,748,6531.03027344
41,749,6531.02294922
41,750,6531.01562500
41,751,6531.01074219
41,752,6531.00634766
41,753,6531.00292969
41,754,6531.00048828
41,755,6530.99902344
41,756,6530.99707031
41,757,6530.99658203
41,758,6530.99511719
41,759,6530.99511719
41,760,6530.99511719
41,761,6530.51708984
41,762,6530.03125000
41,763,6529.54638672
41,764,6529.06152344
41,765,6528.57519531
41,766,6528.09179688
41,767,6527.60888672
41,768,6527.12548828
41,769,6526.64257812
41,770,6526.16015625
41,771,6525.68017578
41,772,6525.20117188
41,773,6524.72216797
41,774,6524.24414062
41,775,6523.76855469
41,776,6523.29492188
41,777,6522.82226562
41,778,6522.35009766
41,779,6521.88183594
41,780,6521.41455078
41,781,6520.94921875
41,782,6520.48583984
41,783,6520.02392578
41,784,6519.56445312
41,785,6519.10742188
41,786,6518.65478516
41,787,6518.20214844
41,788,6517.75292969
41,789,6517.30761719
41,790,6516.86425781
41,791,6516.42675781
41,792,6515.98730469
41,793,6515.55468750
41,794,6515.12451172
41,795,6514.69726562
41,796,6514.27246094
41,797,6513.85253906
41,798,6513.43652344
41,799,6513.02343750
41,800,6512.61376953
41,801,6512.20751953
41,802,6511.80468750
41,803,6511.40625000
41,804,6511.01269531
41,805,6510.62207031
41,806,6510.23437500
41,807,6509.85302734
41,808,6509.47509766
41,809,6509.10156250
41,810,6508.73144531
41,811,6508.36621094
41,812,6508.00488281
41,813,6507.64892578
41,814,6507.29687500
41,815,6506.94921875
41,816,6506.60595703
41,817,6506.26855469
41,818,6505.93603516
41,819,6505.60693359
41,820,6505.28466797
41,821,6504.96484375
41,822,6504.65136719
41,823,6504.34228516
41,824,6504.03857422
41,825,6503.73925781
41,826,6503.44482422
41,827,6503.15625000
41,828,6502.87158203
41,829,6502.59228516
41,830,6502.31787109
41,831,6502.04882812
41,832,6501.78515625
41,833,6501.52587891
41,834,6501.27148438
41,835,6501.02343750
41,836,6500.77929688
41,837,6500.54101562
41,838,6500.30761719
41,839,6500.07910156
41,840,6499.85546875
41,841,6499.63720703
41,842,6499.42382812
41,843,6499.21582031
41,844,6499.01318359
41,845,6498.81445312
41,846,6498.62109375
41,847,6498.43359375
41,848,6498.25000000
41,849,6498.07177734
41,850,6497.89843750
41,851,6497.72949219
41,852,6497.56542969
41,853,6497.40722656
41,854,6497.25244141
41,855,6497.10351562
41,856,6496.95849609
41,857,6496.81884766
41,858,6496.68310547
41,859,6496.55224609
41,860,6496.42578125
41,861,6496.30468750
41,862,6496.18652344
41,863,6496.07324219
41,864,6495.96435547
41,865,6495.86035156
41,866,6495.75976562
41,867,6495.66357422
41,868,6495.57128906
41,869,6495.48242188
41,870,6495.39843750
41,871,6495.31738281
41,872,6495.24023438
41,873,6495.16699219
41,874,6495.09765625
41,875,6495.03173828
41,876,6494.96923828
41,877,6494.91015625
41,878,6494.85449219
41,879,6494.80175781
41,880,6494.75195312
41,881,6494.70556641
41,882,6494.66210938
41,883,6494.62109375
41,884,6494.58349609
41,885,6494.54785156
41,886,6494.51562500
41,887,6494.48486328
41,888,6494.45751953
41,889,6494.43164062
41,890,6494.40820312
41,891,6494.38818359
41,892,6494.36914062
41,893,6494.35156250
41,894,6494.33691406
41,895,6494.32324219
41,896,6494.31152344
41,897,6494.30078125
41,898,6494.29199219
41,899,6494.28417969
41,900,6494.27783203
41,901,6494.27246094
41,902,6494.26855469
41,903,6494.26464844
41,904,6494.26269531
41,905,6494.26025391
41,906,6494.25927734
41,907,6494.25878906
41,908,6494.25781250
41,909,6494.25781250
41,910,6494.25781250
41,911,6493.77343750
41,912,6493.28662109
41,913,6492.80078125
41,914,6492.31445312
41,915,6491.82812500
41,916,6491.34375000
41,917,6490.85986328
41,918,6490.37597656
41,919,6489.89208984
41,920,6489.40917969
41,921,6488.92773438
41,922,6488.44726562
41,923,6487.96972656
41,924,6487.49072266
41,925,6487.01513672
41,926,6486.54296875
41,927,6486.07226562
41,928,6485.60351562
41,929,6485.13574219
41,930,6484.66894531
41,931,6484.20361328
41,932,6483.74023438
41,933,6483.27978516
41,934,6482.82226562
41,935,6482.36474609
41,936,6481.91015625
41,937,6481.46044922
41,938,6481.01367188
41,939,6480.56933594
41,940,6480.12792969
41,941,6479.68847656
41,942,6479.25097656
41,943,6478.81787109
41,944,6478.38818359
41,945,6477.96093750
41,946,6477.53710938
41,947,6477.11621094
41,948,6476.69824219
41,949,6476.28564453
41,950,6475.87744141
41,951,6475.47167969
41,952,6475.07031250
41,953,6474.67187500
41,954,6474.27636719
41,955,6473.88671875
41,956,6473.50097656
41,957,6473.12011719
41,958,6472.74121094
41,959,6472.36816406
41,960,6471.99804688
41,961,6471.63281250
41,962,6471.27343750
41,963,6470.91748047
41,964,6470.56542969
41,965,6470.21875000
41,966,6469.87695312
41,967,6469.54052734
41,968,6469.20703125
41,969,6468.87890625
41,970,6468.55566406
41,971,6468.23730469
41,972,6467.92431641
41,973,6467.61523438
41,974,6467.31152344
41,975,6467.01220703
41,976,6466.71875000
41,977,6466.42919922
41,978,6466.14550781
41,979,6465.86621094
41,980,6465.59277344
41,981,6465.32421875
41,982,6465.06054688
41,983,6464.80224609
41,984,6464.54833984
41,985,6464.29980469
41,986,6464.05664062
41,987,6463.81835938
41,988,6463.58496094
41,989,6463.35644531
41,990,6463.13378906
41,991,6462.91601562
41,992,6462.70263672
41,993,6462.49511719
41,994,6462.29199219
41,995,6462.09472656
41,996,6461.90136719
41,997,6461.71337891
41,998,6461.53027344
41,999,6461.35205078
42,0,6737.07861328
42,1,6737.02441406
42,2,6736.92089844
42,3,6736.76757812
42,4,6736.56542969
42,5,6736.31445312
42,6,6736.01367188
42,7,6735.66455078
42,8,6735.26611328
42,9,6734.81835938
42,10,6734.32324219
42,11,6733.78808594
42,12,6733.25292969
42,13,6732.71875000
42,14,6732.18457031
42,15,6731.65087891
42,16,6731.11816406
42,17,6730.58593750
42,18,6730.05419922
42,19,6729.52441406
42,20,6728.99511719
42,21,6728.46679688
42,22,6727.93945312
42,23,6727.41357422
42,24,6726.88916016
42,25,6726.36621094
42,26,6725.84521484
42,27,6725.32568359
42,28,6724.80810547
42,29,6724.29199219
42,30,6723.77880859
42,31,6723.26660156
42,32,6722.75781250
42,33,6722.25097656
42,34,6721.74707031
42,35,6721.24511719
42,36,6720.74658203
42,37,6720.25000000
42,38,6719.75585938
42,39,6719.26562500
42,40,6718.77832031
42,41,6718.29492188
42,42,6717.81347656
42,43,6717.33544922
42,44,6716.86230469
42,45,6716.39160156
42,46,6715.92480469
42,47,6715.46191406
42,48,6715.00195312
42,49,6714.54687500
42,50,6714.09521484
42,51,6713.64746094
42,52,6713.20410156
42,53,6712.76562500
42,54,6712.33105469
42,55,6711.90039062
42,56,6711.47460938
42,57,6711.05273438
42,58,6710.63623047
42,59,6710.22363281
42,60,6709.81640625
42,61,6709.41357422
42,62,6709.01562500
42,63,6708.62255859
42,64,6708.23437500
42,65,6707.85156250
42,66,6707.47314453
42,67,6707.10058594
42,68,6706.73339844
42,69,6706.37011719
42,70,6706.01318359
42,71,6705.66113281
42,72,6705.31445312
42,73,6704.97363281
42,74,6704.63769531
42,75,6704.30761719
42,76,6703.98242188
42,77,6703.66357422
42,78,6703.34960938
42,79,6703.04150391
42,80,6702.74072266
42,81,6702.45019531
42,82,6702.16503906
42,83,6701.88574219
42,84,6701.61230469
42,85,6701.34423828
42,86,6701.08203125
42,87,6700.82470703
42,88,6700.57421875
42,89,6700.32861328
42,90,6700.08886719
42,91,6699.85449219
42,92,6699.62548828
42,93,6699.40234375
42,94,6699.18359375
42,95,6698.97167969
42,96,6698.76367188
42,97,6698.56347656
42,98,6698.36621094
42,99,6698.17529297
42,100,6697.98925781
42,101,6697.80859375
42,102,6697.63281250
42,103,6697.46337891
42,104,6697.29785156
42,105,6697.13867188
42,106,6696.98339844
42,107,6696.83300781
42,108,6696.68750000
42,109,6696.54785156
42,110,6696.41259766
42,111,6696.28173828
42,112,6696.15527344
42,113,6696.03417969
42,114,6695.91699219
42,115,6695.80517578
42,116,6695.69824219
42,117,6695.59423828
42,118,6695.49511719
42,119,6695.40039062
42,120,6695.30957031
42,121,6695.22265625
42,122,6695.14062500
42,123,6695.06152344
42,124,6694.98730469
42,125,6694.91601562
42,126,6694.84863281
42,127,6694.78515625
42,128,6694.72558594
42,129,6694.66894531
42,130,6694.61572266
42,131,6694.56542969
42,132,6694.51904297
42,133,6694.47558594
42,134,6694.43457031
42,135,6694.39648438
42,136,6694.36181641
42,137,6694.32910156
42,138,6694.29931641
42,139,6694.27246094
42,140,6694.24707031
42,141,6694.22460938
42,142,6694.20410156
42,143,6694.18554688
42,144,6694.16894531
42,145,6694.15429688
42,146,6694.14111328
42,147,6694.12939453
42,148,6694.12011719
42,149,6694.11230469
42,150,6694.10546875
42,151,6694.09863281
42,152,6694.09472656
42,153,6694.09082031
42,154,6694.08886719
42,155,6694.08691406
42,156,6694.08496094
42,157,6694.08398438
42,158,6694.08349609
42,159,6694.08349609
