init,epoch,objective
23,522,6469.58398438
23,523,6469.39892578
23,524,6469.21484375
23,525,6469.03222656
23,526,6468.84960938
23,527,6468.66992188
23,528,6468.49121094
23,529,6468.31347656
23,530,6468.13818359
23,531,6467.96435547
23,532,6467.79248047
23,533,6467.62207031
23,534,6467.45410156
23,535,6467.28857422
23,536,6467.12451172
23,537,6466.96289062
23,538,6466.80371094
23,539,6466.64697266
23,540,6466.49169922
23,541,6466.33935547
23,542,6466.18945312
23,543,6466.04199219
23,544,6465.89648438
23,545,6465.75439453
23,546,6465.61474609
23,547,6465.47802734
23,548,6465.34375000
23,549,6465.21289062
23,550,6465.08398438
23,551,6464.95800781
23,552,6464.83544922
23,553,6464.71582031
23,554,6464.59960938
23,555,6464.48535156
23,556,6464.37548828
23,557,6464.26757812
23,558,6464.16210938
23,559,6464.06054688
23,560,6463.96142578
23,561,6463.86523438
23,562,6463.77246094
23,563,6463.68261719
23,564,6463.59570312
23,565,6463.51123047
23,566,6463.43066406
23,567,6463.35253906
23,568,6463.27734375
23,569,6463.20556641
23,570,6463.13623047
23,571,6463.07031250
23,572,6463.00683594
23,573,6462.94628906
23,574,6462.88867188
23,575,6462.83251953
23,576,6462.78125000
23,577,6462.73095703
23,578,6462.68359375
23,579,6462.63964844
23,580,6462.59765625
23,581,6462.55761719
23,582,6462.52050781
23,583,6462.48535156
23,584,6462.45312500
23,585,6462.42285156
23,586,6462.39501953
23,587,6462.36865234
23,588,6462.34521484
23,589,6462.32324219
23,590,6462.30322266
23,591,6462.28466797
23,592,6462.26806641
23,593,6462.25292969
23,594,6462.23925781
23,595,6462.22753906
23,596,6462.21679688
23,597,6462.20800781
23,598,6462.20019531
23,599,6462.19287109
23,600,6462.18750000
23,601,6462.18212891
23,602,6462.17871094
23,603,6462.17578125
23,604,6462.17333984
23,605,6462.17138672
23,606,6462.17089844
23,607,6462.16992188
23,608,6462.16943359
23,609,6462.16943359
23,610,6462.16943359
23,611,6461.97802734
23,612,6461.78613281
23,613,6461.59472656
23,614,6461.40332031
23,615,6461.21191406
23,616,6461.02148438
23,617,6460.83105469
23,618,6460.64160156
23,619,6460.45263672
23,620,6460.26416016
23,621,6460.07714844
23,622,6459.89062500
23,623,6459.70507812
23,624,6459.52050781
23,625,6459.33789062
23,626,6459.15673828
23,627,6458.97656250
23,628,6458.79785156
23,629,6458.62109375
23,630,6458.44531250
23,631,6458.27197266
23,632,6458.09960938
23,633,6457.93066406
23,634,6457.76220703
23,635,6457.59570312
23,636,6457.43164062
23,637,6457.27050781
23,638,6457.11035156
23,639,6456.95361328
23,640,6456.79833984
23,641,6456.64550781
23,642,6456.49511719
23,643,6456.34765625
23,644,6456.20214844
23,645,6456.06005859
23,646,6455.91992188
23,647,6455.78271484
23,648,6455.64843750
23,649,6455.51757812
23,650,6455.38867188
23,651,6455.26318359
23,652,6455.13964844
23,653,6455.01953125
23,654,6454.90185547
23,655,6454.78710938
23,656,6454.67578125
23,657,6454.56835938
23,658,6454.46289062
23,659,6454.36035156
23,660,6454.26171875
23,661,6454.16503906
23,662,6454.07226562
23,663,6453.98242188
23,664,6453.89550781
23,665,6453.81152344
23,666,6453.72949219
23,667,6453.65234375
23,668,6453.57714844
23,669,6453.50488281
23,670,6453.43554688
23,671,6453.36914062
23,672,6453.30566406
23,673,6453.24462891
23,674,6453.18750000
23,675,6453.13183594
23,676,6453.07910156
23,677,6453.02929688
23,678,6452.98242188
23,679,6452.93750000
23,680,6452.89550781
23,681,6452.85595703
23,682,6452.81835938
23,683,6452.78417969
23,684,6452.75097656
23,685,6452.72070312
23,686,6452.69238281
23,687,6452.66699219
23,688,6452.64306641
23,689,6452.62060547
23,690,6452.60107422
23,691,6452.58203125
23,692,6452.56542969
23,693,6452.55078125
23,694,6452.53710938
23,695,6452.52490234
23,696,6452.51464844
23,697,6452.50585938
23,698,6452.49707031
23,699,6452.49121094
23,700,6452.48486328
23,701,6452.48046875
23,702,6452.47656250
23,703,6452.47363281
23,704,6452.47119141
23,705,6452.46923828
23,706,6452.46777344
23,707,6452.46679688
23,708,6452.46679688
23,709,6452.46679688
23,710,6452.46679688
23,711,6452.27539062
23,712,6452.08349609
23,713,6451.89062500
23,714,6451.69873047
23,715,6451.50634766
23,716,6451.31542969
23,717,6451.12500000
23,718,6450.93505859
23,719,6450.74560547
23,720,6450.55664062
23,721,6450.36914062
23,722,6450.18261719
23,723,6449.99658203
23,724,6449.81250000
23,725,6449.62890625
23,726,6449.44677734
23,727,6449.26562500
23,728,6449.08740234
23,729,6448.90966797
23,730,6448.73339844
23,731,6448.56005859
23,732,6448.38867188
23,733,6448.21777344
23,734,6448.04882812
23,735,6447.88281250
23,736,6447.71875000
23,737,6447.55566406
23,738,6447.39648438
23,739,6447.23828125
23,740,6447.08300781
23,741,6446.93066406
23,742,6446.78027344
23,743,6446.63281250
23,744,6446.48730469
23,745,6446.34472656
23,746,6446.20507812
23,747,6446.06738281
23,748,6445.93310547
23,749,6445.80175781
23,750,6445.67382812
23,751,6445.54736328
23,752,6445.42382812
23,753,6445.30371094
23,754,6445.18652344
23,755,6445.07226562
23,756,6444.96093750
23,757,6444.85205078
23,758,6444.74658203
23,759,6444.64453125
23,760,6444.54492188
23,761,6444.44873047
23,762,6444.35595703
23,763,6444.26562500
23,764,6444.17871094
23,765,6444.09472656
23,766,6444.01367188
23,767,6443.93554688
23,768,6443.86035156
23,769,6443.78808594
23,770,6443.71875000
23,771,6443.65234375
23,772,6443.58886719
23,773,6443.52832031
23,774,6443.46972656
23,775,6443.41455078
23,776,6443.36230469
23,777,6443.31152344
23,778,6443.26416016
23,779,6443.22021484
23,780,6443.17773438
23,781,6443.13818359
23,782,6443.10107422
23,783,6443.06640625
23,784,6443.03369141
23,785,6443.00292969
23,786,6442.97460938
23,787,6442.94873047
23,788,6442.92480469
23,789,6442.90234375
23,790,6442.88281250
23,791,6442.86425781
23,792,6442.84765625
23,793,6442.83251953
23,794,6442.81884766
23,795,6442.80712891
23,796,6442.79638672
23,797,6442.78759766
23,798,6442.77929688
23,799,6442.77294922
23,800,6442.76757812
23,801,6442.76171875
23,802,6442.75781250
23,803,6442.75537109
23,804,6442.75292969
23,805,6442.75146484
23,806,6442.75048828
23,807,6442.74902344
23,808,6442.74902344
23,809,6442.74902344
23,810,6442.74902344
23,811,6442.55712891
23,812,6442.36523438
23,813,6442.17285156
23,814,6441.98046875
23,815,6441.78906250
23,816,6441.59765625
23,817,6441.40722656
23,818,6441.21679688
23,819,6441.02832031
23,820,6440.83935547
23,821,6440.65087891
23,822,6440.46484375
23,823,6440.27880859
23,824,6440.09375000
23,825,6439.91015625
23,826,6439.72851562
23,827,6439.54785156
23,828,6439.36914062
23,829,6439.19091797
23,830,6439.01513672
23,831,6438.84082031
23,832,6438.66894531
23,833,6438.49804688
23,834,6438.32958984
23,835,6438.16308594
23,836,6437.99853516
23,837,6437.83691406
23,838,6437.67675781
23,839,6437.51855469
23,840,6437.36328125
23,841,6437.21044922
23,842,6437.06054688
23,843,6436.91210938
23,844,6436.76757812
23,845,6436.62500000
23,846,6436.48437500
23,847,6436.34716797
23,848,6436.21289062
23,849,6436.08154297
23,850,6435.95214844
23,851,6435.82617188
23,852,6435.70312500
23,853,6435.58251953
23,854,6435.46533203
23,855,6435.35107422
23,856,6435.23925781
23,857,6435.13085938
23,858,6435.02539062
23,859,6434.92333984
23,860,6434.82324219
23,861,6434.72753906
23,862,6434.63476562
23,863,6434.54492188
23,864,6434.45751953
23,865,6434.37353516
23,866,6434.29248047
23,867,6434.21386719
23,868,6434.13867188
23,869,6434.06689453
23,870,6433.99755859
23,871,6433.93115234
23,872,6433.86816406
23,873,6433.80664062
23,874,6433.74853516
23,875,6433.69335938
23,876,6433.64062500
23,877,6433.59082031
23,878,6433.54345703
23,879,6433.49902344
23,880,6433.45605469
23,881,6433.41699219
23,882,6433.37939453
23,883,6433.34472656
23,884,6433.31250000
23,885,6433.28222656
23,886,6433.25341797
23,887,6433.22753906
23,888,6433.20361328
23,889,6433.18164062
23,890,6433.16210938
23,891,6433.14306641
23,892,6433.12646484
23,893,6433.11132812
23,894,6433.09765625
23,895,6433.08593750
23,896,6433.07519531
23,897,6433.06640625
23,898,6433.05810547
23,899,6433.05078125
23,900,6433.04589844
23,901,6433.04003906
23,902,6433.03710938
23,903,6433.03417969
23,904,6433.03222656
23,905,6433.02978516
23,906,6433.02929688
23,907,6433.02783203
23,908,6433.02734375
23,909,6433.02734375
23,910,6433.02734375
23,911,6432.83593750
23,912,6432.64355469
23,913,6432.45068359
23,914,6432.25878906
23,915,6432.06738281
23,916,6431.87597656
23,917,6431.68505859
23,918,6431.49511719
23,919,6431.30517578
23,920,6431.11718750
23,921,6430.92871094
23,922,6430.74218750
23,923,6430.55664062
23,924,6430.37207031
23,925,6430.18847656
23,926,6430.00683594
23,927,6429.82617188
23,928,6429.64648438
23,929,6429.46923828
23,930,6429.29296875
23,931,6429.11914062
23,932,6428.94677734
23,933,6428.77636719
23,934,6428.60742188
23,935,6428.44091797
23,936,6428.27636719
23,937,6428.11425781
23,938,6427.95410156
23,939,6427.79638672
23,940,6427.64062500
23,941,6427.48828125
23,942,6427.33740234
23,943,6427.18994141
23,944,6427.04492188
23,945,6426.90136719
23,946,6426.76123047
23,947,6426.62402344
23,948,6426.48925781
23,949,6426.35693359
23,950,6426.22753906
23,951,6426.10156250
23,952,6425.97851562
23,953,6425.85742188
23,954,6425.74023438
23,955,6425.62500000
23,956,6425.51367188
23,957,6425.40576172
23,958,6425.29980469
23,959,6425.19726562
23,960,6425.09765625
23,961,6425.00097656
23,962,6424.90722656
23,963,6424.81640625
23,964,6424.72949219
23,965,6424.64453125
23,966,6424.56347656
23,967,6424.48535156
23,968,6424.41015625
23,969,6424.33789062
23,970,6424.26855469
23,971,6424.20214844
23,972,6424.13769531
23,973,6424.07617188
23,974,6424.01757812
23,975,6423.96337891
23,976,6423.91015625
23,977,6423.86035156
23,978,6423.81250000
23,979,6423.76855469
23,980,6423.72558594
23,981,6423.68554688
23,982,6423.64843750
23,983,6423.61376953
23,984,6423.58105469
23,985,6423.55078125
23,986,6423.52197266
23,987,6423.49609375
23,988,6423.47216797
23,989,6423.45019531
23,990,6423.43017578
23,991,6423.41113281
23,992,6423.39453125
23,993,6423.37988281
23,994,6423.36621094
23,995,6423.35449219
23,996,6423.34375000
23,997,6423.33398438
23,998,6423.32666016
23,999,6423.31933594
24,0,6559.92089844
24,1,6559.90185547
24,2,6559.86523438
24,3,6559.81054688
24,4,6559.73876953
24,5,6559.65039062
24,6,6559.54394531
24,7,6559.41992188
24,8,6559.27832031
24,9,6559.11962891
24,10,6558.94384766
24,11,6558.75000000
24,12,6558.55664062
24,13,6558.36328125
24,14,6558.16992188
24,15,6557.97705078
24,16,6557.78417969
24,17,6557.59277344
24,18,6557.40136719
24,19,6557.21093750
24,20,6557.02099609
24,21,6556.83203125
24,22,6556.64453125
24,23,6556.45751953
24,24,6556.27148438
24,25,6556.08691406
24,26,6555.90380859
24,27,6555.72167969
24,28,6555.54248047
24,29,6555.36328125
24,30,6555.18652344
24,31,6555.01123047
24,32,6554.83789062
24,33,6554.66601562
24,34,6554.49658203
24,35,6554.32910156
24,36,6554.16406250
24,37,6554.00048828
24,38,6553.83984375
24,39,6553.68066406
24,40,6553.52490234
24,41,6553.37109375
24,42,6553.21972656
24,43,6553.07031250
24,44,6552.92480469
24,45,6552.78076172
24,46,6552.63964844
24,47,6552.50195312
24,48,6552.36718750
24,49,6552.23437500
24,50,6552.10449219
24,51,6551.97705078
24,52,6551.85302734
24,53,6551.73193359
24,54,6551.61376953
24,55,6551.49902344
24,56,6551.38671875
24,57,6551.27832031
24,58,6551.17187500
24,59,6551.06835938
24,60,6550.96875000
24,61,6550.87207031
24,62,6550.77832031
24,63,6550.68701172
24,64,6550.59863281
24,65,6550.51416016
24,66,6550.43261719
24,67,6550.35351562
24,68,6550.27783203
24,69,6550.20507812
24,70,6550.13476562
24,71,6550.06738281
24,72,6550.00390625
24,73,6549.94238281
24,74,6549.88476562
24,75,6549.82910156
24,76,6549.77587891
24,77,6549.72558594
24,78,6549.67773438
24,79,6549.63281250
24,80,6549.59033203
24,81,6549.55078125
24,82,6549.51318359
24,83,6549.47851562
24,84,6549.44531250
24,85,6549.41455078
24,86,6549.38623047
24,87,6549.36035156
24,88,6549.33593750
24,89,6549.31347656
24,90,6549.29394531
24,91,6549.27539062
24,92,6549.25830078
24,93,6549.24365234
24,94,6549.23046875
24,95,6549.21826172
24,96,6549.20751953
24,97,6549.19824219
24,98,6549.19042969
24,99,6549.18359375
24,100,6549.17773438
24,101,6549.17285156
24,102,6549.16894531
24,103,6549.16601562
24,104,6549.16406250
24,105,6549.16210938
24,106,6549.16113281
24,107,6549.16015625
24,108,6549.16015625
24,109,6549.15966797
24,110,6549.15966797
24,111,6548.96582031
24,112,6548.77246094
24,113,6548.57910156
24,114,6548.38623047
24,115,6548.19335938
24,116,6548.00000000
24,117,6547.80810547
24,118,6547.61718750
24,119,6547.42578125
24,120,6547.23632812
24,121,6547.04687500
24,122,6546.85839844
24,123,6546.67187500
24,124,6546.48583984
24,125,6546.30126953
24,126,6546.11816406
24,127,6545.93652344
24,128,6545.75585938
24,129,6545.57714844
24,130,6545.40039062
24,131,6545.22509766
24,132,6545.05126953
24,133,6544.87988281
24,134,6544.71044922
24,135,6544.54296875
24,136,6544.37792969
24,137,6544.21435547
24,138,6544.05371094
24,139,6543.89453125
24,140,6543.73828125
24,141,6543.58496094
24,142,6543.43261719
24,143,6543.28417969
24,144,6543.13769531
24,145,6542.99414062
24,146,6542.85351562
24,147,6542.71484375
24,148,6542.57958984
24,149,6542.44726562
24,150,6542.31689453
24,151,6542.18994141
24,152,6542.06542969
24,153,6541.94433594
24,154,6541.82666016
24,155,6541.71093750
24,156,6541.59960938
24,157,6541.49072266
24,158,6541.38378906
24,159,6541.28076172
24,160,6541.18066406
24,161,6541.08398438
24,162,6540.99023438
24,163,6540.89892578
24,164,6540.81103516
24,165,6540.72558594
24,166,6540.64453125
24,167,6540.56542969
24,168,6540.48925781
24,169,6540.41601562
24,170,6540.34619141
24,171,6540.27929688
24,172,6540.21484375
24,173,6540.15429688
24,174,6540.09570312
24,175,6540.04003906
24,176,6539.98730469
24,177,6539.93603516
24,178,6539.88867188
24,179,6539.84375000
24,180,6539.80175781
24,181,6539.76171875
24,182,6539.72460938
24,183,6539.68847656
24,184,6539.65576172
24,185,6539.62548828
24,186,6539.59667969
24,187,6539.57031250
24,188,6539.54687500
24,189,6539.52490234
24,190,6539.50390625
24,191,6539.48535156
24,192,6539.46875000
24,193,6539.45361328
24,194,6539.44042969
24,195,6539.42822266
24,196,6539.41748047
24,197,6539.40820312
24,198,6539.40039062
24,199,6539.39306641
24,200,6539.38769531
24,201,6539.38281250
24,202,6539.37890625
24,203,6539.37597656
24,204,6539.37304688
24,205,6539.37207031
24,206,6539.37109375
24,207,6539.36962891
24,208,6539.36962891
24,209,6539.36962891
24,210,6539.36962891
24,211,6539.17529297
24,212,6538.98144531
24,213,6538.78759766
24,214,6538.59423828
24,215,6538.40039062
24,216,6538.20849609
24,217,6538.01562500
24,218,6537.82421875
24,219,6537.63281250
24,220,6537.44335938
24,221,6537.25390625
24,222,6537.06542969
24,223,6536.87841797
24,224,6536.69238281
24,225,6536.50683594
24,226,6536.32373047
24,227,6536.14160156
24,228,6535.96093750
24,229,6535.78222656
24,230,6535.60546875
24,231,6535.42968750
24,232,6535.25585938
24,233,6535.08447266
24,234,6534.91406250
24,235,6534.74609375
24,236,6534.58105469
24,237,6534.41748047
24,238,6534.25683594
24,239,6534.09765625
24,240,6533.94091797
24,241,6533.78710938
24,242,6533.63574219
24,243,6533.48632812
24,244,6533.33984375
24,245,6533.19628906
24,246,6533.05517578
24,247,6532.91699219
24,248,6532.78125000
24,249,6532.64843750
24,250,6532.51855469
24,251,6532.39111328
24,252,6532.26708984
24,253,6532.14550781
24,254,6532.02734375
24,255,6531.91210938
24,256,6531.80029297
24,257,6531.69140625
24,258,6531.58496094
24,259,6531.48193359
24,260,6531.38183594
24,261,6531.28515625
24,262,6531.19042969
24,263,6531.09960938
24,264,6531.01171875
24,265,6530.92626953
24,266,6530.84472656
24,267,6530.76513672
24,268,6530.68896484
24,269,6530.61621094
24,270,6530.54638672
24,271,6530.47900391
24,272,6530.41503906
24,273,6530.35351562
24,274,6530.29492188
24,275,6530.23974609
24,276,6530.18652344
24,277,6530.13623047
24,278,6530.08789062
24,279,6530.04296875
24,280,6530.00097656
24,281,6529.96093750
24,282,6529.92285156
24,283,6529.88769531
24,284,6529.85449219
24,285,6529.82421875
24,286,6529.79589844
24,287,6529.76904297
24,288,6529.74511719
24,289,6529.72363281
24,290,6529.70312500
24,291,6529.68408203
24,292,6529.66699219
24,293,6529.65234375
24,294,6529.63867188
24,295,6529.62695312
24,296,6529.61523438
24,297,6529.60644531
24,298,6529.59912109
24,299,6529.59179688
24,300,6529.58593750
24,301,6529.58105469
24,302,6529.57666016
24,303,6529.57421875
24,304,6529.57177734
24,305,6529.56982422
24,306,6529.56933594
