init,epoch,objective
25,441,6274.98828125
25,442,6274.86181641
25,443,6274.73730469
25,444,6274.61523438
25,445,6274.49511719
25,446,6274.37744141
25,447,6274.26220703
25,448,6274.14843750
25,449,6274.03759766
25,450,6273.92871094
25,451,6273.82324219
25,452,6273.71972656
25,453,6273.61865234
25,454,6273.52001953
25,455,6273.42382812
25,456,6273.33007812
25,457,6273.23925781
25,458,6273.15039062
25,459,6273.06445312
25,460,6272.98095703
25,461,6272.90039062
25,462,6272.82128906
25,463,6272.74609375
25,464,6272.67236328
25,465,6272.60205078
25,466,6272.53320312
25,467,6272.46728516
25,468,6272.40380859
25,469,6272.34277344
25,470,6272.28466797
25,471,6272.22851562
25,472,6272.17529297
25,473,6272.12402344
25,474,6272.07519531
25,475,6272.02832031
25,476,6271.98388672
25,477,6271.94238281
25,478,6271.90234375
25,479,6271.86474609
25,480,6271.82910156
25,481,6271.79589844
25,482,6271.76416016
25,483,6271.73437500
25,484,6271.70800781
25,485,6271.68212891
25,486,6271.65820312
25,487,6271.63671875
25,488,6271.61621094
25,489,6271.59716797
25,490,6271.58056641
25,491,6271.56494141
25,492,6271.55078125
25,493,6271.53808594
25,494,6271.52685547
25,495,6271.51708984
25,496,6271.50781250
25,497,6271.50048828
25,498,6271.49414062
25,499,6271.48779297
25,500,6271.48242188
25,501,6271.47900391
25,502,6271.47509766
25,503,6271.47265625
25,504,6271.47119141
25,505,6271.46972656
25,506,6271.46875000
25,507,6271.46826172
25,508,6271.46777344
25,509,6271.46777344
25,510,6271.46777344
25,511,6271.30566406
25,512,6271.14355469
25,513,6270.98193359
25,514,6270.82031250
25,515,6270.65820312
25,516,6270.49804688
25,517,6270.33642578
25,518,6270.17675781
25,519,6270.01660156
25,520,6269.85839844
25,521,6269.70019531
25,522,6269.54296875
25,523,6269.38671875
25,524,6269.23095703
25,525,6269.07617188
25,526,6268.92285156
25,527,6268.77099609
25,528,6268.62011719
25,529,6268.47070312
25,530,6268.32275391
25,531,6268.17578125
25,532,6268.03027344
25,533,6267.88720703
25,534,6267.74511719
25,535,6267.60449219
25,536,6267.46582031
25,537,6267.32958984
25,538,6267.19531250
25,539,6267.06250000
25,540,6266.93164062
25,541,6266.80273438
25,542,6266.67626953
25,543,6266.55175781
25,544,6266.42871094
25,545,6266.30859375
25,546,6266.19140625
25,547,6266.07519531
25,548,6265.96191406
25,549,6265.85107422
25,550,6265.74218750
25,551,6265.63671875
25,552,6265.53271484
25,553,6265.43164062
25,554,6265.33300781
25,555,6265.23681641
25,556,6265.14355469
25,557,6265.05224609
25,558,6264.96386719
25,559,6264.87792969
25,560,6264.79394531
25,561,6264.71289062
25,562,6264.63476562
25,563,6264.55859375
25,564,6264.48535156
25,565,6264.41406250
25,566,6264.34570312
25,567,6264.28027344
25,568,6264.21679688
25,569,6264.15527344
25,570,6264.09765625
25,571,6264.04150391
25,572,6263.98730469
25,573,6263.93652344
25,574,6263.88769531
25,575,6263.84082031
25,576,6263.79687500
25,577,6263.75488281
25,578,6263.71484375
25,579,6263.67724609
25,580,6263.64160156
25,581,6263.60839844
25,582,6263.57714844
25,583,6263.54736328
25,584,6263.52050781
25,585,6263.49365234
25,586,6263.47070312
25,587,6263.44921875
25,588,6263.42871094
25,589,6263.41015625
25,590,6263.39306641
25,591,6263.37744141
25,592,6263.36328125
25,593,6263.35058594
25,594,6263.33984375
25,595,6263.32910156
25,596,6263.32031250
25,597,6263.31250000
25,598,6263.30615234
25,599,6263.30078125
25,600,6263.29492188
25,601,6263.29101562
25,602,6263.28808594
25,603,6263.28564453
25,604,6263.28320312
25,605,6263.28222656
25,606,6263.28076172
25,607,6263.28027344
25,608,6263.28027344
25,609,6263.28027344
25,610,6263.28027344
25,611,6263.11816406
25,612,6262.95605469
25,613,6262.79394531
25,614,6262.63183594
25,615,6262.47070312
25,616,6262.30957031
25,617,6262.14843750
25,618,6261.98828125
25,619,6261.82861328
25,620,6261.67041016
25,621,6261.51074219
25,622,6261.35351562
25,623,6261.19677734
25,624,6261.04101562
25,625,6260.88671875
25,626,6260.73339844
25,627,6260.58105469
25,628,6260.43017578
25,629,6260.28027344
25,630,6260.13232422
25,631,6259.98535156
25,632,6259.83984375
25,633,6259.69628906
25,634,6259.55468750
25,635,6259.41406250
25,636,6259.27539062
25,637,6259.13867188
25,638,6259.00292969
25,639,6258.87109375
25,640,6258.73974609
25,641,6258.61083984
25,642,6258.48437500
25,643,6258.35937500
25,644,6258.23681641
25,645,6258.11718750
25,646,6258.00000000
25,647,6257.88330078
25,648,6257.76953125
25,649,6257.65917969
25,650,6257.55078125
25,651,6257.44433594
25,652,6257.34033203
25,653,6257.23925781
25,654,6257.14062500
25,655,6257.04443359
25,656,6256.95068359
25,657,6256.85937500
25,658,6256.77050781
25,659,6256.68457031
25,660,6256.60107422
25,661,6256.52050781
25,662,6256.44140625
25,663,6256.36572266
25,664,6256.29199219
25,665,6256.22167969
25,666,6256.15234375
25,667,6256.08691406
25,668,6256.02343750
25,669,6255.96289062
25,670,6255.90380859
25,671,6255.84814453
25,672,6255.79492188
25,673,6255.74316406
25,674,6255.69433594
25,675,6255.64746094
25,676,6255.60351562
25,677,6255.56152344
25,678,6255.52148438
25,679,6255.48437500
25,680,6255.44775391
25,681,6255.41503906
25,682,6255.38330078
25,683,6255.35351562
25,684,6255.32617188
25,685,6255.30078125
25,686,6255.27636719
25,687,6255.25537109
25,688,6255.23486328
25,689,6255.21679688
25,690,6255.19921875
25,691,6255.18408203
25,692,6255.16992188
25,693,6255.15722656
25,694,6255.14550781
25,695,6255.13574219
25,696,6255.12695312
25,697,6255.11962891
25,698,6255.11279297
25,699,6255.10644531
25,700,6255.10156250
25,701,6255.09765625
25,702,6255.09472656
25,703,6255.09179688
25,704,6255.08984375
25,705,6255.08886719
25,706,6255.08789062
25,707,6255.08691406
25,708,6255.08691406
25,709,6255.08691406
25,710,6255.08691406
25,711,6254.92480469
25,712,6254.76269531
25,713,6254.60009766
25,714,6254.43798828
25,715,6254.27636719
25,716,6254.11474609
25,717,6253.95410156
25,718,6253.79296875
25,719,6253.63281250
25,720,6253.47412109
25,721,6253.31542969
25,722,6253.15722656
25,723,6253.00048828
25,724,6252.84472656
25,725,6252.69042969
25,726,6252.53613281
25,727,6252.38378906
25,728,6252.23242188
25,729,6252.08300781
25,730,6251.93457031
25,731,6251.78759766
25,732,6251.64208984
25,733,6251.49853516
25,734,6251.35644531
25,735,6251.21777344
25,736,6251.07910156
25,737,6250.94140625
25,738,6250.80615234
25,739,6250.67333984
25,740,6250.54345703
25,741,6250.41503906
25,742,6250.28808594
25,743,6250.16406250
25,744,6250.04199219
25,745,6249.92138672
25,746,6249.80371094
25,747,6249.68750000
25,748,6249.57421875
25,749,6249.46386719
25,750,6249.35449219
25,751,6249.24902344
25,752,6249.14453125
25,753,6249.04394531
25,754,6248.94482422
25,755,6248.84863281
25,756,6248.75488281
25,757,6248.66308594
25,758,6248.57519531
25,759,6248.48828125
25,760,6248.40527344
25,761,6248.32421875
25,762,6248.24609375
25,763,6248.16992188
25,764,6248.09667969
25,765,6248.02636719
25,766,6247.95703125
25,767,6247.89160156
25,768,6247.82861328
25,769,6247.76757812
25,770,6247.70947266
25,771,6247.65332031
25,772,6247.60058594
25,773,6247.54931641
25,774,6247.50000000
25,775,6247.45312500
25,776,6247.40917969
25,777,6247.36718750
25,778,6247.32812500
25,779,6247.29003906
25,780,6247.25390625
25,781,6247.22167969
25,782,6247.18945312
25,783,6247.16015625
25,784,6247.13281250
25,785,6247.10742188
25,786,6247.08349609
25,787,6247.06152344
25,788,6247.04101562
25,789,6247.02246094
25,790,6247.00585938
25,791,6246.99023438
25,792,6246.97656250
25,793,6246.96386719
25,794,6246.95263672
25,795,6246.94238281
25,796,6246.93359375
25,797,6246.92578125
25,798,6246.91943359
25,799,6246.91357422
25,800,6246.90820312
25,801,6246.90429688
25,802,6246.90136719
25,803,6246.89892578
25,804,6246.89648438
25,805,6246.89501953
25,806,6246.89453125
25,807,6246.89355469
25,808,6246.89355469
25,809,6246.89355469
25,810,6246.89355469
25,811,6246.73242188
25,812,6246.57128906
25,813,6246.40917969
25,814,6246.24755859
25,815,6246.08593750
25,816,6245.92480469
25,817,6245.76367188
25,818,6245.60351562
25,819,6245.44433594
25,820,6245.28613281
25,821,6245.12841797
25,822,6244.97119141
25,823,6244.81494141
25,824,6244.66015625
25,825,6244.50488281
25,826,6244.35156250
25,827,6244.19970703
25,828,6244.04882812
25,829,6243.89941406
25,830,6243.75146484
25,831,6243.60546875
25,832,6243.46044922
25,833,6243.31738281
25,834,6243.17529297
25,835,6243.03564453
25,836,6242.89794922
25,837,6242.76171875
25,838,6242.62695312
25,839,6242.49365234
25,840,6242.36328125
25,841,6242.23486328
25,842,6242.10937500
25,843,6241.98437500
25,844,6241.86230469
25,845,6241.74267578
25,846,6241.62500000
25,847,6241.50976562
25,848,6241.39746094
25,849,6241.28662109
25,850,6241.17773438
25,851,6241.07177734
25,852,6240.96875000
25,853,6240.86767578
25,854,6240.76953125
25,855,6240.67285156
25,856,6240.57910156
25,857,6240.48779297
25,858,6240.39941406
25,859,6240.31298828
25,860,6240.22998047
25,861,6240.14941406
25,862,6240.07080078
25,863,6239.99560547
25,864,6239.92285156
25,865,6239.85156250
25,866,6239.78369141
25,867,6239.71826172
25,868,6239.65527344
25,869,6239.59423828
25,870,6239.53613281
25,871,6239.48046875
25,872,6239.42724609
25,873,6239.37597656
25,874,6239.32714844
25,875,6239.28027344
25,876,6239.23730469
25,877,6239.19531250
25,878,6239.15527344
25,879,6239.11816406
25,880,6239.08300781
25,881,6239.04931641
25,882,6239.01757812
25,883,6238.98828125
25,884,6238.96142578
25,885,6238.93603516
25,886,6238.91162109
25,887,6238.89013672
25,888,6238.87011719
25,889,6238.85156250
25,890,6238.83496094
25,891,6238.81933594
25,892,6238.80468750
25,893,6238.79248047
25,894,6238.78125000
25,895,6238.77148438
25,896,6238.76269531
25,897,6238.75488281
25,898,6238.74804688
25,899,6238.74218750
25,900,6238.73730469
25,901,6238.73339844
25,902,6238.72998047
25,903,6238.72753906
25,904,6238.72558594
25,905,6238.72460938
25,906,6238.72363281
25,907,6238.72265625
25,908,6238.72265625
25,909,6238.72265625
25,910,6238.72265625
25,911,6238.56103516
25,912,6238.39990234
25,913,6238.23876953
25,914,6238.07763672
25,915,6237.91699219
25,916,6237.75634766
25,917,6237.59570312
25,918,6237.43603516
25,919,6237.27685547
25,920,6237.11816406
25,921,6236.96093750
25,922,6236.80371094
25,923,6236.64794922
25,924,6236.49365234
25,925,6236.33886719
25,926,6236.18652344
25,927,6236.03417969
25,928,6235.88427734
25,929,6235.73535156
25,930,6235.58740234
25,931,6235.44140625
25,932,6235.29687500
25,933,6235.15429688
25,934,6235.01367188
25,935,6234.87402344
25,936,6234.73583984
25,937,6234.59960938
25,938,6234.46533203
25,939,6234.33300781
25,940,6234.20263672
25,941,6234.07470703
25,942,6233.94824219
25,943,6233.82470703
25,944,6233.70312500
25,945,6233.58349609
25,946,6233.46582031
25,947,6233.35058594
25,948,6233.23828125
25,949,6233.12695312
25,950,6233.02001953
25,951,6232.91406250
25,952,6232.81054688
25,953,6232.70947266
25,954,6232.61132812
25,955,6232.51562500
25,956,6232.42187500
25,957,6232.33105469
25,958,6232.24267578
25,959,6232.15625000
25,960,6232.07324219
25,961,6231.99218750
25,962,6231.91406250
25,963,6231.83886719
25,964,6231.76562500
25,965,6231.69531250
25,966,6231.62695312
25,967,6231.56152344
25,968,6231.49902344
25,969,6231.43847656
25,970,6231.38037109
25,971,6231.32421875
25,972,6231.27148438
25,973,6231.22021484
25,974,6231.17187500
25,975,6231.12500000
25,976,6231.08105469
25,977,6231.04003906
25,978,6231.00000000
25,979,6230.96289062
25,980,6230.92724609
25,981,6230.89404297
25,982,6230.86328125
25,983,6230.83349609
25,984,6230.80615234
25,985,6230.78076172
25,986,6230.75683594
25,987,6230.73535156
25,988,6230.71484375
25,989,6230.69628906
25,990,6230.67968750
25,991,6230.66455078
25,992,6230.65039062
25,993,6230.63867188
25,994,6230.62597656
25,995,6230.61669922
25,996,6230.60791016
25,997,6230.59960938
25,998,6230.59375000
25,999,6230.58740234
26,0,6324.02441406
26,1,6324.00781250
26,2,6323.97656250
26,3,6323.92968750
26,4,6323.86816406
26,5,6323.79199219
26,6,6323.70117188
26,7,6323.59375000
26,8,6323.47314453
26,9,6323.33642578
26,10,6323.18554688
26,11,6323.01904297
26,12,6322.85253906
26,13,6322.68652344
26,14,6322.52148438
26,15,6322.35546875
26,16,6322.18945312
26,17,6322.02490234
26,18,6321.86132812
26,19,6321.69775391
26,20,6321.53417969
26,21,6321.37207031
26,22,6321.21093750
26,23,6321.04980469
26,24,6320.89062500
26,25,6320.73242188
26,26,6320.57617188
26,27,6320.41992188
26,28,6320.26513672
26,29,6320.11181641
26,30,6319.95996094
26,31,6319.80957031
26,32,6319.66064453
26,33,6319.51367188
26,34,6319.36816406
26,35,6319.22509766
26,36,6319.08349609
26,37,6318.94335938
26,38,6318.80517578
26,39,6318.66894531
26,40,6318.53515625
26,41,6318.40332031
26,42,6318.27246094
26,43,6318.14550781
26,44,6318.02050781
26,45,6317.89697266
26,46,6317.77685547
26,47,6317.65820312
26,48,6317.54199219
26,49,6317.42773438
26,50,6317.31689453
26,51,6317.20800781
26,52,6317.10107422
26,53,6316.99755859
26,54,6316.89648438
26,55,6316.79687500
26,56,6316.70117188
26,57,6316.60839844
26,58,6316.51708984
26,59,6316.42822266
26,60,6316.34277344
26,61,6316.25976562
26,62,6316.17919922
26,63,6316.10107422
26,64,6316.02539062
26,65,6315.95312500
26,66,6315.88281250
26,67,6315.81494141
26,68,6315.75000000
26,69,6315.68750000
26,70,6315.62695312
26,71,6315.57031250
26,72,6315.51464844
26,73,6315.46240234
26,74,6315.41210938
26,75,6315.36474609
26,76,6315.31933594
26,77,6315.27636719
26,78,6315.23486328
26,79,6315.19677734
26,80,6315.16015625
26,81,6315.12597656
26,82,6315.09375000
26,83,6315.06347656
26,84,6315.03564453
26,85,6315.00976562
26,86,6314.98535156
26,87,6314.96289062
26,88,6314.94238281
26,89,6314.92333984
26,90,6314.90625000
26,91,6314.89062500
26,92,6314.87548828
26,93,6314.86328125
26,94,6314.85156250
26,95,6314.84130859
26,96,6314.83203125
26,97,6314.82470703
26,98,6314.81738281
26,99,6314.81152344
26,100,6314.80712891
26,101,6314.80224609
26,102,6314.79882812
26,103,6314.79687500
26,104,6314.79443359
26,105,6314.79296875
26,106,6314.79199219
26,107,6314.79150391
26,108,6314.79150391
26,109,6314.79150391
26,110,6314.79150391
26,111,6314.62451172
26,112,6314.45800781
26,113,6314.29296875
26,114,6314.12646484
26,115,6313.96093750
26,116,6313.79589844
26,117,6313.63134766
26,118,6313.46728516
26,119,6313.30322266
26,120,6313.14013672
26,121,6312.97802734
26,122,6312.81640625
26,123,6312.65625000
26,124,6312.49707031
26,125,6312.33886719
26,126,6312.18115234
26,127,6312.02490234
26,128,6311.87011719
26,129,6311.71679688
26,130,6311.56494141
26,131,6311.41455078
26,132,6311.26562500
26,133,6311.11914062
26,134,6310.97314453
26,135,6310.82958984
26,136,6310.68750000
26,137,6310.54785156
26,138,6310.40917969
26,139,6310.27343750
26,140,6310.13916016
26,141,6310.00683594
26,142,6309.87744141
26,143,6309.75000000
26,144,6309.62402344
26,145,6309.50097656
26,146,6309.37988281
26,147,6309.26171875
26,148,6309.14550781
26,149,6309.03125000
26,150,6308.91992188
26,151,6308.81152344
26,152,6308.70458984
26,153,6308.60107422
26,154,6308.49951172
26,155,6308.40039062
26,156,6308.30468750
26,157,6308.21142578
26,158,6308.12011719
26,159,6308.03173828
26,160,6307.94531250
26,161,6307.86279297
26,162,6307.78173828
26,163,6307.70361328
26,164,6307.62841797
26,165,6307.55566406
26,166,6307.48486328
26,167,6307.41796875
26,168,6307.35253906
26,169,6307.28955078
26,170,6307.22949219
26,171,6307.17187500
26,172,6307.11669922
26,173,6307.06445312
26,174,6307.01464844
26,175,6306.96679688
26,176,6306.92138672
26,177,6306.87841797
26,178,6306.83740234
26,179,6306.79882812
26,180,6306.76220703
26,181,6306.72802734
26,182,6306.69580078
26,183,6306.66552734
26,184,6306.63720703
26,185,6306.61035156
26,186,6306.58593750
26,187,6306.56396484
26,188,6306.54345703
26,189,6306.52441406
26,190,6306.50683594
26,191,6306.49072266
26,192,6306.47656250
26,193,6306.46289062
26,194,6306.45117188
26,195,6306.44140625
26,196,6306.43261719
26,197,6306.42431641
26,198,6306.41748047
26,199,6306.41113281
26,200,6306.40625000
26,201,6306.40234375
26,202,6306.39843750
26,203,6306.39648438
26,204,6306.39453125
26,205,6306.39257812
26,206,6306.39257812
26,207,6306.39160156
26,208,6306.39062500
26,209,6306.39062500
26,210,6306.39062500
26,211,6306.22460938
26,212,6306.05761719
26,213,6305.89111328
26,214,6305.72558594
26,215,6305.55957031
26,216,6305.39501953
26,217,6305.23095703
26,218,6305.06738281
26,219,6304.90429688
26,220,6304.74218750
26,221,6304.58007812
26,222,6304.41992188
26,223,6304.26025391
26,224,6304.10156250
26,225,6303.94335938
