init,epoch,objective
37,586,6262.75585938
37,587,6262.72949219
37,588,6262.70507812
37,589,6262.68212891
37,590,6262.66162109
37,591,6262.64257812
37,592,6262.62695312
37,593,6262.61132812
37,594,6262.59765625
37,595,6262.58593750
37,596,6262.57519531
37,597,6262.56542969
37,598,6262.55810547
37,599,6262.55078125
37,600,6262.54541016
37,601,6262.54052734
37,602,6262.53710938
37,603,6262.53417969
37,604,6262.53173828
37,605,6262.53027344
37,606,6262.52929688
37,607,6262.52832031
37,608,6262.52734375
37,609,6262.52734375
37,610,6262.52734375
37,611,6262.09960938
37,612,6261.67187500
37,613,6261.24218750
37,614,6260.81347656
37,615,6260.38427734
37,616,6259.95507812
37,617,6259.52587891
37,618,6259.09716797
37,619,6258.66943359
37,620,6258.24316406
37,621,6257.81738281
37,622,6257.39355469
37,623,6256.97021484
37,624,6256.54785156
37,625,6256.12695312
37,626,6255.70800781
37,627,6255.29003906
37,628,6254.87304688
37,629,6254.45800781
37,630,6254.04443359
37,631,6253.63281250
37,632,6253.22363281
37,633,6252.81542969
37,634,6252.41015625
37,635,6252.00585938
37,636,6251.60498047
37,637,6251.20605469
37,638,6250.80859375
37,639,6250.41406250
37,640,6250.02246094
37,641,6249.63281250
37,642,6249.24609375
37,643,6248.86132812
37,644,6248.47998047
37,645,6248.10156250
37,646,6247.72607422
37,647,6247.35351562
37,648,6246.98437500
37,649,6246.62402344
37,650,6246.27050781
37,651,6245.91992188
37,652,6245.57324219
37,653,6245.22949219
37,654,6244.89160156
37,655,6244.55761719
37,656,6244.22753906
37,657,6243.90234375
37,658,6243.58691406
37,659,6243.27441406
37,660,6242.96679688
37,661,6242.66210938
37,662,6242.36132812
37,663,6242.06542969
37,664,6241.77197266
37,665,6241.48242188
37,666,6241.19726562
37,667,6240.91601562
37,668,6240.63916016
37,669,6240.36572266
37,670,6240.09570312
37,671,6239.83105469
37,672,6239.57128906
37,673,6239.31494141
37,674,6239.06347656
37,675,6238.81542969
37,676,6238.57226562
37,677,6238.33203125
37,678,6238.09619141
37,679,6237.86474609
37,680,6237.63769531
37,681,6237.41406250
37,682,6237.19580078
37,683,6236.98046875
37,684,6236.77001953
37,685,6236.56347656
37,686,6236.36181641
37,687,6236.16406250
37,688,6235.97119141
37,689,6235.78222656
37,690,6235.59765625
37,691,6235.41601562
37,692,6235.23925781
37,693,6235.06640625
37,694,6234.89843750
37,695,6234.73437500
37,696,6234.57470703
37,697,6234.41894531
37,698,6234.26708984
37,699,6234.11962891
37,700,6233.97607422
37,701,6233.83642578
37,702,6233.70068359
37,703,6233.56933594
37,704,6233.44140625
37,705,6233.31787109
37,706,6233.19775391
37,707,6233.08203125
37,708,6232.96923828
37,709,6232.86132812
37,710,6232.75585938
37,711,6232.65527344
37,712,6232.55761719
37,713,6232.46386719
37,714,6232.37304688
37,715,6232.28710938
37,716,6232.20312500
37,717,6232.12304688
37,718,6232.04687500
37,719,6231.97265625
37,720,6231.90234375
37,721,6231.83593750
37,722,6231.77148438
37,723,6231.71044922
37,724,6231.65332031
37,725,6231.59765625
37,726,6231.54638672
37,727,6231.49707031
37,728,6231.45019531
37,729,6231.40722656
37,730,6231.36523438
37,731,6231.32666016
37,732,6231.29052734
37,733,6231.25683594
37,734,6231.22558594
37,735,6231.19628906
37,736,6231.16894531
37,737,6231.14355469
37,738,6231.12109375
37,739,6231.09960938
37,740,6231.08007812
37,741,6231.06298828
37,742,6231.04687500
37,743,6231.03320312
37,744,6231.02050781
37,745,6231.00878906
37,746,6230.99902344
37,747,6230.99023438
37,748,6230.98242188
37,749,6230.97656250
37,750,6230.97119141
37,751,6230.96679688
37,752,6230.96289062
37,753,6230.95996094
37,754,6230.95800781
37,755,6230.95654297
37,756,6230.95556641
37,757,6230.95507812
37,758,6230.95458984
37,759,6230.95410156
37,760,6230.95410156
37,761,6230.55322266
37,762,6230.15039062
37,763,6229.74560547
37,764,6229.34228516
37,765,6228.93847656
37,766,6228.53466797
37,767,6228.13037109
37,768,6227.72753906
37,769,6227.32421875
37,770,6226.92187500
37,771,6226.52148438
37,772,6226.12207031
37,773,6225.72363281
37,774,6225.32519531
37,775,6224.92968750
37,776,6224.53515625
37,777,6224.14160156
37,778,6223.75000000
37,779,6223.35937500
37,780,6222.96875000
37,781,6222.58203125
37,782,6222.19628906
37,783,6221.81250000
37,784,6221.42968750
37,785,6221.04980469
37,786,6220.67187500
37,787,6220.29492188
37,788,6219.92089844
37,789,6219.55029297
37,790,6219.18164062
37,791,6218.81445312
37,792,6218.44921875
37,793,6218.08789062
37,794,6217.72900391
37,795,6217.37353516
37,796,6217.01953125
37,797,6216.66894531
37,798,6216.32128906
37,799,6215.97558594
37,800,6215.63378906
37,801,6215.29541016
37,802,6214.95947266
37,803,6214.62744141
37,804,6214.29833984
37,805,6213.97216797
37,806,6213.65039062
37,807,6213.33105469
37,808,6213.01513672
37,809,6212.70263672
37,810,6212.39404297
37,811,6212.08886719
37,812,6211.78808594
37,813,6211.49072266
37,814,6211.19628906
37,815,6210.90625000
37,816,6210.61914062
37,817,6210.33740234
37,818,6210.05761719
37,819,6209.78417969
37,820,6209.51318359
37,821,6209.24658203
37,822,6208.98437500
37,823,6208.72607422
37,824,6208.47167969
37,825,6208.22167969
37,826,6207.97607422
37,827,6207.73437500
37,828,6207.49609375
37,829,6207.26318359
37,830,6207.03320312
37,831,6206.80859375
37,832,6206.58789062
37,833,6206.37109375
37,834,6206.15917969
37,835,6205.95117188
37,836,6205.74755859
37,837,6205.54833984
37,838,6205.35253906
37,839,6205.16113281
37,840,6204.97460938
37,841,6204.79248047
37,842,6204.61425781
37,843,6204.43994141
37,844,6204.27001953
37,845,6204.10498047
37,846,6203.94335938
37,847,6203.78613281
37,848,6203.63281250
37,849,6203.48339844
37,850,6203.33886719
37,851,6203.19824219
37,852,6203.06152344
37,853,6202.92822266
37,854,6202.79882812
37,855,6202.67431641
37,856,6202.55371094
37,857,6202.43652344
37,858,6202.32226562
37,859,6202.21386719
37,860,6202.10791016
37,861,6202.00585938
37,862,6201.90771484
37,863,6201.81250000
37,864,6201.72167969
37,865,6201.63427734
37,866,6201.54980469
37,867,6201.46972656
37,868,6201.39257812
37,869,6201.31835938
37,870,6201.24804688
37,871,6201.18066406
37,872,6201.11621094
37,873,6201.05468750
37,874,6200.99609375
37,875,6200.94140625
37,876,6200.88867188
37,877,6200.83837891
37,878,6200.79199219
37,879,6200.74804688
37,880,6200.70654297
37,881,6200.66796875
37,882,6200.63085938
37,883,6200.59667969
37,884,6200.56542969
37,885,6200.53613281
37,886,6200.50878906
37,887,6200.48339844
37,888,6200.45996094
37,889,6200.43847656
37,890,6200.41894531
37,891,6200.40136719
37,892,6200.38574219
37,893,6200.37158203
37,894,6200.35839844
37,895,6200.34765625
37,896,6200.33789062
37,897,6200.32861328
37,898,6200.32128906
37,899,6200.31445312
37,900,6200.30957031
37,901,6200.30517578
37,902,6200.30126953
37,903,6200.29833984
37,904,6200.29687500
37,905,6200.29492188
37,906,6200.29394531
37,907,6200.29296875
37,908,6200.29248047
37,909,6200.29248047
37,910,6200.29248047
37,911,6199.88671875
37,912,6199.47900391
37,913,6199.07128906
37,914,6198.66406250
37,915,6198.25683594
37,916,6197.85107422
37,917,6197.44531250
37,918,6197.04003906
37,919,6196.63476562
37,920,6196.23046875
37,921,6195.82714844
37,922,6195.42480469
37,923,6195.02343750
37,924,6194.62304688
37,925,6194.22460938
37,926,6193.82714844
37,927,6193.43066406
37,928,6193.03564453
37,929,6192.64257812
37,930,6192.25048828
37,931,6191.86083984
37,932,6191.47216797
37,933,6191.08544922
37,934,6190.70019531
37,935,6190.31738281
37,936,6189.93652344
37,937,6189.55761719
37,938,6189.18115234
37,939,6188.80712891
37,940,6188.43554688
37,941,6188.06640625
37,942,6187.69873047
37,943,6187.33496094
37,944,6186.97363281
37,945,6186.61425781
37,946,6186.25781250
37,947,6185.90527344
37,948,6185.55468750
37,949,6185.20800781
37,950,6184.86376953
37,951,6184.52294922
37,952,6184.18505859
37,953,6183.85009766
37,954,6183.51757812
37,955,6183.19042969
37,956,6182.86523438
37,957,6182.54394531
37,958,6182.22656250
37,959,6181.91210938
37,960,6181.60107422
37,961,6181.29492188
37,962,6180.99072266
37,963,6180.69140625
37,964,6180.39648438
37,965,6180.10449219
37,966,6179.81640625
37,967,6179.53173828
37,968,6179.25195312
37,969,6178.97558594
37,970,6178.70312500
37,971,6178.43457031
37,972,6178.16992188
37,973,6177.91064453
37,974,6177.65429688
37,975,6177.40234375
37,976,6177.15478516
37,977,6176.91113281
37,978,6176.67236328
37,979,6176.43701172
37,980,6176.20605469
37,981,6175.98046875
37,982,6175.75781250
37,983,6175.54003906
37,984,6175.32617188
37,985,6175.11718750
37,986,6174.91210938
37,987,6174.71093750
37,988,6174.51464844
37,989,6174.32324219
37,990,6174.13476562
37,991,6173.95117188
37,992,6173.77197266
37,993,6173.59716797
37,994,6173.42578125
37,995,6173.25927734
37,996,6173.09667969
37,997,6172.93847656
37,998,6172.78466797
37,999,6172.63476562
38,0,6475.79833984
38,1,6475.75195312
38,2,6475.66210938
38,3,6475.53076172
38,4,6475.35742188
38,5,6475.14160156
38,6,6474.88281250
38,7,6474.58251953
38,8,6474.24023438
38,9,6473.85546875
38,10,6473.42773438
38,11,6472.95800781
38,12,6472.48828125
38,13,6472.01855469
38,14,6471.55029297
38,15,6471.08105469
38,16,6470.61328125
38,17,6470.14453125
38,18,6469.67773438
38,19,6469.21093750
38,20,6468.74560547
38,21,6468.28027344
38,22,6467.81738281
38,23,6467.35449219
38,24,6466.89355469
38,25,6466.43359375
38,26,6465.97509766
38,27,6465.51855469
38,28,6465.06347656
38,29,6464.60937500
38,30,6464.15820312
38,31,6463.70800781
38,32,6463.26025391
38,33,6462.81445312
38,34,6462.37207031
38,35,6461.93017578
38,36,6461.49121094
38,37,6461.05566406
38,38,6460.62207031
38,39,6460.19140625
38,40,6459.76318359
38,41,6459.33740234
38,42,6458.91503906
38,43,6458.49511719
38,44,6458.07861328
38,45,6457.66503906
38,46,6457.25488281
38,47,6456.84814453
38,48,6456.44482422
38,49,6456.04492188
38,50,6455.64843750
38,51,6455.25537109
38,52,6454.86669922
38,53,6454.48095703
38,54,6454.09960938
38,55,6453.72119141
38,56,6453.34814453
38,57,6452.97753906
38,58,6452.61132812
38,59,6452.25000000
38,60,6451.89306641
38,61,6451.54052734
38,62,6451.20019531
38,63,6450.86328125
38,64,6450.53125000
38,65,6450.20214844
38,66,6449.87939453
38,67,6449.56005859
38,68,6449.24609375
38,69,6448.93554688
38,70,6448.62988281
38,71,6448.32910156
38,72,6448.03320312
38,73,6447.74218750
38,74,6447.45507812
38,75,6447.17285156
38,76,6446.89550781
38,77,6446.62207031
38,78,6446.35400391
38,79,6446.09082031
38,80,6445.83203125
38,81,6445.57812500
38,82,6445.32910156
38,83,6445.08447266
38,84,6444.84521484
38,85,6444.61035156
38,86,6444.38037109
38,87,6444.15527344
38,88,6443.93554688
38,89,6443.71972656
38,90,6443.50878906
38,91,6443.30273438
38,92,6443.10156250
38,93,6442.90576172
38,94,6442.71435547
38,95,6442.52734375
38,96,6442.34472656
38,97,6442.16748047
38,98,6441.99511719
38,99,6441.82617188
38,100,6441.66259766
38,101,6441.50390625
38,102,6441.34912109
38,103,6441.19970703
38,104,6441.05468750
38,105,6440.91357422
38,106,6440.77685547
38,107,6440.64453125
38,108,6440.51757812
38,109,6440.39404297
38,110,6440.27441406
38,111,6440.15966797
38,112,6440.04833984
38,113,6439.94189453
38,114,6439.83886719
38,115,6439.74023438
38,116,6439.64550781
38,117,6439.55371094
38,118,6439.46582031
38,119,6439.38281250
38,120,6439.30371094
38,121,6439.22753906
38,122,6439.15527344
38,123,6439.08593750
38,124,6439.02050781
38,125,6438.95751953
38,126,6438.89843750
38,127,6438.84277344
38,128,6438.79003906
38,129,6438.74023438
38,130,6438.69335938
38,131,6438.64941406
38,132,6438.60839844
38,133,6438.56982422
38,134,6438.53369141
38,135,6438.50048828
38,136,6438.46923828
38,137,6438.44140625
38,138,6438.41455078
38,139,6438.39111328
38,140,6438.36914062
38,141,6438.34960938
38,142,6438.33105469
38,143,6438.31445312
38,144,6438.29980469
38,145,6438.28710938
38,146,6438.27636719
38,147,6438.26611328
38,148,6438.25781250
38,149,6438.25048828
38,150,6438.24414062
38,151,6438.23925781
38,152,6438.23535156
38,153,6438.23144531
38,154,6438.22998047
38,155,6438.22802734
38,156,6438.22656250
38,157,6438.22656250
38,158,6438.22558594
38,159,6438.22558594
38,160,6438.22558594
38,161,6437.76464844
38,162,6437.30468750
38,163,6436.84521484
38,164,6436.38574219
38,165,6435.92675781
38,166,6435.46777344
38,167,6435.00878906
38,168,6434.55126953
38,169,6434.09472656
38,170,6433.63867188
38,171,6433.18359375
38,172,6432.72900391
38,173,6432.27636719
38,174,6431.82470703
38,175,6431.37402344
38,176,6430.92480469
38,177,6430.47753906
38,178,6430.03125000
38,179,6429.58691406
38,180,6429.14453125
38,181,6428.70410156
38,182,6428.26464844
38,183,6427.82861328
38,184,6427.39306641
38,185,6426.96191406
38,186,6426.53173828
38,187,6426.10351562
38,188,6425.67871094
38,189,6425.25537109
38,190,6424.83593750
38,191,6424.41796875
38,192,6424.00341797
38,193,6423.59179688
38,194,6423.18261719
38,195,6422.77636719
38,196,6422.37402344
38,197,6421.97412109
38,198,6421.57861328
38,199,6421.18554688
38,200,6420.79687500
38,201,6420.41064453
38,202,6420.02880859
38,203,6419.65039062
38,204,6419.27636719
38,205,6418.91406250
38,206,6418.55566406
38,207,6418.20214844
38,208,6417.85205078
38,209,6417.50683594
38,210,6417.16503906
38,211,6416.82812500
38,212,6416.49511719
38,213,6416.16601562
38,214,6415.84179688
38,215,6415.52148438
38,216,6415.20507812
38,217,6414.89306641
38,218,6414.58691406
38,219,6414.28417969
38,220,6413.98632812
38,221,6413.69238281
38,222,6413.40380859
38,223,6413.11914062
38,224,6412.83935547
38,225,6412.56347656
38,226,6412.29296875
38,227,6412.02685547
38,228,6411.76464844
38,229,6411.50781250
38,230,6411.25585938
38,231,6411.00781250
38,232,6410.76464844
38,233,6410.52636719
38,234,6410.29296875
38,235,6410.06396484
38,236,6409.83984375
38,237,6409.61914062
38,238,6409.40429688
38,239,6409.19433594
38,240,6408.98925781
38,241,6408.78808594
38,242,6408.59179688
38,243,6408.39990234
38,244,6408.21289062
38,245,6408.03027344
38,246,6407.85253906
38,247,6407.67919922
38,248,6407.51074219
38,249,6407.34619141
38,250,6407.18652344
38,251,6407.03125000
38,252,6406.87988281
38,253,6406.73339844
38,254,6406.59179688
38,255,6406.45458984
38,256,6406.32128906
38,257,6406.19238281
38,258,6406.06738281
38,259,6405.94677734
38,260,6405.83056641
38,261,6405.71777344
38,262,6405.61035156
38,263,6405.50585938
38,264,6405.40576172
38,265,6405.30957031
38,266,6405.21679688
38,267,6405.12792969
38,268,6405.04248047
38,269,6404.96093750
38,270,6404.88281250
38,271,6404.80859375
38,272,6404.73730469
38,273,6404.67089844
38,274,6404.60644531
38,275,6404.54589844
38,276,6404.48730469
38,277,6404.43359375
38,278,6404.38183594
38,279,6404.33300781
38,280,6404.28710938
38,281,6404.24462891
38,282,6404.20410156
38,283,6404.16699219
38,284,6404.13183594
38,285,6404.09960938
38,286,6404.06933594
38,287,6404.04199219
38,288,6404.01611328
38,289,6403.99316406
38,290,6403.97167969
38,291,6403.95214844
38,292,6403.93505859
38,293,6403.91894531
38,294,6403.90429688
38,295,6403.89208984
38,296,6403.88183594
38,297,6403.87207031
38,298,6403.86328125
38,299,6403.85644531
38,300,6403.85058594
38,301,6403.84521484
38,302,6403.84130859
38,303,6403.83837891
38,304,6403.83593750
38,305,6403.83447266
38,306,6403.83300781
38,307,6403.83203125
38,308,6403.83203125
38,309,6403.83203125
38,310,6403.83203125
38,311,6403.38427734
38,312,6402.93603516
38,313,6402.48828125
38,314,6402.04003906
38,315,6401.59179688
38,316,6401.14306641
38,317,6400.69531250
38,318,6400.24951172
38,319,6399.81298828
38,320,6399.37792969
38,321,6398.94482422
38,322,6398.51367188
38,323,6398.08300781
38,324,6397.65429688
38,325,6397.22607422
38,326,6396.79980469
38,327,6396.37500000
38,328,6395.95214844
38,329,6395.53076172
38,330,6395.11132812
38,331,6394.69384766
38,332,6394.27832031
38,333,6393.86523438
38,334,6393.45361328
38,335,6393.04394531
38,336,6392.63720703
38,337,6392.23242188
38,338,6391.82958984
38,339,6391.42968750
38,340,6391.03320312
38,341,6390.63818359
38,342,6390.24609375
38,343,6389.85693359
38,344,6389.47119141
38,345,6389.08740234
38,346,6388.70703125
38,347,6388.32958984
38,348,6387.95507812
38,349,6387.58447266
38,350,6387.21679688
38,351,6386.85205078
38,352,6386.49121094
38,353,6386.13378906
38,354,6385.77929688
38,355,6385.42871094
38,356,6385.08203125
38,357,6384.73828125
38,358,6384.39941406
38,359,6384.06445312
38,360,6383.73242188
38,361,6383.40527344
38,362,6383.08105469
38,363,6382.76123047
38,364,6382.44531250
38,365,6382.13378906
38,366,6381.82617188
38,367,6381.52294922
38,368,6381.22363281
38,369,6380.92871094
38,370,6380.63867188
