init,epoch,objective
24,343,6318.79589844
24,344,6318.50585938
24,345,6318.22851562
24,346,6317.96679688
24,347,6317.71875000
24,348,6317.48388672
24,349,6317.26416016
24,350,6317.05859375
24,351,6316.86962891
24,352,6316.69482422
24,353,6316.53466797
24,354,6316.38916016
24,355,6316.25781250
24,356,6316.14013672
24,357,6316.03662109
24,358,6315.94628906
24,359,6315.86767578
24,360,6315.80078125
24,361,6315.74560547
24,362,6315.70019531
24,363,6315.66308594
24,364,6315.63574219
24,365,6315.61474609
24,366,6315.60009766
24,367,6315.59082031
24,368,6315.58544922
24,369,6315.58300781
24,370,6315.58300781
24,371,6315.20312500
24,372,6314.82421875
24,373,6314.44775391
24,374,6314.07324219
24,375,6313.70361328
24,376,6313.33886719
24,377,6312.97949219
24,378,6312.62841797
24,379,6312.28515625
24,380,6311.95117188
24,381,6311.62646484
24,382,6311.31347656
24,383,6311.01269531
24,384,6310.72314453
24,385,6310.44726562
24,386,6310.18408203
24,387,6309.93505859
24,388,6309.70019531
24,389,6309.48144531
24,390,6309.27636719
24,391,6309.08642578
24,392,6308.91064453
24,393,6308.75000000
24,394,6308.60449219
24,395,6308.47363281
24,396,6308.35595703
24,397,6308.25292969
24,398,6308.16210938
24,399,6308.08300781
24,400,6308.01660156
24,401,6307.96093750
24,402,6307.91503906
24,403,6307.87890625
24,404,6307.85058594
24,405,6307.83007812
24,406,6307.81542969
24,407,6307.80615234
24,408,6307.80078125
24,409,6307.79833984
24,410,6307.79785156
24,411,6307.41943359
24,412,6307.04101562
24,413,6306.66406250
24,414,6306.28906250
24,415,6305.91796875
24,416,6305.55126953
24,417,6305.19140625
24,418,6304.83789062
24,419,6304.49365234
24,420,6304.16699219
24,421,6303.84863281
24,422,6303.54248047
24,423,6303.24609375
24,424,6302.96435547
24,425,6302.69335938
24,426,6302.43701172
24,427,6302.19335938
24,428,6301.96386719
24,429,6301.74853516
24,430,6301.54833984
24,431,6301.36279297
24,432,6301.19140625
24,433,6301.03466797
24,434,6300.89160156
24,435,6300.76367188
24,436,6300.64843750
24,437,6300.54736328
24,438,6300.45849609
24,439,6300.38232422
24,440,6300.31689453
24,441,6300.26220703
24,442,6300.21777344
24,443,6300.18261719
24,444,6300.15527344
24,445,6300.13476562
24,446,6300.12060547
24,447,6300.11181641
24,448,6300.10644531
24,449,6300.10351562
24,450,6300.10351562
24,451,6299.73339844
24,452,6299.36425781
24,453,6298.99560547
24,454,6298.63037109
24,455,6298.26757812
24,456,6297.91015625
24,457,6297.55761719
24,458,6297.21289062
24,459,6296.87744141
24,460,6296.55175781
24,461,6296.23535156
24,462,6295.92871094
24,463,6295.63476562
24,464,6295.35058594
24,465,6295.08105469
24,466,6294.82324219
24,467,6294.58105469
24,468,6294.35253906
24,469,6294.13769531
24,470,6293.93701172
24,471,6293.75244141
24,472,6293.58007812
24,473,6293.42382812
24,474,6293.28125000
24,475,6293.15283203
24,476,6293.03857422
24,477,6292.93750000
24,478,6292.84863281
24,479,6292.77197266
24,480,6292.70703125
24,481,6292.65234375
24,482,6292.60742188
24,483,6292.57226562
24,484,6292.54492188
24,485,6292.52441406
24,486,6292.51074219
24,487,6292.50195312
24,488,6292.49609375
24,489,6292.49414062
24,490,6292.49316406
24,491,6292.12451172
24,492,6291.75488281
24,493,6291.38671875
24,494,6291.02148438
24,495,6290.65917969
24,496,6290.30273438
24,497,6289.95117188
24,498,6289.60742188
24,499,6289.27050781
24,500,6288.94531250
24,501,6288.63037109
24,502,6288.32470703
24,503,6288.03027344
24,504,6287.74804688
24,505,6287.47753906
24,506,6287.22119141
24,507,6286.97802734
24,508,6286.74804688
24,509,6286.53417969
24,510,6286.33447266
24,511,6286.14941406
24,512,6285.97802734
24,513,6285.82128906
24,514,6285.67871094
24,515,6285.55078125
24,516,6285.43652344
24,517,6285.33593750
24,518,6285.24755859
24,519,6285.17041016
24,520,6285.10546875
24,521,6285.05126953
24,522,6285.00683594
24,523,6284.97167969
24,524,6284.94433594
24,525,6284.92382812
24,526,6284.90917969
24,527,6284.90039062
24,528,6284.89501953
24,529,6284.89257812
24,530,6284.89160156
24,531,6284.52343750
24,532,6284.15380859
24,533,6283.78515625
24,534,6283.41992188
24,535,6283.05761719
24,536,6282.70068359
24,537,6282.35009766
24,538,6282.00781250
24,539,6281.67578125
24,540,6281.35253906
24,541,6281.03808594
24,542,6280.73388672
24,543,6280.44189453
24,544,6280.16113281
24,545,6279.89208984
24,546,6279.63769531
24,547,6279.39648438
24,548,6279.16894531
24,549,6278.95556641
24,550,6278.75732422
24,551,6278.57324219
24,552,6278.40234375
24,553,6278.24707031
24,554,6278.10546875
24,555,6277.97851562
24,556,6277.86425781
24,557,6277.76318359
24,558,6277.67529297
24,559,6277.59960938
24,560,6277.53515625
24,561,6277.48144531
24,562,6277.43652344
24,563,6277.40136719
24,564,6277.37451172
24,565,6277.35449219
24,566,6277.34033203
24,567,6277.33105469
24,568,6277.32617188
24,569,6277.32324219
24,570,6277.32324219
24,571,6276.95507812
24,572,6276.58691406
24,573,6276.22021484
24,574,6275.85742188
24,575,6275.49804688
24,576,6275.14404297
24,577,6274.79589844
24,578,6274.45458984
24,579,6274.12109375
24,580,6273.79687500
24,581,6273.48339844
24,582,6273.17968750
24,583,6272.88671875
24,584,6272.60644531
24,585,6272.33886719
24,586,6272.08447266
24,587,6271.84375000
24,588,6271.61621094
24,589,6271.40332031
24,590,6271.20507812
24,591,6271.02050781
24,592,6270.85058594
24,593,6270.69531250
24,594,6270.55419922
24,595,6270.42675781
24,596,6270.31347656
24,597,6270.21337891
24,598,6270.12500000
24,599,6270.04882812
24,600,6269.98437500
24,601,6269.93115234
24,602,6269.88671875
24,603,6269.85156250
24,604,6269.82421875
24,605,6269.80371094
24,606,6269.79003906
24,607,6269.78125000
24,608,6269.77636719
24,609,6269.77392578
24,610,6269.77294922
24,611,6269.40527344
24,612,6269.03759766
24,613,6268.67187500
24,614,6268.30761719
24,615,6267.94873047
24,616,6267.59472656
24,617,6267.24609375
24,618,6266.90478516
24,619,6266.57226562
24,620,6266.24804688
24,621,6265.93457031
24,622,6265.63085938
24,623,6265.33935547
24,624,6265.05957031
24,625,6264.79248047
24,626,6264.53857422
24,627,6264.29736328
24,628,6264.07080078
24,629,6263.85742188
24,630,6263.65917969
24,631,6263.47558594
24,632,6263.30566406
24,633,6263.15039062
24,634,6263.00927734
24,635,6262.88183594
24,636,6262.76855469
24,637,6262.66796875
24,638,6262.58056641
24,639,6262.50488281
24,640,6262.44042969
24,641,6262.38671875
24,642,6262.34277344
24,643,6262.30761719
24,644,6262.28027344
24,645,6262.26025391
24,646,6262.24609375
24,647,6262.23730469
24,648,6262.23193359
24,649,6262.22998047
24,650,6262.22949219
24,651,6261.86328125
24,652,6261.49707031
24,653,6261.13183594
24,654,6260.76953125
24,655,6260.41113281
24,656,6260.05712891
24,657,6259.71044922
24,658,6259.37109375
24,659,6259.03808594
24,660,6258.71630859
24,661,6258.40234375
24,662,6258.09912109
24,663,6257.80712891
24,664,6257.52734375
24,665,6257.26074219
24,666,6257.00683594
24,667,6256.76611328
24,668,6256.54003906
24,669,6256.33105469
24,670,6256.13818359
24,671,6255.95947266
24,672,6255.79541016
24,673,6255.64404297
24,674,6255.50683594
24,675,6255.38281250
24,676,6255.27246094
24,677,6255.17529297
24,678,6255.09033203
24,679,6255.01708984
24,680,6254.95507812
24,681,6254.90185547
24,682,6254.85937500
24,683,6254.82519531
24,684,6254.79931641
24,685,6254.78027344
24,686,6254.76611328
24,687,6254.75781250
24,688,6254.75244141
24,689,6254.75000000
24,690,6254.74951172
24,691,6254.39648438
24,692,6254.04296875
24,693,6253.68945312
24,694,6253.33837891
24,695,6252.99121094
24,696,6252.64843750
24,697,6252.31298828
24,698,6251.98437500
24,699,6251.66308594
24,700,6251.35009766
24,701,6251.04736328
24,702,6250.75341797
24,703,6250.47216797
24,704,6250.20214844
24,705,6249.94384766
24,706,6249.69726562
24,707,6249.46484375
24,708,6249.24511719
24,709,6249.04052734
24,710,6248.84863281
24,711,6248.67187500
24,712,6248.50732422
24,713,6248.35742188
24,714,6248.22167969
24,715,6248.09863281
24,716,6247.98925781
24,717,6247.89257812
24,718,6247.80761719
24,719,6247.73388672
24,720,6247.67236328
24,721,6247.62011719
24,722,6247.57812500
24,723,6247.54394531
24,724,6247.51757812
24,725,6247.49804688
24,726,6247.48535156
24,727,6247.47607422
24,728,6247.47119141
24,729,6247.46875000
24,730,6247.46875000
24,731,6247.11474609
24,732,6246.76269531
24,733,6246.41064453
24,734,6246.06152344
24,735,6245.71484375
24,736,6245.37353516
24,737,6245.03759766
24,738,6244.70800781
24,739,6244.39013672
24,740,6244.08203125
24,741,6243.78515625
24,742,6243.49804688
24,743,6243.22021484
24,744,6242.95458984
24,745,6242.70068359
24,746,6242.45898438
24,747,6242.23046875
24,748,6242.01562500
24,749,6241.81347656
24,750,6241.62597656
24,751,6241.45117188
24,752,6241.28955078
24,753,6241.14257812
24,754,6241.00878906
24,755,6240.88916016
24,756,6240.78125000
24,757,6240.68554688
24,758,6240.60253906
24,759,6240.53076172
24,760,6240.46875000
24,761,6240.41796875
24,762,6240.37597656
24,763,6240.34326172
24,764,6240.31738281
24,765,6240.29833984
24,766,6240.28466797
24,767,6240.27636719
24,768,6240.27148438
24,769,6240.26953125
24,770,6240.26904297
24,771,6239.92041016
24,772,6239.57226562
24,773,6239.22607422
24,774,6238.88183594
24,775,6238.54248047
24,776,6238.20703125
24,777,6237.87744141
24,778,6237.55371094
24,779,6237.23925781
24,780,6236.93261719
24,781,6236.63378906
24,782,6236.34667969
24,783,6236.07031250
24,784,6235.80468750
24,785,6235.55078125
24,786,6235.30957031
24,787,6235.08154297
24,788,6234.86621094
24,789,6234.66406250
24,790,6234.47656250
24,791,6234.30224609
24,792,6234.14062500
24,793,6233.99414062
24,794,6233.86035156
24,795,6233.73974609
24,796,6233.63183594
24,797,6233.53613281
24,798,6233.45361328
24,799,6233.38183594
24,800,6233.32031250
24,801,6233.26953125
24,802,6233.22705078
24,803,6233.19433594
24,804,6233.16894531
24,805,6233.14941406
24,806,6233.13623047
24,807,6233.12695312
24,808,6233.12207031
24,809,6233.12011719
24,810,6233.12011719
24,811,6232.77246094
24,812,6232.42480469
24,813,6232.07910156
24,814,6231.73535156
24,815,6231.39550781
24,816,6231.06005859
24,817,6230.73046875
24,818,6230.40722656
24,819,6230.09179688
24,820,6229.78417969
24,821,6229.48632812
24,822,6229.19921875
24,823,6228.92236328
24,824,6228.65625000
24,825,6228.40234375
24,826,6228.16210938
24,827,6227.93359375
24,828,6227.71777344
24,829,6227.51660156
24,830,6227.32763672
24,831,6227.15478516
24,832,6226.99609375
24,833,6226.84960938
24,834,6226.71875000
24,835,6226.59863281
24,836,6226.49218750
24,837,6226.39746094
24,838,6226.31445312
24,839,6226.24365234
24,840,6226.18261719
24,841,6226.13183594
24,842,6226.09082031
24,843,6226.05761719
24,844,6226.03222656
24,845,6226.01318359
24,846,6226.00000000
24,847,6225.99121094
24,848,6225.98632812
24,849,6225.98437500
24,850,6225.98339844
24,851,6225.64013672
24,852,6225.29589844
24,853,6224.95263672
24,854,6224.61181641
24,855,6224.27441406
24,856,6223.93945312
24,857,6223.61181641
24,858,6223.29101562
24,859,6222.97900391
24,860,6222.67382812
24,861,6222.37792969
24,862,6222.09228516
24,863,6221.81689453
24,864,6221.55273438
24,865,6221.30078125
24,866,6221.06054688
24,867,6220.83398438
24,868,6220.62109375
24,869,6220.42089844
24,870,6220.23388672
24,871,6220.05957031
24,872,6219.89941406
24,873,6219.75390625
24,874,6219.62158203
24,875,6219.50195312
24,876,6219.39453125
24,877,6219.30029297
24,878,6219.21679688
24,879,6219.14648438
24,880,6219.08496094
24,881,6219.03417969
24,882,6218.99218750
24,883,6218.95898438
24,884,6218.93359375
24,885,6218.91503906
24,886,6218.90234375
24,887,6218.89306641
24,888,6218.88769531
24,889,6218.88623047
24,890,6218.88574219
24,891,6218.54150391
24,892,6218.19824219
24,893,6217.85449219
24,894,6217.51318359
24,895,6217.17529297
24,896,6216.84228516
24,897,6216.51464844
24,898,6216.19433594
24,899,6215.88037109
24,900,6215.57519531
24,901,6215.27880859
24,902,6214.99218750
24,903,6214.71630859
24,904,6214.45068359
24,905,6214.19775391
24,906,6213.95898438
24,907,6213.73144531
24,908,6213.51757812
24,909,6213.31640625
24,910,6213.12890625
24,911,6212.95458984
24,912,6212.79443359
24,913,6212.64648438
24,914,6212.51464844
24,915,6212.39453125
24,916,6212.28759766
24,917,6212.19238281
24,918,6212.11035156
24,919,6212.03808594
24,920,6211.97705078
24,921,6211.92626953
24,922,6211.88427734
24,923,6211.85107422
24,924,6211.82519531
24,925,6211.80664062
24,926,6211.79345703
24,927,6211.78466797
24,928,6211.77929688
24,929,6211.77734375
24,930,6211.77685547
24,931,6211.43066406
24,932,6211.08496094
24,933,6210.74023438
24,934,6210.39746094
24,935,6210.05761719
24,936,6209.72265625
24,937,6209.39404297
24,938,6209.07177734
24,939,6208.75878906
24,940,6208.45312500
24,941,6208.15625000
24,942,6207.86914062
24,943,6207.59375000
24,944,6207.32861328
24,945,6207.07519531
24,946,6206.83398438
24,947,6206.60644531
24,948,6206.39208984
24,949,6206.19091797
24,950,6206.00341797
24,951,6205.82958984
24,952,6205.66845703
24,953,6205.52197266
24,954,6205.38916016
24,955,6205.26855469
24,956,6205.16210938
24,957,6205.06640625
24,958,6204.98291016
24,959,6204.91113281
24,960,6204.85058594
24,961,6204.79882812
24,962,6204.75781250
24,963,6204.72460938
24,964,6204.69873047
24,965,6204.67968750
24,966,6204.66699219
24,967,6204.65820312
24,968,6204.65332031
24,969,6204.65087891
24,970,6204.64990234
24,971,6204.30419922
24,972,6203.95849609
24,973,6203.61279297
24,974,6203.27001953
24,975,6202.93017578
24,976,6202.59619141
24,977,6202.26757812
24,978,6201.94482422
24,979,6201.62988281
24,980,6201.32324219
24,981,6201.02539062
24,982,6200.73828125
24,983,6200.46142578
24,984,6200.19677734
24,985,6199.94335938
24,986,6199.70214844
24,987,6199.47363281
24,988,6199.25781250
24,989,6199.05664062
24,990,6198.86914062
24,991,6198.69482422
24,992,6198.53515625
24,993,6198.38671875
24,994,6198.25390625
24,995,6198.13378906
24,996,6198.02539062
24,997,6197.92968750
24,998,6197.84667969
24,999,6197.77441406
25,0,6391.90771484
25,1,6391.87011719
25,2,6391.79882812
25,3,6391.69482422
25,4,6391.55664062
25,5,6391.38476562
25,6,6391.18017578
25,7,6390.94091797
25,8,6390.66894531
25,9,6390.36328125
25,10,6390.02343750
25,11,6389.65039062
25,12,6389.27734375
25,13,6388.90722656
25,14,6388.53906250
25,15,6388.17529297
25,16,6387.81640625
25,17,6387.46386719
25,18,6387.11816406
25,19,6386.78027344
25,20,6386.45214844
25,21,6386.13378906
25,22,6385.82617188
25,23,6385.52929688
25,24,6385.24511719
25,25,6384.97314453
25,26,6384.71582031
25,27,6384.47119141
25,28,6384.24072266
25,29,6384.02441406
25,30,6383.82324219
25,31,6383.63671875
25,32,6383.46484375
25,33,6383.30664062
25,34,6383.16406250
25,35,6383.03515625
25,36,6382.91992188
25,37,6382.81738281
25,38,6382.72851562
25,39,6382.65136719
25,40,6382.58593750
25,41,6382.53076172
25,42,6382.48632812
25,43,6382.45068359
25,44,6382.42333984
25,45,6382.40332031
25,46,6382.38867188
25,47,6382.37988281
25,48,6382.37451172
25,49,6382.37255859
25,50,6382.37158203
25,51,6381.99804688
25,52,6381.62500000
25,53,6381.25390625
25,54,6380.88623047
25,55,6380.52246094
25,56,6380.16308594
25,57,6379.81005859
25,58,6379.46435547
25,59,6379.13183594
25,60,6378.80566406
25,61,6378.49023438
25,62,6378.18457031
25,63,6377.88964844
25,64,6377.60791016
25,65,6377.33886719
25,66,6377.08154297
25,67,6376.83935547
25,68,6376.61035156
25,69,6376.39550781
25,70,6376.19531250
25,71,6376.01074219
25,72,6375.83984375
25,73,6375.68359375
25,74,6375.54150391
25,75,6375.41308594
25,76,6375.29882812
25,77,6375.19775391
25,78,6375.10888672
25,79,6375.03320312
25,80,6374.96826172
25,81,6374.91357422
25,82,6374.86865234
25,83,6374.83398438
25,84,6374.80615234
25,85,6374.78613281
25,86,6374.77197266
25,87,6374.76269531
25,88,6374.75781250
25,89,6374.75585938
25,90,6374.75488281
25,91,6374.38525391
25,92,6374.01562500
25,93,6373.64843750
25,94,6373.28369141
25,95,6372.92285156
25,96,6372.56738281
25,97,6372.21679688
25,98,6371.87451172
25,99,6371.53955078
25,100,6371.21484375
25,101,6370.89843750
25,102,6370.59375000
25,103,6370.29931641
25,104,6370.01757812
25,105,6369.74804688
25,106,6369.49218750
25,107,6369.25048828
25,108,6369.02148438
25,109,6368.80761719
25,110,6368.60742188
25,111,6368.42285156
25,112,6368.25195312
25,113,6368.09570312
25,114,6367.95410156
25,115,6367.82617188
25,116,6367.71093750
25,117,6367.61035156
25,118,6367.52148438
25,119,6367.44531250
25,120,6367.38085938
25,121,6367.32617188
25,122,6367.28173828
25,123,6367.24658203
25,124,6367.21875000
25,125,6367.19824219
25,126,6367.18457031
25,127,6367.17578125
25,128,6367.17089844
