init,epoch,objective
39,288,6271.96875000
39,289,6271.94238281
39,290,6271.91992188
39,291,6271.89941406
39,292,6271.87988281
39,293,6271.86328125
39,294,6271.84765625
39,295,6271.83398438
39,296,6271.82226562
39,297,6271.81201172
39,298,6271.80273438
39,299,6271.79589844
39,300,6271.78906250
39,301,6271.78417969
39,302,6271.77978516
39,303,6271.77636719
39,304,6271.77392578
39,305,6271.77246094
39,306,6271.77050781
39,307,6271.76953125
39,308,6271.76953125
39,309,6271.76904297
39,310,6271.76953125
39,311,6271.29052734
39,312,6270.81933594
39,313,6270.34863281
39,314,6269.87841797
39,315,6269.40820312
39,316,6268.93945312
39,317,6268.47021484
39,318,6268.00244141
39,319,6267.53564453
39,320,6267.07128906
39,321,6266.60644531
39,322,6266.14257812
39,323,6265.68017578
39,324,6265.21875000
39,325,6264.75976562
39,326,6264.30224609
39,327,6263.84619141
39,328,6263.39111328
39,329,6262.93847656
39,330,6262.48730469
39,331,6262.03808594
39,332,6261.59179688
39,333,6261.14746094
39,334,6260.70458984
39,335,6260.26416016
39,336,6259.82617188
39,337,6259.38964844
39,338,6258.95703125
39,339,6258.52636719
39,340,6258.09863281
39,341,6257.67480469
39,342,6257.25244141
39,343,6256.83203125
39,344,6256.41601562
39,345,6256.00292969
39,346,6255.59375000
39,347,6255.18701172
39,348,6254.78417969
39,349,6254.38378906
39,350,6253.98779297
39,351,6253.59472656
39,352,6253.20605469
39,353,6252.82128906
39,354,6252.43945312
39,355,6252.06152344
39,356,6251.68798828
39,357,6251.31835938
39,358,6250.95312500
39,359,6250.59082031
39,360,6250.23388672
39,361,6249.88085938
39,362,6249.53125000
39,363,6249.18652344
39,364,6248.84667969
39,365,6248.51171875
39,366,6248.17968750
39,367,6247.85302734
39,368,6247.53027344
39,369,6247.21289062
39,370,6246.90039062
39,371,6246.59130859
39,372,6246.28808594
39,373,6245.98876953
39,374,6245.69433594
39,375,6245.40527344
39,376,6245.12011719
39,377,6244.84033203
39,378,6244.56542969
39,379,6244.29492188
39,380,6244.02978516
39,381,6243.76904297
39,382,6243.51416016
39,383,6243.26367188
39,384,6243.01806641
39,385,6242.77734375
39,386,6242.54101562
39,387,6242.31054688
39,388,6242.08398438
39,389,6241.86328125
39,390,6241.64746094
39,391,6241.43603516
39,392,6241.22949219
39,393,6241.02832031
39,394,6240.83154297
39,395,6240.63964844
39,396,6240.45312500
39,397,6240.27148438
39,398,6240.09375000
39,399,6239.92089844
39,400,6239.75292969
39,401,6239.58984375
39,402,6239.43164062
39,403,6239.27832031
39,404,6239.12890625
39,405,6238.98437500
39,406,6238.84375000
39,407,6238.70849609
39,408,6238.57714844
39,409,6238.45019531
39,410,6238.32812500
39,411,6238.20996094
39,412,6238.09570312
39,413,6237.98632812
39,414,6237.88085938
39,415,6237.77929688
39,416,6237.68164062
39,417,6237.58789062
39,418,6237.49804688
39,419,6237.41308594
39,420,6237.33056641
39,421,6237.25195312
39,422,6237.17773438
39,423,6237.10644531
39,424,6237.03906250
39,425,6236.97460938
39,426,6236.91406250
39,427,6236.85693359
39,428,6236.80273438
39,429,6236.75146484
39,430,6236.70312500
39,431,6236.65820312
39,432,6236.61523438
39,433,6236.57617188
39,434,6236.53906250
39,435,6236.50488281
39,436,6236.47363281
39,437,6236.44433594
39,438,6236.41699219
39,439,6236.39257812
39,440,6236.37011719
39,441,6236.34960938
39,442,6236.33105469
39,443,6236.31445312
39,444,6236.29980469
39,445,6236.28662109
39,446,6236.27490234
39,447,6236.26464844
39,448,6236.25634766
39,449,6236.24902344
39,450,6236.24267578
39,451,6236.23730469
39,452,6236.23339844
39,453,6236.22998047
39,454,6236.22753906
39,455,6236.22656250
39,456,6236.22460938
39,457,6236.22363281
39,458,6236.22314453
39,459,6236.22314453
39,460,6236.22314453
39,461,6235.75097656
39,462,6235.27929688
39,463,6234.80761719
39,464,6234.33642578
39,465,6233.86572266
39,466,6233.39501953
39,467,6232.92480469
39,468,6232.45507812
39,469,6231.98486328
39,470,6231.51660156
39,471,6231.04882812
39,472,6230.58251953
39,473,6230.11816406
39,474,6229.65478516
39,475,6229.19238281
39,476,6228.73144531
39,477,6228.27148438
39,478,6227.81347656
39,479,6227.35742188
39,480,6226.90332031
39,481,6226.45117188
39,482,6226.00048828
39,483,6225.55224609
39,484,6225.10595703
39,485,6224.66210938
39,486,6224.22070312
39,487,6223.78613281
39,488,6223.36035156
39,489,6222.93701172
39,490,6222.51806641
39,491,6222.10156250
39,492,6221.69042969
39,493,6221.28515625
39,494,6220.88281250
39,495,6220.48437500
39,496,6220.08886719
39,497,6219.69628906
39,498,6219.30712891
39,499,6218.92187500
39,500,6218.53955078
39,501,6218.16113281
39,502,6217.78613281
39,503,6217.41503906
39,504,6217.04736328
39,505,6216.68359375
39,506,6216.32421875
39,507,6215.96777344
39,508,6215.61523438
39,509,6215.26660156
39,510,6214.92236328
39,511,6214.58203125
39,512,6214.24560547
39,513,6213.91406250
39,514,6213.58593750
39,515,6213.26171875
39,516,6212.94238281
39,517,6212.62744141
39,518,6212.31640625
39,519,6212.00976562
39,520,6211.70800781
39,521,6211.41015625
39,522,6211.11718750
39,523,6210.82910156
39,524,6210.54492188
39,525,6210.26562500
39,526,6209.99121094
39,527,6209.72070312
39,528,6209.45507812
39,529,6209.19433594
39,530,6208.93847656
39,531,6208.68701172
39,532,6208.43994141
39,533,6208.19824219
39,534,6207.96142578
39,535,6207.72900391
39,536,6207.50195312
39,537,6207.27832031
39,538,6207.06054688
39,539,6206.84667969
39,540,6206.63769531
39,541,6206.43457031
39,542,6206.23535156
39,543,6206.04101562
39,544,6205.85156250
39,545,6205.66650391
39,546,6205.48632812
39,547,6205.31054688
39,548,6205.13964844
39,549,6204.97363281
39,550,6204.81152344
39,551,6204.65429688
39,552,6204.50146484
39,553,6204.35351562
39,554,6204.20947266
39,555,6204.07031250
39,556,6203.93554688
39,557,6203.80419922
39,558,6203.67822266
39,559,6203.55615234
39,560,6203.43750000
39,561,6203.32373047
39,562,6203.21386719
39,563,6203.10839844
39,564,6203.00683594
39,565,6202.90869141
39,566,6202.81445312
39,567,6202.72460938
39,568,6202.63769531
39,569,6202.55566406
39,570,6202.47656250
39,571,6202.40136719
39,572,6202.32910156
39,573,6202.26074219
39,574,6202.19531250
39,575,6202.13378906
39,576,6202.07519531
39,577,6202.02001953
39,578,6201.96777344
39,579,6201.91845703
39,580,6201.87207031
39,581,6201.82812500
39,582,6201.78808594
39,583,6201.75000000
39,584,6201.71386719
39,585,6201.68164062
39,586,6201.65039062
39,587,6201.62304688
39,588,6201.59667969
39,589,6201.57275391
39,590,6201.55126953
39,591,6201.53125000
39,592,6201.51367188
39,593,6201.49804688
39,594,6201.48339844
39,595,6201.47070312
39,596,6201.45996094
39,597,6201.45019531
39,598,6201.44189453
39,599,6201.43457031
39,600,6201.42822266
39,601,6201.42382812
39,602,6201.41943359
39,603,6201.41650391
39,604,6201.41357422
39,605,6201.41210938
39,606,6201.41113281
39,607,6201.41015625
39,608,6201.40966797
39,609,6201.40917969
39,610,6201.40917969
39,611,6200.95507812
39,612,6200.50000000
39,613,6200.04492188
39,614,6199.59033203
39,615,6199.13574219
39,616,6198.68261719
39,617,6198.22851562
39,618,6197.77636719
39,619,6197.32324219
39,620,6196.87207031
39,621,6196.42089844
39,622,6195.97070312
39,623,6195.52148438
39,624,6195.07421875
39,625,6194.62695312
39,626,6194.18164062
39,627,6193.73779297
39,628,6193.29492188
39,629,6192.85449219
39,630,6192.41503906
39,631,6191.97753906
39,632,6191.54296875
39,633,6191.10937500
39,634,6190.67822266
39,635,6190.24951172
39,636,6189.82226562
39,637,6189.39794922
39,638,6188.97558594
39,639,6188.55664062
39,640,6188.13964844
39,641,6187.72509766
39,642,6187.31787109
39,643,6186.91943359
39,644,6186.52441406
39,645,6186.13183594
39,646,6185.74316406
39,647,6185.35742188
39,648,6184.97460938
39,649,6184.59570312
39,650,6184.21972656
39,651,6183.84667969
39,652,6183.47851562
39,653,6183.11328125
39,654,6182.75097656
39,655,6182.39257812
39,656,6182.03808594
39,657,6181.68701172
39,658,6181.33984375
39,659,6180.99707031
39,660,6180.65820312
39,661,6180.32324219
39,662,6179.99218750
39,663,6179.66455078
39,664,6179.34472656
39,665,6179.02587891
39,666,6178.70898438
39,667,6178.39941406
39,668,6178.09472656
39,669,6177.79394531
39,670,6177.49707031
39,671,6177.20410156
39,672,6176.91601562
39,673,6176.63232422
39,674,6176.35351562
39,675,6176.07910156
39,676,6175.80859375
39,677,6175.54394531
39,678,6175.28369141
39,679,6175.02783203
39,680,6174.77636719
39,681,6174.52978516
39,682,6174.28710938
39,683,6174.04980469
39,684,6173.81640625
39,685,6173.58789062
39,686,6173.36376953
39,687,6173.14501953
39,688,6172.93164062
39,689,6172.72167969
39,690,6172.51708984
39,691,6172.31689453
39,692,6172.12109375
39,693,6171.92968750
39,694,6171.74365234
39,695,6171.56250000
39,696,6171.38525391
39,697,6171.21240234
39,698,6171.04492188
39,699,6170.88183594
39,700,6170.72265625
39,701,6170.56738281
39,702,6170.41796875
39,703,6170.27197266
39,704,6170.13085938
39,705,6169.99414062
39,706,6169.86132812
39,707,6169.73339844
39,708,6169.60986328
39,709,6169.49023438
39,710,6169.37402344
39,711,6169.26220703
39,712,6169.15429688
39,713,6169.05078125
39,714,6168.95068359
39,715,6168.85546875
39,716,6168.76269531
39,717,6168.67382812
39,718,6168.58984375
39,719,6168.50878906
39,720,6168.43115234
39,721,6168.35742188
39,722,6168.28662109
39,723,6168.22021484
39,724,6168.15576172
39,725,6168.09570312
39,726,6168.03808594
39,727,6167.98388672
39,728,6167.93261719
39,729,6167.88476562
39,730,6167.83886719
39,731,6167.79589844
39,732,6167.75634766
39,733,6167.71875000
39,734,6167.68457031
39,735,6167.65136719
39,736,6167.62158203
39,737,6167.59375000
39,738,6167.56884766
39,739,6167.54589844
39,740,6167.52441406
39,741,6167.50488281
39,742,6167.48779297
39,743,6167.47167969
39,744,6167.45800781
39,745,6167.44531250
39,746,6167.43457031
39,747,6167.42529297
39,748,6167.41699219
39,749,6167.41015625
39,750,6167.40429688
39,751,6167.39941406
39,752,6167.39550781
39,753,6167.39257812
39,754,6167.39013672
39,755,6167.38867188
39,756,6167.38769531
39,757,6167.38671875
39,758,6167.38574219
39,759,6167.38525391
39,760,6167.38525391
39,761,6166.94433594
39,762,6166.50048828
39,763,6166.05566406
39,764,6165.60986328
39,765,6165.16406250
39,766,6164.71777344
39,767,6164.27197266
39,768,6163.82812500
39,769,6163.38574219
39,770,6162.94482422
39,771,6162.50390625
39,772,6162.06347656
39,773,6161.62402344
39,774,6161.18457031
39,775,6160.74755859
39,776,6160.31054688
39,777,6159.87597656
39,778,6159.44433594
39,779,6159.01367188
39,780,6158.58447266
39,781,6158.15625000
39,782,6157.72949219
39,783,6157.30517578
39,784,6156.88378906
39,785,6156.46484375
39,786,6156.04785156
39,787,6155.63281250
39,788,6155.21875000
39,789,6154.80761719
39,790,6154.40136719
39,791,6153.99707031
39,792,6153.59472656
39,793,6153.19531250
39,794,6152.79736328
39,795,6152.40380859
39,796,6152.01367188
39,797,6151.62597656
39,798,6151.24072266
39,799,6150.86035156
39,800,6150.48242188
39,801,6150.10791016
39,802,6149.73632812
39,803,6149.36914062
39,804,6149.00537109
39,805,6148.64501953
39,806,6148.28906250
39,807,6147.94677734
39,808,6147.60742188
39,809,6147.27343750
39,810,6146.94287109
39,811,6146.61572266
39,812,6146.29296875
39,813,6145.97558594
39,814,6145.66064453
39,815,6145.35107422
39,816,6145.04492188
39,817,6144.74316406
39,818,6144.44531250
39,819,6144.15234375
39,820,6143.86328125
39,821,6143.57812500
39,822,6143.29785156
39,823,6143.02246094
39,824,6142.75048828
39,825,6142.48339844
39,826,6142.22070312
39,827,6141.96191406
39,828,6141.70800781
39,829,6141.45898438
39,830,6141.21386719
39,831,6140.97363281
39,832,6140.74023438
39,833,6140.51513672
39,834,6140.29492188
39,835,6140.07812500
39,836,6139.86718750
39,837,6139.66015625
39,838,6139.45800781
39,839,6139.25976562
39,840,6139.06640625
39,841,6138.87792969
39,842,6138.69335938
39,843,6138.51318359
39,844,6138.33789062
39,845,6138.16699219
39,846,6137.99951172
39,847,6137.83740234
39,848,6137.67871094
39,849,6137.52539062
39,850,6137.37548828
39,851,6137.22998047
39,852,6137.08886719
39,853,6136.95214844
39,854,6136.81835938
39,855,6136.68994141
39,856,6136.56494141
39,857,6136.44433594
39,858,6136.32763672
39,859,6136.21484375
39,860,6136.10546875
39,861,6136.00000000
39,862,6135.89941406
39,863,6135.80078125
39,864,6135.70800781
39,865,6135.61816406
39,866,6135.53125000
39,867,6135.44824219
39,868,6135.36914062
39,869,6135.29394531
39,870,6135.22265625
39,871,6135.15576172
39,872,6135.09130859
39,873,6135.03027344
39,874,6134.97265625
39,875,6134.91699219
39,876,6134.86425781
39,877,6134.81591797
39,878,6134.76953125
39,879,6134.72656250
39,880,6134.68652344
39,881,6134.64941406
39,882,6134.61425781
39,883,6134.58154297
39,884,6134.55126953
39,885,6134.52246094
39,886,6134.49658203
39,887,6134.47216797
39,888,6134.44970703
39,889,6134.42968750
39,890,6134.41113281
39,891,6134.39404297
39,892,6134.37841797
39,893,6134.36523438
39,894,6134.35253906
39,895,6134.34179688
39,896,6134.33203125
39,897,6134.32421875
39,898,6134.31689453
39,899,6134.31103516
39,900,6134.30566406
39,901,6134.30175781
39,902,6134.29785156
39,903,6134.29541016
39,904,6134.29296875
39,905,6134.29199219
39,906,6134.29003906
39,907,6134.29003906
39,908,6134.28906250
39,909,6134.28906250
39,910,6134.28906250
39,911,6133.90332031
39,912,6133.51464844
39,913,6133.12744141
39,914,6132.73925781
39,915,6132.35107422
39,916,6131.96386719
39,917,6131.57568359
39,918,6131.18847656
39,919,6130.80126953
39,920,6130.41503906
39,921,6130.03125000
39,922,6129.64794922
39,923,6129.26562500
39,924,6128.88281250
39,925,6128.50195312
39,926,6128.12207031
39,927,6127.74316406
39,928,6127.36523438
39,929,6126.98828125
39,930,6126.61474609
39,931,6126.24218750
39,932,6125.87109375
39,933,6125.50292969
39,934,6125.13378906
39,935,6124.76806641
39,936,6124.40380859
39,937,6124.04199219
39,938,6123.68359375
39,939,6123.32519531
39,940,6122.96972656
39,941,6122.61718750
39,942,6122.26562500
39,943,6121.91699219
39,944,6121.57128906
39,945,6121.22851562
39,946,6120.88720703
39,947,6120.54882812
39,948,6120.21386719
39,949,6119.88134766
39,950,6119.55224609
39,951,6119.22558594
39,952,6118.90234375
39,953,6118.58105469
39,954,6118.26318359
39,955,6117.94921875
39,956,6117.63867188
39,957,6117.33105469
39,958,6117.02636719
39,959,6116.72558594
39,960,6116.42871094
39,961,6116.13427734
39,962,6115.84423828
39,963,6115.55761719
39,964,6115.27441406
39,965,6114.99462891
39,966,6114.71875000
39,967,6114.44628906
39,968,6114.17773438
39,969,6113.91357422
39,970,6113.65332031
39,971,6113.39599609
39,972,6113.14355469
39,973,6112.89453125
39,974,6112.64892578
39,975,6112.40722656
39,976,6112.17089844
39,977,6111.93750000
39,978,6111.70800781
39,979,6111.48242188
39,980,6111.26123047
39,981,6111.04443359
39,982,6110.83056641
39,983,6110.62207031
39,984,6110.41748047
39,985,6110.21630859
39,986,6110.02001953
39,987,6109.82763672
39,988,6109.63867188
39,989,6109.45410156
39,990,6109.27343750
39,991,6109.09765625
39,992,6108.92529297
39,993,6108.75732422
39,994,6108.59277344
39,995,6108.43261719
39,996,6108.27636719
39,997,6108.12451172
39,998,6107.97656250
39,999,6107.83203125
40,0,6356.16992188
40,1,6356.12207031
40,2,6356.02978516
40,3,6355.89453125
40,4,6355.71533203
40,5,6355.49218750
40,6,6355.22656250
40,7,6354.91650391
40,8,6354.56298828
40,9,6354.16601562
40,10,6353.72558594
40,11,6353.24121094
40,12,6352.75781250
40,13,6352.27441406
40,14,6351.79101562
40,15,6351.30761719
40,16,6350.82519531
40,17,6350.34277344
40,18,6349.86132812
40,19,6349.38085938
40,20,6348.90039062
40,21,6348.42187500
40,22,6347.94433594
40,23,6347.46777344
40,24,6346.99218750
40,25,6346.51855469
40,26,6346.04589844
40,27,6345.57470703
40,28,6345.10595703
40,29,6344.63818359
40,30,6344.17333984
40,31,6343.70947266
40,32,6343.24804688
40,33,6342.78906250
40,34,6342.33203125
40,35,6341.87695312
40,36,6341.42529297
40,37,6340.97509766
40,38,6340.52832031
40,39,6340.08398438
40,40,6339.64257812
40,41,6339.20410156
40,42,6338.76806641
40,43,6338.33496094
40,44,6337.90576172
40,45,6337.47949219
40,46,6337.05664062
40,47,6336.63671875
40,48,6336.22070312
40,49,6335.80859375
40,50,6335.39990234
40,51,6334.99511719
40,52,6334.59375000
40,53,6334.19628906
40,54,6333.80273438
40,55,6333.41308594
40,56,6333.02783203
40,57,6332.64648438
40,58,6332.26953125
40,59,6331.89599609
40,60,6331.52783203
40,61,6331.16406250
40,62,6330.80371094
40,63,6330.44824219
40,64,6330.09765625
40,65,6329.75097656
40,66,6329.40966797
40,67,6329.07226562
40,68,6328.73974609
40,69,6328.41259766
40,70,6328.08984375
40,71,6327.77148438
40,72,6327.45898438
40,73,6327.15039062
40,74,6326.84619141
40,75,6326.54785156
