init,epoch,objective
21,425,6338.47363281
21,426,6338.20605469
21,427,6337.95117188
21,428,6337.71191406
21,429,6337.48828125
21,430,6337.27832031
21,431,6337.08496094
21,432,6336.90625000
21,433,6336.74267578
21,434,6336.59375000
21,435,6336.45996094
21,436,6336.34033203
21,437,6336.23388672
21,438,6336.14160156
21,439,6336.06152344
21,440,6335.99414062
21,441,6335.93701172
21,442,6335.89062500
21,443,6335.85351562
21,444,6335.82519531
21,445,6335.80371094
21,446,6335.78906250
21,447,6335.77929688
21,448,6335.77392578
21,449,6335.77148438
21,450,6335.77050781
21,451,6335.38525391
21,452,6334.99902344
21,453,6334.61328125
21,454,6334.23095703
21,455,6333.85302734
21,456,6333.48046875
21,457,6333.11425781
21,458,6332.75488281
21,459,6332.40527344
21,460,6332.06445312
21,461,6331.73388672
21,462,6331.41503906
21,463,6331.10742188
21,464,6330.81250000
21,465,6330.53222656
21,466,6330.26416016
21,467,6330.01074219
21,468,6329.77197266
21,469,6329.54785156
21,470,6329.33935547
21,471,6329.14599609
21,472,6328.96679688
21,473,6328.80371094
21,474,6328.65625000
21,475,6328.52246094
21,476,6328.40234375
21,477,6328.29736328
21,478,6328.20507812
21,479,6328.12500000
21,480,6328.05712891
21,481,6328.00000000
21,482,6327.95361328
21,483,6327.91748047
21,484,6327.88867188
21,485,6327.86718750
21,486,6327.85253906
21,487,6327.84277344
21,488,6327.83740234
21,489,6327.83496094
21,490,6327.83496094
21,491,6327.44921875
21,492,6327.06298828
21,493,6326.67871094
21,494,6326.29687500
21,495,6325.91894531
21,496,6325.54687500
21,497,6325.18164062
21,498,6324.82324219
21,499,6324.47363281
21,500,6324.13281250
21,501,6323.80224609
21,502,6323.48242188
21,503,6323.17578125
21,504,6322.88085938
21,505,6322.60009766
21,506,6322.33203125
21,507,6322.07812500
21,508,6321.83984375
21,509,6321.61523438
21,510,6321.40722656
21,511,6321.21386719
21,512,6321.03515625
21,513,6320.87109375
21,514,6320.72265625
21,515,6320.58935547
21,516,6320.47021484
21,517,6320.36376953
21,518,6320.27148438
21,519,6320.19189453
21,520,6320.12402344
21,521,6320.06738281
21,522,6320.02099609
21,523,6319.98339844
21,524,6319.95507812
21,525,6319.93408203
21,526,6319.91992188
21,527,6319.90917969
21,528,6319.90429688
21,529,6319.90234375
21,530,6319.90087891
21,531,6319.51562500
21,532,6319.13037109
21,533,6318.74707031
21,534,6318.36523438
21,535,6317.98828125
21,536,6317.61523438
21,537,6317.24804688
21,538,6316.88867188
21,539,6316.53759766
21,540,6316.19482422
21,541,6315.86425781
21,542,6315.54492188
21,543,6315.23828125
21,544,6314.94335938
21,545,6314.66113281
21,546,6314.39306641
21,547,6314.13867188
21,548,6313.89892578
21,549,6313.67382812
21,550,6313.46533203
21,551,6313.27197266
21,552,6313.09326172
21,553,6312.93017578
21,554,6312.78125000
21,555,6312.64746094
21,556,6312.52783203
21,557,6312.42089844
21,558,6312.32812500
21,559,6312.24804688
21,560,6312.18066406
21,561,6312.12402344
21,562,6312.07714844
21,563,6312.04052734
21,564,6312.01171875
21,565,6311.99072266
21,566,6311.97656250
21,567,6311.96630859
21,568,6311.96093750
21,569,6311.95800781
21,570,6311.95751953
21,571,6311.57226562
21,572,6311.18652344
21,573,6310.80175781
21,574,6310.41992188
21,575,6310.04150391
21,576,6309.66845703
21,577,6309.30126953
21,578,6308.94189453
21,579,6308.58984375
21,580,6308.24804688
21,581,6307.91503906
21,582,6307.59521484
21,583,6307.28710938
21,584,6306.99218750
21,585,6306.71044922
21,586,6306.44238281
21,587,6306.18847656
21,588,6305.94873047
21,589,6305.72460938
21,590,6305.51562500
21,591,6305.32177734
21,592,6305.14306641
21,593,6304.97851562
21,594,6304.83007812
21,595,6304.69531250
21,596,6304.57519531
21,597,6304.46923828
21,598,6304.37695312
21,599,6304.29687500
21,600,6304.22900391
21,601,6304.17187500
21,602,6304.12548828
21,603,6304.08837891
21,604,6304.06005859
21,605,6304.03857422
21,606,6304.02392578
21,607,6304.01464844
21,608,6304.00878906
21,609,6304.00634766
21,610,6304.00585938
21,611,6303.61816406
21,612,6303.23046875
21,613,6302.84472656
21,614,6302.46191406
21,615,6302.08349609
21,616,6301.70996094
21,617,6301.34277344
21,618,6300.98339844
21,619,6300.63232422
21,620,6300.29052734
21,621,6299.95898438
21,622,6299.63867188
21,623,6299.33056641
21,624,6299.03466797
21,625,6298.75244141
21,626,6298.48437500
21,627,6298.22949219
21,628,6297.99072266
21,629,6297.76562500
21,630,6297.55664062
21,631,6297.36230469
21,632,6297.18359375
21,633,6297.01953125
21,634,6296.87060547
21,635,6296.73583984
21,636,6296.61621094
21,637,6296.51025391
21,638,6296.41748047
21,639,6296.33789062
21,640,6296.26953125
21,641,6296.21289062
21,642,6296.16601562
21,643,6296.12939453
21,644,6296.10058594
21,645,6296.07958984
21,646,6296.06542969
21,647,6296.05566406
21,648,6296.04980469
21,649,6296.04687500
21,650,6296.04687500
21,651,6295.65917969
21,652,6295.27246094
21,653,6294.88671875
21,654,6294.50390625
21,655,6294.12500000
21,656,6293.75146484
21,657,6293.38378906
21,658,6293.02441406
21,659,6292.67285156
21,660,6292.33007812
21,661,6291.99755859
21,662,6291.67773438
21,663,6291.37011719
21,664,6291.07421875
21,665,6290.79150391
21,666,6290.52294922
21,667,6290.26757812
21,668,6290.02734375
21,669,6289.80322266
21,670,6289.59472656
21,671,6289.39990234
21,672,6289.22070312
21,673,6289.05664062
21,674,6288.90771484
21,675,6288.77343750
21,676,6288.65283203
21,677,6288.54687500
21,678,6288.45410156
21,679,6288.37402344
21,680,6288.30566406
21,681,6288.24853516
21,682,6288.20214844
21,683,6288.16455078
21,684,6288.13671875
21,685,6288.11523438
21,686,6288.10058594
21,687,6288.09082031
21,688,6288.08544922
21,689,6288.08300781
21,690,6288.08251953
21,691,6287.69433594
21,692,6287.30664062
21,693,6286.92041016
21,694,6286.53662109
21,695,6286.15625000
21,696,6285.78222656
21,697,6285.41552734
21,698,6285.05517578
21,699,6284.70312500
21,700,6284.36035156
21,701,6284.02880859
21,702,6283.70800781
21,703,6283.39892578
21,704,6283.10302734
21,705,6282.82031250
21,706,6282.55078125
21,707,6282.29638672
21,708,6282.05615234
21,709,6281.83154297
21,710,6281.62207031
21,711,6281.42773438
21,712,6281.24804688
21,713,6281.08398438
21,714,6280.93457031
21,715,6280.80029297
21,716,6280.68017578
21,717,6280.57421875
21,718,6280.48046875
21,719,6280.40087891
21,720,6280.33251953
21,721,6280.27539062
21,722,6280.22851562
21,723,6280.19140625
21,724,6280.16308594
21,725,6280.14160156
21,726,6280.12744141
21,727,6280.11718750
21,728,6280.11181641
21,729,6280.10937500
21,730,6280.10839844
21,731,6279.72119141
21,732,6279.33349609
21,733,6278.94726562
21,734,6278.56298828
21,735,6278.18261719
21,736,6277.80761719
21,737,6277.43945312
21,738,6277.07958984
21,739,6276.72753906
21,740,6276.38525391
21,741,6276.05371094
21,742,6275.73242188
21,743,6275.42285156
21,744,6275.12695312
21,745,6274.84326172
21,746,6274.57421875
21,747,6274.31933594
21,748,6274.08007812
21,749,6273.85449219
21,750,6273.64501953
21,751,6273.45019531
21,752,6273.27050781
21,753,6273.10595703
21,754,6272.95703125
21,755,6272.82226562
21,756,6272.70312500
21,757,6272.59667969
21,758,6272.50292969
21,759,6272.42285156
21,760,6272.35498047
21,761,6272.29785156
21,762,6272.25097656
21,763,6272.21386719
21,764,6272.18505859
21,765,6272.16406250
21,766,6272.14941406
21,767,6272.13964844
21,768,6272.13427734
21,769,6272.13183594
21,770,6272.13085938
21,771,6271.74707031
21,772,6271.36523438
21,773,6270.98339844
21,774,6270.60449219
21,775,6270.22851562
21,776,6269.85742188
21,777,6269.49121094
21,778,6269.13378906
21,779,6268.78515625
21,780,6268.44531250
21,781,6268.11621094
21,782,6267.79736328
21,783,6267.49023438
21,784,6267.19628906
21,785,6266.91796875
21,786,6266.65234375
21,787,6266.40039062
21,788,6266.16210938
21,789,6265.93847656
21,790,6265.72900391
21,791,6265.53515625
21,792,6265.35546875
21,793,6265.19335938
21,794,6265.04492188
21,795,6264.91259766
21,796,6264.79345703
21,797,6264.68798828
21,798,6264.59521484
21,799,6264.51611328
21,800,6264.44824219
21,801,6264.39160156
21,802,6264.34570312
21,803,6264.30859375
21,804,6264.28027344
21,805,6264.25878906
21,806,6264.24414062
21,807,6264.23535156
21,808,6264.22949219
21,809,6264.22705078
21,810,6264.22656250
21,811,6263.83984375
21,812,6263.45605469
21,813,6263.07421875
21,814,6262.69335938
21,815,6262.31445312
21,816,6261.94433594
21,817,6261.57910156
21,818,6261.22167969
21,819,6260.87304688
21,820,6260.53369141
21,821,6260.20458984
21,822,6259.88574219
21,823,6259.57910156
21,824,6259.28417969
21,825,6259.00390625
21,826,6258.73632812
21,827,6258.48339844
21,828,6258.24560547
21,829,6258.02246094
21,830,6257.81445312
21,831,6257.62109375
21,832,6257.44335938
21,833,6257.28076172
21,834,6257.13281250
21,835,6256.99951172
21,836,6256.87988281
21,837,6256.77490234
21,838,6256.68212891
21,839,6256.60253906
21,840,6256.53466797
21,841,6256.47802734
21,842,6256.43164062
21,843,6256.39501953
21,844,6256.36621094
21,845,6256.34570312
21,846,6256.33056641
21,847,6256.32128906
21,848,6256.31591797
21,849,6256.31298828
21,850,6256.31250000
21,851,6255.93017578
21,852,6255.54589844
21,853,6255.16210938
21,854,6254.77880859
21,855,6254.40039062
21,856,6254.02978516
21,857,6253.66601562
21,858,6253.30859375
21,859,6252.95996094
21,860,6252.62060547
21,861,6252.29101562
21,862,6251.97167969
21,863,6251.66455078
21,864,6251.37011719
21,865,6251.08886719
21,866,6250.82031250
21,867,6250.56738281
21,868,6250.32812500
21,869,6250.10546875
21,870,6249.89648438
21,871,6249.70410156
21,872,6249.52587891
21,873,6249.36230469
21,874,6249.21337891
21,875,6249.08056641
21,876,6248.96093750
21,877,6248.85546875
21,878,6248.76367188
21,879,6248.68408203
21,880,6248.61572266
21,881,6248.55908203
21,882,6248.51318359
21,883,6248.47558594
21,884,6248.44726562
21,885,6248.42675781
21,886,6248.41162109
21,887,6248.40234375
21,888,6248.39746094
21,889,6248.39453125
21,890,6248.39453125
21,891,6248.01074219
21,892,6247.62695312
21,893,6247.24218750
21,894,6246.85791016
21,895,6246.48046875
21,896,6246.10986328
21,897,6245.74511719
21,898,6245.38769531
21,899,6245.03808594
21,900,6244.69775391
21,901,6244.36718750
21,902,6244.04736328
21,903,6243.74023438
21,904,6243.44482422
21,905,6243.16308594
21,906,6242.89453125
21,907,6242.64160156
21,908,6242.40429688
21,909,6242.18066406
21,910,6241.97119141
21,911,6241.77685547
21,912,6241.59863281
21,913,6241.43554688
21,914,6241.28759766
21,915,6241.15380859
21,916,6241.03417969
21,917,6240.92871094
21,918,6240.83593750
21,919,6240.75585938
21,920,6240.68750000
21,921,6240.63085938
21,922,6240.58496094
21,923,6240.54785156
21,924,6240.51904297
21,925,6240.49804688
21,926,6240.48339844
21,927,6240.47363281
21,928,6240.46875000
21,929,6240.46582031
21,930,6240.46533203
21,931,6240.08056641
21,932,6239.69335938
21,933,6239.30859375
21,934,6238.92675781
21,935,6238.54882812
21,936,6238.17675781
21,937,6237.81054688
21,938,6237.45214844
21,939,6237.10156250
21,940,6236.76074219
21,941,6236.43066406
21,942,6236.11035156
21,943,6235.80273438
21,944,6235.50781250
21,945,6235.22656250
21,946,6234.95849609
21,947,6234.70507812
21,948,6234.46582031
21,949,6234.24169922
21,950,6234.03271484
21,951,6233.83886719
21,952,6233.66113281
21,953,6233.49804688
21,954,6233.34960938
21,955,6233.21533203
21,956,6233.09570312
21,957,6232.98925781
21,958,6232.89746094
21,959,6232.81738281
21,960,6232.74951172
21,961,6232.69335938
21,962,6232.64648438
21,963,6232.61035156
21,964,6232.58105469
21,965,6232.56005859
21,966,6232.54541016
21,967,6232.53613281
21,968,6232.53027344
21,969,6232.52832031
21,970,6232.52734375
21,971,6232.14306641
21,972,6231.75683594
21,973,6231.37011719
21,974,6230.98828125
21,975,6230.61132812
21,976,6230.23925781
21,977,6229.87402344
21,978,6229.51562500
21,979,6229.16601562
21,980,6228.82519531
21,981,6228.49414062
21,982,6228.17431641
21,983,6227.86669922
21,984,6227.57226562
21,985,6227.29003906
21,986,6227.02294922
21,987,6226.76953125
21,988,6226.53125000
21,989,6226.30761719
21,990,6226.09863281
21,991,6225.90527344
21,992,6225.72753906
21,993,6225.56347656
21,994,6225.41503906
21,995,6225.28222656
21,996,6225.16210938
21,997,6225.05664062
21,998,6224.96386719
21,999,6224.88378906
22,0,6401.76464844
22,1,6401.72460938
22,2,6401.64794922
22,3,6401.53515625
22,4,6401.38671875
22,5,6401.20263672
22,6,6400.98144531
22,7,6400.72460938
22,8,6400.43066406
22,9,6400.10205078
22,10,6399.73632812
22,11,6399.33447266
22,12,6398.93359375
22,13,6398.53417969
22,14,6398.13867188
22,15,6397.74707031
22,16,6397.36083984
22,17,6396.98095703
22,18,6396.60937500
22,19,6396.24560547
22,20,6395.89257812
22,21,6395.54980469
22,22,6395.21777344
22,23,6394.89941406
22,24,6394.59375000
22,25,6394.30175781
22,26,6394.02441406
22,27,6393.76171875
22,28,6393.51416016
22,29,6393.28173828
22,30,6393.06542969
22,31,6392.86425781
22,32,6392.67919922
22,33,6392.50976562
22,34,6392.35644531
22,35,6392.21728516
22,36,6392.09326172
22,37,6391.98339844
22,38,6391.88769531
22,39,6391.80468750
22,40,6391.73486328
22,41,6391.67578125
22,42,6391.62792969
22,43,6391.58886719
22,44,6391.55957031
22,45,6391.53808594
22,46,6391.52294922
22,47,6391.51269531
22,48,6391.50781250
22,49,6391.50488281
22,50,6391.50488281
22,51,6391.10351562
22,52,6390.70312500
22,53,6390.30371094
22,54,6389.90722656
22,55,6389.51464844
22,56,6389.12792969
22,57,6388.74902344
22,58,6388.37695312
22,59,6388.01367188
22,60,6387.66015625
22,61,6387.31738281
22,62,6386.98632812
22,63,6386.66748047
22,64,6386.36181641
22,65,6386.07031250
22,66,6385.79248047
22,67,6385.52978516
22,68,6385.28222656
22,69,6385.04980469
22,70,6384.83300781
22,71,6384.63281250
22,72,6384.44726562
22,73,6384.27832031
22,74,6384.12402344
22,75,6383.98437500
22,76,6383.86083984
22,77,6383.75195312
22,78,6383.65527344
22,79,6383.57275391
22,80,6383.50292969
22,81,6383.44335938
22,82,6383.39550781
22,83,6383.35742188
22,84,6383.32812500
22,85,6383.30566406
22,86,6383.29101562
22,87,6383.28125000
22,88,6383.27636719
22,89,6383.27343750
22,90,6383.27343750
22,91,6382.88183594
22,92,6382.49121094
22,93,6382.10253906
22,94,6381.71679688
22,95,6381.33593750
22,96,6380.96093750
22,97,6380.58154297
22,98,6380.20654297
22,99,6379.83691406
22,100,6379.47705078
22,101,6379.12597656
22,102,6378.78710938
22,103,6378.45849609
22,104,6378.14453125
22,105,6377.84277344
22,106,6377.55664062
22,107,6377.28515625
22,108,6377.02832031
22,109,6376.78906250
22,110,6376.56542969
22,111,6376.35742188
22,112,6376.16650391
22,113,6375.99121094
22,114,6375.83251953
22,115,6375.68945312
22,116,6375.56054688
22,117,6375.44824219
22,118,6375.34863281
22,119,6375.26318359
22,120,6375.19091797
22,121,6375.12988281
22,122,6375.08056641
22,123,6375.04101562
22,124,6375.01025391
22,125,6374.98730469
22,126,6374.97167969
22,127,6374.96142578
22,128,6374.95605469
22,129,6374.95312500
22,130,6374.95312500
22,131,6374.54052734
22,132,6374.12890625
22,133,6373.71923828
22,134,6373.31250000
22,135,6372.91015625
22,136,6372.51367188
22,137,6372.12402344
22,138,6371.74267578
22,139,6371.37011719
22,140,6371.00781250
22,141,6370.65625000
22,142,6370.31689453
22,143,6369.99121094
22,144,6369.67773438
22,145,6369.37890625
22,146,6369.09472656
22,147,6368.82666016
22,148,6368.57275391
22,149,6368.33496094
22,150,6368.11376953
22,151,6367.90869141
22,152,6367.71972656
22,153,6367.54687500
22,154,6367.38964844
22,155,6367.24804688
22,156,6367.12109375
22,157,6367.00976562
22,158,6366.91210938
22,159,6366.82714844
22,160,6366.75585938
22,161,6366.69531250
22,162,6366.64599609
22,163,6366.60693359
22,164,6366.57714844
22,165,6366.55468750
22,166,6366.53808594
22,167,6366.52880859
22,168,6366.52343750
22,169,6366.52099609
22,170,6366.52050781
22,171,6366.11132812
22,172,6365.70312500
22,173,6365.29687500
22,174,6364.89453125
22,175,6364.49511719
22,176,6364.10205078
22,177,6363.71582031
22,178,6363.33789062
22,179,6362.96777344
22,180,6362.60791016
22,181,6362.25976562
22,182,6361.92285156
22,183,6361.59814453
22,184,6361.28710938
22,185,6360.99072266
22,186,6360.70800781
22,187,6360.44140625
22,188,6360.18945312
22,189,6359.95312500
22,190,6359.73388672
22,191,6359.53417969
22,192,6359.35058594
22,193,6359.18261719
22,194,6359.02978516
22,195,6358.89208984
22,196,6358.76953125
22,197,6358.66015625
22,198,6358.56542969
22,199,6358.48339844
22,200,6358.41406250
22,201,6358.35546875
22,202,6358.30761719
22,203,6358.26953125
22,204,6358.24023438
22,205,6358.21875000
22,206,6358.20361328
22,207,6358.19335938
22,208,6358.18847656
22,209,6358.18554688
