init,epoch,objective
31,116,6180.68554688
31,117,6180.54101562
31,118,6180.39697266
31,119,6180.25292969
31,120,6180.10937500
31,121,6179.96728516
31,122,6179.82519531
31,123,6179.68457031
31,124,6179.54589844
31,125,6179.40722656
31,126,6179.27050781
31,127,6179.13330078
31,128,6178.99902344
31,129,6178.86474609
31,130,6178.73144531
31,131,6178.60058594
31,132,6178.47070312
31,133,6178.34179688
31,134,6178.21386719
31,135,6178.08886719
31,136,6177.96484375
31,137,6177.84228516
31,138,6177.72167969
31,139,6177.60253906
31,140,6177.48535156
31,141,6177.37011719
31,142,6177.25585938
31,143,6177.14453125
31,144,6177.03417969
31,145,6176.92675781
31,146,6176.82080078
31,147,6176.71728516
31,148,6176.61523438
31,149,6176.51562500
31,150,6176.41796875
31,151,6176.32275391
31,152,6176.22949219
31,153,6176.13867188
31,154,6176.05029297
31,155,6175.96386719
31,156,6175.87988281
31,157,6175.79785156
31,158,6175.71826172
31,159,6175.64062500
31,160,6175.56591797
31,161,6175.49316406
31,162,6175.42285156
31,163,6175.35400391
31,164,6175.28808594
31,165,6175.22460938
31,166,6175.16308594
31,167,6175.10351562
31,168,6175.04638672
31,169,6174.99121094
31,170,6174.93945312
31,171,6174.88867188
31,172,6174.84082031
31,173,6174.79443359
31,174,6174.75097656
31,175,6174.70898438
31,176,6174.66894531
31,177,6174.63183594
31,178,6174.59570312
31,179,6174.56201172
31,180,6174.53027344
31,181,6174.50048828
31,182,6174.47167969
31,183,6174.44531250
31,184,6174.42089844
31,185,6174.39794922
31,186,6174.37597656
31,187,6174.35644531
31,188,6174.33886719
31,189,6174.32226562
31,190,6174.30664062
31,191,6174.29296875
31,192,6174.27978516
31,193,6174.26904297
31,194,6174.25878906
31,195,6174.24902344
31,196,6174.24121094
31,197,6174.23437500
31,198,6174.22851562
31,199,6174.22314453
31,200,6174.21875000
31,201,6174.21582031
31,202,6174.21240234
31,203,6174.20996094
31,204,6174.20898438
31,205,6174.20703125
31,206,6174.20654297
31,207,6174.20605469
31,208,6174.20605469
31,209,6174.20605469
31,210,6174.20605469
31,211,6174.06054688
31,212,6173.91455078
31,213,6173.76855469
31,214,6173.62353516
31,215,6173.47900391
31,216,6173.33447266
31,217,6173.19042969
31,218,6173.04589844
31,219,6172.90283203
31,220,6172.76074219
31,221,6172.61865234
31,222,6172.47705078
31,223,6172.33691406
31,224,6172.19775391
31,225,6172.05859375
31,226,6171.92187500
31,227,6171.78515625
31,228,6171.64941406
31,229,6171.51562500
31,230,6171.38232422
31,231,6171.25097656
31,232,6171.12109375
31,233,6170.99218750
31,234,6170.86523438
31,235,6170.73828125
31,236,6170.61425781
31,237,6170.49218750
31,238,6170.37109375
31,239,6170.25195312
31,240,6170.13476562
31,241,6170.01953125
31,242,6169.90576172
31,243,6169.79394531
31,244,6169.68408203
31,245,6169.57617188
31,246,6169.47021484
31,247,6169.36621094
31,248,6169.26464844
31,249,6169.16503906
31,250,6169.06738281
31,251,6168.97216797
31,252,6168.87890625
31,253,6168.78857422
31,254,6168.69921875
31,255,6168.61328125
31,256,6168.52929688
31,257,6168.44677734
31,258,6168.36718750
31,259,6168.29052734
31,260,6168.21484375
31,261,6168.14257812
31,262,6168.07128906
31,263,6168.00292969
31,264,6167.93750000
31,265,6167.87353516
31,266,6167.81152344
31,267,6167.75292969
31,268,6167.69580078
31,269,6167.64062500
31,270,6167.58789062
31,271,6167.53808594
31,272,6167.49023438
31,273,6167.44433594
31,274,6167.40039062
31,275,6167.35839844
31,276,6167.31835938
31,277,6167.28125000
31,278,6167.24511719
31,279,6167.21142578
31,280,6167.17919922
31,281,6167.14941406
31,282,6167.12109375
31,283,6167.09472656
31,284,6167.07031250
31,285,6167.04736328
31,286,6167.02587891
31,287,6167.00634766
31,288,6166.98828125
31,289,6166.97167969
31,290,6166.95605469
31,291,6166.94238281
31,292,6166.92968750
31,293,6166.91796875
31,294,6166.90820312
31,295,6166.89941406
31,296,6166.89160156
31,297,6166.88427734
31,298,6166.87890625
31,299,6166.87304688
31,300,6166.86914062
31,301,6166.86523438
31,302,6166.86230469
31,303,6166.86035156
31,304,6166.85839844
31,305,6166.85693359
31,306,6166.85644531
31,307,6166.85546875
31,308,6166.85546875
31,309,6166.85546875
31,310,6166.85546875
31,311,6166.71093750
31,312,6166.56640625
31,313,6166.42236328
31,314,6166.27734375
31,315,6166.13281250
31,316,6165.98779297
31,317,6165.84375000
31,318,6165.69921875
31,319,6165.55517578
31,320,6165.41210938
31,321,6165.26953125
31,322,6165.12890625
31,323,6164.98730469
31,324,6164.84814453
31,325,6164.70898438
31,326,6164.57226562
31,327,6164.43554688
31,328,6164.30078125
31,329,6164.16552734
31,330,6164.03271484
31,331,6163.90136719
31,332,6163.77148438
31,333,6163.64208984
31,334,6163.51464844
31,335,6163.38867188
31,336,6163.26513672
31,337,6163.14208984
31,338,6163.02148438
31,339,6162.90185547
31,340,6162.78515625
31,341,6162.66992188
31,342,6162.55566406
31,343,6162.44384766
31,344,6162.33349609
31,345,6162.22558594
31,346,6162.12060547
31,347,6162.01660156
31,348,6161.91406250
31,349,6161.81396484
31,350,6161.71679688
31,351,6161.62109375
31,352,6161.52880859
31,353,6161.43750000
31,354,6161.34912109
31,355,6161.26269531
31,356,6161.17822266
31,357,6161.09667969
31,358,6161.01708984
31,359,6160.93945312
31,360,6160.86425781
31,361,6160.79199219
31,362,6160.72167969
31,363,6160.65283203
31,364,6160.58691406
31,365,6160.52246094
31,366,6160.46142578
31,367,6160.40234375
31,368,6160.34521484
31,369,6160.29003906
31,370,6160.23730469
31,371,6160.18750000
31,372,6160.13964844
31,373,6160.09375000
31,374,6160.04980469
31,375,6160.00781250
31,376,6159.96777344
31,377,6159.93066406
31,378,6159.89453125
31,379,6159.86083984
31,380,6159.82910156
31,381,6159.79931641
31,382,6159.77050781
31,383,6159.74414062
31,384,6159.71923828
31,385,6159.69628906
31,386,6159.67529297
31,387,6159.65527344
31,388,6159.63769531
31,389,6159.62109375
31,390,6159.60546875
31,391,6159.59179688
31,392,6159.57910156
31,393,6159.56835938
31,394,6159.55712891
31,395,6159.54882812
31,396,6159.54003906
31,397,6159.53369141
31,398,6159.52734375
31,399,6159.52246094
31,400,6159.51757812
31,401,6159.51416016
31,402,6159.51123047
31,403,6159.50878906
31,404,6159.50683594
31,405,6159.50585938
31,406,6159.50585938
31,407,6159.50390625
31,408,6159.50390625
31,409,6159.50390625
31,410,6159.50390625
31,411,6159.35937500
31,412,6159.21289062
31,413,6159.06738281
31,414,6158.92285156
31,415,6158.77832031
31,416,6158.63281250
31,417,6158.48925781
31,418,6158.34472656
31,419,6158.20166016
31,420,6158.05957031
31,421,6157.91699219
31,422,6157.77636719
31,423,6157.63574219
31,424,6157.49609375
31,425,6157.35742188
31,426,6157.21972656
31,427,6157.08349609
31,428,6156.94775391
31,429,6156.81347656
31,430,6156.68066406
31,431,6156.54882812
31,432,6156.41796875
31,433,6156.29003906
31,434,6156.16210938
31,435,6156.03613281
31,436,6155.91162109
31,437,6155.78906250
31,438,6155.66845703
31,439,6155.54980469
31,440,6155.43164062
31,441,6155.31591797
31,442,6155.20117188
31,443,6155.08984375
31,444,6154.98046875
31,445,6154.87255859
31,446,6154.76660156
31,447,6154.66259766
31,448,6154.56054688
31,449,6154.46093750
31,450,6154.36328125
31,451,6154.26757812
31,452,6154.17480469
31,453,6154.08398438
31,454,6153.99560547
31,455,6153.90917969
31,456,6153.82470703
31,457,6153.74316406
31,458,6153.66308594
31,459,6153.58593750
31,460,6153.51074219
31,461,6153.43847656
31,462,6153.36718750
31,463,6153.29931641
31,464,6153.23339844
31,465,6153.16992188
31,466,6153.10791016
31,467,6153.04833984
31,468,6152.99121094
31,469,6152.93652344
31,470,6152.88378906
31,471,6152.83398438
31,472,6152.78613281
31,473,6152.73974609
31,474,6152.69531250
31,475,6152.65332031
31,476,6152.61425781
31,477,6152.57617188
31,478,6152.54003906
31,479,6152.50634766
31,480,6152.47412109
31,481,6152.44433594
31,482,6152.41601562
31,483,6152.39013672
31,484,6152.36474609
31,485,6152.34179688
31,486,6152.32080078
31,487,6152.30126953
31,488,6152.28271484
31,489,6152.26660156
31,490,6152.25097656
31,491,6152.23681641
31,492,6152.22412109
31,493,6152.21289062
31,494,6152.20312500
31,495,6152.19384766
31,496,6152.18554688
31,497,6152.17871094
31,498,6152.17285156
31,499,6152.16748047
31,500,6152.16308594
31,501,6152.15917969
31,502,6152.15625000
31,503,6152.15429688
31,504,6152.15234375
31,505,6152.15136719
31,506,6152.15039062
31,507,6152.14941406
31,508,6152.14941406
31,509,6152.14941406
31,510,6152.14941406
31,511,6152.00585938
31,512,6151.86083984
31,513,6151.71582031
31,514,6151.57031250
31,515,6151.42578125
31,516,6151.28125000
31,517,6151.13671875
31,518,6150.99218750
31,519,6150.84765625
31,520,6150.70458984
31,521,6150.56250000
31,522,6150.42089844
31,523,6150.28027344
31,524,6150.14062500
31,525,6150.00244141
31,526,6149.86425781
31,527,6149.72753906
31,528,6149.59179688
31,529,6149.45703125
31,530,6149.32470703
31,531,6149.19287109
31,532,6149.06201172
31,533,6148.93310547
31,534,6148.80566406
31,535,6148.67968750
31,536,6148.55468750
31,537,6148.43261719
31,538,6148.31152344
31,539,6148.19238281
31,540,6148.07470703
31,541,6147.95849609
31,542,6147.84472656
31,543,6147.73339844
31,544,6147.62304688
31,545,6147.51464844
31,546,6147.40917969
31,547,6147.30566406
31,548,6147.20312500
31,549,6147.10351562
31,550,6147.00585938
31,551,6146.91015625
31,552,6146.81738281
31,553,6146.72656250
31,554,6146.63769531
31,555,6146.55126953
31,556,6146.46728516
31,557,6146.38476562
31,558,6146.30566406
31,559,6146.22802734
31,560,6146.15332031
31,561,6146.08007812
31,562,6146.00976562
31,563,6145.94189453
31,564,6145.87500000
31,565,6145.81152344
31,566,6145.75000000
31,567,6145.69042969
31,568,6145.63378906
31,569,6145.57910156
31,570,6145.52636719
31,571,6145.47607422
31,572,6145.42773438
31,573,6145.38183594
31,574,6145.33789062
31,575,6145.29589844
31,576,6145.25585938
31,577,6145.21875000
31,578,6145.18261719
31,579,6145.14941406
31,580,6145.11718750
31,581,6145.08691406
31,582,6145.05957031
31,583,6145.03320312
31,584,6145.00878906
31,585,6144.98535156
31,586,6144.96484375
31,587,6144.94433594
31,588,6144.92675781
31,589,6144.91015625
31,590,6144.89453125
31,591,6144.88085938
31,592,6144.86816406
31,593,6144.85693359
31,594,6144.84667969
31,595,6144.83789062
31,596,6144.83007812
31,597,6144.82226562
31,598,6144.81689453
31,599,6144.81152344
31,600,6144.80712891
31,601,6144.80371094
31,602,6144.80078125
31,603,6144.79833984
31,604,6144.79687500
31,605,6144.79541016
31,606,6144.79443359
31,607,6144.79394531
31,608,6144.79394531
31,609,6144.79394531
31,610,6144.79394531
31,611,6144.65087891
31,612,6144.50683594
31,613,6144.36279297
31,614,6144.21875000
31,615,6144.07470703
31,616,6143.93066406
31,617,6143.78710938
31,618,6143.64257812
31,619,6143.49902344
31,620,6143.35644531
31,621,6143.21386719
31,622,6143.07324219
31,623,6142.93457031
31,624,6142.79541016
31,625,6142.65722656
31,626,6142.51953125
31,627,6142.38427734
31,628,6142.24902344
31,629,6142.11572266
31,630,6141.98339844
31,631,6141.85156250
31,632,6141.72216797
31,633,6141.59375000
31,634,6141.46728516
31,635,6141.34179688
31,636,6141.21777344
31,637,6141.09521484
31,638,6140.97460938
31,639,6140.85644531
31,640,6140.73925781
31,641,6140.62500000
31,642,6140.51171875
31,643,6140.39990234
31,644,6140.29003906
31,645,6140.18261719
31,646,6140.07666016
31,647,6139.97363281
31,648,6139.87255859
31,649,6139.77246094
31,650,6139.67626953
31,651,6139.58154297
31,652,6139.48925781
31,653,6139.39843750
31,654,6139.31005859
31,655,6139.22460938
31,656,6139.14062500
31,657,6139.05859375
31,658,6138.97949219
31,659,6138.90234375
31,660,6138.82812500
31,661,6138.75537109
31,662,6138.68554688
31,663,6138.61718750
31,664,6138.55175781
31,665,6138.48730469
31,666,6138.42675781
31,667,6138.36767578
31,668,6138.31103516
31,669,6138.25634766
31,670,6138.20410156
31,671,6138.15429688
31,672,6138.10644531
31,673,6138.06054688
31,674,6138.01708984
31,675,6137.97509766
31,676,6137.93554688
31,677,6137.89794922
31,678,6137.86230469
31,679,6137.82861328
31,680,6137.79687500
31,681,6137.76660156
31,682,6137.73828125
31,683,6137.71240234
31,684,6137.68798828
31,685,6137.66503906
31,686,6137.64355469
31,687,6137.62402344
31,688,6137.60644531
31,689,6137.58935547
31,690,6137.57421875
31,691,6137.56054688
31,692,6137.54785156
31,693,6137.53613281
31,694,6137.52636719
31,695,6137.51708984
31,696,6137.50927734
31,697,6137.50244141
31,698,6137.49658203
31,699,6137.49121094
31,700,6137.48681641
31,701,6137.48339844
31,702,6137.48046875
31,703,6137.47851562
31,704,6137.47656250
31,705,6137.47509766
31,706,6137.47460938
31,707,6137.47363281
31,708,6137.47363281
31,709,6137.47363281
31,710,6137.47363281
31,711,6137.33105469
31,712,6137.18701172
31,713,6137.04296875
31,714,6136.89843750
31,715,6136.75488281
31,716,6136.61083984
31,717,6136.46728516
31,718,6136.32324219
31,719,6136.17968750
31,720,6136.03662109
31,721,6135.89550781
31,722,6135.75488281
31,723,6135.61523438
31,724,6135.47656250
31,725,6135.33837891
31,726,6135.20166016
31,727,6135.06591797
31,728,6134.93115234
31,729,6134.79785156
31,730,6134.66601562
31,731,6134.53417969
31,732,6134.40380859
31,733,6134.27587891
31,734,6134.14941406
31,735,6134.02392578
31,736,6133.90087891
31,737,6133.77832031
31,738,6133.65820312
31,739,6133.53955078
31,740,6133.42285156
31,741,6133.30761719
31,742,6133.19433594
31,743,6133.08300781
31,744,6132.97363281
31,745,6132.86621094
31,746,6132.76074219
31,747,6132.65722656
31,748,6132.55566406
31,749,6132.45605469
31,750,6132.35937500
31,751,6132.26464844
31,752,6132.17187500
31,753,6132.08105469
31,754,6131.99316406
31,755,6131.90722656
31,756,6131.82324219
31,757,6131.74218750
31,758,6131.66308594
31,759,6131.58593750
31,760,6131.51123047
31,761,6131.43896484
31,762,6131.36816406
31,763,6131.30078125
31,764,6131.23437500
31,765,6131.17187500
31,766,6131.11035156
31,767,6131.05126953
31,768,6130.99462891
31,769,6130.93994141
31,770,6130.88769531
31,771,6130.83789062
31,772,6130.79003906
31,773,6130.74414062
31,774,6130.70019531
31,775,6130.65917969
31,776,6130.61914062
31,777,6130.58203125
31,778,6130.54589844
31,779,6130.51269531
31,780,6130.48046875
31,781,6130.45019531
31,782,6130.42285156
31,783,6130.39648438
31,784,6130.37158203
31,785,6130.34765625
31,786,6130.32714844
31,787,6130.30810547
31,788,6130.29003906
31,789,6130.27343750
31,790,6130.25830078
31,791,6130.24414062
31,792,6130.23144531
31,793,6130.22021484
31,794,6130.20996094
31,795,6130.20117188
31,796,6130.19335938
31,797,6130.18652344
31,798,6130.17968750
31,799,6130.17529297
31,800,6130.17089844
31,801,6130.16699219
31,802,6130.16406250
31,803,6130.16210938
31,804,6130.16015625
31,805,6130.15820312
31,806,6130.15820312
31,807,6130.15722656
31,808,6130.15673828
31,809,6130.15673828
31,810,6130.15673828
31,811,6130.01464844
31,812,6129.87060547
31,813,6129.72607422
31,814,6129.58105469
31,815,6129.43750000
31,816,6129.29345703
31,817,6129.14941406
31,818,6129.00585938
31,819,6128.86230469
31,820,6128.71972656
31,821,6128.57763672
31,822,6128.43750000
31,823,6128.29687500
31,824,6128.15771484
31,825,6128.02050781
31,826,6127.88281250
31,827,6127.74707031
31,828,6127.61181641
31,829,6127.47851562
31,830,6127.34570312
31,831,6127.21484375
31,832,6127.08496094
31,833,6126.95703125
31,834,6126.83007812
31,835,6126.70458984
31,836,6126.58105469
31,837,6126.45898438
31,838,6126.33789062
31,839,6126.22021484
31,840,6126.10253906
31,841,6125.98730469
31,842,6125.87402344
31,843,6125.76318359
31,844,6125.65332031
31,845,6125.54638672
31,846,6125.44042969
31,847,6125.33691406
31,848,6125.23583984
31,849,6125.13671875
31,850,6125.03906250
31,851,6124.94482422
31,852,6124.85253906
31,853,6124.76171875
31,854,6124.67333984
31,855,6124.58789062
31,856,6124.50390625
31,857,6124.42285156
31,858,6124.34326172
31,859,6124.26660156
31,860,6124.19140625
31,861,6124.11962891
31,862,6124.04882812
31,863,6123.98046875
31,864,6123.91552734
31,865,6123.85205078
31,866,6123.79101562
31,867,6123.73144531
31,868,6123.67529297
31,869,6123.62109375
31,870,6123.56835938
31,871,6123.51855469
31,872,6123.47070312
31,873,6123.42480469
31,874,6123.38085938
31,875,6123.33935547
31,876,6123.29980469
31,877,6123.26269531
31,878,6123.22705078
31,879,6123.19335938
31,880,6123.16162109
31,881,6123.13183594
31,882,6123.10351562
31,883,6123.07714844
31,884,6123.05224609
31,885,6123.02978516
31,886,6123.00878906
31,887,6122.98876953
31,888,6122.97167969
31,889,6122.95458984
31,890,6122.93945312
31,891,6122.92578125
31,892,6122.91308594
31,893,6122.90136719
31,894,6122.89111328
31,895,6122.88232422
31,896,6122.87402344
31,897,6122.86718750
31,898,6122.86132812
31,899,6122.85644531
31,900,6122.85156250
