init,epoch,objective
37,994,6186.86718750
37,995,6186.66113281
37,996,6186.45898438
37,997,6186.26269531
37,998,6186.07177734
37,999,6185.88574219
38,0,6505.56787109
38,1,6505.51464844
38,2,6505.41308594
38,3,6505.26367188
38,4,6505.06640625
38,5,6504.82080078
38,6,6504.52734375
38,7,6504.18603516
38,8,6503.79687500
38,9,6503.35888672
38,10,6502.87402344
38,11,6502.34082031
38,12,6501.80664062
38,13,6501.27392578
38,14,6500.74072266
38,15,6500.20849609
38,16,6499.67626953
38,17,6499.14501953
38,18,6498.61523438
38,19,6498.08544922
38,20,6497.55664062
38,21,6497.02929688
38,22,6496.50341797
38,23,6495.97851562
38,24,6495.45507812
38,25,6494.93310547
38,26,6494.41210938
38,27,6493.89453125
38,28,6493.37792969
38,29,6492.86328125
38,30,6492.35058594
38,31,6491.84033203
38,32,6491.33300781
38,33,6490.82812500
38,34,6490.32470703
38,35,6489.82470703
38,36,6489.32714844
38,37,6488.83251953
38,38,6488.34082031
38,39,6487.85156250
38,40,6487.36669922
38,41,6486.88427734
38,42,6486.40527344
38,43,6485.93017578
38,44,6485.45800781
38,45,6484.98974609
38,46,6484.52539062
38,47,6484.06445312
38,48,6483.60742188
38,49,6483.15380859
38,50,6482.70507812
38,51,6482.25976562
38,52,6481.81884766
38,53,6481.38232422
38,54,6480.95019531
38,55,6480.52246094
38,56,6480.09960938
38,57,6479.68066406
38,58,6479.26660156
38,59,6478.85742188
38,60,6478.45214844
38,61,6478.05273438
38,62,6477.65722656
38,63,6477.26660156
38,64,6476.88183594
38,65,6476.50146484
38,66,6476.12646484
38,67,6475.75683594
38,68,6475.39208984
38,69,6475.03222656
38,70,6474.67773438
38,71,6474.32910156
38,72,6473.98437500
38,73,6473.64648438
38,74,6473.31347656
38,75,6472.98681641
38,76,6472.66601562
38,77,6472.35107422
38,78,6472.04199219
38,79,6471.73779297
38,80,6471.43945312
38,81,6471.14648438
38,82,6470.85839844
38,83,6470.57617188
38,84,6470.29931641
38,85,6470.02783203
38,86,6469.76269531
38,87,6469.50244141
38,88,6469.24804688
38,89,6468.99902344
38,90,6468.75537109
38,91,6468.51757812
38,92,6468.28515625
38,93,6468.05810547
38,94,6467.83691406
38,95,6467.62109375
38,96,6467.41113281
38,97,6467.20556641
38,98,6467.00537109
38,99,6466.81152344
38,100,6466.62353516
38,101,6466.43994141
38,102,6466.26171875
38,103,6466.08837891
38,104,6465.92089844
38,105,6465.75781250
38,106,6465.60058594
38,107,6465.44824219
38,108,6465.30078125
38,109,6465.15820312
38,110,6465.02148438
38,111,6464.88867188
38,112,6464.76074219
38,113,6464.63720703
38,114,6464.51855469
38,115,6464.40429688
38,116,6464.29589844
38,117,6464.19091797
38,118,6464.08984375
38,119,6463.99462891
38,120,6463.90234375
38,121,6463.81542969
38,122,6463.73144531
38,123,6463.65234375
38,124,6463.57568359
38,125,6463.50390625
38,126,6463.43652344
38,127,6463.37207031
38,128,6463.31152344
38,129,6463.25341797
38,130,6463.19970703
38,131,6463.14843750
38,132,6463.10156250
38,133,6463.05712891
38,134,6463.01562500
38,135,6462.97753906
38,136,6462.94238281
38,137,6462.90917969
38,138,6462.87890625
38,139,6462.85107422
38,140,6462.82617188
38,141,6462.80322266
38,142,6462.78222656
38,143,6462.76367188
38,144,6462.74658203
38,145,6462.73242188
38,146,6462.71972656
38,147,6462.70849609
38,148,6462.69824219
38,149,6462.69042969
38,150,6462.68261719
38,151,6462.67724609
38,152,6462.67285156
38,153,6462.66992188
38,154,6462.66601562
38,155,6462.66455078
38,156,6462.66308594
38,157,6462.66210938
38,158,6462.66113281
38,159,6462.66113281
38,160,6462.66113281
38,161,6462.13183594
38,162,6461.60156250
38,163,6461.07226562
38,164,6460.54248047
38,165,6460.01367188
38,166,6459.48486328
38,167,6458.95703125
38,168,6458.43017578
38,169,6457.90429688
38,170,6457.37890625
38,171,6456.85449219
38,172,6456.33203125
38,173,6455.81005859
38,174,6455.28955078
38,175,6454.77099609
38,176,6454.25341797
38,177,6453.73828125
38,178,6453.22460938
38,179,6452.71337891
38,180,6452.20361328
38,181,6451.69677734
38,182,6451.19189453
38,183,6450.68945312
38,184,6450.18896484
38,185,6449.69140625
38,186,6449.19726562
38,187,6448.70556641
38,188,6448.21582031
38,189,6447.73046875
38,190,6447.24804688
38,191,6446.76855469
38,192,6446.29199219
38,193,6445.81933594
38,194,6445.34960938
38,195,6444.88378906
38,196,6444.42187500
38,197,6443.96289062
38,198,6443.50878906
38,199,6443.05761719
38,200,6442.61132812
38,201,6442.16894531
38,202,6441.73046875
38,203,6441.29687500
38,204,6440.86621094
38,205,6440.44042969
38,206,6440.01953125
38,207,6439.60351562
38,208,6439.19140625
38,209,6438.78417969
38,210,6438.38183594
38,211,6437.98339844
38,212,6437.59130859
38,213,6437.20312500
38,214,6436.82031250
38,215,6436.44140625
38,216,6436.06933594
38,217,6435.70068359
38,218,6435.33691406
38,219,6434.97949219
38,220,6434.62792969
38,221,6434.27978516
38,222,6433.93847656
38,223,6433.60205078
38,224,6433.27148438
38,225,6432.94580078
38,226,6432.62597656
38,227,6432.31054688
38,228,6432.00097656
38,229,6431.69677734
38,230,6431.39843750
38,231,6431.10498047
38,232,6430.81738281
38,233,6430.53613281
38,234,6430.25976562
38,235,6429.98925781
38,236,6429.72363281
38,237,6429.46337891
38,238,6429.20898438
38,239,6428.96093750
38,240,6428.71728516
38,241,6428.47998047
38,242,6428.24707031
38,243,6428.02050781
38,244,6427.80029297
38,245,6427.58496094
38,246,6427.37451172
38,247,6427.16992188
38,248,6426.97021484
38,249,6426.77636719
38,250,6426.58789062
38,251,6426.40429688
38,252,6426.22607422
38,253,6426.05371094
38,254,6425.88623047
38,255,6425.72363281
38,256,6425.56640625
38,257,6425.41406250
38,258,6425.26660156
38,259,6425.12402344
38,260,6424.98681641
38,261,6424.85449219
38,262,6424.72656250
38,263,6424.60351562
38,264,6424.48437500
38,265,6424.37109375
38,266,6424.26171875
38,267,6424.15722656
38,268,6424.05664062
38,269,6423.95996094
38,270,6423.86816406
38,271,6423.78027344
38,272,6423.69628906
38,273,6423.61718750
38,274,6423.54052734
38,275,6423.46923828
38,276,6423.40136719
38,277,6423.33691406
38,278,6423.27587891
38,279,6423.21875000
38,280,6423.16503906
38,281,6423.11425781
38,282,6423.06689453
38,283,6423.02246094
38,284,6422.98095703
38,285,6422.94238281
38,286,6422.90722656
38,287,6422.87451172
38,288,6422.84375000
38,289,6422.81591797
38,290,6422.79101562
38,291,6422.76757812
38,292,6422.74707031
38,293,6422.72851562
38,294,6422.71191406
38,295,6422.69726562
38,296,6422.68310547
38,297,6422.67187500
38,298,6422.66210938
38,299,6422.65380859
38,300,6422.64648438
38,301,6422.64160156
38,302,6422.63671875
38,303,6422.63281250
38,304,6422.62988281
38,305,6422.62890625
38,306,6422.62695312
38,307,6422.62597656
38,308,6422.62548828
38,309,6422.62500000
38,310,6422.62500000
38,311,6422.09570312
38,312,6421.56542969
38,313,6421.03466797
38,314,6420.50439453
38,315,6419.97558594
38,316,6419.44677734
38,317,6418.91796875
38,318,6418.39062500
38,319,6417.86425781
38,320,6417.33886719
38,321,6416.81445312
38,322,6416.29101562
38,323,6415.76855469
38,324,6415.24902344
38,325,6414.72900391
38,326,6414.21093750
38,327,6413.69580078
38,328,6413.18164062
38,329,6412.66992188
38,330,6412.16015625
38,331,6411.65234375
38,332,6411.14746094
38,333,6410.64453125
38,334,6410.14453125
38,335,6409.64648438
38,336,6409.15136719
38,337,6408.65869141
38,338,6408.16943359
38,339,6407.68359375
38,340,6407.19970703
38,341,6406.71972656
38,342,6406.24267578
38,343,6405.76953125
38,344,6405.29882812
38,345,6404.83203125
38,346,6404.36914062
38,347,6403.91015625
38,348,6403.45507812
38,349,6403.00390625
38,350,6402.55566406
38,351,6402.11279297
38,352,6401.67285156
38,353,6401.23828125
38,354,6400.80712891
38,355,6400.38085938
38,356,6399.95898438
38,357,6399.54101562
38,358,6399.12841797
38,359,6398.71972656
38,360,6398.31640625
38,361,6397.91796875
38,362,6397.52392578
38,363,6397.13525391
38,364,6396.75097656
38,365,6396.37158203
38,366,6395.99804688
38,367,6395.62841797
38,368,6395.26464844
38,369,6394.90625000
38,370,6394.55322266
38,371,6394.20507812
38,372,6393.86230469
38,373,6393.52441406
38,374,6393.19238281
38,375,6392.86474609
38,376,6392.54345703
38,377,6392.22851562
38,378,6391.91796875
38,379,6391.61279297
38,380,6391.31396484
38,381,6391.01953125
38,382,6390.73095703
38,383,6390.44873047
38,384,6390.17138672
38,385,6389.89941406
38,386,6389.63330078
38,387,6389.37255859
38,388,6389.11767578
38,389,6388.86865234
38,390,6388.62500000
38,391,6388.38574219
38,392,6388.15332031
38,393,6387.92626953
38,394,6387.70507812
38,395,6387.48828125
38,396,6387.27734375
38,397,6387.07226562
38,398,6386.87207031
38,399,6386.67773438
38,400,6386.48730469
38,401,6386.30371094
38,402,6386.12500000
38,403,6385.95166016
38,404,6385.78320312
38,405,6385.62060547
38,406,6385.46240234
38,407,6385.30957031
38,408,6385.16210938
38,409,6385.01904297
38,410,6384.88085938
38,411,6384.74804688
38,412,6384.62011719
38,413,6384.49707031
38,414,6384.37792969
38,415,6384.26318359
38,416,6384.15332031
38,417,6384.04833984
38,418,6383.94726562
38,419,6383.85058594
38,420,6383.75830078
38,421,6383.67041016
38,422,6383.58642578
38,423,6383.50683594
38,424,6383.43066406
38,425,6383.35839844
38,426,6383.29052734
38,427,6383.22558594
38,428,6383.16503906
38,429,6383.10791016
38,430,6383.05322266
38,431,6383.00195312
38,432,6382.95458984
38,433,6382.91015625
38,434,6382.86914062
38,435,6382.83056641
38,436,6382.79492188
38,437,6382.76171875
38,438,6382.73144531
38,439,6382.70312500
38,440,6382.67871094
38,441,6382.65527344
38,442,6382.63427734
38,443,6382.61572266
38,444,6382.59863281
38,445,6382.58398438
38,446,6382.57031250
38,447,6382.55908203
38,448,6382.54980469
38,449,6382.54101562
38,450,6382.53417969
38,451,6382.52783203
38,452,6382.52343750
38,453,6382.51953125
38,454,6382.51708984
38,455,6382.51562500
38,456,6382.51318359
38,457,6382.51269531
38,458,6382.51220703
38,459,6382.51171875
38,460,6382.51171875
38,461,6381.98046875
38,462,6381.44970703
38,463,6380.92822266
38,464,6380.40771484
38,465,6379.88818359
38,466,6379.36914062
38,467,6378.85058594
38,468,6378.33349609
38,469,6377.81738281
38,470,6377.30175781
38,471,6376.78759766
38,472,6376.27539062
38,473,6375.76318359
38,474,6375.25292969
38,475,6374.74414062
38,476,6374.23730469
38,477,6373.73242188
38,478,6373.22900391
38,479,6372.72753906
38,480,6372.22851562
38,481,6371.73242188
38,482,6371.23730469
38,483,6370.74609375
38,484,6370.25585938
38,485,6369.76855469
38,486,6369.28417969
38,487,6368.80761719
38,488,6368.33007812
38,489,6367.85205078
38,490,6367.37988281
38,491,6366.91162109
38,492,6366.44628906
38,493,6365.98437500
38,494,6365.52636719
38,495,6365.07080078
38,496,6364.61914062
38,497,6364.17089844
38,498,6363.72656250
38,499,6363.28613281
38,500,6362.84960938
38,501,6362.41699219
38,502,6361.98925781
38,503,6361.56494141
38,504,6361.14404297
38,505,6360.72900391
38,506,6360.31835938
38,507,6359.91162109
38,508,6359.50927734
38,509,6359.11132812
38,510,6358.71875000
38,511,6358.32958984
38,512,6357.94531250
38,513,6357.56640625
38,514,6357.19189453
38,515,6356.82421875
38,516,6356.46044922
38,517,6356.10058594
38,518,6355.74511719
38,519,6355.39550781
38,520,6355.05175781
38,521,6354.71337891
38,522,6354.37988281
38,523,6354.05078125
38,524,6353.72753906
38,525,6353.41015625
38,526,6353.09765625
38,527,6352.78857422
38,528,6352.48730469
38,529,6352.19091797
38,530,6351.89941406
38,531,6351.61425781
38,532,6351.33398438
38,533,6351.05761719
38,534,6350.78808594
38,535,6350.52392578
38,536,6350.26562500
38,537,6350.01171875
38,538,6349.76367188
38,539,6349.52050781
38,540,6349.28417969
38,541,6349.05273438
38,542,6348.82617188
38,543,6348.60498047
38,544,6348.38964844
38,545,6348.17968750
38,546,6347.97460938
38,547,6347.77490234
38,548,6347.57910156
38,549,6347.39062500
38,550,6347.20703125
38,551,6347.02832031
38,552,6346.85400391
38,553,6346.68554688
38,554,6346.52246094
38,555,6346.36425781
38,556,6346.20996094
38,557,6346.06152344
38,558,6345.91796875
38,559,6345.77978516
38,560,6345.64599609
38,561,6345.51660156
38,562,6345.39160156
38,563,6345.27148438
38,564,6345.15576172
38,565,6345.04541016
38,566,6344.93847656
38,567,6344.83593750
38,568,6344.73779297
38,569,6344.64355469
38,570,6344.55419922
38,571,6344.46875000
38,572,6344.38671875
38,573,6344.30957031
38,574,6344.23535156
38,575,6344.16601562
38,576,6344.09912109
38,577,6344.03613281
38,578,6343.97705078
38,579,6343.92187500
38,580,6343.86865234
38,581,6343.81933594
38,582,6343.77294922
38,583,6343.72949219
38,584,6343.68945312
38,585,6343.65185547
38,586,6343.61718750
38,587,6343.58544922
38,588,6343.55566406
38,589,6343.52832031
38,590,6343.50439453
38,591,6343.48193359
38,592,6343.46191406
38,593,6343.44335938
38,594,6343.42724609
38,595,6343.41259766
38,596,6343.40039062
38,597,6343.38867188
38,598,6343.37939453
38,599,6343.37109375
38,600,6343.36425781
38,601,6343.35839844
38,602,6343.35351562
38,603,6343.35058594
38,604,6343.34765625
38,605,6343.34570312
38,606,6343.34423828
38,607,6343.34375000
38,608,6343.34277344
38,609,6343.34277344
38,610,6343.34277344
38,611,6342.82666016
38,612,6342.30957031
38,613,6341.79394531
38,614,6341.27734375
38,615,6340.76074219
38,616,6340.24511719
38,617,6339.73095703
38,618,6339.21728516
38,619,6338.70312500
38,620,6338.19189453
38,621,6337.68066406
38,622,6337.17089844
38,623,6336.66210938
38,624,6336.15332031
38,625,6335.64892578
38,626,6335.14550781
38,627,6334.64257812
38,628,6334.14160156
38,629,6333.64257812
38,630,6333.14648438
38,631,6332.65234375
38,632,6332.16015625
38,633,6331.66894531
38,634,6331.18115234
38,635,6330.69531250
38,636,6330.21337891
38,637,6329.73486328
38,638,6329.25781250
38,639,6328.78417969
38,640,6328.31298828
38,641,6327.84472656
38,642,6327.38037109
38,643,6326.91894531
38,644,6326.46093750
38,645,6326.00683594
38,646,6325.55664062
38,647,6325.10888672
38,648,6324.66552734
38,649,6324.22558594
38,650,6323.79003906
38,651,6323.35791016
38,652,6322.93066406
38,653,6322.50683594
38,654,6322.08789062
38,655,6321.67236328
38,656,6321.26123047
38,657,6320.85449219
38,658,6320.45263672
38,659,6320.05468750
38,660,6319.66113281
38,661,6319.27294922
38,662,6318.88964844
38,663,6318.51074219
38,664,6318.13671875
38,665,6317.76757812
38,666,6317.40234375
38,667,6317.04394531
38,668,6316.69042969
38,669,6316.34082031
38,670,6315.99609375
38,671,6315.65722656
38,672,6315.32324219
38,673,6314.99511719
38,674,6314.67089844
38,675,6314.35351562
38,676,6314.04003906
38,677,6313.73339844
38,678,6313.43066406
38,679,6313.13476562
38,680,6312.84277344
38,681,6312.55664062
38,682,6312.27587891
38,683,6312.00097656
38,684,6311.73095703
38,685,6311.46679688
38,686,6311.20800781
38,687,6310.95458984
38,688,6310.70654297
38,689,6310.46386719
38,690,6310.22656250
38,691,6309.99462891
38,692,6309.76855469
38,693,6309.54687500
38,694,6309.33105469
38,695,6309.12109375
38,696,6308.91601562
38,697,6308.71630859
38,698,6308.52148438
38,699,6308.33300781
38,700,6308.14843750
38,701,6307.96972656
38,702,6307.79589844
38,703,6307.62792969
38,704,6307.46386719
38,705,6307.30566406
38,706,6307.15234375
38,707,6307.00390625
38,708,6306.85937500
38,709,6306.72021484
38,710,6306.58691406
38,711,6306.45703125
38,712,6306.33203125
38,713,6306.21142578
38,714,6306.09570312
38,715,6305.98535156
38,716,6305.87890625
38,717,6305.77636719
38,718,6305.67773438
38,719,6305.58496094
38,720,6305.49511719
38,721,6305.40917969
38,722,6305.32714844
38,723,6305.25000000
38,724,6305.17578125
38,725,6305.10595703
38,726,6305.03906250
38,727,6304.97558594
38,728,6304.91699219
38,729,6304.86035156
38,730,6304.80761719
38,731,6304.75830078
38,732,6304.71240234
38,733,6304.66894531
38,734,6304.62890625
38,735,6304.59179688
38,736,6304.55664062
38,737,6304.52441406
38,738,6304.49511719
38,739,6304.46875000
38,740,6304.44335938
38,741,6304.42138672
38,742,6304.40136719
38,743,6304.38281250
38,744,6304.36621094
38,745,6304.35253906
38,746,6304.33935547
38,747,6304.32812500
38,748,6304.31933594
38,749,6304.31054688
38,750,6304.30419922
38,751,6304.29785156
38,752,6304.29296875
38,753,6304.28955078
38,754,6304.28710938
38,755,6304.28515625
38,756,6304.28369141
38,757,6304.28320312
38,758,6304.28222656
38,759,6304.28222656
38,760,6304.28222656
38,761,6303.76562500
38,762,6303.24902344
38,763,6302.73144531
38,764,6302.21386719
38,765,6301.69726562
38,766,6301.18164062
38,767,6300.66601562
38,768,6300.15185547
38,769,6299.63769531
38,770,6299.12353516
38,771,6298.61328125
38,772,6298.10253906
38,773,6297.59326172
38,774,6297.08496094
38,775,6296.57763672
38,776,6296.07373047
38,777,6295.57080078
38,778,6295.06933594
