init,epoch,objective
26,188,6907.67773438
26,189,6907.65625000
26,190,6907.63720703
26,191,6907.62011719
26,192,6907.60449219
26,193,6907.58984375
26,194,6907.57714844
26,195,6907.56591797
26,196,6907.55517578
26,197,6907.54638672
26,198,6907.53857422
26,199,6907.53222656
26,200,6907.52734375
26,201,6907.52246094
26,202,6907.51855469
26,203,6907.51562500
26,204,6907.51318359
26,205,6907.51171875
26,206,6907.51025391
26,207,6907.50976562
26,208,6907.50927734
26,209,6907.50927734
26,210,6907.50927734
26,211,6907.32470703
26,212,6907.14013672
26,213,6906.95507812
26,214,6906.77148438
26,215,6906.58691406
26,216,6906.40332031
26,217,6906.22021484
26,218,6906.03759766
26,219,6905.85546875
26,220,6905.67480469
26,221,6905.49414062
26,222,6905.31396484
26,223,6905.13574219
26,224,6904.95898438
26,225,6904.78271484
26,226,6904.60839844
26,227,6904.43505859
26,228,6904.26318359
26,229,6904.09277344
26,230,6903.92333984
26,231,6903.75585938
26,232,6903.59082031
26,233,6903.42773438
26,234,6903.26660156
26,235,6903.10644531
26,236,6902.94873047
26,237,6902.79345703
26,238,6902.64013672
26,239,6902.48828125
26,240,6902.33984375
26,241,6902.19335938
26,242,6902.04833984
26,243,6901.90722656
26,244,6901.76757812
26,245,6901.63085938
26,246,6901.49707031
26,247,6901.36523438
26,248,6901.23632812
26,249,6901.10986328
26,250,6900.98632812
26,251,6900.86523438
26,252,6900.74707031
26,253,6900.63183594
26,254,6900.51953125
26,255,6900.40917969
26,256,6900.30224609
26,257,6900.19873047
26,258,6900.09765625
26,259,6899.99902344
26,260,6899.90429688
26,261,6899.81152344
26,262,6899.72167969
26,263,6899.63574219
26,264,6899.55175781
26,265,6899.47070312
26,266,6899.39257812
26,267,6899.31738281
26,268,6899.24560547
26,269,6899.17578125
26,270,6899.10888672
26,271,6899.04492188
26,272,6898.98437500
26,273,6898.92578125
26,274,6898.87060547
26,275,6898.81738281
26,276,6898.76708984
26,277,6898.71875000
26,278,6898.67333984
26,279,6898.63085938
26,280,6898.59033203
26,281,6898.55175781
26,282,6898.51660156
26,283,6898.48339844
26,284,6898.45166016
26,285,6898.42285156
26,286,6898.39550781
26,287,6898.37109375
26,288,6898.34765625
26,289,6898.32714844
26,290,6898.30761719
26,291,6898.29003906
26,292,6898.27441406
26,293,6898.25976562
26,294,6898.24707031
26,295,6898.23583984
26,296,6898.22607422
26,297,6898.21630859
26,298,6898.20898438
26,299,6898.20263672
26,300,6898.19726562
26,301,6898.19238281
26,302,6898.18847656
26,303,6898.18554688
26,304,6898.18359375
26,305,6898.18261719
26,306,6898.18115234
26,307,6898.17968750
26,308,6898.17968750
26,309,6898.17968750
26,310,6898.17968750
26,311,6897.99560547
26,312,6897.81103516
26,313,6897.62597656
26,314,6897.44140625
26,315,6897.25683594
26,316,6897.07373047
26,317,6896.89062500
26,318,6896.70800781
26,319,6896.52636719
26,320,6896.34570312
26,321,6896.16455078
26,322,6895.98535156
26,323,6895.80761719
26,324,6895.62988281
26,325,6895.45410156
26,326,6895.27929688
26,327,6895.10546875
26,328,6894.93359375
26,329,6894.76269531
26,330,6894.59472656
26,331,6894.42675781
26,332,6894.26171875
26,333,6894.09863281
26,334,6893.93603516
26,335,6893.77636719
26,336,6893.61816406
26,337,6893.46240234
26,338,6893.30908203
26,339,6893.15722656
26,340,6893.00878906
26,341,6892.86132812
26,342,6892.71728516
26,343,6892.57519531
26,344,6892.43603516
26,345,6892.29882812
26,346,6892.16455078
26,347,6892.03271484
26,348,6891.90332031
26,349,6891.77685547
26,350,6891.65234375
26,351,6891.53222656
26,352,6891.41406250
26,353,6891.29833984
26,354,6891.18603516
26,355,6891.07617188
26,356,6890.96923828
26,357,6890.86572266
26,358,6890.76464844
26,359,6890.66601562
26,360,6890.57080078
26,361,6890.47900391
26,362,6890.38916016
26,363,6890.30273438
26,364,6890.21875000
26,365,6890.13720703
26,366,6890.05908203
26,367,6889.98388672
26,368,6889.91210938
26,369,6889.84228516
26,370,6889.77587891
26,371,6889.71142578
26,372,6889.65039062
26,373,6889.59179688
26,374,6889.53613281
26,375,6889.48339844
26,376,6889.43261719
26,377,6889.38476562
26,378,6889.33935547
26,379,6889.29589844
26,380,6889.25585938
26,381,6889.21826172
26,382,6889.18115234
26,383,6889.14843750
26,384,6889.11718750
26,385,6889.08740234
26,386,6889.06103516
26,387,6889.03613281
26,388,6889.01318359
26,389,6888.99121094
26,390,6888.97216797
26,391,6888.95507812
26,392,6888.93847656
26,393,6888.92431641
26,394,6888.91064453
26,395,6888.89941406
26,396,6888.88964844
26,397,6888.88085938
26,398,6888.87304688
26,399,6888.86669922
26,400,6888.86132812
26,401,6888.85644531
26,402,6888.85205078
26,403,6888.84960938
26,404,6888.84765625
26,405,6888.84619141
26,406,6888.84472656
26,407,6888.84375000
26,408,6888.84375000
26,409,6888.84375000
26,410,6888.84375000
26,411,6888.65917969
26,412,6888.47460938
26,413,6888.28955078
26,414,6888.10449219
26,415,6887.91992188
26,416,6887.73632812
26,417,6887.55273438
26,418,6887.37011719
26,419,6887.18847656
26,420,6887.00683594
26,421,6886.82617188
26,422,6886.64746094
26,423,6886.46875000
26,424,6886.29101562
26,425,6886.11425781
26,426,6885.93945312
26,427,6885.76562500
26,428,6885.59375000
26,429,6885.42285156
26,430,6885.25390625
26,431,6885.08593750
26,432,6884.92089844
26,433,6884.75683594
26,434,6884.59423828
26,435,6884.43457031
26,436,6884.27636719
26,437,6884.12109375
26,438,6883.96679688
26,439,6883.81542969
26,440,6883.66601562
26,441,6883.51953125
26,442,6883.37500000
26,443,6883.23291016
26,444,6883.09277344
26,445,6882.95605469
26,446,6882.82177734
26,447,6882.69042969
26,448,6882.56103516
26,449,6882.43457031
26,450,6882.31054688
26,451,6882.18945312
26,452,6882.07080078
26,453,6881.95605469
26,454,6881.84326172
26,455,6881.73339844
26,456,6881.62646484
26,457,6881.52246094
26,458,6881.42138672
26,459,6881.32373047
26,460,6881.22802734
26,461,6881.13574219
26,462,6881.04589844
26,463,6880.95996094
26,464,6880.87548828
26,465,6880.79492188
26,466,6880.71679688
26,467,6880.64160156
26,468,6880.56884766
26,469,6880.49902344
26,470,6880.43261719
26,471,6880.36816406
26,472,6880.30761719
26,473,6880.24951172
26,474,6880.19335938
26,475,6880.14013672
26,476,6880.08984375
26,477,6880.04199219
26,478,6879.99609375
26,479,6879.95361328
26,480,6879.91308594
26,481,6879.87402344
26,482,6879.83886719
26,483,6879.80566406
26,484,6879.77392578
26,485,6879.74462891
26,486,6879.71777344
26,487,6879.69238281
26,488,6879.66943359
26,489,6879.64843750
26,490,6879.62890625
26,491,6879.61132812
26,492,6879.59521484
26,493,6879.58105469
26,494,6879.56787109
26,495,6879.55664062
26,496,6879.54687500
26,497,6879.53759766
26,498,6879.52978516
26,499,6879.52343750
26,500,6879.51757812
26,501,6879.51318359
26,502,6879.50927734
26,503,6879.50683594
26,504,6879.50390625
26,505,6879.50244141
26,506,6879.50146484
26,507,6879.50000000
26,508,6879.50000000
26,509,6879.50000000
26,510,6879.50000000
26,511,6879.31542969
26,512,6879.13037109
26,513,6878.94531250
26,514,6878.76123047
26,515,6878.57714844
26,516,6878.39355469
26,517,6878.20898438
26,518,6878.02636719
26,519,6877.84472656
26,520,6877.66308594
26,521,6877.48291016
26,522,6877.30322266
26,523,6877.12500000
26,524,6876.94726562
26,525,6876.77148438
26,526,6876.59667969
26,527,6876.42285156
26,528,6876.25000000
26,529,6876.07910156
26,530,6875.91015625
26,531,6875.74267578
26,532,6875.57666016
26,533,6875.41259766
26,534,6875.25097656
26,535,6875.09082031
26,536,6874.93261719
26,537,6874.77636719
26,538,6874.62255859
26,539,6874.47167969
26,540,6874.32226562
26,541,6874.17529297
26,542,6874.03027344
26,543,6873.88867188
26,544,6873.74853516
26,545,6873.61181641
26,546,6873.47656250
26,547,6873.34570312
26,548,6873.21582031
26,549,6873.08935547
26,550,6872.96582031
26,551,6872.84423828
26,552,6872.72607422
26,553,6872.61035156
26,554,6872.49853516
26,555,6872.38818359
26,556,6872.28173828
26,557,6872.17724609
26,558,6872.07617188
26,559,6871.97753906
26,560,6871.88281250
26,561,6871.79052734
26,562,6871.70117188
26,563,6871.61425781
26,564,6871.53027344
26,565,6871.44921875
26,566,6871.37109375
26,567,6871.29589844
26,568,6871.22363281
26,569,6871.15380859
26,570,6871.08691406
26,571,6871.02343750
26,572,6870.96289062
26,573,6870.90429688
26,574,6870.84765625
26,575,6870.79492188
26,576,6870.74414062
26,577,6870.69628906
26,578,6870.65087891
26,579,6870.60839844
26,580,6870.56738281
26,581,6870.52929688
26,582,6870.49316406
26,583,6870.45898438
26,584,6870.42871094
26,585,6870.39892578
26,586,6870.37207031
26,587,6870.34716797
26,588,6870.32421875
26,589,6870.30273438
26,590,6870.28320312
26,591,6870.26562500
26,592,6870.25000000
26,593,6870.23535156
26,594,6870.22167969
26,595,6870.21093750
26,596,6870.20019531
26,597,6870.19140625
26,598,6870.18359375
26,599,6870.17773438
26,600,6870.17236328
26,601,6870.16796875
26,602,6870.16357422
26,603,6870.16064453
26,604,6870.15917969
26,605,6870.15673828
26,606,6870.15576172
26,607,6870.15527344
26,608,6870.15478516
26,609,6870.15478516
26,610,6870.15478516
26,611,6869.96972656
26,612,6869.78466797
26,613,6869.59960938
26,614,6869.41503906
26,615,6869.23046875
26,616,6869.04687500
26,617,6868.86328125
26,618,6868.68066406
26,619,6868.49902344
26,620,6868.31738281
26,621,6868.13671875
26,622,6867.95703125
26,623,6867.77880859
26,624,6867.60107422
26,625,6867.42529297
26,626,6867.25000000
26,627,6867.07617188
26,628,6866.90380859
26,629,6866.73339844
26,630,6866.56445312
26,631,6866.39648438
26,632,6866.23095703
26,633,6866.06689453
26,634,6865.90478516
26,635,6865.74511719
26,636,6865.58642578
26,637,6865.42968750
26,638,6865.27636719
26,639,6865.12451172
26,640,6864.97558594
26,641,6864.82812500
26,642,6864.68359375
26,643,6864.54150391
26,644,6864.40136719
26,645,6864.26416016
26,646,6864.12988281
26,647,6863.99707031
26,648,6863.86816406
26,649,6863.74169922
26,650,6863.61816406
26,651,6863.49707031
26,652,6863.37841797
26,653,6863.26269531
26,654,6863.15039062
26,655,6863.04003906
26,656,6862.93359375
26,657,6862.82910156
26,658,6862.72851562
26,659,6862.62988281
26,660,6862.53369141
26,661,6862.44238281
26,662,6862.35253906
26,663,6862.26562500
26,664,6862.18212891
26,665,6862.10156250
26,666,6862.02294922
26,667,6861.94824219
26,668,6861.87500000
26,669,6861.80566406
26,670,6861.73828125
26,671,6861.67480469
26,672,6861.61425781
26,673,6861.55566406
26,674,6861.49951172
26,675,6861.44628906
26,676,6861.39550781
26,677,6861.34765625
26,678,6861.30273438
26,679,6861.25927734
26,680,6861.21875000
26,681,6861.18066406
26,682,6861.14453125
26,683,6861.11083984
26,684,6861.08007812
26,685,6861.05029297
26,686,6861.02343750
26,687,6860.99902344
26,688,6860.97558594
26,689,6860.95410156
26,690,6860.93457031
26,691,6860.91748047
26,692,6860.90136719
26,693,6860.88671875
26,694,6860.87353516
26,695,6860.86181641
26,696,6860.85156250
26,697,6860.84326172
26,698,6860.83544922
26,699,6860.82910156
26,700,6860.82324219
26,701,6860.81835938
26,702,6860.81494141
26,703,6860.81250000
26,704,6860.80957031
26,705,6860.80810547
26,706,6860.80712891
26,707,6860.80664062
26,708,6860.80664062
26,709,6860.80615234
26,710,6860.80615234
26,711,6860.62109375
26,712,6860.43652344
26,713,6860.25097656
26,714,6860.06640625
26,715,6859.88183594
26,716,6859.69726562
26,717,6859.51367188
26,718,6859.33007812
26,719,6859.14843750
26,720,6858.96679688
26,721,6858.78613281
26,722,6858.60644531
26,723,6858.42773438
26,724,6858.25048828
26,725,6858.07373047
26,726,6857.89843750
26,727,6857.72460938
26,728,6857.55273438
26,729,6857.38183594
26,730,6857.21289062
26,731,6857.04541016
26,732,6856.87939453
26,733,6856.71533203
26,734,6856.55371094
26,735,6856.39355469
26,736,6856.23437500
26,737,6856.07812500
26,738,6855.92529297
26,739,6855.77343750
26,740,6855.62402344
26,741,6855.47705078
26,742,6855.33203125
26,743,6855.19042969
26,744,6855.05078125
26,745,6854.91406250
26,746,6854.77929688
26,747,6854.64746094
26,748,6854.51757812
26,749,6854.39062500
26,750,6854.26708984
26,751,6854.14599609
26,752,6854.02783203
26,753,6853.91308594
26,754,6853.79980469
26,755,6853.69042969
26,756,6853.58300781
26,757,6853.47900391
26,758,6853.37792969
26,759,6853.27978516
26,760,6853.18457031
26,761,6853.09179688
26,762,6853.00195312
26,763,6852.91503906
26,764,6852.83203125
26,765,6852.75048828
26,766,6852.67285156
26,767,6852.59765625
26,768,6852.52441406
26,769,6852.45507812
26,770,6852.38867188
26,771,6852.32519531
26,772,6852.26367188
26,773,6852.20507812
26,774,6852.14941406
26,775,6852.09570312
26,776,6852.04492188
26,777,6851.99755859
26,778,6851.95214844
26,779,6851.90820312
26,780,6851.86816406
26,781,6851.83007812
26,782,6851.79394531
26,783,6851.76074219
26,784,6851.72900391
26,785,6851.70019531
26,786,6851.67285156
26,787,6851.64794922
26,788,6851.62500000
26,789,6851.60351562
26,790,6851.58496094
26,791,6851.56640625
26,792,6851.55078125
26,793,6851.53613281
26,794,6851.52343750
26,795,6851.51171875
26,796,6851.50146484
26,797,6851.49218750
26,798,6851.48486328
26,799,6851.47851562
26,800,6851.47314453
26,801,6851.46826172
26,802,6851.46484375
26,803,6851.46191406
26,804,6851.45947266
26,805,6851.45751953
26,806,6851.45703125
26,807,6851.45605469
26,808,6851.45605469
26,809,6851.45605469
26,810,6851.45605469
26,811,6851.27001953
26,812,6851.08496094
26,813,6850.90039062
26,814,6850.71533203
26,815,6850.53027344
26,816,6850.34667969
26,817,6850.16308594
26,818,6849.97949219
26,819,6849.79687500
26,820,6849.61523438
26,821,6849.43457031
26,822,6849.25488281
26,823,6849.07519531
26,824,6848.89843750
26,825,6848.72167969
26,826,6848.54638672
26,827,6848.37207031
26,828,6848.19970703
26,829,6848.02880859
26,830,6847.85888672
26,831,6847.69189453
26,832,6847.52539062
26,833,6847.36181641
26,834,6847.19921875
26,835,6847.03906250
26,836,6846.88085938
26,837,6846.72460938
26,838,6846.57080078
26,839,6846.41943359
26,840,6846.27001953
26,841,6846.12304688
26,842,6845.97802734
26,843,6845.83593750
26,844,6845.69628906
26,845,6845.55908203
26,846,6845.42431641
26,847,6845.29199219
26,848,6845.16259766
26,849,6845.03515625
26,850,6844.91210938
26,851,6844.79101562
26,852,6844.67236328
26,853,6844.55712891
26,854,6844.44433594
26,855,6844.33496094
26,856,6844.22753906
26,857,6844.12353516
26,858,6844.02246094
26,859,6843.92382812
26,860,6843.82812500
26,861,6843.73535156
26,862,6843.64648438
26,863,6843.55957031
26,864,6843.47607422
26,865,6843.39501953
26,866,6843.31689453
26,867,6843.24121094
26,868,6843.16845703
26,869,6843.09960938
26,870,6843.03222656
26,871,6842.96826172
26,872,6842.90722656
26,873,6842.84960938
26,874,6842.79296875
26,875,6842.73974609
26,876,6842.68945312
26,877,6842.64111328
26,878,6842.59570312
26,879,6842.55273438
26,880,6842.51220703
26,881,6842.47460938
26,882,6842.43847656
26,883,6842.40478516
26,884,6842.37304688
26,885,6842.34375000
26,886,6842.31640625
26,887,6842.29101562
26,888,6842.26855469
26,889,6842.24707031
26,890,6842.22753906
26,891,6842.20996094
26,892,6842.19335938
26,893,6842.17968750
26,894,6842.16601562
26,895,6842.15429688
26,896,6842.14453125
26,897,6842.13574219
26,898,6842.12792969
26,899,6842.12207031
26,900,6842.11621094
26,901,6842.11132812
26,902,6842.10742188
26,903,6842.10449219
26,904,6842.10302734
26,905,6842.10058594
26,906,6842.09960938
26,907,6842.09863281
26,908,6842.09863281
26,909,6842.09863281
26,910,6842.09863281
26,911,6841.91308594
26,912,6841.72705078
26,913,6841.54199219
26,914,6841.35693359
26,915,6841.17187500
26,916,6840.98828125
26,917,6840.80371094
26,918,6840.62060547
26,919,6840.43750000
26,920,6840.25488281
26,921,6840.07519531
26,922,6839.89453125
26,923,6839.71484375
26,924,6839.53662109
26,925,6839.36035156
26,926,6839.18457031
26,927,6839.01074219
26,928,6838.83789062
26,929,6838.66601562
26,930,6838.49658203
26,931,6838.32812500
26,932,6838.16259766
26,933,6837.99853516
26,934,6837.83593750
26,935,6837.67529297
26,936,6837.51708984
26,937,6837.36132812
26,938,6837.20556641
26,939,6837.05371094
26,940,6836.90478516
26,941,6836.75683594
26,942,6836.61230469
26,943,6836.46972656
26,944,6836.33007812
26,945,6836.19140625
26,946,6836.05664062
26,947,6835.92431641
26,948,6835.79492188
26,949,6835.66796875
26,950,6835.54345703
26,951,6835.42285156
26,952,6835.30517578
26,953,6835.19189453
26,954,6835.08105469
26,955,6834.97265625
26,956,6834.86718750
26,957,6834.76562500
26,958,6834.66601562
26,959,6834.56884766
26,960,6834.47558594
26,961,6834.38476562
26,962,6834.29687500
26,963,6834.21191406
26,964,6834.12988281
26,965,6834.05078125
26,966,6833.97460938
26,967,6833.90087891
26,968,6833.83007812
26,969,6833.76171875
26,970,6833.69628906
26,971,6833.63427734
26,972,6833.57470703
