init,epoch,objective
26,606,6500.12646484
26,607,6500.12548828
26,608,6500.12500000
26,609,6500.12500000
26,610,6500.12500000
26,611,6499.97070312
26,612,6499.81640625
26,613,6499.66113281
26,614,6499.50585938
26,615,6499.35058594
26,616,6499.19531250
26,617,6499.04101562
26,618,6498.88671875
26,619,6498.73339844
26,620,6498.58056641
26,621,6498.42871094
26,622,6498.27783203
26,623,6498.12695312
26,624,6497.97753906
26,625,6497.83007812
26,626,6497.68359375
26,627,6497.53710938
26,628,6497.39257812
26,629,6497.24902344
26,630,6497.10644531
26,631,6496.96630859
26,632,6496.82617188
26,633,6496.68847656
26,634,6496.55175781
26,635,6496.41796875
26,636,6496.28515625
26,637,6496.15380859
26,638,6496.02441406
26,639,6495.89746094
26,640,6495.77148438
26,641,6495.64794922
26,642,6495.52636719
26,643,6495.40722656
26,644,6495.28906250
26,645,6495.17382812
26,646,6495.06054688
26,647,6494.94921875
26,648,6494.84082031
26,649,6494.73437500
26,650,6494.62988281
26,651,6494.52734375
26,652,6494.42773438
26,653,6494.33056641
26,654,6494.23535156
26,655,6494.14306641
26,656,6494.05273438
26,657,6493.96484375
26,658,6493.87890625
26,659,6493.79687500
26,660,6493.71582031
26,661,6493.63769531
26,662,6493.56250000
26,663,6493.48925781
26,664,6493.41845703
26,665,6493.35058594
26,666,6493.28515625
26,667,6493.22265625
26,668,6493.16113281
26,669,6493.10302734
26,670,6493.04687500
26,671,6492.99316406
26,672,6492.94140625
26,673,6492.89208984
26,674,6492.84521484
26,675,6492.80078125
26,676,6492.75781250
26,677,6492.71777344
26,678,6492.67871094
26,679,6492.64355469
26,680,6492.60937500
26,681,6492.57617188
26,682,6492.54638672
26,683,6492.51806641
26,684,6492.49218750
26,685,6492.46777344
26,686,6492.44433594
26,687,6492.42333984
26,688,6492.40429688
26,689,6492.38671875
26,690,6492.37060547
26,691,6492.35546875
26,692,6492.34179688
26,693,6492.33007812
26,694,6492.31884766
26,695,6492.30957031
26,696,6492.30029297
26,697,6492.29296875
26,698,6492.28662109
26,699,6492.28125000
26,700,6492.27636719
26,701,6492.27294922
26,702,6492.26904297
26,703,6492.26660156
26,704,6492.26513672
26,705,6492.26367188
26,706,6492.26318359
26,707,6492.26220703
26,708,6492.26171875
26,709,6492.26171875
26,710,6492.26171875
26,711,6492.10644531
26,712,6491.95214844
26,713,6491.79687500
26,714,6491.64111328
26,715,6491.48632812
26,716,6491.33154297
26,717,6491.17675781
26,718,6491.02246094
26,719,6490.86962891
26,720,6490.71679688
26,721,6490.56445312
26,722,6490.41406250
26,723,6490.26367188
26,724,6490.11474609
26,725,6489.96630859
26,726,6489.81933594
26,727,6489.67285156
26,728,6489.52734375
26,729,6489.38378906
26,730,6489.24121094
26,731,6489.10107422
26,732,6488.96093750
26,733,6488.82373047
26,734,6488.68750000
26,735,6488.55273438
26,736,6488.41943359
26,737,6488.28808594
26,738,6488.15917969
26,739,6488.03173828
26,740,6487.90527344
26,741,6487.78222656
26,742,6487.66015625
26,743,6487.54003906
26,744,6487.42285156
26,745,6487.30712891
26,746,6487.19384766
26,747,6487.08300781
26,748,6486.97412109
26,749,6486.86669922
26,750,6486.76269531
26,751,6486.66064453
26,752,6486.56054688
26,753,6486.46337891
26,754,6486.36865234
26,755,6486.27636719
26,756,6486.18554688
26,757,6486.09765625
26,758,6486.01269531
26,759,6485.92968750
26,760,6485.84960938
26,761,6485.77148438
26,762,6485.69531250
26,763,6485.62207031
26,764,6485.55078125
26,765,6485.48339844
26,766,6485.41796875
26,767,6485.35449219
26,768,6485.29394531
26,769,6485.23535156
26,770,6485.17919922
26,771,6485.12500000
26,772,6485.07324219
26,773,6485.02343750
26,774,6484.97705078
26,775,6484.93212891
26,776,6484.88964844
26,777,6484.84863281
26,778,6484.81054688
26,779,6484.77490234
26,780,6484.74023438
26,781,6484.70849609
26,782,6484.67773438
26,783,6484.64941406
26,784,6484.62353516
26,785,6484.59863281
26,786,6484.57568359
26,787,6484.55468750
26,788,6484.53613281
26,789,6484.51806641
26,790,6484.50146484
26,791,6484.48632812
26,792,6484.47265625
26,793,6484.46093750
26,794,6484.44970703
26,795,6484.44042969
26,796,6484.43164062
26,797,6484.42431641
26,798,6484.41796875
26,799,6484.41210938
26,800,6484.40722656
26,801,6484.40332031
26,802,6484.40039062
26,803,6484.39794922
26,804,6484.39648438
26,805,6484.39501953
26,806,6484.39404297
26,807,6484.39355469
26,808,6484.39306641
26,809,6484.39306641
26,810,6484.39306641
26,811,6484.23828125
26,812,6484.08349609
26,813,6483.92822266
26,814,6483.77246094
26,815,6483.61767578
26,816,6483.46240234
26,817,6483.30761719
26,818,6483.15380859
26,819,6482.99951172
26,820,6482.84667969
26,821,6482.69335938
26,822,6482.54248047
26,823,6482.39257812
26,824,6482.24316406
26,825,6482.09423828
26,826,6481.94677734
26,827,6481.80078125
26,828,6481.65527344
26,829,6481.51171875
26,830,6481.36914062
26,831,6481.22851562
26,832,6481.08886719
26,833,6480.95117188
26,834,6480.81445312
26,835,6480.67968750
26,836,6480.54589844
26,837,6480.41406250
26,838,6480.28564453
26,839,6480.15820312
26,840,6480.03125000
26,841,6479.90820312
26,842,6479.78564453
26,843,6479.66601562
26,844,6479.54882812
26,845,6479.43261719
26,846,6479.31933594
26,847,6479.20800781
26,848,6479.09912109
26,849,6478.99218750
26,850,6478.88720703
26,851,6478.78515625
26,852,6478.68554688
26,853,6478.58789062
26,854,6478.49316406
26,855,6478.40039062
26,856,6478.31005859
26,857,6478.22167969
26,858,6478.13720703
26,859,6478.05371094
26,860,6477.97363281
26,861,6477.89550781
26,862,6477.81933594
26,863,6477.74658203
26,864,6477.67529297
26,865,6477.60644531
26,866,6477.54101562
26,867,6477.47705078
26,868,6477.41699219
26,869,6477.35839844
26,870,6477.30175781
26,871,6477.24804688
26,872,6477.19628906
26,873,6477.14648438
26,874,6477.09960938
26,875,6477.05468750
26,876,6477.01220703
26,877,6476.97167969
26,878,6476.93359375
26,879,6476.89746094
26,880,6476.86328125
26,881,6476.83105469
26,882,6476.80126953
26,883,6476.77246094
26,884,6476.74609375
26,885,6476.72167969
26,886,6476.69921875
26,887,6476.67675781
26,888,6476.65820312
26,889,6476.63964844
26,890,6476.62353516
26,891,6476.60839844
26,892,6476.59472656
26,893,6476.58300781
26,894,6476.57226562
26,895,6476.56250000
26,896,6476.55371094
26,897,6476.54638672
26,898,6476.54003906
26,899,6476.53417969
26,900,6476.52929688
26,901,6476.52587891
26,902,6476.52246094
26,903,6476.52050781
26,904,6476.51855469
26,905,6476.51660156
26,906,6476.51562500
26,907,6476.51562500
26,908,6476.51513672
26,909,6476.51513672
26,910,6476.51513672
26,911,6476.36035156
26,912,6476.20410156
26,913,6476.04833984
26,914,6475.89257812
26,915,6475.73730469
26,916,6475.58203125
26,917,6475.42724609
26,918,6475.27294922
26,919,6475.11865234
26,920,6474.96484375
26,921,6474.81250000
26,922,6474.66113281
26,923,6474.51074219
26,924,6474.36132812
26,925,6474.21191406
26,926,6474.06445312
26,927,6473.91796875
26,928,6473.77294922
26,929,6473.62890625
26,930,6473.48583984
26,931,6473.34472656
26,932,6473.20556641
26,933,6473.06738281
26,934,6472.93115234
26,935,6472.79589844
26,936,6472.66308594
26,937,6472.53125000
26,938,6472.40136719
26,939,6472.27343750
26,940,6472.14746094
26,941,6472.02392578
26,942,6471.90185547
26,943,6471.78222656
26,944,6471.66406250
26,945,6471.54785156
26,946,6471.43505859
26,947,6471.32324219
26,948,6471.21386719
26,949,6471.10644531
26,950,6471.00244141
26,951,6470.90039062
26,952,6470.80029297
26,953,6470.70312500
26,954,6470.60791016
26,955,6470.51562500
26,956,6470.42480469
26,957,6470.33691406
26,958,6470.25195312
26,959,6470.16845703
26,960,6470.08837891
26,961,6470.00976562
26,962,6469.93408203
26,963,6469.86035156
26,964,6469.78955078
26,965,6469.72119141
26,966,6469.65527344
26,967,6469.59082031
26,968,6469.53027344
26,969,6469.47119141
26,970,6469.41503906
26,971,6469.36035156
26,972,6469.30859375
26,973,6469.25927734
26,974,6469.21191406
26,975,6469.16699219
26,976,6469.12402344
26,977,6469.08398438
26,978,6469.04589844
26,979,6469.00927734
26,980,6468.97509766
26,981,6468.94335938
26,982,6468.91210938
26,983,6468.88378906
26,984,6468.85742188
26,985,6468.83300781
26,986,6468.80957031
26,987,6468.78857422
26,988,6468.76904297
26,989,6468.75195312
26,990,6468.73535156
26,991,6468.71972656
26,992,6468.70703125
26,993,6468.69433594
26,994,6468.68261719
26,995,6468.67382812
26,996,6468.66503906
26,997,6468.65820312
26,998,6468.65136719
26,999,6468.64550781
27,0,6525.18212891
27,1,6525.16601562
27,2,6525.13574219
27,3,6525.09228516
27,4,6525.03369141
27,5,6524.96142578
27,6,6524.87402344
27,7,6524.77392578
27,8,6524.65820312
27,9,6524.52929688
27,10,6524.38574219
27,11,6524.22851562
27,12,6524.07128906
27,13,6523.91308594
27,14,6523.75585938
27,15,6523.59863281
27,16,6523.44238281
27,17,6523.28564453
27,18,6523.12988281
27,19,6522.97460938
27,20,6522.81933594
27,21,6522.66650391
27,22,6522.51269531
27,23,6522.36083984
27,24,6522.20898438
27,25,6522.05859375
27,26,6521.91015625
27,27,6521.76123047
27,28,6521.61474609
27,29,6521.46923828
27,30,6521.32519531
27,31,6521.18261719
27,32,6521.04101562
27,33,6520.90136719
27,34,6520.76318359
27,35,6520.62646484
27,36,6520.49218750
27,37,6520.35937500
27,38,6520.22802734
27,39,6520.09863281
27,40,6519.97119141
27,41,6519.84570312
27,42,6519.72265625
27,43,6519.60107422
27,44,6519.48144531
27,45,6519.36425781
27,46,6519.25000000
27,47,6519.13769531
27,48,6519.02734375
27,49,6518.91845703
27,50,6518.81298828
27,51,6518.70898438
27,52,6518.60791016
27,53,6518.50976562
27,54,6518.41357422
27,55,6518.31933594
27,56,6518.22753906
27,57,6518.13916016
27,58,6518.05273438
27,59,6517.96875000
27,60,6517.88720703
27,61,6517.80761719
27,62,6517.73144531
27,63,6517.65722656
27,64,6517.58544922
27,65,6517.51660156
27,66,6517.44921875
27,67,6517.38525391
27,68,6517.32324219
27,69,6517.26416016
27,70,6517.20751953
27,71,6517.15332031
27,72,6517.10107422
27,73,6517.05175781
27,74,6517.00439453
27,75,6516.95947266
27,76,6516.91650391
27,77,6516.87597656
27,78,6516.83691406
27,79,6516.80078125
27,80,6516.76660156
27,81,6516.73437500
27,82,6516.70410156
27,83,6516.67578125
27,84,6516.64941406
27,85,6516.62402344
27,86,6516.60156250
27,87,6516.58007812
27,88,6516.56054688
27,89,6516.54296875
27,90,6516.52636719
27,91,6516.51171875
27,92,6516.49804688
27,93,6516.48535156
27,94,6516.47558594
27,95,6516.46533203
27,96,6516.45703125
27,97,6516.44921875
27,98,6516.44335938
27,99,6516.43798828
27,100,6516.43261719
27,101,6516.42822266
27,102,6516.42529297
27,103,6516.42285156
27,104,6516.42187500
27,105,6516.41992188
27,106,6516.41894531
27,107,6516.41845703
27,108,6516.41845703
27,109,6516.41796875
27,110,6516.41796875
27,111,6516.26123047
27,112,6516.10449219
27,113,6515.94824219
27,114,6515.79101562
27,115,6515.63525391
27,116,6515.47949219
27,117,6515.32421875
27,118,6515.16992188
27,119,6515.01513672
27,120,6514.86132812
27,121,6514.70800781
27,122,6514.55566406
27,123,6514.40527344
27,124,6514.25439453
27,125,6514.10498047
27,126,6513.95703125
27,127,6513.80957031
27,128,6513.66406250
27,129,6513.51953125
27,130,6513.37597656
27,131,6513.23437500
27,132,6513.09375000
27,133,6512.95507812
27,134,6512.81835938
27,135,6512.68261719
27,136,6512.54980469
27,137,6512.41748047
27,138,6512.28710938
27,139,6512.15820312
27,140,6512.03173828
27,141,6511.90722656
27,142,6511.78515625
27,143,6511.66455078
27,144,6511.54589844
27,145,6511.43017578
27,146,6511.31542969
27,147,6511.20410156
27,148,6511.09472656
27,149,6510.98730469
27,150,6510.88183594
27,151,6510.77929688
27,152,6510.67919922
27,153,6510.58105469
27,154,6510.48535156
27,155,6510.39160156
27,156,6510.30078125
27,157,6510.21289062
27,158,6510.12695312
27,159,6510.04394531
27,160,6509.96289062
27,161,6509.88378906
27,162,6509.80761719
27,163,6509.73388672
27,164,6509.66259766
27,165,6509.59375000
27,166,6509.52734375
27,167,6509.46337891
27,168,6509.40234375
27,169,6509.34277344
27,170,6509.28613281
27,171,6509.23242188
27,172,6509.17968750
27,173,6509.13085938
27,174,6509.08349609
27,175,6509.03808594
27,176,6508.99511719
27,177,6508.95410156
27,178,6508.91601562
27,179,6508.87939453
27,180,6508.84472656
27,181,6508.81298828
27,182,6508.78222656
27,183,6508.75390625
27,184,6508.72753906
27,185,6508.70214844
27,186,6508.67968750
27,187,6508.65820312
27,188,6508.63867188
27,189,6508.62060547
27,190,6508.60400391
27,191,6508.58886719
27,192,6508.57519531
27,193,6508.56250000
27,194,6508.55175781
27,195,6508.54199219
27,196,6508.53320312
27,197,6508.52587891
27,198,6508.51953125
27,199,6508.51367188
27,200,6508.50927734
27,201,6508.50537109
27,202,6508.50244141
27,203,6508.49951172
27,204,6508.49755859
27,205,6508.49658203
27,206,6508.49560547
27,207,6508.49462891
27,208,6508.49462891
27,209,6508.49462891
27,210,6508.49462891
27,211,6508.33837891
27,212,6508.18164062
27,213,6508.02490234
27,214,6507.86816406
27,215,6507.71191406
27,216,6507.55566406
27,217,6507.39990234
27,218,6507.24365234
27,219,6507.08984375
27,220,6506.93457031
27,221,6506.78125000
27,222,6506.62890625
27,223,6506.47753906
27,224,6506.32714844
27,225,6506.17773438
27,226,6506.02880859
27,227,6505.88085938
27,228,6505.73535156
27,229,6505.59033203
27,230,6505.44726562
27,231,6505.30517578
27,232,6505.16406250
27,233,6505.02539062
27,234,6504.88769531
27,235,6504.75195312
27,236,6504.61816406
27,237,6504.48535156
27,238,6504.35498047
27,239,6504.22607422
27,240,6504.09960938
27,241,6503.97460938
27,242,6503.85253906
27,243,6503.73144531
27,244,6503.61279297
27,245,6503.49609375
27,246,6503.38183594
27,247,6503.26953125
27,248,6503.16015625
27,249,6503.05224609
27,250,6502.94726562
27,251,6502.84423828
27,252,6502.74365234
27,253,6502.64550781
27,254,6502.54980469
27,255,6502.45654297
27,256,6502.36621094
27,257,6502.27734375
27,258,6502.19189453
27,259,6502.10791016
27,260,6502.02685547
27,261,6501.94824219
27,262,6501.87207031
27,263,6501.79882812
27,264,6501.72705078
27,265,6501.65820312
27,266,6501.59179688
27,267,6501.52734375
27,268,6501.46630859
27,269,6501.40722656
27,270,6501.35058594
27,271,6501.29589844
27,272,6501.24462891
27,273,6501.19433594
27,274,6501.14746094
27,275,6501.10253906
27,276,6501.05908203
27,277,6501.01904297
27,278,6500.98046875
27,279,6500.94335938
27,280,6500.90917969
27,281,6500.87695312
27,282,6500.84667969
27,283,6500.81738281
27,284,6500.79101562
27,285,6500.76611328
27,286,6500.74316406
27,287,6500.72216797
27,288,6500.70214844
27,289,6500.68457031
27,290,6500.66894531
27,291,6500.65332031
27,292,6500.63916016
27,293,6500.62695312
27,294,6500.61572266
27,295,6500.60644531
27,296,6500.59765625
27,297,6500.59033203
27,298,6500.58398438
27,299,6500.57812500
27,300,6500.57324219
27,301,6500.56933594
27,302,6500.56640625
27,303,6500.56347656
27,304,6500.56201172
27,305,6500.56054688
27,306,6500.55957031
27,307,6500.55859375
27,308,6500.55908203
27,309,6500.55908203
27,310,6500.55908203
27,311,6500.40136719
27,312,6500.24414062
27,313,6500.08691406
27,314,6499.93017578
27,315,6499.77392578
27,316,6499.61816406
27,317,6499.46191406
27,318,6499.30664062
27,319,6499.15185547
27,320,6498.99804688
27,321,6498.84472656
27,322,6498.69238281
27,323,6498.54150391
27,324,6498.39062500
27,325,6498.24121094
27,326,6498.09277344
27,327,6497.94531250
27,328,6497.79833984
27,329,6497.65380859
27,330,6497.51074219
27,331,6497.36865234
27,332,6497.22802734
27,333,6497.08789062
27,334,6496.95068359
27,335,6496.81494141
27,336,6496.68066406
27,337,6496.54882812
27,338,6496.41796875
27,339,6496.28906250
27,340,6496.16259766
27,341,6496.03759766
27,342,6495.91503906
27,343,6495.79394531
27,344,6495.67578125
27,345,6495.55908203
27,346,6495.44433594
27,347,6495.33251953
27,348,6495.22265625
27,349,6495.11425781
27,350,6495.00976562
27,351,6494.90625000
27,352,6494.80566406
27,353,6494.70751953
27,354,6494.61181641
27,355,6494.51855469
27,356,6494.42773438
27,357,6494.33935547
27,358,6494.25341797
27,359,6494.16992188
27,360,6494.08886719
27,361,6494.01025391
27,362,6493.93408203
27,363,6493.85986328
27,364,6493.78906250
27,365,6493.71972656
27,366,6493.65332031
27,367,6493.58984375
27,368,6493.52783203
27,369,6493.46875000
27,370,6493.41162109
27,371,6493.35742188
27,372,6493.30566406
27,373,6493.25585938
27,374,6493.20849609
27,375,6493.16308594
27,376,6493.12060547
27,377,6493.07958984
27,378,6493.04003906
27,379,6493.00439453
27,380,6492.96972656
27,381,6492.93701172
27,382,6492.90673828
27,383,6492.87841797
27,384,6492.85156250
27,385,6492.82666016
27,386,6492.80371094
27,387,6492.78222656
27,388,6492.76318359
27,389,6492.74462891
27,390,6492.72851562
