init,epoch,objective
22,385,6497.81054688
22,386,6497.54785156
22,387,6497.30029297
22,388,6497.06640625
22,389,6496.84765625
22,390,6496.64257812
22,391,6496.45312500
22,392,6496.27832031
22,393,6496.11767578
22,394,6495.97216797
22,395,6495.84082031
22,396,6495.72412109
22,397,6495.62060547
22,398,6495.53027344
22,399,6495.45117188
22,400,6495.38476562
22,401,6495.32910156
22,402,6495.28320312
22,403,6495.24707031
22,404,6495.21972656
22,405,6495.19824219
22,406,6495.18359375
22,407,6495.17431641
22,408,6495.16894531
22,409,6495.16601562
22,410,6495.16601562
22,411,6494.78613281
22,412,6494.40673828
22,413,6494.03222656
22,414,6493.65722656
22,415,6493.28662109
22,416,6492.92041016
22,417,6492.56152344
22,418,6492.20996094
22,419,6491.86767578
22,420,6491.53369141
22,421,6491.20947266
22,422,6490.89550781
22,423,6490.59423828
22,424,6490.30468750
22,425,6490.03027344
22,426,6489.76757812
22,427,6489.51806641
22,428,6489.28417969
22,429,6489.06445312
22,430,6488.85986328
22,431,6488.66992188
22,432,6488.49462891
22,433,6488.33447266
22,434,6488.18896484
22,435,6488.05761719
22,436,6487.93945312
22,437,6487.83593750
22,438,6487.74609375
22,439,6487.66748047
22,440,6487.60058594
22,441,6487.54492188
22,442,6487.49951172
22,443,6487.46289062
22,444,6487.43554688
22,445,6487.41406250
22,446,6487.40039062
22,447,6487.39062500
22,448,6487.38574219
22,449,6487.38281250
22,450,6487.38183594
22,451,6487.00390625
22,452,6486.62597656
22,453,6486.24804688
22,454,6485.87207031
22,455,6485.50097656
22,456,6485.13671875
22,457,6484.77832031
22,458,6484.42675781
22,459,6484.08300781
22,460,6483.74902344
22,461,6483.42480469
22,462,6483.11083984
22,463,6482.80908203
22,464,6482.52099609
22,465,6482.24511719
22,466,6481.98291016
22,467,6481.73388672
22,468,6481.49951172
22,469,6481.27929688
22,470,6481.07519531
22,471,6480.88574219
22,472,6480.71093750
22,473,6480.55126953
22,474,6480.40576172
22,475,6480.27441406
22,476,6480.15722656
22,477,6480.05322266
22,478,6479.96240234
22,479,6479.88378906
22,480,6479.81738281
22,481,6479.76171875
22,482,6479.71630859
22,483,6479.68017578
22,484,6479.65234375
22,485,6479.63134766
22,486,6479.61718750
22,487,6479.60791016
22,488,6479.60205078
22,489,6479.59960938
22,490,6479.59960938
22,491,6479.22070312
22,492,6478.84277344
22,493,6478.46484375
22,494,6478.09082031
22,495,6477.71972656
22,496,6477.35498047
22,497,6476.99609375
22,498,6476.64550781
22,499,6476.30273438
22,500,6475.96826172
22,501,6475.64355469
22,502,6475.33056641
22,503,6475.02929688
22,504,6474.74121094
22,505,6474.46484375
22,506,6474.20263672
22,507,6473.95410156
22,508,6473.71923828
22,509,6473.49902344
22,510,6473.29443359
22,511,6473.10498047
22,512,6472.92968750
22,513,6472.76953125
22,514,6472.62402344
22,515,6472.49218750
22,516,6472.37500000
22,517,6472.27148438
22,518,6472.18066406
22,519,6472.10205078
22,520,6472.03564453
22,521,6471.97949219
22,522,6471.93457031
22,523,6471.89794922
22,524,6471.87011719
22,525,6471.84960938
22,526,6471.83496094
22,527,6471.82519531
22,528,6471.81982422
22,529,6471.81738281
22,530,6471.81689453
22,531,6471.43750000
22,532,6471.05957031
22,533,6470.68164062
22,534,6470.30712891
22,535,6469.93603516
22,536,6469.56933594
22,537,6469.20947266
22,538,6468.85839844
22,539,6468.51464844
22,540,6468.18017578
22,541,6467.85644531
22,542,6467.54296875
22,543,6467.24218750
22,544,6466.95214844
22,545,6466.67578125
22,546,6466.41308594
22,547,6466.16455078
22,548,6465.92968750
22,549,6465.70996094
22,550,6465.50585938
22,551,6465.31591797
22,552,6465.14160156
22,553,6464.98046875
22,554,6464.83496094
22,555,6464.70410156
22,556,6464.58691406
22,557,6464.48291016
22,558,6464.39257812
22,559,6464.31396484
22,560,6464.24755859
22,561,6464.19140625
22,562,6464.14599609
22,563,6464.11035156
22,564,6464.08203125
22,565,6464.06152344
22,566,6464.04687500
22,567,6464.03808594
22,568,6464.03222656
22,569,6464.03027344
22,570,6464.02929688
22,571,6463.65087891
22,572,6463.27294922
22,573,6462.89550781
22,574,6462.52050781
22,575,6462.14990234
22,576,6461.78369141
22,577,6461.42480469
22,578,6461.07421875
22,579,6460.73095703
22,580,6460.39746094
22,581,6460.07324219
22,582,6459.76074219
22,583,6459.45947266
22,584,6459.17089844
22,585,6458.89501953
22,586,6458.63281250
22,587,6458.38476562
22,588,6458.15039062
22,589,6457.93066406
22,590,6457.72607422
22,591,6457.53515625
22,592,6457.36035156
22,593,6457.20117188
22,594,6457.05517578
22,595,6456.92382812
22,596,6456.80664062
22,597,6456.70312500
22,598,6456.61328125
22,599,6456.53515625
22,600,6456.46875000
22,601,6456.41308594
22,602,6456.36718750
22,603,6456.33105469
22,604,6456.30371094
22,605,6456.28320312
22,606,6456.26855469
22,607,6456.25878906
22,608,6456.25390625
22,609,6456.25097656
22,610,6456.25097656
22,611,6455.87158203
22,612,6455.49316406
22,613,6455.11572266
22,614,6454.74169922
22,615,6454.37207031
22,616,6454.00781250
22,617,6453.64941406
22,618,6453.29785156
22,619,6452.95507812
22,620,6452.62109375
22,621,6452.29736328
22,622,6451.98437500
22,623,6451.68359375
22,624,6451.39453125
22,625,6451.11865234
22,626,6450.85693359
22,627,6450.60839844
22,628,6450.37500000
22,629,6450.15478516
22,630,6449.95019531
22,631,6449.76074219
22,632,6449.58593750
22,633,6449.42578125
22,634,6449.27929688
22,635,6449.14892578
22,636,6449.03173828
22,637,6448.92773438
22,638,6448.83691406
22,639,6448.75878906
22,640,6448.69238281
22,641,6448.63671875
22,642,6448.59082031
22,643,6448.55468750
22,644,6448.52734375
22,645,6448.50634766
22,646,6448.49218750
22,647,6448.48242188
22,648,6448.47705078
22,649,6448.47460938
22,650,6448.47460938
22,651,6448.09570312
22,652,6447.71630859
22,653,6447.33886719
22,654,6446.96386719
22,655,6446.59423828
22,656,6446.22851562
22,657,6445.86914062
22,658,6445.51757812
22,659,6445.17382812
22,660,6444.83984375
22,661,6444.51562500
22,662,6444.20263672
22,663,6443.90136719
22,664,6443.61181641
22,665,6443.33593750
22,666,6443.07373047
22,667,6442.82519531
22,668,6442.59130859
22,669,6442.37158203
22,670,6442.16699219
22,671,6441.97705078
22,672,6441.80175781
22,673,6441.64208984
22,674,6441.49658203
22,675,6441.36523438
22,676,6441.24804688
22,677,6441.14453125
22,678,6441.05371094
22,679,6440.97558594
22,680,6440.90917969
22,681,6440.85351562
22,682,6440.80859375
22,683,6440.77148438
22,684,6440.74365234
22,685,6440.72265625
22,686,6440.70898438
22,687,6440.69873047
22,688,6440.69384766
22,689,6440.69140625
22,690,6440.69042969
22,691,6440.31054688
22,692,6439.93261719
22,693,6439.55517578
22,694,6439.18066406
22,695,6438.81103516
22,696,6438.44628906
22,697,6438.08691406
22,698,6437.73535156
22,699,6437.39208984
22,700,6437.05810547
22,701,6436.73339844
22,702,6436.42041016
22,703,6436.11914062
22,704,6435.83007812
22,705,6435.55371094
22,706,6435.29101562
22,707,6435.04199219
22,708,6434.80761719
22,709,6434.58789062
22,710,6434.38281250
22,711,6434.19287109
22,712,6434.01757812
22,713,6433.85742188
22,714,6433.71191406
22,715,6433.58007812
22,716,6433.46240234
22,717,6433.35937500
22,718,6433.26855469
22,719,6433.18994141
22,720,6433.12304688
22,721,6433.06738281
22,722,6433.02197266
22,723,6432.98583984
22,724,6432.95751953
22,725,6432.93701172
22,726,6432.92236328
22,727,6432.91308594
22,728,6432.90820312
22,729,6432.90625000
22,730,6432.90527344
22,731,6432.52539062
22,732,6432.14550781
22,733,6431.76660156
22,734,6431.39160156
22,735,6431.02050781
22,736,6430.65429688
22,737,6430.29492188
22,738,6429.94335938
22,739,6429.59912109
22,740,6429.26367188
22,741,6428.93896484
22,742,6428.62500000
22,743,6428.32324219
22,744,6428.03320312
22,745,6427.75683594
22,746,6427.49365234
22,747,6427.24462891
22,748,6427.00976562
22,749,6426.78906250
22,750,6426.58398438
22,751,6426.39404297
22,752,6426.21826172
22,753,6426.05761719
22,754,6425.91113281
22,755,6425.77929688
22,756,6425.66162109
22,757,6425.55810547
22,758,6425.46679688
22,759,6425.38769531
22,760,6425.32177734
22,761,6425.26562500
22,762,6425.21972656
22,763,6425.18359375
22,764,6425.15527344
22,765,6425.13476562
22,766,6425.12011719
22,767,6425.11083984
22,768,6425.10546875
22,769,6425.10302734
22,770,6425.10253906
22,771,6424.72070312
22,772,6424.33984375
22,773,6423.96093750
22,774,6423.58496094
22,775,6423.21337891
22,776,6422.84667969
22,777,6422.48535156
22,778,6422.13232422
22,779,6421.78710938
22,780,6421.45117188
22,781,6421.12597656
22,782,6420.81103516
22,783,6420.50781250
22,784,6420.21777344
22,785,6419.94140625
22,786,6419.68359375
22,787,6419.43945312
22,788,6419.20898438
22,789,6418.99316406
22,790,6418.79199219
22,791,6418.60546875
22,792,6418.43359375
22,793,6418.27636719
22,794,6418.13330078
22,795,6418.00439453
22,796,6417.88916016
22,797,6417.78662109
22,798,6417.69824219
22,799,6417.62109375
22,800,6417.55566406
22,801,6417.50097656
22,802,6417.45605469
22,803,6417.41992188
22,804,6417.39257812
22,805,6417.37207031
22,806,6417.35839844
22,807,6417.34912109
22,808,6417.34375000
22,809,6417.34179688
22,810,6417.34082031
22,811,6416.96777344
22,812,6416.59521484
22,813,6416.22460938
22,814,6415.86035156
22,815,6415.50000000
22,816,6415.14453125
22,817,6414.79589844
22,818,6414.45312500
22,819,6414.11914062
22,820,6413.79443359
22,821,6413.47851562
22,822,6413.17480469
22,823,6412.88183594
22,824,6412.60058594
22,825,6412.33203125
22,826,6412.07666016
22,827,6411.83496094
22,828,6411.60742188
22,829,6411.39355469
22,830,6411.19433594
22,831,6411.00976562
22,832,6410.83984375
22,833,6410.68408203
22,834,6410.54199219
22,835,6410.41406250
22,836,6410.30078125
22,837,6410.20019531
22,838,6410.11181641
22,839,6410.03564453
22,840,6409.97070312
22,841,6409.91699219
22,842,6409.87207031
22,843,6409.83691406
22,844,6409.80957031
22,845,6409.79003906
22,846,6409.77587891
22,847,6409.76660156
22,848,6409.76171875
22,849,6409.75976562
22,850,6409.75830078
22,851,6409.38867188
22,852,6409.01953125
22,853,6408.65234375
22,854,6408.28808594
22,855,6407.92773438
22,856,6407.57226562
22,857,6407.22314453
22,858,6406.88085938
22,859,6406.54638672
22,860,6406.22021484
22,861,6405.90527344
22,862,6405.60009766
22,863,6405.30664062
22,864,6405.02441406
22,865,6404.75585938
22,866,6404.50000000
22,867,6404.25781250
22,868,6404.02978516
22,869,6403.81591797
22,870,6403.61718750
22,871,6403.43212891
22,872,6403.26171875
22,873,6403.10546875
22,874,6402.96386719
22,875,6402.83593750
22,876,6402.72167969
22,877,6402.62109375
22,878,6402.53222656
22,879,6402.45605469
22,880,6402.39160156
22,881,6402.33789062
22,882,6402.29296875
22,883,6402.25781250
22,884,6402.23046875
22,885,6402.21093750
22,886,6402.19628906
22,887,6402.18750000
22,888,6402.18261719
22,889,6402.17968750
22,890,6402.17871094
22,891,6401.80957031
22,892,6401.43994141
22,893,6401.07226562
22,894,6400.70751953
22,895,6400.34667969
22,896,6399.99121094
22,897,6399.64160156
22,898,6399.29931641
22,899,6398.96386719
22,900,6398.63867188
22,901,6398.32275391
22,902,6398.01855469
22,903,6397.72460938
22,904,6397.44238281
22,905,6397.17382812
22,906,6396.91796875
22,907,6396.67578125
22,908,6396.44677734
22,909,6396.23339844
22,910,6396.03417969
22,911,6395.84863281
22,912,6395.67773438
22,913,6395.52148438
22,914,6395.37988281
22,915,6395.25195312
22,916,6395.13720703
22,917,6395.03613281
22,918,6394.94824219
22,919,6394.87207031
22,920,6394.80712891
22,921,6394.75292969
22,922,6394.70800781
22,923,6394.67285156
22,924,6394.64550781
22,925,6394.62548828
22,926,6394.61132812
22,927,6394.60253906
22,928,6394.59716797
22,929,6394.59521484
22,930,6394.59472656
22,931,6394.22460938
22,932,6393.85449219
22,933,6393.48632812
22,934,6393.12109375
22,935,6392.75927734
22,936,6392.40283203
22,937,6392.05371094
22,938,6391.71044922
22,939,6391.37597656
22,940,6391.05029297
22,941,6390.73437500
22,942,6390.42968750
22,943,6390.13623047
22,944,6389.85400391
22,945,6389.58496094
22,946,6389.32910156
22,947,6389.08789062
22,948,6388.85937500
22,949,6388.64550781
22,950,6388.44580078
22,951,6388.26171875
22,952,6388.09130859
22,953,6387.93554688
22,954,6387.79296875
22,955,6387.66552734
22,956,6387.55175781
22,957,6387.45019531
22,958,6387.36230469
22,959,6387.28613281
22,960,6387.22167969
22,961,6387.16699219
22,962,6387.12255859
22,963,6387.08740234
22,964,6387.06054688
22,965,6387.04003906
22,966,6387.02636719
22,967,6387.01708984
22,968,6387.01171875
22,969,6387.00878906
22,970,6387.00878906
22,971,6386.63964844
22,972,6386.27050781
22,973,6385.90234375
22,974,6385.53808594
22,975,6385.17773438
22,976,6384.82324219
22,977,6384.47314453
22,978,6384.13183594
22,979,6383.79736328
22,980,6383.47216797
22,981,6383.15576172
22,982,6382.85205078
22,983,6382.55859375
22,984,6382.27734375
22,985,6382.00830078
22,986,6381.75195312
22,987,6381.51074219
22,988,6381.28320312
22,989,6381.06884766
22,990,6380.86914062
22,991,6380.68457031
22,992,6380.51367188
22,993,6380.35742188
22,994,6380.21582031
22,995,6380.08886719
22,996,6379.97460938
22,997,6379.87304688
22,998,6379.78515625
22,999,6379.70849609
23,0,6581.54394531
23,1,6581.50488281
23,2,6581.43017578
23,3,6581.32031250
23,4,6581.17480469
23,5,6580.99462891
23,6,6580.77929688
23,7,6580.52734375
23,8,6580.24121094
23,9,6579.91943359
23,10,6579.56152344
23,11,6579.16894531
23,12,6578.77734375
23,13,6578.38623047
23,14,6577.99902344
23,15,6577.61572266
23,16,6577.23828125
23,17,6576.86669922
23,18,6576.50292969
23,19,6576.14746094
23,20,6575.80224609
23,21,6575.46679688
23,22,6575.14306641
23,23,6574.83105469
23,24,6574.53222656
23,25,6574.24609375
23,26,6573.97509766
23,27,6573.71777344
23,28,6573.47607422
23,29,6573.24853516
23,30,6573.03759766
23,31,6572.84082031
23,32,6572.66015625
23,33,6572.49414062
23,34,6572.34375000
23,35,6572.20751953
23,36,6572.08642578
23,37,6571.97900391
23,38,6571.88525391
23,39,6571.80371094
23,40,6571.73535156
23,41,6571.67773438
23,42,6571.63085938
23,43,6571.59326172
23,44,6571.56445312
23,45,6571.54345703
23,46,6571.52832031
23,47,6571.51855469
23,48,6571.51367188
23,49,6571.51074219
23,50,6571.51025391
23,51,6571.11767578
23,52,6570.72558594
23,53,6570.33496094
23,54,6569.94726562
23,55,6569.56347656
23,56,6569.18505859
23,57,6568.81396484
23,58,6568.44970703
23,59,6568.09472656
23,60,6567.74853516
23,61,6567.41308594
23,62,6567.08837891
23,63,6566.77685547
23,64,6566.47753906
23,65,6566.19189453
23,66,6565.91943359
23,67,6565.66308594
23,68,6565.41992188
23,69,6565.19238281
23,70,6564.97949219
23,71,6564.78222656
23,72,6564.60156250
23,73,6564.43554688
23,74,6564.28417969
23,75,6564.14843750
23,76,6564.02636719
23,77,6563.91943359
23,78,6563.82519531
23,79,6563.74365234
23,80,6563.67480469
23,81,6563.61718750
23,82,6563.57031250
23,83,6563.53222656
23,84,6563.50292969
23,85,6563.48144531
23,86,6563.46630859
23,87,6563.45654297
23,88,6563.45117188
23,89,6563.44921875
23,90,6563.44824219
23,91,6563.05468750
23,92,6562.66113281
23,93,6562.26953125
23,94,6561.88085938
23,95,6561.49609375
23,96,6561.11718750
23,97,6560.74511719
23,98,6560.37988281
23,99,6560.02343750
23,100,6559.67675781
23,101,6559.33984375
23,102,6559.01464844
23,103,6558.70214844
23,104,6558.40234375
23,105,6558.11621094
23,106,6557.84326172
23,107,6557.58544922
23,108,6557.34277344
23,109,6557.11425781
23,110,6556.90185547
23,111,6556.70410156
23,112,6556.52343750
23,113,6556.35644531
23,114,6556.20507812
23,115,6556.06933594
23,116,6555.94726562
23,117,6555.83984375
23,118,6555.74609375
23,119,6555.66455078
23,120,6555.59570312
23,121,6555.53710938
23,122,6555.49023438
23,123,6555.45312500
23,124,6555.42382812
23,125,6555.40136719
23,126,6555.38671875
23,127,6555.37792969
23,128,6555.37207031
23,129,6555.36914062
23,130,6555.36865234
23,131,6554.97412109
23,132,6554.58007812
23,133,6554.18750000
23,134,6553.79882812
23,135,6553.41406250
23,136,6553.03417969
23,137,6552.66113281
23,138,6552.29541016
23,139,6551.93798828
23,140,6551.59082031
23,141,6551.25390625
23,142,6550.92773438
23,143,6550.61425781
23,144,6550.31347656
23,145,6550.02636719
23,146,6549.75292969
23,147,6549.49414062
23,148,6549.25048828
23,149,6549.02246094
23,150,6548.80859375
23,151,6548.61181641
23,152,6548.42919922
23,153,6548.26269531
23,154,6548.11132812
23,155,6547.97509766
23,156,6547.85302734
23,157,6547.74511719
23,158,6547.65087891
23,159,6547.56933594
23,160,6547.50000000
23,161,6547.44238281
23,162,6547.39453125
23,163,6547.35791016
23,164,6547.32812500
23,165,6547.30664062
23,166,6547.29150391
23,167,6547.28173828
23,168,6547.27636719
23,169,6547.27392578
