init,epoch,objective
23,349,6446.83007812
23,350,6446.63232422
23,351,6446.44824219
23,352,6446.27880859
23,353,6446.12402344
23,354,6445.98291016
23,355,6445.85546875
23,356,6445.74218750
23,357,6445.64160156
23,358,6445.55371094
23,359,6445.47705078
23,360,6445.41308594
23,361,6445.35888672
23,362,6445.31445312
23,363,6445.27929688
23,364,6445.25195312
23,365,6445.23193359
23,366,6445.21777344
23,367,6445.20898438
23,368,6445.20361328
23,369,6445.20117188
23,370,6445.20019531
23,371,6444.83203125
23,372,6444.46435547
23,373,6444.09863281
23,374,6443.73535156
23,375,6443.37646484
23,376,6443.02197266
23,377,6442.67382812
23,378,6442.33300781
23,379,6442.00000000
23,380,6441.67578125
23,381,6441.36181641
23,382,6441.05810547
23,383,6440.76562500
23,384,6440.48535156
23,385,6440.21777344
23,386,6439.96337891
23,387,6439.72167969
23,388,6439.49462891
23,389,6439.28125000
23,390,6439.08300781
23,391,6438.89892578
23,392,6438.72851562
23,393,6438.57373047
23,394,6438.43261719
23,395,6438.30468750
23,396,6438.19091797
23,397,6438.09082031
23,398,6438.00244141
23,399,6437.92626953
23,400,6437.86132812
23,401,6437.80859375
23,402,6437.76367188
23,403,6437.72851562
23,404,6437.70117188
23,405,6437.68115234
23,406,6437.66699219
23,407,6437.65771484
23,408,6437.65234375
23,409,6437.65039062
23,410,6437.64941406
23,411,6437.28125000
23,412,6436.91308594
23,413,6436.54638672
23,414,6436.18261719
23,415,6435.82324219
23,416,6435.46875000
23,417,6435.12011719
23,418,6434.77832031
23,419,6434.44482422
23,420,6434.12060547
23,421,6433.80566406
23,422,6433.50097656
23,423,6433.20800781
23,424,6432.92724609
23,425,6432.65869141
23,426,6432.40332031
23,427,6432.16210938
23,428,6431.93457031
23,429,6431.72070312
23,430,6431.52197266
23,431,6431.33691406
23,432,6431.16699219
23,433,6431.01171875
23,434,6430.87011719
23,435,6430.74218750
23,436,6430.62841797
23,437,6430.52734375
23,438,6430.43945312
23,439,6430.36279297
23,440,6430.29882812
23,441,6430.24414062
23,442,6430.20019531
23,443,6430.16455078
23,444,6430.13818359
23,445,6430.11718750
23,446,6430.10351562
23,447,6430.09423828
23,448,6430.08886719
23,449,6430.08593750
23,450,6430.08593750
23,451,6429.71582031
23,452,6429.34716797
23,453,6428.97998047
23,454,6428.61621094
23,455,6428.25585938
23,456,6427.90039062
23,457,6427.55078125
23,458,6427.20898438
23,459,6426.87402344
23,460,6426.54882812
23,461,6426.23388672
23,462,6425.92871094
23,463,6425.63476562
23,464,6425.35400391
23,465,6425.08496094
23,466,6424.82958984
23,467,6424.58691406
23,468,6424.35888672
23,469,6424.14453125
23,470,6423.94531250
23,471,6423.75976562
23,472,6423.58984375
23,473,6423.43359375
23,474,6423.29248047
23,475,6423.16406250
23,476,6423.05029297
23,477,6422.94921875
23,478,6422.86132812
23,479,6422.78515625
23,480,6422.71972656
23,481,6422.66601562
23,482,6422.62109375
23,483,6422.58593750
23,484,6422.55859375
23,485,6422.53906250
23,486,6422.52490234
23,487,6422.51562500
23,488,6422.51025391
23,489,6422.50781250
23,490,6422.50683594
23,491,6422.13720703
23,492,6421.76708984
23,493,6421.39941406
23,494,6421.03515625
23,495,6420.67382812
23,496,6420.31835938
23,497,6419.96875000
23,498,6419.62597656
23,499,6419.29150391
23,500,6418.96630859
23,501,6418.65429688
23,502,6418.35644531
23,503,6418.06933594
23,504,6417.79492188
23,505,6417.53271484
23,506,6417.28320312
23,507,6417.04736328
23,508,6416.82470703
23,509,6416.61669922
23,510,6416.42285156
23,511,6416.24267578
23,512,6416.07666016
23,513,6415.92480469
23,514,6415.78710938
23,515,6415.66308594
23,516,6415.55175781
23,517,6415.45410156
23,518,6415.36816406
23,519,6415.29443359
23,520,6415.23144531
23,521,6415.17871094
23,522,6415.13574219
23,523,6415.10156250
23,524,6415.07470703
23,525,6415.05517578
23,526,6415.04101562
23,527,6415.03222656
23,528,6415.02734375
23,529,6415.02539062
23,530,6415.02441406
23,531,6414.66601562
23,532,6414.30712891
23,533,6413.95019531
23,534,6413.59619141
23,535,6413.24560547
23,536,6412.90039062
23,537,6412.56054688
23,538,6412.22851562
23,539,6411.90429688
23,540,6411.58789062
23,541,6411.28125000
23,542,6410.98486328
23,543,6410.69970703
23,544,6410.42675781
23,545,6410.16601562
23,546,6409.91796875
23,547,6409.68212891
23,548,6409.46044922
23,549,6409.25292969
23,550,6409.05908203
23,551,6408.87939453
23,552,6408.71484375
23,553,6408.56250000
23,554,6408.42529297
23,555,6408.30078125
23,556,6408.18945312
23,557,6408.09228516
23,558,6408.00683594
23,559,6407.93164062
23,560,6407.86914062
23,561,6407.81640625
23,562,6407.77343750
23,563,6407.73876953
23,564,6407.71289062
23,565,6407.69238281
23,566,6407.67919922
23,567,6407.66992188
23,568,6407.66503906
23,569,6407.66308594
23,570,6407.66210938
23,571,6407.30322266
23,572,6406.94433594
23,573,6406.58691406
23,574,6406.23339844
23,575,6405.88232422
23,576,6405.53710938
23,577,6405.19775391
23,578,6404.86474609
23,579,6404.54003906
23,580,6404.22363281
23,581,6403.91699219
23,582,6403.62109375
23,583,6403.33544922
23,584,6403.06201172
23,585,6402.80078125
23,586,6402.55273438
23,587,6402.31738281
23,588,6402.09570312
23,589,6401.88720703
23,590,6401.69384766
23,591,6401.51367188
23,592,6401.34863281
23,593,6401.19677734
23,594,6401.05908203
23,595,6400.93457031
23,596,6400.82373047
23,597,6400.72607422
23,598,6400.64013672
23,599,6400.56591797
23,600,6400.50292969
23,601,6400.45019531
23,602,6400.40722656
23,603,6400.37304688
23,604,6400.34667969
23,605,6400.32666016
23,606,6400.31250000
23,607,6400.30419922
23,608,6400.29882812
23,609,6400.29687500
23,610,6400.29589844
23,611,6399.93652344
23,612,6399.57763672
23,613,6399.21972656
23,614,6398.86523438
23,615,6398.51464844
23,616,6398.16943359
23,617,6397.82958984
23,618,6397.49609375
23,619,6397.17187500
23,620,6396.85498047
23,621,6396.54785156
23,622,6396.25195312
23,623,6395.96582031
23,624,6395.69238281
23,625,6395.43115234
23,626,6395.18310547
23,627,6394.94726562
23,628,6394.72558594
23,629,6394.51660156
23,630,6394.32324219
23,631,6394.14355469
23,632,6393.97753906
23,633,6393.82519531
23,634,6393.68750000
23,635,6393.56298828
23,636,6393.45166016
23,637,6393.35449219
23,638,6393.26806641
23,639,6393.19335938
23,640,6393.13085938
23,641,6393.07812500
23,642,6393.03466797
23,643,6393.00000000
23,644,6392.97363281
23,645,6392.95410156
23,646,6392.94042969
23,647,6392.93164062
23,648,6392.92626953
23,649,6392.92382812
23,650,6392.92285156
23,651,6392.56347656
23,652,6392.20361328
23,653,6391.84570312
23,654,6391.49169922
23,655,6391.13964844
23,656,6390.79296875
23,657,6390.45312500
23,658,6390.12011719
23,659,6389.79394531
23,660,6389.47753906
23,661,6389.16992188
23,662,6388.87304688
23,663,6388.58740234
23,664,6388.31250000
23,665,6388.05078125
23,666,6387.80175781
23,667,6387.56640625
23,668,6387.34472656
23,669,6387.13623047
23,670,6386.94238281
23,671,6386.76269531
23,672,6386.59619141
23,673,6386.44433594
23,674,6386.30566406
23,675,6386.18066406
23,676,6386.06982422
23,677,6385.97167969
23,678,6385.88623047
23,679,6385.81152344
23,680,6385.74804688
23,681,6385.69580078
23,682,6385.65283203
23,683,6385.61816406
23,684,6385.59179688
23,685,6385.57177734
23,686,6385.55859375
23,687,6385.54931641
23,688,6385.54394531
23,689,6385.54199219
23,690,6385.54101562
23,691,6385.18066406
23,692,6384.82128906
23,693,6384.46386719
23,694,6384.10839844
23,695,6383.75683594
23,696,6383.41113281
23,697,6383.07031250
23,698,6382.73681641
23,699,6382.41162109
23,700,6382.09375000
23,701,6381.78662109
23,702,6381.48925781
23,703,6381.20312500
23,704,6380.92871094
23,705,6380.66699219
23,706,6380.41845703
23,707,6380.18261719
23,708,6379.95996094
23,709,6379.75195312
23,710,6379.55712891
23,711,6379.37646484
23,712,6379.20996094
23,713,6379.05859375
23,714,6378.91943359
23,715,6378.79443359
23,716,6378.68359375
23,717,6378.58447266
23,718,6378.49902344
23,719,6378.42382812
23,720,6378.36132812
23,721,6378.30810547
23,722,6378.26464844
23,723,6378.22949219
23,724,6378.20312500
23,725,6378.18359375
23,726,6378.16992188
23,727,6378.16113281
23,728,6378.15576172
23,729,6378.15380859
23,730,6378.15332031
23,731,6377.79150391
23,732,6377.43066406
23,733,6377.07177734
23,734,6376.71533203
23,735,6376.36328125
23,736,6376.01562500
23,737,6375.67431641
23,738,6375.33886719
23,739,6375.01269531
23,740,6374.69531250
23,741,6374.38671875
23,742,6374.08886719
23,743,6373.80175781
23,744,6373.52636719
23,745,6373.26367188
23,746,6373.01367188
23,747,6372.77636719
23,748,6372.55371094
23,749,6372.34472656
23,750,6372.15039062
23,751,6371.96875000
23,752,6371.80224609
23,753,6371.64990234
23,754,6371.51171875
23,755,6371.38671875
23,756,6371.27441406
23,757,6371.17578125
23,758,6371.08935547
23,759,6371.01464844
23,760,6370.95166016
23,761,6370.89843750
23,762,6370.85546875
23,763,6370.82128906
23,764,6370.79443359
23,765,6370.77441406
23,766,6370.76074219
23,767,6370.75195312
23,768,6370.74658203
23,769,6370.74414062
23,770,6370.74365234
23,771,6370.38183594
23,772,6370.02343750
23,773,6369.66308594
23,774,6369.30664062
23,775,6368.95410156
23,776,6368.60742188
23,777,6368.26562500
23,778,6367.93066406
23,779,6367.60449219
23,780,6367.28613281
23,781,6366.97705078
23,782,6366.67871094
23,783,6366.39208984
23,784,6366.11621094
23,785,6365.85351562
23,786,6365.60351562
23,787,6365.36718750
23,788,6365.14404297
23,789,6364.93554688
23,790,6364.74023438
23,791,6364.55957031
23,792,6364.39257812
23,793,6364.24023438
23,794,6364.10156250
23,795,6363.97656250
23,796,6363.86523438
23,797,6363.76611328
23,798,6363.67968750
23,799,6363.60546875
23,800,6363.54199219
23,801,6363.48876953
23,802,6363.44580078
23,803,6363.41113281
23,804,6363.38476562
23,805,6363.36474609
23,806,6363.35156250
23,807,6363.34228516
23,808,6363.33691406
23,809,6363.33496094
23,810,6363.33398438
23,811,6362.97460938
23,812,6362.61425781
23,813,6362.25390625
23,814,6361.89648438
23,815,6361.54443359
23,816,6361.19726562
23,817,6360.85644531
23,818,6360.52148438
23,819,6360.19433594
23,820,6359.87597656
23,821,6359.56689453
23,822,6359.26855469
23,823,6358.98144531
23,824,6358.70605469
23,825,6358.44238281
23,826,6358.19287109
23,827,6357.95605469
23,828,6357.73339844
23,829,6357.52343750
23,830,6357.32910156
23,831,6357.14843750
23,832,6356.98144531
23,833,6356.82910156
23,834,6356.69042969
23,835,6356.56542969
23,836,6356.45361328
23,837,6356.35498047
23,838,6356.26855469
23,839,6356.19433594
23,840,6356.13037109
23,841,6356.07812500
23,842,6356.03417969
23,843,6355.99951172
23,844,6355.97265625
23,845,6355.95312500
23,846,6355.93896484
23,847,6355.93017578
23,848,6355.92529297
23,849,6355.92285156
23,850,6355.92236328
23,851,6355.56250000
23,852,6355.20312500
23,853,6354.84326172
23,854,6354.48535156
23,855,6354.13281250
23,856,6353.78564453
23,857,6353.44482422
23,858,6353.10937500
23,859,6352.78271484
23,860,6352.46484375
23,861,6352.15527344
23,862,6351.85742188
23,863,6351.56982422
23,864,6351.29443359
23,865,6351.03222656
23,866,6350.78222656
23,867,6350.54492188
23,868,6350.32226562
23,869,6350.11425781
23,870,6349.91894531
23,871,6349.73828125
23,872,6349.57177734
23,873,6349.41943359
23,874,6349.28027344
23,875,6349.15527344
23,876,6349.04345703
23,877,6348.94482422
23,878,6348.85839844
23,879,6348.78417969
23,880,6348.72021484
23,881,6348.66699219
23,882,6348.62402344
23,883,6348.58984375
23,884,6348.56250000
23,885,6348.54296875
23,886,6348.52880859
23,887,6348.52050781
23,888,6348.51513672
23,889,6348.51318359
23,890,6348.51171875
23,891,6348.15136719
23,892,6347.79101562
23,893,6347.43164062
23,894,6347.07519531
23,895,6346.72363281
23,896,6346.37597656
23,897,6346.03515625
23,898,6345.70019531
23,899,6345.37304688
23,900,6345.05468750
23,901,6344.74707031
23,902,6344.44873047
23,903,6344.16113281
23,904,6343.88671875
23,905,6343.62353516
23,906,6343.37402344
23,907,6343.13720703
23,908,6342.91406250
23,909,6342.70556641
23,910,6342.51074219
23,911,6342.33007812
23,912,6342.16308594
23,913,6342.01171875
23,914,6341.87304688
23,915,6341.74902344
23,916,6341.63720703
23,917,6341.53808594
23,918,6341.45214844
23,919,6341.37792969
23,920,6341.31542969
23,921,6341.26220703
23,922,6341.21875000
23,923,6341.18408203
23,924,6341.15722656
23,925,6341.13769531
23,926,6341.12402344
23,927,6341.11523438
23,928,6341.11035156
23,929,6341.10791016
23,930,6341.10693359
23,931,6340.74902344
23,932,6340.38964844
23,933,6340.03222656
23,934,6339.67578125
23,935,6339.32421875
23,936,6338.97656250
23,937,6338.63378906
23,938,6338.29833984
23,939,6337.97070312
23,940,6337.65429688
23,941,6337.34619141
23,942,6337.04882812
23,943,6336.76220703
23,944,6336.48730469
23,945,6336.22460938
23,946,6335.97460938
23,947,6335.73779297
23,948,6335.51562500
23,949,6335.30761719
23,950,6335.11279297
23,951,6334.93212891
23,952,6334.76562500
23,953,6334.61230469
23,954,6334.47460938
23,955,6334.35058594
23,956,6334.23876953
23,957,6334.14062500
23,958,6334.05419922
23,959,6333.97949219
23,960,6333.91650391
23,961,6333.86328125
23,962,6333.82031250
23,963,6333.78515625
23,964,6333.75878906
23,965,6333.73925781
23,966,6333.72558594
23,967,6333.71630859
23,968,6333.71191406
23,969,6333.70898438
23,970,6333.70800781
23,971,6333.34863281
23,972,6332.98925781
23,973,6332.63134766
23,974,6332.27490234
23,975,6331.92333984
23,976,6331.57519531
23,977,6331.23339844
23,978,6330.89843750
23,979,6330.57226562
23,980,6330.25585938
23,981,6329.94775391
23,982,6329.65039062
23,983,6329.36328125
23,984,6329.08789062
23,985,6328.82519531
23,986,6328.57666016
23,987,6328.33984375
23,988,6328.11718750
23,989,6327.90820312
23,990,6327.71337891
23,991,6327.53271484
23,992,6327.36669922
23,993,6327.21435547
23,994,6327.07617188
23,995,6326.95117188
23,996,6326.83935547
23,997,6326.74023438
23,998,6326.65429688
23,999,6326.58007812
24,0,6481.88281250
24,1,6481.84375000
24,2,6481.76855469
24,3,6481.65820312
24,4,6481.51171875
24,5,6481.33007812
24,6,6481.11328125
24,7,6480.86035156
24,8,6480.57226562
24,9,6480.24804688
24,10,6479.88769531
24,11,6479.49365234
24,12,6479.09912109
24,13,6478.70605469
24,14,6478.31640625
24,15,6477.93115234
24,16,6477.55078125
24,17,6477.17773438
24,18,6476.81103516
24,19,6476.45361328
24,20,6476.10546875
24,21,6475.76806641
24,22,6475.44189453
24,23,6475.12792969
24,24,6474.82714844
24,25,6474.54052734
24,26,6474.26660156
24,27,6474.00781250
24,28,6473.76367188
24,29,6473.53515625
24,30,6473.32519531
24,31,6473.13183594
24,32,6472.95410156
24,33,6472.79101562
24,34,6472.64257812
24,35,6472.50976562
24,36,6472.39013672
24,37,6472.28466797
24,38,6472.19238281
24,39,6472.11230469
24,40,6472.04492188
24,41,6471.98828125
24,42,6471.94238281
24,43,6471.90527344
24,44,6471.87695312
24,45,6471.85546875
24,46,6471.84082031
24,47,6471.83105469
24,48,6471.82666016
24,49,6471.82421875
24,50,6471.82373047
24,51,6471.43798828
24,52,6471.05371094
24,53,6470.67041016
24,54,6470.29052734
24,55,6469.91406250
24,56,6469.54394531
24,57,6469.17871094
24,58,6468.82177734
24,59,6468.47363281
24,60,6468.13378906
24,61,6467.80468750
24,62,6467.48681641
24,63,6467.18115234
24,64,6466.88769531
24,65,6466.60742188
24,66,6466.34082031
24,67,6466.08837891
24,68,6465.85009766
24,69,6465.62695312
24,70,6465.41992188
24,71,6465.22656250
24,72,6465.04882812
24,73,6464.88671875
24,74,6464.73925781
24,75,6464.60546875
24,76,6464.48535156
24,77,6464.38085938
24,78,6464.28808594
24,79,6464.20849609
24,80,6464.14062500
24,81,6464.08496094
24,82,6464.03808594
24,83,6464.00097656
24,84,6463.97265625
24,85,6463.95166016
24,86,6463.93701172
24,87,6463.92773438
24,88,6463.92236328
24,89,6463.91992188
24,90,6463.91943359
24,91,6463.53320312
24,92,6463.14843750
24,93,6462.76513672
24,94,6462.38378906
24,95,6462.00781250
24,96,6461.63671875
24,97,6461.27099609
24,98,6460.91406250
24,99,6460.56396484
24,100,6460.22363281
24,101,6459.89453125
24,102,6459.57568359
24,103,6459.26904297
24,104,6458.97460938
24,105,6458.69335938
24,106,6458.42675781
24,107,6458.17333984
24,108,6457.93457031
24,109,6457.71142578
24,110,6457.50292969
24,111,6457.30957031
24,112,6457.13134766
24,113,6456.96826172
24,114,6456.81982422
24,115,6456.68603516
24,116,6456.56640625
24,117,6456.46093750
24,118,6456.36865234
24,119,6456.28857422
24,120,6456.22070312
24,121,6456.16406250
24,122,6456.11767578
24,123,6456.08105469
24,124,6456.05175781
24,125,6456.03125000
24,126,6456.01611328
24,127,6456.00683594
24,128,6456.00097656
24,129,6455.99902344
24,130,6455.99804688
24,131,6455.61132812
24,132,6455.22460938
24,133,6454.84082031
24,134,6454.45849609
