init,epoch,objective
20,249,6121.68261719
20,250,6121.68212891
20,251,6121.33203125
20,252,6120.98144531
20,253,6120.63183594
20,254,6120.28515625
20,255,6119.94189453
20,256,6119.60400391
20,257,6119.27148438
20,258,6118.94580078
20,259,6118.62792969
20,260,6118.31738281
20,261,6118.01660156
20,262,6117.72656250
20,263,6117.44726562
20,264,6117.17871094
20,265,6116.92285156
20,266,6116.67968750
20,267,6116.45019531
20,268,6116.23193359
20,269,6116.02832031
20,270,6115.83886719
20,271,6115.66357422
20,272,6115.50097656
20,273,6115.35253906
20,274,6115.21728516
20,275,6115.09570312
20,276,6114.98730469
20,277,6114.89062500
20,278,6114.80712891
20,279,6114.73486328
20,280,6114.67285156
20,281,6114.62109375
20,282,6114.57910156
20,283,6114.54492188
20,284,6114.51953125
20,285,6114.50000000
20,286,6114.48632812
20,287,6114.47802734
20,288,6114.47265625
20,289,6114.47070312
20,290,6114.47021484
20,291,6114.11914062
20,292,6113.76855469
20,293,6113.41943359
20,294,6113.07128906
20,295,6112.72900391
20,296,6112.39013672
20,297,6112.05859375
20,298,6111.73193359
20,299,6111.41308594
20,300,6111.10351562
20,301,6110.80371094
20,302,6110.51269531
20,303,6110.23291016
20,304,6109.96533203
20,305,6109.70898438
20,306,6109.46582031
20,307,6109.23486328
20,308,6109.01855469
20,309,6108.81494141
20,310,6108.62500000
20,311,6108.44824219
20,312,6108.28662109
20,313,6108.13867188
20,314,6108.00390625
20,315,6107.88281250
20,316,6107.77392578
20,317,6107.67871094
20,318,6107.59472656
20,319,6107.52246094
20,320,6107.45996094
20,321,6107.40917969
20,322,6107.36718750
20,323,6107.33251953
20,324,6107.30712891
20,325,6107.28808594
20,326,6107.27441406
20,327,6107.26611328
20,328,6107.26171875
20,329,6107.25927734
20,330,6107.25830078
20,331,6106.91015625
20,332,6106.56250000
20,333,6106.21289062
20,334,6105.86572266
20,335,6105.52343750
20,336,6105.18554688
20,337,6104.85302734
20,338,6104.52832031
20,339,6104.21093750
20,340,6103.90185547
20,341,6103.60351562
20,342,6103.31396484
20,343,6103.03466797
20,344,6102.76757812
20,345,6102.51269531
20,346,6102.27050781
20,347,6102.04150391
20,348,6101.82519531
20,349,6101.62207031
20,350,6101.43261719
20,351,6101.25781250
20,352,6101.09570312
20,353,6100.94824219
20,354,6100.81445312
20,355,6100.69384766
20,356,6100.58496094
20,357,6100.48925781
20,358,6100.40576172
20,359,6100.33300781
20,360,6100.27148438
20,361,6100.22070312
20,362,6100.17871094
20,363,6100.14550781
20,364,6100.11914062
20,365,6100.09960938
20,366,6100.08691406
20,367,6100.07812500
20,368,6100.07324219
20,369,6100.07080078
20,370,6100.07031250
20,371,6099.72216797
20,372,6099.37304688
20,373,6099.02490234
20,374,6098.67968750
20,375,6098.33789062
20,376,6098.00097656
20,377,6097.67041016
20,378,6097.34619141
20,379,6097.02929688
20,380,6096.72070312
20,381,6096.42187500
20,382,6096.13330078
20,383,6095.85498047
20,384,6095.58740234
20,385,6095.33300781
20,386,6095.09179688
20,387,6094.86230469
20,388,6094.64550781
20,389,6094.44238281
20,390,6094.25439453
20,391,6094.07910156
20,392,6093.91699219
20,393,6093.76953125
20,394,6093.63574219
20,395,6093.51464844
20,396,6093.40625000
20,397,6093.31103516
20,398,6093.22753906
20,399,6093.15527344
20,400,6093.09472656
20,401,6093.04296875
20,402,6093.00097656
20,403,6092.96679688
20,404,6092.94140625
20,405,6092.92187500
20,406,6092.90869141
20,407,6092.90039062
20,408,6092.89550781
20,409,6092.89355469
20,410,6092.89257812
20,411,6092.54394531
20,412,6092.19628906
20,413,6091.84814453
20,414,6091.50292969
20,415,6091.16210938
20,416,6090.82519531
20,417,6090.49365234
20,418,6090.16845703
20,419,6089.85156250
20,420,6089.54443359
20,421,6089.24560547
20,422,6088.95703125
20,423,6088.67871094
20,424,6088.41210938
20,425,6088.15673828
20,426,6087.91552734
20,427,6087.68652344
20,428,6087.47070312
20,429,6087.26806641
20,430,6087.07958984
20,431,6086.90332031
20,432,6086.74218750
20,433,6086.59375000
20,434,6086.45996094
20,435,6086.33984375
20,436,6086.23193359
20,437,6086.13671875
20,438,6086.05273438
20,439,6085.97949219
20,440,6085.91894531
20,441,6085.86718750
20,442,6085.82519531
20,443,6085.79199219
20,444,6085.76562500
20,445,6085.74658203
20,446,6085.73339844
20,447,6085.72460938
20,448,6085.71972656
20,449,6085.71777344
20,450,6085.71777344
20,451,6085.36865234
20,452,6085.01953125
20,453,6084.67138672
20,454,6084.32617188
20,455,6083.98535156
20,456,6083.64843750
20,457,6083.31640625
20,458,6082.99267578
20,459,6082.67578125
20,460,6082.36865234
20,461,6082.06933594
20,462,6081.78027344
20,463,6081.50292969
20,464,6081.23583984
20,465,6080.98095703
20,466,6080.73974609
20,467,6080.51074219
20,468,6080.29394531
20,469,6080.09179688
20,470,6079.90332031
20,471,6079.72851562
20,472,6079.56640625
20,473,6079.41943359
20,474,6079.28515625
20,475,6079.16455078
20,476,6079.05664062
20,477,6078.96093750
20,478,6078.87744141
20,479,6078.80468750
20,480,6078.74365234
20,481,6078.69238281
20,482,6078.65039062
20,483,6078.61718750
20,484,6078.59082031
20,485,6078.57226562
20,486,6078.55859375
20,487,6078.54980469
20,488,6078.54492188
20,489,6078.54296875
20,490,6078.54248047
20,491,6078.19531250
20,492,6077.84667969
20,493,6077.49902344
20,494,6077.15478516
20,495,6076.81250000
20,496,6076.47558594
20,497,6076.14453125
20,498,6075.81933594
20,499,6075.50292969
20,500,6075.19482422
20,501,6074.89648438
20,502,6074.60791016
20,503,6074.32958984
20,504,6074.06347656
20,505,6073.80908203
20,506,6073.56689453
20,507,6073.33740234
20,508,6073.12109375
20,509,6072.91992188
20,510,6072.73046875
20,511,6072.55615234
20,512,6072.39404297
20,513,6072.24609375
20,514,6072.11279297
20,515,6071.99218750
20,516,6071.88378906
20,517,6071.78808594
20,518,6071.70458984
20,519,6071.63232422
20,520,6071.57128906
20,521,6071.52050781
20,522,6071.47851562
20,523,6071.44482422
20,524,6071.41894531
20,525,6071.39941406
20,526,6071.38623047
20,527,6071.37744141
20,528,6071.37304688
20,529,6071.37109375
20,530,6071.37011719
20,531,6071.02148438
20,532,6070.67236328
20,533,6070.32373047
20,534,6069.97900391
20,535,6069.63769531
20,536,6069.30175781
20,537,6068.97070312
20,538,6068.64697266
20,539,6068.33056641
20,540,6068.02246094
20,541,6067.72363281
20,542,6067.43554688
20,543,6067.15722656
20,544,6066.89111328
20,545,6066.63671875
20,546,6066.39453125
20,547,6066.16503906
20,548,6065.94921875
20,549,6065.74707031
20,550,6065.55908203
20,551,6065.38378906
20,552,6065.22265625
20,553,6065.07470703
20,554,6064.94140625
20,555,6064.81933594
20,556,6064.71191406
20,557,6064.61621094
20,558,6064.53320312
20,559,6064.46093750
20,560,6064.39990234
20,561,6064.34863281
20,562,6064.30664062
20,563,6064.27343750
20,564,6064.24707031
20,565,6064.22802734
20,566,6064.21484375
20,567,6064.20556641
20,568,6064.20117188
20,569,6064.19921875
20,570,6064.19824219
20,571,6063.85107422
20,572,6063.50390625
20,573,6063.15625000
20,574,6062.81054688
20,575,6062.46923828
20,576,6062.13134766
20,577,6061.79980469
20,578,6061.47558594
20,579,6061.15917969
20,580,6060.85058594
20,581,6060.55126953
20,582,6060.26269531
20,583,6059.98437500
20,584,6059.71875000
20,585,6059.46386719
20,586,6059.22119141
20,587,6058.99218750
20,588,6058.77685547
20,589,6058.57421875
20,590,6058.38574219
20,591,6058.21093750
20,592,6058.04980469
20,593,6057.90136719
20,594,6057.76757812
20,595,6057.64599609
20,596,6057.53857422
20,597,6057.44287109
20,598,6057.35937500
20,599,6057.28710938
20,600,6057.22558594
20,601,6057.17431641
20,602,6057.13281250
20,603,6057.09912109
20,604,6057.07324219
20,605,6057.05468750
20,606,6057.04101562
20,607,6057.03173828
20,608,6057.02734375
20,609,6057.02490234
20,610,6057.02392578
20,611,6056.67773438
20,612,6056.32910156
20,613,6055.97949219
20,614,6055.63378906
20,615,6055.29199219
20,616,6054.95556641
20,617,6054.62500000
20,618,6054.30126953
20,619,6053.98437500
20,620,6053.67626953
20,621,6053.37744141
20,622,6053.08886719
20,623,6052.81103516
20,624,6052.54589844
20,625,6052.29394531
20,626,6052.05419922
20,627,6051.82666016
20,628,6051.61230469
20,629,6051.41210938
20,630,6051.22460938
20,631,6051.05126953
20,632,6050.89160156
20,633,6050.74511719
20,634,6050.61230469
20,635,6050.49218750
20,636,6050.38476562
20,637,6050.29003906
20,638,6050.20751953
20,639,6050.13769531
20,640,6050.07812500
20,641,6050.02832031
20,642,6049.98828125
20,643,6049.95605469
20,644,6049.93115234
20,645,6049.91259766
20,646,6049.89941406
20,647,6049.89160156
20,648,6049.88671875
20,649,6049.88427734
20,650,6049.88378906
20,651,6049.54687500
20,652,6049.20996094
20,653,6048.87402344
20,654,6048.54199219
20,655,6048.21191406
20,656,6047.88769531
20,657,6047.56835938
20,658,6047.25585938
20,659,6046.95068359
20,660,6046.65429688
20,661,6046.36523438
20,662,6046.08691406
20,663,6045.81835938
20,664,6045.56152344
20,665,6045.31542969
20,666,6045.08203125
20,667,6044.86035156
20,668,6044.65332031
20,669,6044.45751953
20,670,6044.27539062
20,671,6044.10546875
20,672,6043.95019531
20,673,6043.80810547
20,674,6043.67919922
20,675,6043.56152344
20,676,6043.45751953
20,677,6043.36523438
20,678,6043.28515625
20,679,6043.21484375
20,680,6043.15576172
20,681,6043.10644531
20,682,6043.06640625
20,683,6043.03369141
20,684,6043.00878906
20,685,6042.99023438
20,686,6042.97753906
20,687,6042.96923828
20,688,6042.96435547
20,689,6042.96191406
20,690,6042.96142578
20,691,6042.62500000
20,692,6042.28955078
20,693,6041.95410156
20,694,6041.62109375
20,695,6041.29736328
20,696,6040.97363281
20,697,6040.65429688
20,698,6040.34326172
20,699,6040.04003906
20,700,6039.74414062
20,701,6039.45654297
20,702,6039.17871094
20,703,6038.91210938
20,704,6038.65478516
20,705,6038.40917969
20,706,6038.17968750
20,707,6037.95849609
20,708,6037.75292969
20,709,6037.55859375
20,710,6037.37792969
20,711,6037.21093750
20,712,6037.05566406
20,713,6036.91406250
20,714,6036.78466797
20,715,6036.66894531
20,716,6036.56542969
20,717,6036.47363281
20,718,6036.39306641
20,719,6036.32421875
20,720,6036.26464844
20,721,6036.21582031
20,722,6036.17529297
20,723,6036.14404297
20,724,6036.11816406
20,725,6036.10058594
20,726,6036.08740234
20,727,6036.07910156
20,728,6036.07421875
20,729,6036.07226562
20,730,6036.07226562
20,731,6035.73925781
20,732,6035.40625000
20,733,6035.07324219
20,734,6034.74707031
20,735,6034.41894531
20,736,6034.09570312
20,737,6033.77978516
20,738,6033.46972656
20,739,6033.16650391
20,740,6032.87207031
20,741,6032.58740234
20,742,6032.31250000
20,743,6032.04687500
20,744,6031.79199219
20,745,6031.54785156
20,746,6031.31738281
20,747,6031.09814453
20,748,6030.89160156
20,749,6030.69873047
20,750,6030.51904297
20,751,6030.35156250
20,752,6030.19677734
20,753,6030.05566406
20,754,6029.92822266
20,755,6029.81298828
20,756,6029.70898438
20,757,6029.61816406
20,758,6029.53906250
20,759,6029.46972656
20,760,6029.41113281
20,761,6029.36230469
20,762,6029.32226562
20,763,6029.29003906
20,764,6029.26513672
20,765,6029.24658203
20,766,6029.23437500
20,767,6029.22607422
20,768,6029.22119141
20,769,6029.21923828
20,770,6029.21875000
20,771,6028.88867188
20,772,6028.55761719
20,773,6028.22705078
20,774,6027.89648438
20,775,6027.56933594
20,776,6027.24707031
20,777,6026.93066406
20,778,6026.62207031
20,779,6026.32080078
20,780,6026.02734375
20,781,6025.74316406
20,782,6025.46777344
20,783,6025.20166016
20,784,6024.94726562
20,785,6024.70361328
20,786,6024.47216797
20,787,6024.25244141
20,788,6024.04687500
20,789,6023.85351562
20,790,6023.67382812
20,791,6023.50683594
20,792,6023.35351562
20,793,6023.21191406
20,794,6023.08447266
20,795,6022.96875000
20,796,6022.86572266
20,797,6022.77441406
20,798,6022.69433594
20,799,6022.62597656
20,800,6022.56689453
20,801,6022.51806641
20,802,6022.47851562
20,803,6022.44628906
20,804,6022.42187500
20,805,6022.40332031
20,806,6022.39062500
20,807,6022.38281250
20,808,6022.37744141
20,809,6022.37597656
20,810,6022.37500000
20,811,6022.04736328
20,812,6021.71875000
20,813,6021.38769531
20,814,6021.05615234
20,815,6020.72900391
20,816,6020.40576172
20,817,6020.09082031
20,818,6019.78320312
20,819,6019.48144531
20,820,6019.18847656
20,821,6018.90283203
20,822,6018.62841797
20,823,6018.36230469
20,824,6018.10742188
20,825,6017.86425781
20,826,6017.63476562
20,827,6017.41552734
20,828,6017.20947266
20,829,6017.01660156
20,830,6016.83691406
20,831,6016.66992188
20,832,6016.51562500
20,833,6016.37500000
20,834,6016.24707031
20,835,6016.13183594
20,836,6016.02832031
20,837,6015.93750000
20,838,6015.85839844
20,839,6015.78857422
20,840,6015.73046875
20,841,6015.68164062
20,842,6015.64208984
20,843,6015.60986328
20,844,6015.58496094
20,845,6015.56640625
20,846,6015.55371094
20,847,6015.54589844
20,848,6015.54101562
20,849,6015.53857422
20,850,6015.53808594
20,851,6015.20898438
20,852,6014.88037109
20,853,6014.54931641
20,854,6014.21875000
20,855,6013.89306641
20,856,6013.57226562
20,857,6013.25781250
20,858,6012.94970703
20,859,6012.64990234
20,860,6012.35742188
20,861,6012.07324219
20,862,6011.79833984
20,863,6011.53417969
20,864,6011.27929688
20,865,6011.03710938
20,866,6010.80664062
20,867,6010.58984375
20,868,6010.38476562
20,869,6010.19287109
20,870,6010.01269531
20,871,6009.84667969
20,872,6009.69238281
20,873,6009.55224609
20,874,6009.42480469
20,875,6009.31005859
20,876,6009.20751953
20,877,6009.11621094
20,878,6009.03662109
20,879,6008.96826172
20,880,6008.91015625
20,881,6008.86230469
20,882,6008.82177734
20,883,6008.79052734
20,884,6008.76611328
20,885,6008.74755859
20,886,6008.73486328
20,887,6008.72656250
20,888,6008.72167969
20,889,6008.72021484
20,890,6008.71923828
20,891,6008.39306641
20,892,6008.06347656
20,893,6007.73339844
20,894,6007.40380859
20,895,6007.07812500
20,896,6006.75976562
20,897,6006.44628906
20,898,6006.14013672
20,899,6005.83984375
20,900,6005.54687500
20,901,6005.26367188
20,902,6004.98925781
20,903,6004.72656250
20,904,6004.47412109
20,905,6004.23339844
20,906,6004.00732422
20,907,6003.79101562
20,908,6003.58544922
20,909,6003.39355469
20,910,6003.21728516
20,911,6003.05224609
20,912,6002.89892578
20,913,6002.75927734
20,914,6002.63330078
20,915,6002.51855469
20,916,6002.41552734
20,917,6002.32470703
20,918,6002.24609375
20,919,6002.17724609
20,920,6002.11914062
20,921,6002.07031250
20,922,6002.03076172
20,923,6001.99902344
20,924,6001.97412109
20,925,6001.95605469
20,926,6001.94335938
20,927,6001.93554688
20,928,6001.93164062
20,929,6001.92871094
20,930,6001.92773438
20,931,6001.60156250
20,932,6001.27587891
20,933,6000.94921875
20,934,6000.62304688
20,935,6000.29980469
20,936,5999.97998047
20,937,5999.66992188
20,938,5999.36425781
20,939,5999.06640625
20,940,5998.77539062
20,941,5998.49218750
20,942,5998.21875000
20,943,5997.95605469
20,944,5997.70507812
20,945,5997.46630859
20,946,5997.23876953
20,947,5997.02099609
20,948,5996.81738281
20,949,5996.62597656
20,950,5996.44775391
20,951,5996.28222656
20,952,5996.12988281
20,953,5995.99218750
20,954,5995.86523438
20,955,5995.75097656
20,956,5995.64843750
20,957,5995.55859375
20,958,5995.47949219
20,959,5995.41162109
20,960,5995.35302734
20,961,5995.30468750
20,962,5995.26562500
20,963,5995.23339844
20,964,5995.20898438
20,965,5995.19042969
20,966,5995.17822266
20,967,5995.17041016
20,968,5995.16503906
20,969,5995.16308594
20,970,5995.16308594
20,971,5994.83886719
20,972,5994.51367188
20,973,5994.18750000
20,974,5993.86132812
20,975,5993.53759766
20,976,5993.21679688
20,977,5992.90380859
20,978,5992.59863281
20,979,5992.30078125
20,980,5992.01171875
20,981,5991.73046875
20,982,5991.45898438
20,983,5991.19628906
20,984,5990.94531250
20,985,5990.70605469
20,986,5990.47802734
20,987,5990.26171875
20,988,5990.05957031
20,989,5989.86816406
20,990,5989.69042969
20,991,5989.52441406
20,992,5989.37255859
20,993,5989.23339844
20,994,5989.10693359
20,995,5988.99316406
20,996,5988.89160156
20,997,5988.80078125
20,998,5988.72265625
20,999,5988.65429688
21,0,6224.69433594
21,1,6224.65869141
21,2,6224.59082031
21,3,6224.48974609
21,4,6224.35644531
21,5,6224.19140625
21,6,6223.99365234
21,7,6223.76269531
21,8,6223.50000000
21,9,6223.20507812
21,10,6222.87695312
21,11,6222.51708984
21,12,6222.15820312
21,13,6221.80078125
21,14,6221.44580078
21,15,6221.09521484
21,16,6220.74853516
21,17,6220.40869141
21,18,6220.07519531
21,19,6219.75048828
21,20,6219.43359375
21,21,6219.12646484
21,22,6218.82958984
21,23,6218.54492188
21,24,6218.27148438
21,25,6218.00878906
21,26,6217.76074219
21,27,6217.52539062
21,28,6217.30273438
21,29,6217.09521484
21,30,6216.90087891
21,31,6216.72070312
21,32,6216.55517578
21,33,6216.40380859
21,34,6216.26562500
21,35,6216.14062500
