init,epoch,objective
40,856,6112.96777344
40,857,6112.82324219
40,858,6112.68457031
40,859,6112.54882812
40,860,6112.41894531
40,861,6112.29296875
40,862,6112.17236328
40,863,6112.05566406
40,864,6111.94384766
40,865,6111.83642578
40,866,6111.73242188
40,867,6111.63330078
40,868,6111.53808594
40,869,6111.44677734
40,870,6111.35986328
40,871,6111.27685547
40,872,6111.19726562
40,873,6111.12207031
40,874,6111.05029297
40,875,6110.98242188
40,876,6110.91748047
40,877,6110.85595703
40,878,6110.79833984
40,879,6110.74414062
40,880,6110.69287109
40,881,6110.64501953
40,882,6110.59960938
40,883,6110.55859375
40,884,6110.51904297
40,885,6110.48339844
40,886,6110.44921875
40,887,6110.41796875
40,888,6110.38964844
40,889,6110.36328125
40,890,6110.33935547
40,891,6110.31787109
40,892,6110.29785156
40,893,6110.28076172
40,894,6110.26464844
40,895,6110.25097656
40,896,6110.23828125
40,897,6110.22753906
40,898,6110.21777344
40,899,6110.20996094
40,900,6110.20312500
40,901,6110.19824219
40,902,6110.19335938
40,903,6110.19042969
40,904,6110.18750000
40,905,6110.18554688
40,906,6110.18408203
40,907,6110.18310547
40,908,6110.18261719
40,909,6110.18261719
40,910,6110.18261719
40,911,6109.68164062
40,912,6109.18017578
40,913,6108.67871094
40,914,6108.17773438
40,915,6107.67626953
40,916,6107.17529297
40,917,6106.67431641
40,918,6106.17431641
40,919,6105.67480469
40,920,6105.17578125
40,921,6104.67871094
40,922,6104.18310547
40,923,6103.68750000
40,924,6103.19433594
40,925,6102.70214844
40,926,6102.21093750
40,927,6101.72167969
40,928,6101.23437500
40,929,6100.74853516
40,930,6100.26464844
40,931,6099.78417969
40,932,6099.30371094
40,933,6098.82666016
40,934,6098.35253906
40,935,6097.88134766
40,936,6097.41113281
40,937,6096.94335938
40,938,6096.47949219
40,939,6096.02099609
40,940,6095.56250000
40,941,6095.10742188
40,942,6094.65527344
40,943,6094.20800781
40,944,6093.76416016
40,945,6093.32226562
40,946,6092.88378906
40,947,6092.44970703
40,948,6092.01855469
40,949,6091.59130859
40,950,6091.16796875
40,951,6090.74804688
40,952,6090.33203125
40,953,6089.92187500
40,954,6089.51367188
40,955,6089.11035156
40,956,6088.71191406
40,957,6088.31738281
40,958,6087.92675781
40,959,6087.54003906
40,960,6087.15917969
40,961,6086.78222656
40,962,6086.40917969
40,963,6086.04150391
40,964,6085.67822266
40,965,6085.32031250
40,966,6084.96679688
40,967,6084.61816406
40,968,6084.27441406
40,969,6083.93554688
40,970,6083.60156250
40,971,6083.27343750
40,972,6082.94921875
40,973,6082.63134766
40,974,6082.31689453
40,975,6082.00878906
40,976,6081.70605469
40,977,6081.40820312
40,978,6081.11523438
40,979,6080.82714844
40,980,6080.54492188
40,981,6080.26757812
40,982,6079.99511719
40,983,6079.72900391
40,984,6079.46777344
40,985,6079.21142578
40,986,6078.96044922
40,987,6078.71435547
40,988,6078.47412109
40,989,6078.23925781
40,990,6078.00976562
40,991,6077.78417969
40,992,6077.56445312
40,993,6077.35058594
40,994,6077.14160156
40,995,6076.93750000
40,996,6076.73828125
40,997,6076.54492188
40,998,6076.35742188
40,999,6076.17333984
41,0,6324.79931641
41,1,6324.74560547
41,2,6324.64355469
41,3,6324.49316406
41,4,6324.29443359
41,5,6324.04785156
41,6,6323.75292969
41,7,6323.41015625
41,8,6323.01757812
41,9,6322.57812500
41,10,6322.08984375
41,11,6321.55322266
41,12,6321.01757812
41,13,6320.48046875
41,14,6319.94531250
41,15,6319.40917969
41,16,6318.87402344
41,17,6318.33984375
41,18,6317.80664062
41,19,6317.27392578
41,20,6316.74267578
41,21,6316.21191406
41,22,6315.68261719
41,23,6315.15429688
41,24,6314.62792969
41,25,6314.10253906
41,26,6313.57910156
41,27,6313.05810547
41,28,6312.53808594
41,29,6312.02001953
41,30,6311.50488281
41,31,6310.99121094
41,32,6310.48046875
41,33,6309.97167969
41,34,6309.46484375
41,35,6308.96191406
41,36,6308.46044922
41,37,6307.96289062
41,38,6307.46777344
41,39,6306.97558594
41,40,6306.48681641
41,41,6306.00146484
41,42,6305.51953125
41,43,6305.04101562
41,44,6304.56542969
41,45,6304.09375000
41,46,6303.62597656
41,47,6303.16210938
41,48,6302.70214844
41,49,6302.24560547
41,50,6301.79394531
41,51,6301.34570312
41,52,6300.90185547
41,53,6300.46289062
41,54,6300.02734375
41,55,6299.59667969
41,56,6299.17089844
41,57,6298.75000000
41,58,6298.33300781
41,59,6297.92089844
41,60,6297.51367188
41,61,6297.11132812
41,62,6296.71386719
41,63,6296.32080078
41,64,6295.93359375
41,65,6295.55078125
41,66,6295.17333984
41,67,6294.80078125
41,68,6294.43457031
41,69,6294.07226562
41,70,6293.71582031
41,71,6293.36376953
41,72,6293.01757812
41,73,6292.67773438
41,74,6292.34228516
41,75,6292.01171875
41,76,6291.68847656
41,77,6291.36914062
41,78,6291.05566406
41,79,6290.74804688
41,80,6290.44628906
41,81,6290.14941406
41,82,6289.85839844
41,83,6289.57324219
41,84,6289.29296875
41,85,6289.01953125
41,86,6288.75097656
41,87,6288.48779297
41,88,6288.23046875
41,89,6287.97900391
41,90,6287.73291016
41,91,6287.49267578
41,92,6287.25781250
41,93,6287.02832031
41,94,6286.80468750
41,95,6286.58642578
41,96,6286.37353516
41,97,6286.16650391
41,98,6285.96435547
41,99,6285.76757812
41,100,6285.57666016
41,101,6285.39160156
41,102,6285.21093750
41,103,6285.03613281
41,104,6284.86621094
41,105,6284.70166016
41,106,6284.54199219
41,107,6284.38769531
41,108,6284.23828125
41,109,6284.09472656
41,110,6283.95507812
41,111,6283.82080078
41,112,6283.69140625
41,113,6283.56640625
41,114,6283.44677734
41,115,6283.33203125
41,116,6283.22119141
41,117,6283.11474609
41,118,6283.01269531
41,119,6282.91552734
41,120,6282.82226562
41,121,6282.73339844
41,122,6282.64843750
41,123,6282.56738281
41,124,6282.49072266
41,125,6282.41796875
41,126,6282.34912109
41,127,6282.28417969
41,128,6282.22265625
41,129,6282.16455078
41,130,6282.10986328
41,131,6282.05859375
41,132,6282.01074219
41,133,6281.96533203
41,134,6281.92382812
41,135,6281.88476562
41,136,6281.84863281
41,137,6281.81542969
41,138,6281.78466797
41,139,6281.75683594
41,140,6281.73144531
41,141,6281.70800781
41,142,6281.68701172
41,143,6281.66796875
41,144,6281.65039062
41,145,6281.63574219
41,146,6281.62255859
41,147,6281.61132812
41,148,6281.60107422
41,149,6281.59277344
41,150,6281.58544922
41,151,6281.58007812
41,152,6281.57519531
41,153,6281.57128906
41,154,6281.56884766
41,155,6281.56689453
41,156,6281.56494141
41,157,6281.56396484
41,158,6281.56347656
41,159,6281.56298828
41,160,6281.56298828
41,161,6281.02587891
41,162,6280.48876953
41,163,6279.95166016
41,164,6279.41406250
41,165,6278.87841797
41,166,6278.34228516
41,167,6277.80664062
41,168,6277.27246094
41,169,6276.73925781
41,170,6276.20605469
41,171,6275.67480469
41,172,6275.14404297
41,173,6274.61523438
41,174,6274.08740234
41,175,6273.56152344
41,176,6273.03710938
41,177,6272.51464844
41,178,6271.99316406
41,179,6271.47460938
41,180,6270.95849609
41,181,6270.44384766
41,182,6269.93164062
41,183,6269.42187500
41,184,6268.91503906
41,185,6268.41015625
41,186,6267.90869141
41,187,6267.41015625
41,188,6266.91406250
41,189,6266.42138672
41,190,6265.93164062
41,191,6265.44531250
41,192,6264.96289062
41,193,6264.48339844
41,194,6264.00732422
41,195,6263.53515625
41,196,6263.06591797
41,197,6262.60156250
41,198,6262.14062500
41,199,6261.68359375
41,200,6261.23291016
41,201,6260.78613281
41,202,6260.34179688
41,203,6259.90185547
41,204,6259.46679688
41,205,6259.03710938
41,206,6258.61132812
41,207,6258.19042969
41,208,6257.77343750
41,209,6257.36181641
41,210,6256.95410156
41,211,6256.55175781
41,212,6256.15527344
41,213,6255.76171875
41,214,6255.37548828
41,215,6254.99414062
41,216,6254.61621094
41,217,6254.24462891
41,218,6253.87792969
41,219,6253.51562500
41,220,6253.15917969
41,221,6252.80908203
41,222,6252.46289062
41,223,6252.12255859
41,224,6251.78808594
41,225,6251.45898438
41,226,6251.13525391
41,227,6250.81591797
41,228,6250.50341797
41,229,6250.19677734
41,230,6249.89550781
41,231,6249.59960938
41,232,6249.30859375
41,233,6249.02343750
41,234,6248.74462891
41,235,6248.47119141
41,236,6248.20312500
41,237,6247.94091797
41,238,6247.68359375
41,239,6247.43310547
41,240,6247.18750000
41,241,6246.94726562
41,242,6246.71289062
41,243,6246.48437500
41,244,6246.26074219
41,245,6246.04296875
41,246,6245.83105469
41,247,6245.62451172
41,248,6245.42382812
41,249,6245.22753906
41,250,6245.03710938
41,251,6244.85156250
41,252,6244.67236328
41,253,6244.49853516
41,254,6244.32910156
41,255,6244.16455078
41,256,6244.00537109
41,257,6243.85205078
41,258,6243.70361328
41,259,6243.55957031
41,260,6243.42089844
41,261,6243.28710938
41,262,6243.15820312
41,263,6243.03320312
41,264,6242.91357422
41,265,6242.79882812
41,266,6242.68798828
41,267,6242.58154297
41,268,6242.48046875
41,269,6242.38378906
41,270,6242.29052734
41,271,6242.20166016
41,272,6242.11718750
41,273,6242.03759766
41,274,6241.96093750
41,275,6241.88818359
41,276,6241.81933594
41,277,6241.75390625
41,278,6241.69238281
41,279,6241.63574219
41,280,6241.58056641
41,281,6241.52929688
41,282,6241.48193359
41,283,6241.43701172
41,284,6241.39550781
41,285,6241.35644531
41,286,6241.32031250
41,287,6241.28710938
41,288,6241.25683594
41,289,6241.22851562
41,290,6241.20312500
41,291,6241.18066406
41,292,6241.15966797
41,293,6241.14062500
41,294,6241.12353516
41,295,6241.10839844
41,296,6241.09521484
41,297,6241.08398438
41,298,6241.07373047
41,299,6241.06542969
41,300,6241.05810547
41,301,6241.05273438
41,302,6241.04785156
41,303,6241.04443359
41,304,6241.04199219
41,305,6241.03955078
41,306,6241.03808594
41,307,6241.03710938
41,308,6241.03613281
41,309,6241.03613281
41,310,6241.03613281
41,311,6240.50292969
41,312,6239.96972656
41,313,6239.43554688
41,314,6238.90234375
41,315,6238.36816406
41,316,6237.83496094
41,317,6237.30175781
41,318,6236.76904297
41,319,6236.23730469
41,320,6235.70605469
41,321,6235.17724609
41,322,6234.65087891
41,323,6234.12500000
41,324,6233.60156250
41,325,6233.07910156
41,326,6232.55761719
41,327,6232.03808594
41,328,6231.52050781
41,329,6231.00585938
41,330,6230.49267578
41,331,6229.98193359
41,332,6229.47363281
41,333,6228.96777344
41,334,6228.46386719
41,335,6227.96435547
41,336,6227.46679688
41,337,6226.97216797
41,338,6226.47949219
41,339,6225.99023438
41,340,6225.50585938
41,341,6225.02392578
41,342,6224.54492188
41,343,6224.06933594
41,344,6223.59667969
41,345,6223.12890625
41,346,6222.66406250
41,347,6222.20263672
41,348,6221.74511719
41,349,6221.29296875
41,350,6220.84326172
41,351,6220.39892578
41,352,6219.95800781
41,353,6219.52148438
41,354,6219.08886719
41,355,6218.66210938
41,356,6218.23925781
41,357,6217.82031250
41,358,6217.40625000
41,359,6216.99707031
41,360,6216.59228516
41,361,6216.19238281
41,362,6215.79687500
41,363,6215.40771484
41,364,6215.02294922
41,365,6214.64257812
41,366,6214.26757812
41,367,6213.89794922
41,368,6213.53369141
41,369,6213.17480469
41,370,6212.82031250
41,371,6212.47119141
41,372,6212.12695312
41,373,6211.79003906
41,374,6211.45703125
41,375,6211.12939453
41,376,6210.80761719
41,377,6210.49072266
41,378,6210.17968750
41,379,6209.87500000
41,380,6209.57470703
41,381,6209.28027344
41,382,6208.99169922
41,383,6208.70898438
41,384,6208.43164062
41,385,6208.15966797
41,386,6207.89257812
41,387,6207.63183594
41,388,6207.37792969
41,389,6207.12792969
41,390,6206.88281250
41,391,6206.64550781
41,392,6206.41210938
41,393,6206.18554688
41,394,6205.96386719
41,395,6205.74707031
41,396,6205.53515625
41,397,6205.33007812
41,398,6205.12988281
41,399,6204.93554688
41,400,6204.74609375
41,401,6204.56152344
41,402,6204.38281250
41,403,6204.20947266
41,404,6204.04101562
41,405,6203.87792969
41,406,6203.71972656
41,407,6203.56738281
41,408,6203.41992188
41,409,6203.27685547
41,410,6203.13867188
41,411,6203.00537109
41,412,6202.87792969
41,413,6202.75439453
41,414,6202.63525391
41,415,6202.52050781
41,416,6202.41113281
41,417,6202.30566406
41,418,6202.20458984
41,419,6202.10839844
41,420,6202.01562500
41,421,6201.92724609
41,422,6201.84375000
41,423,6201.76367188
41,424,6201.68750000
41,425,6201.61523438
41,426,6201.54687500
41,427,6201.48242188
41,428,6201.42138672
41,429,6201.36328125
41,430,6201.30957031
41,431,6201.25878906
41,432,6201.21093750
41,433,6201.16601562
41,434,6201.12500000
41,435,6201.08593750
41,436,6201.05078125
41,437,6201.01757812
41,438,6200.98779297
41,439,6200.95996094
41,440,6200.93457031
41,441,6200.91113281
41,442,6200.89062500
41,443,6200.87207031
41,444,6200.85498047
41,445,6200.83984375
41,446,6200.82714844
41,447,6200.81542969
41,448,6200.80566406
41,449,6200.79785156
41,450,6200.79003906
41,451,6200.78417969
41,452,6200.77929688
41,453,6200.77587891
41,454,6200.77294922
41,455,6200.77148438
41,456,6200.77001953
41,457,6200.76855469
41,458,6200.76855469
41,459,6200.76757812
41,460,6200.76757812
41,461,6200.23730469
41,462,6199.70605469
41,463,6199.17382812
41,464,6198.64160156
41,465,6198.11035156
41,466,6197.57958984
41,467,6197.04980469
41,468,6196.52148438
41,469,6195.99365234
41,470,6195.46582031
41,471,6194.94042969
41,472,6194.41601562
41,473,6193.89013672
41,474,6193.34667969
41,475,6192.80126953
41,476,6192.25292969
41,477,6191.70263672
41,478,6191.15234375
41,479,6190.60107422
41,480,6190.05078125
41,481,6189.50097656
41,482,6188.95166016
41,483,6188.40478516
41,484,6187.86816406
41,485,6187.33496094
41,486,6186.80517578
41,487,6186.27783203
41,488,6185.75390625
41,489,6185.23339844
41,490,6184.71630859
41,491,6184.20312500
41,492,6183.69238281
41,493,6183.18652344
41,494,6182.68359375
41,495,6182.18554688
41,496,6181.69238281
41,497,6181.20312500
41,498,6180.71777344
41,499,6180.23730469
41,500,6179.76171875
41,501,6179.29052734
41,502,6178.82421875
41,503,6178.36230469
41,504,6177.90576172
41,505,6177.45410156
41,506,6177.00781250
41,507,6176.56542969
41,508,6176.12890625
41,509,6175.69824219
41,510,6175.27148438
41,511,6174.85156250
41,512,6174.43554688
41,513,6174.03076172
41,514,6173.63134766
41,515,6173.23779297
41,516,6172.84960938
41,517,6172.46630859
41,518,6172.08984375
41,519,6171.71777344
41,520,6171.35156250
41,521,6170.99121094
41,522,6170.63671875
41,523,6170.28808594
41,524,6169.94482422
41,525,6169.60742188
41,526,6169.27539062
41,527,6168.94970703
41,528,6168.62939453
41,529,6168.31542969
41,530,6168.00732422
41,531,6167.70458984
41,532,6167.40820312
41,533,6167.11718750
41,534,6166.83203125
41,535,6166.55322266
41,536,6166.28027344
41,537,6166.01171875
41,538,6165.75097656
41,539,6165.49462891
41,540,6165.24462891
41,541,6165.00000000
41,542,6164.76171875
41,543,6164.52832031
41,544,6164.30126953
41,545,6164.08105469
41,546,6163.87011719
41,547,6163.66406250
41,548,6163.46435547
41,549,6163.26953125
41,550,6163.08105469
41,551,6162.89697266
41,552,6162.71875000
41,553,6162.54589844
41,554,6162.37792969
41,555,6162.21582031
41,556,6162.05810547
41,557,6161.90527344
41,558,6161.75878906
41,559,6161.61669922
41,560,6161.47949219
41,561,6161.34667969
41,562,6161.21923828
41,563,6161.09667969
41,564,6160.97802734
41,565,6160.86376953
41,566,6160.75537109
41,567,6160.65039062
41,568,6160.55078125
41,569,6160.45410156
41,570,6160.36328125
41,571,6160.27636719
41,572,6160.19238281
41,573,6160.11328125
41,574,6160.03759766
41,575,6159.96582031
41,576,6159.89843750
41,577,6159.83496094
41,578,6159.77441406
41,579,6159.71777344
41,580,6159.66503906
41,581,6159.61523438
41,582,6159.57031250
41,583,6159.52636719
41,584,6159.48632812
41,585,6159.44873047
41,586,6159.41406250
41,587,6159.38183594
41,588,6159.35253906
41,589,6159.32568359
41,590,6159.30078125
41,591,6159.27832031
41,592,6159.25878906
41,593,6159.24023438
41,594,6159.22412109
41,595,6159.20996094
41,596,6159.19677734
41,597,6159.18603516
41,598,6159.17675781
41,599,6159.16796875
41,600,6159.16210938
41,601,6159.15576172
41,602,6159.15136719
41,603,6159.14794922
41,604,6159.14550781
41,605,6159.14355469
41,606,6159.14160156
41,607,6159.14160156
41,608,6159.14062500
41,609,6159.14062500
41,610,6159.14062500
41,611,6158.62792969
41,612,6158.11425781
41,613,6157.60156250
41,614,6157.08789062
41,615,6156.57568359
41,616,6156.06347656
41,617,6155.55078125
41,618,6155.04003906
41,619,6154.52978516
41,620,6154.02001953
41,621,6153.51171875
41,622,6153.00488281
41,623,6152.49902344
41,624,6151.99462891
41,625,6151.49218750
41,626,6150.99218750
41,627,6150.49267578
41,628,6149.99511719
41,629,6149.50000000
41,630,6149.00732422
41,631,6148.51660156
41,632,6148.02832031
41,633,6147.54296875
41,634,6147.05859375
41,635,6146.57714844
41,636,6146.09863281
41,637,6145.62304688
41,638,6145.15039062
41,639,6144.68115234
41,640,6144.21386719
