init,epoch,objective
24,99,7196.06347656
24,100,7196.05859375
24,101,7196.05468750
24,102,7196.05224609
24,103,7196.04931641
24,104,7196.04785156
24,105,7196.04589844
24,106,7196.04541016
24,107,7196.04492188
24,108,7196.04443359
24,109,7196.04394531
24,110,7196.04394531
24,111,7195.89355469
24,112,7195.74267578
24,113,7195.59179688
24,114,7195.44140625
24,115,7195.29101562
24,116,7195.14062500
24,117,7194.99023438
24,118,7194.84082031
24,119,7194.69140625
24,120,7194.54248047
24,121,7194.39453125
24,122,7194.24804688
24,123,7194.10205078
24,124,7193.95703125
24,125,7193.81250000
24,126,7193.66894531
24,127,7193.52783203
24,128,7193.38671875
24,129,7193.24707031
24,130,7193.10937500
24,131,7192.97216797
24,132,7192.83691406
24,133,7192.70263672
24,134,7192.57080078
24,135,7192.43994141
24,136,7192.31054688
24,137,7192.18310547
24,138,7192.05761719
24,139,7191.93310547
24,140,7191.81152344
24,141,7191.69140625
24,142,7191.57324219
24,143,7191.45703125
24,144,7191.34375000
24,145,7191.23144531
24,146,7191.12109375
24,147,7191.01318359
24,148,7190.90722656
24,149,7190.80419922
24,150,7190.70263672
24,151,7190.60400391
24,152,7190.50683594
24,153,7190.41210938
24,154,7190.32128906
24,155,7190.23046875
24,156,7190.14257812
24,157,7190.05810547
24,158,7189.97509766
24,159,7189.89453125
24,160,7189.81738281
24,161,7189.74121094
24,162,7189.66796875
24,163,7189.59667969
24,164,7189.52832031
24,165,7189.46191406
24,166,7189.39843750
24,167,7189.33691406
24,168,7189.27734375
24,169,7189.22070312
24,170,7189.16601562
24,171,7189.11328125
24,172,7189.06347656
24,173,7189.01562500
24,174,7188.97070312
24,175,7188.92675781
24,176,7188.88574219
24,177,7188.84667969
24,178,7188.80957031
24,179,7188.77441406
24,180,7188.74121094
24,181,7188.71044922
24,182,7188.68164062
24,183,7188.65332031
24,184,7188.62792969
24,185,7188.60400391
24,186,7188.58203125
24,187,7188.56152344
24,188,7188.54296875
24,189,7188.52539062
24,190,7188.50976562
24,191,7188.49560547
24,192,7188.48242188
24,193,7188.47070312
24,194,7188.46044922
24,195,7188.45117188
24,196,7188.44238281
24,197,7188.43554688
24,198,7188.42919922
24,199,7188.42333984
24,200,7188.41992188
24,201,7188.41503906
24,202,7188.41259766
24,203,7188.41015625
24,204,7188.40820312
24,205,7188.40722656
24,206,7188.40625000
24,207,7188.40527344
24,208,7188.40527344
24,209,7188.40576172
24,210,7188.40576172
24,211,7188.25390625
24,212,7188.10253906
24,213,7187.95117188
24,214,7187.80078125
24,215,7187.65039062
24,216,7187.50000000
24,217,7187.35058594
24,218,7187.20117188
24,219,7187.05175781
24,220,7186.90380859
24,221,7186.75683594
24,222,7186.60937500
24,223,7186.46386719
24,224,7186.31835938
24,225,7186.17382812
24,226,7186.03125000
24,227,7185.88867188
24,228,7185.74902344
24,229,7185.60937500
24,230,7185.47021484
24,231,7185.33349609
24,232,7185.19824219
24,233,7185.06396484
24,234,7184.93164062
24,235,7184.80126953
24,236,7184.67187500
24,237,7184.54394531
24,238,7184.41943359
24,239,7184.29443359
24,240,7184.17236328
24,241,7184.05273438
24,242,7183.93457031
24,243,7183.81835938
24,244,7183.70410156
24,245,7183.59179688
24,246,7183.48193359
24,247,7183.37402344
24,248,7183.26855469
24,249,7183.16455078
24,250,7183.06347656
24,251,7182.96435547
24,252,7182.86767578
24,253,7182.77294922
24,254,7182.68066406
24,255,7182.59082031
24,256,7182.50341797
24,257,7182.41845703
24,258,7182.33544922
24,259,7182.25488281
24,260,7182.17724609
24,261,7182.10156250
24,262,7182.02832031
24,263,7181.95800781
24,264,7181.88818359
24,265,7181.82226562
24,266,7181.75781250
24,267,7181.69628906
24,268,7181.63720703
24,269,7181.58007812
24,270,7181.52539062
24,271,7181.47314453
24,272,7181.42333984
24,273,7181.37500000
24,274,7181.33007812
24,275,7181.28662109
24,276,7181.24511719
24,277,7181.20605469
24,278,7181.16796875
24,279,7181.13378906
24,280,7181.10058594
24,281,7181.06933594
24,282,7181.03955078
24,283,7181.01220703
24,284,7180.98681641
24,285,7180.96240234
24,286,7180.94042969
24,287,7180.91992188
24,288,7180.90136719
24,289,7180.88378906
24,290,7180.86816406
24,291,7180.85351562
24,292,7180.84033203
24,293,7180.82861328
24,294,7180.81738281
24,295,7180.80859375
24,296,7180.79980469
24,297,7180.79296875
24,298,7180.78710938
24,299,7180.78125000
24,300,7180.77685547
24,301,7180.77343750
24,302,7180.77001953
24,303,7180.76757812
24,304,7180.76562500
24,305,7180.76464844
24,306,7180.76367188
24,307,7180.76269531
24,308,7180.76269531
24,309,7180.76269531
24,310,7180.76269531
24,311,7180.61132812
24,312,7180.46093750
24,313,7180.30957031
24,314,7180.15917969
24,315,7180.00781250
24,316,7179.85742188
24,317,7179.70654297
24,318,7179.55712891
24,319,7179.40722656
24,320,7179.25830078
24,321,7179.11035156
24,322,7178.96337891
24,323,7178.81689453
24,324,7178.67187500
24,325,7178.52783203
24,326,7178.38476562
24,327,7178.24218750
24,328,7178.10156250
24,329,7177.96093750
24,330,7177.82324219
24,331,7177.68652344
24,332,7177.55029297
24,333,7177.41650391
24,334,7177.28369141
24,335,7177.15283203
24,336,7177.02343750
24,337,7176.89550781
24,338,7176.77001953
24,339,7176.64599609
24,340,7176.52343750
24,341,7176.40380859
24,342,7176.28515625
24,343,7176.16894531
24,344,7176.05419922
24,345,7175.94238281
24,346,7175.83251953
24,347,7175.72412109
24,348,7175.61816406
24,349,7175.51513672
24,350,7175.41308594
24,351,7175.31445312
24,352,7175.21728516
24,353,7175.12255859
24,354,7175.03076172
24,355,7174.94091797
24,356,7174.85351562
24,357,7174.76806641
24,358,7174.68554688
24,359,7174.60498047
24,360,7174.52636719
24,361,7174.45117188
24,362,7174.37792969
24,363,7174.30664062
24,364,7174.23779297
24,365,7174.17187500
24,366,7174.10791016
24,367,7174.04589844
24,368,7173.98632812
24,369,7173.92968750
24,370,7173.87500000
24,371,7173.82324219
24,372,7173.77294922
24,373,7173.72509766
24,374,7173.67968750
24,375,7173.63623047
24,376,7173.59472656
24,377,7173.55517578
24,378,7173.51806641
24,379,7173.48291016
24,380,7173.45019531
24,381,7173.41894531
24,382,7173.38964844
24,383,7173.36181641
24,384,7173.33593750
24,385,7173.31201172
24,386,7173.28955078
24,387,7173.27001953
24,388,7173.25097656
24,389,7173.23339844
24,390,7173.21777344
24,391,7173.20312500
24,392,7173.18945312
24,393,7173.17822266
24,394,7173.16748047
24,395,7173.15820312
24,396,7173.14990234
24,397,7173.14257812
24,398,7173.13671875
24,399,7173.13085938
24,400,7173.12646484
24,401,7173.12304688
24,402,7173.11962891
24,403,7173.11767578
24,404,7173.11572266
24,405,7173.11425781
24,406,7173.11328125
24,407,7173.11328125
24,408,7173.11230469
24,409,7173.11230469
24,410,7173.11230469
24,411,7172.96093750
24,412,7172.80957031
24,413,7172.65722656
24,414,7172.50634766
24,415,7172.35546875
24,416,7172.20507812
24,417,7172.05517578
24,418,7171.90478516
24,419,7171.75585938
24,420,7171.60742188
24,421,7171.45947266
24,422,7171.31298828
24,423,7171.16699219
24,424,7171.02148438
24,425,7170.87744141
24,426,7170.73437500
24,427,7170.59179688
24,428,7170.45019531
24,429,7170.31054688
24,430,7170.17236328
24,431,7170.03515625
24,432,7169.89941406
24,433,7169.76562500
24,434,7169.63281250
24,435,7169.50097656
24,436,7169.37158203
24,437,7169.24365234
24,438,7169.11816406
24,439,7168.99414062
24,440,7168.87158203
24,441,7168.75097656
24,442,7168.63281250
24,443,7168.51660156
24,444,7168.40234375
24,445,7168.28955078
24,446,7168.17871094
24,447,7168.07128906
24,448,7167.96484375
24,449,7167.86132812
24,450,7167.75976562
24,451,7167.66064453
24,452,7167.56445312
24,453,7167.46875000
24,454,7167.37695312
24,455,7167.28710938
24,456,7167.19921875
24,457,7167.11425781
24,458,7167.03125000
24,459,7166.95068359
24,460,7166.87304688
24,461,7166.79687500
24,462,7166.72314453
24,463,7166.65234375
24,464,7166.58349609
24,465,7166.51757812
24,466,7166.45312500
24,467,7166.39160156
24,468,7166.33203125
24,469,7166.27539062
24,470,7166.22070312
24,471,7166.16845703
24,472,7166.11816406
24,473,7166.07080078
24,474,7166.02441406
24,475,7165.98095703
24,476,7165.93945312
24,477,7165.90039062
24,478,7165.86328125
24,479,7165.82812500
24,480,7165.79492188
24,481,7165.76318359
24,482,7165.73339844
24,483,7165.70605469
24,484,7165.68066406
24,485,7165.65673828
24,486,7165.63476562
24,487,7165.61425781
24,488,7165.59521484
24,489,7165.57763672
24,490,7165.56201172
24,491,7165.54785156
24,492,7165.53417969
24,493,7165.52246094
24,494,7165.51171875
24,495,7165.50244141
24,496,7165.49414062
24,497,7165.48681641
24,498,7165.48046875
24,499,7165.47558594
24,500,7165.47070312
24,501,7165.46679688
24,502,7165.46337891
24,503,7165.46093750
24,504,7165.45996094
24,505,7165.45800781
24,506,7165.45703125
24,507,7165.45703125
24,508,7165.45654297
24,509,7165.45605469
24,510,7165.45605469
24,511,7165.30566406
24,512,7165.15429688
24,513,7165.00292969
24,514,7164.85156250
24,515,7164.70117188
24,516,7164.55078125
24,517,7164.39990234
24,518,7164.24902344
24,519,7164.09960938
24,520,7163.95019531
24,521,7163.80273438
24,522,7163.65527344
24,523,7163.50878906
24,524,7163.36376953
24,525,7163.21972656
24,526,7163.07519531
24,527,7162.93359375
24,528,7162.79199219
24,529,7162.65234375
24,530,7162.51367188
24,531,7162.37695312
24,532,7162.24072266
24,533,7162.10644531
24,534,7161.97412109
24,535,7161.84179688
24,536,7161.71289062
24,537,7161.58496094
24,538,7161.45898438
24,539,7161.33447266
24,540,7161.21191406
24,541,7161.09179688
24,542,7160.97265625
24,543,7160.85644531
24,544,7160.74218750
24,545,7160.62988281
24,546,7160.51953125
24,547,7160.41113281
24,548,7160.30468750
24,549,7160.20117188
24,550,7160.09960938
24,551,7160.00000000
24,552,7159.90332031
24,553,7159.80859375
24,554,7159.71582031
24,555,7159.62597656
24,556,7159.53857422
24,557,7159.45361328
24,558,7159.37011719
24,559,7159.29003906
24,560,7159.21191406
24,561,7159.13574219
24,562,7159.06201172
24,563,7158.99169922
24,564,7158.92285156
24,565,7158.85595703
24,566,7158.79199219
24,567,7158.73095703
24,568,7158.67138672
24,569,7158.61425781
24,570,7158.55957031
24,571,7158.50732422
24,572,7158.45703125
24,573,7158.40917969
24,574,7158.36328125
24,575,7158.32031250
24,576,7158.27832031
24,577,7158.23925781
24,578,7158.20166016
24,579,7158.16650391
24,580,7158.13281250
24,581,7158.10156250
24,582,7158.07226562
24,583,7158.04492188
24,584,7158.01953125
24,585,7157.99511719
24,586,7157.97363281
24,587,7157.95263672
24,588,7157.93359375
24,589,7157.91601562
24,590,7157.90039062
24,591,7157.88623047
24,592,7157.87304688
24,593,7157.86083984
24,594,7157.85058594
24,595,7157.84082031
24,596,7157.83203125
24,597,7157.82470703
24,598,7157.81933594
24,599,7157.81347656
24,600,7157.80908203
24,601,7157.80566406
24,602,7157.80175781
24,603,7157.79980469
24,604,7157.79785156
24,605,7157.79589844
24,606,7157.79589844
24,607,7157.79492188
24,608,7157.79492188
24,609,7157.79492188
24,610,7157.79492188
24,611,7157.64355469
24,612,7157.49121094
24,613,7157.34082031
24,614,7157.18896484
24,615,7157.03759766
24,616,7156.88623047
24,617,7156.73632812
24,618,7156.58496094
24,619,7156.43554688
24,620,7156.28564453
24,621,7156.13720703
24,622,7155.98925781
24,623,7155.84277344
24,624,7155.69677734
24,625,7155.55224609
24,626,7155.40820312
24,627,7155.26562500
24,628,7155.12451172
24,629,7154.98437500
24,630,7154.84521484
24,631,7154.70703125
24,632,7154.57128906
24,633,7154.43701172
24,634,7154.30468750
24,635,7154.17285156
24,636,7154.04296875
24,637,7153.91503906
24,638,7153.78906250
24,639,7153.66455078
24,640,7153.54199219
24,641,7153.42089844
24,642,7153.30175781
24,643,7153.18554688
24,644,7153.07080078
24,645,7152.95849609
24,646,7152.84863281
24,647,7152.73925781
24,648,7152.63330078
24,649,7152.52929688
24,650,7152.42773438
24,651,7152.32812500
24,652,7152.23193359
24,653,7152.13671875
24,654,7152.04345703
24,655,7151.95312500
24,656,7151.86523438
24,657,7151.77929688
24,658,7151.69628906
24,659,7151.61572266
24,660,7151.53759766
24,661,7151.46191406
24,662,7151.38769531
24,663,7151.31738281
24,664,7151.24853516
24,665,7151.18164062
24,666,7151.11816406
24,667,7151.05664062
24,668,7150.99707031
24,669,7150.93994141
24,670,7150.88574219
24,671,7150.83300781
24,672,7150.78271484
24,673,7150.73486328
24,674,7150.68896484
24,675,7150.64550781
24,676,7150.60449219
24,677,7150.56445312
24,678,7150.52685547
24,679,7150.49218750
24,680,7150.45800781
24,681,7150.42773438
24,682,7150.39794922
24,683,7150.37011719
24,684,7150.34472656
24,685,7150.32080078
24,686,7150.29785156
24,687,7150.27783203
24,688,7150.25878906
24,689,7150.24218750
24,690,7150.22558594
24,691,7150.21093750
24,692,7150.19824219
24,693,7150.18554688
24,694,7150.17529297
24,695,7150.16601562
24,696,7150.15722656
24,697,7150.15039062
24,698,7150.14404297
24,699,7150.13818359
24,700,7150.13378906
24,701,7150.12988281
24,702,7150.12695312
24,703,7150.12451172
24,704,7150.12255859
24,705,7150.12158203
24,706,7150.12109375
24,707,7150.12011719
24,708,7150.12011719
24,709,7150.11962891
24,710,7150.11962891
24,711,7149.96875000
24,712,7149.81689453
24,713,7149.66601562
24,714,7149.51367188
24,715,7149.36230469
24,716,7149.21142578
24,717,7149.06054688
24,718,7148.91015625
24,719,7148.76074219
24,720,7148.61132812
24,721,7148.46240234
24,722,7148.31445312
24,723,7148.16748047
24,724,7148.02197266
24,725,7147.87695312
24,726,7147.73339844
24,727,7147.59082031
24,728,7147.44921875
24,729,7147.30908203
24,730,7147.16992188
24,731,7147.03222656
24,732,7146.89648438
24,733,7146.76171875
24,734,7146.62890625
24,735,7146.49804688
24,736,7146.36718750
24,737,7146.23974609
24,738,7146.11328125
24,739,7145.98925781
24,740,7145.86718750
24,741,7145.74560547
24,742,7145.62695312
24,743,7145.51074219
24,744,7145.39550781
24,745,7145.28222656
24,746,7145.17187500
24,747,7145.06347656
24,748,7144.95703125
24,749,7144.85351562
24,750,7144.75195312
24,751,7144.65234375
24,752,7144.55517578
24,753,7144.45996094
24,754,7144.36718750
24,755,7144.27685547
24,756,7144.18896484
24,757,7144.10351562
24,758,7144.01953125
24,759,7143.93847656
24,760,7143.85986328
24,761,7143.78417969
24,762,7143.71093750
24,763,7143.64013672
24,764,7143.57080078
24,765,7143.50390625
24,766,7143.44042969
24,767,7143.37841797
24,768,7143.31982422
24,769,7143.26269531
24,770,7143.20751953
24,771,7143.15527344
24,772,7143.10546875
24,773,7143.05615234
24,774,7143.01074219
24,775,7142.96728516
24,776,7142.92578125
24,777,7142.88671875
24,778,7142.84960938
24,779,7142.81396484
24,780,7142.78027344
24,781,7142.74902344
24,782,7142.71972656
24,783,7142.69238281
24,784,7142.66699219
24,785,7142.64208984
24,786,7142.61962891
24,787,7142.59960938
24,788,7142.58056641
24,789,7142.56298828
24,790,7142.54736328
24,791,7142.53320312
24,792,7142.51953125
24,793,7142.50781250
24,794,7142.49707031
24,795,7142.48730469
24,796,7142.47949219
24,797,7142.47265625
24,798,7142.46582031
24,799,7142.46093750
24,800,7142.45605469
24,801,7142.45166016
24,802,7142.44873047
24,803,7142.44628906
24,804,7142.44482422
24,805,7142.44335938
24,806,7142.44238281
24,807,7142.44140625
24,808,7142.44140625
24,809,7142.44140625
24,810,7142.44140625
24,811,7142.29003906
24,812,7142.13867188
24,813,7141.98632812
24,814,7141.83447266
24,815,7141.68359375
24,816,7141.53222656
24,817,7141.38085938
24,818,7141.23095703
24,819,7141.08105469
24,820,7140.93115234
24,821,7140.78222656
24,822,7140.63476562
24,823,7140.48828125
24,824,7140.34179688
24,825,7140.19628906
24,826,7140.05322266
24,827,7139.91064453
24,828,7139.76855469
24,829,7139.62841797
24,830,7139.48925781
24,831,7139.35156250
24,832,7139.21533203
24,833,7139.08154297
24,834,7138.94873047
24,835,7138.81738281
24,836,7138.68750000
24,837,7138.55908203
24,838,7138.43261719
24,839,7138.30810547
24,840,7138.18554688
24,841,7138.06445312
24,842,7137.94628906
24,843,7137.82910156
24,844,7137.71484375
24,845,7137.60156250
24,846,7137.49072266
24,847,7137.38232422
24,848,7137.27539062
24,849,7137.17187500
24,850,7137.07031250
24,851,7136.97070312
24,852,7136.87304688
24,853,7136.77832031
24,854,7136.68505859
24,855,7136.59521484
24,856,7136.50683594
24,857,7136.42089844
24,858,7136.33789062
24,859,7136.25634766
24,860,7136.17871094
24,861,7136.10253906
24,862,7136.02929688
24,863,7135.95800781
24,864,7135.88964844
24,865,7135.82226562
24,866,7135.75878906
24,867,7135.69677734
24,868,7135.63720703
24,869,7135.58007812
24,870,7135.52539062
24,871,7135.47363281
24,872,7135.42382812
24,873,7135.37500000
24,874,7135.32910156
24,875,7135.28515625
24,876,7135.24365234
24,877,7135.20410156
24,878,7135.16699219
24,879,7135.13183594
24,880,7135.09863281
24,881,7135.06738281
24,882,7135.03710938
24,883,7135.01025391
