init,epoch,objective
21,973,6796.79541016
21,974,6796.39843750
21,975,6796.00488281
21,976,6795.61669922
21,977,6795.23632812
21,978,6794.86376953
21,979,6794.49951172
21,980,6794.14453125
21,981,6793.80175781
21,982,6793.46972656
21,983,6793.14990234
21,984,6792.84326172
21,985,6792.54980469
21,986,6792.27050781
21,987,6792.00585938
21,988,6791.75732422
21,989,6791.52441406
21,990,6791.30712891
21,991,6791.10498047
21,992,6790.91894531
21,993,6790.74902344
21,994,6790.59472656
21,995,6790.45507812
21,996,6790.33105469
21,997,6790.22021484
21,998,6790.12402344
21,999,6790.04101562
22,0,6948.96972656
22,1,6948.92675781
22,2,6948.84570312
22,3,6948.72656250
22,4,6948.56933594
22,5,6948.37304688
22,6,6948.13867188
22,7,6947.86572266
22,8,6947.55468750
22,9,6947.20458984
22,10,6946.81640625
22,11,6946.39062500
22,12,6945.96582031
22,13,6945.54199219
22,14,6945.12109375
22,15,6944.70605469
22,16,6944.29589844
22,17,6943.89257812
22,18,6943.49755859
22,19,6943.11230469
22,20,6942.73730469
22,21,6942.37304688
22,22,6942.02148438
22,23,6941.68261719
22,24,6941.35791016
22,25,6941.04833984
22,26,6940.75341797
22,27,6940.47460938
22,28,6940.21142578
22,29,6939.96484375
22,30,6939.73535156
22,31,6939.52148438
22,32,6939.32470703
22,33,6939.14550781
22,34,6938.98242188
22,35,6938.83447266
22,36,6938.70312500
22,37,6938.58642578
22,38,6938.48437500
22,39,6938.39648438
22,40,6938.32177734
22,41,6938.25976562
22,42,6938.20849609
22,43,6938.16748047
22,44,6938.13671875
22,45,6938.11328125
22,46,6938.09667969
22,47,6938.08642578
22,48,6938.08056641
22,49,6938.07812500
22,50,6938.07714844
22,51,6937.65039062
22,52,6937.22558594
22,53,6936.80126953
22,54,6936.38037109
22,55,6935.96435547
22,56,6935.55419922
22,57,6935.15136719
22,58,6934.75683594
22,59,6934.37060547
22,60,6933.99511719
22,61,6933.63183594
22,62,6933.28515625
22,63,6932.95361328
22,64,6932.63525391
22,65,6932.33203125
22,66,6932.04296875
22,67,6931.76904297
22,68,6931.51220703
22,69,6931.27050781
22,70,6931.04492188
22,71,6930.83593750
22,72,6930.64355469
22,73,6930.46777344
22,74,6930.30761719
22,75,6930.16308594
22,76,6930.03417969
22,77,6929.91992188
22,78,6929.81982422
22,79,6929.73388672
22,80,6929.66064453
22,81,6929.59960938
22,82,6929.54980469
22,83,6929.50976562
22,84,6929.47949219
22,85,6929.45654297
22,86,6929.44042969
22,87,6929.43066406
22,88,6929.42480469
22,89,6929.42187500
22,90,6929.42138672
22,91,6929.00390625
22,92,6928.58691406
22,93,6928.17138672
22,94,6927.75927734
22,95,6927.35253906
22,96,6926.95019531
22,97,6926.55517578
22,98,6926.16796875
22,99,6925.79003906
22,100,6925.42285156
22,101,6925.06787109
22,102,6924.72753906
22,103,6924.39941406
22,104,6924.08496094
22,105,6923.78417969
22,106,6923.49755859
22,107,6923.22705078
22,108,6922.97167969
22,109,6922.73144531
22,110,6922.50781250
22,111,6922.30078125
22,112,6922.10937500
22,113,6921.93408203
22,114,6921.77539062
22,115,6921.63183594
22,116,6921.50390625
22,117,6921.39013672
22,118,6921.29052734
22,119,6921.20605469
22,120,6921.13330078
22,121,6921.07128906
22,122,6921.02148438
22,123,6920.98242188
22,124,6920.95117188
22,125,6920.92871094
22,126,6920.91259766
22,127,6920.90234375
22,128,6920.89746094
22,129,6920.89453125
22,130,6920.89355469
22,131,6920.47802734
22,132,6920.06347656
22,133,6919.65087891
22,134,6919.24121094
22,135,6918.83593750
22,136,6918.43652344
22,137,6918.04394531
22,138,6917.65966797
22,139,6917.28320312
22,140,6916.91748047
22,141,6916.56298828
22,142,6916.22021484
22,143,6915.89013672
22,144,6915.57421875
22,145,6915.27246094
22,146,6914.98535156
22,147,6914.71337891
22,148,6914.45654297
22,149,6914.21582031
22,150,6913.99267578
22,151,6913.78466797
22,152,6913.59375000
22,153,6913.41796875
22,154,6913.25878906
22,155,6913.11523438
22,156,6912.98632812
22,157,6912.87304688
22,158,6912.77343750
22,159,6912.68847656
22,160,6912.61523438
22,161,6912.55419922
22,162,6912.50488281
22,163,6912.46484375
22,164,6912.43359375
22,165,6912.41113281
22,166,6912.39501953
22,167,6912.38574219
22,168,6912.37988281
22,169,6912.37695312
22,170,6912.37695312
22,171,6911.96093750
22,172,6911.54589844
22,173,6911.13330078
22,174,6910.72363281
22,175,6910.31689453
22,176,6909.91748047
22,177,6909.52392578
22,178,6909.13867188
22,179,6908.76220703
22,180,6908.39599609
22,181,6908.04101562
22,182,6907.69824219
22,183,6907.36816406
22,184,6907.05078125
22,185,6906.74804688
22,186,6906.45996094
22,187,6906.18750000
22,188,6905.92968750
22,189,6905.68945312
22,190,6905.46582031
22,191,6905.25683594
22,192,6905.06445312
22,193,6904.88964844
22,194,6904.72949219
22,195,6904.58593750
22,196,6904.45800781
22,197,6904.34423828
22,198,6904.24511719
22,199,6904.15917969
22,200,6904.08593750
22,201,6904.02490234
22,202,6903.97509766
22,203,6903.93457031
22,204,6903.90429688
22,205,6903.88134766
22,206,6903.86523438
22,207,6903.85546875
22,208,6903.84960938
22,209,6903.84716797
22,210,6903.84619141
22,211,6903.43066406
22,212,6903.01464844
22,213,6902.60058594
22,214,6902.18994141
22,215,6901.78466797
22,216,6901.38427734
22,217,6900.99072266
22,218,6900.60498047
22,219,6900.22851562
22,220,6899.86181641
22,221,6899.50683594
22,222,6899.16308594
22,223,6898.83251953
22,224,6898.51513672
22,225,6898.21191406
22,226,6897.92480469
22,227,6897.65136719
22,228,6897.39453125
22,229,6897.15380859
22,230,6896.92968750
22,231,6896.72167969
22,232,6896.52929688
22,233,6896.35351562
22,234,6896.19335938
22,235,6896.05029297
22,236,6895.92138672
22,237,6895.80761719
22,238,6895.70800781
22,239,6895.62207031
22,240,6895.54980469
22,241,6895.48828125
22,242,6895.43847656
22,243,6895.39843750
22,244,6895.36816406
22,245,6895.34570312
22,246,6895.32910156
22,247,6895.31835938
22,248,6895.31347656
22,249,6895.31054688
22,250,6895.30957031
22,251,6894.89355469
22,252,6894.47753906
22,253,6894.06835938
22,254,6893.66650391
22,255,6893.26855469
22,256,6892.87695312
22,257,6892.49267578
22,258,6892.11572266
22,259,6891.74804688
22,260,6891.39062500
22,261,6891.04394531
22,262,6890.70947266
22,263,6890.38720703
22,264,6890.07910156
22,265,6889.78417969
22,266,6889.50390625
22,267,6889.23925781
22,268,6888.98876953
22,269,6888.75488281
22,270,6888.53564453
22,271,6888.33300781
22,272,6888.14648438
22,273,6887.97509766
22,274,6887.81982422
22,275,6887.67968750
22,276,6887.55468750
22,277,6887.44384766
22,278,6887.34716797
22,279,6887.26367188
22,280,6887.19238281
22,281,6887.13281250
22,282,6887.08447266
22,283,6887.04541016
22,284,6887.01611328
22,285,6886.99365234
22,286,6886.97851562
22,287,6886.96826172
22,288,6886.96191406
22,289,6886.95996094
22,290,6886.95947266
22,291,6886.55468750
22,292,6886.15087891
22,293,6885.74853516
22,294,6885.34960938
22,295,6884.95458984
22,296,6884.56542969
22,297,6884.18310547
22,298,6883.80859375
22,299,6883.44384766
22,300,6883.08837891
22,301,6882.74316406
22,302,6882.40917969
22,303,6882.08886719
22,304,6881.78125000
22,305,6881.48730469
22,306,6881.20800781
22,307,6880.94433594
22,308,6880.69433594
22,309,6880.46093750
22,310,6880.24267578
22,311,6880.04003906
22,312,6879.85351562
22,313,6879.68261719
22,314,6879.52734375
22,315,6879.38769531
22,316,6879.26367188
22,317,6879.15332031
22,318,6879.05615234
22,319,6878.97265625
22,320,6878.90234375
22,321,6878.84326172
22,322,6878.79492188
22,323,6878.75585938
22,324,6878.72656250
22,325,6878.70410156
22,326,6878.68896484
22,327,6878.67871094
22,328,6878.67333984
22,329,6878.67089844
22,330,6878.66992188
22,331,6878.26708984
22,332,6877.86523438
22,333,6877.46386719
22,334,6877.06591797
22,335,6876.67236328
22,336,6876.28417969
22,337,6875.90283203
22,338,6875.52929688
22,339,6875.16406250
22,340,6874.80859375
22,341,6874.46484375
22,342,6874.13232422
22,343,6873.81201172
22,344,6873.50439453
22,345,6873.21191406
22,346,6872.93212891
22,347,6872.66845703
22,348,6872.41992188
22,349,6872.18652344
22,350,6871.96875000
22,351,6871.76757812
22,352,6871.58154297
22,353,6871.41162109
22,354,6871.25683594
22,355,6871.11718750
22,356,6870.99316406
22,357,6870.88281250
22,358,6870.78710938
22,359,6870.70410156
22,360,6870.63281250
22,361,6870.57421875
22,362,6870.52539062
22,363,6870.48730469
22,364,6870.45800781
22,365,6870.43554688
22,366,6870.41943359
22,367,6870.40966797
22,368,6870.40380859
22,369,6870.40136719
22,370,6870.40087891
22,371,6869.99951172
22,372,6869.59863281
22,373,6869.19824219
22,374,6868.80078125
22,375,6868.40820312
22,376,6868.02050781
22,377,6867.63818359
22,378,6867.26464844
22,379,6866.89990234
22,380,6866.54492188
22,381,6866.20117188
22,382,6865.86962891
22,383,6865.54931641
22,384,6865.24218750
22,385,6864.94921875
22,386,6864.66894531
22,387,6864.40576172
22,388,6864.15722656
22,389,6863.92382812
22,390,6863.70703125
22,391,6863.50537109
22,392,6863.31933594
22,393,6863.14843750
22,394,6862.99414062
22,395,6862.85400391
22,396,6862.72949219
22,397,6862.61914062
22,398,6862.52246094
22,399,6862.43945312
22,400,6862.36865234
22,401,6862.30957031
22,402,6862.26123047
22,403,6862.22314453
22,404,6862.19335938
22,405,6862.17138672
22,406,6862.15625000
22,407,6862.14550781
22,408,6862.13964844
22,409,6862.13769531
22,410,6862.13671875
22,411,6861.73535156
22,412,6861.33300781
22,413,6860.93261719
22,414,6860.53417969
22,415,6860.14062500
22,416,6859.75292969
22,417,6859.37011719
22,418,6858.99707031
22,419,6858.63281250
22,420,6858.27832031
22,421,6857.93359375
22,422,6857.60058594
22,423,6857.27978516
22,424,6856.97216797
22,425,6856.67871094
22,426,6856.39941406
22,427,6856.13476562
22,428,6855.88476562
22,429,6855.65136719
22,430,6855.43408203
22,431,6855.23144531
22,432,6855.04589844
22,433,6854.87500000
22,434,6854.71972656
22,435,6854.58007812
22,436,6854.45556641
22,437,6854.34472656
22,438,6854.24853516
22,439,6854.16552734
22,440,6854.09375000
22,441,6854.03515625
22,442,6853.98632812
22,443,6853.94824219
22,444,6853.91796875
22,445,6853.89550781
22,446,6853.88085938
22,447,6853.87011719
22,448,6853.86425781
22,449,6853.86230469
22,450,6853.86132812
22,451,6853.45800781
22,452,6853.05468750
22,453,6852.65332031
22,454,6852.25488281
22,455,6851.86035156
22,456,6851.47070312
22,457,6851.08789062
22,458,6850.71386719
22,459,6850.34863281
22,460,6849.99316406
22,461,6849.64843750
22,462,6849.31494141
22,463,6848.99414062
22,464,6848.68603516
22,465,6848.39257812
22,466,6848.11230469
22,467,6847.84765625
22,468,6847.59912109
22,469,6847.36523438
22,470,6847.14746094
22,471,6846.94531250
22,472,6846.75878906
22,473,6846.58886719
22,474,6846.43359375
22,475,6846.29443359
22,476,6846.16992188
22,477,6846.05908203
22,478,6845.96289062
22,479,6845.87890625
22,480,6845.80810547
22,481,6845.74902344
22,482,6845.70019531
22,483,6845.66210938
22,484,6845.63183594
22,485,6845.60986328
22,486,6845.59423828
22,487,6845.58398438
22,488,6845.57812500
22,489,6845.57617188
22,490,6845.57519531
22,491,6845.17187500
22,492,6844.76855469
22,493,6844.36767578
22,494,6843.96875000
22,495,6843.57470703
22,496,6843.18603516
22,497,6842.80468750
22,498,6842.43066406
22,499,6842.06542969
22,500,6841.70996094
22,501,6841.36523438
22,502,6841.03173828
22,503,6840.71044922
22,504,6840.40234375
22,505,6840.10839844
22,506,6839.82910156
22,507,6839.56445312
22,508,6839.31494141
22,509,6839.08007812
22,510,6838.86230469
22,511,6838.66015625
22,512,6838.47363281
22,513,6838.30371094
22,514,6838.14843750
22,515,6838.00878906
22,516,6837.88378906
22,517,6837.77392578
22,518,6837.67724609
22,519,6837.59375000
22,520,6837.52246094
22,521,6837.46386719
22,522,6837.41503906
22,523,6837.37646484
22,524,6837.34619141
22,525,6837.32421875
22,526,6837.30957031
22,527,6837.29882812
22,528,6837.29296875
22,529,6837.29052734
22,530,6837.29003906
22,531,6836.88623047
22,532,6836.48242188
22,533,6836.08154297
22,534,6835.68261719
22,535,6835.28906250
22,536,6834.90087891
22,537,6834.51904297
22,538,6834.14501953
22,539,6833.78027344
22,540,6833.42480469
22,541,6833.08056641
22,542,6832.74804688
22,543,6832.42871094
22,544,6832.12207031
22,545,6831.82910156
22,546,6831.55078125
22,547,6831.28710938
22,548,6831.03808594
22,549,6830.80517578
22,550,6830.58789062
22,551,6830.38720703
22,552,6830.20214844
22,553,6830.03222656
22,554,6829.87695312
22,555,6829.73828125
22,556,6829.61376953
22,557,6829.50390625
22,558,6829.40820312
22,559,6829.32470703
22,560,6829.25390625
22,561,6829.19531250
22,562,6829.14648438
22,563,6829.10839844
22,564,6829.07910156
22,565,6829.05664062
22,566,6829.04150391
22,567,6829.03125000
22,568,6829.02539062
22,569,6829.02343750
22,570,6829.02294922
22,571,6828.62304688
22,572,6828.22363281
22,573,6827.82421875
22,574,6827.42773438
22,575,6827.03320312
22,576,6826.64794922
22,577,6826.26855469
22,578,6825.89648438
22,579,6825.53369141
22,580,6825.18017578
22,581,6824.83691406
22,582,6824.50488281
22,583,6824.18847656
22,584,6823.88867188
22,585,6823.60205078
22,586,6823.32958984
22,587,6823.07324219
22,588,6822.83154297
22,589,6822.60449219
22,590,6822.39306641
22,591,6822.19628906
22,592,6822.01660156
22,593,6821.85156250
22,594,6821.70117188
22,595,6821.56640625
22,596,6821.44531250
22,597,6821.33789062
22,598,6821.24511719
22,599,6821.16406250
22,600,6821.09570312
22,601,6821.03808594
22,602,6820.99121094
22,603,6820.95312500
22,604,6820.92431641
22,605,6820.90283203
22,606,6820.88769531
22,607,6820.87841797
22,608,6820.87207031
22,609,6820.87011719
22,610,6820.86914062
22,611,6820.47949219
22,612,6820.08886719
22,613,6819.70068359
22,614,6819.31591797
22,615,6818.93457031
22,616,6818.55957031
22,617,6818.19042969
22,618,6817.82910156
22,619,6817.47656250
22,620,6817.13281250
22,621,6816.79882812
22,622,6816.47753906
22,623,6816.16796875
22,624,6815.87011719
22,625,6815.58593750
22,626,6815.31591797
22,627,6815.06054688
22,628,6814.81933594
22,629,6814.59423828
22,630,6814.38330078
22,631,6814.18847656
22,632,6814.00830078
22,633,6813.84375000
22,634,6813.69384766
22,635,6813.55957031
22,636,6813.43847656
22,637,6813.33203125
22,638,6813.23828125
22,639,6813.15820312
22,640,6813.08984375
22,641,6813.03222656
22,642,6812.98632812
22,643,6812.94824219
22,644,6812.91894531
22,645,6812.89794922
22,646,6812.88378906
22,647,6812.87353516
22,648,6812.86767578
22,649,6812.86523438
22,650,6812.86523438
22,651,6812.47705078
22,652,6812.08691406
22,653,6811.70019531
22,654,6811.31640625
22,655,6810.93554688
22,656,6810.55957031
22,657,6810.19091797
22,658,6809.83154297
22,659,6809.47851562
22,660,6809.13574219
22,661,6808.80371094
22,662,6808.48242188
22,663,6808.17236328
22,664,6807.87500000
22,665,6807.59082031
22,666,6807.32128906
22,667,6807.06591797
22,668,6806.82519531
22,669,6806.59960938
22,670,6806.38818359
22,671,6806.19433594
22,672,6806.01367188
22,673,6805.84863281
22,674,6805.69921875
22,675,6805.56445312
22,676,6805.44482422
22,677,6805.33837891
22,678,6805.24462891
22,679,6805.16406250
22,680,6805.09570312
22,681,6805.03906250
22,682,6804.99218750
22,683,6804.95458984
22,684,6804.92578125
22,685,6804.90478516
22,686,6804.88964844
22,687,6804.87988281
22,688,6804.87451172
22,689,6804.87207031
22,690,6804.87109375
22,691,6804.48486328
22,692,6804.09765625
22,693,6803.71044922
22,694,6803.32519531
22,695,6802.94384766
22,696,6802.56933594
22,697,6802.20166016
22,698,6801.84179688
22,699,6801.48974609
22,700,6801.14746094
22,701,6800.81542969
22,702,6800.49414062
22,703,6800.18408203
22,704,6799.88769531
22,705,6799.60400391
22,706,6799.33398438
22,707,6799.07910156
22,708,6798.83789062
22,709,6798.61328125
22,710,6798.40283203
22,711,6798.20751953
22,712,6798.02880859
22,713,6797.86425781
22,714,6797.71435547
22,715,6797.58007812
22,716,6797.45947266
22,717,6797.35302734
22,718,6797.26025391
22,719,6797.17968750
22,720,6797.11132812
22,721,6797.05468750
22,722,6797.00781250
22,723,6796.97070312
22,724,6796.94140625
22,725,6796.92041016
22,726,6796.90576172
22,727,6796.89599609
22,728,6796.89062500
22,729,6796.88818359
22,730,6796.88671875
22,731,6796.49951172
22,732,6796.11132812
22,733,6795.72460938
22,734,6795.34130859
22,735,6794.96093750
22,736,6794.58691406
22,737,6794.21875000
22,738,6793.85742188
22,739,6793.50390625
22,740,6793.16162109
22,741,6792.82910156
22,742,6792.50781250
22,743,6792.19726562
22,744,6791.90087891
22,745,6791.61816406
22,746,6791.34814453
22,747,6791.09277344
22,748,6790.85205078
22,749,6790.62597656
22,750,6790.41503906
22,751,6790.22167969
22,752,6790.04199219
22,753,6789.87695312
22,754,6789.72753906
22,755,6789.59277344
22,756,6789.47265625
22,757,6789.36621094
