init,epoch,objective
38,423,6172.56835938
38,424,6172.50292969
38,425,6172.44042969
38,426,6172.38183594
38,427,6172.32714844
38,428,6172.27490234
38,429,6172.22558594
38,430,6172.17919922
38,431,6172.13525391
38,432,6172.09472656
38,433,6172.05664062
38,434,6172.02148438
38,435,6171.98828125
38,436,6171.95751953
38,437,6171.92919922
38,438,6171.90332031
38,439,6171.87988281
38,440,6171.85839844
38,441,6171.83837891
38,442,6171.82080078
38,443,6171.80468750
38,444,6171.79052734
38,445,6171.77734375
38,446,6171.76611328
38,447,6171.75585938
38,448,6171.74804688
38,449,6171.74121094
38,450,6171.73437500
38,451,6171.72998047
38,452,6171.72558594
38,453,6171.72265625
38,454,6171.72021484
38,455,6171.71875000
38,456,6171.71679688
38,457,6171.71582031
38,458,6171.71582031
38,459,6171.71582031
38,460,6171.71582031
38,461,6171.26074219
38,462,6170.80566406
38,463,6170.35107422
38,464,6169.89550781
38,465,6169.44042969
38,466,6168.98437500
38,467,6168.52978516
38,468,6168.07519531
38,469,6167.62109375
38,470,6167.16992188
38,471,6166.71923828
38,472,6166.26953125
38,473,6165.82080078
38,474,6165.37207031
38,475,6164.92529297
38,476,6164.48144531
38,477,6164.03808594
38,478,6163.59667969
38,479,6163.15576172
38,480,6162.71679688
38,481,6162.28027344
38,482,6161.84667969
38,483,6161.41406250
38,484,6160.98339844
38,485,6160.55517578
38,486,6160.12988281
38,487,6159.70605469
38,488,6159.28515625
38,489,6158.86621094
38,490,6158.45117188
38,491,6158.03808594
38,492,6157.62792969
38,493,6157.21972656
38,494,6156.81542969
38,495,6156.41406250
38,496,6156.01562500
38,497,6155.62011719
38,498,6155.22802734
38,499,6154.83935547
38,500,6154.45410156
38,501,6154.07226562
38,502,6153.69433594
38,503,6153.31933594
38,504,6152.94824219
38,505,6152.58203125
38,506,6152.21875000
38,507,6151.85937500
38,508,6151.50341797
38,509,6151.15234375
38,510,6150.80517578
38,511,6150.46093750
38,512,6150.12255859
38,513,6149.78710938
38,514,6149.45654297
38,515,6149.13037109
38,516,6148.80859375
38,517,6148.49121094
38,518,6148.17773438
38,519,6147.86914062
38,520,6147.56445312
38,521,6147.26464844
38,522,6146.96972656
38,523,6146.67919922
38,524,6146.39355469
38,525,6146.11230469
38,526,6145.83593750
38,527,6145.56347656
38,528,6145.29687500
38,529,6145.03417969
38,530,6144.77636719
38,531,6144.52392578
38,532,6144.27539062
38,533,6144.03271484
38,534,6143.79443359
38,535,6143.56054688
38,536,6143.33154297
38,537,6143.10742188
38,538,6142.88769531
38,539,6142.67333984
38,540,6142.46386719
38,541,6142.25830078
38,542,6142.05859375
38,543,6141.86279297
38,544,6141.67138672
38,545,6141.48632812
38,546,6141.30468750
38,547,6141.12841797
38,548,6140.95703125
38,549,6140.78906250
38,550,6140.62597656
38,551,6140.46777344
38,552,6140.31445312
38,553,6140.16601562
38,554,6140.02148438
38,555,6139.88085938
38,556,6139.74511719
38,557,6139.61376953
38,558,6139.48730469
38,559,6139.36425781
38,560,6139.24511719
38,561,6139.13085938
38,562,6139.02050781
38,563,6138.91455078
38,564,6138.81201172
38,565,6138.71337891
38,566,6138.61914062
38,567,6138.52929688
38,568,6138.44287109
38,569,6138.35986328
38,570,6138.28027344
38,571,6138.20458984
38,572,6138.13183594
38,573,6138.06347656
38,574,6137.99804688
38,575,6137.93603516
38,576,6137.87695312
38,577,6137.82128906
38,578,6137.76855469
38,579,6137.71875000
38,580,6137.67285156
38,581,6137.62890625
38,582,6137.58789062
38,583,6137.54980469
38,584,6137.51367188
38,585,6137.48144531
38,586,6137.45019531
38,587,6137.42187500
38,588,6137.39599609
38,589,6137.37207031
38,590,6137.35058594
38,591,6137.33105469
38,592,6137.31250000
38,593,6137.29687500
38,594,6137.28222656
38,595,6137.26953125
38,596,6137.25781250
38,597,6137.24804688
38,598,6137.23974609
38,599,6137.23242188
38,600,6137.22656250
38,601,6137.22119141
38,602,6137.21777344
38,603,6137.21484375
38,604,6137.21240234
38,605,6137.20996094
38,606,6137.20898438
38,607,6137.20800781
38,608,6137.20703125
38,609,6137.20703125
38,610,6137.20703125
38,611,6136.75097656
38,612,6136.29443359
38,613,6135.83691406
38,614,6135.38085938
38,615,6134.92285156
38,616,6134.46582031
38,617,6134.00976562
38,618,6133.55517578
38,619,6133.10156250
38,620,6132.64843750
38,621,6132.19580078
38,622,6131.74414062
38,623,6131.29394531
38,624,6130.84423828
38,625,6130.39550781
38,626,6129.94873047
38,627,6129.50390625
38,628,6129.06054688
38,629,6128.61914062
38,630,6128.17919922
38,631,6127.74121094
38,632,6127.30517578
38,633,6126.87109375
38,634,6126.44042969
38,635,6126.01123047
38,636,6125.58398438
38,637,6125.15917969
38,638,6124.73730469
38,639,6124.31787109
38,640,6123.90087891
38,641,6123.48681641
38,642,6123.07568359
38,643,6122.66748047
38,644,6122.26171875
38,645,6121.86083984
38,646,6121.46191406
38,647,6121.06640625
38,648,6120.67382812
38,649,6120.28515625
38,650,6119.89843750
38,651,6119.51757812
38,652,6119.13964844
38,653,6118.76464844
38,654,6118.39257812
38,655,6118.02539062
38,656,6117.66162109
38,657,6117.30224609
38,658,6116.94726562
38,659,6116.59619141
38,660,6116.24804688
38,661,6115.90478516
38,662,6115.56591797
38,663,6115.23144531
38,664,6114.89990234
38,665,6114.57470703
38,666,6114.25292969
38,667,6113.93457031
38,668,6113.62207031
38,669,6113.31347656
38,670,6113.00976562
38,671,6112.70996094
38,672,6112.41406250
38,673,6112.12500000
38,674,6111.83935547
38,675,6111.55761719
38,676,6111.28125000
38,677,6111.00976562
38,678,6110.74218750
38,679,6110.47998047
38,680,6110.22167969
38,681,6109.96875000
38,682,6109.71972656
38,683,6109.47656250
38,684,6109.23828125
38,685,6109.00439453
38,686,6108.77539062
38,687,6108.55078125
38,688,6108.33154297
38,689,6108.11621094
38,690,6107.90625000
38,691,6107.70117188
38,692,6107.50097656
38,693,6107.30517578
38,694,6107.11425781
38,695,6106.92773438
38,696,6106.74658203
38,697,6106.56982422
38,698,6106.39746094
38,699,6106.23046875
38,700,6106.06738281
38,701,6105.90869141
38,702,6105.75488281
38,703,6105.60644531
38,704,6105.46093750
38,705,6105.32080078
38,706,6105.18457031
38,707,6105.05322266
38,708,6104.92578125
38,709,6104.80273438
38,710,6104.68408203
38,711,6104.56933594
38,712,6104.45898438
38,713,6104.35253906
38,714,6104.25048828
38,715,6104.15185547
38,716,6104.05712891
38,717,6103.96630859
38,718,6103.87988281
38,719,6103.79638672
38,720,6103.71679688
38,721,6103.64160156
38,722,6103.56933594
38,723,6103.50000000
38,724,6103.43457031
38,725,6103.37304688
38,726,6103.31347656
38,727,6103.25781250
38,728,6103.20556641
38,729,6103.15576172
38,730,6103.10937500
38,731,6103.06542969
38,732,6103.02441406
38,733,6102.98632812
38,734,6102.95068359
38,735,6102.91699219
38,736,6102.88671875
38,737,6102.85839844
38,738,6102.83251953
38,739,6102.80859375
38,740,6102.78710938
38,741,6102.76757812
38,742,6102.74902344
38,743,6102.73339844
38,744,6102.71875000
38,745,6102.70556641
38,746,6102.69433594
38,747,6102.68457031
38,748,6102.67675781
38,749,6102.66894531
38,750,6102.66308594
38,751,6102.65771484
38,752,6102.65380859
38,753,6102.65039062
38,754,6102.64843750
38,755,6102.64697266
38,756,6102.64550781
38,757,6102.64453125
38,758,6102.64355469
38,759,6102.64355469
38,760,6102.64355469
38,761,6102.18750000
38,762,6101.73095703
38,763,6101.27343750
38,764,6100.81640625
38,765,6100.35986328
38,766,6099.90136719
38,767,6099.44433594
38,768,6098.98730469
38,769,6098.53222656
38,770,6098.07910156
38,771,6097.62597656
38,772,6097.17480469
38,773,6096.72314453
38,774,6096.27343750
38,775,6095.82421875
38,776,6095.37597656
38,777,6094.92968750
38,778,6094.48486328
38,779,6094.04296875
38,780,6093.60351562
38,781,6093.16406250
38,782,6092.72753906
38,783,6092.29199219
38,784,6091.85791016
38,785,6091.42871094
38,786,6091.00000000
38,787,6090.57421875
38,788,6090.15087891
38,789,6089.73046875
38,790,6089.31152344
38,791,6088.89599609
38,792,6088.48291016
38,793,6088.07226562
38,794,6087.66650391
38,795,6087.26367188
38,796,6086.86328125
38,797,6086.46582031
38,798,6086.07128906
38,799,6085.68066406
38,800,6085.29345703
38,801,6084.91015625
38,802,6084.53027344
38,803,6084.15429688
38,804,6083.78125000
38,805,6083.41210938
38,806,6083.04785156
38,807,6082.68652344
38,808,6082.32958984
38,809,6081.97705078
38,810,6081.62792969
38,811,6081.28271484
38,812,6080.94238281
38,813,6080.60644531
38,814,6080.27441406
38,815,6079.94628906
38,816,6079.62255859
38,817,6079.30371094
38,818,6078.98925781
38,819,6078.67919922
38,820,6078.37402344
38,821,6078.07275391
38,822,6077.77636719
38,823,6077.48437500
38,824,6077.19726562
38,825,6076.91503906
38,826,6076.63720703
38,827,6076.36328125
38,828,6076.09521484
38,829,6075.83105469
38,830,6075.57373047
38,831,6075.31835938
38,832,6075.06884766
38,833,6074.82421875
38,834,6074.58496094
38,835,6074.34960938
38,836,6074.12011719
38,837,6073.89550781
38,838,6073.67480469
38,839,6073.45898438
38,840,6073.24804688
38,841,6073.04199219
38,842,6072.84082031
38,843,6072.64453125
38,844,6072.45312500
38,845,6072.26562500
38,846,6072.08349609
38,847,6071.90625000
38,848,6071.73291016
38,849,6071.56542969
38,850,6071.40136719
38,851,6071.24267578
38,852,6071.08886719
38,853,6070.93847656
38,854,6070.79345703
38,855,6070.65234375
38,856,6070.51562500
38,857,6070.38378906
38,858,6070.25683594
38,859,6070.13232422
38,860,6070.01367188
38,861,6069.89843750
38,862,6069.78808594
38,863,6069.68066406
38,864,6069.57812500
38,865,6069.47949219
38,866,6069.38476562
38,867,6069.29394531
38,868,6069.20703125
38,869,6069.12402344
38,870,6069.04394531
38,871,6068.96777344
38,872,6068.89550781
38,873,6068.82666016
38,874,6068.76074219
38,875,6068.69824219
38,876,6068.63964844
38,877,6068.58398438
38,878,6068.53125000
38,879,6068.48144531
38,880,6068.43457031
38,881,6068.39062500
38,882,6068.34960938
38,883,6068.31152344
38,884,6068.27539062
38,885,6068.24121094
38,886,6068.21093750
38,887,6068.18261719
38,888,6068.15625000
38,889,6068.13281250
38,890,6068.11083984
38,891,6068.09082031
38,892,6068.07275391
38,893,6068.05664062
38,894,6068.04248047
38,895,6068.02929688
38,896,6068.01855469
38,897,6068.00830078
38,898,6067.99951172
38,899,6067.99267578
38,900,6067.98632812
38,901,6067.98144531
38,902,6067.97753906
38,903,6067.97460938
38,904,6067.97167969
38,905,6067.97070312
38,906,6067.96875000
38,907,6067.96826172
38,908,6067.96777344
38,909,6067.96777344
38,910,6067.96777344
38,911,6067.51074219
38,912,6067.04980469
38,913,6066.59082031
38,914,6066.13281250
38,915,6065.67382812
38,916,6065.21582031
38,917,6064.75830078
38,918,6064.30078125
38,919,6063.84472656
38,920,6063.38964844
38,921,6062.93554688
38,922,6062.48144531
38,923,6062.03271484
38,924,6061.58496094
38,925,6061.13818359
38,926,6060.69238281
38,927,6060.24707031
38,928,6059.80371094
38,929,6059.36230469
38,930,6058.92382812
38,931,6058.48388672
38,932,6058.04687500
38,933,6057.61230469
38,934,6057.17968750
38,935,6056.74902344
38,936,6056.32128906
38,937,6055.89746094
38,938,6055.47607422
38,939,6055.05664062
38,940,6054.64013672
38,941,6054.22607422
38,942,6053.81542969
38,943,6053.40625000
38,944,6053.00097656
38,945,6052.59814453
38,946,6052.19824219
38,947,6051.80371094
38,948,6051.41162109
38,949,6051.02197266
38,950,6050.63671875
38,951,6050.25488281
38,952,6049.87695312
38,953,6049.50195312
38,954,6049.13134766
38,955,6048.76367188
38,956,6048.40039062
38,957,6048.04101562
38,958,6047.68554688
38,959,6047.33300781
38,960,6046.99023438
38,961,6046.65478516
38,962,6046.32421875
38,963,6045.99804688
38,964,6045.67626953
38,965,6045.35742188
38,966,6045.04394531
38,967,6044.73535156
38,968,6044.43164062
38,969,6044.13085938
38,970,6043.83544922
38,971,6043.54492188
38,972,6043.25830078
38,973,6042.97656250
38,974,6042.69873047
38,975,6042.42626953
38,976,6042.15722656
38,977,6041.89355469
38,978,6041.63427734
38,979,6041.37939453
38,980,6041.12988281
38,981,6040.88378906
38,982,6040.64355469
38,983,6040.40722656
38,984,6040.17578125
38,985,6039.94921875
38,986,6039.72705078
38,987,6039.50927734
38,988,6039.29638672
38,989,6039.08886719
38,990,6038.88476562
38,991,6038.68554688
38,992,6038.49121094
38,993,6038.30126953
38,994,6038.11669922
38,995,6037.93603516
38,996,6037.75976562
38,997,6037.58837891
38,998,6037.42138672
38,999,6037.25878906
39,0,6255.16601562
39,1,6255.11962891
39,2,6255.03027344
39,3,6254.89892578
39,4,6254.72460938
39,5,6254.50878906
39,6,6254.25048828
39,7,6253.94970703
39,8,6253.60693359
39,9,6253.22119141
39,10,6252.79394531
39,11,6252.32421875
39,12,6251.85449219
39,13,6251.38574219
39,14,6250.91601562
39,15,6250.44677734
39,16,6249.97851562
39,17,6249.51074219
39,18,6249.04345703
39,19,6248.57714844
39,20,6248.11132812
39,21,6247.64746094
39,22,6247.18261719
39,23,6246.72070312
39,24,6246.25976562
39,25,6245.79980469
39,26,6245.34179688
39,27,6244.88525391
39,28,6244.42968750
39,29,6243.97656250
39,30,6243.52490234
39,31,6243.07519531
39,32,6242.62792969
39,33,6242.18164062
39,34,6241.73925781
39,35,6241.29833984
39,36,6240.85937500
39,37,6240.42382812
39,38,6239.99023438
39,39,6239.56005859
39,40,6239.13183594
39,41,6238.70605469
39,42,6238.28417969
39,43,6237.86523438
39,44,6237.44921875
39,45,6237.03515625
39,46,6236.62548828
39,47,6236.21923828
39,48,6235.81689453
39,49,6235.41699219
39,50,6235.02148438
39,51,6234.62890625
39,52,6234.24023438
39,53,6233.85546875
39,54,6233.47363281
39,55,6233.09667969
39,56,6232.72314453
39,57,6232.35400391
39,58,6231.98828125
39,59,6231.62744141
39,60,6231.27050781
39,61,6230.91796875
39,62,6230.56933594
39,63,6230.22460938
39,64,6229.88476562
39,65,6229.54980469
39,66,6229.21875000
39,67,6228.89257812
39,68,6228.57031250
39,69,6228.25390625
39,70,6227.94140625
39,71,6227.63378906
39,72,6227.33007812
39,73,6227.03222656
39,74,6226.73876953
39,75,6226.45019531
39,76,6226.16552734
39,77,6225.88671875
39,78,6225.61279297
39,79,6225.34277344
39,80,6225.07812500
39,81,6224.81835938
39,82,6224.56298828
39,83,6224.31347656
39,84,6224.06835938
39,85,6223.82812500
39,86,6223.59277344
39,87,6223.36230469
39,88,6223.13671875
39,89,6222.91601562
39,90,6222.70068359
39,91,6222.49023438
39,92,6222.28417969
39,93,6222.08349609
39,94,6221.88671875
39,95,6221.69628906
39,96,6221.50976562
39,97,6221.32812500
39,98,6221.15136719
39,99,6220.97949219
39,100,6220.81250000
39,101,6220.64990234
39,102,6220.49218750
39,103,6220.33886719
39,104,6220.18994141
39,105,6220.04492188
39,106,6219.90625000
39,107,6219.77148438
39,108,6219.64062500
39,109,6219.51416016
39,110,6219.39208984
39,111,6219.27490234
39,112,6219.16113281
39,113,6219.05175781
39,114,6218.94677734
39,115,6218.84619141
39,116,6218.74902344
39,117,6218.65576172
39,118,6218.56689453
39,119,6218.48144531
39,120,6218.39990234
39,121,6218.32226562
39,122,6218.24804688
39,123,6218.17724609
39,124,6218.11035156
39,125,6218.04687500
39,126,6217.98632812
39,127,6217.92871094
39,128,6217.87500000
39,129,6217.82421875
39,130,6217.77636719
39,131,6217.73193359
39,132,6217.68945312
39,133,6217.65039062
39,134,6217.61376953
39,135,6217.57958984
39,136,6217.54785156
39,137,6217.51904297
39,138,6217.49218750
39,139,6217.46728516
39,140,6217.44531250
39,141,6217.42480469
39,142,6217.40625000
39,143,6217.38964844
39,144,6217.37451172
39,145,6217.36181641
39,146,6217.34912109
39,147,6217.33984375
39,148,6217.33105469
39,149,6217.32324219
39,150,6217.31738281
39,151,6217.31250000
39,152,6217.30810547
39,153,6217.30468750
39,154,6217.30273438
39,155,6217.30078125
39,156,6217.29980469
39,157,6217.29882812
39,158,6217.29833984
39,159,6217.29833984
39,160,6217.29833984
39,161,6216.82812500
39,162,6216.35742188
39,163,6215.88720703
39,164,6215.41699219
39,165,6214.94775391
39,166,6214.47900391
39,167,6214.00976562
39,168,6213.54199219
39,169,6213.07519531
39,170,6212.60839844
39,171,6212.14355469
39,172,6211.67871094
39,173,6211.21582031
39,174,6210.75732422
39,175,6210.29980469
39,176,6209.84375000
39,177,6209.38867188
39,178,6208.93505859
39,179,6208.48339844
39,180,6208.03320312
39,181,6207.58496094
39,182,6207.13867188
39,183,6206.69433594
39,184,6206.25195312
39,185,6205.81201172
39,186,6205.37402344
39,187,6204.93847656
39,188,6204.50585938
39,189,6204.07519531
39,190,6203.64794922
39,191,6203.22363281
39,192,6202.80224609
39,193,6202.38525391
39,194,6201.97070312
39,195,6201.55908203
39,196,6201.15039062
39,197,6200.74511719
39,198,6200.34277344
39,199,6199.94335938
39,200,6199.54785156
39,201,6199.15625000
39,202,6198.76855469
39,203,6198.38476562
39,204,6198.00537109
39,205,6197.62890625
39,206,6197.25634766
39,207,6196.88769531
