init,epoch,objective
27,536,6397.28808594
27,537,6397.16455078
27,538,6397.04199219
27,539,6396.92187500
27,540,6396.80371094
27,541,6396.68652344
27,542,6396.57226562
27,543,6396.45898438
27,544,6396.34814453
27,545,6396.23925781
27,546,6396.13183594
27,547,6396.02734375
27,548,6395.92431641
27,549,6395.82324219
27,550,6395.72509766
27,551,6395.62890625
27,552,6395.53515625
27,553,6395.44287109
27,554,6395.35351562
27,555,6395.26660156
27,556,6395.18164062
27,557,6395.09863281
27,558,6395.01855469
27,559,6394.94042969
27,560,6394.86474609
27,561,6394.79101562
27,562,6394.72021484
27,563,6394.65136719
27,564,6394.58496094
27,565,6394.52001953
27,566,6394.45800781
27,567,6394.39843750
27,568,6394.34082031
27,569,6394.28564453
27,570,6394.23242188
27,571,6394.18164062
27,572,6394.13378906
27,573,6394.08691406
27,574,6394.04248047
27,575,6394.00000000
27,576,6393.95996094
27,577,6393.92187500
27,578,6393.88574219
27,579,6393.85205078
27,580,6393.81933594
27,581,6393.78906250
27,582,6393.76074219
27,583,6393.73437500
27,584,6393.70898438
27,585,6393.68554688
27,586,6393.66406250
27,587,6393.64453125
27,588,6393.62597656
27,589,6393.60937500
27,590,6393.59423828
27,591,6393.58007812
27,592,6393.56689453
27,593,6393.55615234
27,594,6393.54492188
27,595,6393.53662109
27,596,6393.52832031
27,597,6393.52099609
27,598,6393.51562500
27,599,6393.50976562
27,600,6393.50537109
27,601,6393.50195312
27,602,6393.49853516
27,603,6393.49609375
27,604,6393.49414062
27,605,6393.49316406
27,606,6393.49218750
27,607,6393.49169922
27,608,6393.49218750
27,609,6393.49169922
27,610,6393.49169922
27,611,6393.34570312
27,612,6393.19921875
27,613,6393.05273438
27,614,6392.90576172
27,615,6392.75927734
27,616,6392.61328125
27,617,6392.46777344
27,618,6392.32226562
27,619,6392.17675781
27,620,6392.03222656
27,621,6391.88818359
27,622,6391.74560547
27,623,6391.60351562
27,624,6391.46289062
27,625,6391.32324219
27,626,6391.18359375
27,627,6391.04589844
27,628,6390.90917969
27,629,6390.77343750
27,630,6390.63916016
27,631,6390.50634766
27,632,6390.37402344
27,633,6390.24414062
27,634,6390.11523438
27,635,6389.98876953
27,636,6389.86279297
27,637,6389.73925781
27,638,6389.61621094
27,639,6389.49707031
27,640,6389.37792969
27,641,6389.26074219
27,642,6389.14599609
27,643,6389.03320312
27,644,6388.92187500
27,645,6388.81250000
27,646,6388.70605469
27,647,6388.60058594
27,648,6388.49804688
27,649,6388.39648438
27,650,6388.29882812
27,651,6388.20263672
27,652,6388.10839844
27,653,6388.01660156
27,654,6387.92724609
27,655,6387.83984375
27,656,6387.75488281
27,657,6387.67236328
27,658,6387.59179688
27,659,6387.51416016
27,660,6387.43798828
27,661,6387.36425781
27,662,6387.29296875
27,663,6387.22509766
27,664,6387.15820312
27,665,6387.09375000
27,666,6387.03125000
27,667,6386.97265625
27,668,6386.91455078
27,669,6386.85839844
27,670,6386.80566406
27,671,6386.75537109
27,672,6386.70654297
27,673,6386.66015625
27,674,6386.61572266
27,675,6386.57324219
27,676,6386.53320312
27,677,6386.49511719
27,678,6386.45898438
27,679,6386.42480469
27,680,6386.39257812
27,681,6386.36230469
27,682,6386.33349609
27,683,6386.30664062
27,684,6386.28222656
27,685,6386.25830078
27,686,6386.23730469
27,687,6386.21728516
27,688,6386.19921875
27,689,6386.18261719
27,690,6386.16699219
27,691,6386.15234375
27,692,6386.13964844
27,693,6386.12890625
27,694,6386.11767578
27,695,6386.10839844
27,696,6386.10058594
27,697,6386.09423828
27,698,6386.08789062
27,699,6386.08203125
27,700,6386.07812500
27,701,6386.07421875
27,702,6386.07128906
27,703,6386.06933594
27,704,6386.06689453
27,705,6386.06640625
27,706,6386.06542969
27,707,6386.06445312
27,708,6386.06445312
27,709,6386.06445312
27,710,6386.06445312
27,711,6385.91796875
27,712,6385.77148438
27,713,6385.62500000
27,714,6385.47851562
27,715,6385.33203125
27,716,6385.18554688
27,717,6385.03906250
27,718,6384.89355469
27,719,6384.74902344
27,720,6384.60449219
27,721,6384.46044922
27,722,6384.31738281
27,723,6384.17578125
27,724,6384.03466797
27,725,6383.89453125
27,726,6383.75488281
27,727,6383.61718750
27,728,6383.48095703
27,729,6383.34521484
27,730,6383.21093750
27,731,6383.07763672
27,732,6382.94580078
27,733,6382.81591797
27,734,6382.68701172
27,735,6382.56054688
27,736,6382.43457031
27,737,6382.31054688
27,738,6382.18847656
27,739,6382.06835938
27,740,6381.94921875
27,741,6381.83203125
27,742,6381.71679688
27,743,6381.60449219
27,744,6381.49316406
27,745,6381.38378906
27,746,6381.27734375
27,747,6381.17187500
27,748,6381.06933594
27,749,6380.96826172
27,750,6380.87011719
27,751,6380.77343750
27,752,6380.67968750
27,753,6380.58740234
27,754,6380.49707031
27,755,6380.40966797
27,756,6380.32470703
27,757,6380.24121094
27,758,6380.16113281
27,759,6380.08300781
27,760,6380.00683594
27,761,6379.93359375
27,762,6379.86230469
27,763,6379.79296875
27,764,6379.72656250
27,765,6379.66210938
27,766,6379.59960938
27,767,6379.54052734
27,768,6379.48291016
27,769,6379.42773438
27,770,6379.37451172
27,771,6379.32373047
27,772,6379.27539062
27,773,6379.22900391
27,774,6379.18408203
27,775,6379.14208984
27,776,6379.10156250
27,777,6379.06396484
27,778,6379.02783203
27,779,6378.99365234
27,780,6378.96093750
27,781,6378.93066406
27,782,6378.90234375
27,783,6378.87548828
27,784,6378.85058594
27,785,6378.82763672
27,786,6378.80615234
27,787,6378.78613281
27,788,6378.76757812
27,789,6378.75097656
27,790,6378.73583984
27,791,6378.72119141
27,792,6378.70849609
27,793,6378.69726562
27,794,6378.68652344
27,795,6378.67773438
27,796,6378.66992188
27,797,6378.66210938
27,798,6378.65673828
27,799,6378.65087891
27,800,6378.64648438
27,801,6378.64257812
27,802,6378.64062500
27,803,6378.63769531
27,804,6378.63574219
27,805,6378.63476562
27,806,6378.63378906
27,807,6378.63330078
27,808,6378.63330078
27,809,6378.63330078
27,810,6378.63330078
27,811,6378.48632812
27,812,6378.33984375
27,813,6378.19335938
27,814,6378.04687500
27,815,6377.90039062
27,816,6377.75390625
27,817,6377.60791016
27,818,6377.46191406
27,819,6377.31738281
27,820,6377.17285156
27,821,6377.02832031
27,822,6376.88525391
27,823,6376.74316406
27,824,6376.60253906
27,825,6376.46191406
27,826,6376.32275391
27,827,6376.18457031
27,828,6376.04785156
27,829,6375.91259766
27,830,6375.77783203
27,831,6375.64453125
27,832,6375.51367188
27,833,6375.38330078
27,834,6375.25439453
27,835,6375.12792969
27,836,6375.00195312
27,837,6374.87792969
27,838,6374.75488281
27,839,6374.63476562
27,840,6374.51660156
27,841,6374.39941406
27,842,6374.28417969
27,843,6374.17138672
27,844,6374.06054688
27,845,6373.95117188
27,846,6373.84375000
27,847,6373.73925781
27,848,6373.63574219
27,849,6373.53515625
27,850,6373.43652344
27,851,6373.34082031
27,852,6373.24609375
27,853,6373.15380859
27,854,6373.06347656
27,855,6372.97558594
27,856,6372.89062500
27,857,6372.80761719
27,858,6372.72656250
27,859,6372.64794922
27,860,6372.57226562
27,861,6372.49804688
27,862,6372.42773438
27,863,6372.35839844
27,864,6372.29150391
27,865,6372.22705078
27,866,6372.16503906
27,867,6372.10546875
27,868,6372.04736328
27,869,6371.99169922
27,870,6371.93945312
27,871,6371.88867188
27,872,6371.83984375
27,873,6371.79296875
27,874,6371.74804688
27,875,6371.70556641
27,876,6371.66601562
27,877,6371.62695312
27,878,6371.59082031
27,879,6371.55664062
27,880,6371.52441406
27,881,6371.49414062
27,882,6371.46533203
27,883,6371.43896484
27,884,6371.41357422
27,885,6371.39062500
27,886,6371.36865234
27,887,6371.34863281
27,888,6371.33056641
27,889,6371.31347656
27,890,6371.29833984
27,891,6371.28417969
27,892,6371.27148438
27,893,6371.25976562
27,894,6371.24902344
27,895,6371.24023438
27,896,6371.23242188
27,897,6371.22509766
27,898,6371.21972656
27,899,6371.21386719
27,900,6371.20898438
27,901,6371.20605469
27,902,6371.20214844
27,903,6371.20019531
27,904,6371.19873047
27,905,6371.19726562
27,906,6371.19677734
27,907,6371.19580078
27,908,6371.19580078
27,909,6371.19580078
27,910,6371.19580078
27,911,6371.04882812
27,912,6370.90234375
27,913,6370.75488281
27,914,6370.60693359
27,915,6370.46044922
27,916,6370.31396484
27,917,6370.16796875
27,918,6370.02148438
27,919,6369.87597656
27,920,6369.73144531
27,921,6369.58691406
27,922,6369.44384766
27,923,6369.30175781
27,924,6369.16015625
27,925,6369.02001953
27,926,6368.87988281
27,927,6368.74218750
27,928,6368.60498047
27,929,6368.46923828
27,930,6368.33398438
27,931,6368.20117188
27,932,6368.06884766
27,933,6367.93798828
27,934,6367.80859375
27,935,6367.68115234
27,936,6367.55517578
27,937,6367.43164062
27,938,6367.30908203
27,939,6367.18847656
27,940,6367.06933594
27,941,6366.95507812
27,942,6366.84179688
27,943,6366.73144531
27,944,6366.62304688
27,945,6366.51611328
27,946,6366.41113281
27,947,6366.30859375
27,948,6366.20849609
27,949,6366.11035156
27,950,6366.01367188
27,951,6365.91992188
27,952,6365.82812500
27,953,6365.73730469
27,954,6365.65039062
27,955,6365.56445312
27,956,6365.48193359
27,957,6365.40136719
27,958,6365.32275391
27,959,6365.24560547
27,960,6365.17236328
27,961,6365.09960938
27,962,6365.03076172
27,963,6364.96386719
27,964,6364.89892578
27,965,6364.83593750
27,966,6364.77539062
27,967,6364.71777344
27,968,6364.66162109
27,969,6364.60742188
27,970,6364.55615234
27,971,6364.50634766
27,972,6364.45947266
27,973,6364.41406250
27,974,6364.37060547
27,975,6364.32958984
27,976,6364.29003906
27,977,6364.25292969
27,978,6364.21777344
27,979,6364.18457031
27,980,6364.15332031
27,981,6364.12353516
27,982,6364.09619141
27,983,6364.06982422
27,984,6364.04589844
27,985,6364.02294922
27,986,6364.00146484
27,987,6363.98242188
27,988,6363.96484375
27,989,6363.94824219
27,990,6363.93359375
27,991,6363.91992188
27,992,6363.90722656
27,993,6363.89648438
27,994,6363.88574219
27,995,6363.87695312
27,996,6363.86914062
27,997,6363.86279297
27,998,6363.85644531
27,999,6363.85156250
28,0,6374.31640625
28,1,6374.30175781
28,2,6374.27343750
28,3,6374.23291016
28,4,6374.17822266
28,5,6374.11132812
28,6,6374.03076172
28,7,6373.93652344
28,8,6373.83007812
28,9,6373.71044922
28,10,6373.57666016
28,11,6373.42968750
28,12,6373.28417969
28,13,6373.13769531
28,14,6372.99218750
28,15,6372.84619141
28,16,6372.70019531
28,17,6372.55566406
28,18,6372.41113281
28,19,6372.26660156
28,20,6372.12304688
28,21,6371.98046875
28,22,6371.83837891
28,23,6371.69726562
28,24,6371.55664062
28,25,6371.41699219
28,26,6371.27929688
28,27,6371.14160156
28,28,6371.00537109
28,29,6370.87011719
28,30,6370.73632812
28,31,6370.60449219
28,32,6370.47363281
28,33,6370.34375000
28,34,6370.21484375
28,35,6370.08886719
28,36,6369.96435547
28,37,6369.84082031
28,38,6369.71972656
28,39,6369.59912109
28,40,6369.48046875
28,41,6369.36425781
28,42,6369.25000000
28,43,6369.13720703
28,44,6369.02734375
28,45,6368.91796875
28,46,6368.81152344
28,47,6368.70703125
28,48,6368.60449219
28,49,6368.50390625
28,50,6368.40625000
28,51,6368.30957031
28,52,6368.21630859
28,53,6368.12451172
28,54,6368.03564453
28,55,6367.94824219
28,56,6367.86376953
28,57,6367.78076172
28,58,6367.70117188
28,59,6367.62304688
28,60,6367.54785156
28,61,6367.47363281
28,62,6367.40283203
28,63,6367.33398438
28,64,6367.26757812
28,65,6367.20312500
28,66,6367.14111328
28,67,6367.08203125
28,68,6367.02392578
28,69,6366.96923828
28,70,6366.91601562
28,71,6366.86523438
28,72,6366.81689453
28,73,6366.77050781
28,74,6366.72656250
28,75,6366.68457031
28,76,6366.64404297
28,77,6366.60644531
28,78,6366.57031250
28,79,6366.53613281
28,80,6366.50439453
28,81,6366.47363281
28,82,6366.44531250
28,83,6366.41894531
28,84,6366.39355469
28,85,6366.37060547
28,86,6366.34912109
28,87,6366.32910156
28,88,6366.31103516
28,89,6366.29492188
28,90,6366.27929688
28,91,6366.26464844
28,92,6366.25244141
28,93,6366.24121094
28,94,6366.23095703
28,95,6366.22167969
28,96,6366.21386719
28,97,6366.20703125
28,98,6366.20117188
28,99,6366.19580078
28,100,6366.19140625
28,101,6366.18701172
28,102,6366.18457031
28,103,6366.18212891
28,104,6366.18066406
28,105,6366.17919922
28,106,6366.17822266
28,107,6366.17773438
28,108,6366.17773438
28,109,6366.17724609
28,110,6366.17724609
28,111,6366.03173828
28,112,6365.88574219
28,113,6365.73974609
28,114,6365.59423828
28,115,6365.44824219
28,116,6365.30273438
28,117,6365.15722656
28,118,6365.01171875
28,119,6364.86718750
28,120,6364.72363281
28,121,6364.58007812
28,122,6364.43750000
28,123,6364.29589844
28,124,6364.15576172
28,125,6364.01660156
28,126,6363.87792969
28,127,6363.74023438
28,128,6363.60400391
28,129,6363.46875000
28,130,6363.33544922
28,131,6363.20263672
28,132,6363.07226562
28,133,6362.94140625
28,134,6362.81347656
28,135,6362.68652344
28,136,6362.56201172
28,137,6362.43847656
28,138,6362.31640625
28,139,6362.19628906
28,140,6362.07861328
28,141,6361.96191406
28,142,6361.84765625
28,143,6361.73486328
28,144,6361.62451172
28,145,6361.51562500
28,146,6361.40869141
28,147,6361.30371094
28,148,6361.20214844
28,149,6361.10156250
28,150,6361.00292969
28,151,6360.90673828
28,152,6360.81298828
28,153,6360.72167969
28,154,6360.63281250
28,155,6360.54492188
28,156,6360.45996094
28,157,6360.37841797
28,158,6360.29785156
28,159,6360.21972656
28,160,6360.14453125
28,161,6360.07080078
28,162,6360.00000000
28,163,6359.93115234
28,164,6359.86474609
28,165,6359.80078125
28,166,6359.73876953
28,167,6359.67871094
28,168,6359.62158203
28,169,6359.56640625
28,170,6359.51367188
28,171,6359.46289062
28,172,6359.41406250
28,173,6359.36767578
28,174,6359.32421875
28,175,6359.28173828
28,176,6359.24169922
28,177,6359.20410156
28,178,6359.16796875
28,179,6359.13427734
28,180,6359.10205078
28,181,6359.07128906
28,182,6359.04296875
28,183,6359.01660156
28,184,6358.99169922
28,185,6358.96826172
28,186,6358.94726562
28,187,6358.92773438
28,188,6358.90917969
28,189,6358.89257812
28,190,6358.87695312
28,191,6358.86279297
28,192,6358.85009766
28,193,6358.83837891
28,194,6358.82910156
28,195,6358.81982422
28,196,6358.81152344
28,197,6358.80468750
28,198,6358.79882812
28,199,6358.79296875
28,200,6358.78906250
28,201,6358.78564453
28,202,6358.78222656
28,203,6358.78027344
28,204,6358.77832031
28,205,6358.77734375
28,206,6358.77587891
28,207,6358.77587891
28,208,6358.77539062
28,209,6358.77539062
28,210,6358.77539062
28,211,6358.62939453
28,212,6358.48291016
28,213,6358.33691406
28,214,6358.19140625
28,215,6358.04541016
28,216,6357.89941406
28,217,6357.75488281
28,218,6357.61083984
28,219,6357.46630859
28,220,6357.32226562
28,221,6357.17968750
28,222,6357.03808594
28,223,6356.89648438
28,224,6356.75585938
28,225,6356.61621094
28,226,6356.47851562
28,227,6356.34130859
28,228,6356.20507812
28,229,6356.06933594
28,230,6355.93554688
28,231,6355.80371094
28,232,6355.67333984
28,233,6355.54296875
28,234,6355.41503906
28,235,6355.28857422
28,236,6355.16406250
28,237,6355.04101562
28,238,6354.91845703
28,239,6354.79931641
28,240,6354.68066406
28,241,6354.56445312
28,242,6354.45117188
28,243,6354.33789062
28,244,6354.22753906
28,245,6354.11865234
28,246,6354.01171875
28,247,6353.90820312
28,248,6353.80566406
28,249,6353.70507812
28,250,6353.60791016
28,251,6353.51123047
28,252,6353.41699219
28,253,6353.32617188
28,254,6353.23730469
28,255,6353.15039062
28,256,6353.06542969
28,257,6352.98242188
28,258,6352.90332031
28,259,6352.82568359
28,260,6352.74951172
28,261,6352.67578125
28,262,6352.60498047
28,263,6352.53662109
28,264,6352.47021484
28,265,6352.40625000
28,266,6352.34375000
28,267,6352.28417969
28,268,6352.22705078
28,269,6352.17187500
28,270,6352.11865234
28,271,6352.06835938
28,272,6352.02001953
28,273,6351.97412109
28,274,6351.92968750
28,275,6351.88769531
28,276,6351.84765625
28,277,6351.80957031
28,278,6351.77343750
28,279,6351.73974609
28,280,6351.70800781
28,281,6351.67773438
28,282,6351.64941406
28,283,6351.62304688
28,284,6351.59765625
28,285,6351.57421875
28,286,6351.55322266
28,287,6351.53320312
28,288,6351.51513672
28,289,6351.49804688
28,290,6351.48291016
28,291,6351.46875000
28,292,6351.45605469
28,293,6351.44482422
28,294,6351.43457031
28,295,6351.42578125
28,296,6351.41796875
28,297,6351.41113281
28,298,6351.40429688
28,299,6351.39941406
28,300,6351.39550781
28,301,6351.39160156
28,302,6351.38818359
28,303,6351.38671875
28,304,6351.38427734
28,305,6351.38281250
28,306,6351.38232422
28,307,6351.38183594
28,308,6351.38183594
28,309,6351.38085938
28,310,6351.38134766
28,311,6351.23632812
28,312,6351.09082031
28,313,6350.94482422
28,314,6350.79785156
28,315,6350.65136719
28,316,6350.50585938
28,317,6350.36083984
28,318,6350.21679688
28,319,6350.07226562
28,320,6349.92919922
