init,epoch,objective
20,181,6646.91894531
20,182,6646.58203125
20,183,6646.25781250
20,184,6645.94726562
20,185,6645.65039062
20,186,6645.36767578
20,187,6645.10058594
20,188,6644.84814453
20,189,6644.61181641
20,190,6644.39160156
20,191,6644.18750000
20,192,6643.99902344
20,193,6643.82617188
20,194,6643.66992188
20,195,6643.52929688
20,196,6643.40234375
20,197,6643.29101562
20,198,6643.19335938
20,199,6643.10888672
20,200,6643.03759766
20,201,6642.97753906
20,202,6642.92871094
20,203,6642.88964844
20,204,6642.85937500
20,205,6642.83691406
20,206,6642.82128906
20,207,6642.81103516
20,208,6642.80566406
20,209,6642.80322266
20,210,6642.80273438
20,211,6642.39355469
20,212,6641.98437500
20,213,6641.57812500
20,214,6641.17431641
20,215,6640.77490234
20,216,6640.38183594
20,217,6639.99462891
20,218,6639.61621094
20,219,6639.24511719
20,220,6638.88525391
20,221,6638.53613281
20,222,6638.19824219
20,223,6637.87402344
20,224,6637.56201172
20,225,6637.26464844
20,226,6636.98193359
20,227,6636.71484375
20,228,6636.46191406
20,229,6636.22509766
20,230,6636.00390625
20,231,6635.80029297
20,232,6635.61132812
20,233,6635.43847656
20,234,6635.28222656
20,235,6635.14062500
20,236,6635.01464844
20,237,6634.90332031
20,238,6634.80517578
20,239,6634.72119141
20,240,6634.64990234
20,241,6634.58984375
20,242,6634.54101562
20,243,6634.50146484
20,244,6634.47070312
20,245,6634.44873047
20,246,6634.43310547
20,247,6634.42285156
20,248,6634.41699219
20,249,6634.41406250
20,250,6634.41308594
20,251,6634.00390625
20,252,6633.59472656
20,253,6633.18750000
20,254,6632.78271484
20,255,6632.38281250
20,256,6631.98828125
20,257,6631.60058594
20,258,6631.22021484
20,259,6630.84960938
20,260,6630.48876953
20,261,6630.13867188
20,262,6629.79980469
20,263,6629.47412109
20,264,6629.16210938
20,265,6628.86328125
20,266,6628.57958984
20,267,6628.31445312
20,268,6628.06591797
20,269,6627.83349609
20,270,6627.61718750
20,271,6627.41601562
20,272,6627.23144531
20,273,6627.06201172
20,274,6626.90771484
20,275,6626.76953125
20,276,6626.64501953
20,277,6626.53515625
20,278,6626.43945312
20,279,6626.35644531
20,280,6626.28662109
20,281,6626.22753906
20,282,6626.17968750
20,283,6626.14160156
20,284,6626.11230469
20,285,6626.08984375
20,286,6626.07421875
20,287,6626.06494141
20,288,6626.05957031
20,289,6626.05664062
20,290,6626.05566406
20,291,6625.65527344
20,292,6625.25537109
20,293,6624.85742188
20,294,6624.46191406
20,295,6624.07080078
20,296,6623.68554688
20,297,6623.30566406
20,298,6622.93505859
20,299,6622.57226562
20,300,6622.21972656
20,301,6621.87695312
20,302,6621.54687500
20,303,6621.22851562
20,304,6620.92382812
20,305,6620.63183594
20,306,6620.35449219
20,307,6620.09277344
20,308,6619.84570312
20,309,6619.61376953
20,310,6619.39697266
20,311,6619.19726562
20,312,6619.01269531
20,313,6618.84326172
20,314,6618.68945312
20,315,6618.55126953
20,316,6618.42724609
20,317,6618.31738281
20,318,6618.22167969
20,319,6618.13916016
20,320,6618.06884766
20,321,6618.00976562
20,322,6617.96191406
20,323,6617.92382812
20,324,6617.89453125
20,325,6617.87255859
20,326,6617.85644531
20,327,6617.84716797
20,328,6617.84130859
20,329,6617.83837891
20,330,6617.83789062
20,331,6617.43750000
20,332,6617.03662109
20,333,6616.63818359
20,334,6616.24218750
20,335,6615.85156250
20,336,6615.46484375
20,337,6615.08544922
20,338,6614.71386719
20,339,6614.35107422
20,340,6613.99804688
20,341,6613.65527344
20,342,6613.32470703
20,343,6613.00585938
20,344,6612.70019531
20,345,6612.40820312
20,346,6612.13085938
20,347,6611.86767578
20,348,6611.62011719
20,349,6611.38769531
20,350,6611.17089844
20,351,6610.97070312
20,352,6610.78515625
20,353,6610.61572266
20,354,6610.46191406
20,355,6610.32275391
20,356,6610.19921875
20,357,6610.08886719
20,358,6609.99316406
20,359,6609.91015625
20,360,6609.83935547
20,361,6609.78125000
20,362,6609.73339844
20,363,6609.69433594
20,364,6609.66503906
20,365,6609.64257812
20,366,6609.62744141
20,367,6609.61767578
20,368,6609.61181641
20,369,6609.60937500
20,370,6609.60839844
20,371,6609.20605469
20,372,6608.80468750
20,373,6608.40478516
20,374,6608.00830078
20,375,6607.61621094
20,376,6607.22900391
20,377,6606.84863281
20,378,6606.47607422
20,379,6606.11230469
20,380,6605.75781250
20,381,6605.41503906
20,382,6605.08300781
20,383,6604.76367188
20,384,6604.45703125
20,385,6604.16455078
20,386,6603.88574219
20,387,6603.62207031
20,388,6603.37402344
20,389,6603.14160156
20,390,6602.92480469
20,391,6602.72265625
20,392,6602.53710938
20,393,6602.36718750
20,394,6602.21289062
20,395,6602.07373047
20,396,6601.94921875
20,397,6601.83935547
20,398,6601.74316406
20,399,6601.65966797
20,400,6601.58984375
20,401,6601.53125000
20,402,6601.48242188
20,403,6601.44335938
20,404,6601.41406250
20,405,6601.39208984
20,406,6601.37646484
20,407,6601.36621094
20,408,6601.36083984
20,409,6601.35839844
20,410,6601.35742188
20,411,6600.95507812
20,412,6600.55224609
20,413,6600.15234375
20,414,6599.75488281
20,415,6599.36132812
20,416,6598.97460938
20,417,6598.59375000
20,418,6598.22070312
20,419,6597.85546875
20,420,6597.50097656
20,421,6597.15722656
20,422,6596.82519531
20,423,6596.50488281
20,424,6596.19824219
20,425,6595.90527344
20,426,6595.62695312
20,427,6595.36328125
20,428,6595.11474609
20,429,6594.88183594
20,430,6594.66406250
20,431,6594.46289062
20,432,6594.27734375
20,433,6594.10742188
20,434,6593.95263672
20,435,6593.81347656
20,436,6593.68945312
20,437,6593.57910156
20,438,6593.48339844
20,439,6593.39941406
20,440,6593.32861328
20,441,6593.27001953
20,442,6593.22167969
20,443,6593.18261719
20,444,6593.15332031
20,445,6593.13134766
20,446,6593.11621094
20,447,6593.10595703
20,448,6593.09960938
20,449,6593.09765625
20,450,6593.09667969
20,451,6592.69335938
20,452,6592.29052734
20,453,6591.88916016
20,454,6591.49121094
20,455,6591.09667969
20,456,6590.70898438
20,457,6590.32763672
20,458,6589.95361328
20,459,6589.58837891
20,460,6589.23242188
20,461,6588.88769531
20,462,6588.55468750
20,463,6588.23437500
20,464,6587.92626953
20,465,6587.63281250
20,466,6587.35351562
20,467,6587.08886719
20,468,6586.83984375
20,469,6586.60644531
20,470,6586.38867188
20,471,6586.18603516
20,472,6586.00048828
20,473,6585.82958984
20,474,6585.67480469
20,475,6585.53564453
20,476,6585.41015625
20,477,6585.29980469
20,478,6585.20312500
20,479,6585.12011719
20,480,6585.04980469
20,481,6584.99023438
20,482,6584.94140625
20,483,6584.90332031
20,484,6584.87402344
20,485,6584.85156250
20,486,6584.83593750
20,487,6584.82617188
20,488,6584.82031250
20,489,6584.81787109
20,490,6584.81738281
20,491,6584.41308594
20,492,6584.00976562
20,493,6583.60888672
20,494,6583.20996094
20,495,6582.81640625
20,496,6582.42724609
20,497,6582.04492188
20,498,6581.67089844
20,499,6581.30468750
20,500,6580.94921875
20,501,6580.60351562
20,502,6580.27246094
20,503,6579.95263672
20,504,6579.64599609
20,505,6579.35302734
20,506,6579.07470703
20,507,6578.81054688
20,508,6578.56152344
20,509,6578.32812500
20,510,6578.11035156
20,511,6577.90820312
20,512,6577.72216797
20,513,6577.55126953
20,514,6577.39648438
20,515,6577.25683594
20,516,6577.13183594
20,517,6577.02246094
20,518,6576.92529297
20,519,6576.84228516
20,520,6576.77099609
20,521,6576.71191406
20,522,6576.66308594
20,523,6576.62402344
20,524,6576.59472656
20,525,6576.57324219
20,526,6576.55761719
20,527,6576.54785156
20,528,6576.54150391
20,529,6576.53906250
20,530,6576.53906250
20,531,6576.13476562
20,532,6575.73144531
20,533,6575.33105469
20,534,6574.93261719
20,535,6574.53906250
20,536,6574.15136719
20,537,6573.77001953
20,538,6573.39648438
20,539,6573.03125000
20,540,6572.67675781
20,541,6572.33203125
20,542,6571.99951172
20,543,6571.67919922
20,544,6571.37255859
20,545,6571.08496094
20,546,6570.81250000
20,547,6570.55468750
20,548,6570.31152344
20,549,6570.08447266
20,550,6569.87158203
20,551,6569.67529297
20,552,6569.49414062
20,553,6569.32812500
20,554,6569.17773438
20,555,6569.04199219
20,556,6568.92089844
20,557,6568.81347656
20,558,6568.71972656
20,559,6568.63964844
20,560,6568.57080078
20,561,6568.51269531
20,562,6568.46582031
20,563,6568.42871094
20,564,6568.39941406
20,565,6568.37792969
20,566,6568.36328125
20,567,6568.35351562
20,568,6568.34765625
20,569,6568.34570312
20,570,6568.34472656
20,571,6567.95312500
20,572,6567.56250000
20,573,6567.17333984
20,574,6566.78710938
20,575,6566.40429688
20,576,6566.02783203
20,577,6565.65722656
20,578,6565.29492188
20,579,6564.93945312
20,580,6564.59472656
20,581,6564.26074219
20,582,6563.93750000
20,583,6563.62597656
20,584,6563.32714844
20,585,6563.04199219
20,586,6562.77148438
20,587,6562.51513672
20,588,6562.27343750
20,589,6562.04638672
20,590,6561.83544922
20,591,6561.63964844
20,592,6561.45898438
20,593,6561.29345703
20,594,6561.14257812
20,595,6561.00683594
20,596,6560.88671875
20,597,6560.77929688
20,598,6560.68505859
20,599,6560.60498047
20,600,6560.53613281
20,601,6560.47802734
20,602,6560.43164062
20,603,6560.39404297
20,604,6560.36523438
20,605,6560.34375000
20,606,6560.32861328
20,607,6560.31933594
20,608,6560.31347656
20,609,6560.31152344
20,610,6560.31054688
20,611,6559.91894531
20,612,6559.52685547
20,613,6559.13671875
20,614,6558.74951172
20,615,6558.36621094
20,616,6557.98925781
20,617,6557.61816406
20,618,6557.25732422
20,619,6556.90527344
20,620,6556.56103516
20,621,6556.22753906
20,622,6555.90478516
20,623,6555.59423828
20,624,6555.29638672
20,625,6555.01171875
20,626,6554.74121094
20,627,6554.48535156
20,628,6554.24316406
20,629,6554.01660156
20,630,6553.80566406
20,631,6553.60937500
20,632,6553.42871094
20,633,6553.26367188
20,634,6553.11328125
20,635,6552.97802734
20,636,6552.85644531
20,637,6552.75000000
20,638,6552.65673828
20,639,6552.57617188
20,640,6552.50781250
20,641,6552.45019531
20,642,6552.40332031
20,643,6552.36572266
20,644,6552.33691406
20,645,6552.31542969
20,646,6552.30078125
20,647,6552.29101562
20,648,6552.28515625
20,649,6552.28320312
20,650,6552.28222656
20,651,6551.89062500
20,652,6551.50000000
20,653,6551.11230469
20,654,6550.72558594
20,655,6550.34472656
20,656,6549.96777344
20,657,6549.59765625
20,658,6549.23486328
20,659,6548.87988281
20,660,6548.53564453
20,661,6548.20117188
20,662,6547.87792969
20,663,6547.56689453
20,664,6547.26904297
20,665,6546.98437500
20,666,6546.71386719
20,667,6546.45751953
20,668,6546.21533203
20,669,6545.98828125
20,670,6545.77734375
20,671,6545.58007812
20,672,6545.39941406
20,673,6545.23339844
20,674,6545.08349609
20,675,6544.94824219
20,676,6544.82714844
20,677,6544.71972656
20,678,6544.62597656
20,679,6544.54492188
20,680,6544.47656250
20,681,6544.41894531
20,682,6544.37207031
20,683,6544.33496094
20,684,6544.30517578
20,685,6544.28417969
20,686,6544.26904297
20,687,6544.25976562
20,688,6544.25390625
20,689,6544.25195312
20,690,6544.25097656
20,691,6543.85937500
20,692,6543.46777344
20,693,6543.07763672
20,694,6542.69091797
20,695,6542.30761719
20,696,6541.93066406
20,697,6541.55957031
20,698,6541.19628906
20,699,6540.84179688
20,700,6540.49609375
20,701,6540.16113281
20,702,6539.83789062
20,703,6539.52636719
20,704,6539.22753906
20,705,6538.94189453
20,706,6538.67089844
20,707,6538.41308594
20,708,6538.17089844
20,709,6537.94433594
20,710,6537.73193359
20,711,6537.53613281
20,712,6537.35498047
20,713,6537.18945312
20,714,6537.03906250
20,715,6536.90332031
20,716,6536.78222656
20,717,6536.67480469
20,718,6536.58105469
20,719,6536.50048828
20,720,6536.43164062
20,721,6536.37402344
20,722,6536.32714844
20,723,6536.29003906
20,724,6536.26074219
20,725,6536.23925781
20,726,6536.22460938
20,727,6536.21484375
20,728,6536.20947266
20,729,6536.20703125
20,730,6536.20605469
20,731,6535.81933594
20,732,6535.43554688
20,733,6535.05419922
20,734,6534.67578125
20,735,6534.30273438
20,736,6533.93457031
20,737,6533.57177734
20,738,6533.21679688
20,739,6532.87011719
20,740,6532.53417969
20,741,6532.20703125
20,742,6531.89257812
20,743,6531.58935547
20,744,6531.29833984
20,745,6531.02050781
20,746,6530.75683594
20,747,6530.50683594
20,748,6530.27148438
20,749,6530.05078125
20,750,6529.84472656
20,751,6529.65332031
20,752,6529.47802734
20,753,6529.31689453
20,754,6529.17089844
20,755,6529.03857422
20,756,6528.92089844
20,757,6528.81640625
20,758,6528.72558594
20,759,6528.64648438
20,760,6528.58007812
20,761,6528.52441406
20,762,6528.47851562
20,763,6528.44238281
20,764,6528.41406250
20,765,6528.39355469
20,766,6528.37890625
20,767,6528.36914062
20,768,6528.36425781
20,769,6528.36132812
20,770,6528.36083984
20,771,6527.98046875
20,772,6527.60009766
20,773,6527.22119141
20,774,6526.84521484
20,775,6526.47265625
20,776,6526.10644531
20,777,6525.74609375
20,778,6525.39306641
20,779,6525.04736328
20,780,6524.71093750
20,781,6524.38476562
20,782,6524.07128906
20,783,6523.76757812
20,784,6523.47753906
20,785,6523.19921875
20,786,6522.93554688
20,787,6522.68457031
20,788,6522.44873047
20,789,6522.22753906
20,790,6522.02246094
20,791,6521.83105469
20,792,6521.65527344
20,793,6521.49414062
20,794,6521.34814453
20,795,6521.21582031
20,796,6521.09765625
20,797,6520.99414062
20,798,6520.90234375
20,799,6520.82373047
20,800,6520.75683594
20,801,6520.70117188
20,802,6520.65527344
20,803,6520.61865234
20,804,6520.59082031
20,805,6520.56982422
20,806,6520.55517578
20,807,6520.54589844
20,808,6520.54052734
20,809,6520.53808594
20,810,6520.53759766
20,811,6520.15625000
20,812,6519.77636719
20,813,6519.39648438
20,814,6519.02050781
20,815,6518.64746094
20,816,6518.28027344
20,817,6517.91796875
20,818,6517.56445312
20,819,6517.21972656
20,820,6516.88378906
20,821,6516.55761719
20,822,6516.24267578
20,823,6515.93945312
20,824,6515.64843750
20,825,6515.37109375
20,826,6515.10644531
20,827,6514.85693359
20,828,6514.62109375
20,829,6514.40039062
20,830,6514.19384766
20,831,6514.00292969
20,832,6513.82714844
20,833,6513.66601562
20,834,6513.51953125
20,835,6513.38671875
20,836,6513.26953125
20,837,6513.16503906
20,838,6513.07324219
20,839,6512.99511719
20,840,6512.92773438
20,841,6512.87207031
20,842,6512.82617188
20,843,6512.78955078
20,844,6512.76171875
20,845,6512.74121094
20,846,6512.72656250
20,847,6512.71679688
20,848,6512.71093750
20,849,6512.70947266
20,850,6512.70800781
20,851,6512.32568359
20,852,6511.94433594
20,853,6511.56494141
20,854,6511.18750000
20,855,6510.81494141
20,856,6510.44726562
20,857,6510.08593750
20,858,6509.73193359
20,859,6509.38574219
20,860,6509.05029297
20,861,6508.72363281
20,862,6508.40820312
20,863,6508.10400391
20,864,6507.81298828
20,865,6507.53466797
20,866,6507.26953125
20,867,6507.01953125
20,868,6506.78320312
20,869,6506.56152344
20,870,6506.35546875
20,871,6506.16406250
20,872,6505.98681641
20,873,6505.82568359
20,874,6505.67871094
20,875,6505.54589844
20,876,6505.42773438
20,877,6505.32324219
20,878,6505.23144531
20,879,6505.15332031
20,880,6505.08593750
20,881,6505.02929688
20,882,6504.98339844
20,883,6504.94628906
20,884,6504.91894531
20,885,6504.89843750
20,886,6504.88378906
20,887,6504.87402344
20,888,6504.86865234
20,889,6504.86621094
20,890,6504.86621094
20,891,6504.48339844
20,892,6504.10156250
20,893,6503.71972656
20,894,6503.34179688
20,895,6502.96875000
20,896,6502.60058594
20,897,6502.23925781
20,898,6501.88427734
20,899,6501.53759766
20,900,6501.20019531
20,901,6500.87304688
20,902,6500.55712891
20,903,6500.25292969
20,904,6499.96093750
20,905,6499.68261719
20,906,6499.41796875
20,907,6499.16699219
20,908,6498.93066406
20,909,6498.70898438
20,910,6498.50195312
20,911,6498.31054688
20,912,6498.13378906
20,913,6497.97167969
20,914,6497.82519531
20,915,6497.69238281
20,916,6497.57421875
20,917,6497.46923828
20,918,6497.37792969
20,919,6497.29882812
20,920,6497.23144531
20,921,6497.17480469
20,922,6497.12939453
20,923,6497.09277344
20,924,6497.06445312
20,925,6497.04345703
20,926,6497.02880859
20,927,6497.01904297
20,928,6497.01367188
20,929,6497.01123047
20,930,6497.01074219
20,931,6496.62792969
20,932,6496.24609375
20,933,6495.86523438
20,934,6495.48779297
20,935,6495.11328125
20,936,6494.74414062
20,937,6494.38085938
20,938,6494.02587891
20,939,6493.67871094
20,940,6493.34179688
20,941,6493.01464844
20,942,6492.69873047
20,943,6492.39355469
20,944,6492.10156250
20,945,6491.82226562
20,946,6491.55761719
20,947,6491.30566406
20,948,6491.06835938
20,949,6490.84667969
20,950,6490.63964844
20,951,6490.44726562
20,952,6490.27050781
20,953,6490.10839844
20,954,6489.96191406
20,955,6489.82910156
20,956,6489.71093750
20,957,6489.60546875
20,958,6489.51464844
20,959,6489.43554688
20,960,6489.36767578
20,961,6489.31152344
20,962,6489.26562500
20,963,6489.22900391
20,964,6489.20019531
20,965,6489.17968750
