init,epoch,objective
35,410,6760.81640625
35,411,6760.70556641
35,412,6760.59863281
35,413,6760.49609375
35,414,6760.39648438
35,415,6760.30224609
35,416,6760.21093750
35,417,6760.12304688
35,418,6760.04003906
35,419,6759.95898438
35,420,6759.88183594
35,421,6759.80908203
35,422,6759.73925781
35,423,6759.67285156
35,424,6759.60937500
35,425,6759.54980469
35,426,6759.49316406
35,427,6759.43896484
35,428,6759.38867188
35,429,6759.34033203
35,430,6759.29492188
35,431,6759.25292969
35,432,6759.21289062
35,433,6759.17578125
35,434,6759.14160156
35,435,6759.10937500
35,436,6759.08007812
35,437,6759.05273438
35,438,6759.02783203
35,439,6759.00439453
35,440,6758.98437500
35,441,6758.96484375
35,442,6758.94726562
35,443,6758.93164062
35,444,6758.91748047
35,445,6758.90527344
35,446,6758.89453125
35,447,6758.88525391
35,448,6758.87695312
35,449,6758.87011719
35,450,6758.86425781
35,451,6758.85937500
35,452,6758.85546875
35,453,6758.85253906
35,454,6758.84960938
35,455,6758.84863281
35,456,6758.84716797
35,457,6758.84667969
35,458,6758.84619141
35,459,6758.84570312
35,460,6758.84570312
35,461,6758.40332031
35,462,6757.96191406
35,463,6757.52050781
35,464,6757.07910156
35,465,6756.63769531
35,466,6756.19824219
35,467,6755.75683594
35,468,6755.31738281
35,469,6754.87890625
35,470,6754.44091797
35,471,6754.00390625
35,472,6753.56787109
35,473,6753.13281250
35,474,6752.69873047
35,475,6752.26611328
35,476,6751.83447266
35,477,6751.40527344
35,478,6750.97656250
35,479,6750.55029297
35,480,6750.12500000
35,481,6749.70214844
35,482,6749.28125000
35,483,6748.86181641
35,484,6748.44433594
35,485,6748.02978516
35,486,6747.61767578
35,487,6747.20703125
35,488,6746.79882812
35,489,6746.39404297
35,490,6745.99121094
35,491,6745.59082031
35,492,6745.19433594
35,493,6744.80029297
35,494,6744.40869141
35,495,6744.02050781
35,496,6743.63525391
35,497,6743.25292969
35,498,6742.87402344
35,499,6742.49804688
35,500,6742.12500000
35,501,6741.75683594
35,502,6741.39111328
35,503,6741.02929688
35,504,6740.67089844
35,505,6740.31640625
35,506,6739.96582031
35,507,6739.61816406
35,508,6739.27539062
35,509,6738.93554688
35,510,6738.60009766
35,511,6738.26855469
35,512,6737.94091797
35,513,6737.61816406
35,514,6737.29833984
35,515,6736.98339844
35,516,6736.67236328
35,517,6736.36523438
35,518,6736.06298828
35,519,6735.76464844
35,520,6735.47167969
35,521,6735.18261719
35,522,6734.89746094
35,523,6734.61718750
35,524,6734.34179688
35,525,6734.07031250
35,526,6733.80371094
35,527,6733.54101562
35,528,6733.28515625
35,529,6733.03613281
35,530,6732.79101562
35,531,6732.55029297
35,532,6732.31445312
35,533,6732.08300781
35,534,6731.85742188
35,535,6731.63574219
35,536,6731.41845703
35,537,6731.20507812
35,538,6730.99707031
35,539,6730.79296875
35,540,6730.59228516
35,541,6730.39746094
35,542,6730.20605469
35,543,6730.01953125
35,544,6729.83740234
35,545,6729.65966797
35,546,6729.48730469
35,547,6729.31933594
35,548,6729.15527344
35,549,6728.99658203
35,550,6728.84130859
35,551,6728.69042969
35,552,6728.54394531
35,553,6728.40234375
35,554,6728.26464844
35,555,6728.12988281
35,556,6728.00097656
35,557,6727.87597656
35,558,6727.75488281
35,559,6727.63818359
35,560,6727.52539062
35,561,6727.41601562
35,562,6727.31054688
35,563,6727.20947266
35,564,6727.11230469
35,565,6727.01904297
35,566,6726.92968750
35,567,6726.84326172
35,568,6726.76025391
35,569,6726.68164062
35,570,6726.60644531
35,571,6726.53417969
35,572,6726.46533203
35,573,6726.40039062
35,574,6726.33789062
35,575,6726.27929688
35,576,6726.22363281
35,577,6726.17041016
35,578,6726.12109375
35,579,6726.07324219
35,580,6726.03027344
35,581,6725.98828125
35,582,6725.94921875
35,583,6725.91308594
35,584,6725.87890625
35,585,6725.84814453
35,586,6725.81835938
35,587,6725.79199219
35,588,6725.76757812
35,589,6725.74511719
35,590,6725.72412109
35,591,6725.70507812
35,592,6725.68798828
35,593,6725.67333984
35,594,6725.65917969
35,595,6725.64746094
35,596,6725.63671875
35,597,6725.62792969
35,598,6725.61914062
35,599,6725.61279297
35,600,6725.60644531
35,601,6725.60205078
35,602,6725.59863281
35,603,6725.59570312
35,604,6725.59375000
35,605,6725.59130859
35,606,6725.58984375
35,607,6725.58935547
35,608,6725.58886719
35,609,6725.58886719
35,610,6725.58886719
35,611,6725.15917969
35,612,6724.72802734
35,613,6724.29492188
35,614,6723.86035156
35,615,6723.42578125
35,616,6722.99414062
35,617,6722.56347656
35,618,6722.13281250
35,619,6721.70361328
35,620,6721.27441406
35,621,6720.84521484
35,622,6720.41748047
35,623,6719.99023438
35,624,6719.56445312
35,625,6719.14062500
35,626,6718.71777344
35,627,6718.29638672
35,628,6717.87695312
35,629,6717.45849609
35,630,6717.04199219
35,631,6716.62695312
35,632,6716.21435547
35,633,6715.80419922
35,634,6715.39550781
35,635,6714.98925781
35,636,6714.58447266
35,637,6714.18261719
35,638,6713.78369141
35,639,6713.38720703
35,640,6712.99218750
35,641,6712.60107422
35,642,6712.21191406
35,643,6711.82617188
35,644,6711.44238281
35,645,6711.06250000
35,646,6710.68457031
35,647,6710.31005859
35,648,6709.93847656
35,649,6709.57031250
35,650,6709.20605469
35,651,6708.84472656
35,652,6708.48632812
35,653,6708.13183594
35,654,6707.78027344
35,655,6707.43408203
35,656,6707.08984375
35,657,6706.75000000
35,658,6706.41259766
35,659,6706.08056641
35,660,6705.75195312
35,661,6705.42675781
35,662,6705.10595703
35,663,6704.78906250
35,664,6704.47558594
35,665,6704.16699219
35,666,6703.86230469
35,667,6703.56152344
35,668,6703.26562500
35,669,6702.97363281
35,670,6702.68554688
35,671,6702.40234375
35,672,6702.12255859
35,673,6701.84814453
35,674,6701.57763672
35,675,6701.31250000
35,676,6701.05029297
35,677,6700.79296875
35,678,6700.54052734
35,679,6700.29199219
35,680,6700.04833984
35,681,6699.80957031
35,682,6699.57470703
35,683,6699.34472656
35,684,6699.11914062
35,685,6698.89794922
35,686,6698.68164062
35,687,6698.47070312
35,688,6698.26318359
35,689,6698.05957031
35,690,6697.86132812
35,691,6697.66845703
35,692,6697.47900391
35,693,6697.29394531
35,694,6697.11376953
35,695,6696.93750000
35,696,6696.76660156
35,697,6696.59960938
35,698,6696.43652344
35,699,6696.27929688
35,700,6696.12597656
35,701,6695.97558594
35,702,6695.83105469
35,703,6695.69042969
35,704,6695.55273438
35,705,6695.42089844
35,706,6695.29296875
35,707,6695.16894531
35,708,6695.04833984
35,709,6694.93261719
35,710,6694.82031250
35,711,6694.71191406
35,712,6694.60791016
35,713,6694.50781250
35,714,6694.41113281
35,715,6694.31835938
35,716,6694.22949219
35,717,6694.14404297
35,718,6694.06250000
35,719,6693.98388672
35,720,6693.90917969
35,721,6693.83691406
35,722,6693.76904297
35,723,6693.70410156
35,724,6693.64257812
35,725,6693.58398438
35,726,6693.52832031
35,727,6693.47558594
35,728,6693.42675781
35,729,6693.37988281
35,730,6693.33593750
35,731,6693.29492188
35,732,6693.25585938
35,733,6693.22021484
35,734,6693.18652344
35,735,6693.15527344
35,736,6693.12597656
35,737,6693.09960938
35,738,6693.07470703
35,739,6693.05224609
35,740,6693.03173828
35,741,6693.01367188
35,742,6692.99609375
35,743,6692.98095703
35,744,6692.96777344
35,745,6692.95605469
35,746,6692.94531250
35,747,6692.93554688
35,748,6692.92773438
35,749,6692.92089844
35,750,6692.91503906
35,751,6692.91015625
35,752,6692.90625000
35,753,6692.90380859
35,754,6692.90234375
35,755,6692.89990234
35,756,6692.89843750
35,757,6692.89746094
35,758,6692.89746094
35,759,6692.89746094
35,760,6692.89746094
35,761,6692.46777344
35,762,6692.03808594
35,763,6691.60742188
35,764,6691.17675781
35,765,6690.74609375
35,766,6690.31542969
35,767,6689.88476562
35,768,6689.45605469
35,769,6689.02685547
35,770,6688.60058594
35,771,6688.17480469
35,772,6687.74902344
35,773,6687.32421875
35,774,6686.90039062
35,775,6686.47753906
35,776,6686.05761719
35,777,6685.63818359
35,778,6685.22070312
35,779,6684.80468750
35,780,6684.39013672
35,781,6683.97753906
35,782,6683.56738281
35,783,6683.15820312
35,784,6682.75146484
35,785,6682.34814453
35,786,6681.94531250
35,787,6681.54589844
35,788,6681.14843750
35,789,6680.75390625
35,790,6680.36132812
35,791,6679.97216797
35,792,6679.58593750
35,793,6679.20068359
35,794,6678.81933594
35,795,6678.44091797
35,796,6678.06542969
35,797,6677.69287109
35,798,6677.32421875
35,799,6676.95800781
35,800,6676.59472656
35,801,6676.23730469
35,802,6675.88085938
35,803,6675.52783203
35,804,6675.17968750
35,805,6674.83447266
35,806,6674.49218750
35,807,6674.15429688
35,808,6673.82080078
35,809,6673.49023438
35,810,6673.16308594
35,811,6672.84082031
35,812,6672.52197266
35,813,6672.20654297
35,814,6671.89550781
35,815,6671.58886719
35,816,6671.28613281
35,817,6670.98828125
35,818,6670.69335938
35,819,6670.40332031
35,820,6670.11718750
35,821,6669.83691406
35,822,6669.55908203
35,823,6669.28613281
35,824,6669.01757812
35,825,6668.75292969
35,826,6668.49218750
35,827,6668.23730469
35,828,6667.98632812
35,829,6667.73925781
35,830,6667.50000000
35,831,6667.26757812
35,832,6667.04052734
35,833,6666.81738281
35,834,6666.59960938
35,835,6666.38525391
35,836,6666.17578125
35,837,6665.97167969
35,838,6665.77050781
35,839,6665.57519531
35,840,6665.38378906
35,841,6665.19677734
35,842,6665.01367188
35,843,6664.83642578
35,844,6664.66210938
35,845,6664.49218750
35,846,6664.32714844
35,847,6664.16552734
35,848,6664.00976562
35,849,6663.85693359
35,850,6663.70898438
35,851,6663.56494141
35,852,6663.42578125
35,853,6663.29101562
35,854,6663.16015625
35,855,6663.03369141
35,856,6662.91064453
35,857,6662.79248047
35,858,6662.67724609
35,859,6662.56640625
35,860,6662.45947266
35,861,6662.35644531
35,862,6662.25683594
35,863,6662.16113281
35,864,6662.06933594
35,865,6661.98046875
35,866,6661.89501953
35,867,6661.81347656
35,868,6661.73486328
35,869,6661.66015625
35,870,6661.58837891
35,871,6661.52001953
35,872,6661.45507812
35,873,6661.39257812
35,874,6661.33398438
35,875,6661.27783203
35,876,6661.22509766
35,877,6661.17431641
35,878,6661.12695312
35,879,6661.08251953
35,880,6661.04003906
35,881,6661.00097656
35,882,6660.96386719
35,883,6660.92968750
35,884,6660.89794922
35,885,6660.86718750
35,886,6660.83984375
35,887,6660.81445312
35,888,6660.79101562
35,889,6660.76855469
35,890,6660.75000000
35,891,6660.73144531
35,892,6660.71533203
35,893,6660.70117188
35,894,6660.68847656
35,895,6660.67675781
35,896,6660.66601562
35,897,6660.65771484
35,898,6660.64941406
35,899,6660.64306641
35,900,6660.63769531
35,901,6660.63330078
35,902,6660.62988281
35,903,6660.62695312
35,904,6660.62500000
35,905,6660.62353516
35,906,6660.62158203
35,907,6660.62109375
35,908,6660.62060547
35,909,6660.62060547
35,910,6660.62060547
35,911,6660.21191406
35,912,6659.80468750
35,913,6659.39062500
35,914,6658.97851562
35,915,6658.56591797
35,916,6658.15380859
35,917,6657.74511719
35,918,6657.33593750
35,919,6656.92773438
35,920,6656.51953125
35,921,6656.11132812
35,922,6655.70507812
35,923,6655.29833984
35,924,6654.89355469
35,925,6654.49023438
35,926,6654.08886719
35,927,6653.68798828
35,928,6653.28857422
35,929,6652.89160156
35,930,6652.49609375
35,931,6652.10107422
35,932,6651.70849609
35,933,6651.31835938
35,934,6650.93017578
35,935,6650.54296875
35,936,6650.15917969
35,937,6649.77734375
35,938,6649.39648438
35,939,6649.01806641
35,940,6648.64306641
35,941,6648.27343750
35,942,6647.90136719
35,943,6647.53417969
35,944,6647.16894531
35,945,6646.80761719
35,946,6646.44824219
35,947,6646.09228516
35,948,6645.73925781
35,949,6645.38867188
35,950,6645.04150391
35,951,6644.69824219
35,952,6644.35742188
35,953,6644.01953125
35,954,6643.68554688
35,955,6643.35546875
35,956,6643.02832031
35,957,6642.70458984
35,958,6642.38427734
35,959,6642.06640625
35,960,6641.75488281
35,961,6641.44824219
35,962,6641.14453125
35,963,6640.84472656
35,964,6640.54882812
35,965,6640.25683594
35,966,6639.96875000
35,967,6639.68310547
35,968,6639.40380859
35,969,6639.12500000
35,970,6638.85253906
35,971,6638.58300781
35,972,6638.31835938
35,973,6638.05810547
35,974,6637.80175781
35,975,6637.54882812
35,976,6637.30078125
35,977,6637.05664062
35,978,6636.81689453
35,979,6636.58105469
35,980,6636.35107422
35,981,6636.12500000
35,982,6635.90234375
35,983,6635.68408203
35,984,6635.46972656
35,985,6635.26074219
35,986,6635.05517578
35,987,6634.85351562
35,988,6634.65625000
35,989,6634.46435547
35,990,6634.27636719
35,991,6634.09228516
35,992,6633.91308594
35,993,6633.73828125
35,994,6633.56640625
35,995,6633.39941406
35,996,6633.23681641
35,997,6633.07910156
35,998,6632.92480469
35,999,6632.77539062
36,0,6832.14990234
36,1,6832.10546875
36,2,6832.01953125
36,3,6831.89257812
36,4,6831.72607422
36,5,6831.51757812
36,6,6831.26953125
36,7,6830.97949219
36,8,6830.64990234
36,9,6830.27929688
36,10,6829.86816406
36,11,6829.41601562
36,12,6828.96386719
36,13,6828.51220703
36,14,6828.06054688
36,15,6827.60937500
36,16,6827.15820312
36,17,6826.70800781
36,18,6826.25878906
36,19,6825.80957031
36,20,6825.36132812
36,21,6824.91455078
36,22,6824.46826172
36,23,6824.02343750
36,24,6823.58007812
36,25,6823.13769531
36,26,6822.69726562
36,27,6822.25781250
36,28,6821.82031250
36,29,6821.38427734
36,30,6820.94970703
36,31,6820.51708984
36,32,6820.08691406
36,33,6819.65820312
36,34,6819.23242188
36,35,6818.80810547
36,36,6818.38671875
36,37,6817.96777344
36,38,6817.54980469
36,39,6817.13574219
36,40,6816.72460938
36,41,6816.31591797
36,42,6815.91015625
36,43,6815.50585938
36,44,6815.10644531
36,45,6814.70849609
36,46,6814.31445312
36,47,6813.92382812
36,48,6813.53515625
36,49,6813.15039062
36,50,6812.76953125
36,51,6812.39257812
36,52,6812.01757812
36,53,6811.64697266
36,54,6811.28027344
36,55,6810.91699219
36,56,6810.55761719
36,57,6810.20263672
36,58,6809.85058594
36,59,6809.50341797
36,60,6809.15917969
36,61,6808.81933594
36,62,6808.48437500
36,63,6808.15234375
36,64,6807.82568359
36,65,6807.50292969
36,66,6807.18408203
36,67,6806.87011719
36,68,6806.56005859
36,69,6806.26123047
36,70,6805.96679688
36,71,6805.67675781
36,72,6805.39257812
36,73,6805.11132812
36,74,6804.83398438
36,75,6804.56250000
36,76,6804.29541016
36,77,6804.03222656
36,78,6803.77392578
36,79,6803.52001953
36,80,6803.27148438
36,81,6803.02734375
36,82,6802.78710938
36,83,6802.55175781
36,84,6802.32080078
36,85,6802.09521484
36,86,6801.87353516
36,87,6801.65722656
36,88,6801.44482422
36,89,6801.23730469
36,90,6801.03466797
36,91,6800.83642578
36,92,6800.64257812
36,93,6800.45361328
36,94,6800.26855469
36,95,6800.08935547
36,96,6799.91406250
36,97,6799.74316406
36,98,6799.57714844
36,99,6799.41601562
36,100,6799.25878906
36,101,6799.10546875
36,102,6798.95703125
36,103,6798.81250000
36,104,6798.67285156
36,105,6798.53710938
36,106,6798.40625000
36,107,6798.27880859
36,108,6798.15625000
36,109,6798.03710938
36,110,6797.92236328
36,111,6797.81152344
36,112,6797.70556641
36,113,6797.60253906
36,114,6797.50390625
36,115,6797.40820312
36,116,6797.31738281
36,117,6797.23046875
36,118,6797.14648438
36,119,6797.06689453
36,120,6796.98974609
36,121,6796.91699219
36,122,6796.84667969
36,123,6796.78076172
36,124,6796.71679688
36,125,6796.65771484
36,126,6796.60058594
36,127,6796.54687500
36,128,6796.49609375
36,129,6796.44873047
36,130,6796.40429688
36,131,6796.36132812
36,132,6796.32177734
36,133,6796.28466797
36,134,6796.25097656
36,135,6796.21875000
36,136,6796.18847656
36,137,6796.16162109
36,138,6796.13623047
36,139,6796.11328125
36,140,6796.09179688
36,141,6796.07275391
36,142,6796.05517578
36,143,6796.04003906
36,144,6796.02539062
36,145,6796.01318359
36,146,6796.00195312
36,147,6795.99316406
36,148,6795.98437500
36,149,6795.97753906
36,150,6795.97167969
36,151,6795.96728516
36,152,6795.96386719
36,153,6795.96093750
36,154,6795.95800781
36,155,6795.95654297
36,156,6795.95556641
36,157,6795.95410156
36,158,6795.95361328
36,159,6795.95361328
36,160,6795.95361328
36,161,6795.51074219
36,162,6795.06884766
36,163,6794.62695312
36,164,6794.18554688
36,165,6793.74316406
36,166,6793.30224609
36,167,6792.86230469
36,168,6792.42187500
36,169,6791.98242188
36,170,6791.54345703
36,171,6791.10644531
36,172,6790.66992188
36,173,6790.23437500
36,174,6789.79980469
36,175,6789.36718750
36,176,6788.93554688
36,177,6788.50585938
36,178,6788.07714844
36,179,6787.65039062
36,180,6787.22558594
36,181,6786.80175781
36,182,6786.37988281
36,183,6785.96044922
36,184,6785.54296875
36,185,6785.12841797
36,186,6784.71484375
36,187,6784.30468750
36,188,6783.89648438
36,189,6783.49121094
36,190,6783.08789062
36,191,6782.68750000
36,192,6782.29003906
36,193,6781.89550781
36,194,6781.50292969
