init,epoch,objective
39,545,6295.70068359
39,546,6295.49707031
39,547,6295.29931641
39,548,6295.10644531
39,549,6294.91894531
39,550,6294.73583984
39,551,6294.55859375
39,552,6294.38574219
39,553,6294.21777344
39,554,6294.05566406
39,555,6293.89843750
39,556,6293.74560547
39,557,6293.59863281
39,558,6293.45605469
39,559,6293.31835938
39,560,6293.18505859
39,561,6293.05615234
39,562,6292.93212891
39,563,6292.81347656
39,564,6292.69824219
39,565,6292.58789062
39,566,6292.48193359
39,567,6292.37988281
39,568,6292.28271484
39,569,6292.18945312
39,570,6292.10058594
39,571,6292.01562500
39,572,6291.93457031
39,573,6291.85791016
39,574,6291.78417969
39,575,6291.71435547
39,576,6291.64843750
39,577,6291.58593750
39,578,6291.52734375
39,579,6291.47167969
39,580,6291.41894531
39,581,6291.37011719
39,582,6291.32421875
39,583,6291.28173828
39,584,6291.24169922
39,585,6291.20458984
39,586,6291.16992188
39,587,6291.13867188
39,588,6291.10839844
39,589,6291.08203125
39,590,6291.05761719
39,591,6291.03515625
39,592,6291.01562500
39,593,6290.99755859
39,594,6290.98144531
39,595,6290.96679688
39,596,6290.95410156
39,597,6290.94238281
39,598,6290.93359375
39,599,6290.92480469
39,600,6290.91845703
39,601,6290.91308594
39,602,6290.90722656
39,603,6290.90429688
39,604,6290.90234375
39,605,6290.89990234
39,606,6290.89843750
39,607,6290.89746094
39,608,6290.89648438
39,609,6290.89648438
39,610,6290.89648438
39,611,6290.38476562
39,612,6289.87255859
39,613,6289.35937500
39,614,6288.84570312
39,615,6288.33251953
39,616,6287.82080078
39,617,6287.30957031
39,618,6286.79882812
39,619,6286.28857422
39,620,6285.77929688
39,621,6285.27050781
39,622,6284.76367188
39,623,6284.25732422
39,624,6283.75292969
39,625,6283.24902344
39,626,6282.74853516
39,627,6282.24804688
39,628,6281.74951172
39,629,6281.25292969
39,630,6280.75878906
39,631,6280.26708984
39,632,6279.77832031
39,633,6279.29003906
39,634,6278.80615234
39,635,6278.32421875
39,636,6277.84472656
39,637,6277.36718750
39,638,6276.89306641
39,639,6276.42187500
39,640,6275.95458984
39,641,6275.49023438
39,642,6275.02783203
39,643,6274.56933594
39,644,6274.11523438
39,645,6273.66308594
39,646,6273.21533203
39,647,6272.77148438
39,648,6272.33007812
39,649,6271.89257812
39,650,6271.45996094
39,651,6271.03125000
39,652,6270.60644531
39,653,6270.18554688
39,654,6269.76855469
39,655,6269.35546875
39,656,6268.94775391
39,657,6268.54345703
39,658,6268.14453125
39,659,6267.75048828
39,660,6267.36035156
39,661,6266.97460938
39,662,6266.59423828
39,663,6266.21777344
39,664,6265.84667969
39,665,6265.47949219
39,666,6265.11816406
39,667,6264.76171875
39,668,6264.41015625
39,669,6264.06347656
39,670,6263.72167969
39,671,6263.38525391
39,672,6263.05419922
39,673,6262.72753906
39,674,6262.40673828
39,675,6262.09130859
39,676,6261.78173828
39,677,6261.47900391
39,678,6261.17968750
39,679,6260.88671875
39,680,6260.59863281
39,681,6260.31542969
39,682,6260.03808594
39,683,6259.76464844
39,684,6259.49707031
39,685,6259.23486328
39,686,6258.97753906
39,687,6258.72656250
39,688,6258.48144531
39,689,6258.24169922
39,690,6258.00683594
39,691,6257.77783203
39,692,6257.55371094
39,693,6257.33398438
39,694,6257.12109375
39,695,6256.91210938
39,696,6256.70898438
39,697,6256.51074219
39,698,6256.31835938
39,699,6256.13085938
39,700,6255.94873047
39,701,6255.77148438
39,702,6255.59960938
39,703,6255.43310547
39,704,6255.27148438
39,705,6255.11425781
39,706,6254.96191406
39,707,6254.81494141
39,708,6254.67333984
39,709,6254.53564453
39,710,6254.40332031
39,711,6254.27441406
39,712,6254.15136719
39,713,6254.03320312
39,714,6253.91894531
39,715,6253.80859375
39,716,6253.70312500
39,717,6253.60156250
39,718,6253.50488281
39,719,6253.41162109
39,720,6253.32324219
39,721,6253.23828125
39,722,6253.15722656
39,723,6253.08105469
39,724,6253.00781250
39,725,6252.93798828
39,726,6252.87207031
39,727,6252.81054688
39,728,6252.75195312
39,729,6252.69628906
39,730,6252.64453125
39,731,6252.59521484
39,732,6252.54980469
39,733,6252.50683594
39,734,6252.46679688
39,735,6252.43066406
39,736,6252.39550781
39,737,6252.36425781
39,738,6252.33496094
39,739,6252.30859375
39,740,6252.28417969
39,741,6252.26171875
39,742,6252.24169922
39,743,6252.22412109
39,744,6252.20751953
39,745,6252.19335938
39,746,6252.18066406
39,747,6252.16992188
39,748,6252.15966797
39,749,6252.15234375
39,750,6252.14501953
39,751,6252.13964844
39,752,6252.13525391
39,753,6252.13183594
39,754,6252.12939453
39,755,6252.12744141
39,756,6252.12548828
39,757,6252.12500000
39,758,6252.12402344
39,759,6252.12402344
39,760,6252.12402344
39,761,6251.61523438
39,762,6251.10546875
39,763,6250.59375000
39,764,6250.08203125
39,765,6249.57128906
39,766,6249.06103516
39,767,6248.55175781
39,768,6248.04199219
39,769,6247.53417969
39,770,6247.02832031
39,771,6246.52246094
39,772,6246.01708984
39,773,6245.51367188
39,774,6245.01074219
39,775,6244.50976562
39,776,6244.00976562
39,777,6243.51318359
39,778,6243.01757812
39,779,6242.52392578
39,780,6242.03222656
39,781,6241.54199219
39,782,6241.05468750
39,783,6240.56982422
39,784,6240.08740234
39,785,6239.60742188
39,786,6239.12988281
39,787,6238.65527344
39,788,6238.18310547
39,789,6237.71484375
39,790,6237.24902344
39,791,6236.78613281
39,792,6236.32617188
39,793,6235.87500000
39,794,6235.42138672
39,795,6234.97070312
39,796,6234.52539062
39,797,6234.08398438
39,798,6233.64550781
39,799,6233.21093750
39,800,6232.78027344
39,801,6232.35546875
39,802,6231.93261719
39,803,6231.51367188
39,804,6231.09863281
39,805,6230.68994141
39,806,6230.28466797
39,807,6229.88281250
39,808,6229.48632812
39,809,6229.09375000
39,810,6228.70605469
39,811,6228.32324219
39,812,6227.94531250
39,813,6227.57128906
39,814,6227.20214844
39,815,6226.83789062
39,816,6226.47851562
39,817,6226.12500000
39,818,6225.77636719
39,819,6225.43212891
39,820,6225.09179688
39,821,6224.75781250
39,822,6224.42919922
39,823,6224.10400391
39,824,6223.77197266
39,825,6223.44238281
39,826,6223.11523438
39,827,6222.79101562
39,828,6222.47167969
39,829,6222.15527344
39,830,6221.84326172
39,831,6221.53613281
39,832,6221.23339844
39,833,6220.93603516
39,834,6220.64404297
39,835,6220.35693359
39,836,6220.07519531
39,837,6219.79980469
39,838,6219.52929688
39,839,6219.26513672
39,840,6219.00683594
39,841,6218.75390625
39,842,6218.50683594
39,843,6218.26562500
39,844,6218.03027344
39,845,6217.79980469
39,846,6217.57714844
39,847,6217.35937500
39,848,6217.14648438
39,849,6216.94042969
39,850,6216.74023438
39,851,6216.54541016
39,852,6216.35644531
39,853,6216.17333984
39,854,6215.99511719
39,855,6215.82324219
39,856,6215.65625000
39,857,6215.49462891
39,858,6215.33886719
39,859,6215.18847656
39,860,6215.04394531
39,861,6214.90332031
39,862,6214.76855469
39,863,6214.63867188
39,864,6214.51416016
39,865,6214.39453125
39,866,6214.27880859
39,867,6214.16796875
39,868,6214.06250000
39,869,6213.96191406
39,870,6213.86523438
39,871,6213.77343750
39,872,6213.68554688
39,873,6213.60205078
39,874,6213.52246094
39,875,6213.44726562
39,876,6213.37695312
39,877,6213.30908203
39,878,6213.24560547
39,879,6213.18652344
39,880,6213.12988281
39,881,6213.07714844
39,882,6213.02880859
39,883,6212.98242188
39,884,6212.94042969
39,885,6212.90039062
39,886,6212.86376953
39,887,6212.82910156
39,888,6212.79785156
39,889,6212.76953125
39,890,6212.74316406
39,891,6212.71972656
39,892,6212.69873047
39,893,6212.67968750
39,894,6212.66210938
39,895,6212.64648438
39,896,6212.63330078
39,897,6212.62109375
39,898,6212.61132812
39,899,6212.60253906
39,900,6212.59570312
39,901,6212.58886719
39,902,6212.58447266
39,903,6212.58105469
39,904,6212.57763672
39,905,6212.57568359
39,906,6212.57421875
39,907,6212.57324219
39,908,6212.57226562
39,909,6212.57226562
39,910,6212.57226562
39,911,6212.03320312
39,912,6211.49169922
39,913,6210.94921875
39,914,6210.40625000
39,915,6209.86328125
39,916,6209.32324219
39,917,6208.78417969
39,918,6208.24511719
39,919,6207.70800781
39,920,6207.16992188
39,921,6206.63378906
39,922,6206.09863281
39,923,6205.56494141
39,924,6205.03222656
39,925,6204.50390625
39,926,6203.97656250
39,927,6203.45117188
39,928,6202.92724609
39,929,6202.40429688
39,930,6201.88476562
39,931,6201.36914062
39,932,6200.85400391
39,933,6200.34228516
39,934,6199.83251953
39,935,6199.32519531
39,936,6198.82128906
39,937,6198.32080078
39,938,6197.82324219
39,939,6197.33007812
39,940,6196.83886719
39,941,6196.35107422
39,942,6195.86572266
39,943,6195.38574219
39,944,6194.90917969
39,945,6194.43652344
39,946,6193.96679688
39,947,6193.50195312
39,948,6193.03906250
39,949,6192.58105469
39,950,6192.12695312
39,951,6191.67871094
39,952,6191.23388672
39,953,6190.79296875
39,954,6190.35693359
39,955,6189.92382812
39,956,6189.49707031
39,957,6189.07617188
39,958,6188.65820312
39,959,6188.24511719
39,960,6187.83691406
39,961,6187.43310547
39,962,6187.03466797
39,963,6186.64160156
39,964,6186.25390625
39,965,6185.87109375
39,966,6185.49267578
39,967,6185.11914062
39,968,6184.75146484
39,969,6184.38964844
39,970,6184.03222656
39,971,6183.68164062
39,972,6183.33593750
39,973,6182.99560547
39,974,6182.66015625
39,975,6182.33007812
39,976,6182.00634766
39,977,6181.68798828
39,978,6181.37548828
39,979,6181.06787109
39,980,6180.76562500
39,981,6180.46875000
39,982,6180.17919922
39,983,6179.89404297
39,984,6179.61425781
39,985,6179.34033203
39,986,6179.07226562
39,987,6178.80957031
39,988,6178.55322266
39,989,6178.30126953
39,990,6178.05615234
39,991,6177.81640625
39,992,6177.58203125
39,993,6177.35253906
39,994,6177.12988281
39,995,6176.91210938
39,996,6176.69970703
39,997,6176.49316406
39,998,6176.29199219
39,999,6176.09667969
40,0,6462.83007812
40,1,6462.77685547
40,2,6462.67578125
40,3,6462.52636719
40,4,6462.32958984
40,5,6462.08398438
40,6,6461.79101562
40,7,6461.45068359
40,8,6461.06152344
40,9,6460.62402344
40,10,6460.13916016
40,11,6459.60693359
40,12,6459.07324219
40,13,6458.54101562
40,14,6458.00878906
40,15,6457.47656250
40,16,6456.94482422
40,17,6456.41455078
40,18,6455.88378906
40,19,6455.35449219
40,20,6454.82568359
40,21,6454.29882812
40,22,6453.77246094
40,23,6453.24755859
40,24,6452.72412109
40,25,6452.20214844
40,26,6451.68212891
40,27,6451.16406250
40,28,6450.64746094
40,29,6450.13281250
40,30,6449.62109375
40,31,6449.11035156
40,32,6448.60302734
40,33,6448.09667969
40,34,6447.59423828
40,35,6447.09375000
40,36,6446.59667969
40,37,6446.10156250
40,38,6445.60937500
40,39,6445.12011719
40,40,6444.63427734
40,41,6444.15136719
40,42,6443.67236328
40,43,6443.19628906
40,44,6442.72363281
40,45,6442.25537109
40,46,6441.79003906
40,47,6441.32861328
40,48,6440.87109375
40,49,6440.41748047
40,50,6439.96777344
40,51,6439.52246094
40,52,6439.08056641
40,53,6438.64355469
40,54,6438.21093750
40,55,6437.78271484
40,56,6437.35839844
40,57,6436.93945312
40,58,6436.52490234
40,59,6436.11474609
40,60,6435.70996094
40,61,6435.30957031
40,62,6434.91406250
40,63,6434.52343750
40,64,6434.13769531
40,65,6433.75683594
40,66,6433.38134766
40,67,6433.01074219
40,68,6432.64550781
40,69,6432.28515625
40,70,6431.93115234
40,71,6431.58203125
40,72,6431.23779297
40,73,6430.89941406
40,74,6430.56640625
40,75,6430.23876953
40,76,6429.91650391
40,77,6429.59912109
40,78,6429.28808594
40,79,6428.98242188
40,80,6428.68164062
40,81,6428.38671875
40,82,6428.09716797
40,83,6427.81347656
40,84,6427.53564453
40,85,6427.26269531
40,86,6426.99560547
40,87,6426.73437500
40,88,6426.47802734
40,89,6426.22851562
40,90,6425.98339844
40,91,6425.74414062
40,92,6425.50976562
40,93,6425.28222656
40,94,6425.06054688
40,95,6424.84375000
40,96,6424.63183594
40,97,6424.42578125
40,98,6424.22509766
40,99,6424.02978516
40,100,6423.84033203
40,101,6423.65527344
40,102,6423.47705078
40,103,6423.30273438
40,104,6423.13476562
40,105,6422.97119141
40,106,6422.81250000
40,107,6422.65917969
40,108,6422.51074219
40,109,6422.36816406
40,110,6422.22900391
40,111,6422.09619141
40,112,6421.96728516
40,113,6421.84375000
40,114,6421.72460938
40,115,6421.61035156
40,116,6421.50000000
40,117,6421.39453125
40,118,6421.29394531
40,119,6421.19726562
40,120,6421.10449219
40,121,6421.01611328
40,122,6420.93164062
40,123,6420.85156250
40,124,6420.77539062
40,125,6420.70312500
40,126,6420.63476562
40,127,6420.56982422
40,128,6420.50878906
40,129,6420.45166016
40,130,6420.39648438
40,131,6420.34570312
40,132,6420.29785156
40,133,6420.25341797
40,134,6420.21191406
40,135,6420.17333984
40,136,6420.13769531
40,137,6420.10449219
40,138,6420.07324219
40,139,6420.04541016
40,140,6420.02050781
40,141,6419.99707031
40,142,6419.97656250
40,143,6419.95751953
40,144,6419.94091797
40,145,6419.92578125
40,146,6419.91308594
40,147,6419.90136719
40,148,6419.89160156
40,149,6419.88330078
40,150,6419.87597656
40,151,6419.87011719
40,152,6419.86572266
40,153,6419.86230469
40,154,6419.85986328
40,155,6419.85742188
40,156,6419.85644531
40,157,6419.85498047
40,158,6419.85400391
40,159,6419.85449219
40,160,6419.85449219
40,161,6419.32031250
40,162,6418.78613281
40,163,6418.25341797
40,164,6417.72021484
40,165,6417.18798828
40,166,6416.65527344
40,167,6416.12402344
40,168,6415.59277344
40,169,6415.06250000
40,170,6414.53417969
40,171,6414.00537109
40,172,6413.47900391
40,173,6412.95312500
40,174,6412.42968750
40,175,6411.90673828
40,176,6411.38574219
40,177,6410.86621094
40,178,6410.34863281
40,179,6409.83349609
40,180,6409.32031250
40,181,6408.80908203
40,182,6408.30078125
40,183,6407.79443359
40,184,6407.29003906
40,185,6406.78906250
40,186,6406.29003906
40,187,6405.79443359
40,188,6405.30175781
40,189,6404.81298828
40,190,6404.32617188
40,191,6403.84277344
40,192,6403.36279297
40,193,6402.88671875
40,194,6402.41308594
40,195,6401.94433594
40,196,6401.47900391
40,197,6401.01757812
40,198,6400.55908203
40,199,6400.10498047
40,200,6399.65478516
40,201,6399.20947266
40,202,6398.76757812
40,203,6398.33007812
40,204,6397.89746094
40,205,6397.46875000
40,206,6397.04541016
40,207,6396.62841797
40,208,6396.21582031
40,209,6395.80810547
40,210,6395.40429688
40,211,6395.00585938
40,212,6394.61132812
40,213,6394.22216797
40,214,6393.83789062
40,215,6393.45996094
40,216,6393.08642578
40,217,6392.71679688
40,218,6392.35400391
40,219,6391.99658203
40,220,6391.64355469
40,221,6391.29492188
40,222,6390.95312500
40,223,6390.61621094
40,224,6390.28417969
40,225,6389.95800781
40,226,6389.63769531
40,227,6389.32226562
40,228,6389.01367188
40,229,6388.71044922
40,230,6388.41162109
40,231,6388.11865234
40,232,6387.83105469
40,233,6387.54980469
40,234,6387.27246094
40,235,6387.00146484
40,236,6386.73583984
40,237,6386.47656250
40,238,6386.22265625
40,239,6385.97363281
40,240,6385.73144531
40,241,6385.49511719
40,242,6385.26269531
40,243,6385.03662109
40,244,6384.81494141
40,245,6384.59960938
40,246,6384.38964844
40,247,6384.18554688
40,248,6383.98632812
40,249,6383.79296875
40,250,6383.60400391
40,251,6383.42187500
40,252,6383.24414062
40,253,6383.07128906
40,254,6382.90380859
40,255,6382.74121094
40,256,6382.58496094
40,257,6382.43261719
40,258,6382.28466797
40,259,6382.14306641
40,260,6382.00634766
40,261,6381.87304688
40,262,6381.74609375
40,263,6381.62304688
40,264,6381.50488281
40,265,6381.39062500
40,266,6381.28173828
40,267,6381.17773438
40,268,6381.07714844
40,269,6380.98046875
40,270,6380.88867188
40,271,6380.80175781
40,272,6380.71777344
40,273,6380.63867188
40,274,6380.56298828
40,275,6380.49121094
40,276,6380.42285156
40,277,6380.35888672
40,278,6380.29833984
40,279,6380.24072266
40,280,6380.18750000
40,281,6380.13671875
40,282,6380.08984375
40,283,6380.04541016
40,284,6380.00390625
40,285,6379.96582031
40,286,6379.93017578
40,287,6379.89746094
40,288,6379.86718750
40,289,6379.83984375
40,290,6379.81445312
40,291,6379.79150391
40,292,6379.77148438
40,293,6379.75244141
40,294,6379.73583984
40,295,6379.72070312
40,296,6379.70800781
40,297,6379.69628906
40,298,6379.68652344
40,299,6379.67822266
40,300,6379.67138672
40,301,6379.66601562
40,302,6379.66113281
40,303,6379.65722656
40,304,6379.65478516
40,305,6379.65234375
40,306,6379.65087891
40,307,6379.65039062
40,308,6379.64941406
40,309,6379.64941406
40,310,6379.64941406
40,311,6379.12207031
40,312,6378.59375000
40,313,6378.06591797
40,314,6377.53808594
40,315,6377.01074219
40,316,6376.48291016
40,317,6375.95605469
40,318,6375.43066406
40,319,6374.90527344
40,320,6374.38085938
40,321,6373.85888672
40,322,6373.33789062
40,323,6372.81738281
40,324,6372.29785156
40,325,6371.77978516
40,326,6371.26464844
40,327,6370.75097656
40,328,6370.23925781
40,329,6369.72949219
