init,epoch,objective
41,298,6758.44726562
41,299,6758.43994141
41,300,6758.43359375
41,301,6758.42871094
41,302,6758.42480469
41,303,6758.42187500
41,304,6758.41894531
41,305,6758.41699219
41,306,6758.41601562
41,307,6758.41503906
41,308,6758.41503906
41,309,6758.41455078
41,310,6758.41455078
41,311,6757.95507812
41,312,6757.49609375
41,313,6757.03710938
41,314,6756.57812500
41,315,6756.11962891
41,316,6755.66162109
41,317,6755.20410156
41,318,6754.74707031
41,319,6754.29101562
41,320,6753.83544922
41,321,6753.38085938
41,322,6752.92724609
41,323,6752.47558594
41,324,6752.02392578
41,325,6751.57421875
41,326,6751.12548828
41,327,6750.67871094
41,328,6750.23339844
41,329,6749.79003906
41,330,6749.34814453
41,331,6748.90820312
41,332,6748.47021484
41,333,6748.03417969
41,334,6747.60009766
41,335,6747.16894531
41,336,6746.73925781
41,337,6746.31298828
41,338,6745.88867188
41,339,6745.46777344
41,340,6745.04785156
41,341,6744.63183594
41,342,6744.21777344
41,343,6743.80761719
41,344,6743.39990234
41,345,6742.99511719
41,346,6742.59423828
41,347,6742.19628906
41,348,6741.80175781
41,349,6741.41015625
41,350,6741.02246094
41,351,6740.63769531
41,352,6740.25683594
41,353,6739.88037109
41,354,6739.50585938
41,355,6739.13671875
41,356,6738.77050781
41,357,6738.40869141
41,358,6738.05029297
41,359,6737.69628906
41,360,6737.34667969
41,361,6737.00048828
41,362,6736.65917969
41,363,6736.32128906
41,364,6735.98828125
41,365,6735.65917969
41,366,6735.33496094
41,367,6735.01464844
41,368,6734.69921875
41,369,6734.38867188
41,370,6734.08105469
41,371,6733.77880859
41,372,6733.48144531
41,373,6733.18945312
41,374,6732.90039062
41,375,6732.61669922
41,376,6732.33789062
41,377,6732.06396484
41,378,6731.79492188
41,379,6731.52978516
41,380,6731.27050781
41,381,6731.01562500
41,382,6730.76464844
41,383,6730.51953125
41,384,6730.27880859
41,385,6730.04296875
41,386,6729.81250000
41,387,6729.58544922
41,388,6729.36425781
41,389,6729.14746094
41,390,6728.93652344
41,391,6728.72998047
41,392,6728.52783203
41,393,6728.33007812
41,394,6728.13769531
41,395,6727.95117188
41,396,6727.76757812
41,397,6727.58984375
41,398,6727.41601562
41,399,6727.24707031
41,400,6727.08251953
41,401,6726.92285156
41,402,6726.76855469
41,403,6726.61816406
41,404,6726.47216797
41,405,6726.33007812
41,406,6726.19335938
41,407,6726.06054688
41,408,6725.93261719
41,409,6725.80810547
41,410,6725.68847656
41,411,6725.57226562
41,412,6725.46093750
41,413,6725.35449219
41,414,6725.25097656
41,415,6725.15185547
41,416,6725.05566406
41,417,6724.96435547
41,418,6724.87695312
41,419,6724.79296875
41,420,6724.71289062
41,421,6724.63671875
41,422,6724.56347656
41,423,6724.49414062
41,424,6724.42773438
41,425,6724.36523438
41,426,6724.30566406
41,427,6724.24951172
41,428,6724.19628906
41,429,6724.14648438
41,430,6724.09912109
41,431,6724.05566406
41,432,6724.01367188
41,433,6723.97509766
41,434,6723.93896484
41,435,6723.90527344
41,436,6723.87500000
41,437,6723.84667969
41,438,6723.82031250
41,439,6723.79589844
41,440,6723.77392578
41,441,6723.75390625
41,442,6723.73632812
41,443,6723.71972656
41,444,6723.70507812
41,445,6723.69238281
41,446,6723.68066406
41,447,6723.67089844
41,448,6723.66210938
41,449,6723.65527344
41,450,6723.64892578
41,451,6723.64404297
41,452,6723.63964844
41,453,6723.63671875
41,454,6723.63378906
41,455,6723.63281250
41,456,6723.63085938
41,457,6723.62988281
41,458,6723.62988281
41,459,6723.62988281
41,460,6723.62988281
41,461,6723.16748047
41,462,6722.70556641
41,463,6722.24316406
41,464,6721.78173828
41,465,6721.32080078
41,466,6720.86035156
41,467,6720.39941406
41,468,6719.93945312
41,469,6719.48095703
41,470,6719.02294922
41,471,6718.56542969
41,472,6718.10888672
41,473,6717.65380859
41,474,6717.19970703
41,475,6716.74707031
41,476,6716.29492188
41,477,6715.84570312
41,478,6715.39697266
41,479,6714.95019531
41,480,6714.50683594
41,481,6714.06445312
41,482,6713.62451172
41,483,6713.18652344
41,484,6712.75097656
41,485,6712.31738281
41,486,6711.88574219
41,487,6711.45703125
41,488,6711.03125000
41,489,6710.60742188
41,490,6710.18750000
41,491,6709.76953125
41,492,6709.35449219
41,493,6708.94287109
41,494,6708.53417969
41,495,6708.12890625
41,496,6707.72607422
41,497,6707.32666016
41,498,6706.93066406
41,499,6706.53808594
41,500,6706.14941406
41,501,6705.76367188
41,502,6705.38085938
41,503,6705.00292969
41,504,6704.62890625
41,505,6704.25781250
41,506,6703.89062500
41,507,6703.52734375
41,508,6703.16796875
41,509,6702.81298828
41,510,6702.46240234
41,511,6702.12109375
41,512,6701.78662109
41,513,6701.45703125
41,514,6701.13085938
41,515,6700.81005859
41,516,6700.49316406
41,517,6700.18115234
41,518,6699.87353516
41,519,6699.56982422
41,520,6699.27148438
41,521,6698.97753906
41,522,6698.68847656
41,523,6698.40332031
41,524,6698.12304688
41,525,6697.84765625
41,526,6697.57714844
41,527,6697.31103516
41,528,6697.04980469
41,529,6696.79296875
41,530,6696.54052734
41,531,6696.29345703
41,532,6696.05078125
41,533,6695.81250000
41,534,6695.57910156
41,535,6695.35058594
41,536,6695.12597656
41,537,6694.90771484
41,538,6694.69384766
41,539,6694.48291016
41,540,6694.27783203
41,541,6694.07763672
41,542,6693.88232422
41,543,6693.69140625
41,544,6693.50488281
41,545,6693.32275391
41,546,6693.14550781
41,547,6692.97265625
41,548,6692.80419922
41,549,6692.64062500
41,550,6692.48144531
41,551,6692.32714844
41,552,6692.17773438
41,553,6692.03125000
41,554,6691.88916016
41,555,6691.75292969
41,556,6691.62011719
41,557,6691.49121094
41,558,6691.36718750
41,559,6691.24755859
41,560,6691.13134766
41,561,6691.02001953
41,562,6690.91210938
41,563,6690.80761719
41,564,6690.70800781
41,565,6690.61181641
41,566,6690.51953125
41,567,6690.43066406
41,568,6690.34619141
41,569,6690.26562500
41,570,6690.18750000
41,571,6690.11328125
41,572,6690.04296875
41,573,6689.97558594
41,574,6689.91162109
41,575,6689.85058594
41,576,6689.79394531
41,577,6689.73925781
41,578,6689.68750000
41,579,6689.63964844
41,580,6689.59375000
41,581,6689.55175781
41,582,6689.51074219
41,583,6689.47363281
41,584,6689.43847656
41,585,6689.40625000
41,586,6689.37646484
41,587,6689.34912109
41,588,6689.32324219
41,589,6689.30029297
41,590,6689.27929688
41,591,6689.25976562
41,592,6689.24218750
41,593,6689.22656250
41,594,6689.21191406
41,595,6689.19921875
41,596,6689.18847656
41,597,6689.17871094
41,598,6689.17089844
41,599,6689.16357422
41,600,6689.15820312
41,601,6689.15283203
41,602,6689.14892578
41,603,6689.14599609
41,604,6689.14355469
41,605,6689.14208984
41,606,6689.14111328
41,607,6689.14013672
41,608,6689.13964844
41,609,6689.13916016
41,610,6689.13916016
41,611,6688.69433594
41,612,6688.24902344
41,613,6687.80175781
41,614,6687.35351562
41,615,6686.90625000
41,616,6686.46044922
41,617,6686.01416016
41,618,6685.56787109
41,619,6685.12207031
41,620,6684.67822266
41,621,6684.23437500
41,622,6683.79248047
41,623,6683.35107422
41,624,6682.91308594
41,625,6682.47460938
41,626,6682.03662109
41,627,6681.60058594
41,628,6681.16650391
41,629,6680.73339844
41,630,6680.30371094
41,631,6679.87500000
41,632,6679.44824219
41,633,6679.02294922
41,634,6678.60009766
41,635,6678.17871094
41,636,6677.76074219
41,637,6677.34472656
41,638,6676.93066406
41,639,6676.51953125
41,640,6676.11132812
41,641,6675.70605469
41,642,6675.30273438
41,643,6674.90185547
41,644,6674.50488281
41,645,6674.11132812
41,646,6673.72021484
41,647,6673.33154297
41,648,6672.94628906
41,649,6672.56542969
41,650,6672.18750000
41,651,6671.81201172
41,652,6671.44091797
41,653,6671.07324219
41,654,6670.70996094
41,655,6670.35009766
41,656,6669.99316406
41,657,6669.63964844
41,658,6669.29150391
41,659,6668.94628906
41,660,6668.60546875
41,661,6668.26806641
41,662,6667.93457031
41,663,6667.60546875
41,664,6667.28125000
41,665,6666.96093750
41,666,6666.64453125
41,667,6666.33203125
41,668,6666.02539062
41,669,6665.72216797
41,670,6665.42236328
41,671,6665.12890625
41,672,6664.83886719
41,673,6664.55322266
41,674,6664.27294922
41,675,6663.99609375
41,676,6663.72460938
41,677,6663.45703125
41,678,6663.19531250
41,679,6662.93798828
41,680,6662.68457031
41,681,6662.43554688
41,682,6662.19140625
41,683,6661.95263672
41,684,6661.71875000
41,685,6661.48876953
41,686,6661.26367188
41,687,6661.04394531
41,688,6660.82763672
41,689,6660.61718750
41,690,6660.41113281
41,691,6660.20898438
41,692,6660.01269531
41,693,6659.82080078
41,694,6659.63281250
41,695,6659.45019531
41,696,6659.27197266
41,697,6659.09863281
41,698,6658.92919922
41,699,6658.76464844
41,700,6658.60498047
41,701,6658.44921875
41,702,6658.29833984
41,703,6658.15136719
41,704,6658.00927734
41,705,6657.87158203
41,706,6657.73779297
41,707,6657.60888672
41,708,6657.48437500
41,709,6657.36328125
41,710,6657.24609375
41,711,6657.13378906
41,712,6657.02539062
41,713,6656.92089844
41,714,6656.82080078
41,715,6656.72363281
41,716,6656.63085938
41,717,6656.54199219
41,718,6656.45605469
41,719,6656.37500000
41,720,6656.29638672
41,721,6656.22216797
41,722,6656.15087891
41,723,6656.08349609
41,724,6656.01953125
41,725,6655.95898438
41,726,6655.90087891
41,727,6655.84619141
41,728,6655.79394531
41,729,6655.74609375
41,730,6655.70019531
41,731,6655.65722656
41,732,6655.61621094
41,733,6655.57910156
41,734,6655.54394531
41,735,6655.51074219
41,736,6655.48095703
41,737,6655.45312500
41,738,6655.42773438
41,739,6655.40380859
41,740,6655.38232422
41,741,6655.36328125
41,742,6655.34521484
41,743,6655.32958984
41,744,6655.31542969
41,745,6655.30273438
41,746,6655.29150391
41,747,6655.28222656
41,748,6655.27392578
41,749,6655.26660156
41,750,6655.26074219
41,751,6655.25585938
41,752,6655.25195312
41,753,6655.24902344
41,754,6655.24658203
41,755,6655.24511719
41,756,6655.24365234
41,757,6655.24316406
41,758,6655.24218750
41,759,6655.24218750
41,760,6655.24218750
41,761,6654.79492188
41,762,6654.34716797
41,763,6653.89746094
41,764,6653.44824219
41,765,6652.99853516
41,766,6652.55078125
41,767,6652.10253906
41,768,6651.65429688
41,769,6651.20654297
41,770,6650.75976562
41,771,6650.31396484
41,772,6649.86914062
41,773,6649.42578125
41,774,6648.98437500
41,775,6648.54394531
41,776,6648.10400391
41,777,6647.66650391
41,778,6647.23046875
41,779,6646.79638672
41,780,6646.36328125
41,781,6645.93261719
41,782,6645.50390625
41,783,6645.07763672
41,784,6644.65136719
41,785,6644.22900391
41,786,6643.80859375
41,787,6643.39160156
41,788,6642.97607422
41,789,6642.56201172
41,790,6642.15185547
41,791,6641.74414062
41,792,6641.33886719
41,793,6640.93652344
41,794,6640.53808594
41,795,6640.14160156
41,796,6639.74755859
41,797,6639.35791016
41,798,6638.97070312
41,799,6638.58789062
41,800,6638.20703125
41,801,6637.83056641
41,802,6637.45703125
41,803,6637.08789062
41,804,6636.72167969
41,805,6636.35937500
41,806,6636.00048828
41,807,6635.64648438
41,808,6635.29589844
41,809,6634.94824219
41,810,6634.60498047
41,811,6634.26660156
41,812,6633.93115234
41,813,6633.60058594
41,814,6633.27343750
41,815,6632.95068359
41,816,6632.63281250
41,817,6632.31933594
41,818,6632.01025391
41,819,6631.70507812
41,820,6631.40380859
41,821,6631.10742188
41,822,6630.81591797
41,823,6630.52832031
41,824,6630.24609375
41,825,6629.96826172
41,826,6629.69482422
41,827,6629.42578125
41,828,6629.16162109
41,829,6628.90234375
41,830,6628.64794922
41,831,6628.39794922
41,832,6628.15234375
41,833,6627.91210938
41,834,6627.67578125
41,835,6627.44433594
41,836,6627.21875000
41,837,6626.99707031
41,838,6626.78027344
41,839,6626.56738281
41,840,6626.35986328
41,841,6626.15722656
41,842,6625.95898438
41,843,6625.76562500
41,844,6625.57666016
41,845,6625.39257812
41,846,6625.21289062
41,847,6625.03857422
41,848,6624.86816406
41,849,6624.70214844
41,850,6624.54101562
41,851,6624.38476562
41,852,6624.23242188
41,853,6624.08496094
41,854,6623.94189453
41,855,6623.80273438
41,856,6623.66845703
41,857,6623.53759766
41,858,6623.41210938
41,859,6623.29003906
41,860,6623.17236328
41,861,6623.05908203
41,862,6622.94970703
41,863,6622.84472656
41,864,6622.74316406
41,865,6622.64599609
41,866,6622.55224609
41,867,6622.46289062
41,868,6622.37695312
41,869,6622.29394531
41,870,6622.21582031
41,871,6622.14062500
41,872,6622.06933594
41,873,6622.00097656
41,874,6621.93652344
41,875,6621.87500000
41,876,6621.81640625
41,877,6621.76171875
41,878,6621.70947266
41,879,6621.66015625
41,880,6621.61425781
41,881,6621.57031250
41,882,6621.53027344
41,883,6621.49218750
41,884,6621.45703125
41,885,6621.42382812
41,886,6621.39355469
41,887,6621.36523438
41,888,6621.33935547
41,889,6621.31640625
41,890,6621.29394531
41,891,6621.27490234
41,892,6621.25683594
41,893,6621.24121094
41,894,6621.22753906
41,895,6621.21386719
41,896,6621.20312500
41,897,6621.19335938
41,898,6621.18554688
41,899,6621.17773438
41,900,6621.17187500
41,901,6621.16650391
41,902,6621.16308594
41,903,6621.15966797
41,904,6621.15722656
41,905,6621.15527344
41,906,6621.15429688
41,907,6621.15380859
41,908,6621.15283203
41,909,6621.15332031
41,910,6621.15234375
41,911,6620.70166016
41,912,6620.25000000
41,913,6619.79785156
41,914,6619.34423828
41,915,6618.89111328
41,916,6618.43750000
41,917,6617.98486328
41,918,6617.53320312
41,919,6617.08203125
41,920,6616.63183594
41,921,6616.18261719
41,922,6615.73437500
41,923,6615.28759766
41,924,6614.84179688
41,925,6614.39843750
41,926,6613.95556641
41,927,6613.51464844
41,928,6613.07421875
41,929,6612.63476562
41,930,6612.19921875
41,931,6611.76562500
41,932,6611.33349609
41,933,6610.90234375
41,934,6610.47363281
41,935,6610.04687500
41,936,6609.62158203
41,937,6609.20117188
41,938,6608.78320312
41,939,6608.36621094
41,940,6607.95263672
41,941,6607.54101562
41,942,6607.13183594
41,943,6606.72558594
41,944,6606.32421875
41,945,6605.92480469
41,946,6605.52783203
41,947,6605.13476562
41,948,6604.74414062
41,949,6604.36035156
41,950,6603.98046875
41,951,6603.60253906
41,952,6603.22851562
41,953,6602.85742188
41,954,6602.49023438
41,955,6602.12646484
41,956,6601.76660156
41,957,6601.41015625
41,958,6601.05761719
41,959,6600.70898438
41,960,6600.36425781
41,961,6600.02343750
41,962,6599.68652344
41,963,6599.35351562
41,964,6599.02539062
41,965,6598.70117188
41,966,6598.38085938
41,967,6598.06542969
41,968,6597.75439453
41,969,6597.44726562
41,970,6597.14453125
41,971,6596.84863281
41,972,6596.55566406
41,973,6596.26708984
41,974,6595.98388672
41,975,6595.70458984
41,976,6595.42968750
41,977,6595.16015625
41,978,6594.89550781
41,979,6594.63476562
41,980,6594.37939453
41,981,6594.12841797
41,982,6593.88281250
41,983,6593.64111328
41,984,6593.40429688
41,985,6593.17187500
41,986,6592.94482422
41,987,6592.72265625
41,988,6592.50488281
41,989,6592.29199219
41,990,6592.08398438
41,991,6591.88037109
41,992,6591.68115234
41,993,6591.48779297
41,994,6591.29833984
41,995,6591.11425781
41,996,6590.93359375
41,997,6590.75878906
41,998,6590.58837891
41,999,6590.42187500
42,0,6828.97216797
42,1,6828.92626953
42,2,6828.83740234
42,3,6828.70703125
42,4,6828.53417969
42,5,6828.32031250
42,6,6828.06445312
42,7,6827.76562500
42,8,6827.42578125
42,9,6827.04296875
42,10,6826.61914062
42,11,6826.15332031
42,12,6825.68750000
42,13,6825.22070312
42,14,6824.75537109
42,15,6824.29003906
42,16,6823.82470703
42,17,6823.36083984
42,18,6822.89648438
42,19,6822.43359375
42,20,6821.97167969
42,21,6821.51025391
42,22,6821.04980469
42,23,6820.59082031
42,24,6820.13378906
42,25,6819.67578125
42,26,6819.22167969
42,27,6818.76757812
42,28,6818.31640625
42,29,6817.86572266
42,30,6817.41796875
42,31,6816.97070312
42,32,6816.52734375
42,33,6816.08496094
42,34,6815.64453125
42,35,6815.20605469
42,36,6814.77099609
42,37,6814.33837891
42,38,6813.90722656
42,39,6813.47949219
42,40,6813.05468750
42,41,6812.63183594
42,42,6812.21289062
42,43,6811.79589844
42,44,6811.38330078
42,45,6810.97265625
42,46,6810.56591797
42,47,6810.16210938
42,48,6809.76171875
42,49,6809.36523438
42,50,6808.97167969
42,51,6808.58203125
42,52,6808.19628906
42,53,6807.81347656
42,54,6807.43554688
42,55,6807.06152344
42,56,6806.69042969
42,57,6806.32324219
42,58,6805.96093750
42,59,6805.60253906
42,60,6805.24853516
42,61,6804.89746094
42,62,6804.55175781
42,63,6804.21044922
42,64,6803.87304688
42,65,6803.54052734
42,66,6803.21191406
42,67,6802.88769531
42,68,6802.56835938
42,69,6802.25390625
42,70,6801.94287109
42,71,6801.63671875
42,72,6801.33642578
42,73,6801.03955078
42,74,6800.74804688
42,75,6800.46093750
42,76,6800.17871094
42,77,6799.90185547
42,78,6799.62792969
42,79,6799.36035156
42,80,6799.09765625
42,81,6798.83935547
42,82,6798.58593750
42,83,6798.33789062
42,84,6798.09423828
42,85,6797.85546875
