init,epoch,objective
27,47,6600.49121094
27,48,6600.38134766
27,49,6600.27343750
27,50,6600.16796875
27,51,6600.06591797
27,52,6599.96533203
27,53,6599.86669922
27,54,6599.77148438
27,55,6599.67822266
27,56,6599.58691406
27,57,6599.49951172
27,58,6599.41308594
27,59,6599.33007812
27,60,6599.24951172
27,61,6599.17041016
27,62,6599.09570312
27,63,6599.02099609
27,64,6598.95019531
27,65,6598.88134766
27,66,6598.81494141
27,67,6598.75097656
27,68,6598.68994141
27,69,6598.63085938
27,70,6598.57324219
27,71,6598.51953125
27,72,6598.46777344
27,73,6598.41796875
27,74,6598.37109375
27,75,6598.32568359
27,76,6598.28320312
27,77,6598.24218750
27,78,6598.20410156
27,79,6598.16699219
27,80,6598.13281250
27,81,6598.10058594
27,82,6598.07031250
27,83,6598.04199219
27,84,6598.01562500
27,85,6597.99121094
27,86,6597.96777344
27,87,6597.94628906
27,88,6597.92675781
27,89,6597.90869141
27,90,6597.89257812
27,91,6597.87792969
27,92,6597.86474609
27,93,6597.85156250
27,94,6597.84179688
27,95,6597.83105469
27,96,6597.82324219
27,97,6597.81542969
27,98,6597.80957031
27,99,6597.80322266
27,100,6597.79882812
27,101,6597.79492188
27,102,6597.79199219
27,103,6597.78906250
27,104,6597.78710938
27,105,6597.78564453
27,106,6597.78515625
27,107,6597.78417969
27,108,6597.78417969
27,109,6597.78417969
27,110,6597.78417969
27,111,6597.62695312
27,112,6597.46972656
27,113,6597.31347656
27,114,6597.15722656
27,115,6597.00097656
27,116,6596.84423828
27,117,6596.68847656
27,118,6596.53320312
27,119,6596.37890625
27,120,6596.22509766
27,121,6596.07128906
27,122,6595.91894531
27,123,6595.76757812
27,124,6595.61718750
27,125,6595.46777344
27,126,6595.31933594
27,127,6595.17138672
27,128,6595.02587891
27,129,6594.88085938
27,130,6594.73779297
27,131,6594.59570312
27,132,6594.45507812
27,133,6594.31640625
27,134,6594.17871094
27,135,6594.04296875
27,136,6593.90917969
27,137,6593.77734375
27,138,6593.64648438
27,139,6593.51806641
27,140,6593.39160156
27,141,6593.26660156
27,142,6593.14453125
27,143,6593.02392578
27,144,6592.90527344
27,145,6592.78955078
27,146,6592.67480469
27,147,6592.56298828
27,148,6592.45361328
27,149,6592.34570312
27,150,6592.24121094
27,151,6592.13818359
27,152,6592.03759766
27,153,6591.93945312
27,154,6591.84375000
27,155,6591.75097656
27,156,6591.66015625
27,157,6591.57226562
27,158,6591.48583984
27,159,6591.40234375
27,160,6591.32177734
27,161,6591.24316406
27,162,6591.16650391
27,163,6591.09277344
27,164,6591.02148438
27,165,6590.95312500
27,166,6590.88671875
27,167,6590.82275391
27,168,6590.76171875
27,169,6590.70214844
27,170,6590.64550781
27,171,6590.59082031
27,172,6590.53955078
27,173,6590.49023438
27,174,6590.44238281
27,175,6590.39746094
27,176,6590.35449219
27,177,6590.31445312
27,178,6590.27539062
27,179,6590.23925781
27,180,6590.20410156
27,181,6590.17187500
27,182,6590.14208984
27,183,6590.11328125
27,184,6590.08691406
27,185,6590.06201172
27,186,6590.03906250
27,187,6590.01806641
27,188,6589.99853516
27,189,6589.98046875
27,190,6589.96386719
27,191,6589.94921875
27,192,6589.93554688
27,193,6589.92333984
27,194,6589.91162109
27,195,6589.90283203
27,196,6589.89404297
27,197,6589.88671875
27,198,6589.87988281
27,199,6589.87500000
27,200,6589.87011719
27,201,6589.86621094
27,202,6589.86279297
27,203,6589.86035156
27,204,6589.85839844
27,205,6589.85644531
27,206,6589.85595703
27,207,6589.85546875
27,208,6589.85449219
27,209,6589.85449219
27,210,6589.85449219
27,211,6589.69775391
27,212,6589.54101562
27,213,6589.38378906
27,214,6589.22753906
27,215,6589.07080078
27,216,6588.91503906
27,217,6588.75878906
27,218,6588.60351562
27,219,6588.44970703
27,220,6588.29589844
27,221,6588.14208984
27,222,6587.98974609
27,223,6587.83789062
27,224,6587.68701172
27,225,6587.53710938
27,226,6587.38867188
27,227,6587.24121094
27,228,6587.09570312
27,229,6586.95068359
27,230,6586.80712891
27,231,6586.66503906
27,232,6586.52441406
27,233,6586.38574219
27,234,6586.24755859
27,235,6586.11230469
27,236,6585.97851562
27,237,6585.84570312
27,238,6585.71484375
27,239,6585.58642578
27,240,6585.45996094
27,241,6585.33496094
27,242,6585.21289062
27,243,6585.09179688
27,244,6584.97363281
27,245,6584.85742188
27,246,6584.74316406
27,247,6584.63085938
27,248,6584.52148438
27,249,6584.41406250
27,250,6584.30908203
27,251,6584.20605469
27,252,6584.10498047
27,253,6584.00683594
27,254,6583.91113281
27,255,6583.81835938
27,256,6583.72753906
27,257,6583.63867188
27,258,6583.55371094
27,259,6583.46972656
27,260,6583.38867188
27,261,6583.30957031
27,262,6583.23339844
27,263,6583.15966797
27,264,6583.08886719
27,265,6583.02050781
27,266,6582.95361328
27,267,6582.89013672
27,268,6582.82910156
27,269,6582.76953125
27,270,6582.71289062
27,271,6582.65869141
27,272,6582.60644531
27,273,6582.55712891
27,274,6582.50976562
27,275,6582.46435547
27,276,6582.42187500
27,277,6582.38183594
27,278,6582.34277344
27,279,6582.30664062
27,280,6582.27148438
27,281,6582.24023438
27,282,6582.20898438
27,283,6582.18066406
27,284,6582.15380859
27,285,6582.12841797
27,286,6582.10644531
27,287,6582.08496094
27,288,6582.06542969
27,289,6582.04785156
27,290,6582.03125000
27,291,6582.01562500
27,292,6582.00244141
27,293,6581.98974609
27,294,6581.97949219
27,295,6581.96972656
27,296,6581.96044922
27,297,6581.95361328
27,298,6581.94726562
27,299,6581.94140625
27,300,6581.93652344
27,301,6581.93261719
27,302,6581.92968750
27,303,6581.92675781
27,304,6581.92578125
27,305,6581.92382812
27,306,6581.92285156
27,307,6581.92236328
27,308,6581.92187500
27,309,6581.92187500
27,310,6581.92187500
27,311,6581.76464844
27,312,6581.60742188
27,313,6581.45068359
27,314,6581.29394531
27,315,6581.13818359
27,316,6580.98144531
27,317,6580.82519531
27,318,6580.67089844
27,319,6580.51562500
27,320,6580.36230469
27,321,6580.20849609
27,322,6580.05664062
27,323,6579.90429688
27,324,6579.75292969
27,325,6579.60351562
27,326,6579.45507812
27,327,6579.30810547
27,328,6579.16210938
27,329,6579.01611328
27,330,6578.87451172
27,331,6578.73242188
27,332,6578.59179688
27,333,6578.45214844
27,334,6578.31494141
27,335,6578.17968750
27,336,6578.04589844
27,337,6577.91308594
27,338,6577.78369141
27,339,6577.65527344
27,340,6577.52929688
27,341,6577.40429688
27,342,6577.28173828
27,343,6577.16113281
27,344,6577.04345703
27,345,6576.92724609
27,346,6576.81298828
27,347,6576.70166016
27,348,6576.59277344
27,349,6576.48535156
27,350,6576.37988281
27,351,6576.27734375
27,352,6576.17675781
27,353,6576.08007812
27,354,6575.98486328
27,355,6575.89160156
27,356,6575.80078125
27,357,6575.71337891
27,358,6575.62792969
27,359,6575.54492188
27,360,6575.46386719
27,361,6575.38525391
27,362,6575.30957031
27,363,6575.23632812
27,364,6575.16552734
27,365,6575.09667969
27,366,6575.03125000
27,367,6574.96728516
27,368,6574.90625000
27,369,6574.84667969
27,370,6574.79101562
27,371,6574.73681641
27,372,6574.68457031
27,373,6574.63574219
27,374,6574.58837891
27,375,6574.54394531
27,376,6574.50097656
27,377,6574.46044922
27,378,6574.42187500
27,379,6574.38476562
27,380,6574.35156250
27,381,6574.31884766
27,382,6574.28906250
27,383,6574.26074219
27,384,6574.23388672
27,385,6574.20898438
27,386,6574.18603516
27,387,6574.16503906
27,388,6574.14599609
27,389,6574.12792969
27,390,6574.11230469
27,391,6574.09667969
27,392,6574.08300781
27,393,6574.07080078
27,394,6574.05957031
27,395,6574.04980469
27,396,6574.04150391
27,397,6574.03417969
27,398,6574.02783203
27,399,6574.02197266
27,400,6574.01708984
27,401,6574.01367188
27,402,6574.01074219
27,403,6574.00830078
27,404,6574.00634766
27,405,6574.00488281
27,406,6574.00390625
27,407,6574.00292969
27,408,6574.00292969
27,409,6574.00292969
27,410,6574.00292969
27,411,6573.84716797
27,412,6573.69042969
27,413,6573.53417969
27,414,6573.37841797
27,415,6573.22265625
27,416,6573.06738281
27,417,6572.91259766
27,418,6572.75781250
27,419,6572.60449219
27,420,6572.45117188
27,421,6572.29882812
27,422,6572.14746094
27,423,6571.99658203
27,424,6571.84667969
27,425,6571.69824219
27,426,6571.55078125
27,427,6571.40429688
27,428,6571.25878906
27,429,6571.11425781
27,430,6570.97167969
27,431,6570.83007812
27,432,6570.69042969
27,433,6570.55175781
27,434,6570.41455078
27,435,6570.27929688
27,436,6570.14648438
27,437,6570.01464844
27,438,6569.88476562
27,439,6569.75683594
27,440,6569.63134766
27,441,6569.50732422
27,442,6569.38574219
27,443,6569.26562500
27,444,6569.14746094
27,445,6569.03222656
27,446,6568.91845703
27,447,6568.80712891
27,448,6568.69775391
27,449,6568.59082031
27,450,6568.48730469
27,451,6568.38378906
27,452,6568.28515625
27,453,6568.18701172
27,454,6568.09228516
27,455,6567.99951172
27,456,6567.90917969
27,457,6567.82128906
27,458,6567.73632812
27,459,6567.65332031
27,460,6567.57275391
27,461,6567.49511719
27,462,6567.41894531
27,463,6567.34570312
27,464,6567.27539062
27,465,6567.20703125
27,466,6567.14160156
27,467,6567.07763672
27,468,6567.01611328
27,469,6566.95751953
27,470,6566.90136719
27,471,6566.84765625
27,472,6566.79589844
27,473,6566.74609375
27,474,6566.69970703
27,475,6566.65429688
27,476,6566.61230469
27,477,6566.57128906
27,478,6566.53320312
27,479,6566.49707031
27,480,6566.46240234
27,481,6566.43066406
27,482,6566.40039062
27,483,6566.37207031
27,484,6566.34570312
27,485,6566.32080078
27,486,6566.29785156
27,487,6566.27734375
27,488,6566.25683594
27,489,6566.23925781
27,490,6566.22314453
27,491,6566.20800781
27,492,6566.19433594
27,493,6566.18212891
27,494,6566.17187500
27,495,6566.16210938
27,496,6566.15283203
27,497,6566.14648438
27,498,6566.13964844
27,499,6566.13427734
27,500,6566.12988281
27,501,6566.12548828
27,502,6566.12207031
27,503,6566.12011719
27,504,6566.11816406
27,505,6566.11621094
27,506,6566.11572266
27,507,6566.11523438
27,508,6566.11523438
27,509,6566.11474609
27,510,6566.11474609
27,511,6565.95898438
27,512,6565.80273438
27,513,6565.64648438
27,514,6565.49121094
27,515,6565.33544922
27,516,6565.18017578
27,517,6565.02539062
27,518,6564.87158203
27,519,6564.71728516
27,520,6564.56445312
27,521,6564.41210938
27,522,6564.26074219
27,523,6564.11035156
27,524,6563.95996094
27,525,6563.81152344
27,526,6563.66406250
27,527,6563.51757812
27,528,6563.37207031
27,529,6563.22802734
27,530,6563.08544922
27,531,6562.94384766
27,532,6562.80371094
27,533,6562.66601562
27,534,6562.52832031
27,535,6562.39306641
27,536,6562.26074219
27,537,6562.12890625
27,538,6561.99853516
27,539,6561.87011719
27,540,6561.74414062
27,541,6561.62011719
27,542,6561.49853516
27,543,6561.37841797
27,544,6561.26074219
27,545,6561.14453125
27,546,6561.03125000
27,547,6560.91992188
27,548,6560.81054688
27,549,6560.70361328
27,550,6560.59912109
27,551,6560.49707031
27,552,6560.39697266
27,553,6560.29980469
27,554,6560.20410156
27,555,6560.11035156
27,556,6560.02099609
27,557,6559.93261719
27,558,6559.84765625
27,559,6559.76416016
27,560,6559.68359375
27,561,6559.60546875
27,562,6559.52978516
27,563,6559.45654297
27,564,6559.38574219
27,565,6559.31787109
27,566,6559.25195312
27,567,6559.18847656
27,568,6559.12744141
27,569,6559.06884766
27,570,6559.01220703
27,571,6558.95849609
27,572,6558.90722656
27,573,6558.85693359
27,574,6558.81054688
27,575,6558.76464844
27,576,6558.72216797
27,577,6558.68164062
27,578,6558.64355469
27,579,6558.60742188
27,580,6558.57324219
27,581,6558.54101562
27,582,6558.51074219
27,583,6558.48242188
27,584,6558.45605469
27,585,6558.43115234
27,586,6558.40820312
27,587,6558.38671875
27,588,6558.36816406
27,589,6558.34960938
27,590,6558.33398438
27,591,6558.31835938
27,592,6558.30468750
27,593,6558.29296875
27,594,6558.28125000
27,595,6558.27148438
27,596,6558.26367188
27,597,6558.25585938
27,598,6558.24951172
27,599,6558.24414062
27,600,6558.23925781
27,601,6558.23535156
27,602,6558.23144531
27,603,6558.22900391
27,604,6558.22753906
27,605,6558.22656250
27,606,6558.22558594
27,607,6558.22460938
27,608,6558.22460938
27,609,6558.22460938
27,610,6558.22460938
27,611,6558.06738281
27,612,6557.91113281
27,613,6557.75537109
27,614,6557.59960938
27,615,6557.44384766
27,616,6557.28857422
27,617,6557.13378906
27,618,6556.97851562
27,619,6556.82470703
27,620,6556.67187500
27,621,6556.51855469
27,622,6556.36718750
27,623,6556.21630859
27,624,6556.06640625
27,625,6555.91796875
27,626,6555.76953125
27,627,6555.62207031
27,628,6555.47705078
27,629,6555.33300781
27,630,6555.18994141
27,631,6555.04833984
27,632,6554.90820312
27,633,6554.77050781
27,634,6554.63378906
27,635,6554.49804688
27,636,6554.36523438
27,637,6554.23242188
27,638,6554.10351562
27,639,6553.97509766
27,640,6553.84912109
27,641,6553.72509766
27,642,6553.60253906
27,643,6553.48242188
27,644,6553.36425781
27,645,6553.24902344
27,646,6553.13476562
27,647,6553.02343750
27,648,6552.91455078
27,649,6552.80761719
27,650,6552.70312500
27,651,6552.60058594
27,652,6552.50097656
27,653,6552.40283203
27,654,6552.30761719
27,655,6552.21484375
27,656,6552.12451172
27,657,6552.03613281
27,658,6551.95068359
27,659,6551.86816406
27,660,6551.78759766
27,661,6551.70947266
27,662,6551.63378906
27,663,6551.56054688
27,664,6551.48974609
27,665,6551.42187500
27,666,6551.35595703
27,667,6551.29248047
27,668,6551.23144531
27,669,6551.17285156
27,670,6551.11621094
27,671,6551.06250000
27,672,6551.01123047
27,673,6550.96191406
27,674,6550.91406250
27,675,6550.86914062
27,676,6550.82714844
27,677,6550.78613281
27,678,6550.74804688
27,679,6550.71191406
27,680,6550.67675781
27,681,6550.64550781
27,682,6550.61523438
27,683,6550.58691406
27,684,6550.56054688
27,685,6550.53515625
27,686,6550.51269531
27,687,6550.49121094
27,688,6550.47167969
27,689,6550.45410156
27,690,6550.43798828
27,691,6550.42285156
27,692,6550.40917969
27,693,6550.39648438
27,694,6550.38623047
27,695,6550.37597656
27,696,6550.36816406
27,697,6550.36035156
27,698,6550.35351562
27,699,6550.34863281
27,700,6550.34375000
27,701,6550.33886719
27,702,6550.33691406
27,703,6550.33398438
27,704,6550.33203125
27,705,6550.33105469
27,706,6550.33007812
27,707,6550.32910156
27,708,6550.32910156
27,709,6550.32958984
27,710,6550.32958984
27,711,6550.17285156
27,712,6550.01611328
27,713,6549.86035156
27,714,6549.70410156
27,715,6549.54882812
27,716,6549.39355469
27,717,6549.23828125
27,718,6549.08398438
27,719,6548.93066406
27,720,6548.77734375
27,721,6548.62402344
27,722,6548.47216797
27,723,6548.32128906
27,724,6548.17138672
27,725,6548.02246094
27,726,6547.87500000
27,727,6547.72802734
27,728,6547.58251953
27,729,6547.43847656
27,730,6547.29492188
27,731,6547.15380859
27,732,6547.01367188
27,733,6546.87500000
27,734,6546.73828125
27,735,6546.60302734
27,736,6546.46972656
27,737,6546.33789062
27,738,6546.20751953
27,739,6546.07910156
27,740,6545.95361328
27,741,6545.82910156
27,742,6545.70654297
27,743,6545.58691406
27,744,6545.46875000
27,745,6545.35351562
27,746,6545.23925781
27,747,6545.12744141
27,748,6545.01855469
27,749,6544.91210938
27,750,6544.80712891
27,751,6544.70458984
27,752,6544.60449219
27,753,6544.50683594
27,754,6544.41162109
27,755,6544.31884766
27,756,6544.22851562
27,757,6544.14013672
27,758,6544.05468750
27,759,6543.97167969
27,760,6543.89111328
27,761,6543.81298828
27,762,6543.73681641
27,763,6543.66406250
27,764,6543.59375000
27,765,6543.52441406
27,766,6543.45898438
27,767,6543.39599609
27,768,6543.33447266
27,769,6543.27587891
27,770,6543.21972656
27,771,6543.16601562
27,772,6543.11425781
27,773,6543.06494141
27,774,6543.01757812
27,775,6542.97265625
27,776,6542.92968750
27,777,6542.88964844
27,778,6542.85156250
27,779,6542.81494141
27,780,6542.78076172
27,781,6542.74902344
27,782,6542.71875000
27,783,6542.68994141
27,784,6542.66406250
27,785,6542.63916016
27,786,6542.61572266
27,787,6542.59521484
27,788,6542.57568359
27,789,6542.55761719
27,790,6542.54101562
27,791,6542.52636719
27,792,6542.51269531
27,793,6542.50048828
27,794,6542.48925781
27,795,6542.47998047
27,796,6542.47119141
27,797,6542.46386719
27,798,6542.45703125
27,799,6542.45214844
27,800,6542.44726562
27,801,6542.44335938
27,802,6542.43945312
27,803,6542.43750000
27,804,6542.43554688
27,805,6542.43408203
27,806,6542.43310547
27,807,6542.43261719
27,808,6542.43212891
27,809,6542.43212891
27,810,6542.43212891
27,811,6542.27539062
27,812,6542.11962891
27,813,6541.96337891
27,814,6541.80712891
27,815,6541.65185547
27,816,6541.49609375
27,817,6541.34082031
27,818,6541.18701172
27,819,6541.03320312
27,820,6540.87988281
27,821,6540.72705078
27,822,6540.57519531
27,823,6540.42480469
27,824,6540.27441406
27,825,6540.12548828
27,826,6539.97753906
27,827,6539.83056641
27,828,6539.68505859
27,829,6539.54101562
27,830,6539.39843750
27,831,6539.25683594
