init,epoch,objective
34,378,6425.41796875
34,379,6425.15527344
34,380,6424.89746094
34,381,6424.64550781
34,382,6424.39746094
34,383,6424.15429688
34,384,6423.91699219
34,385,6423.68359375
34,386,6423.45507812
34,387,6423.23095703
34,388,6423.01269531
34,389,6422.79833984
34,390,6422.58935547
34,391,6422.38476562
34,392,6422.18457031
34,393,6421.99023438
34,394,6421.79980469
34,395,6421.61425781
34,396,6421.43359375
34,397,6421.25683594
34,398,6421.08593750
34,399,6420.91894531
34,400,6420.75634766
34,401,6420.59863281
34,402,6420.44580078
34,403,6420.29736328
34,404,6420.15332031
34,405,6420.01367188
34,406,6419.87744141
34,407,6419.74658203
34,408,6419.62011719
34,409,6419.49707031
34,410,6419.37939453
34,411,6419.26562500
34,412,6419.15527344
34,413,6419.04931641
34,414,6418.94726562
34,415,6418.84863281
34,416,6418.75537109
34,417,6418.66455078
34,418,6418.57861328
34,419,6418.49609375
34,420,6418.41601562
34,421,6418.34130859
34,422,6418.26904297
34,423,6418.20068359
34,424,6418.13525391
34,425,6418.07324219
34,426,6418.01464844
34,427,6417.95898438
34,428,6417.90722656
34,429,6417.85791016
34,430,6417.81103516
34,431,6417.76757812
34,432,6417.72656250
34,433,6417.68847656
34,434,6417.65283203
34,435,6417.61962891
34,436,6417.58935547
34,437,6417.56103516
34,438,6417.53515625
34,439,6417.51171875
34,440,6417.48925781
34,441,6417.47021484
34,442,6417.45117188
34,443,6417.43554688
34,444,6417.42089844
34,445,6417.40820312
34,446,6417.39746094
34,447,6417.38720703
34,448,6417.37890625
34,449,6417.37207031
34,450,6417.36572266
34,451,6417.36083984
34,452,6417.35644531
34,453,6417.35400391
34,454,6417.35156250
34,455,6417.34960938
34,456,6417.34863281
34,457,6417.34765625
34,458,6417.34716797
34,459,6417.34765625
34,460,6417.34765625
34,461,6416.89160156
34,462,6416.43505859
34,463,6415.97900391
34,464,6415.52246094
34,465,6415.06542969
34,466,6414.61035156
34,467,6414.15478516
34,468,6413.70019531
34,469,6413.24609375
34,470,6412.79345703
34,471,6412.34082031
34,472,6411.89013672
34,473,6411.43994141
34,474,6410.99121094
34,475,6410.54345703
34,476,6410.09765625
34,477,6409.65234375
34,478,6409.20996094
34,479,6408.76855469
34,480,6408.32910156
34,481,6407.89111328
34,482,6407.45507812
34,483,6407.02343750
34,484,6406.59472656
34,485,6406.16796875
34,486,6405.75000000
34,487,6405.33544922
34,488,6404.92382812
34,489,6404.51464844
34,490,6404.10742188
34,491,6403.70312500
34,492,6403.30175781
34,493,6402.90283203
34,494,6402.50781250
34,495,6402.11523438
34,496,6401.72607422
34,497,6401.34082031
34,498,6400.95996094
34,499,6400.58105469
34,500,6400.20605469
34,501,6399.83300781
34,502,6399.46386719
34,503,6399.09863281
34,504,6398.73730469
34,505,6398.37890625
34,506,6398.02441406
34,507,6397.67480469
34,508,6397.32812500
34,509,6396.98583984
34,510,6396.64794922
34,511,6396.31250000
34,512,6395.98046875
34,513,6395.65429688
34,514,6395.33203125
34,515,6395.01416016
34,516,6394.70019531
34,517,6394.38964844
34,518,6394.08349609
34,519,6393.78222656
34,520,6393.48632812
34,521,6393.19433594
34,522,6392.90527344
34,523,6392.62207031
34,524,6392.34277344
34,525,6392.06835938
34,526,6391.79833984
34,527,6391.53271484
34,528,6391.27148438
34,529,6391.01562500
34,530,6390.76416016
34,531,6390.51660156
34,532,6390.27441406
34,533,6390.03710938
34,534,6389.80371094
34,535,6389.57519531
34,536,6389.35156250
34,537,6389.13281250
34,538,6388.91796875
34,539,6388.70849609
34,540,6388.50390625
34,541,6388.30371094
34,542,6388.10742188
34,543,6387.91601562
34,544,6387.72949219
34,545,6387.54785156
34,546,6387.37109375
34,547,6387.19824219
34,548,6387.02978516
34,549,6386.86669922
34,550,6386.70703125
34,551,6386.55273438
34,552,6386.40332031
34,553,6386.25683594
34,554,6386.11523438
34,555,6385.97851562
34,556,6385.84570312
34,557,6385.71679688
34,558,6385.59179688
34,559,6385.47265625
34,560,6385.35644531
34,561,6385.24511719
34,562,6385.13671875
34,563,6385.03320312
34,564,6384.93261719
34,565,6384.83642578
34,566,6384.74414062
34,567,6384.65576172
34,568,6384.57031250
34,569,6384.48974609
34,570,6384.41210938
34,571,6384.33789062
34,572,6384.26757812
34,573,6384.20117188
34,574,6384.13671875
34,575,6384.07519531
34,576,6384.01855469
34,577,6383.96435547
34,578,6383.91308594
34,579,6383.86425781
34,580,6383.81835938
34,581,6383.77636719
34,582,6383.73632812
34,583,6383.69873047
34,584,6383.66406250
34,585,6383.63085938
34,586,6383.60107422
34,587,6383.57421875
34,588,6383.54785156
34,589,6383.52490234
34,590,6383.50341797
34,591,6383.48437500
34,592,6383.46679688
34,593,6383.45117188
34,594,6383.43701172
34,595,6383.42431641
34,596,6383.41357422
34,597,6383.40380859
34,598,6383.39550781
34,599,6383.38867188
34,600,6383.38232422
34,601,6383.37792969
34,602,6383.37353516
34,603,6383.37011719
34,604,6383.36816406
34,605,6383.36669922
34,606,6383.36523438
34,607,6383.36474609
34,608,6383.36425781
34,609,6383.36376953
34,610,6383.36376953
34,611,6382.91845703
34,612,6382.47119141
34,613,6382.02490234
34,614,6381.57861328
34,615,6381.13183594
34,616,6380.68652344
34,617,6380.24023438
34,618,6379.79492188
34,619,6379.35058594
34,620,6378.90625000
34,621,6378.46289062
34,622,6378.02050781
34,623,6377.57910156
34,624,6377.13867188
34,625,6376.70117188
34,626,6376.26464844
34,627,6375.82910156
34,628,6375.39453125
34,629,6374.96142578
34,630,6374.52978516
34,631,6374.09863281
34,632,6373.67089844
34,633,6373.24462891
34,634,6372.82080078
34,635,6372.39892578
34,636,6371.97949219
34,637,6371.56152344
34,638,6371.14648438
34,639,6370.73339844
34,640,6370.32324219
34,641,6369.91601562
34,642,6369.51074219
34,643,6369.10888672
34,644,6368.70996094
34,645,6368.31396484
34,646,6367.92041016
34,647,6367.53125000
34,648,6367.14404297
34,649,6366.76074219
34,650,6366.38085938
34,651,6366.00439453
34,652,6365.63085938
34,653,6365.26171875
34,654,6364.89550781
34,655,6364.53320312
34,656,6364.17382812
34,657,6363.81933594
34,658,6363.46875000
34,659,6363.12207031
34,660,6362.77929688
34,661,6362.44042969
34,662,6362.10546875
34,663,6361.77441406
34,664,6361.44824219
34,665,6361.12597656
34,666,6360.80859375
34,667,6360.49414062
34,668,6360.18554688
34,669,6359.87988281
34,670,6359.58007812
34,671,6359.28417969
34,672,6358.99267578
34,673,6358.70605469
34,674,6358.42333984
34,675,6358.14550781
34,676,6357.87207031
34,677,6357.60351562
34,678,6357.33984375
34,679,6357.08105469
34,680,6356.82617188
34,681,6356.57617188
34,682,6356.33007812
34,683,6356.08984375
34,684,6355.85449219
34,685,6355.62304688
34,686,6355.39697266
34,687,6355.17529297
34,688,6354.95849609
34,689,6354.74609375
34,690,6354.53906250
34,691,6354.33593750
34,692,6354.13769531
34,693,6353.94335938
34,694,6353.75488281
34,695,6353.57128906
34,696,6353.39160156
34,697,6353.21679688
34,698,6353.04687500
34,699,6352.88085938
34,700,6352.71972656
34,701,6352.56250000
34,702,6352.41064453
34,703,6352.26269531
34,704,6352.12011719
34,705,6351.98095703
34,706,6351.84667969
34,707,6351.71679688
34,708,6351.59033203
34,709,6351.46875000
34,710,6351.35058594
34,711,6351.23730469
34,712,6351.12841797
34,713,6351.02343750
34,714,6350.92187500
34,715,6350.82470703
34,716,6350.73046875
34,717,6350.64111328
34,718,6350.55566406
34,719,6350.47265625
34,720,6350.39404297
34,721,6350.31884766
34,722,6350.24755859
34,723,6350.17968750
34,724,6350.11425781
34,725,6350.05273438
34,726,6349.99511719
34,727,6349.93945312
34,728,6349.88769531
34,729,6349.83886719
34,730,6349.79248047
34,731,6349.74902344
34,732,6349.70849609
34,733,6349.67041016
34,734,6349.63574219
34,735,6349.60253906
34,736,6349.57226562
34,737,6349.54394531
34,738,6349.51855469
34,739,6349.49511719
34,740,6349.47363281
34,741,6349.45312500
34,742,6349.43603516
34,743,6349.41992188
34,744,6349.40527344
34,745,6349.39306641
34,746,6349.38183594
34,747,6349.37207031
34,748,6349.36425781
34,749,6349.35693359
34,750,6349.35058594
34,751,6349.34619141
34,752,6349.34228516
34,753,6349.33886719
34,754,6349.33691406
34,755,6349.33496094
34,756,6349.33349609
34,757,6349.33251953
34,758,6349.33203125
34,759,6349.33203125
34,760,6349.33203125
34,761,6348.88085938
34,762,6348.42871094
34,763,6347.97558594
34,764,6347.52294922
34,765,6347.07031250
34,766,6346.61816406
34,767,6346.16601562
34,768,6345.71630859
34,769,6345.26611328
34,770,6344.81689453
34,771,6344.36816406
34,772,6343.92089844
34,773,6343.47509766
34,774,6343.02978516
34,775,6342.58544922
34,776,6342.14355469
34,777,6341.70263672
34,778,6341.26416016
34,779,6340.82617188
34,780,6340.39111328
34,781,6339.95703125
34,782,6339.52539062
34,783,6339.10058594
34,784,6338.68261719
34,785,6338.26660156
34,786,6337.85253906
34,787,6337.44238281
34,788,6337.03417969
34,789,6336.62890625
34,790,6336.22656250
34,791,6335.82714844
34,792,6335.43017578
34,793,6335.03613281
34,794,6334.64550781
34,795,6334.25781250
34,796,6333.87304688
34,797,6333.49121094
34,798,6333.11230469
34,799,6332.73828125
34,800,6332.36621094
34,801,6331.99755859
34,802,6331.63281250
34,803,6331.27246094
34,804,6330.91455078
34,805,6330.56054688
34,806,6330.20996094
34,807,6329.86328125
34,808,6329.52050781
34,809,6329.18164062
34,810,6328.84765625
34,811,6328.51660156
34,812,6328.18945312
34,813,6327.86669922
34,814,6327.54785156
34,815,6327.23339844
34,816,6326.92773438
34,817,6326.62988281
34,818,6326.33593750
34,819,6326.04687500
34,820,6325.76220703
34,821,6325.48193359
34,822,6325.20654297
34,823,6324.93554688
34,824,6324.66796875
34,825,6324.40625000
34,826,6324.14843750
34,827,6323.89550781
34,828,6323.64648438
34,829,6323.40136719
34,830,6323.16162109
34,831,6322.92675781
34,832,6322.69580078
34,833,6322.46875000
34,834,6322.24755859
34,835,6322.03027344
34,836,6321.81738281
34,837,6321.60937500
34,838,6321.40527344
34,839,6321.20507812
34,840,6321.01074219
34,841,6320.82031250
34,842,6320.63476562
34,843,6320.45312500
34,844,6320.27539062
34,845,6320.10302734
34,846,6319.93408203
34,847,6319.77001953
34,848,6319.61132812
34,849,6319.45556641
34,850,6319.30371094
34,851,6319.15722656
34,852,6319.01464844
34,853,6318.87597656
34,854,6318.74218750
34,855,6318.61132812
34,856,6318.48535156
34,857,6318.36328125
34,858,6318.24560547
34,859,6318.13085938
34,860,6318.02148438
34,861,6317.91503906
34,862,6317.81201172
34,863,6317.71337891
34,864,6317.61914062
34,865,6317.52734375
34,866,6317.43945312
34,867,6317.35595703
34,868,6317.27539062
34,869,6317.19824219
34,870,6317.12451172
34,871,6317.05419922
34,872,6316.98681641
34,873,6316.92333984
34,874,6316.86230469
34,875,6316.80468750
34,876,6316.75000000
34,877,6316.69824219
34,878,6316.64941406
34,879,6316.60351562
34,880,6316.56054688
34,881,6316.51953125
34,882,6316.48242188
34,883,6316.44628906
34,884,6316.41308594
34,885,6316.38183594
34,886,6316.35400391
34,887,6316.32812500
34,888,6316.30322266
34,889,6316.28125000
34,890,6316.26123047
34,891,6316.24316406
34,892,6316.22607422
34,893,6316.21142578
34,894,6316.19824219
34,895,6316.18652344
34,896,6316.17578125
34,897,6316.16699219
34,898,6316.15917969
34,899,6316.15234375
34,900,6316.14697266
34,901,6316.14208984
34,902,6316.13867188
34,903,6316.13574219
34,904,6316.13378906
34,905,6316.13183594
34,906,6316.13085938
34,907,6316.13037109
34,908,6316.12988281
34,909,6316.12890625
34,910,6316.12890625
34,911,6315.70654297
34,912,6315.28271484
34,913,6314.85839844
34,914,6314.43310547
34,915,6314.00781250
34,916,6313.58447266
34,917,6313.16162109
34,918,6312.73876953
34,919,6312.31640625
34,920,6311.89453125
34,921,6311.47363281
34,922,6311.05371094
34,923,6310.63476562
34,924,6310.21630859
34,925,6309.80029297
34,926,6309.38476562
34,927,6308.97167969
34,928,6308.55957031
34,929,6308.14941406
34,930,6307.74462891
34,931,6307.34130859
34,932,6306.93945312
34,933,6306.54003906
34,934,6306.14160156
34,935,6305.74707031
34,936,6305.35253906
34,937,6304.96093750
34,938,6304.57177734
34,939,6304.18457031
34,940,6303.80029297
34,941,6303.41796875
34,942,6303.03906250
34,943,6302.66210938
34,944,6302.28808594
34,945,6301.91650391
34,946,6301.54785156
34,947,6301.18261719
34,948,6300.82031250
34,949,6300.46142578
34,950,6300.10546875
34,951,6299.75244141
34,952,6299.40332031
34,953,6299.05664062
34,954,6298.71386719
34,955,6298.37500000
34,956,6298.03906250
34,957,6297.70605469
34,958,6297.37695312
34,959,6297.05371094
34,960,6296.73193359
34,961,6296.41406250
34,962,6296.10058594
34,963,6295.79150391
34,964,6295.48535156
34,965,6295.18408203
34,966,6294.88671875
34,967,6294.59277344
34,968,6294.30322266
34,969,6294.01757812
34,970,6293.73583984
34,971,6293.45800781
34,972,6293.18603516
34,973,6292.91650391
34,974,6292.65332031
34,975,6292.39355469
34,976,6292.13720703
34,977,6291.88574219
34,978,6291.64013672
34,979,6291.39697266
34,980,6291.15917969
34,981,6290.92626953
34,982,6290.69726562
34,983,6290.47167969
34,984,6290.25195312
34,985,6290.03515625
34,986,6289.82324219
34,987,6289.61718750
34,988,6289.41455078
34,989,6289.21630859
34,990,6289.02294922
34,991,6288.83398438
34,992,6288.64843750
34,993,6288.46923828
34,994,6288.29296875
34,995,6288.12158203
34,996,6287.95410156
34,997,6287.79199219
34,998,6287.63281250
34,999,6287.47900391
35,0,6505.25683594
35,1,6505.20605469
35,2,6505.10791016
35,3,6504.96337891
35,4,6504.77197266
35,5,6504.53564453
35,6,6504.25146484
35,7,6503.92138672
35,8,6503.54443359
35,9,6503.12255859
35,10,6502.66308594
35,11,6502.15820312
35,12,6501.65332031
35,13,6501.14892578
35,14,6500.64550781
35,15,6500.14208984
35,16,6499.63964844
35,17,6499.13769531
35,18,6498.64062500
35,19,6498.15087891
35,20,6497.66210938
35,21,6497.17382812
35,22,6496.68750000
35,23,6496.20214844
35,24,6495.71826172
35,25,6495.23681641
35,26,6494.76171875
35,27,6494.28857422
35,28,6493.81835938
35,29,6493.34765625
35,30,6492.87988281
35,31,6492.41406250
35,32,6491.94921875
35,33,6491.48730469
35,34,6491.02832031
35,35,6490.57031250
35,36,6490.11523438
35,37,6489.66308594
35,38,6489.21386719
35,39,6488.76660156
35,40,6488.32373047
35,41,6487.88476562
35,42,6487.44775391
35,43,6487.01367188
35,44,6486.58203125
35,45,6486.15380859
35,46,6485.72851562
35,47,6485.30664062
35,48,6484.88964844
35,49,6484.47558594
35,50,6484.06640625
35,51,6483.65917969
35,52,6483.25683594
35,53,6482.85839844
35,54,6482.46289062
35,55,6482.07226562
35,56,6481.68652344
35,57,6481.30371094
35,58,6480.92529297
35,59,6480.55126953
35,60,6480.18164062
35,61,6479.81591797
35,62,6479.45605469
35,63,6479.09863281
35,64,6478.74707031
35,65,6478.39990234
35,66,6478.05664062
35,67,6477.71875000
35,68,6477.38574219
35,69,6477.05712891
35,70,6476.73291016
35,71,6476.41406250
35,72,6476.09960938
35,73,6475.79003906
35,74,6475.48535156
35,75,6475.18554688
35,76,6474.89111328
35,77,6474.60156250
35,78,6474.31689453
35,79,6474.03710938
35,80,6473.76269531
35,81,6473.49316406
35,82,6473.22851562
35,83,6472.96923828
35,84,6472.71533203
35,85,6472.46533203
35,86,6472.22119141
35,87,6471.98242188
35,88,6471.74902344
35,89,6471.51953125
35,90,6471.29589844
35,91,6471.07714844
35,92,6470.86328125
35,93,6470.65429688
35,94,6470.45166016
35,95,6470.25292969
35,96,6470.05957031
35,97,6469.87109375
35,98,6469.68750000
35,99,6469.50878906
35,100,6469.33544922
35,101,6469.16601562
35,102,6469.00244141
35,103,6468.84326172
35,104,6468.68896484
35,105,6468.53906250
35,106,6468.39355469
35,107,6468.25390625
35,108,6468.11816406
35,109,6467.98730469
35,110,6467.86035156
35,111,6467.73828125
35,112,6467.62011719
35,113,6467.50683594
35,114,6467.39746094
35,115,6467.29296875
35,116,6467.19238281
35,117,6467.09521484
35,118,6467.00292969
35,119,6466.91406250
35,120,6466.82958984
35,121,6466.74853516
35,122,6466.67187500
35,123,6466.59863281
35,124,6466.52832031
35,125,6466.46240234
35,126,6466.39990234
35,127,6466.34082031
35,128,6466.28417969
35,129,6466.23193359
35,130,6466.18212891
35,131,6466.13525391
35,132,6466.09130859
35,133,6466.05078125
35,134,6466.01269531
35,135,6465.97705078
35,136,6465.94433594
35,137,6465.91455078
35,138,6465.88623047
35,139,6465.86083984
35,140,6465.83789062
35,141,6465.81640625
35,142,6465.79736328
35,143,6465.78027344
35,144,6465.76513672
35,145,6465.75097656
35,146,6465.73925781
35,147,6465.72900391
35,148,6465.71972656
35,149,6465.71240234
35,150,6465.70605469
35,151,6465.70019531
35,152,6465.69580078
35,153,6465.69238281
35,154,6465.68945312
35,155,6465.68798828
35,156,6465.68750000
35,157,6465.68603516
35,158,6465.68554688
35,159,6465.68554688
35,160,6465.68554688
35,161,6465.19824219
35,162,6464.71142578
