init,epoch,objective
19,468,6768.16113281
19,469,6767.96582031
19,470,6767.78417969
19,471,6767.61523438
19,472,6767.46093750
19,473,6767.31884766
19,474,6767.18896484
19,475,6767.07275391
19,476,6766.96826172
19,477,6766.87597656
19,478,6766.79589844
19,479,6766.72656250
19,480,6766.66699219
19,481,6766.61816406
19,482,6766.57763672
19,483,6766.54589844
19,484,6766.52099609
19,485,6766.50195312
19,486,6766.48876953
19,487,6766.48144531
19,488,6766.47656250
19,489,6766.47412109
19,490,6766.47363281
19,491,6766.13574219
19,492,6765.80126953
19,493,6765.46484375
19,494,6765.13085938
19,495,6764.80224609
19,496,6764.47753906
19,497,6764.15917969
19,498,6763.84667969
19,499,6763.54101562
19,500,6763.24414062
19,501,6762.95556641
19,502,6762.67773438
19,503,6762.40917969
19,504,6762.15234375
19,505,6761.90722656
19,506,6761.67431641
19,507,6761.45361328
19,508,6761.24511719
19,509,6761.04980469
19,510,6760.86816406
19,511,6760.69970703
19,512,6760.54394531
19,513,6760.40185547
19,514,6760.27246094
19,515,6760.15576172
19,516,6760.05224609
19,517,6759.95996094
19,518,6759.87939453
19,519,6759.81054688
19,520,6759.75097656
19,521,6759.70117188
19,522,6759.66064453
19,523,6759.62841797
19,524,6759.60351562
19,525,6759.58544922
19,526,6759.57226562
19,527,6759.56445312
19,528,6759.55957031
19,529,6759.55712891
19,530,6759.55664062
19,531,6759.21875000
19,532,6758.88281250
19,533,6758.54785156
19,534,6758.21337891
19,535,6757.88476562
19,536,6757.55957031
19,537,6757.24072266
19,538,6756.92773438
19,539,6756.62207031
19,540,6756.32519531
19,541,6756.03710938
19,542,6755.75781250
19,543,6755.49023438
19,544,6755.23339844
19,545,6754.98730469
19,546,6754.75292969
19,547,6754.53222656
19,548,6754.32421875
19,549,6754.12890625
19,550,6753.94677734
19,551,6753.77832031
19,552,6753.62207031
19,553,6753.47949219
19,554,6753.35058594
19,555,6753.23339844
19,556,6753.12890625
19,557,6753.03662109
19,558,6752.95605469
19,559,6752.88623047
19,560,6752.82714844
19,561,6752.77734375
19,562,6752.73730469
19,563,6752.70458984
19,564,6752.67968750
19,565,6752.66162109
19,566,6752.64843750
19,567,6752.63964844
19,568,6752.63525391
19,569,6752.63281250
19,570,6752.63281250
19,571,6752.29394531
19,572,6751.95800781
19,573,6751.62207031
19,574,6751.28662109
19,575,6750.95605469
19,576,6750.63134766
19,577,6750.31054688
19,578,6749.99755859
19,579,6749.69140625
19,580,6749.39355469
19,581,6749.10400391
19,582,6748.82470703
19,583,6748.55566406
19,584,6748.29882812
19,585,6748.05175781
19,586,6747.81835938
19,587,6747.59667969
19,588,6747.38769531
19,589,6747.19238281
19,590,6747.00976562
19,591,6746.84033203
19,592,6746.68457031
19,593,6746.54199219
19,594,6746.41210938
19,595,6746.29541016
19,596,6746.19042969
19,597,6746.09863281
19,598,6746.01708984
19,599,6745.94726562
19,600,6745.88769531
19,601,6745.83886719
19,602,6745.79785156
19,603,6745.76562500
19,604,6745.74121094
19,605,6745.72265625
19,606,6745.70898438
19,607,6745.70117188
19,608,6745.69677734
19,609,6745.69433594
19,610,6745.69384766
19,611,6745.35449219
19,612,6745.01660156
19,613,6744.67968750
19,614,6744.34570312
19,615,6744.01464844
19,616,6743.68945312
19,617,6743.36865234
19,618,6743.05468750
19,619,6742.74902344
19,620,6742.45019531
19,621,6742.16162109
19,622,6741.88183594
19,623,6741.61230469
19,624,6741.35449219
19,625,6741.10742188
19,626,6740.87402344
19,627,6740.65136719
19,628,6740.44238281
19,629,6740.24658203
19,630,6740.06347656
19,631,6739.89355469
19,632,6739.73828125
19,633,6739.59472656
19,634,6739.46533203
19,635,6739.34765625
19,636,6739.24267578
19,637,6739.15087891
19,638,6739.06933594
19,639,6738.99951172
19,640,6738.93945312
19,641,6738.89062500
19,642,6738.84960938
19,643,6738.81689453
19,644,6738.79248047
19,645,6738.77392578
19,646,6738.76074219
19,647,6738.75292969
19,648,6738.74804688
19,649,6738.74511719
19,650,6738.74462891
19,651,6738.40673828
19,652,6738.06787109
19,653,6737.73144531
19,654,6737.39648438
19,655,6737.06640625
19,656,6736.73925781
19,657,6736.41894531
19,658,6736.10449219
19,659,6735.79736328
19,660,6735.49902344
19,661,6735.20898438
19,662,6734.92871094
19,663,6734.65917969
19,664,6734.40087891
19,665,6734.15380859
19,666,6733.91992188
19,667,6733.69677734
19,668,6733.48681641
19,669,6733.29052734
19,670,6733.10742188
19,671,6732.93750000
19,672,6732.78125000
19,673,6732.63769531
19,674,6732.50781250
19,675,6732.38964844
19,676,6732.28564453
19,677,6732.19238281
19,678,6732.11132812
19,679,6732.04150391
19,680,6731.98144531
19,681,6731.93164062
19,682,6731.89062500
19,683,6731.85839844
19,684,6731.83300781
19,685,6731.81494141
19,686,6731.80175781
19,687,6731.79345703
19,688,6731.78857422
19,689,6731.78613281
19,690,6731.78613281
19,691,6731.44531250
19,692,6731.10546875
19,693,6730.76708984
19,694,6730.43261719
19,695,6730.10107422
19,696,6729.77343750
19,697,6729.45117188
19,698,6729.13671875
19,699,6728.82910156
19,700,6728.53027344
19,701,6728.23925781
19,702,6727.95800781
19,703,6727.68847656
19,704,6727.42968750
19,705,6727.18261719
19,706,6726.94726562
19,707,6726.72509766
19,708,6726.51562500
19,709,6726.31835938
19,710,6726.13476562
19,711,6725.96484375
19,712,6725.80859375
19,713,6725.66503906
19,714,6725.53466797
19,715,6725.41699219
19,716,6725.31201172
19,717,6725.21923828
19,718,6725.13818359
19,719,6725.06738281
19,720,6725.00830078
19,721,6724.95800781
19,722,6724.91796875
19,723,6724.88476562
19,724,6724.86035156
19,725,6724.84179688
19,726,6724.82910156
19,727,6724.82031250
19,728,6724.81591797
19,729,6724.81347656
19,730,6724.81250000
19,731,6724.47265625
19,732,6724.13281250
19,733,6723.79589844
19,734,6723.46289062
19,735,6723.13427734
19,736,6722.80957031
19,737,6722.49072266
19,738,6722.17773438
19,739,6721.87255859
19,740,6721.57519531
19,741,6721.28710938
19,742,6721.00830078
19,743,6720.74023438
19,744,6720.48437500
19,745,6720.23828125
19,746,6720.00488281
19,747,6719.78369141
19,748,6719.57617188
19,749,6719.38085938
19,750,6719.19824219
19,751,6719.02929688
19,752,6718.87353516
19,753,6718.73046875
19,754,6718.60156250
19,755,6718.48437500
19,756,6718.37988281
19,757,6718.28759766
19,758,6718.20703125
19,759,6718.13671875
19,760,6718.07763672
19,761,6718.02783203
19,762,6717.98779297
19,763,6717.95458984
19,764,6717.92968750
19,765,6717.91162109
19,766,6717.89941406
19,767,6717.89062500
19,768,6717.88574219
19,769,6717.88378906
19,770,6717.88281250
19,771,6717.54589844
19,772,6717.20849609
19,773,6716.87060547
19,774,6716.53710938
19,775,6716.20800781
19,776,6715.88183594
19,777,6715.56250000
19,778,6715.24853516
19,779,6714.94335938
19,780,6714.64501953
19,781,6714.35546875
19,782,6714.07666016
19,783,6713.80761719
19,784,6713.54980469
19,785,6713.30371094
19,786,6713.06933594
19,787,6712.84765625
19,788,6712.63867188
19,789,6712.44238281
19,790,6712.25976562
19,791,6712.08984375
19,792,6711.93359375
19,793,6711.79101562
19,794,6711.66015625
19,795,6711.54296875
19,796,6711.43847656
19,797,6711.34619141
19,798,6711.26464844
19,799,6711.19531250
19,800,6711.13574219
19,801,6711.08593750
19,802,6711.04589844
19,803,6711.01269531
19,804,6710.98828125
19,805,6710.96923828
19,806,6710.95703125
19,807,6710.94824219
19,808,6710.94335938
19,809,6710.94140625
19,810,6710.94042969
19,811,6710.60253906
19,812,6710.26367188
19,813,6709.92578125
19,814,6709.59082031
19,815,6709.25927734
19,816,6708.93359375
19,817,6708.61230469
19,818,6708.29833984
19,819,6707.99072266
19,820,6707.69091797
19,821,6707.40136719
19,822,6707.12109375
19,823,6706.85107422
19,824,6706.59179688
19,825,6706.34472656
19,826,6706.11035156
19,827,6705.88818359
19,828,6705.67773438
19,829,6705.48144531
19,830,6705.29882812
19,831,6705.12890625
19,832,6704.97265625
19,833,6704.82910156
19,834,6704.69873047
19,835,6704.58105469
19,836,6704.47656250
19,837,6704.38330078
19,838,6704.30273438
19,839,6704.23242188
19,840,6704.17285156
19,841,6704.12304688
19,842,6704.08203125
19,843,6704.04931641
19,844,6704.02490234
19,845,6704.00585938
19,846,6703.99316406
19,847,6703.98535156
19,848,6703.98046875
19,849,6703.97802734
19,850,6703.97753906
19,851,6703.63867188
19,852,6703.29980469
19,853,6702.96093750
19,854,6702.62500000
19,855,6702.29394531
19,856,6701.96777344
19,857,6701.64648438
19,858,6701.33203125
19,859,6701.02441406
19,860,6700.72558594
19,861,6700.43554688
19,862,6700.15429688
19,863,6699.88476562
19,864,6699.62597656
19,865,6699.37841797
19,866,6699.14306641
19,867,6698.92089844
19,868,6698.71093750
19,869,6698.51464844
19,870,6698.33105469
19,871,6698.16064453
19,872,6698.00390625
19,873,6697.86035156
19,874,6697.73046875
19,875,6697.61230469
19,876,6697.50781250
19,877,6697.41503906
19,878,6697.33349609
19,879,6697.26367188
19,880,6697.20410156
19,881,6697.15429688
19,882,6697.11328125
19,883,6697.08105469
19,884,6697.05664062
19,885,6697.03759766
19,886,6697.02539062
19,887,6697.01611328
19,888,6697.01123047
19,889,6697.00927734
19,890,6697.00830078
19,891,6696.66845703
19,892,6696.32910156
19,893,6695.99023438
19,894,6695.65527344
19,895,6695.32324219
19,896,6694.99560547
19,897,6694.67382812
19,898,6694.35937500
19,899,6694.05175781
19,900,6693.75292969
19,901,6693.46191406
19,902,6693.18164062
19,903,6692.91162109
19,904,6692.65234375
19,905,6692.40527344
19,906,6692.17041016
19,907,6691.94775391
19,908,6691.73730469
19,909,6691.54101562
19,910,6691.35839844
19,911,6691.18798828
19,912,6691.03076172
19,913,6690.88769531
19,914,6690.75732422
19,915,6690.63964844
19,916,6690.53515625
19,917,6690.44238281
19,918,6690.36132812
19,919,6690.29101562
19,920,6690.23144531
19,921,6690.18212891
19,922,6690.14111328
19,923,6690.10888672
19,924,6690.08398438
19,925,6690.06542969
19,926,6690.05273438
19,927,6690.04394531
19,928,6690.03906250
19,929,6690.03710938
19,930,6690.03662109
19,931,6689.69726562
19,932,6689.35791016
19,933,6689.01953125
19,934,6688.68554688
19,935,6688.35351562
19,936,6688.02685547
19,937,6687.70507812
19,938,6687.39111328
19,939,6687.08300781
19,940,6686.78369141
19,941,6686.49365234
19,942,6686.21289062
19,943,6685.94238281
19,944,6685.68408203
19,945,6685.43603516
19,946,6685.20117188
19,947,6684.97900391
19,948,6684.76855469
19,949,6684.57226562
19,950,6684.38818359
19,951,6684.21826172
19,952,6684.06103516
19,953,6683.91796875
19,954,6683.78759766
19,955,6683.66992188
19,956,6683.56445312
19,957,6683.47216797
19,958,6683.39013672
19,959,6683.32128906
19,960,6683.26074219
19,961,6683.21093750
19,962,6683.17041016
19,963,6683.13769531
19,964,6683.11328125
19,965,6683.09472656
19,966,6683.08154297
19,967,6683.07275391
19,968,6683.06787109
19,969,6683.06542969
19,970,6683.06542969
19,971,6682.72753906
19,972,6682.38769531
19,973,6682.04882812
19,974,6681.71289062
19,975,6681.38085938
19,976,6681.05371094
19,977,6680.73242188
19,978,6680.41748047
19,979,6680.11035156
19,980,6679.80957031
19,981,6679.51953125
19,982,6679.23925781
19,983,6678.96923828
19,984,6678.70947266
19,985,6678.46289062
19,986,6678.22753906
19,987,6678.00488281
19,988,6677.79492188
19,989,6677.59863281
19,990,6677.41503906
19,991,6677.24511719
19,992,6677.08886719
19,993,6676.94433594
19,994,6676.81445312
19,995,6676.69677734
19,996,6676.59179688
19,997,6676.49902344
19,998,6676.41796875
19,999,6676.34765625
20,0,6891.00146484
20,1,6890.96435547
20,2,6890.89501953
20,3,6890.79296875
20,4,6890.65820312
20,5,6890.49023438
20,6,6890.29003906
20,7,6890.05566406
20,8,6889.78955078
20,9,6889.49072266
20,10,6889.15820312
20,11,6888.79345703
20,12,6888.42871094
20,13,6888.06542969
20,14,6887.70605469
20,15,6887.34912109
20,16,6886.99804688
20,17,6886.65283203
20,18,6886.31445312
20,19,6885.98388672
20,20,6885.66259766
20,21,6885.35058594
20,22,6885.04980469
20,23,6884.75976562
20,24,6884.48193359
20,25,6884.21679688
20,26,6883.96386719
20,27,6883.72558594
20,28,6883.50390625
20,29,6883.29833984
20,30,6883.10546875
20,31,6882.92773438
20,32,6882.76367188
20,33,6882.61328125
20,34,6882.47656250
20,35,6882.35400391
20,36,6882.24414062
20,37,6882.14697266
20,38,6882.06250000
20,39,6881.98925781
20,40,6881.92773438
20,41,6881.87597656
20,42,6881.83300781
20,43,6881.79980469
20,44,6881.77343750
20,45,6881.75439453
20,46,6881.74023438
20,47,6881.73193359
20,48,6881.72705078
20,49,6881.72509766
20,50,6881.72460938
20,51,6881.37060547
20,52,6881.01855469
20,53,6880.66748047
20,54,6880.31933594
20,55,6879.97460938
20,56,6879.63378906
20,57,6879.29931641
20,58,6878.97167969
20,59,6878.65185547
20,60,6878.34082031
20,61,6878.03906250
20,62,6877.74707031
20,63,6877.46679688
20,64,6877.19726562
20,65,6876.94091797
20,66,6876.69628906
20,67,6876.46484375
20,68,6876.24707031
20,69,6876.04296875
20,70,6875.85205078
20,71,6875.67480469
20,72,6875.51220703
20,73,6875.36328125
20,74,6875.22753906
20,75,6875.10546875
20,76,6874.99609375
20,77,6874.89990234
20,78,6874.81542969
20,79,6874.74218750
20,80,6874.68066406
20,81,6874.62841797
20,82,6874.58642578
20,83,6874.55175781
20,84,6874.52636719
20,85,6874.50634766
20,86,6874.49316406
20,87,6874.48437500
20,88,6874.48046875
20,89,6874.47753906
20,90,6874.47705078
20,91,6874.12402344
20,92,6873.77099609
20,93,6873.41992188
20,94,6873.07128906
20,95,6872.72656250
20,96,6872.38574219
20,97,6872.05175781
20,98,6871.72363281
20,99,6871.40332031
20,100,6871.09082031
20,101,6870.78906250
20,102,6870.49804688
20,103,6870.21679688
20,104,6869.94726562
20,105,6869.68994141
20,106,6869.44531250
20,107,6869.21289062
20,108,6868.99560547
20,109,6868.79101562
20,110,6868.59960938
20,111,6868.42285156
20,112,6868.26025391
20,113,6868.11083984
20,114,6867.97460938
20,115,6867.85253906
20,116,6867.74218750
20,117,6867.64648438
20,118,6867.56152344
20,119,6867.48925781
20,120,6867.42626953
20,121,6867.37548828
20,122,6867.33203125
20,123,6867.29785156
20,124,6867.27246094
20,125,6867.25292969
20,126,6867.23925781
20,127,6867.23095703
20,128,6867.22607422
20,129,6867.22363281
20,130,6867.22363281
20,131,6866.87011719
20,132,6866.51660156
20,133,6866.16503906
20,134,6865.81542969
20,135,6865.46875000
20,136,6865.12695312
20,137,6864.79150391
20,138,6864.46386719
20,139,6864.14257812
20,140,6863.83105469
20,141,6863.52832031
20,142,6863.23535156
20,143,6862.95410156
20,144,6862.68359375
20,145,6862.42578125
20,146,6862.18066406
20,147,6861.94921875
20,148,6861.73095703
20,149,6861.52539062
20,150,6861.33349609
20,151,6861.15625000
20,152,6860.99267578
20,153,6860.84277344
20,154,6860.70703125
20,155,6860.58496094
20,156,6860.47558594
20,157,6860.37841797
20,158,6860.29394531
20,159,6860.22070312
20,160,6860.15820312
20,161,6860.10644531
20,162,6860.06396484
20,163,6860.03027344
20,164,6860.00390625
20,165,6859.98437500
20,166,6859.97119141
20,167,6859.96191406
20,168,6859.95800781
20,169,6859.95507812
20,170,6859.95458984
20,171,6859.60009766
20,172,6859.24560547
20,173,6858.89648438
20,174,6858.55419922
20,175,6858.21679688
20,176,6857.88476562
20,177,6857.55810547
20,178,6857.23828125
20,179,6856.92578125
20,180,6856.62304688
20,181,6856.32812500
20,182,6856.04394531
20,183,6855.77050781
20,184,6855.50878906
20,185,6855.25878906
20,186,6855.02050781
20,187,6854.79443359
20,188,6854.58251953
20,189,6854.38378906
20,190,6854.19824219
20,191,6854.02685547
20,192,6853.86816406
20,193,6853.72265625
20,194,6853.59082031
20,195,6853.47216797
20,196,6853.36621094
20,197,6853.27246094
20,198,6853.19042969
20,199,6853.11962891
20,200,6853.05908203
20,201,6853.00878906
20,202,6852.96777344
20,203,6852.93505859
20,204,6852.90966797
20,205,6852.89111328
20,206,6852.87792969
20,207,6852.86914062
20,208,6852.86425781
20,209,6852.86181641
20,210,6852.86132812
20,211,6852.51855469
20,212,6852.17480469
20,213,6851.83251953
20,214,6851.49316406
20,215,6851.15722656
20,216,6850.82568359
20,217,6850.50146484
20,218,6850.18212891
20,219,6849.87109375
20,220,6849.56738281
20,221,6849.27441406
20,222,6848.99218750
20,223,6848.71972656
20,224,6848.45800781
20,225,6848.20800781
20,226,6847.97167969
20,227,6847.74707031
20,228,6847.53515625
20,229,6847.33740234
20,230,6847.15136719
20,231,6846.98046875
20,232,6846.82226562
20,233,6846.67773438
20,234,6846.54589844
20,235,6846.42773438
20,236,6846.32226562
20,237,6846.22851562
20,238,6846.14648438
20,239,6846.07568359
20,240,6846.01562500
20,241,6845.96582031
20,242,6845.92480469
20,243,6845.89160156
20,244,6845.86621094
20,245,6845.84716797
20,246,6845.83398438
20,247,6845.82617188
20,248,6845.82031250
20,249,6845.81835938
20,250,6845.81835938
20,251,6845.47558594
20,252,6845.13330078
