init,epoch,objective
25,232,6654.75585938
25,233,6654.60595703
25,234,6654.45703125
25,235,6654.30957031
25,236,6654.16503906
25,237,6654.02246094
25,238,6653.88085938
25,239,6653.74218750
25,240,6653.60546875
25,241,6653.47070312
25,242,6653.33789062
25,243,6653.20800781
25,244,6653.07861328
25,245,6652.95312500
25,246,6652.82958984
25,247,6652.70898438
25,248,6652.58984375
25,249,6652.47412109
25,250,6652.36035156
25,251,6652.24902344
25,252,6652.14013672
25,253,6652.03417969
25,254,6651.93066406
25,255,6651.83007812
25,256,6651.73242188
25,257,6651.63671875
25,258,6651.54394531
25,259,6651.45312500
25,260,6651.36523438
25,261,6651.28027344
25,262,6651.19824219
25,263,6651.11865234
25,264,6651.04150391
25,265,6650.96679688
25,266,6650.89550781
25,267,6650.82617188
25,268,6650.75976562
25,269,6650.69628906
25,270,6650.63427734
25,271,6650.57568359
25,272,6650.51953125
25,273,6650.46630859
25,274,6650.41503906
25,275,6650.36621094
25,276,6650.32031250
25,277,6650.27587891
25,278,6650.23437500
25,279,6650.19482422
25,280,6650.15820312
25,281,6650.12353516
25,282,6650.09033203
25,283,6650.05957031
25,284,6650.03076172
25,285,6650.00390625
25,286,6649.97949219
25,287,6649.95654297
25,288,6649.93505859
25,289,6649.91601562
25,290,6649.89843750
25,291,6649.88183594
25,292,6649.86767578
25,293,6649.85449219
25,294,6649.84179688
25,295,6649.83154297
25,296,6649.82226562
25,297,6649.81445312
25,298,6649.80712891
25,299,6649.80078125
25,300,6649.79589844
25,301,6649.79199219
25,302,6649.78808594
25,303,6649.78613281
25,304,6649.78417969
25,305,6649.78222656
25,306,6649.78173828
25,307,6649.78027344
25,308,6649.78027344
25,309,6649.78027344
25,310,6649.78027344
25,311,6649.61230469
25,312,6649.44433594
25,313,6649.27539062
25,314,6649.10742188
25,315,6648.93847656
25,316,6648.77001953
25,317,6648.60253906
25,318,6648.43554688
25,319,6648.26855469
25,320,6648.10253906
25,321,6647.93701172
25,322,6647.77246094
25,323,6647.60937500
25,324,6647.44726562
25,325,6647.28613281
25,326,6647.12597656
25,327,6646.96728516
25,328,6646.80957031
25,329,6646.65332031
25,330,6646.49902344
25,331,6646.34570312
25,332,6646.19433594
25,333,6646.04492188
25,334,6645.89648438
25,335,6645.75000000
25,336,6645.60546875
25,337,6645.46289062
25,338,6645.32128906
25,339,6645.18359375
25,340,6645.04687500
25,341,6644.91259766
25,342,6644.78027344
25,343,6644.65039062
25,344,6644.52197266
25,345,6644.39697266
25,346,6644.27343750
25,347,6644.15332031
25,348,6644.03417969
25,349,6643.91894531
25,350,6643.80566406
25,351,6643.69433594
25,352,6643.58642578
25,353,6643.48046875
25,354,6643.37792969
25,355,6643.27734375
25,356,6643.18066406
25,357,6643.08496094
25,358,6642.99267578
25,359,6642.90234375
25,360,6642.81542969
25,361,6642.73046875
25,362,6642.64892578
25,363,6642.56933594
25,364,6642.49316406
25,365,6642.41894531
25,366,6642.34765625
25,367,6642.27880859
25,368,6642.21240234
25,369,6642.14892578
25,370,6642.08789062
25,371,6642.03027344
25,372,6641.97363281
25,373,6641.91992188
25,374,6641.86914062
25,375,6641.82031250
25,376,6641.77441406
25,377,6641.73046875
25,378,6641.68896484
25,379,6641.64941406
25,380,6641.61230469
25,381,6641.57812500
25,382,6641.54394531
25,383,6641.51416016
25,384,6641.48535156
25,385,6641.45898438
25,386,6641.43359375
25,387,6641.41064453
25,388,6641.38964844
25,389,6641.37109375
25,390,6641.35351562
25,391,6641.33691406
25,392,6641.32226562
25,393,6641.30859375
25,394,6641.29687500
25,395,6641.28710938
25,396,6641.27685547
25,397,6641.26855469
25,398,6641.26269531
25,399,6641.25634766
25,400,6641.25097656
25,401,6641.24707031
25,402,6641.24316406
25,403,6641.24023438
25,404,6641.23876953
25,405,6641.23730469
25,406,6641.23632812
25,407,6641.23535156
25,408,6641.23535156
25,409,6641.23535156
25,410,6641.23535156
25,411,6641.06738281
25,412,6640.89794922
25,413,6640.72949219
25,414,6640.56054688
25,415,6640.39160156
25,416,6640.22265625
25,417,6640.05566406
25,418,6639.88867188
25,419,6639.72265625
25,420,6639.55615234
25,421,6639.39111328
25,422,6639.22656250
25,423,6639.06347656
25,424,6638.90087891
25,425,6638.73974609
25,426,6638.58007812
25,427,6638.42187500
25,428,6638.26416016
25,429,6638.10742188
25,430,6637.95312500
25,431,6637.80029297
25,432,6637.64941406
25,433,6637.49902344
25,434,6637.35156250
25,435,6637.20507812
25,436,6637.06054688
25,437,6636.91796875
25,438,6636.77734375
25,439,6636.63916016
25,440,6636.50292969
25,441,6636.36865234
25,442,6636.23535156
25,443,6636.10644531
25,444,6635.97851562
25,445,6635.85351562
25,446,6635.73046875
25,447,6635.60986328
25,448,6635.49121094
25,449,6635.37500000
25,450,6635.26220703
25,451,6635.15185547
25,452,6635.04345703
25,453,6634.93750000
25,454,6634.83496094
25,455,6634.73535156
25,456,6634.63769531
25,457,6634.54248047
25,458,6634.44970703
25,459,6634.36035156
25,460,6634.27294922
25,461,6634.18847656
25,462,6634.10644531
25,463,6634.02734375
25,464,6633.95068359
25,465,6633.87695312
25,466,6633.80517578
25,467,6633.73730469
25,468,6633.67089844
25,469,6633.60693359
25,470,6633.54589844
25,471,6633.48779297
25,472,6633.43212891
25,473,6633.37890625
25,474,6633.32812500
25,475,6633.27880859
25,476,6633.23291016
25,477,6633.18847656
25,478,6633.14746094
25,479,6633.10839844
25,480,6633.07128906
25,481,6633.03662109
25,482,6633.00292969
25,483,6632.97265625
25,484,6632.94384766
25,485,6632.91748047
25,486,6632.89257812
25,487,6632.87011719
25,488,6632.84912109
25,489,6632.82910156
25,490,6632.81201172
25,491,6632.79589844
25,492,6632.78125000
25,493,6632.76757812
25,494,6632.75537109
25,495,6632.74511719
25,496,6632.73632812
25,497,6632.72851562
25,498,6632.72070312
25,499,6632.71484375
25,500,6632.70996094
25,501,6632.70556641
25,502,6632.70214844
25,503,6632.69921875
25,504,6632.69824219
25,505,6632.69580078
25,506,6632.69531250
25,507,6632.69433594
25,508,6632.69433594
25,509,6632.69384766
25,510,6632.69384766
25,511,6632.52636719
25,512,6632.35839844
25,513,6632.18945312
25,514,6632.02050781
25,515,6631.85253906
25,516,6631.68408203
25,517,6631.51611328
25,518,6631.34912109
25,519,6631.18261719
25,520,6631.01562500
25,521,6630.85058594
25,522,6630.68603516
25,523,6630.52246094
25,524,6630.36035156
25,525,6630.19921875
25,526,6630.03906250
25,527,6629.88085938
25,528,6629.72265625
25,529,6629.56689453
25,530,6629.41210938
25,531,6629.25927734
25,532,6629.10742188
25,533,6628.95800781
25,534,6628.81005859
25,535,6628.66357422
25,536,6628.51953125
25,537,6628.37695312
25,538,6628.23583984
25,539,6628.09716797
25,540,6627.96093750
25,541,6627.82617188
25,542,6627.69433594
25,543,6627.56445312
25,544,6627.43603516
25,545,6627.31054688
25,546,6627.18750000
25,547,6627.06689453
25,548,6626.94873047
25,549,6626.83251953
25,550,6626.71972656
25,551,6626.60839844
25,552,6626.50000000
25,553,6626.39453125
25,554,6626.29101562
25,555,6626.19042969
25,556,6626.09277344
25,557,6625.99707031
25,558,6625.90380859
25,559,6625.81445312
25,560,6625.72753906
25,561,6625.64257812
25,562,6625.56103516
25,563,6625.48144531
25,564,6625.40429688
25,565,6625.33056641
25,566,6625.25976562
25,567,6625.19042969
25,568,6625.12402344
25,569,6625.06152344
25,570,6625.00048828
25,571,6624.94189453
25,572,6624.88574219
25,573,6624.83203125
25,574,6624.78125000
25,575,6624.73242188
25,576,6624.68603516
25,577,6624.64257812
25,578,6624.60058594
25,579,6624.56152344
25,580,6624.52441406
25,581,6624.48925781
25,582,6624.45703125
25,583,6624.42626953
25,584,6624.39746094
25,585,6624.37011719
25,586,6624.34570312
25,587,6624.32275391
25,588,6624.30126953
25,589,6624.28222656
25,590,6624.26513672
25,591,6624.24853516
25,592,6624.23339844
25,593,6624.22070312
25,594,6624.20898438
25,595,6624.19824219
25,596,6624.18896484
25,597,6624.18066406
25,598,6624.17382812
25,599,6624.16796875
25,600,6624.16308594
25,601,6624.15820312
25,602,6624.15478516
25,603,6624.15234375
25,604,6624.15039062
25,605,6624.14892578
25,606,6624.14794922
25,607,6624.14697266
25,608,6624.14697266
25,609,6624.14697266
25,610,6624.14697266
25,611,6623.97851562
25,612,6623.80957031
25,613,6623.64160156
25,614,6623.47265625
25,615,6623.30371094
25,616,6623.13574219
25,617,6622.96875000
25,618,6622.80126953
25,619,6622.63330078
25,620,6622.46777344
25,621,6622.30175781
25,622,6622.13769531
25,623,6621.97412109
25,624,6621.81152344
25,625,6621.65039062
25,626,6621.49121094
25,627,6621.33105469
25,628,6621.17382812
25,629,6621.01757812
25,630,6620.86230469
25,631,6620.70947266
25,632,6620.55859375
25,633,6620.40869141
25,634,6620.26074219
25,635,6620.11474609
25,636,6619.96972656
25,637,6619.82812500
25,638,6619.68750000
25,639,6619.54882812
25,640,6619.41210938
25,641,6619.27783203
25,642,6619.14501953
25,643,6619.01464844
25,644,6618.88671875
25,645,6618.76171875
25,646,6618.63867188
25,647,6618.51806641
25,648,6618.39941406
25,649,6618.28320312
25,650,6618.17089844
25,651,6618.06054688
25,652,6617.95214844
25,653,6617.84570312
25,654,6617.74267578
25,655,6617.64160156
25,656,6617.54345703
25,657,6617.44824219
25,658,6617.35546875
25,659,6617.26611328
25,660,6617.17871094
25,661,6617.09472656
25,662,6617.01269531
25,663,6616.93359375
25,664,6616.85693359
25,665,6616.78271484
25,666,6616.71142578
25,667,6616.64257812
25,668,6616.57714844
25,669,6616.51318359
25,670,6616.45214844
25,671,6616.39355469
25,672,6616.33789062
25,673,6616.28466797
25,674,6616.23339844
25,675,6616.18457031
25,676,6616.13867188
25,677,6616.09472656
25,678,6616.05322266
25,679,6616.01367188
25,680,6615.97656250
25,681,6615.94140625
25,682,6615.90917969
25,683,6615.87792969
25,684,6615.84960938
25,685,6615.82324219
25,686,6615.79785156
25,687,6615.77490234
25,688,6615.75439453
25,689,6615.73535156
25,690,6615.71679688
25,691,6615.70068359
25,692,6615.68652344
25,693,6615.67236328
25,694,6615.66113281
25,695,6615.65087891
25,696,6615.64160156
25,697,6615.63378906
25,698,6615.62646484
25,699,6615.62011719
25,700,6615.61523438
25,701,6615.61035156
25,702,6615.60791016
25,703,6615.60498047
25,704,6615.60302734
25,705,6615.60156250
25,706,6615.60009766
25,707,6615.59960938
25,708,6615.59912109
25,709,6615.59960938
25,710,6615.59960938
25,711,6615.43115234
25,712,6615.26269531
25,713,6615.09423828
25,714,6614.92578125
25,715,6614.75732422
25,716,6614.58935547
25,717,6614.42138672
25,718,6614.25390625
25,719,6614.08789062
25,720,6613.92089844
25,721,6613.75537109
25,722,6613.59130859
25,723,6613.42822266
25,724,6613.26562500
25,725,6613.10498047
25,726,6612.94433594
25,727,6612.78613281
25,728,6612.62841797
25,729,6612.47265625
25,730,6612.31787109
25,731,6612.16503906
25,732,6612.01367188
25,733,6611.86425781
25,734,6611.71582031
25,735,6611.56982422
25,736,6611.42529297
25,737,6611.28271484
25,738,6611.14257812
25,739,6611.00292969
25,740,6610.86621094
25,741,6610.73193359
25,742,6610.60009766
25,743,6610.46972656
25,744,6610.34179688
25,745,6610.21630859
25,746,6610.09277344
25,747,6609.97216797
25,748,6609.85400391
25,749,6609.73828125
25,750,6609.62500000
25,751,6609.51464844
25,752,6609.40527344
25,753,6609.29931641
25,754,6609.19628906
25,755,6609.09570312
25,756,6608.99707031
25,757,6608.90136719
25,758,6608.80859375
25,759,6608.71875000
25,760,6608.63085938
25,761,6608.54687500
25,762,6608.46484375
25,763,6608.38525391
25,764,6608.30859375
25,765,6608.23437500
25,766,6608.16308594
25,767,6608.09472656
25,768,6608.02880859
25,769,6607.96533203
25,770,6607.90429688
25,771,6607.84570312
25,772,6607.78955078
25,773,6607.73632812
25,774,6607.68505859
25,775,6607.63671875
25,776,6607.59033203
25,777,6607.54589844
25,778,6607.50390625
25,779,6607.46533203
25,780,6607.42773438
25,781,6607.39355469
25,782,6607.36035156
25,783,6607.32958984
25,784,6607.30078125
25,785,6607.27441406
25,786,6607.24902344
25,787,6607.22656250
25,788,6607.20507812
25,789,6607.18652344
25,790,6607.16845703
25,791,6607.15185547
25,792,6607.13769531
25,793,6607.12402344
25,794,6607.11181641
25,795,6607.10253906
25,796,6607.09277344
25,797,6607.08496094
25,798,6607.07763672
25,799,6607.07128906
25,800,6607.06689453
25,801,6607.06201172
25,802,6607.05859375
25,803,6607.05615234
25,804,6607.05468750
25,805,6607.05273438
25,806,6607.05175781
25,807,6607.05078125
25,808,6607.05078125
25,809,6607.05078125
25,810,6607.05078125
25,811,6606.88183594
25,812,6606.71337891
25,813,6606.54443359
25,814,6606.37597656
25,815,6606.20703125
25,816,6606.03906250
25,817,6605.87109375
25,818,6605.70312500
25,819,6605.53613281
25,820,6605.36962891
25,821,6605.20458984
25,822,6605.03906250
25,823,6604.87646484
25,824,6604.71435547
25,825,6604.55273438
25,826,6604.39257812
25,827,6604.23339844
25,828,6604.07617188
25,829,6603.91992188
25,830,6603.76464844
25,831,6603.61230469
25,832,6603.46093750
25,833,6603.31054688
25,834,6603.16210938
25,835,6603.01562500
25,836,6602.87158203
25,837,6602.72851562
25,838,6602.58789062
25,839,6602.44921875
25,840,6602.31250000
25,841,6602.17773438
25,842,6602.04589844
25,843,6601.91552734
25,844,6601.78808594
25,845,6601.66210938
25,846,6601.53906250
25,847,6601.41748047
25,848,6601.29980469
25,849,6601.18359375
25,850,6601.07031250
25,851,6600.95898438
25,852,6600.85058594
25,853,6600.74462891
25,854,6600.64062500
25,855,6600.54052734
25,856,6600.44238281
25,857,6600.34667969
25,858,6600.25390625
25,859,6600.16406250
25,860,6600.07617188
25,861,6599.99121094
25,862,6599.90966797
25,863,6599.83105469
25,864,6599.75390625
25,865,6599.67968750
25,866,6599.60791016
25,867,6599.53955078
25,868,6599.47363281
25,869,6599.40966797
25,870,6599.34912109
25,871,6599.29052734
25,872,6599.23486328
25,873,6599.18066406
25,874,6599.12988281
25,875,6599.08105469
25,876,6599.03515625
25,877,6598.99072266
25,878,6598.94921875
25,879,6598.91015625
25,880,6598.87304688
25,881,6598.83789062
25,882,6598.80468750
25,883,6598.77441406
25,884,6598.74560547
25,885,6598.71875000
25,886,6598.69335938
25,887,6598.67089844
25,888,6598.65039062
25,889,6598.63085938
25,890,6598.61328125
25,891,6598.59667969
25,892,6598.58203125
25,893,6598.56933594
25,894,6598.55712891
25,895,6598.54687500
25,896,6598.53710938
25,897,6598.52929688
25,898,6598.52246094
25,899,6598.51611328
25,900,6598.51074219
25,901,6598.50683594
25,902,6598.50390625
25,903,6598.50097656
25,904,6598.49902344
25,905,6598.49707031
25,906,6598.49609375
25,907,6598.49511719
25,908,6598.49511719
25,909,6598.49511719
25,910,6598.49511719
25,911,6598.32714844
25,912,6598.15722656
25,913,6597.98876953
25,914,6597.81982422
25,915,6597.65234375
25,916,6597.48339844
25,917,6597.31494141
25,918,6597.14746094
25,919,6596.98046875
25,920,6596.81445312
25,921,6596.64843750
25,922,6596.48437500
25,923,6596.32080078
25,924,6596.15820312
25,925,6595.99707031
25,926,6595.83691406
25,927,6595.67773438
25,928,6595.52050781
25,929,6595.36376953
25,930,6595.20898438
25,931,6595.05615234
25,932,6594.90478516
25,933,6594.75390625
25,934,6594.60546875
25,935,6594.45898438
25,936,6594.31445312
25,937,6594.17187500
25,938,6594.03125000
25,939,6593.89208984
25,940,6593.75585938
25,941,6593.62011719
25,942,6593.48828125
25,943,6593.35839844
25,944,6593.23046875
25,945,6593.10498047
25,946,6592.98144531
25,947,6592.86132812
25,948,6592.74218750
25,949,6592.62695312
25,950,6592.51367188
25,951,6592.40234375
25,952,6592.29394531
25,953,6592.18750000
25,954,6592.08398438
25,955,6591.98339844
25,956,6591.88476562
25,957,6591.78906250
25,958,6591.69677734
25,959,6591.60644531
25,960,6591.51904297
25,961,6591.43359375
25,962,6591.35205078
25,963,6591.27246094
25,964,6591.19628906
25,965,6591.12207031
25,966,6591.05078125
25,967,6590.98144531
25,968,6590.91503906
25,969,6590.85205078
25,970,6590.79052734
25,971,6590.73242188
25,972,6590.67626953
25,973,6590.62304688
25,974,6590.57128906
25,975,6590.52294922
25,976,6590.47656250
25,977,6590.43261719
25,978,6590.39062500
25,979,6590.35156250
25,980,6590.31445312
25,981,6590.27929688
25,982,6590.24609375
25,983,6590.21679688
25,984,6590.18847656
25,985,6590.16210938
25,986,6590.13769531
25,987,6590.11523438
25,988,6590.09472656
25,989,6590.07617188
25,990,6590.05859375
25,991,6590.04296875
25,992,6590.02832031
25,993,6590.01562500
25,994,6590.00390625
25,995,6589.99414062
25,996,6589.98486328
25,997,6589.97705078
25,998,6589.96972656
25,999,6589.96435547
26,0,6693.47949219
26,1,6693.46337891
26,2,6693.43164062
26,3,6693.38574219
26,4,6693.32519531
26,5,6693.25000000
26,6,6693.16015625
26,7,6693.05517578
26,8,6692.93652344
26,9,6692.80175781
26,10,6692.65332031
26,11,6692.48925781
26,12,6692.32568359
26,13,6692.16162109
26,14,6691.99902344
26,15,6691.83593750
26,16,6691.67333984
26,17,6691.51074219
