init,epoch,objective
42,15,6188.10742188
42,16,6187.61718750
42,17,6187.13134766
42,18,6186.64843750
42,19,6186.16503906
42,20,6185.68310547
42,21,6185.20117188
42,22,6184.72021484
42,23,6184.24023438
42,24,6183.76123047
42,25,6183.28417969
42,26,6182.80859375
42,27,6182.33398438
42,28,6181.86083984
42,29,6181.39013672
42,30,6180.92089844
42,31,6180.45361328
42,32,6179.98828125
42,33,6179.52490234
42,34,6179.06445312
42,35,6178.60888672
42,36,6178.15380859
42,37,6177.70117188
42,38,6177.25048828
42,39,6176.80371094
42,40,6176.36035156
42,41,6175.91894531
42,42,6175.48144531
42,43,6175.04736328
42,44,6174.61523438
42,45,6174.18652344
42,46,6173.76123047
42,47,6173.34033203
42,48,6172.92724609
42,49,6172.52246094
42,50,6172.12109375
42,51,6171.72460938
42,52,6171.33154297
42,53,6170.94238281
42,54,6170.55615234
42,55,6170.17285156
42,56,6169.79492188
42,57,6169.42138672
42,58,6169.05175781
42,59,6168.68652344
42,60,6168.32519531
42,61,6167.96875000
42,62,6167.61669922
42,63,6167.26855469
42,64,6166.92480469
42,65,6166.58593750
42,66,6166.25146484
42,67,6165.92138672
42,68,6165.59570312
42,69,6165.27539062
42,70,6164.95898438
42,71,6164.64746094
42,72,6164.34082031
42,73,6164.03906250
42,74,6163.74218750
42,75,6163.44970703
42,76,6163.16210938
42,77,6162.87939453
42,78,6162.60156250
42,79,6162.32910156
42,80,6162.06152344
42,81,6161.79833984
42,82,6161.54003906
42,83,6161.28759766
42,84,6161.04003906
42,85,6160.79687500
42,86,6160.55859375
42,87,6160.32519531
42,88,6160.09716797
42,89,6159.87402344
42,90,6159.65625000
42,91,6159.44335938
42,92,6159.23437500
42,93,6159.03125000
42,94,6158.83203125
42,95,6158.63867188
42,96,6158.45019531
42,97,6158.26611328
42,98,6158.08740234
42,99,6157.91308594
42,100,6157.74414062
42,101,6157.58007812
42,102,6157.41992188
42,103,6157.26464844
42,104,6157.11376953
42,105,6156.96875000
42,106,6156.82714844
42,107,6156.68994141
42,108,6156.55761719
42,109,6156.43017578
42,110,6156.30664062
42,111,6156.18750000
42,112,6156.07275391
42,113,6155.96191406
42,114,6155.85595703
42,115,6155.75341797
42,116,6155.65527344
42,117,6155.56152344
42,118,6155.47070312
42,119,6155.38427734
42,120,6155.30175781
42,121,6155.22363281
42,122,6155.14843750
42,123,6155.07714844
42,124,6155.00878906
42,125,6154.94335938
42,126,6154.88232422
42,127,6154.82470703
42,128,6154.77001953
42,129,6154.71875000
42,130,6154.67089844
42,131,6154.62500000
42,132,6154.58203125
42,133,6154.54248047
42,134,6154.50585938
42,135,6154.47070312
42,136,6154.43896484
42,137,6154.40917969
42,138,6154.38232422
42,139,6154.35742188
42,140,6154.33496094
42,141,6154.31445312
42,142,6154.29589844
42,143,6154.27832031
42,144,6154.26367188
42,145,6154.25048828
42,146,6154.23876953
42,147,6154.22802734
42,148,6154.21972656
42,149,6154.21191406
42,150,6154.20605469
42,151,6154.20117188
42,152,6154.19628906
42,153,6154.19287109
42,154,6154.19042969
42,155,6154.18945312
42,156,6154.18750000
42,157,6154.18701172
42,158,6154.18652344
42,159,6154.18603516
42,160,6154.18603516
42,161,6153.71044922
42,162,6153.23388672
42,163,6152.75683594
42,164,6152.28173828
42,165,6151.80566406
42,166,6151.33056641
42,167,6150.85595703
42,168,6150.38232422
42,169,6149.90917969
42,170,6149.43652344
42,171,6148.96582031
42,172,6148.49511719
42,173,6148.02636719
42,174,6147.55859375
42,175,6147.09277344
42,176,6146.62792969
42,177,6146.16552734
42,178,6145.70410156
42,179,6145.24414062
42,180,6144.78613281
42,181,6144.33056641
42,182,6143.87695312
42,183,6143.42578125
42,184,6142.97656250
42,185,6142.52978516
42,186,6142.08496094
42,187,6141.64257812
42,188,6141.20361328
42,189,6140.76757812
42,190,6140.33398438
42,191,6139.90234375
42,192,6139.47460938
42,193,6139.05029297
42,194,6138.62890625
42,195,6138.21093750
42,196,6137.79589844
42,197,6137.38427734
42,198,6136.97656250
42,199,6136.57226562
42,200,6136.17138672
42,201,6135.77343750
42,202,6135.37988281
42,203,6134.98974609
42,204,6134.60351562
42,205,6134.22167969
42,206,6133.84326172
42,207,6133.46972656
42,208,6133.10009766
42,209,6132.73437500
42,210,6132.37255859
42,211,6132.01562500
42,212,6131.66308594
42,213,6131.31445312
42,214,6130.96972656
42,215,6130.63085938
42,216,6130.29541016
42,217,6129.96484375
42,218,6129.63964844
42,219,6129.31835938
42,220,6129.00195312
42,221,6128.69042969
42,222,6128.38330078
42,223,6128.08154297
42,224,6127.78369141
42,225,6127.49072266
42,226,6127.20312500
42,227,6126.91992188
42,228,6126.64355469
42,229,6126.36962891
42,230,6126.10351562
42,231,6125.84179688
42,232,6125.58496094
42,233,6125.33398438
42,234,6125.08691406
42,235,6124.84570312
42,236,6124.60937500
42,237,6124.37695312
42,238,6124.15087891
42,239,6123.92919922
42,240,6123.71191406
42,241,6123.50000000
42,242,6123.29296875
42,243,6123.09082031
42,244,6122.89404297
42,245,6122.70166016
42,246,6122.51464844
42,247,6122.33154297
42,248,6122.15380859
42,249,6121.98095703
42,250,6121.81250000
42,251,6121.64941406
42,252,6121.49023438
42,253,6121.33642578
42,254,6121.18652344
42,255,6121.04150391
42,256,6120.90136719
42,257,6120.76513672
42,258,6120.63330078
42,259,6120.50683594
42,260,6120.38378906
42,261,6120.26562500
42,262,6120.15136719
42,263,6120.04199219
42,264,6119.93554688
42,265,6119.83398438
42,266,6119.73632812
42,267,6119.64306641
42,268,6119.55322266
42,269,6119.46679688
42,270,6119.38574219
42,271,6119.30664062
42,272,6119.23193359
42,273,6119.16113281
42,274,6119.09326172
42,275,6119.02880859
42,276,6118.96875000
42,277,6118.91113281
42,278,6118.85644531
42,279,6118.80566406
42,280,6118.75683594
42,281,6118.71191406
42,282,6118.66992188
42,283,6118.63037109
42,284,6118.59277344
42,285,6118.55859375
42,286,6118.52734375
42,287,6118.49707031
42,288,6118.47021484
42,289,6118.44580078
42,290,6118.42285156
42,291,6118.40234375
42,292,6118.38427734
42,293,6118.36718750
42,294,6118.35205078
42,295,6118.33935547
42,296,6118.32714844
42,297,6118.31640625
42,298,6118.30859375
42,299,6118.30078125
42,300,6118.29443359
42,301,6118.28955078
42,302,6118.28564453
42,303,6118.28222656
42,304,6118.28027344
42,305,6118.27832031
42,306,6118.27685547
42,307,6118.27587891
42,308,6118.27539062
42,309,6118.27539062
42,310,6118.27539062
42,311,6117.80322266
42,312,6117.33105469
42,313,6116.85839844
42,314,6116.38525391
42,315,6115.91210938
42,316,6115.43847656
42,317,6114.96582031
42,318,6114.49316406
42,319,6114.02148438
42,320,6113.55078125
42,321,6113.08105469
42,322,6112.61328125
42,323,6112.14697266
42,324,6111.68261719
42,325,6111.22656250
42,326,6110.77539062
42,327,6110.32519531
42,328,6109.87695312
42,329,6109.43115234
42,330,6108.98730469
42,331,6108.54589844
42,332,6108.10742188
42,333,6107.66992188
42,334,6107.23437500
42,335,6106.80273438
42,336,6106.37304688
42,337,6105.94531250
42,338,6105.52050781
42,339,6105.09863281
42,340,6104.68359375
42,341,6104.26806641
42,342,6103.85351562
42,343,6103.44287109
42,344,6103.03710938
42,345,6102.63378906
42,346,6102.23437500
42,347,6101.83789062
42,348,6101.44433594
42,349,6101.05419922
42,350,6100.66796875
42,351,6100.28417969
42,352,6099.90576172
42,353,6099.53076172
42,354,6099.15722656
42,355,6098.79003906
42,356,6098.42578125
42,357,6098.06640625
42,358,6097.70996094
42,359,6097.35839844
42,360,6097.00976562
42,361,6096.66601562
42,362,6096.32519531
42,363,6095.98925781
42,364,6095.65869141
42,365,6095.33251953
42,366,6095.00927734
42,367,6094.68994141
42,368,6094.37695312
42,369,6094.06835938
42,370,6093.76269531
42,371,6093.46289062
42,372,6093.16699219
42,373,6092.87695312
42,374,6092.59082031
42,375,6092.30810547
42,376,6092.03125000
42,377,6091.76513672
42,378,6091.50341797
42,379,6091.24707031
42,380,6090.99560547
42,381,6090.74804688
42,382,6090.50488281
42,383,6090.26806641
42,384,6090.03515625
42,385,6089.80712891
42,386,6089.58300781
42,387,6089.36425781
42,388,6089.15039062
42,389,6088.94091797
42,390,6088.73632812
42,391,6088.53662109
42,392,6088.34082031
42,393,6088.14941406
42,394,6087.96386719
42,395,6087.78222656
42,396,6087.60546875
42,397,6087.43359375
42,398,6087.26562500
42,399,6087.10156250
42,400,6086.94287109
42,401,6086.78906250
42,402,6086.63916016
42,403,6086.49414062
42,404,6086.35302734
42,405,6086.21582031
42,406,6086.08398438
42,407,6085.95556641
42,408,6085.83105469
42,409,6085.71191406
42,410,6085.59619141
42,411,6085.48437500
42,412,6085.37695312
42,413,6085.27343750
42,414,6085.17382812
42,415,6085.07763672
42,416,6084.98583984
42,417,6084.89794922
42,418,6084.81250000
42,419,6084.73242188
42,420,6084.65527344
42,421,6084.58105469
42,422,6084.51074219
42,423,6084.44335938
42,424,6084.37988281
42,425,6084.31933594
42,426,6084.26171875
42,427,6084.20751953
42,428,6084.15673828
42,429,6084.10839844
42,430,6084.06347656
42,431,6084.02001953
42,432,6083.97998047
42,433,6083.94287109
42,434,6083.90820312
42,435,6083.87597656
42,436,6083.84619141
42,437,6083.81835938
42,438,6083.79296875
42,439,6083.77001953
42,440,6083.74902344
42,441,6083.72949219
42,442,6083.71191406
42,443,6083.69628906
42,444,6083.68212891
42,445,6083.66943359
42,446,6083.65820312
42,447,6083.64941406
42,448,6083.64062500
42,449,6083.63427734
42,450,6083.62792969
42,451,6083.62304688
42,452,6083.61865234
42,453,6083.61572266
42,454,6083.61328125
42,455,6083.61230469
42,456,6083.61083984
42,457,6083.60986328
42,458,6083.60937500
42,459,6083.60937500
42,460,6083.60937500
42,461,6083.16601562
42,462,6082.72216797
42,463,6082.27734375
42,464,6081.83203125
42,465,6081.38623047
42,466,6080.94042969
42,467,6080.49414062
42,468,6080.04785156
42,469,6079.60449219
42,470,6079.16308594
42,471,6078.72265625
42,472,6078.28222656
42,473,6077.84326172
42,474,6077.40429688
42,475,6076.96679688
42,476,6076.53222656
42,477,6076.09960938
42,478,6075.66796875
42,479,6075.23681641
42,480,6074.80761719
42,481,6074.38085938
42,482,6073.95507812
42,483,6073.53320312
42,484,6073.11230469
42,485,6072.69335938
42,486,6072.27685547
42,487,6071.86328125
42,488,6071.45214844
42,489,6071.04296875
42,490,6070.63671875
42,491,6070.23339844
42,492,6069.83300781
42,493,6069.43457031
42,494,6069.03906250
42,495,6068.64746094
42,496,6068.25830078
42,497,6067.87255859
42,498,6067.48974609
42,499,6067.11035156
42,500,6066.73437500
42,501,6066.36230469
42,502,6065.99316406
42,503,6065.62695312
42,504,6065.26562500
42,505,6064.90820312
42,506,6064.55371094
42,507,6064.20214844
42,508,6063.85644531
42,509,6063.51367188
42,510,6063.17382812
42,511,6062.83886719
42,512,6062.50830078
42,513,6062.18066406
42,514,6061.85839844
42,515,6061.54003906
42,516,6061.22509766
42,517,6060.91503906
42,518,6060.60937500
42,519,6060.30761719
42,520,6060.01074219
42,521,6059.71777344
42,522,6059.42968750
42,523,6059.14599609
42,524,6058.86621094
42,525,6058.59130859
42,526,6058.32128906
42,527,6058.05566406
42,528,6057.79541016
42,529,6057.53906250
42,530,6057.28710938
42,531,6057.04052734
42,532,6056.79785156
42,533,6056.56054688
42,534,6056.32714844
42,535,6056.09863281
42,536,6055.87500000
42,537,6055.65625000
42,538,6055.44140625
42,539,6055.23242188
42,540,6055.02783203
42,541,6054.82714844
42,542,6054.63183594
42,543,6054.44042969
42,544,6054.25390625
42,545,6054.07226562
42,546,6053.89550781
42,547,6053.72265625
42,548,6053.55468750
42,549,6053.39111328
42,550,6053.23242188
42,551,6053.07763672
42,552,6052.92773438
42,553,6052.78173828
42,554,6052.64013672
42,555,6052.50292969
42,556,6052.37011719
42,557,6052.24218750
42,558,6052.11767578
42,559,6051.99804688
42,560,6051.88183594
42,561,6051.76953125
42,562,6051.66162109
42,563,6051.55810547
42,564,6051.45800781
42,565,6051.36181641
42,566,6051.27050781
42,567,6051.18164062
42,568,6051.09716797
42,569,6051.01562500
42,570,6050.93798828
42,571,6050.86425781
42,572,6050.79345703
42,573,6050.72607422
42,574,6050.66308594
42,575,6050.60253906
42,576,6050.54443359
42,577,6050.49023438
42,578,6050.43847656
42,579,6050.39013672
42,580,6050.34423828
42,581,6050.30175781
42,582,6050.26171875
42,583,6050.22363281
42,584,6050.18896484
42,585,6050.15625000
42,586,6050.12695312
42,587,6050.09912109
42,588,6050.07373047
42,589,6050.05078125
42,590,6050.02929688
42,591,6050.01025391
42,592,6049.99218750
42,593,6049.97656250
42,594,6049.96289062
42,595,6049.94970703
42,596,6049.93896484
42,597,6049.92968750
42,598,6049.92089844
42,599,6049.91406250
42,600,6049.90820312
42,601,6049.90332031
42,602,6049.89892578
42,603,6049.89599609
42,604,6049.89404297
42,605,6049.89257812
42,606,6049.89160156
42,607,6049.89013672
42,608,6049.88964844
42,609,6049.88964844
42,610,6049.88964844
42,611,6049.44628906
42,612,6048.99902344
42,613,6048.55273438
42,614,6048.10595703
42,615,6047.65917969
42,616,6047.21191406
42,617,6046.76513672
42,618,6046.31933594
42,619,6045.87402344
42,620,6045.42919922
42,621,6044.98632812
42,622,6044.54394531
42,623,6044.10351562
42,624,6043.66406250
42,625,6043.22558594
42,626,6042.78857422
42,627,6042.35253906
42,628,6041.91992188
42,629,6041.48632812
42,630,6041.05517578
42,631,6040.62695312
42,632,6040.20117188
42,633,6039.77587891
42,634,6039.35253906
42,635,6038.93212891
42,636,6038.51367188
42,637,6038.09814453
42,638,6037.68359375
42,639,6037.27246094
42,640,6036.86474609
42,641,6036.45898438
42,642,6036.05566406
42,643,6035.65576172
42,644,6035.25830078
42,645,6034.86425781
42,646,6034.47314453
42,647,6034.08496094
42,648,6033.70068359
42,649,6033.31933594
42,650,6032.94091797
42,651,6032.56982422
42,652,6032.20751953
42,653,6031.84912109
42,654,6031.49365234
42,655,6031.14160156
42,656,6030.79296875
42,657,6030.44873047
42,658,6030.10791016
42,659,6029.77148438
42,660,6029.43798828
42,661,6029.10986328
42,662,6028.78515625
42,663,6028.46386719
42,664,6028.14697266
42,665,6027.83447266
42,666,6027.52636719
42,667,6027.22167969
42,668,6026.92187500
42,669,6026.62597656
42,670,6026.33398438
42,671,6026.04687500
42,672,6025.76367188
42,673,6025.48486328
42,674,6025.21044922
42,675,6024.94140625
42,676,6024.67724609
42,677,6024.41601562
42,678,6024.16015625
42,679,6023.90820312
42,680,6023.66113281
42,681,6023.41894531
42,682,6023.18164062
42,683,6022.94824219
42,684,6022.71875000
42,685,6022.49511719
42,686,6022.27539062
42,687,6022.06103516
42,688,6021.84960938
42,689,6021.64453125
42,690,6021.44433594
42,691,6021.24609375
42,692,6021.05468750
42,693,6020.86718750
42,694,6020.68359375
42,695,6020.50634766
42,696,6020.33154297
42,697,6020.16210938
42,698,6019.99804688
42,699,6019.83691406
42,700,6019.68164062
42,701,6019.52929688
42,702,6019.38232422
42,703,6019.24023438
42,704,6019.10302734
42,705,6018.96875000
42,706,6018.83984375
42,707,6018.71386719
42,708,6018.59277344
42,709,6018.47656250
42,710,6018.36328125
42,711,6018.25488281
42,712,6018.14941406
42,713,6018.04785156
42,714,6017.95068359
42,715,6017.85644531
42,716,6017.76660156
42,717,6017.68066406
42,718,6017.59814453
42,719,6017.51855469
42,720,6017.44335938
42,721,6017.37109375
42,722,6017.30224609
42,723,6017.23681641
42,724,6017.17382812
42,725,6017.11523438
42,726,6017.05859375
42,727,6017.00585938
42,728,6016.95605469
42,729,6016.90917969
42,730,6016.86425781
42,731,6016.82275391
42,732,6016.78369141
42,733,6016.74707031
42,734,6016.71337891
42,735,6016.68164062
42,736,6016.65283203
42,737,6016.62597656
42,738,6016.60107422
42,739,6016.57812500
42,740,6016.55761719
42,741,6016.53857422
42,742,6016.52148438
42,743,6016.50634766
42,744,6016.49218750
42,745,6016.48046875
42,746,6016.46972656
42,747,6016.46044922
42,748,6016.45214844
42,749,6016.44628906
42,750,6016.43994141
42,751,6016.43505859
42,752,6016.43164062
42,753,6016.42871094
42,754,6016.42578125
42,755,6016.42431641
42,756,6016.42285156
42,757,6016.42236328
42,758,6016.42187500
42,759,6016.42187500
42,760,6016.42187500
42,761,6015.99121094
42,762,6015.55664062
42,763,6015.12207031
42,764,6014.68652344
42,765,6014.25097656
42,766,6013.81640625
42,767,6013.38281250
42,768,6012.95019531
42,769,6012.51708984
42,770,6012.08544922
42,771,6011.65527344
42,772,6011.22558594
42,773,6010.79638672
42,774,6010.36865234
42,775,6009.94238281
42,776,6009.51660156
42,777,6009.09472656
42,778,6008.67382812
42,779,6008.25292969
42,780,6007.83349609
42,781,6007.41650391
42,782,6007.00292969
42,783,6006.58984375
42,784,6006.17968750
42,785,6005.77050781
42,786,6005.36425781
42,787,6004.96044922
42,788,6004.55957031
42,789,6004.16015625
42,790,6003.76416016
42,791,6003.37109375
42,792,6002.97949219
42,793,6002.59082031
42,794,6002.20556641
42,795,6001.82275391
42,796,6001.44335938
42,797,6001.06640625
42,798,6000.69335938
42,799,6000.32324219
