init,epoch,objective
36,176,5989.52197266
36,177,5989.10546875
36,178,5988.69042969
36,179,5988.27783203
36,180,5987.86669922
36,181,5987.45800781
36,182,5987.05078125
36,183,5986.64550781
36,184,5986.24267578
36,185,5985.84277344
36,186,5985.44433594
36,187,5985.04882812
36,188,5984.65527344
36,189,5984.26416016
36,190,5983.87548828
36,191,5983.48925781
36,192,5983.10595703
36,193,5982.72607422
36,194,5982.34814453
36,195,5981.97314453
36,196,5981.60156250
36,197,5981.23339844
36,198,5980.86718750
36,199,5980.50488281
36,200,5980.14599609
36,201,5979.79003906
36,202,5979.43750000
36,203,5979.08837891
36,204,5978.74218750
36,205,5978.39990234
36,206,5978.06103516
36,207,5977.72656250
36,208,5977.39501953
36,209,5977.06738281
36,210,5976.74316406
36,211,5976.42333984
36,212,5976.10693359
36,213,5975.79394531
36,214,5975.48632812
36,215,5975.18261719
36,216,5974.88183594
36,217,5974.58496094
36,218,5974.29296875
36,219,5974.00488281
36,220,5973.72119141
36,221,5973.44189453
36,222,5973.16601562
36,223,5972.89453125
36,224,5972.62792969
36,225,5972.36523438
36,226,5972.10742188
36,227,5971.85351562
36,228,5971.60400391
36,229,5971.35888672
36,230,5971.11816406
36,231,5970.88232422
36,232,5970.65136719
36,233,5970.42480469
36,234,5970.20117188
36,235,5969.98339844
36,236,5969.76953125
36,237,5969.56054688
36,238,5969.35546875
36,239,5969.15576172
36,240,5968.95996094
36,241,5968.76855469
36,242,5968.58105469
36,243,5968.39843750
36,244,5968.22070312
36,245,5968.04687500
36,246,5967.87744141
36,247,5967.71289062
36,248,5967.55175781
36,249,5967.39550781
36,250,5967.24316406
36,251,5967.09472656
36,252,5966.95117188
36,253,5966.81250000
36,254,5966.67724609
36,255,5966.54687500
36,256,5966.41894531
36,257,5966.29589844
36,258,5966.17773438
36,259,5966.06298828
36,260,5965.95214844
36,261,5965.84472656
36,262,5965.74218750
36,263,5965.64257812
36,264,5965.54736328
36,265,5965.45507812
36,266,5965.36669922
36,267,5965.28222656
36,268,5965.20117188
36,269,5965.12402344
36,270,5965.04980469
36,271,5964.97851562
36,272,5964.91113281
36,273,5964.84667969
36,274,5964.78564453
36,275,5964.72753906
36,276,5964.67285156
36,277,5964.62060547
36,278,5964.57080078
36,279,5964.52441406
36,280,5964.48144531
36,281,5964.44042969
36,282,5964.40185547
36,283,5964.36621094
36,284,5964.33300781
36,285,5964.30224609
36,286,5964.27343750
36,287,5964.24658203
36,288,5964.22265625
36,289,5964.20068359
36,290,5964.18066406
36,291,5964.16210938
36,292,5964.14550781
36,293,5964.12988281
36,294,5964.11621094
36,295,5964.10449219
36,296,5964.09375000
36,297,5964.08496094
36,298,5964.07714844
36,299,5964.07031250
36,300,5964.06445312
36,301,5964.05957031
36,302,5964.05615234
36,303,5964.05273438
36,304,5964.05078125
36,305,5964.04980469
36,306,5964.04785156
36,307,5964.04736328
36,308,5964.04687500
36,309,5964.04687500
36,310,5964.04687500
36,311,5963.62158203
36,312,5963.19140625
36,313,5962.76318359
36,314,5962.33593750
36,315,5961.90966797
36,316,5961.48242188
36,317,5961.05664062
36,318,5960.63134766
36,319,5960.20605469
36,320,5959.78222656
36,321,5959.35791016
36,322,5958.93505859
36,323,5958.51318359
36,324,5958.09277344
36,325,5957.67285156
36,326,5957.25488281
36,327,5956.83886719
36,328,5956.42382812
36,329,5956.01074219
36,330,5955.59863281
36,331,5955.18945312
36,332,5954.78027344
36,333,5954.37402344
36,334,5953.96972656
36,335,5953.56835938
36,336,5953.16748047
36,337,5952.77001953
36,338,5952.37500000
36,339,5951.98144531
36,340,5951.59082031
36,341,5951.20312500
36,342,5950.81738281
36,343,5950.43457031
36,344,5950.05468750
36,345,5949.67773438
36,346,5949.30322266
36,347,5948.93261719
36,348,5948.56445312
36,349,5948.19921875
36,350,5947.83740234
36,351,5947.47998047
36,352,5947.12451172
36,353,5946.77294922
36,354,5946.42480469
36,355,5946.08007812
36,356,5945.73828125
36,357,5945.40136719
36,358,5945.06738281
36,359,5944.73779297
36,360,5944.41162109
36,361,5944.08935547
36,362,5943.77099609
36,363,5943.45605469
36,364,5943.14550781
36,365,5942.83886719
36,366,5942.53662109
36,367,5942.23828125
36,368,5941.94384766
36,369,5941.65380859
36,370,5941.36767578
36,371,5941.08691406
36,372,5940.80957031
36,373,5940.53613281
36,374,5940.26806641
36,375,5940.00390625
36,376,5939.74414062
36,377,5939.48828125
36,378,5939.23730469
36,379,5938.99023438
36,380,5938.74853516
36,381,5938.51074219
36,382,5938.27734375
36,383,5938.04833984
36,384,5937.82421875
36,385,5937.60449219
36,386,5937.38867188
36,387,5937.17822266
36,388,5936.97167969
36,389,5936.76953125
36,390,5936.57226562
36,391,5936.37988281
36,392,5936.19140625
36,393,5936.00781250
36,394,5935.82812500
36,395,5935.65234375
36,396,5935.48144531
36,397,5935.31542969
36,398,5935.15380859
36,399,5934.99609375
36,400,5934.84326172
36,401,5934.69433594
36,402,5934.54980469
36,403,5934.40917969
36,404,5934.27343750
36,405,5934.14160156
36,406,5934.01367188
36,407,5933.88964844
36,408,5933.77001953
36,409,5933.65429688
36,410,5933.54296875
36,411,5933.43554688
36,412,5933.33105469
36,413,5933.23046875
36,414,5933.13476562
36,415,5933.04199219
36,416,5932.95361328
36,417,5932.86865234
36,418,5932.78710938
36,419,5932.70898438
36,420,5932.63427734
36,421,5932.56250000
36,422,5932.49511719
36,423,5932.43017578
36,424,5932.36865234
36,425,5932.31005859
36,426,5932.25439453
36,427,5932.20263672
36,428,5932.15283203
36,429,5932.10693359
36,430,5932.06250000
36,431,5932.02099609
36,432,5931.98339844
36,433,5931.94726562
36,434,5931.91308594
36,435,5931.88183594
36,436,5931.85302734
36,437,5931.82714844
36,438,5931.80224609
36,439,5931.78027344
36,440,5931.75976562
36,441,5931.74121094
36,442,5931.72412109
36,443,5931.70898438
36,444,5931.69531250
36,445,5931.68310547
36,446,5931.67285156
36,447,5931.66308594
36,448,5931.65527344
36,449,5931.64892578
36,450,5931.64306641
36,451,5931.63818359
36,452,5931.63427734
36,453,5931.63183594
36,454,5931.62890625
36,455,5931.62792969
36,456,5931.62695312
36,457,5931.62597656
36,458,5931.62500000
36,459,5931.62500000
36,460,5931.62500000
36,461,5931.19726562
36,462,5930.76562500
36,463,5930.33300781
36,464,5929.90380859
36,465,5929.47460938
36,466,5929.04541016
36,467,5928.61621094
36,468,5928.18847656
36,469,5927.76074219
36,470,5927.33398438
36,471,5926.90722656
36,472,5926.48144531
36,473,5926.05761719
36,474,5925.63427734
36,475,5925.21191406
36,476,5924.79101562
36,477,5924.37158203
36,478,5923.95410156
36,479,5923.53808594
36,480,5923.12353516
36,481,5922.71093750
36,482,5922.30029297
36,483,5921.89062500
36,484,5921.48437500
36,485,5921.07910156
36,486,5920.67578125
36,487,5920.27636719
36,488,5919.87695312
36,489,5919.48291016
36,490,5919.08886719
36,491,5918.69873047
36,492,5918.31054688
36,493,5917.92578125
36,494,5917.54296875
36,495,5917.16357422
36,496,5916.78710938
36,497,5916.41308594
36,498,5916.04248047
36,499,5915.67480469
36,500,5915.31103516
36,501,5914.95019531
36,502,5914.59277344
36,503,5914.23828125
36,504,5913.88769531
36,505,5913.54101562
36,506,5913.19726562
36,507,5912.85742188
36,508,5912.52148438
36,509,5912.18945312
36,510,5911.86035156
36,511,5911.53613281
36,512,5911.21484375
36,513,5910.89794922
36,514,5910.58496094
36,515,5910.27539062
36,516,5909.97070312
36,517,5909.67089844
36,518,5909.37353516
36,519,5909.08154297
36,520,5908.79296875
36,521,5908.50976562
36,522,5908.23046875
36,523,5907.95507812
36,524,5907.68457031
36,525,5907.41796875
36,526,5907.15625000
36,527,5906.89941406
36,528,5906.64599609
36,529,5906.39746094
36,530,5906.15380859
36,531,5905.91406250
36,532,5905.67968750
36,533,5905.44921875
36,534,5905.22363281
36,535,5905.00195312
36,536,5904.78613281
36,537,5904.57421875
36,538,5904.37011719
36,539,5904.16992188
36,540,5903.97460938
36,541,5903.78369141
36,542,5903.59716797
36,543,5903.41503906
36,544,5903.23730469
36,545,5903.06445312
36,546,5902.89453125
36,547,5902.73046875
36,548,5902.56933594
36,549,5902.41406250
36,550,5902.26269531
36,551,5902.11523438
36,552,5901.97167969
36,553,5901.83300781
36,554,5901.69824219
36,555,5901.56835938
36,556,5901.44091797
36,557,5901.31835938
36,558,5901.20019531
36,559,5901.08593750
36,560,5900.97509766
36,561,5900.86816406
36,562,5900.76562500
36,563,5900.66650391
36,564,5900.57128906
36,565,5900.47998047
36,566,5900.39160156
36,567,5900.30712891
36,568,5900.22656250
36,569,5900.14843750
36,570,5900.07470703
36,571,5900.00390625
36,572,5899.93701172
36,573,5899.87304688
36,574,5899.81152344
36,575,5899.75390625
36,576,5899.69921875
36,577,5899.64746094
36,578,5899.59863281
36,579,5899.55273438
36,580,5899.50878906
36,581,5899.46777344
36,582,5899.42968750
36,583,5899.39404297
36,584,5899.36083984
36,585,5899.33007812
36,586,5899.30126953
36,587,5899.27490234
36,588,5899.25097656
36,589,5899.22851562
36,590,5899.20800781
36,591,5899.18945312
36,592,5899.17285156
36,593,5899.15820312
36,594,5899.14453125
36,595,5899.13281250
36,596,5899.12207031
36,597,5899.11328125
36,598,5899.10546875
36,599,5899.09814453
36,600,5899.09277344
36,601,5899.08789062
36,602,5899.08398438
36,603,5899.08105469
36,604,5899.07910156
36,605,5899.07812500
36,606,5899.07617188
36,607,5899.07568359
36,608,5899.07519531
36,609,5899.07519531
36,610,5899.07519531
36,611,5898.65039062
36,612,5898.22363281
36,613,5897.79589844
36,614,5897.37109375
36,615,5896.94580078
36,616,5896.52050781
36,617,5896.09667969
36,618,5895.67187500
36,619,5895.24804688
36,620,5894.82519531
36,621,5894.40332031
36,622,5893.98144531
36,623,5893.56152344
36,624,5893.14257812
36,625,5892.72412109
36,626,5892.30761719
36,627,5891.89404297
36,628,5891.47949219
36,629,5891.06835938
36,630,5890.65820312
36,631,5890.25000000
36,632,5889.84375000
36,633,5889.43847656
36,634,5889.03564453
36,635,5888.63525391
36,636,5888.23632812
36,637,5887.83984375
36,638,5887.44531250
36,639,5887.05273438
36,640,5886.66308594
36,641,5886.27636719
36,642,5885.89160156
36,643,5885.50976562
36,644,5885.13183594
36,645,5884.75732422
36,646,5884.38378906
36,647,5884.01269531
36,648,5883.64648438
36,649,5883.28369141
36,650,5882.92285156
36,651,5882.56640625
36,652,5882.21289062
36,653,5881.86230469
36,654,5881.51562500
36,655,5881.17187500
36,656,5880.83203125
36,657,5880.49511719
36,658,5880.16308594
36,659,5879.83398438
36,660,5879.50878906
36,661,5879.18847656
36,662,5878.87060547
36,663,5878.55761719
36,664,5878.24804688
36,665,5877.94335938
36,666,5877.64160156
36,667,5877.34521484
36,668,5877.05175781
36,669,5876.76367188
36,670,5876.47851562
36,671,5876.19824219
36,672,5875.92187500
36,673,5875.65039062
36,674,5875.38281250
36,675,5875.11962891
36,676,5874.86035156
36,677,5874.60546875
36,678,5874.35498047
36,679,5874.10937500
36,680,5873.86816406
36,681,5873.63134766
36,682,5873.39843750
36,683,5873.17089844
36,684,5872.94726562
36,685,5872.72802734
36,686,5872.51318359
36,687,5872.30322266
36,688,5872.09765625
36,689,5871.89599609
36,690,5871.69873047
36,691,5871.50683594
36,692,5871.31884766
36,693,5871.13525391
36,694,5870.95605469
36,695,5870.78222656
36,696,5870.61132812
36,697,5870.44531250
36,698,5870.28466797
36,699,5870.12792969
36,700,5869.97558594
36,701,5869.82666016
36,702,5869.68310547
36,703,5869.54296875
36,704,5869.40722656
36,705,5869.27587891
36,706,5869.14843750
36,707,5869.02490234
36,708,5868.90527344
36,709,5868.79003906
36,710,5868.67871094
36,711,5868.57128906
36,712,5868.46777344
36,713,5868.36816406
36,714,5868.27246094
36,715,5868.18017578
36,716,5868.09179688
36,717,5868.00683594
36,718,5867.92529297
36,719,5867.84765625
36,720,5867.77343750
36,721,5867.70166016
36,722,5867.63378906
36,723,5867.56933594
36,724,5867.50830078
36,725,5867.45019531
36,726,5867.39453125
36,727,5867.34277344
36,728,5867.29296875
36,729,5867.24609375
36,730,5867.20214844
36,731,5867.16210938
36,732,5867.12353516
36,733,5867.08789062
36,734,5867.05419922
36,735,5867.02343750
36,736,5866.99414062
36,737,5866.96728516
36,738,5866.94335938
36,739,5866.92041016
36,740,5866.90039062
36,741,5866.88183594
36,742,5866.86474609
36,743,5866.85009766
36,744,5866.83642578
36,745,5866.82421875
36,746,5866.81347656
36,747,5866.80468750
36,748,5866.79687500
36,749,5866.79003906
36,750,5866.78417969
36,751,5866.77929688
36,752,5866.77539062
36,753,5866.77246094
36,754,5866.77050781
36,755,5866.76855469
36,756,5866.76757812
36,757,5866.76660156
36,758,5866.76660156
36,759,5866.76660156
36,760,5866.76660156
36,761,5866.33886719
36,762,5865.90869141
36,763,5865.47851562
36,764,5865.05029297
36,765,5864.62207031
36,766,5864.19433594
36,767,5863.76660156
36,768,5863.33984375
36,769,5862.91406250
36,770,5862.48779297
36,771,5862.06250000
36,772,5861.63867188
36,773,5861.21582031
36,774,5860.79394531
36,775,5860.37304688
36,776,5859.95361328
36,777,5859.53564453
36,778,5859.11914062
36,779,5858.70458984
36,780,5858.29101562
36,781,5857.88085938
36,782,5857.47119141
36,783,5857.06396484
36,784,5856.65869141
36,785,5856.25585938
36,786,5855.85498047
36,787,5855.45605469
36,788,5855.05957031
36,789,5854.66552734
36,790,5854.27441406
36,791,5853.88476562
36,792,5853.49902344
36,793,5853.11621094
36,794,5852.73583984
36,795,5852.35742188
36,796,5851.98242188
36,797,5851.61083984
36,798,5851.24218750
36,799,5850.87646484
36,800,5850.51464844
36,801,5850.15576172
36,802,5849.79980469
36,803,5849.44775391
36,804,5849.09863281
36,805,5848.75341797
36,806,5848.41210938
36,807,5848.07421875
36,808,5847.74023438
36,809,5847.41015625
36,810,5847.08300781
36,811,5846.76074219
36,812,5846.44140625
36,813,5846.13183594
36,814,5845.82031250
36,815,5845.51123047
36,816,5845.20898438
36,817,5844.91113281
36,818,5844.61767578
36,819,5844.32812500
36,820,5844.04345703
36,821,5843.76171875
36,822,5843.48437500
36,823,5843.21191406
36,824,5842.94335938
36,825,5842.67919922
36,826,5842.41943359
36,827,5842.16601562
36,828,5841.91503906
36,829,5841.66699219
36,830,5841.42626953
36,831,5841.18945312
36,832,5840.95654297
36,833,5840.72851562
36,834,5840.50488281
36,835,5840.28515625
36,836,5840.06982422
36,837,5839.85937500
36,838,5839.65332031
36,839,5839.45312500
36,840,5839.25585938
36,841,5839.06250000
36,842,5838.87500000
36,843,5838.69140625
36,844,5838.51220703
36,845,5838.33789062
36,846,5838.16748047
36,847,5838.00195312
36,848,5837.83984375
36,849,5837.68359375
36,850,5837.53076172
36,851,5837.38183594
36,852,5837.23779297
36,853,5837.09765625
36,854,5836.96191406
36,855,5836.83007812
36,856,5836.70263672
36,857,5836.57958984
36,858,5836.46044922
36,859,5836.34521484
36,860,5836.23388672
36,861,5836.12597656
36,862,5836.02246094
36,863,5835.92285156
36,864,5835.82714844
36,865,5835.73486328
36,866,5835.64648438
36,867,5835.56103516
36,868,5835.47998047
36,869,5835.40234375
36,870,5835.32763672
36,871,5835.25585938
36,872,5835.18896484
36,873,5835.12451172
36,874,5835.06298828
36,875,5835.00488281
36,876,5834.95019531
36,877,5834.89794922
36,878,5834.84863281
36,879,5834.80224609
36,880,5834.75878906
36,881,5834.71679688
36,882,5834.67871094
36,883,5834.64306641
36,884,5834.60937500
36,885,5834.57910156
36,886,5834.54980469
36,887,5834.52294922
36,888,5834.49902344
36,889,5834.47656250
36,890,5834.45605469
36,891,5834.43750000
36,892,5834.42089844
36,893,5834.40576172
36,894,5834.39257812
36,895,5834.37988281
36,896,5834.37011719
36,897,5834.36083984
36,898,5834.35302734
36,899,5834.34570312
36,900,5834.33984375
36,901,5834.33544922
36,902,5834.33203125
36,903,5834.32861328
36,904,5834.32666016
36,905,5834.32519531
36,906,5834.32421875
36,907,5834.32324219
36,908,5834.32226562
36,909,5834.32226562
36,910,5834.32226562
36,911,5833.89599609
36,912,5833.46777344
36,913,5833.04052734
36,914,5832.61328125
36,915,5832.18652344
36,916,5831.75976562
36,917,5831.33349609
36,918,5830.90722656
36,919,5830.48144531
36,920,5830.05761719
36,921,5829.63427734
36,922,5829.21191406
36,923,5828.79003906
36,924,5828.36914062
36,925,5827.94824219
36,926,5827.52929688
36,927,5827.11230469
36,928,5826.69726562
36,929,5826.28222656
36,930,5825.86962891
36,931,5825.45898438
36,932,5825.05029297
36,933,5824.64355469
36,934,5824.23828125
36,935,5823.83691406
36,936,5823.43652344
36,937,5823.03906250
36,938,5822.64453125
36,939,5822.25146484
36,940,5821.86035156
36,941,5821.47265625
36,942,5821.08691406
36,943,5820.70458984
36,944,5820.32421875
36,945,5819.94775391
36,946,5819.57519531
36,947,5819.20361328
36,948,5818.83593750
36,949,5818.47119141
36,950,5818.11132812
36,951,5817.75292969
36,952,5817.39843750
36,953,5817.04687500
36,954,5816.70019531
36,955,5816.35546875
36,956,5816.01367188
36,957,5815.67675781
36,958,5815.34375000
36,959,5815.01367188
36,960,5814.68750000
