init,epoch,objective
23,811,6961.57275391
23,812,6961.19531250
23,813,6960.81933594
23,814,6960.44726562
23,815,6960.07910156
23,816,6959.71533203
23,817,6959.35742188
23,818,6959.00732422
23,819,6958.66601562
23,820,6958.33300781
23,821,6958.01074219
23,822,6957.69824219
23,823,6957.39843750
23,824,6957.11035156
23,825,6956.83593750
23,826,6956.57470703
23,827,6956.32763672
23,828,6956.09375000
23,829,6955.87646484
23,830,6955.67236328
23,831,6955.48388672
23,832,6955.30957031
23,833,6955.14990234
23,834,6955.00488281
23,835,6954.87451172
23,836,6954.75781250
23,837,6954.65527344
23,838,6954.56445312
23,839,6954.48632812
23,840,6954.42041016
23,841,6954.36523438
23,842,6954.31982422
23,843,6954.28417969
23,844,6954.25585938
23,845,6954.23535156
23,846,6954.22119141
23,847,6954.21191406
23,848,6954.20605469
23,849,6954.20410156
23,850,6954.20361328
23,851,6953.82519531
23,852,6953.44775391
23,853,6953.07226562
23,854,6952.69921875
23,855,6952.33105469
23,856,6951.96777344
23,857,6951.61035156
23,858,6951.26074219
23,859,6950.91894531
23,860,6950.58642578
23,861,6950.26367188
23,862,6949.95214844
23,863,6949.65234375
23,864,6949.36376953
23,865,6949.08935547
23,866,6948.82812500
23,867,6948.58056641
23,868,6948.34765625
23,869,6948.12939453
23,870,6947.92529297
23,871,6947.73583984
23,872,6947.56250000
23,873,6947.40283203
23,874,6947.25781250
23,875,6947.12744141
23,876,6947.01074219
23,877,6946.90820312
23,878,6946.81835938
23,879,6946.74121094
23,880,6946.67578125
23,881,6946.62060547
23,882,6946.57519531
23,883,6946.54003906
23,884,6946.51269531
23,885,6946.49169922
23,886,6946.47753906
23,887,6946.46826172
23,888,6946.46289062
23,889,6946.46093750
23,890,6946.45996094
23,891,6946.08544922
23,892,6945.71142578
23,893,6945.33837891
23,894,6944.96875000
23,895,6944.60253906
23,896,6944.24072266
23,897,6943.88574219
23,898,6943.53808594
23,899,6943.19824219
23,900,6942.86816406
23,901,6942.54785156
23,902,6942.23876953
23,903,6941.94042969
23,904,6941.65527344
23,905,6941.38232422
23,906,6941.12304688
23,907,6940.87792969
23,908,6940.64648438
23,909,6940.42968750
23,910,6940.22753906
23,911,6940.04003906
23,912,6939.86767578
23,913,6939.70849609
23,914,6939.56542969
23,915,6939.43554688
23,916,6939.31982422
23,917,6939.21679688
23,918,6939.12744141
23,919,6939.05029297
23,920,6938.98437500
23,921,6938.92919922
23,922,6938.88427734
23,923,6938.84863281
23,924,6938.82128906
23,925,6938.80078125
23,926,6938.78710938
23,927,6938.77734375
23,928,6938.77148438
23,929,6938.76953125
23,930,6938.76904297
23,931,6938.39355469
23,932,6938.01904297
23,933,6937.64648438
23,934,6937.27636719
23,935,6936.91064453
23,936,6936.54931641
23,937,6936.19433594
23,938,6935.84667969
23,939,6935.50732422
23,940,6935.17675781
23,941,6934.85644531
23,942,6934.54687500
23,943,6934.24902344
23,944,6933.96386719
23,945,6933.69091797
23,946,6933.43115234
23,947,6933.18505859
23,948,6932.95410156
23,949,6932.73730469
23,950,6932.53466797
23,951,6932.34716797
23,952,6932.17382812
23,953,6932.01562500
23,954,6931.87158203
23,955,6931.74218750
23,956,6931.62646484
23,957,6931.52343750
23,958,6931.43457031
23,959,6931.35644531
23,960,6931.29052734
23,961,6931.23583984
23,962,6931.19140625
23,963,6931.15478516
23,964,6931.12744141
23,965,6931.10693359
23,966,6931.09277344
23,967,6931.08349609
23,968,6931.07812500
23,969,6931.07617188
23,970,6931.07519531
23,971,6930.70019531
23,972,6930.32568359
23,973,6929.95214844
23,974,6929.58203125
23,975,6929.21582031
23,976,6928.85449219
23,977,6928.49902344
23,978,6928.15136719
23,979,6927.81152344
23,980,6927.48144531
23,981,6927.16064453
23,982,6926.85156250
23,983,6926.55273438
23,984,6926.26660156
23,985,6925.99414062
23,986,6925.73437500
23,987,6925.48828125
23,988,6925.25634766
23,989,6925.03906250
23,990,6924.83691406
23,991,6924.64892578
23,992,6924.47656250
23,993,6924.31738281
23,994,6924.17382812
23,995,6924.04394531
23,996,6923.92871094
23,997,6923.82519531
23,998,6923.73632812
23,999,6923.65917969
24,0,7107.30566406
24,1,7107.26367188
24,2,7107.18359375
24,3,7107.06542969
24,4,7106.91015625
24,5,7106.71679688
24,6,7106.48437500
24,7,7106.21533203
24,8,7105.90820312
24,9,7105.56347656
24,10,7105.18017578
24,11,7104.75976562
24,12,7104.33886719
24,13,7103.91992188
24,14,7103.50585938
24,15,7103.09472656
24,16,7102.68945312
24,17,7102.29150391
24,18,7101.90234375
24,19,7101.52148438
24,20,7101.15136719
24,21,7100.79199219
24,22,7100.44384766
24,23,7100.11035156
24,24,7099.78906250
24,25,7099.48388672
24,26,7099.19335938
24,27,7098.91796875
24,28,7098.65820312
24,29,7098.41503906
24,30,7098.18798828
24,31,7097.97753906
24,32,7097.78320312
24,33,7097.60546875
24,34,7097.44433594
24,35,7097.29882812
24,36,7097.16894531
24,37,7097.05371094
24,38,7096.95312500
24,39,7096.86718750
24,40,7096.79296875
24,41,7096.73046875
24,42,7096.68066406
24,43,7096.63964844
24,44,7096.60937500
24,45,7096.58691406
24,46,7096.57128906
24,47,7096.56054688
24,48,7096.55468750
24,49,7096.55224609
24,50,7096.55126953
24,51,7096.12988281
24,52,7095.71044922
24,53,7095.29101562
24,54,7094.87597656
24,55,7094.46582031
24,56,7094.06054688
24,57,7093.66210938
24,58,7093.27197266
24,59,7092.89160156
24,60,7092.52099609
24,61,7092.16210938
24,62,7091.81494141
24,63,7091.48046875
24,64,7091.16015625
24,65,7090.85351562
24,66,7090.56298828
24,67,7090.28710938
24,68,7090.02783203
24,69,7089.78515625
24,70,7089.55761719
24,71,7089.34716797
24,72,7089.15332031
24,73,7088.97607422
24,74,7088.81445312
24,75,7088.66894531
24,76,7088.53906250
24,77,7088.42382812
24,78,7088.32324219
24,79,7088.23681641
24,80,7088.16308594
24,81,7088.10058594
24,82,7088.05078125
24,83,7088.01025391
24,84,7087.97949219
24,85,7087.95703125
24,86,7087.94042969
24,87,7087.93066406
24,88,7087.92480469
24,89,7087.92187500
24,90,7087.92138672
24,91,7087.49951172
24,92,7087.07910156
24,93,7086.66064453
24,94,7086.24511719
24,95,7085.83398438
24,96,7085.42871094
24,97,7085.03076172
24,98,7084.63964844
24,99,7084.25927734
24,100,7083.88818359
24,101,7083.52929688
24,102,7083.18212891
24,103,7082.84716797
24,104,7082.52636719
24,105,7082.22021484
24,106,7081.92871094
24,107,7081.65332031
24,108,7081.39355469
24,109,7081.14941406
24,110,7080.92285156
24,111,7080.71191406
24,112,7080.51757812
24,113,7080.33984375
24,114,7080.17822266
24,115,7080.03320312
24,116,7079.90234375
24,117,7079.78710938
24,118,7079.68652344
24,119,7079.59960938
24,120,7079.52539062
24,121,7079.46386719
24,122,7079.41308594
24,123,7079.37304688
24,124,7079.34179688
24,125,7079.31835938
24,126,7079.30273438
24,127,7079.29199219
24,128,7079.28613281
24,129,7079.28369141
24,130,7079.28320312
24,131,7078.86132812
24,132,7078.44042969
24,133,7078.02148438
24,134,7077.60595703
24,135,7077.19433594
24,136,7076.78955078
24,137,7076.39062500
24,138,7076.00000000
24,139,7075.61914062
24,140,7075.24804688
24,141,7074.88769531
24,142,7074.54052734
24,143,7074.20507812
24,144,7073.88476562
24,145,7073.57812500
24,146,7073.28613281
24,147,7073.00976562
24,148,7072.75000000
24,149,7072.50634766
24,150,7072.27880859
24,151,7072.06787109
24,152,7071.87353516
24,153,7071.69531250
24,154,7071.53417969
24,155,7071.38818359
24,156,7071.25830078
24,157,7071.14257812
24,158,7071.04199219
24,159,7070.95458984
24,160,7070.88085938
24,161,7070.81933594
24,162,7070.76904297
24,163,7070.72802734
24,164,7070.69726562
24,165,7070.67382812
24,166,7070.65722656
24,167,7070.64746094
24,168,7070.64160156
24,169,7070.63867188
24,170,7070.63818359
24,171,7070.21679688
24,172,7069.79492188
24,173,7069.37548828
24,174,7068.95898438
24,175,7068.54687500
24,176,7068.14062500
24,177,7067.74218750
24,178,7067.35058594
24,179,7066.96875000
24,180,7066.59667969
24,181,7066.23681641
24,182,7065.88769531
24,183,7065.55273438
24,184,7065.23144531
24,185,7064.92480469
24,186,7064.63281250
24,187,7064.35742188
24,188,7064.09619141
24,189,7063.85205078
24,190,7063.62451172
24,191,7063.41308594
24,192,7063.21777344
24,193,7063.04003906
24,194,7062.87792969
24,195,7062.73193359
24,196,7062.60156250
24,197,7062.48632812
24,198,7062.38574219
24,199,7062.29882812
24,200,7062.22460938
24,201,7062.16210938
24,202,7062.11181641
24,203,7062.07128906
24,204,7062.04003906
24,205,7062.01757812
24,206,7062.00097656
24,207,7061.99023438
24,208,7061.98535156
24,209,7061.98242188
24,210,7061.98144531
24,211,7061.55859375
24,212,7061.13671875
24,213,7060.71630859
24,214,7060.29931641
24,215,7059.88720703
24,216,7059.48046875
24,217,7059.08007812
24,218,7058.68945312
24,219,7058.30664062
24,220,7057.93457031
24,221,7057.57421875
24,222,7057.22558594
24,223,7056.89013672
24,224,7056.56835938
24,225,7056.25976562
24,226,7055.96777344
24,227,7055.69042969
24,228,7055.43017578
24,229,7055.18554688
24,230,7054.95703125
24,231,7054.74560547
24,232,7054.55078125
24,233,7054.37255859
24,234,7054.21093750
24,235,7054.06494141
24,236,7053.93457031
24,237,7053.81884766
24,238,7053.71875000
24,239,7053.63085938
24,240,7053.55664062
24,241,7053.49462891
24,242,7053.44433594
24,243,7053.40332031
24,244,7053.37207031
24,245,7053.34960938
24,246,7053.33398438
24,247,7053.32275391
24,248,7053.31689453
24,249,7053.31445312
24,250,7053.31445312
24,251,7052.89111328
24,252,7052.46875000
24,253,7052.04882812
24,254,7051.63183594
24,255,7051.21923828
24,256,7050.81250000
24,257,7050.41259766
24,258,7050.02099609
24,259,7049.63867188
24,260,7049.26660156
24,261,7048.90527344
24,262,7048.55664062
24,263,7048.22070312
24,264,7047.89941406
24,265,7047.59130859
24,266,7047.29882812
24,267,7047.02246094
24,268,7046.76171875
24,269,7046.51757812
24,270,7046.28906250
24,271,7046.07812500
24,272,7045.88330078
24,273,7045.70507812
24,274,7045.54199219
24,275,7045.39648438
24,276,7045.26660156
24,277,7045.15136719
24,278,7045.04980469
24,279,7044.96289062
24,280,7044.88867188
24,281,7044.82666016
24,282,7044.77636719
24,283,7044.73632812
24,284,7044.70458984
24,285,7044.68164062
24,286,7044.66503906
24,287,7044.65429688
24,288,7044.64843750
24,289,7044.64599609
24,290,7044.64550781
24,291,7044.22265625
24,292,7043.79980469
24,293,7043.38037109
24,294,7042.96240234
24,295,7042.54980469
24,296,7042.14306641
24,297,7041.74218750
24,298,7041.35058594
24,299,7040.96728516
24,300,7040.59521484
24,301,7040.23388672
24,302,7039.88427734
24,303,7039.54833984
24,304,7039.22656250
24,305,7038.91845703
24,306,7038.62646484
24,307,7038.34863281
24,308,7038.08789062
24,309,7037.84375000
24,310,7037.61523438
24,311,7037.40332031
24,312,7037.20800781
24,313,7037.02978516
24,314,7036.86767578
24,315,7036.72119141
24,316,7036.59082031
24,317,7036.47460938
24,318,7036.37402344
24,319,7036.28662109
24,320,7036.21289062
24,321,7036.15039062
24,322,7036.10058594
24,323,7036.06005859
24,324,7036.02832031
24,325,7036.00488281
24,326,7035.98876953
24,327,7035.97851562
24,328,7035.97216797
24,329,7035.96972656
24,330,7035.96923828
24,331,7035.54492188
24,332,7035.12207031
24,333,7034.70117188
24,334,7034.28320312
24,335,7033.86914062
24,336,7033.46191406
24,337,7033.06054688
24,338,7032.66845703
24,339,7032.28417969
24,340,7031.91210938
24,341,7031.54980469
24,342,7031.20019531
24,343,7030.86328125
24,344,7030.54003906
24,345,7030.23144531
24,346,7029.93847656
24,347,7029.66113281
24,348,7029.39941406
24,349,7029.15429688
24,350,7028.92578125
24,351,7028.71337891
24,352,7028.51806641
24,353,7028.33886719
24,354,7028.17626953
24,355,7028.02929688
24,356,7027.89843750
24,357,7027.78320312
24,358,7027.68164062
24,359,7027.59375000
24,360,7027.51953125
24,361,7027.45751953
24,362,7027.40722656
24,363,7027.36621094
24,364,7027.33496094
24,365,7027.31201172
24,366,7027.29589844
24,367,7027.28515625
24,368,7027.27929688
24,369,7027.27636719
24,370,7027.27587891
24,371,7026.85156250
24,372,7026.42773438
24,373,7026.00683594
24,374,7025.58886719
24,375,7025.17480469
24,376,7024.76660156
24,377,7024.36572266
24,378,7023.97216797
24,379,7023.58886719
24,380,7023.21582031
24,381,7022.85302734
24,382,7022.50292969
24,383,7022.16601562
24,384,7021.84277344
24,385,7021.53417969
24,386,7021.24121094
24,387,7020.96337891
24,388,7020.70117188
24,389,7020.45605469
24,390,7020.22705078
24,391,7020.01464844
24,392,7019.81884766
24,393,7019.63964844
24,394,7019.47607422
24,395,7019.33007812
24,396,7019.19921875
24,397,7019.08300781
24,398,7018.98144531
24,399,7018.89453125
24,400,7018.81982422
24,401,7018.75732422
24,402,7018.70605469
24,403,7018.66601562
24,404,7018.63378906
24,405,7018.61181641
24,406,7018.59521484
24,407,7018.58496094
24,408,7018.57812500
24,409,7018.57568359
24,410,7018.57519531
24,411,7018.15039062
24,412,7017.72656250
24,413,7017.30468750
24,414,7016.88525391
24,415,7016.47070312
24,416,7016.06250000
24,417,7015.66113281
24,418,7015.26757812
24,419,7014.88281250
24,420,7014.50927734
24,421,7014.14648438
24,422,7013.79589844
24,423,7013.45898438
24,424,7013.13574219
24,425,7012.82714844
24,426,7012.53320312
24,427,7012.25585938
24,428,7011.99414062
24,429,7011.74804688
24,430,7011.51953125
24,431,7011.30712891
24,432,7011.11132812
24,433,7010.93261719
24,434,7010.77001953
24,435,7010.62353516
24,436,7010.49121094
24,437,7010.37597656
24,438,7010.27490234
24,439,7010.18750000
24,440,7010.11328125
24,441,7010.05078125
24,442,7010.00000000
24,443,7009.95947266
24,444,7009.92773438
24,445,7009.90478516
24,446,7009.88867188
24,447,7009.87792969
24,448,7009.87207031
24,449,7009.86962891
24,450,7009.86914062
24,451,7009.44677734
24,452,7009.02343750
24,453,7008.60058594
24,454,7008.18066406
24,455,7007.76660156
24,456,7007.35839844
24,457,7006.95849609
24,458,7006.56494141
24,459,7006.18164062
24,460,7005.80761719
24,461,7005.44580078
24,462,7005.09570312
24,463,7004.75781250
24,464,7004.43457031
24,465,7004.12597656
24,466,7003.83398438
24,467,7003.55712891
24,468,7003.29443359
24,469,7003.04882812
24,470,7002.81982422
24,471,7002.60791016
24,472,7002.41308594
24,473,7002.23437500
24,474,7002.07128906
24,475,7001.92529297
24,476,7001.79394531
24,477,7001.67773438
24,478,7001.57714844
24,479,7001.48925781
24,480,7001.41503906
24,481,7001.35253906
24,482,7001.30175781
24,483,7001.26171875
24,484,7001.22998047
24,485,7001.20703125
24,486,7001.19042969
24,487,7001.18066406
24,488,7001.17431641
24,489,7001.17187500
24,490,7001.17089844
24,491,7000.74755859
24,492,7000.32373047
24,493,6999.90234375
24,494,6999.48291016
24,495,6999.06982422
24,496,6998.66210938
24,497,6998.26123047
24,498,6997.86816406
24,499,6997.48486328
24,500,6997.11132812
24,501,6996.74902344
24,502,6996.39746094
24,503,6996.06152344
24,504,6995.73876953
24,505,6995.42968750
24,506,6995.13574219
24,507,6994.85742188
24,508,6994.59570312
24,509,6994.35058594
24,510,6994.12109375
24,511,6993.90917969
24,512,6993.71386719
24,513,6993.53417969
24,514,6993.37207031
24,515,6993.22558594
24,516,6993.09472656
24,517,6992.97949219
24,518,6992.87792969
24,519,6992.79003906
24,520,6992.71582031
24,521,6992.65429688
24,522,6992.60302734
24,523,6992.56250000
24,524,6992.53125000
24,525,6992.50830078
24,526,6992.49267578
24,527,6992.48144531
24,528,6992.47558594
24,529,6992.47314453
24,530,6992.47265625
24,531,6992.04833984
24,532,6991.62597656
24,533,6991.20507812
24,534,6990.78710938
24,535,6990.37792969
24,536,6989.97851562
24,537,6989.58593750
24,538,6989.19970703
24,539,6988.82421875
24,540,6988.45800781
24,541,6988.10351562
24,542,6987.76171875
24,543,6987.43261719
24,544,6987.11669922
24,545,6986.81542969
24,546,6986.52832031
24,547,6986.25585938
24,548,6986.00097656
24,549,6985.76171875
24,550,6985.53759766
24,551,6985.33056641
24,552,6985.13916016
24,553,6984.96337891
24,554,6984.80566406
24,555,6984.66210938
24,556,6984.53417969
24,557,6984.42138672
24,558,6984.32226562
24,559,6984.23730469
24,560,6984.16406250
24,561,6984.10351562
24,562,6984.05371094
24,563,6984.01416016
24,564,6983.98388672
24,565,6983.96093750
24,566,6983.94531250
24,567,6983.93457031
24,568,6983.92919922
24,569,6983.92626953
24,570,6983.92529297
24,571,6983.51269531
24,572,6983.09960938
24,573,6982.68847656
24,574,6982.28076172
24,575,6981.87646484
24,576,6981.47753906
24,577,6981.08496094
24,578,6980.70068359
24,579,6980.32714844
24,580,6979.96289062
24,581,6979.60937500
24,582,6979.26806641
24,583,6978.93945312
24,584,6978.62304688
24,585,6978.32128906
24,586,6978.03515625
24,587,6977.76367188
24,588,6977.50878906
24,589,6977.26953125
24,590,6977.04589844
24,591,6976.83886719
24,592,6976.64843750
24,593,6976.47363281
24,594,6976.31445312
24,595,6976.17187500
