init,epoch,objective
39,837,6355.58056641
39,838,6355.40527344
39,839,6355.23486328
39,840,6355.06689453
39,841,6354.90332031
39,842,6354.74414062
39,843,6354.58789062
39,844,6354.43554688
39,845,6354.28710938
39,846,6354.14257812
39,847,6354.00097656
39,848,6353.86523438
39,849,6353.73144531
39,850,6353.60058594
39,851,6353.47460938
39,852,6353.35253906
39,853,6353.23339844
39,854,6353.11816406
39,855,6353.00585938
39,856,6352.89794922
39,857,6352.79296875
39,858,6352.69140625
39,859,6352.59375000
39,860,6352.49902344
39,861,6352.40771484
39,862,6352.31933594
39,863,6352.23437500
39,864,6352.15283203
39,865,6352.07421875
39,866,6351.99902344
39,867,6351.92675781
39,868,6351.85742188
39,869,6351.79101562
39,870,6351.72753906
39,871,6351.66699219
39,872,6351.60986328
39,873,6351.55468750
39,874,6351.50292969
39,875,6351.45312500
39,876,6351.40576172
39,877,6351.36132812
39,878,6351.31982422
39,879,6351.28027344
39,880,6351.24267578
39,881,6351.20800781
39,882,6351.17529297
39,883,6351.14453125
39,884,6351.11621094
39,885,6351.08984375
39,886,6351.06591797
39,887,6351.04345703
39,888,6351.02246094
39,889,6351.00341797
39,890,6350.98632812
39,891,6350.97070312
39,892,6350.95605469
39,893,6350.94335938
39,894,6350.93212891
39,895,6350.92187500
39,896,6350.91308594
39,897,6350.90527344
39,898,6350.89843750
39,899,6350.89257812
39,900,6350.88769531
39,901,6350.88378906
39,902,6350.88085938
39,903,6350.87792969
39,904,6350.87646484
39,905,6350.87500000
39,906,6350.87353516
39,907,6350.87304688
39,908,6350.87304688
39,909,6350.87304688
39,910,6350.87304688
39,911,6350.51318359
39,912,6350.14746094
39,913,6349.78369141
39,914,6349.41894531
39,915,6349.05664062
39,916,6348.69335938
39,917,6348.32958984
39,918,6347.96679688
39,919,6347.60302734
39,920,6347.24267578
39,921,6346.88281250
39,922,6346.52294922
39,923,6346.16503906
39,924,6345.80664062
39,925,6345.45019531
39,926,6345.09277344
39,927,6344.73828125
39,928,6344.38476562
39,929,6344.03417969
39,930,6343.68261719
39,931,6343.33349609
39,932,6342.98583984
39,933,6342.64355469
39,934,6342.30273438
39,935,6341.96386719
39,936,6341.62500000
39,937,6341.28906250
39,938,6340.95410156
39,939,6340.62158203
39,940,6340.29101562
39,941,6339.96240234
39,942,6339.63671875
39,943,6339.31201172
39,944,6338.99023438
39,945,6338.67089844
39,946,6338.35449219
39,947,6338.03955078
39,948,6337.72753906
39,949,6337.41845703
39,950,6337.11230469
39,951,6336.80859375
39,952,6336.50781250
39,953,6336.20947266
39,954,6335.91503906
39,955,6335.62451172
39,956,6335.33593750
39,957,6335.05078125
39,958,6334.76904297
39,959,6334.48974609
39,960,6334.21289062
39,961,6333.93945312
39,962,6333.66992188
39,963,6333.40527344
39,964,6333.14257812
39,965,6332.88281250
39,966,6332.62695312
39,967,6332.37500000
39,968,6332.12597656
39,969,6331.87988281
39,970,6331.63769531
39,971,6331.39941406
39,972,6331.16503906
39,973,6330.93408203
39,974,6330.70605469
39,975,6330.48339844
39,976,6330.26367188
39,977,6330.04785156
39,978,6329.83496094
39,979,6329.62597656
39,980,6329.42187500
39,981,6329.22070312
39,982,6329.02392578
39,983,6328.83056641
39,984,6328.64062500
39,985,6328.45507812
39,986,6328.27246094
39,987,6328.09521484
39,988,6327.92089844
39,989,6327.74951172
39,990,6327.58203125
39,991,6327.42041016
39,992,6327.26025391
39,993,6327.10498047
39,994,6326.95312500
39,995,6326.80566406
39,996,6326.66113281
39,997,6326.52050781
39,998,6326.38378906
39,999,6326.25146484
40,0,6549.82861328
40,1,6549.78759766
40,2,6549.70898438
40,3,6549.59326172
40,4,6549.44042969
40,5,6549.25000000
40,6,6549.02343750
40,7,6548.75830078
40,8,6548.45605469
40,9,6548.11767578
40,10,6547.74218750
40,11,6547.32812500
40,12,6546.91503906
40,13,6546.50195312
40,14,6546.08935547
40,15,6545.67675781
40,16,6545.26464844
40,17,6544.85253906
40,18,6544.44140625
40,19,6544.03125000
40,20,6543.62109375
40,21,6543.21240234
40,22,6542.80419922
40,23,6542.39746094
40,24,6541.99121094
40,25,6541.58691406
40,26,6541.18359375
40,27,6540.78076172
40,28,6540.38037109
40,29,6539.98095703
40,30,6539.58349609
40,31,6539.18750000
40,32,6538.79394531
40,33,6538.40185547
40,34,6538.01123047
40,35,6537.62646484
40,36,6537.25000000
40,37,6536.87646484
40,38,6536.50537109
40,39,6536.13671875
40,40,6535.77001953
40,41,6535.40625000
40,42,6535.04589844
40,43,6534.68750000
40,44,6534.33203125
40,45,6533.98681641
40,46,6533.64648438
40,47,6533.30908203
40,48,6532.97412109
40,49,6532.64355469
40,50,6532.31542969
40,51,6531.99023438
40,52,6531.66845703
40,53,6531.35009766
40,54,6531.03466797
40,55,6530.72265625
40,56,6530.41406250
40,57,6530.10888672
40,58,6529.80664062
40,59,6529.50878906
40,60,6529.21386719
40,61,6528.92285156
40,62,6528.63476562
40,63,6528.35058594
40,64,6528.06982422
40,65,6527.79296875
40,66,6527.51953125
40,67,6527.25000000
40,68,6526.98437500
40,69,6526.72216797
40,70,6526.46435547
40,71,6526.20996094
40,72,6525.95947266
40,73,6525.71289062
40,74,6525.46972656
40,75,6525.23095703
40,76,6524.99609375
40,77,6524.76562500
40,78,6524.53857422
40,79,6524.31542969
40,80,6524.09667969
40,81,6523.88281250
40,82,6523.67187500
40,83,6523.46484375
40,84,6523.26171875
40,85,6523.06347656
40,86,6522.86865234
40,87,6522.67871094
40,88,6522.49218750
40,89,6522.31054688
40,90,6522.13134766
40,91,6521.95703125
40,92,6521.78710938
40,93,6521.62109375
40,94,6521.45898438
40,95,6521.30029297
40,96,6521.14648438
40,97,6520.99804688
40,98,6520.85253906
40,99,6520.71093750
40,100,6520.57275391
40,101,6520.43896484
40,102,6520.30810547
40,103,6520.18164062
40,104,6520.06005859
40,105,6519.94189453
40,106,6519.82617188
40,107,6519.71582031
40,108,6519.60839844
40,109,6519.50439453
40,110,6519.40429688
40,111,6519.30664062
40,112,6519.21337891
40,113,6519.12402344
40,114,6519.03710938
40,115,6518.95410156
40,116,6518.87500000
40,117,6518.79785156
40,118,6518.72460938
40,119,6518.65380859
40,120,6518.58740234
40,121,6518.52343750
40,122,6518.46191406
40,123,6518.40332031
40,124,6518.34863281
40,125,6518.29589844
40,126,6518.24609375
40,127,6518.19921875
40,128,6518.15527344
40,129,6518.11328125
40,130,6518.07373047
40,131,6518.03710938
40,132,6518.00195312
40,133,6517.96972656
40,134,6517.93945312
40,135,6517.91210938
40,136,6517.88574219
40,137,6517.86181641
40,138,6517.83984375
40,139,6517.81982422
40,140,6517.80175781
40,141,6517.78515625
40,142,6517.76953125
40,143,6517.75585938
40,144,6517.74414062
40,145,6517.73291016
40,146,6517.72314453
40,147,6517.71484375
40,148,6517.70800781
40,149,6517.70214844
40,150,6517.69677734
40,151,6517.69238281
40,152,6517.68847656
40,153,6517.68652344
40,154,6517.68408203
40,155,6517.68261719
40,156,6517.68164062
40,157,6517.68066406
40,158,6517.68066406
40,159,6517.68066406
40,160,6517.68066406
40,161,6517.29492188
40,162,6516.90917969
40,163,6516.52343750
40,164,6516.13769531
40,165,6515.75146484
40,166,6515.36572266
40,167,6514.97949219
40,168,6514.59472656
40,169,6514.20996094
40,170,6513.82617188
40,171,6513.44238281
40,172,6513.05957031
40,173,6512.67822266
40,174,6512.29736328
40,175,6511.91845703
40,176,6511.54101562
40,177,6511.16503906
40,178,6510.79003906
40,179,6510.41503906
40,180,6510.04296875
40,181,6509.67187500
40,182,6509.30371094
40,183,6508.93652344
40,184,6508.57031250
40,185,6508.20703125
40,186,6507.84472656
40,187,6507.48535156
40,188,6507.12792969
40,189,6506.77246094
40,190,6506.41894531
40,191,6506.06835938
40,192,6505.72070312
40,193,6505.37402344
40,194,6505.03027344
40,195,6504.68945312
40,196,6504.35058594
40,197,6504.01562500
40,198,6503.68212891
40,199,6503.35253906
40,200,6503.02539062
40,201,6502.70117188
40,202,6502.37988281
40,203,6502.06152344
40,204,6501.74658203
40,205,6501.43457031
40,206,6501.12646484
40,207,6500.82128906
40,208,6500.51904297
40,209,6500.21972656
40,210,6499.92529297
40,211,6499.63330078
40,212,6499.34472656
40,213,6499.06054688
40,214,6498.77929688
40,215,6498.50195312
40,216,6498.22753906
40,217,6497.95800781
40,218,6497.69189453
40,219,6497.42968750
40,220,6497.17041016
40,221,6496.91601562
40,222,6496.66503906
40,223,6496.41796875
40,224,6496.17480469
40,225,6495.93554688
40,226,6495.70019531
40,227,6495.46972656
40,228,6495.24218750
40,229,6495.01855469
40,230,6494.79931641
40,231,6494.58496094
40,232,6494.37353516
40,233,6494.16699219
40,234,6493.96386719
40,235,6493.76464844
40,236,6493.56933594
40,237,6493.37890625
40,238,6493.19238281
40,239,6493.00976562
40,240,6492.83056641
40,241,6492.65625000
40,242,6492.48632812
40,243,6492.31933594
40,244,6492.15722656
40,245,6491.99853516
40,246,6491.84375000
40,247,6491.69433594
40,248,6491.54687500
40,249,6491.40429688
40,250,6491.26562500
40,251,6491.13085938
40,252,6491.00048828
40,253,6490.87353516
40,254,6490.75000000
40,255,6490.63085938
40,256,6490.51513672
40,257,6490.40332031
40,258,6490.29492188
40,259,6490.18945312
40,260,6490.08984375
40,261,6489.99121094
40,262,6489.89746094
40,263,6489.80664062
40,264,6489.71972656
40,265,6489.63623047
40,266,6489.55566406
40,267,6489.47851562
40,268,6489.40429688
40,269,6489.33398438
40,270,6489.26660156
40,271,6489.20214844
40,272,6489.14062500
40,273,6489.08203125
40,274,6489.02636719
40,275,6488.97363281
40,276,6488.92285156
40,277,6488.87597656
40,278,6488.83056641
40,279,6488.78808594
40,280,6488.74902344
40,281,6488.71191406
40,282,6488.67675781
40,283,6488.64355469
40,284,6488.61328125
40,285,6488.58496094
40,286,6488.55957031
40,287,6488.53515625
40,288,6488.51269531
40,289,6488.49316406
40,290,6488.47363281
40,291,6488.45703125
40,292,6488.44140625
40,293,6488.42871094
40,294,6488.41601562
40,295,6488.40478516
40,296,6488.39550781
40,297,6488.38671875
40,298,6488.37988281
40,299,6488.37402344
40,300,6488.36816406
40,301,6488.36425781
40,302,6488.36083984
40,303,6488.35791016
40,304,6488.35595703
40,305,6488.35498047
40,306,6488.35302734
40,307,6488.35302734
40,308,6488.35253906
40,309,6488.35205078
40,310,6488.35205078
40,311,6487.96289062
40,312,6487.57324219
40,313,6487.18310547
40,314,6486.79248047
40,315,6486.40234375
40,316,6486.01367188
40,317,6485.62500000
40,318,6485.23632812
40,319,6484.84863281
40,320,6484.46191406
40,321,6484.07519531
40,322,6483.68994141
40,323,6483.30517578
40,324,6482.92187500
40,325,6482.53857422
40,326,6482.15722656
40,327,6481.77734375
40,328,6481.39843750
40,329,6481.02099609
40,330,6480.64453125
40,331,6480.27050781
40,332,6479.89843750
40,333,6479.52734375
40,334,6479.15820312
40,335,6478.79199219
40,336,6478.42675781
40,337,6478.06347656
40,338,6477.70312500
40,339,6477.34423828
40,340,6476.98828125
40,341,6476.63378906
40,342,6476.28222656
40,343,6475.93359375
40,344,6475.58691406
40,345,6475.24365234
40,346,6474.90234375
40,347,6474.56445312
40,348,6474.22851562
40,349,6473.89599609
40,350,6473.56640625
40,351,6473.23925781
40,352,6472.91552734
40,353,6472.59472656
40,354,6472.27734375
40,355,6471.96289062
40,356,6471.65283203
40,357,6471.34570312
40,358,6471.04003906
40,359,6470.73974609
40,360,6470.44287109
40,361,6470.14941406
40,362,6469.85937500
40,363,6469.57275391
40,364,6469.29003906
40,365,6469.01025391
40,366,6468.73535156
40,367,6468.46240234
40,368,6468.19433594
40,369,6467.93017578
40,370,6467.66943359
40,371,6467.41308594
40,372,6467.16015625
40,373,6466.91210938
40,374,6466.66699219
40,375,6466.42578125
40,376,6466.18896484
40,377,6465.95605469
40,378,6465.72705078
40,379,6465.50195312
40,380,6465.28173828
40,381,6465.06445312
40,382,6464.85205078
40,383,6464.64355469
40,384,6464.43945312
40,385,6464.23925781
40,386,6464.04248047
40,387,6463.85058594
40,388,6463.66210938
40,389,6463.47851562
40,390,6463.29785156
40,391,6463.12207031
40,392,6462.95019531
40,393,6462.78320312
40,394,6462.61914062
40,395,6462.45898438
40,396,6462.30371094
40,397,6462.15234375
40,398,6462.00488281
40,399,6461.86132812
40,400,6461.72167969
40,401,6461.58642578
40,402,6461.45458984
40,403,6461.32714844
40,404,6461.20263672
40,405,6461.08300781
40,406,6460.96679688
40,407,6460.85351562
40,408,6460.74511719
40,409,6460.63964844
40,410,6460.53808594
40,411,6460.44091797
40,412,6460.34667969
40,413,6460.25488281
40,414,6460.16796875
40,415,6460.08398438
40,416,6460.00292969
40,417,6459.92578125
40,418,6459.85156250
40,419,6459.78076172
40,420,6459.71289062
40,421,6459.64843750
40,422,6459.58691406
40,423,6459.52832031
40,424,6459.47167969
40,425,6459.41894531
40,426,6459.36914062
40,427,6459.32128906
40,428,6459.27636719
40,429,6459.23437500
40,430,6459.19433594
40,431,6459.15673828
40,432,6459.12207031
40,433,6459.08886719
40,434,6459.05859375
40,435,6459.03027344
40,436,6459.00390625
40,437,6458.97949219
40,438,6458.95703125
40,439,6458.93701172
40,440,6458.91894531
40,441,6458.90136719
40,442,6458.88574219
40,443,6458.87255859
40,444,6458.86035156
40,445,6458.84960938
40,446,6458.83984375
40,447,6458.83154297
40,448,6458.82421875
40,449,6458.81787109
40,450,6458.81298828
40,451,6458.80859375
40,452,6458.80468750
40,453,6458.80273438
40,454,6458.80078125
40,455,6458.79882812
40,456,6458.79785156
40,457,6458.79736328
40,458,6458.79736328
40,459,6458.79687500
40,460,6458.79687500
40,461,6458.40917969
40,462,6458.01953125
40,463,6457.62841797
40,464,6457.23779297
40,465,6456.84765625
40,466,6456.45703125
40,467,6456.06982422
40,468,6455.68261719
40,469,6455.29492188
40,470,6454.90820312
40,471,6454.52148438
40,472,6454.13574219
40,473,6453.75048828
40,474,6453.36767578
40,475,6452.98535156
40,476,6452.60449219
40,477,6452.22509766
40,478,6451.84570312
40,479,6451.46777344
40,480,6451.09375000
40,481,6450.72070312
40,482,6450.34863281
40,483,6449.97851562
40,484,6449.60937500
40,485,6449.24218750
40,486,6448.87744141
40,487,6448.51562500
40,488,6448.15527344
40,489,6447.79687500
40,490,6447.44042969
40,491,6447.08642578
40,492,6446.73583984
40,493,6446.38671875
40,494,6446.04101562
40,495,6445.69726562
40,496,6445.35742188
40,497,6445.01855469
40,498,6444.68359375
40,499,6444.35107422
40,500,6444.02148438
40,501,6443.69482422
40,502,6443.37109375
40,503,6443.05078125
40,504,6442.73388672
40,505,6442.41943359
40,506,6442.10839844
40,507,6441.80126953
40,508,6441.49658203
40,509,6441.19628906
40,510,6440.89941406
40,511,6440.60498047
40,512,6440.31494141
40,513,6440.02832031
40,514,6439.74560547
40,515,6439.46582031
40,516,6439.19042969
40,517,6438.91894531
40,518,6438.65039062
40,519,6438.38623047
40,520,6438.12597656
40,521,6437.87011719
40,522,6437.61718750
40,523,6437.36865234
40,524,6437.12402344
40,525,6436.88281250
40,526,6436.64648438
40,527,6436.41357422
40,528,6436.18554688
40,529,6435.96093750
40,530,6435.74023438
40,531,6435.52343750
40,532,6435.31152344
40,533,6435.10351562
40,534,6434.89941406
40,535,6434.69970703
40,536,6434.50341797
40,537,6434.31152344
40,538,6434.12402344
40,539,6433.93945312
40,540,6433.76074219
40,541,6433.58496094
40,542,6433.41406250
40,543,6433.24609375
40,544,6433.08349609
40,545,6432.92480469
40,546,6432.76855469
40,547,6432.61767578
40,548,6432.46972656
40,549,6432.32714844
40,550,6432.18798828
40,551,6432.05224609
40,552,6431.92089844
40,553,6431.79296875
40,554,6431.66894531
40,555,6431.54882812
40,556,6431.43212891
40,557,6431.32031250
40,558,6431.21142578
40,559,6431.10644531
40,560,6431.00488281
40,561,6430.90673828
40,562,6430.81201172
40,563,6430.72070312
40,564,6430.63378906
40,565,6430.54980469
40,566,6430.46875000
40,567,6430.39111328
40,568,6430.31689453
40,569,6430.24511719
40,570,6430.17773438
40,571,6430.11328125
40,572,6430.05126953
40,573,6429.99218750
40,574,6429.93652344
40,575,6429.88330078
40,576,6429.83300781
40,577,6429.78515625
40,578,6429.74023438
40,579,6429.69775391
40,580,6429.65771484
40,581,6429.62011719
40,582,6429.58496094
40,583,6429.55273438
40,584,6429.52246094
40,585,6429.49414062
40,586,6429.46777344
40,587,6429.44335938
40,588,6429.42089844
40,589,6429.40039062
40,590,6429.38183594
40,591,6429.36523438
40,592,6429.34960938
40,593,6429.33593750
40,594,6429.32324219
40,595,6429.31250000
40,596,6429.30273438
40,597,6429.29492188
40,598,6429.28710938
40,599,6429.28125000
40,600,6429.27636719
40,601,6429.27148438
40,602,6429.26855469
40,603,6429.26562500
40,604,6429.26367188
40,605,6429.26269531
40,606,6429.26074219
40,607,6429.26074219
40,608,6429.25976562
40,609,6429.25976562
40,610,6429.25976562
40,611,6428.87011719
40,612,6428.47851562
40,613,6428.08691406
40,614,6427.69531250
40,615,6427.30468750
40,616,6426.91503906
40,617,6426.52490234
40,618,6426.13574219
40,619,6425.74658203
40,620,6425.35888672
40,621,6424.97119141
