init,epoch,objective
39,665,6373.37695312
39,666,6373.09765625
39,667,6372.82080078
39,668,6372.54882812
39,669,6372.28027344
39,670,6372.01660156
39,671,6371.75683594
39,672,6371.50048828
39,673,6371.24804688
39,674,6370.99951172
39,675,6370.75488281
39,676,6370.51464844
39,677,6370.27832031
39,678,6370.04638672
39,679,6369.81835938
39,680,6369.59472656
39,681,6369.37402344
39,682,6369.15869141
39,683,6368.94677734
39,684,6368.73925781
39,685,6368.53613281
39,686,6368.33691406
39,687,6368.14306641
39,688,6367.95214844
39,689,6367.76562500
39,690,6367.58251953
39,691,6367.40429688
39,692,6367.23046875
39,693,6367.06054688
39,694,6366.89453125
39,695,6366.73193359
39,696,6366.57421875
39,697,6366.42041016
39,698,6366.27148438
39,699,6366.12548828
39,700,6365.98437500
39,701,6365.84619141
39,702,6365.71191406
39,703,6365.58203125
39,704,6365.45654297
39,705,6365.33447266
39,706,6365.21630859
39,707,6365.10253906
39,708,6364.99072266
39,709,6364.88378906
39,710,6364.78125000
39,711,6364.68164062
39,712,6364.58496094
39,713,6364.49218750
39,714,6364.40332031
39,715,6364.31787109
39,716,6364.23535156
39,717,6364.15625000
39,718,6364.08105469
39,719,6364.00830078
39,720,6363.93945312
39,721,6363.87304688
39,722,6363.81054688
39,723,6363.75000000
39,724,6363.69335938
39,725,6363.63964844
39,726,6363.58789062
39,727,6363.54003906
39,728,6363.49414062
39,729,6363.45117188
39,730,6363.41064453
39,731,6363.37207031
39,732,6363.33740234
39,733,6363.30371094
39,734,6363.27197266
39,735,6363.24316406
39,736,6363.21679688
39,737,6363.19140625
39,738,6363.16894531
39,739,6363.14843750
39,740,6363.12890625
39,741,6363.11230469
39,742,6363.09667969
39,743,6363.08300781
39,744,6363.07031250
39,745,6363.05908203
39,746,6363.04931641
39,747,6363.04052734
39,748,6363.03320312
39,749,6363.02685547
39,750,6363.02197266
39,751,6363.01757812
39,752,6363.01367188
39,753,6363.01074219
39,754,6363.00878906
39,755,6363.00781250
39,756,6363.00683594
39,757,6363.00537109
39,758,6363.00537109
39,759,6363.00537109
39,760,6363.00537109
39,761,6362.61035156
39,762,6362.21386719
39,763,6361.81689453
39,764,6361.41894531
39,765,6361.02099609
39,766,6360.62207031
39,767,6360.22460938
39,768,6359.82714844
39,769,6359.43115234
39,770,6359.03564453
39,771,6358.64062500
39,772,6358.24707031
39,773,6357.85449219
39,774,6357.46191406
39,775,6357.06982422
39,776,6356.67919922
39,777,6356.29101562
39,778,6355.90429688
39,779,6355.52001953
39,780,6355.13769531
39,781,6354.75488281
39,782,6354.37353516
39,783,6353.99316406
39,784,6353.61523438
39,785,6353.24121094
39,786,6352.86962891
39,787,6352.49853516
39,788,6352.13037109
39,789,6351.76416016
39,790,6351.39843750
39,791,6351.03662109
39,792,6350.67773438
39,793,6350.32031250
39,794,6349.96777344
39,795,6349.61718750
39,796,6349.26757812
39,797,6348.92138672
39,798,6348.57812500
39,799,6348.23925781
39,800,6347.90283203
39,801,6347.56884766
39,802,6347.23730469
39,803,6346.91015625
39,804,6346.58593750
39,805,6346.26464844
39,806,6345.94628906
39,807,6345.63085938
39,808,6345.32031250
39,809,6345.01269531
39,810,6344.70996094
39,811,6344.40917969
39,812,6344.11230469
39,813,6343.81835938
39,814,6343.52978516
39,815,6343.24414062
39,816,6342.96191406
39,817,6342.68359375
39,818,6342.40917969
39,819,6342.14013672
39,820,6341.87353516
39,821,6341.61035156
39,822,6341.35253906
39,823,6341.09814453
39,824,6340.84765625
39,825,6340.60205078
39,826,6340.36035156
39,827,6340.12207031
39,828,6339.88769531
39,829,6339.65820312
39,830,6339.43359375
39,831,6339.21191406
39,832,6338.99462891
39,833,6338.78076172
39,834,6338.57226562
39,835,6338.36767578
39,836,6338.16650391
39,837,6337.97070312
39,838,6337.77832031
39,839,6337.59033203
39,840,6337.40673828
39,841,6337.22753906
39,842,6337.05224609
39,843,6336.88134766
39,844,6336.71435547
39,845,6336.55078125
39,846,6336.39257812
39,847,6336.23828125
39,848,6336.08740234
39,849,6335.94042969
39,850,6335.79833984
39,851,6335.66015625
39,852,6335.52587891
39,853,6335.39550781
39,854,6335.26855469
39,855,6335.14648438
39,856,6335.02783203
39,857,6334.91259766
39,858,6334.80126953
39,859,6334.69384766
39,860,6334.58984375
39,861,6334.49072266
39,862,6334.39355469
39,863,6334.30078125
39,864,6334.21093750
39,865,6334.12548828
39,866,6334.04296875
39,867,6333.96386719
39,868,6333.88769531
39,869,6333.81494141
39,870,6333.74609375
39,871,6333.67968750
39,872,6333.61621094
39,873,6333.55664062
39,874,6333.49902344
39,875,6333.44433594
39,876,6333.39355469
39,877,6333.34423828
39,878,6333.29882812
39,879,6333.25488281
39,880,6333.21435547
39,881,6333.17626953
39,882,6333.14062500
39,883,6333.10644531
39,884,6333.07617188
39,885,6333.04687500
39,886,6333.01953125
39,887,6332.99511719
39,888,6332.97265625
39,889,6332.95214844
39,890,6332.93261719
39,891,6332.91503906
39,892,6332.89941406
39,893,6332.88574219
39,894,6332.87304688
39,895,6332.86132812
39,896,6332.85156250
39,897,6332.84375000
39,898,6332.83642578
39,899,6332.83007812
39,900,6332.82470703
39,901,6332.82031250
39,902,6332.81689453
39,903,6332.81396484
39,904,6332.81152344
39,905,6332.81054688
39,906,6332.80908203
39,907,6332.80859375
39,908,6332.80761719
39,909,6332.80761719
39,910,6332.80761719
39,911,6332.40966797
39,912,6332.01025391
39,913,6331.61083984
39,914,6331.21142578
39,915,6330.81298828
39,916,6330.41406250
39,917,6330.01562500
39,918,6329.61718750
39,919,6329.22070312
39,920,6328.82324219
39,921,6328.42675781
39,922,6328.03125000
39,923,6327.63574219
39,924,6327.24414062
39,925,6326.85156250
39,926,6326.46093750
39,927,6326.07128906
39,928,6325.68261719
39,929,6325.29589844
39,930,6324.91015625
39,931,6324.52636719
39,932,6324.14501953
39,933,6323.76464844
39,934,6323.38818359
39,935,6323.01025391
39,936,6322.63574219
39,937,6322.26367188
39,938,6321.89404297
39,939,6321.52587891
39,940,6321.16064453
39,941,6320.79785156
39,942,6320.43750000
39,943,6320.07958984
39,944,6319.72460938
39,945,6319.37158203
39,946,6319.02099609
39,947,6318.67480469
39,948,6318.33007812
39,949,6317.98925781
39,950,6317.65039062
39,951,6317.31542969
39,952,6316.98437500
39,953,6316.65576172
39,954,6316.33007812
39,955,6316.00781250
39,956,6315.68945312
39,957,6315.37451172
39,958,6315.06250000
39,959,6314.75390625
39,960,6314.44921875
39,961,6314.14746094
39,962,6313.84960938
39,963,6313.55615234
39,964,6313.26611328
39,965,6312.97851562
39,966,6312.69628906
39,967,6312.41748047
39,968,6312.14404297
39,969,6311.87207031
39,970,6311.60595703
39,971,6311.34326172
39,972,6311.08496094
39,973,6310.83056641
39,974,6310.58007812
39,975,6310.33398438
39,976,6310.09130859
39,977,6309.85351562
39,978,6309.62011719
39,979,6309.38964844
39,980,6309.16308594
39,981,6308.94335938
39,982,6308.72558594
39,983,6308.51318359
39,984,6308.30566406
39,985,6308.10009766
39,986,6307.90039062
39,987,6307.70410156
39,988,6307.51269531
39,989,6307.32519531
39,990,6307.14160156
39,991,6306.96289062
39,992,6306.78808594
39,993,6306.61621094
39,994,6306.44970703
39,995,6306.28710938
39,996,6306.12841797
39,997,6305.97363281
39,998,6305.82324219
39,999,6305.67675781
40,0,6563.11914062
40,1,6563.07226562
40,2,6562.98339844
40,3,6562.85351562
40,4,6562.68066406
40,5,6562.46777344
40,6,6562.21142578
40,7,6561.91357422
40,8,6561.57421875
40,9,6561.19287109
40,10,6560.76953125
40,11,6560.30468750
40,12,6559.83886719
40,13,6559.37402344
40,14,6558.90966797
40,15,6558.44482422
40,16,6557.98095703
40,17,6557.51708984
40,18,6557.05371094
40,19,6556.59179688
40,20,6556.13037109
40,21,6555.66992188
40,22,6555.21093750
40,23,6554.75244141
40,24,6554.29492188
40,25,6553.83984375
40,26,6553.38525391
40,27,6552.93261719
40,28,6552.48144531
40,29,6552.03222656
40,30,6551.58398438
40,31,6551.13867188
40,32,6550.69531250
40,33,6550.25390625
40,34,6549.81445312
40,35,6549.37695312
40,36,6548.94238281
40,37,6548.51074219
40,38,6548.08056641
40,39,6547.65332031
40,40,6547.22851562
40,41,6546.80664062
40,42,6546.38720703
40,43,6545.97167969
40,44,6545.55859375
40,45,6545.14843750
40,46,6544.74218750
40,47,6544.33886719
40,48,6543.93847656
40,49,6543.54980469
40,50,6543.16601562
40,51,6542.78613281
40,52,6542.40917969
40,53,6542.03662109
40,54,6541.66748047
40,55,6541.30273438
40,56,6540.94091797
40,57,6540.58398438
40,58,6540.23046875
40,59,6539.88183594
40,60,6539.53710938
40,61,6539.19628906
40,62,6538.85937500
40,63,6538.52636719
40,64,6538.19775391
40,65,6537.87402344
40,66,6537.55468750
40,67,6537.23925781
40,68,6536.92773438
40,69,6536.62158203
40,70,6536.31933594
40,71,6536.02148438
40,72,6535.72753906
40,73,6535.43896484
40,74,6535.15527344
40,75,6534.87548828
40,76,6534.60058594
40,77,6534.33007812
40,78,6534.06445312
40,79,6533.80322266
40,80,6533.54687500
40,81,6533.29492188
40,82,6533.04882812
40,83,6532.80664062
40,84,6532.56835938
40,85,6532.33593750
40,86,6532.10791016
40,87,6531.88476562
40,88,6531.66699219
40,89,6531.45312500
40,90,6531.24414062
40,91,6531.04003906
40,92,6530.84082031
40,93,6530.64550781
40,94,6530.45556641
40,95,6530.27001953
40,96,6530.08984375
40,97,6529.91357422
40,98,6529.74218750
40,99,6529.57617188
40,100,6529.41406250
40,101,6529.25585938
40,102,6529.10351562
40,103,6528.95507812
40,104,6528.81054688
40,105,6528.67089844
40,106,6528.53515625
40,107,6528.40429688
40,108,6528.27734375
40,109,6528.15527344
40,110,6528.03662109
40,111,6527.92285156
40,112,6527.81298828
40,113,6527.70654297
40,114,6527.60449219
40,115,6527.50683594
40,116,6527.41259766
40,117,6527.32226562
40,118,6527.23583984
40,119,6527.15332031
40,120,6527.07470703
40,121,6526.99902344
40,122,6526.92675781
40,123,6526.85839844
40,124,6526.79345703
40,125,6526.73144531
40,126,6526.67236328
40,127,6526.61669922
40,128,6526.56445312
40,129,6526.51562500
40,130,6526.46875000
40,131,6526.42480469
40,132,6526.38476562
40,133,6526.34667969
40,134,6526.31054688
40,135,6526.27734375
40,136,6526.24707031
40,137,6526.21875000
40,138,6526.19287109
40,139,6526.16943359
40,140,6526.14746094
40,141,6526.12792969
40,142,6526.11035156
40,143,6526.09423828
40,144,6526.07958984
40,145,6526.06640625
40,146,6526.05517578
40,147,6526.04492188
40,148,6526.03710938
40,149,6526.03027344
40,150,6526.02392578
40,151,6526.01855469
40,152,6526.01464844
40,153,6526.01171875
40,154,6526.00976562
40,155,6526.00781250
40,156,6526.00634766
40,157,6526.00537109
40,158,6526.00488281
40,159,6526.00537109
40,160,6526.00537109
40,161,6525.54833984
40,162,6525.09228516
40,163,6524.63623047
40,164,6524.17968750
40,165,6523.72363281
40,166,6523.26953125
40,167,6522.81445312
40,168,6522.36035156
40,169,6521.91015625
40,170,6521.45996094
40,171,6521.01074219
40,172,6520.56201172
40,173,6520.11376953
40,174,6519.66650391
40,175,6519.22070312
40,176,6518.77587891
40,177,6518.33203125
40,178,6517.88964844
40,179,6517.44921875
40,180,6517.01220703
40,181,6516.57714844
40,182,6516.14257812
40,183,6515.71044922
40,184,6515.28027344
40,185,6514.85156250
40,186,6514.42480469
40,187,6514.00097656
40,188,6513.57812500
40,189,6513.15917969
40,190,6512.74365234
40,191,6512.33007812
40,192,6511.91943359
40,193,6511.51171875
40,194,6511.10595703
40,195,6510.70410156
40,196,6510.30566406
40,197,6509.91015625
40,198,6509.51757812
40,199,6509.12890625
40,200,6508.74316406
40,201,6508.36083984
40,202,6507.98242188
40,203,6507.60742188
40,204,6507.23632812
40,205,6506.86914062
40,206,6506.50488281
40,207,6506.14550781
40,208,6505.78906250
40,209,6505.43798828
40,210,6505.08984375
40,211,6504.74609375
40,212,6504.40722656
40,213,6504.07128906
40,214,6503.74072266
40,215,6503.41357422
40,216,6503.09179688
40,217,6502.77343750
40,218,6502.46044922
40,219,6502.15136719
40,220,6501.84667969
40,221,6501.54687500
40,222,6501.25097656
40,223,6500.96044922
40,224,6500.67382812
40,225,6500.39208984
40,226,6500.11523438
40,227,6499.84765625
40,228,6499.58105469
40,229,6499.31933594
40,230,6499.06005859
40,231,6498.80566406
40,232,6498.55859375
40,233,6498.31640625
40,234,6498.07861328
40,235,6497.84667969
40,236,6497.62402344
40,237,6497.40625000
40,238,6497.19335938
40,239,6496.98535156
40,240,6496.78173828
40,241,6496.58300781
40,242,6496.38867188
40,243,6496.19921875
40,244,6496.01464844
40,245,6495.83593750
40,246,6495.66064453
40,247,6495.49023438
40,248,6495.32421875
40,249,6495.16308594
40,250,6495.00634766
40,251,6494.85449219
40,252,6494.70605469
40,253,6494.56347656
40,254,6494.42382812
40,255,6494.28955078
40,256,6494.15820312
40,257,6494.03222656
40,258,6493.90917969
40,259,6493.79199219
40,260,6493.67773438
40,261,6493.56738281
40,262,6493.46142578
40,263,6493.35937500
40,264,6493.26123047
40,265,6493.16699219
40,266,6493.07617188
40,267,6492.98925781
40,268,6492.90625000
40,269,6492.82617188
40,270,6492.75048828
40,271,6492.67773438
40,272,6492.60839844
40,273,6492.54199219
40,274,6492.47949219
40,275,6492.41992188
40,276,6492.36328125
40,277,6492.30957031
40,278,6492.25976562
40,279,6492.21240234
40,280,6492.16748047
40,281,6492.12548828
40,282,6492.08593750
40,283,6492.04980469
40,284,6492.01464844
40,285,6491.98291016
40,286,6491.95361328
40,287,6491.92626953
40,288,6491.90136719
40,289,6491.87841797
40,290,6491.85742188
40,291,6491.83886719
40,292,6491.82177734
40,293,6491.80664062
40,294,6491.79199219
40,295,6491.78027344
40,296,6491.76904297
40,297,6491.75976562
40,298,6491.75146484
40,299,6491.74414062
40,300,6491.73876953
40,301,6491.73339844
40,302,6491.73046875
40,303,6491.72753906
40,304,6491.72460938
40,305,6491.72363281
40,306,6491.72216797
40,307,6491.72167969
40,308,6491.72070312
40,309,6491.72070312
40,310,6491.72070312
40,311,6491.28417969
40,312,6490.84667969
40,313,6490.40820312
40,314,6489.96875000
40,315,6489.52929688
40,316,6489.08984375
40,317,6488.65039062
40,318,6488.21435547
40,319,6487.77880859
40,320,6487.34375000
40,321,6486.90820312
40,322,6486.47460938
40,323,6486.04052734
40,324,6485.60742188
40,325,6485.17626953
40,326,6484.74902344
40,327,6484.32177734
40,328,6483.89550781
40,329,6483.47070312
40,330,6483.04687500
40,331,6482.62500000
40,332,6482.20556641
40,333,6481.78857422
40,334,6481.37402344
40,335,6480.95996094
40,336,6480.54882812
40,337,6480.13964844
40,338,6479.73242188
40,339,6479.32812500
40,340,6478.92724609
40,341,6478.52783203
40,342,6478.13183594
40,343,6477.73925781
40,344,6477.34814453
40,345,6476.96044922
40,346,6476.57519531
40,347,6476.19335938
40,348,6475.81396484
40,349,6475.43798828
40,350,6475.06591797
40,351,6474.69726562
40,352,6474.33154297
40,353,6473.96875000
40,354,6473.61035156
40,355,6473.25488281
40,356,6472.90429688
40,357,6472.55664062
40,358,6472.21289062
40,359,6471.87304688
40,360,6471.53613281
40,361,6471.20458984
40,362,6470.87597656
40,363,6470.55175781
40,364,6470.23144531
40,365,6469.91601562
40,366,6469.60449219
40,367,6469.29736328
40,368,6468.99414062
40,369,6468.69531250
40,370,6468.40039062
40,371,6468.11035156
40,372,6467.82470703
40,373,6467.54345703
40,374,6467.26660156
40,375,6466.99414062
40,376,6466.72656250
40,377,6466.46337891
40,378,6466.20507812
40,379,6465.95019531
40,380,6465.70068359
40,381,6465.45654297
40,382,6465.21582031
40,383,6464.97949219
40,384,6464.74902344
40,385,6464.52197266
40,386,6464.30029297
40,387,6464.08349609
40,388,6463.87060547
40,389,6463.66210938
40,390,6463.45898438
40,391,6463.26025391
40,392,6463.06591797
40,393,6462.87646484
40,394,6462.69140625
40,395,6462.51123047
40,396,6462.33544922
40,397,6462.16406250
40,398,6461.99707031
40,399,6461.83544922
40,400,6461.67773438
40,401,6461.52392578
40,402,6461.37500000
40,403,6461.23046875
40,404,6461.09033203
40,405,6460.95410156
40,406,6460.82275391
40,407,6460.69482422
40,408,6460.57226562
40,409,6460.45263672
40,410,6460.33740234
40,411,6460.22656250
40,412,6460.11962891
40,413,6460.01660156
40,414,6459.91796875
40,415,6459.82226562
40,416,6459.73095703
40,417,6459.64355469
40,418,6459.55908203
40,419,6459.47851562
40,420,6459.40136719
40,421,6459.32812500
40,422,6459.25830078
40,423,6459.19189453
40,424,6459.12792969
40,425,6459.06835938
40,426,6459.01074219
40,427,6458.95703125
40,428,6458.90527344
40,429,6458.85839844
40,430,6458.81250000
40,431,6458.77050781
40,432,6458.73046875
40,433,6458.69335938
40,434,6458.65820312
40,435,6458.62646484
40,436,6458.59667969
40,437,6458.56933594
40,438,6458.54394531
40,439,6458.52050781
40,440,6458.50000000
40,441,6458.48046875
40,442,6458.46289062
40,443,6458.44726562
40,444,6458.43359375
40,445,6458.42089844
40,446,6458.41015625
40,447,6458.40087891
40,448,6458.39257812
40,449,6458.38574219
