init,epoch,objective
24,341,6393.25048828
24,342,6393.13281250
24,343,6393.01757812
24,344,6392.90429688
24,345,6392.79296875
24,346,6392.68408203
24,347,6392.57617188
24,348,6392.47167969
24,349,6392.36914062
24,350,6392.26855469
24,351,6392.16992188
24,352,6392.07373047
24,353,6391.97949219
24,354,6391.88818359
24,355,6391.79882812
24,356,6391.71191406
24,357,6391.62792969
24,358,6391.54589844
24,359,6391.46582031
24,360,6391.38867188
24,361,6391.31347656
24,362,6391.24023438
24,363,6391.16992188
24,364,6391.10156250
24,365,6391.03613281
24,366,6390.97265625
24,367,6390.91113281
24,368,6390.85253906
24,369,6390.79589844
24,370,6390.74121094
24,371,6390.68945312
24,372,6390.63964844
24,373,6390.59277344
24,374,6390.54736328
24,375,6390.50390625
24,376,6390.46191406
24,377,6390.42382812
24,378,6390.38671875
24,379,6390.35205078
24,380,6390.31884766
24,381,6390.28808594
24,382,6390.25878906
24,383,6390.23193359
24,384,6390.20654297
24,385,6390.18261719
24,386,6390.16064453
24,387,6390.14062500
24,388,6390.12158203
24,389,6390.10449219
24,390,6390.08886719
24,391,6390.07421875
24,392,6390.06103516
24,393,6390.04980469
24,394,6390.03857422
24,395,6390.02929688
24,396,6390.02148438
24,397,6390.01367188
24,398,6390.00781250
24,399,6390.00292969
24,400,6389.99804688
24,401,6389.99414062
24,402,6389.99121094
24,403,6389.98876953
24,404,6389.98730469
24,405,6389.98535156
24,406,6389.98437500
24,407,6389.98437500
24,408,6389.98339844
24,409,6389.98388672
24,410,6389.98388672
24,411,6389.83300781
24,412,6389.68310547
24,413,6389.53271484
24,414,6389.38183594
24,415,6389.23242188
24,416,6389.08300781
24,417,6388.93359375
24,418,6388.78515625
24,419,6388.63671875
24,420,6388.48925781
24,421,6388.34277344
24,422,6388.19628906
24,423,6388.05078125
24,424,6387.90673828
24,425,6387.76318359
24,426,6387.62109375
24,427,6387.48046875
24,428,6387.33935547
24,429,6387.20068359
24,430,6387.06347656
24,431,6386.92675781
24,432,6386.79248047
24,433,6386.65869141
24,434,6386.52685547
24,435,6386.39648438
24,436,6386.26757812
24,437,6386.14062500
24,438,6386.01562500
24,439,6385.89257812
24,440,6385.77050781
24,441,6385.65136719
24,442,6385.53417969
24,443,6385.41796875
24,444,6385.30419922
24,445,6385.19287109
24,446,6385.08349609
24,447,6384.97656250
24,448,6384.87060547
24,449,6384.76757812
24,450,6384.66699219
24,451,6384.56835938
24,452,6384.47167969
24,453,6384.37792969
24,454,6384.28662109
24,455,6384.19726562
24,456,6384.11035156
24,457,6384.02539062
24,458,6383.94335938
24,459,6383.86328125
24,460,6383.78515625
24,461,6383.71044922
24,462,6383.63769531
24,463,6383.56738281
24,464,6383.49902344
24,465,6383.43310547
24,466,6383.36914062
24,467,6383.30810547
24,468,6383.24902344
24,469,6383.19238281
24,470,6383.13867188
24,471,6383.08691406
24,472,6383.03710938
24,473,6382.98925781
24,474,6382.94384766
24,475,6382.90039062
24,476,6382.85937500
24,477,6382.82031250
24,478,6382.78369141
24,479,6382.74853516
24,480,6382.71582031
24,481,6382.68457031
24,482,6382.65527344
24,483,6382.62792969
24,484,6382.60205078
24,485,6382.57812500
24,486,6382.55664062
24,487,6382.53613281
24,488,6382.51757812
24,489,6382.50000000
24,490,6382.48437500
24,491,6382.46972656
24,492,6382.45703125
24,493,6382.44531250
24,494,6382.43457031
24,495,6382.42578125
24,496,6382.41699219
24,497,6382.41015625
24,498,6382.40429688
24,499,6382.39843750
24,500,6382.39355469
24,501,6382.38964844
24,502,6382.38671875
24,503,6382.38476562
24,504,6382.38281250
24,505,6382.38134766
24,506,6382.38085938
24,507,6382.37988281
24,508,6382.37988281
24,509,6382.37988281
24,510,6382.37988281
24,511,6382.22900391
24,512,6382.07861328
24,513,6381.92773438
24,514,6381.77832031
24,515,6381.62792969
24,516,6381.47900391
24,517,6381.32958984
24,518,6381.18066406
24,519,6381.03271484
24,520,6380.88525391
24,521,6380.73828125
24,522,6380.59228516
24,523,6380.44677734
24,524,6380.30273438
24,525,6380.16015625
24,526,6380.01708984
24,527,6379.87695312
24,528,6379.73681641
24,529,6379.59765625
24,530,6379.46044922
24,531,6379.32421875
24,532,6379.18994141
24,533,6379.05664062
24,534,6378.92480469
24,535,6378.79492188
24,536,6378.66650391
24,537,6378.54003906
24,538,6378.41552734
24,539,6378.29248047
24,540,6378.17089844
24,541,6378.05175781
24,542,6377.93457031
24,543,6377.81933594
24,544,6377.70605469
24,545,6377.59521484
24,546,6377.48583984
24,547,6377.37890625
24,548,6377.27441406
24,549,6377.17187500
24,550,6377.07128906
24,551,6376.97314453
24,552,6376.87695312
24,553,6376.78417969
24,554,6376.69238281
24,555,6376.60351562
24,556,6376.51708984
24,557,6376.43359375
24,558,6376.35156250
24,559,6376.27197266
24,560,6376.19482422
24,561,6376.12060547
24,562,6376.04785156
24,563,6375.97802734
24,564,6375.91015625
24,565,6375.84472656
24,566,6375.78173828
24,567,6375.72021484
24,568,6375.66259766
24,569,6375.60644531
24,570,6375.55273438
24,571,6375.50097656
24,572,6375.45166016
24,573,6375.40429688
24,574,6375.35937500
24,575,6375.31640625
24,576,6375.27490234
24,577,6375.23632812
24,578,6375.19970703
24,579,6375.16503906
24,580,6375.13183594
24,581,6375.10156250
24,582,6375.07275391
24,583,6375.04541016
24,584,6375.02001953
24,585,6374.99609375
24,586,6374.97460938
24,587,6374.95458984
24,588,6374.93554688
24,589,6374.91894531
24,590,6374.90332031
24,591,6374.88867188
24,592,6374.87597656
24,593,6374.86425781
24,594,6374.85351562
24,595,6374.84472656
24,596,6374.83593750
24,597,6374.82910156
24,598,6374.82324219
24,599,6374.81787109
24,600,6374.81347656
24,601,6374.80957031
24,602,6374.80615234
24,603,6374.80419922
24,604,6374.80224609
24,605,6374.80078125
24,606,6374.79980469
24,607,6374.79980469
24,608,6374.79882812
24,609,6374.79882812
24,610,6374.79882812
24,611,6374.64990234
24,612,6374.50097656
24,613,6374.35058594
24,614,6374.20263672
24,615,6374.05371094
24,616,6373.90576172
24,617,6373.75781250
24,618,6373.61035156
24,619,6373.46289062
24,620,6373.31640625
24,621,6373.17138672
24,622,6373.02587891
24,623,6372.88183594
24,624,6372.73828125
24,625,6372.59716797
24,626,6372.45605469
24,627,6372.31542969
24,628,6372.17724609
24,629,6372.03906250
24,630,6371.90234375
24,631,6371.76757812
24,632,6371.63427734
24,633,6371.50292969
24,634,6371.37158203
24,635,6371.24316406
24,636,6371.11523438
24,637,6370.99023438
24,638,6370.86572266
24,639,6370.74365234
24,640,6370.62304688
24,641,6370.50537109
24,642,6370.38867188
24,643,6370.27490234
24,644,6370.16210938
24,645,6370.05175781
24,646,6369.94433594
24,647,6369.83691406
24,648,6369.73291016
24,649,6369.63134766
24,650,6369.53173828
24,651,6369.43457031
24,652,6369.33886719
24,653,6369.24609375
24,654,6369.15527344
24,655,6369.06640625
24,656,6368.97998047
24,657,6368.89648438
24,658,6368.81445312
24,659,6368.73535156
24,660,6368.65869141
24,661,6368.58398438
24,662,6368.51269531
24,663,6368.44238281
24,664,6368.37500000
24,665,6368.31005859
24,666,6368.24707031
24,667,6368.18750000
24,668,6368.13085938
24,669,6368.07617188
24,670,6368.02343750
24,671,6367.97314453
24,672,6367.92578125
24,673,6367.87939453
24,674,6367.83544922
24,675,6367.79394531
24,676,6367.75390625
24,677,6367.71630859
24,678,6367.68115234
24,679,6367.64648438
24,680,6367.61523438
24,681,6367.58496094
24,682,6367.55712891
24,683,6367.53076172
24,684,6367.50634766
24,685,6367.48339844
24,686,6367.46191406
24,687,6367.44189453
24,688,6367.42382812
24,689,6367.40722656
24,690,6367.39208984
24,691,6367.37792969
24,692,6367.36523438
24,693,6367.35351562
24,694,6367.34375000
24,695,6367.33496094
24,696,6367.32714844
24,697,6367.32031250
24,698,6367.31445312
24,699,6367.30859375
24,700,6367.30468750
24,701,6367.30078125
24,702,6367.29785156
24,703,6367.29541016
24,704,6367.29394531
24,705,6367.29296875
24,706,6367.29199219
24,707,6367.29150391
24,708,6367.29101562
24,709,6367.29101562
24,710,6367.29101562
24,711,6367.14648438
24,712,6367.00195312
24,713,6366.85742188
24,714,6366.71240234
24,715,6366.56738281
24,716,6366.42236328
24,717,6366.27734375
24,718,6366.13378906
24,719,6365.99023438
24,720,6365.84716797
24,721,6365.70556641
24,722,6365.56445312
24,723,6365.42480469
24,724,6365.28466797
24,725,6365.14599609
24,726,6365.00781250
24,727,6364.87109375
24,728,6364.73583984
24,729,6364.60205078
24,730,6364.46875000
24,731,6364.33837891
24,732,6364.20703125
24,733,6364.07812500
24,734,6363.95068359
24,735,6363.82519531
24,736,6363.70117188
24,737,6363.57861328
24,738,6363.45751953
24,739,6363.33789062
24,740,6363.22070312
24,741,6363.10546875
24,742,6362.99218750
24,743,6362.88037109
24,744,6362.77050781
24,745,6362.66308594
24,746,6362.55761719
24,747,6362.45410156
24,748,6362.35253906
24,749,6362.25292969
24,750,6362.15527344
24,751,6362.06054688
24,752,6361.96728516
24,753,6361.87597656
24,754,6361.78710938
24,755,6361.70117188
24,756,6361.61718750
24,757,6361.53515625
24,758,6361.45605469
24,759,6361.37841797
24,760,6361.30371094
24,761,6361.23046875
24,762,6361.16015625
24,763,6361.09228516
24,764,6361.02685547
24,765,6360.96289062
24,766,6360.90234375
24,767,6360.84326172
24,768,6360.78613281
24,769,6360.73144531
24,770,6360.67871094
24,771,6360.62939453
24,772,6360.58105469
24,773,6360.53515625
24,774,6360.49072266
24,775,6360.44873047
24,776,6360.41015625
24,777,6360.37207031
24,778,6360.33593750
24,779,6360.30224609
24,780,6360.27050781
24,781,6360.24121094
24,782,6360.21289062
24,783,6360.18652344
24,784,6360.16210938
24,785,6360.13867188
24,786,6360.11718750
24,787,6360.09765625
24,788,6360.07958984
24,789,6360.06298828
24,790,6360.04785156
24,791,6360.03417969
24,792,6360.02148438
24,793,6360.01074219
24,794,6359.99902344
24,795,6359.99023438
24,796,6359.98291016
24,797,6359.97558594
24,798,6359.96972656
24,799,6359.96484375
24,800,6359.95996094
24,801,6359.95654297
24,802,6359.95361328
24,803,6359.95117188
24,804,6359.94970703
24,805,6359.94824219
24,806,6359.94824219
24,807,6359.94726562
24,808,6359.94677734
24,809,6359.94677734
24,810,6359.94677734
24,811,6359.80175781
24,812,6359.65722656
24,813,6359.51269531
24,814,6359.36669922
24,815,6359.22119141
24,816,6359.07617188
24,817,6358.93212891
24,818,6358.78808594
24,819,6358.64550781
24,820,6358.50244141
24,821,6358.36035156
24,822,6358.21972656
24,823,6358.07861328
24,824,6357.93945312
24,825,6357.79980469
24,826,6357.66308594
24,827,6357.52636719
24,828,6357.39062500
24,829,6357.25585938
24,830,6357.12402344
24,831,6356.99121094
24,832,6356.86132812
24,833,6356.73242188
24,834,6356.60498047
24,835,6356.47900391
24,836,6356.35449219
24,837,6356.23144531
24,838,6356.11132812
24,839,6355.99169922
24,840,6355.87451172
24,841,6355.75927734
24,842,6355.64550781
24,843,6355.53369141
24,844,6355.42382812
24,845,6355.31640625
24,846,6355.21093750
24,847,6355.10742188
24,848,6355.00488281
24,849,6354.90576172
24,850,6354.80761719
24,851,6354.71289062
24,852,6354.62011719
24,853,6354.52880859
24,854,6354.44042969
24,855,6354.35400391
24,856,6354.27050781
24,857,6354.18847656
24,858,6354.10839844
24,859,6354.03076172
24,860,6353.95605469
24,861,6353.88378906
24,862,6353.81250000
24,863,6353.74462891
24,864,6353.67871094
24,865,6353.61523438
24,866,6353.55371094
24,867,6353.49462891
24,868,6353.43798828
24,869,6353.38378906
24,870,6353.33056641
24,871,6353.28027344
24,872,6353.23242188
24,873,6353.18554688
24,874,6353.14208984
24,875,6353.10156250
24,876,6353.06152344
24,877,6353.02343750
24,878,6352.98730469
24,879,6352.95410156
24,880,6352.92187500
24,881,6352.89257812
24,882,6352.86376953
24,883,6352.83789062
24,884,6352.81347656
24,885,6352.79003906
24,886,6352.76855469
24,887,6352.74902344
24,888,6352.73095703
24,889,6352.71386719
24,890,6352.69824219
24,891,6352.68505859
24,892,6352.67187500
24,893,6352.66113281
24,894,6352.65087891
24,895,6352.64208984
24,896,6352.63330078
24,897,6352.62744141
24,898,6352.62109375
24,899,6352.61523438
24,900,6352.61132812
24,901,6352.60791016
24,902,6352.60498047
24,903,6352.60302734
24,904,6352.60058594
24,905,6352.59960938
24,906,6352.59863281
24,907,6352.59863281
24,908,6352.59765625
24,909,6352.59765625
24,910,6352.59765625
24,911,6352.45312500
24,912,6352.30761719
24,913,6352.16210938
24,914,6352.01708984
24,915,6351.87207031
24,916,6351.72705078
24,917,6351.58251953
24,918,6351.43945312
24,919,6351.29589844
24,920,6351.15332031
24,921,6351.01171875
24,922,6350.87011719
24,923,6350.72949219
24,924,6350.58984375
24,925,6350.45117188
24,926,6350.31347656
24,927,6350.17626953
24,928,6350.04150391
24,929,6349.90722656
24,930,6349.77343750
24,931,6349.64208984
24,932,6349.51171875
24,933,6349.38330078
24,934,6349.25585938
24,935,6349.13037109
24,936,6349.00585938
24,937,6348.88330078
24,938,6348.76220703
24,939,6348.64257812
24,940,6348.52587891
24,941,6348.41113281
24,942,6348.29687500
24,943,6348.18554688
24,944,6348.07568359
24,945,6347.96777344
24,946,6347.86230469
24,947,6347.75878906
24,948,6347.65722656
24,949,6347.55761719
24,950,6347.46044922
24,951,6347.36523438
24,952,6347.27246094
24,953,6347.18212891
24,954,6347.09277344
24,955,6347.00634766
24,956,6346.92285156
24,957,6346.84082031
24,958,6346.76171875
24,959,6346.68505859
24,960,6346.60937500
24,961,6346.53662109
24,962,6346.46679688
24,963,6346.39843750
24,964,6346.33203125
24,965,6346.26806641
24,966,6346.20703125
24,967,6346.14843750
24,968,6346.09179688
24,969,6346.03759766
24,970,6345.98486328
24,971,6345.93457031
24,972,6345.88671875
24,973,6345.84033203
24,974,6345.79687500
24,975,6345.75488281
24,976,6345.71582031
24,977,6345.67822266
24,978,6345.64208984
24,979,6345.60839844
24,980,6345.57617188
24,981,6345.54638672
24,982,6345.51855469
24,983,6345.49218750
24,984,6345.46728516
24,985,6345.44482422
24,986,6345.42382812
24,987,6345.40332031
24,988,6345.38525391
24,989,6345.36914062
24,990,6345.35351562
24,991,6345.33935547
24,992,6345.32714844
24,993,6345.31542969
24,994,6345.30517578
24,995,6345.29687500
24,996,6345.28808594
24,997,6345.28222656
24,998,6345.27587891
24,999,6345.27099609
25,0,6407.33398438
25,1,6407.31835938
25,2,6407.29101562
25,3,6407.24951172
25,4,6407.19482422
25,5,6407.12744141
25,6,6407.04589844
25,7,6406.95214844
25,8,6406.84423828
25,9,6406.72314453
25,10,6406.58886719
25,11,6406.44140625
25,12,6406.29345703
25,13,6406.14648438
25,14,6405.99853516
25,15,6405.85156250
25,16,6405.70507812
25,17,6405.55859375
25,18,6405.41308594
25,19,6405.26708984
25,20,6405.12255859
25,21,6404.97851562
25,22,6404.83593750
25,23,6404.69238281
25,24,6404.55126953
25,25,6404.40966797
25,26,6404.27050781
25,27,6404.13183594
25,28,6403.99414062
25,29,6403.85791016
25,30,6403.72363281
25,31,6403.58984375
25,32,6403.45703125
25,33,6403.32714844
25,34,6403.19726562
25,35,6403.06933594
25,36,6402.94335938
25,37,6402.81835938
25,38,6402.69628906
25,39,6402.57519531
25,40,6402.45605469
25,41,6402.33837891
25,42,6402.22314453
25,43,6402.10986328
25,44,6401.99902344
25,45,6401.88964844
25,46,6401.78125000
25,47,6401.67675781
25,48,6401.57324219
25,49,6401.47216797
25,50,6401.37353516
25,51,6401.27636719
25,52,6401.18164062
25,53,6401.08984375
25,54,6401.00000000
25,55,6400.91259766
25,56,6400.82714844
25,57,6400.74316406
25,58,6400.66308594
25,59,6400.58496094
25,60,6400.50878906
25,61,6400.43457031
25,62,6400.36328125
25,63,6400.29345703
25,64,6400.22656250
25,65,6400.16210938
25,66,6400.09960938
25,67,6400.03906250
25,68,6399.98144531
25,69,6399.92626953
25,70,6399.87304688
25,71,6399.82226562
25,72,6399.77343750
25,73,6399.72656250
25,74,6399.68164062
25,75,6399.63964844
25,76,6399.59912109
25,77,6399.56103516
25,78,6399.52490234
25,79,6399.49023438
25,80,6399.45800781
25,81,6399.42773438
25,82,6399.39941406
25,83,6399.37207031
25,84,6399.34667969
25,85,6399.32324219
25,86,6399.30273438
25,87,6399.28271484
25,88,6399.26416016
25,89,6399.24707031
25,90,6399.23193359
25,91,6399.21826172
25,92,6399.20556641
25,93,6399.19335938
25,94,6399.18359375
25,95,6399.17480469
25,96,6399.16650391
25,97,6399.15917969
25,98,6399.15332031
25,99,6399.14794922
25,100,6399.14355469
25,101,6399.14013672
25,102,6399.13720703
25,103,6399.13476562
25,104,6399.13281250
25,105,6399.13183594
25,106,6399.13085938
25,107,6399.12988281
25,108,6399.12988281
25,109,6399.12988281
25,110,6399.12988281
25,111,6398.98193359
25,112,6398.83398438
25,113,6398.68603516
25,114,6398.53857422
25,115,6398.39111328
25,116,6398.24414062
25,117,6398.09765625
25,118,6397.95214844
25,119,6397.80664062
25,120,6397.66113281
25,121,6397.51660156
25,122,6397.37353516
25,123,6397.23095703
25,124,6397.08886719
25,125,6396.94726562
25,126,6396.80810547
