init,epoch,objective
33,951,6485.71289062
33,952,6485.33544922
33,953,6484.96142578
33,954,6484.59130859
33,955,6484.22363281
33,956,6483.86083984
33,957,6483.50195312
33,958,6483.14697266
33,959,6482.79541016
33,960,6482.44921875
33,961,6482.10644531
33,962,6481.76757812
33,963,6481.43261719
33,964,6481.10253906
33,965,6480.77734375
33,966,6480.45556641
33,967,6480.13867188
33,968,6479.82568359
33,969,6479.51708984
33,970,6479.21337891
33,971,6478.91406250
33,972,6478.62011719
33,973,6478.32910156
33,974,6478.04443359
33,975,6477.76269531
33,976,6477.48632812
33,977,6477.21582031
33,978,6476.94824219
33,979,6476.68652344
33,980,6476.42919922
33,981,6476.17675781
33,982,6475.92919922
33,983,6475.68603516
33,984,6475.44824219
33,985,6475.21484375
33,986,6474.98632812
33,987,6474.76269531
33,988,6474.54296875
33,989,6474.32861328
33,990,6474.11914062
33,991,6473.91455078
33,992,6473.71386719
33,993,6473.51855469
33,994,6473.32812500
33,995,6473.14257812
33,996,6472.96093750
33,997,6472.78466797
33,998,6472.61328125
33,999,6472.44531250
34,0,6667.47070312
34,1,6667.42529297
34,2,6667.33789062
34,3,6667.20898438
34,4,6667.03906250
34,5,6666.82812500
34,6,6666.57519531
34,7,6666.28173828
34,8,6665.94628906
34,9,6665.56933594
34,10,6665.15136719
34,11,6664.69238281
34,12,6664.23291016
34,13,6663.77441406
34,14,6663.31591797
34,15,6662.85693359
34,16,6662.39843750
34,17,6661.94140625
34,18,6661.48437500
34,19,6661.02832031
34,20,6660.57275391
34,21,6660.11816406
34,22,6659.66503906
34,23,6659.21337891
34,24,6658.76171875
34,25,6658.31250000
34,26,6657.86425781
34,27,6657.41699219
34,28,6656.97167969
34,29,6656.52832031
34,30,6656.08691406
34,31,6655.64648438
34,32,6655.20898438
34,33,6654.77343750
34,34,6654.33984375
34,35,6653.90820312
34,36,6653.47900391
34,37,6653.05175781
34,38,6652.62792969
34,39,6652.20800781
34,40,6651.78857422
34,41,6651.37255859
34,42,6650.95947266
34,43,6650.54980469
34,44,6650.14257812
34,45,6649.73828125
34,46,6649.33789062
34,47,6648.94042969
34,48,6648.54589844
34,49,6648.15527344
34,50,6647.76757812
34,51,6647.38330078
34,52,6647.00292969
34,53,6646.62597656
34,54,6646.25292969
34,55,6645.88330078
34,56,6645.51757812
34,57,6645.15625000
34,58,6644.79882812
34,59,6644.44531250
34,60,6644.09570312
34,61,6643.75341797
34,62,6643.41748047
34,63,6643.08544922
34,64,6642.75732422
34,65,6642.43261719
34,66,6642.11230469
34,67,6641.79541016
34,68,6641.48291016
34,69,6641.17480469
34,70,6640.87109375
34,71,6640.57177734
34,72,6640.27832031
34,73,6639.98925781
34,74,6639.70507812
34,75,6639.42529297
34,76,6639.15136719
34,77,6638.88134766
34,78,6638.61621094
34,79,6638.35449219
34,80,6638.09716797
34,81,6637.84472656
34,82,6637.59814453
34,83,6637.35693359
34,84,6637.12060547
34,85,6636.88769531
34,86,6636.66113281
34,87,6636.43798828
34,88,6636.21972656
34,89,6636.00585938
34,90,6635.79687500
34,91,6635.59326172
34,92,6635.39453125
34,93,6635.19970703
34,94,6635.00976562
34,95,6634.82519531
34,96,6634.64501953
34,97,6634.46875000
34,98,6634.29833984
34,99,6634.13183594
34,100,6633.96972656
34,101,6633.81298828
34,102,6633.66015625
34,103,6633.51171875
34,104,6633.36767578
34,105,6633.22900391
34,106,6633.09375000
34,107,6632.96386719
34,108,6632.83789062
34,109,6632.71582031
34,110,6632.59765625
34,111,6632.48339844
34,112,6632.37500000
34,113,6632.26904297
34,114,6632.16699219
34,115,6632.06982422
34,116,6631.97607422
34,117,6631.88671875
34,118,6631.79980469
34,119,6631.71728516
34,120,6631.63867188
34,121,6631.56347656
34,122,6631.49218750
34,123,6631.42333984
34,124,6631.35937500
34,125,6631.29687500
34,126,6631.23828125
34,127,6631.18359375
34,128,6631.13183594
34,129,6631.08203125
34,130,6631.03613281
34,131,6630.99267578
34,132,6630.95263672
34,133,6630.91455078
34,134,6630.87939453
34,135,6630.84667969
34,136,6630.81542969
34,137,6630.78808594
34,138,6630.76171875
34,139,6630.73730469
34,140,6630.71679688
34,141,6630.69628906
34,142,6630.67919922
34,143,6630.66357422
34,144,6630.64843750
34,145,6630.63574219
34,146,6630.62402344
34,147,6630.61523438
34,148,6630.60644531
34,149,6630.60009766
34,150,6630.59277344
34,151,6630.58886719
34,152,6630.58447266
34,153,6630.58105469
34,154,6630.57861328
34,155,6630.57763672
34,156,6630.57714844
34,157,6630.57568359
34,158,6630.57519531
34,159,6630.57470703
34,160,6630.57470703
34,161,6630.12304688
34,162,6629.66992188
34,163,6629.21630859
34,164,6628.76269531
34,165,6628.31005859
34,166,6627.85693359
34,167,6627.40527344
34,168,6626.95507812
34,169,6626.50488281
34,170,6626.05468750
34,171,6625.60644531
34,172,6625.15820312
34,173,6624.71142578
34,174,6624.26562500
34,175,6623.82226562
34,176,6623.37988281
34,177,6622.93896484
34,178,6622.49804688
34,179,6622.06054688
34,180,6621.62402344
34,181,6621.18994141
34,182,6620.75878906
34,183,6620.32812500
34,184,6619.89990234
34,185,6619.47412109
34,186,6619.05175781
34,187,6618.63037109
34,188,6618.21093750
34,189,6617.79443359
34,190,6617.38037109
34,191,6616.97070312
34,192,6616.56347656
34,193,6616.15820312
34,194,6615.75585938
34,195,6615.35644531
34,196,6614.96142578
34,197,6614.56884766
34,198,6614.18017578
34,199,6613.79443359
34,200,6613.41210938
34,201,6613.03271484
34,202,6612.65673828
34,203,6612.28515625
34,204,6611.91796875
34,205,6611.55273438
34,206,6611.19238281
34,207,6610.83593750
34,208,6610.48339844
34,209,6610.13476562
34,210,6609.79003906
34,211,6609.45019531
34,212,6609.11376953
34,213,6608.78125000
34,214,6608.45312500
34,215,6608.12988281
34,216,6607.81054688
34,217,6607.49560547
34,218,6607.18505859
34,219,6606.87841797
34,220,6606.57617188
34,221,6606.27929688
34,222,6605.98681641
34,223,6605.69824219
34,224,6605.41503906
34,225,6605.13574219
34,226,6604.86132812
34,227,6604.59179688
34,228,6604.32714844
34,229,6604.06738281
34,230,6603.81103516
34,231,6603.56103516
34,232,6603.31445312
34,233,6603.07324219
34,234,6602.83691406
34,235,6602.60498047
34,236,6602.37890625
34,237,6602.15673828
34,238,6601.93945312
34,239,6601.72802734
34,240,6601.52050781
34,241,6601.31738281
34,242,6601.11962891
34,243,6600.92578125
34,244,6600.73730469
34,245,6600.55322266
34,246,6600.37353516
34,247,6600.19921875
34,248,6600.02929688
34,249,6599.86328125
34,250,6599.70214844
34,251,6599.54589844
34,252,6599.39355469
34,253,6599.24609375
34,254,6599.10351562
34,255,6598.96484375
34,256,6598.83007812
34,257,6598.70019531
34,258,6598.57470703
34,259,6598.45263672
34,260,6598.33593750
34,261,6598.22265625
34,262,6598.11376953
34,263,6598.00878906
34,264,6597.90771484
34,265,6597.81054688
34,266,6597.71728516
34,267,6597.62744141
34,268,6597.54248047
34,269,6597.45996094
34,270,6597.38183594
34,271,6597.30664062
34,272,6597.23535156
34,273,6597.16699219
34,274,6597.10253906
34,275,6597.04150391
34,276,6596.98291016
34,277,6596.92871094
34,278,6596.87695312
34,279,6596.82763672
34,280,6596.78125000
34,281,6596.73876953
34,282,6596.69824219
34,283,6596.66015625
34,284,6596.62500000
34,285,6596.59277344
34,286,6596.56250000
34,287,6596.53417969
34,288,6596.50878906
34,289,6596.48535156
34,290,6596.46289062
34,291,6596.44384766
34,292,6596.42626953
34,293,6596.41113281
34,294,6596.39648438
34,295,6596.38378906
34,296,6596.37207031
34,297,6596.36230469
34,298,6596.35351562
34,299,6596.34716797
34,300,6596.34130859
34,301,6596.33691406
34,302,6596.33203125
34,303,6596.32910156
34,304,6596.32666016
34,305,6596.32519531
34,306,6596.32324219
34,307,6596.32226562
34,308,6596.32275391
34,309,6596.32275391
34,310,6596.32275391
34,311,6595.87500000
34,312,6595.42578125
34,313,6594.97460938
34,314,6594.52392578
34,315,6594.07226562
34,316,6593.62060547
34,317,6593.16992188
34,318,6592.72119141
34,319,6592.27441406
34,320,6591.82714844
34,321,6591.38134766
34,322,6590.93505859
34,323,6590.49023438
34,324,6590.04785156
34,325,6589.60644531
34,326,6589.16601562
34,327,6588.72656250
34,328,6588.28906250
34,329,6587.85253906
34,330,6587.41992188
34,331,6586.98828125
34,332,6586.55859375
34,333,6586.13085938
34,334,6585.70410156
34,335,6585.27832031
34,336,6584.85742188
34,337,6584.43945312
34,338,6584.02246094
34,339,6583.60839844
34,340,6583.19726562
34,341,6582.78759766
34,342,6582.38085938
34,343,6581.97802734
34,344,6581.57714844
34,345,6581.17968750
34,346,6580.78417969
34,347,6580.39453125
34,348,6580.00683594
34,349,6579.62304688
34,350,6579.24121094
34,351,6578.86230469
34,352,6578.48828125
34,353,6578.11865234
34,354,6577.75195312
34,355,6577.38818359
34,356,6577.02880859
34,357,6576.67187500
34,358,6576.31982422
34,359,6575.97216797
34,360,6575.62792969
34,361,6575.28808594
34,362,6574.95166016
34,363,6574.61914062
34,364,6574.29296875
34,365,6573.96972656
34,366,6573.64990234
34,367,6573.33496094
34,368,6573.02343750
34,369,6572.71875000
34,370,6572.41796875
34,371,6572.12109375
34,372,6571.82910156
34,373,6571.54052734
34,374,6571.25732422
34,375,6570.97802734
34,376,6570.70410156
34,377,6570.43457031
34,378,6570.16992188
34,379,6569.91015625
34,380,6569.65429688
34,381,6569.40429688
34,382,6569.15820312
34,383,6568.91699219
34,384,6568.68115234
34,385,6568.44921875
34,386,6568.22216797
34,387,6568.00097656
34,388,6567.78320312
34,389,6567.57031250
34,390,6567.36181641
34,391,6567.15820312
34,392,6566.96044922
34,393,6566.76660156
34,394,6566.57714844
34,395,6566.39208984
34,396,6566.21240234
34,397,6566.03662109
34,398,6565.86621094
34,399,6565.69970703
34,400,6565.53906250
34,401,6565.38183594
34,402,6565.22949219
34,403,6565.08105469
34,404,6564.93847656
34,405,6564.79882812
34,406,6564.66357422
34,407,6564.53320312
34,408,6564.40673828
34,409,6564.28515625
34,410,6564.16699219
34,411,6564.05371094
34,412,6563.94433594
34,413,6563.83935547
34,414,6563.73779297
34,415,6563.64013672
34,416,6563.54638672
34,417,6563.45605469
34,418,6563.37011719
34,419,6563.28808594
34,420,6563.20898438
34,421,6563.13378906
34,422,6563.06250000
34,423,6562.99414062
34,424,6562.92919922
34,425,6562.86816406
34,426,6562.80957031
34,427,6562.75390625
34,428,6562.70214844
34,429,6562.65332031
34,430,6562.60742188
34,431,6562.56347656
34,432,6562.52294922
34,433,6562.48486328
34,434,6562.44921875
34,435,6562.41650391
34,436,6562.38671875
34,437,6562.35839844
34,438,6562.33300781
34,439,6562.30908203
34,440,6562.28710938
34,441,6562.26806641
34,442,6562.25048828
34,443,6562.23437500
34,444,6562.21972656
34,445,6562.20703125
34,446,6562.19628906
34,447,6562.18603516
34,448,6562.17773438
34,449,6562.17089844
34,450,6562.16503906
34,451,6562.15966797
34,452,6562.15576172
34,453,6562.15332031
34,454,6562.15039062
34,455,6562.14843750
34,456,6562.14746094
34,457,6562.14697266
34,458,6562.14648438
34,459,6562.14599609
34,460,6562.14550781
34,461,6561.69433594
34,462,6561.24121094
34,463,6560.78808594
34,464,6560.33496094
34,465,6559.88281250
34,466,6559.43066406
34,467,6558.97851562
34,468,6558.52783203
34,469,6558.07617188
34,470,6557.62597656
34,471,6557.17578125
34,472,6556.72802734
34,473,6556.28076172
34,474,6555.83398438
34,475,6555.39160156
34,476,6554.94921875
34,477,6554.50830078
34,478,6554.06835938
34,479,6553.62939453
34,480,6553.19238281
34,481,6552.75781250
34,482,6552.32714844
34,483,6551.89746094
34,484,6551.46875000
34,485,6551.04345703
34,486,6550.62011719
34,487,6550.19873047
34,488,6549.77978516
34,489,6549.36376953
34,490,6548.94970703
34,491,6548.53906250
34,492,6548.13134766
34,493,6547.72656250
34,494,6547.32373047
34,495,6546.92578125
34,496,6546.52978516
34,497,6546.13769531
34,498,6545.74804688
34,499,6545.36181641
34,500,6544.97900391
34,501,6544.59960938
34,502,6544.22412109
34,503,6543.85156250
34,504,6543.48339844
34,505,6543.11914062
34,506,6542.75878906
34,507,6542.40234375
34,508,6542.04931641
34,509,6541.70019531
34,510,6541.35546875
34,511,6541.01562500
34,512,6540.67968750
34,513,6540.34765625
34,514,6540.01855469
34,515,6539.69531250
34,516,6539.37500000
34,517,6539.06054688
34,518,6538.75000000
34,519,6538.44335938
34,520,6538.14160156
34,521,6537.84423828
34,522,6537.55175781
34,523,6537.26367188
34,524,6536.98046875
34,525,6536.70166016
34,526,6536.42773438
34,527,6536.15771484
34,528,6535.89257812
34,529,6535.63378906
34,530,6535.37841797
34,531,6535.12792969
34,532,6534.88281250
34,533,6534.64160156
34,534,6534.40527344
34,535,6534.17382812
34,536,6533.94677734
34,537,6533.72509766
34,538,6533.50781250
34,539,6533.29589844
34,540,6533.08789062
34,541,6532.88476562
34,542,6532.68652344
34,543,6532.49316406
34,544,6532.30468750
34,545,6532.12011719
34,546,6531.94091797
34,547,6531.76562500
34,548,6531.59570312
34,549,6531.42968750
34,550,6531.26855469
34,551,6531.11230469
34,552,6530.96093750
34,553,6530.81347656
34,554,6530.67138672
34,555,6530.53271484
34,556,6530.39794922
34,557,6530.26806641
34,558,6530.14257812
34,559,6530.02148438
34,560,6529.90380859
34,561,6529.79101562
34,562,6529.68261719
34,563,6529.57812500
34,564,6529.47656250
34,565,6529.37988281
34,566,6529.28710938
34,567,6529.19628906
34,568,6529.11230469
34,569,6529.02978516
34,570,6528.95117188
34,571,6528.87695312
34,572,6528.80566406
34,573,6528.73828125
34,574,6528.67333984
34,575,6528.61230469
34,576,6528.55468750
34,577,6528.50000000
34,578,6528.44824219
34,579,6528.39843750
34,580,6528.35302734
34,581,6528.31054688
34,582,6528.26953125
34,583,6528.23193359
34,584,6528.19628906
34,585,6528.16406250
34,586,6528.13378906
34,587,6528.10644531
34,588,6528.08056641
34,589,6528.05712891
34,590,6528.03613281
34,591,6528.01660156
34,592,6527.99902344
34,593,6527.98291016
34,594,6527.96875000
34,595,6527.95605469
34,596,6527.94531250
34,597,6527.93554688
34,598,6527.92724609
34,599,6527.91992188
34,600,6527.91406250
34,601,6527.90917969
34,602,6527.90576172
34,603,6527.90185547
34,604,6527.90039062
34,605,6527.89843750
34,606,6527.89648438
34,607,6527.89599609
34,608,6527.89550781
34,609,6527.89550781
34,610,6527.89501953
34,611,6527.45214844
34,612,6527.00585938
34,613,6526.55615234
34,614,6526.10546875
34,615,6525.65332031
34,616,6525.20166016
34,617,6524.75585938
34,618,6524.30957031
34,619,6523.86425781
34,620,6523.41796875
34,621,6522.97265625
34,622,6522.52636719
34,623,6522.08496094
34,624,6521.64257812
34,625,6521.20019531
34,626,6520.76074219
34,627,6520.32128906
34,628,6519.88378906
34,629,6519.45214844
34,630,6519.02001953
34,631,6518.58837891
34,632,6518.16015625
34,633,6517.73388672
34,634,6517.30957031
34,635,6516.88769531
34,636,6516.46679688
34,637,6516.04882812
34,638,6515.63574219
34,639,6515.22265625
34,640,6514.81250000
34,641,6514.40625000
34,642,6514.00195312
34,643,6513.60107422
34,644,6513.20214844
34,645,6512.80664062
34,646,6512.41601562
34,647,6512.02685547
34,648,6511.64062500
34,649,6511.25830078
34,650,6510.87988281
34,651,6510.50390625
34,652,6510.13281250
34,653,6509.76367188
34,654,6509.39892578
34,655,6509.03906250
34,656,6508.68066406
34,657,6508.32714844
34,658,6507.97802734
34,659,6507.63183594
34,660,6507.29199219
34,661,6506.95410156
34,662,6506.62109375
34,663,6506.29199219
34,664,6505.96679688
34,665,6505.64550781
34,666,6505.32910156
34,667,6505.01757812
34,668,6504.70996094
34,669,6504.40625000
34,670,6504.10742188
34,671,6503.81250000
34,672,6503.52294922
34,673,6503.23730469
34,674,6502.95605469
34,675,6502.67968750
34,676,6502.40722656
34,677,6502.14062500
34,678,6501.87744141
34,679,6501.62011719
34,680,6501.36669922
34,681,6501.11767578
34,682,6500.87402344
34,683,6500.63476562
34,684,6500.40087891
34,685,6500.17089844
34,686,6499.94580078
34,687,6499.72656250
34,688,6499.51025391
34,689,6499.29931641
34,690,6499.09326172
34,691,6498.89111328
34,692,6498.69335938
34,693,6498.50195312
34,694,6498.31542969
34,695,6498.13281250
34,696,6497.95361328
34,697,6497.78027344
34,698,6497.61035156
34,699,6497.44628906
34,700,6497.28662109
34,701,6497.13134766
34,702,6496.98046875
34,703,6496.83398438
34,704,6496.69140625
34,705,6496.55371094
34,706,6496.41992188
34,707,6496.29101562
34,708,6496.16601562
34,709,6496.04492188
34,710,6495.92871094
34,711,6495.81640625
34,712,6495.70800781
34,713,6495.60351562
34,714,6495.50292969
34,715,6495.40625000
34,716,6495.31347656
34,717,6495.22460938
34,718,6495.13964844
34,719,6495.05810547
34,720,6494.98046875
34,721,6494.90625000
34,722,6494.83496094
34,723,6494.76757812
34,724,6494.70361328
34,725,6494.64257812
34,726,6494.58496094
34,727,6494.53027344
34,728,6494.47900391
34,729,6494.43066406
34,730,6494.38427734
34,731,6494.34179688
34,732,6494.30078125
34,733,6494.26367188
34,734,6494.22851562
34,735,6494.19580078
