init,epoch,objective
32,439,6453.33056641
32,440,6453.31298828
32,441,6453.29687500
32,442,6453.28320312
32,443,6453.27050781
32,444,6453.25878906
32,445,6453.24902344
32,446,6453.23925781
32,447,6453.23144531
32,448,6453.22460938
32,449,6453.21875000
32,450,6453.21386719
32,451,6453.20996094
32,452,6453.20703125
32,453,6453.20458984
32,454,6453.20214844
32,455,6453.20117188
32,456,6453.20019531
32,457,6453.19921875
32,458,6453.19921875
32,459,6453.19873047
32,460,6453.19873047
32,461,6452.83544922
32,462,6452.46875000
32,463,6452.10156250
32,464,6451.73535156
32,465,6451.37060547
32,466,6451.00585938
32,467,6450.64160156
32,468,6450.27734375
32,469,6449.91357422
32,470,6449.55078125
32,471,6449.18847656
32,472,6448.82714844
32,473,6448.46679688
32,474,6448.10644531
32,475,6447.74804688
32,476,6447.39013672
32,477,6447.03417969
32,478,6446.67919922
32,479,6446.32519531
32,480,6445.97363281
32,481,6445.62304688
32,482,6445.27392578
32,483,6444.92675781
32,484,6444.58105469
32,485,6444.23681641
32,486,6443.89501953
32,487,6443.55566406
32,488,6443.21679688
32,489,6442.88085938
32,490,6442.54687500
32,491,6442.21484375
32,492,6441.88574219
32,493,6441.55908203
32,494,6441.23437500
32,495,6440.91162109
32,496,6440.59179688
32,497,6440.27539062
32,498,6439.96093750
32,499,6439.64941406
32,500,6439.34082031
32,501,6439.03515625
32,502,6438.73193359
32,503,6438.43164062
32,504,6438.13476562
32,505,6437.84033203
32,506,6437.54882812
32,507,6437.26171875
32,508,6436.97558594
32,509,6436.69384766
32,510,6436.41601562
32,511,6436.14062500
32,512,6435.86865234
32,513,6435.60058594
32,514,6435.33496094
32,515,6435.07324219
32,516,6434.81591797
32,517,6434.56054688
32,518,6434.30908203
32,519,6434.06152344
32,520,6433.81787109
32,521,6433.57763672
32,522,6433.34130859
32,523,6433.10839844
32,524,6432.87841797
32,525,6432.65332031
32,526,6432.43115234
32,527,6432.21337891
32,528,6431.99902344
32,529,6431.78906250
32,530,6431.58203125
32,531,6431.37890625
32,532,6431.18017578
32,533,6430.98437500
32,534,6430.79345703
32,535,6430.60595703
32,536,6430.42236328
32,537,6430.24267578
32,538,6430.06640625
32,539,6429.89453125
32,540,6429.72558594
32,541,6429.56152344
32,542,6429.40136719
32,543,6429.24414062
32,544,6429.09082031
32,545,6428.94140625
32,546,6428.79589844
32,547,6428.65429688
32,548,6428.51660156
32,549,6428.38232422
32,550,6428.25097656
32,551,6428.12451172
32,552,6428.00097656
32,553,6427.88183594
32,554,6427.76562500
32,555,6427.65283203
32,556,6427.54394531
32,557,6427.43798828
32,558,6427.33593750
32,559,6427.23730469
32,560,6427.14160156
32,561,6427.04980469
32,562,6426.96191406
32,563,6426.87597656
32,564,6426.79394531
32,565,6426.71484375
32,566,6426.63964844
32,567,6426.56640625
32,568,6426.49707031
32,569,6426.43017578
32,570,6426.36621094
32,571,6426.30566406
32,572,6426.24755859
32,573,6426.19238281
32,574,6426.13964844
32,575,6426.08935547
32,576,6426.04248047
32,577,6425.99804688
32,578,6425.95605469
32,579,6425.91601562
32,580,6425.87890625
32,581,6425.84277344
32,582,6425.81054688
32,583,6425.78027344
32,584,6425.75097656
32,585,6425.72460938
32,586,6425.70068359
32,587,6425.67724609
32,588,6425.65673828
32,589,6425.63769531
32,590,6425.61962891
32,591,6425.60449219
32,592,6425.58984375
32,593,6425.57666016
32,594,6425.56542969
32,595,6425.55517578
32,596,6425.54589844
32,597,6425.53759766
32,598,6425.53076172
32,599,6425.52587891
32,600,6425.52050781
32,601,6425.51660156
32,602,6425.51367188
32,603,6425.51074219
32,604,6425.50878906
32,605,6425.50781250
32,606,6425.50683594
32,607,6425.50585938
32,608,6425.50537109
32,609,6425.50537109
32,610,6425.50537109
32,611,6425.14062500
32,612,6424.77197266
32,613,6424.40234375
32,614,6424.03564453
32,615,6423.66894531
32,616,6423.30273438
32,617,6422.93652344
32,618,6422.57080078
32,619,6422.20605469
32,620,6421.84082031
32,621,6421.47753906
32,622,6421.11425781
32,623,6420.75244141
32,624,6420.39111328
32,625,6420.03125000
32,626,6419.67285156
32,627,6419.31542969
32,628,6418.95898438
32,629,6418.60400391
32,630,6418.25048828
32,631,6417.89892578
32,632,6417.54882812
32,633,6417.20117188
32,634,6416.85302734
32,635,6416.48925781
32,636,6416.12158203
32,637,6415.75244141
32,638,6415.38085938
32,639,6415.00878906
32,640,6414.63720703
32,641,6414.26660156
32,642,6413.89453125
32,643,6413.52539062
32,644,6413.15771484
32,645,6412.79199219
32,646,6412.42773438
32,647,6412.06640625
32,648,6411.70703125
32,649,6411.35058594
32,650,6410.99707031
32,651,6410.64648438
32,652,6410.29980469
32,653,6409.95507812
32,654,6409.61425781
32,655,6409.27685547
32,656,6408.94335938
32,657,6408.61328125
32,658,6408.28808594
32,659,6407.96582031
32,660,6407.64746094
32,661,6407.33300781
32,662,6407.02343750
32,663,6406.71777344
32,664,6406.41601562
32,665,6406.11816406
32,666,6405.82470703
32,667,6405.53564453
32,668,6405.25048828
32,669,6404.96972656
32,670,6404.69433594
32,671,6404.42919922
32,672,6404.16845703
32,673,6403.91845703
32,674,6403.67285156
32,675,6403.43261719
32,676,6403.19628906
32,677,6402.96435547
32,678,6402.73730469
32,679,6402.51464844
32,680,6402.29589844
32,681,6402.08203125
32,682,6401.87158203
32,683,6401.66601562
32,684,6401.46484375
32,685,6401.26708984
32,686,6401.07421875
32,687,6400.88525391
32,688,6400.70117188
32,689,6400.52197266
32,690,6400.34570312
32,691,6400.17382812
32,692,6400.00585938
32,693,6399.84277344
32,694,6399.68359375
32,695,6399.52832031
32,696,6399.37597656
32,697,6399.22949219
32,698,6399.08593750
32,699,6398.94628906
32,700,6398.81103516
32,701,6398.67968750
32,702,6398.55175781
32,703,6398.42773438
32,704,6398.30761719
32,705,6398.19140625
32,706,6398.07812500
32,707,6397.96923828
32,708,6397.86425781
32,709,6397.76171875
32,710,6397.66406250
32,711,6397.56884766
32,712,6397.47753906
32,713,6397.38964844
32,714,6397.30566406
32,715,6397.22460938
32,716,6397.14648438
32,717,6397.07128906
32,718,6397.00000000
32,719,6396.93115234
32,720,6396.86523438
32,721,6396.80322266
32,722,6396.74365234
32,723,6396.68750000
32,724,6396.63378906
32,725,6396.58251953
32,726,6396.53417969
32,727,6396.48828125
32,728,6396.44531250
32,729,6396.40429688
32,730,6396.36621094
32,731,6396.33007812
32,732,6396.29687500
32,733,6396.26562500
32,734,6396.23632812
32,735,6396.20898438
32,736,6396.18408203
32,737,6396.16113281
32,738,6396.13964844
32,739,6396.12011719
32,740,6396.10253906
32,741,6396.08593750
32,742,6396.07128906
32,743,6396.05859375
32,744,6396.04638672
32,745,6396.03613281
32,746,6396.02636719
32,747,6396.01855469
32,748,6396.01171875
32,749,6396.00634766
32,750,6396.00146484
32,751,6395.99707031
32,752,6395.99414062
32,753,6395.99169922
32,754,6395.98925781
32,755,6395.98828125
32,756,6395.98730469
32,757,6395.98632812
32,758,6395.98583984
32,759,6395.98583984
32,760,6395.98583984
32,761,6395.61376953
32,762,6395.24023438
32,763,6394.86914062
32,764,6394.49707031
32,765,6394.12597656
32,766,6393.75537109
32,767,6393.38476562
32,768,6393.01562500
32,769,6392.64648438
32,770,6392.27734375
32,771,6391.91015625
32,772,6391.54345703
32,773,6391.17871094
32,774,6390.81250000
32,775,6390.45019531
32,776,6390.08837891
32,777,6389.72753906
32,778,6389.36816406
32,779,6389.01074219
32,780,6388.65380859
32,781,6388.29882812
32,782,6387.94580078
32,783,6387.59375000
32,784,6387.24365234
32,785,6386.89501953
32,786,6386.54882812
32,787,6386.20507812
32,788,6385.86230469
32,789,6385.52246094
32,790,6385.18457031
32,791,6384.84863281
32,792,6384.51562500
32,793,6384.18554688
32,794,6383.85742188
32,795,6383.53173828
32,796,6383.20800781
32,797,6382.88769531
32,798,6382.56933594
32,799,6382.25439453
32,800,6381.94189453
32,801,6381.63183594
32,802,6381.32519531
32,803,6381.02246094
32,804,6380.72167969
32,805,6380.42431641
32,806,6380.13037109
32,807,6379.83935547
32,808,6379.55175781
32,809,6379.26660156
32,810,6378.98583984
32,811,6378.70800781
32,812,6378.43359375
32,813,6378.16210938
32,814,6377.89501953
32,815,6377.63134766
32,816,6377.37011719
32,817,6377.11328125
32,818,6376.86132812
32,819,6376.61132812
32,820,6376.36474609
32,821,6376.12255859
32,822,6375.88427734
32,823,6375.64941406
32,824,6375.41894531
32,825,6375.19140625
32,826,6374.96826172
32,827,6374.74804688
32,828,6374.53271484
32,829,6374.32031250
32,830,6374.11230469
32,831,6373.90820312
32,832,6373.70751953
32,833,6373.51074219
32,834,6373.31835938
32,835,6373.12988281
32,836,6372.94482422
32,837,6372.76464844
32,838,6372.58789062
32,839,6372.41406250
32,840,6372.24511719
32,841,6372.07910156
32,842,6371.91796875
32,843,6371.75976562
32,844,6371.60644531
32,845,6371.45605469
32,846,6371.30957031
32,847,6371.16699219
32,848,6371.02832031
32,849,6370.89355469
32,850,6370.76171875
32,851,6370.63476562
32,852,6370.51074219
32,853,6370.39062500
32,854,6370.27343750
32,855,6370.16064453
32,856,6370.05078125
32,857,6369.94531250
32,858,6369.84277344
32,859,6369.74365234
32,860,6369.64843750
32,861,6369.55566406
32,862,6369.46728516
32,863,6369.38183594
32,864,6369.29980469
32,865,6369.22021484
32,866,6369.14453125
32,867,6369.07177734
32,868,6369.00195312
32,869,6368.93554688
32,870,6368.87109375
32,871,6368.81005859
32,872,6368.75195312
32,873,6368.69726562
32,874,6368.64453125
32,875,6368.59472656
32,876,6368.54687500
32,877,6368.50195312
32,878,6368.45996094
32,879,6368.41992188
32,880,6368.38281250
32,881,6368.34765625
32,882,6368.31494141
32,883,6368.28417969
32,884,6368.25585938
32,885,6368.22851562
32,886,6368.20410156
32,887,6368.18164062
32,888,6368.16015625
32,889,6368.14160156
32,890,6368.12402344
32,891,6368.10839844
32,892,6368.09375000
32,893,6368.08056641
32,894,6368.06884766
32,895,6368.05908203
32,896,6368.04980469
32,897,6368.04199219
32,898,6368.03515625
32,899,6368.02929688
32,900,6368.02490234
32,901,6368.02148438
32,902,6368.01757812
32,903,6368.01464844
32,904,6368.01269531
32,905,6368.01171875
32,906,6368.01025391
32,907,6368.01025391
32,908,6368.00976562
32,909,6368.00976562
32,910,6368.00976562
32,911,6367.64648438
32,912,6367.27832031
32,913,6366.91064453
32,914,6366.54394531
32,915,6366.17822266
32,916,6365.81250000
32,917,6365.44726562
32,918,6365.08251953
32,919,6364.71875000
32,920,6364.35546875
32,921,6363.99218750
32,922,6363.63085938
32,923,6363.26953125
32,924,6362.90917969
32,925,6362.55078125
32,926,6362.19238281
32,927,6361.83496094
32,928,6361.47949219
32,929,6361.12597656
32,930,6360.77343750
32,931,6360.42285156
32,932,6360.07421875
32,933,6359.72607422
32,934,6359.38037109
32,935,6359.03906250
32,936,6358.70703125
32,937,6358.37695312
32,938,6358.04980469
32,939,6357.72363281
32,940,6357.39990234
32,941,6357.07861328
32,942,6356.75976562
32,943,6356.44287109
32,944,6356.12890625
32,945,6355.81640625
32,946,6355.50732422
32,947,6355.19970703
32,948,6354.89599609
32,949,6354.59423828
32,950,6354.29492188
32,951,6353.99902344
32,952,6353.70605469
32,953,6353.41503906
32,954,6353.12792969
32,955,6352.84375000
32,956,6352.56152344
32,957,6352.28271484
32,958,6352.00781250
32,959,6351.73535156
32,960,6351.46630859
32,961,6351.20019531
32,962,6350.93750000
32,963,6350.67822266
32,964,6350.42187500
32,965,6350.16943359
32,966,6349.91992188
32,967,6349.67382812
32,968,6349.43115234
32,969,6349.19238281
32,970,6348.95703125
32,971,6348.72509766
32,972,6348.49658203
32,973,6348.27148438
32,974,6348.05029297
32,975,6347.83251953
32,976,6347.61865234
32,977,6347.40771484
32,978,6347.20117188
32,979,6346.99755859
32,980,6346.79833984
32,981,6346.60253906
32,982,6346.41064453
32,983,6346.22167969
32,984,6346.03710938
32,985,6345.85644531
32,986,6345.67871094
32,987,6345.50585938
32,988,6345.33593750
32,989,6345.16992188
32,990,6345.00732422
32,991,6344.84863281
32,992,6344.69287109
32,993,6344.54248047
32,994,6344.39453125
32,995,6344.25000000
32,996,6344.10937500
32,997,6343.97314453
32,998,6343.83984375
32,999,6343.71044922
33,0,6555.51953125
33,1,6555.47851562
33,2,6555.39990234
33,3,6555.28417969
33,4,6555.13134766
33,5,6554.94140625
33,6,6554.71435547
33,7,6554.44970703
33,8,6554.14794922
33,9,6553.80957031
33,10,6553.43310547
33,11,6553.02001953
33,12,6552.60888672
33,13,6552.20166016
33,14,6551.79394531
33,15,6551.38623047
33,16,6550.97949219
33,17,6550.57324219
33,18,6550.16699219
33,19,6549.76171875
33,20,6549.35742188
33,21,6548.95312500
33,22,6548.54980469
33,23,6548.14843750
33,24,6547.74755859
33,25,6547.34863281
33,26,6546.94970703
33,27,6546.55273438
33,28,6546.15722656
33,29,6545.76318359
33,30,6545.37060547
33,31,6544.97998047
33,32,6544.59033203
33,33,6544.20312500
33,34,6543.81835938
33,35,6543.43457031
33,36,6543.05371094
33,37,6542.67480469
33,38,6542.30517578
33,39,6541.94042969
33,40,6541.57812500
33,41,6541.21875000
33,42,6540.86132812
33,43,6540.50683594
33,44,6540.15527344
33,45,6539.80566406
33,46,6539.45996094
33,47,6539.11621094
33,48,6538.77539062
33,49,6538.43798828
33,50,6538.10351562
33,51,6537.77148438
33,52,6537.44335938
33,53,6537.11816406
33,54,6536.79687500
33,55,6536.47753906
33,56,6536.16308594
33,57,6535.85156250
33,58,6535.54296875
33,59,6535.23828125
33,60,6534.93701172
33,61,6534.63964844
33,62,6534.34570312
33,63,6534.05517578
33,64,6533.76855469
33,65,6533.48583984
33,66,6533.20703125
33,67,6532.93164062
33,68,6532.66015625
33,69,6532.39257812
33,70,6532.12890625
33,71,6531.86914062
33,72,6531.61328125
33,73,6531.36230469
33,74,6531.11425781
33,75,6530.87109375
33,76,6530.63085938
33,77,6530.39550781
33,78,6530.16406250
33,79,6529.93603516
33,80,6529.71289062
33,81,6529.49365234
33,82,6529.27832031
33,83,6529.06689453
33,84,6528.86035156
33,85,6528.65820312
33,86,6528.45898438
33,87,6528.26513672
33,88,6528.07470703
33,89,6527.88818359
33,90,6527.70605469
33,91,6527.52832031
33,92,6527.35449219
33,93,6527.18505859
33,94,6527.01953125
33,95,6526.85839844
33,96,6526.70019531
33,97,6526.54687500
33,98,6526.39746094
33,99,6526.25244141
33,100,6526.11035156
33,101,6525.97314453
33,102,6525.83984375
33,103,6525.71044922
33,104,6525.58496094
33,105,6525.46337891
33,106,6525.34570312
33,107,6525.23144531
33,108,6525.12109375
33,109,6525.01464844
33,110,6524.91064453
33,111,6524.81152344
33,112,6524.71582031
33,113,6524.62402344
33,114,6524.53466797
33,115,6524.44970703
33,116,6524.36718750
33,117,6524.28906250
33,118,6524.21386719
33,119,6524.14257812
33,120,6524.07324219
33,121,6524.00732422
33,122,6523.94384766
33,123,6523.88525391
33,124,6523.82812500
33,125,6523.77441406
33,126,6523.72314453
33,127,6523.67480469
33,128,6523.62988281
33,129,6523.58642578
33,130,6523.54589844
33,131,6523.50781250
33,132,6523.47265625
33,133,6523.43945312
33,134,6523.40820312
33,135,6523.37939453
33,136,6523.35253906
33,137,6523.32812500
33,138,6523.30517578
33,139,6523.28515625
33,140,6523.26562500
33,141,6523.24902344
33,142,6523.23242188
33,143,6523.21875000
33,144,6523.20703125
33,145,6523.19531250
33,146,6523.18603516
33,147,6523.17724609
33,148,6523.16992188
33,149,6523.16357422
33,150,6523.15820312
33,151,6523.15429688
33,152,6523.15039062
33,153,6523.14746094
33,154,6523.14550781
33,155,6523.14453125
33,156,6523.14355469
33,157,6523.14257812
33,158,6523.14257812
33,159,6523.14160156
33,160,6523.14160156
33,161,6522.74414062
33,162,6522.34570312
33,163,6521.94873047
33,164,6521.55078125
33,165,6521.15380859
33,166,6520.75683594
33,167,6520.36083984
33,168,6519.96435547
33,169,6519.56933594
33,170,6519.17431641
33,171,6518.78076172
33,172,6518.38769531
33,173,6517.99609375
33,174,6517.60449219
33,175,6517.21484375
33,176,6516.82617188
33,177,6516.43847656
33,178,6516.05273438
33,179,6515.66748047
33,180,6515.28417969
33,181,6514.90234375
33,182,6514.52246094
33,183,6514.14501953
33,184,6513.76855469
33,185,6513.39453125
33,186,6513.02246094
33,187,6512.65234375
33,188,6512.28417969
33,189,6511.91894531
33,190,6511.55468750
33,191,6511.19433594
33,192,6510.83544922
33,193,6510.47949219
33,194,6510.12695312
33,195,6509.77587891
33,196,6509.42822266
33,197,6509.08300781
33,198,6508.74121094
33,199,6508.40234375
33,200,6508.06640625
33,201,6507.73291016
33,202,6507.40332031
33,203,6507.07714844
33,204,6506.75341797
33,205,6506.43359375
33,206,6506.11669922
33,207,6505.80371094
33,208,6505.49414062
33,209,6505.18750000
33,210,6504.88476562
33,211,6504.58496094
33,212,6504.28906250
33,213,6503.99755859
33,214,6503.70898438
33,215,6503.42480469
33,216,6503.14453125
33,217,6502.86718750
33,218,6502.59375000
33,219,6502.32519531
33,220,6502.05957031
33,221,6501.79882812
33,222,6501.54101562
33,223,6501.28808594
