init,epoch,objective
25,688,6741.88867188
25,689,6741.87158203
25,690,6741.85595703
25,691,6741.84179688
25,692,6741.82910156
25,693,6741.81738281
25,694,6741.80712891
25,695,6741.79833984
25,696,6741.79052734
25,697,6741.78320312
25,698,6741.77685547
25,699,6741.77148438
25,700,6741.76757812
25,701,6741.76367188
25,702,6741.76074219
25,703,6741.75830078
25,704,6741.75683594
25,705,6741.75585938
25,706,6741.75488281
25,707,6741.75390625
25,708,6741.75390625
25,709,6741.75390625
25,710,6741.75390625
25,711,6741.60742188
25,712,6741.46093750
25,713,6741.31347656
25,714,6741.16650391
25,715,6741.01953125
25,716,6740.87304688
25,717,6740.72656250
25,718,6740.58105469
25,719,6740.43554688
25,720,6740.29052734
25,721,6740.14648438
25,722,6740.00390625
25,723,6739.86132812
25,724,6739.71972656
25,725,6739.57910156
25,726,6739.43945312
25,727,6739.30175781
25,728,6739.16455078
25,729,6739.02832031
25,730,6738.89355469
25,731,6738.75976562
25,732,6738.62792969
25,733,6738.49707031
25,734,6738.36816406
25,735,6738.24023438
25,736,6738.11425781
25,737,6737.99023438
25,738,6737.86718750
25,739,6737.74609375
25,740,6737.62792969
25,741,6737.51123047
25,742,6737.39550781
25,743,6737.28222656
25,744,6737.17138672
25,745,6737.06250000
25,746,6736.95507812
25,747,6736.85009766
25,748,6736.74707031
25,749,6736.64550781
25,750,6736.54785156
25,751,6736.45117188
25,752,6736.35693359
25,753,6736.26464844
25,754,6736.17578125
25,755,6736.08789062
25,756,6736.00292969
25,757,6735.91992188
25,758,6735.83984375
25,759,6735.76171875
25,760,6735.68554688
25,761,6735.61132812
25,762,6735.54101562
25,763,6735.47167969
25,764,6735.40527344
25,765,6735.34033203
25,766,6735.27783203
25,767,6735.21875000
25,768,6735.16064453
25,769,6735.10546875
25,770,6735.05175781
25,771,6735.00097656
25,772,6734.95312500
25,773,6734.90625000
25,774,6734.86181641
25,775,6734.81933594
25,776,6734.77929688
25,777,6734.74121094
25,778,6734.70507812
25,779,6734.67089844
25,780,6734.63964844
25,781,6734.60839844
25,782,6734.58007812
25,783,6734.55273438
25,784,6734.52832031
25,785,6734.50488281
25,786,6734.48339844
25,787,6734.46386719
25,788,6734.44531250
25,789,6734.42871094
25,790,6734.41308594
25,791,6734.39843750
25,792,6734.38574219
25,793,6734.37500000
25,794,6734.36425781
25,795,6734.35546875
25,796,6734.34667969
25,797,6734.33984375
25,798,6734.33398438
25,799,6734.32861328
25,800,6734.32470703
25,801,6734.32080078
25,802,6734.31835938
25,803,6734.31542969
25,804,6734.31347656
25,805,6734.31250000
25,806,6734.31152344
25,807,6734.31054688
25,808,6734.31054688
25,809,6734.31054688
25,810,6734.31054688
25,811,6734.16552734
25,812,6734.01855469
25,813,6733.87207031
25,814,6733.72558594
25,815,6733.57910156
25,816,6733.43261719
25,817,6733.28613281
25,818,6733.14062500
25,819,6732.99462891
25,820,6732.84960938
25,821,6732.70605469
25,822,6732.56250000
25,823,6732.42089844
25,824,6732.27978516
25,825,6732.13867188
25,826,6732.00000000
25,827,6731.86181641
25,828,6731.72460938
25,829,6731.58837891
25,830,6731.45312500
25,831,6731.32031250
25,832,6731.18847656
25,833,6731.05810547
25,834,6730.92968750
25,835,6730.80175781
25,836,6730.67578125
25,837,6730.55175781
25,838,6730.42822266
25,839,6730.30761719
25,840,6730.18945312
25,841,6730.07226562
25,842,6729.95751953
25,843,6729.84423828
25,844,6729.73291016
25,845,6729.62304688
25,846,6729.51660156
25,847,6729.41210938
25,848,6729.30859375
25,849,6729.20800781
25,850,6729.10937500
25,851,6729.01318359
25,852,6728.91894531
25,853,6728.82714844
25,854,6728.73730469
25,855,6728.64990234
25,856,6728.56542969
25,857,6728.48242188
25,858,6728.40136719
25,859,6728.32324219
25,860,6728.24707031
25,861,6728.17382812
25,862,6728.10253906
25,863,6728.03320312
25,864,6727.96679688
25,865,6727.90185547
25,866,6727.83984375
25,867,6727.78027344
25,868,6727.72265625
25,869,6727.66699219
25,870,6727.61376953
25,871,6727.56347656
25,872,6727.51513672
25,873,6727.46826172
25,874,6727.42382812
25,875,6727.38037109
25,876,6727.34082031
25,877,6727.30322266
25,878,6727.26660156
25,879,6727.23242188
25,880,6727.20019531
25,881,6727.16992188
25,882,6727.14111328
25,883,6727.11425781
25,884,6727.08984375
25,885,6727.06640625
25,886,6727.04492188
25,887,6727.02539062
25,888,6727.00683594
25,889,6726.98925781
25,890,6726.97460938
25,891,6726.95996094
25,892,6726.94726562
25,893,6726.93603516
25,894,6726.92578125
25,895,6726.91699219
25,896,6726.90820312
25,897,6726.90136719
25,898,6726.89550781
25,899,6726.88964844
25,900,6726.88574219
25,901,6726.88183594
25,902,6726.87890625
25,903,6726.87695312
25,904,6726.87500000
25,905,6726.87353516
25,906,6726.87304688
25,907,6726.87207031
25,908,6726.87207031
25,909,6726.87207031
25,910,6726.87207031
25,911,6726.72607422
25,912,6726.57958984
25,913,6726.43310547
25,914,6726.28613281
25,915,6726.13964844
25,916,6725.99316406
25,917,6725.84667969
25,918,6725.70019531
25,919,6725.55517578
25,920,6725.41064453
25,921,6725.26660156
25,922,6725.12402344
25,923,6724.98144531
25,924,6724.83984375
25,925,6724.69921875
25,926,6724.55957031
25,927,6724.42187500
25,928,6724.28417969
25,929,6724.14941406
25,930,6724.01464844
25,931,6723.88085938
25,932,6723.74902344
25,933,6723.61767578
25,934,6723.48925781
25,935,6723.36132812
25,936,6723.23583984
25,937,6723.11132812
25,938,6722.98876953
25,939,6722.86816406
25,940,6722.74902344
25,941,6722.63281250
25,942,6722.51757812
25,943,6722.40429688
25,944,6722.29296875
25,945,6722.18359375
25,946,6722.07714844
25,947,6721.97265625
25,948,6721.86962891
25,949,6721.76806641
25,950,6721.66992188
25,951,6721.57421875
25,952,6721.47998047
25,953,6721.38769531
25,954,6721.29882812
25,955,6721.21142578
25,956,6721.12646484
25,957,6721.04296875
25,958,6720.96289062
25,959,6720.88476562
25,960,6720.80859375
25,961,6720.73535156
25,962,6720.66406250
25,963,6720.59521484
25,964,6720.52832031
25,965,6720.46386719
25,966,6720.40136719
25,967,6720.34179688
25,968,6720.28466797
25,969,6720.22851562
25,970,6720.17578125
25,971,6720.12500000
25,972,6720.07617188
25,973,6720.03027344
25,974,6719.98535156
25,975,6719.94335938
25,976,6719.90234375
25,977,6719.86474609
25,978,6719.82812500
25,979,6719.79394531
25,980,6719.76171875
25,981,6719.73144531
25,982,6719.70263672
25,983,6719.67626953
25,984,6719.65136719
25,985,6719.62744141
25,986,6719.60644531
25,987,6719.58642578
25,988,6719.56835938
25,989,6719.55175781
25,990,6719.53613281
25,991,6719.52148438
25,992,6719.50878906
25,993,6719.49804688
25,994,6719.48730469
25,995,6719.47753906
25,996,6719.46972656
25,997,6719.46289062
25,998,6719.45703125
25,999,6719.45166016
26,0,6773.84179688
26,1,6773.82714844
26,2,6773.79785156
26,3,6773.75585938
26,4,6773.69921875
26,5,6773.62890625
26,6,6773.54589844
26,7,6773.44726562
26,8,6773.33691406
26,9,6773.21191406
26,10,6773.07324219
26,11,6772.92089844
26,12,6772.76855469
26,13,6772.61669922
26,14,6772.46484375
26,15,6772.31298828
26,16,6772.16210938
26,17,6772.01074219
26,18,6771.86035156
26,19,6771.70996094
26,20,6771.56054688
26,21,6771.41210938
26,22,6771.26464844
26,23,6771.11718750
26,24,6770.97070312
26,25,6770.82617188
26,26,6770.68164062
26,27,6770.53906250
26,28,6770.39794922
26,29,6770.25732422
26,30,6770.11718750
26,31,6769.97998047
26,32,6769.84326172
26,33,6769.70898438
26,34,6769.57568359
26,35,6769.44433594
26,36,6769.31445312
26,37,6769.18554688
26,38,6769.05908203
26,39,6768.93457031
26,40,6768.81201172
26,41,6768.69042969
26,42,6768.57226562
26,43,6768.45410156
26,44,6768.33984375
26,45,6768.22656250
26,46,6768.11572266
26,47,6768.00781250
26,48,6767.90039062
26,49,6767.79736328
26,50,6767.69482422
26,51,6767.59472656
26,52,6767.49755859
26,53,6767.40283203
26,54,6767.30957031
26,55,6767.21923828
26,56,6767.13134766
26,57,6767.04541016
26,58,6766.96191406
26,59,6766.88085938
26,60,6766.80273438
26,61,6766.72656250
26,62,6766.65234375
26,63,6766.58105469
26,64,6766.51171875
26,65,6766.44531250
26,66,6766.38085938
26,67,6766.31835938
26,68,6766.25976562
26,69,6766.20214844
26,70,6766.14648438
26,71,6766.09375000
26,72,6766.04394531
26,73,6765.99560547
26,74,6765.95019531
26,75,6765.90625000
26,76,6765.86425781
26,77,6765.82519531
26,78,6765.78759766
26,79,6765.75195312
26,80,6765.71875000
26,81,6765.68750000
26,82,6765.65820312
26,83,6765.63085938
26,84,6765.60449219
26,85,6765.58007812
26,86,6765.55859375
26,87,6765.53808594
26,88,6765.51953125
26,89,6765.50195312
26,90,6765.48583984
26,91,6765.47167969
26,92,6765.45800781
26,93,6765.44628906
26,94,6765.43603516
26,95,6765.42675781
26,96,6765.41845703
26,97,6765.41113281
26,98,6765.40478516
26,99,6765.39941406
26,100,6765.39404297
26,101,6765.39062500
26,102,6765.38769531
26,103,6765.38525391
26,104,6765.38378906
26,105,6765.38232422
26,106,6765.38183594
26,107,6765.38037109
26,108,6765.38037109
26,109,6765.38037109
26,110,6765.38037109
26,111,6765.22851562
26,112,6765.07666016
26,113,6764.92480469
26,114,6764.77343750
26,115,6764.62207031
26,116,6764.47021484
26,117,6764.31884766
26,118,6764.16845703
26,119,6764.01757812
26,120,6763.86816406
26,121,6763.71875000
26,122,6763.57031250
26,123,6763.42382812
26,124,6763.27734375
26,125,6763.13281250
26,126,6762.98828125
26,127,6762.84472656
26,128,6762.70410156
26,129,6762.56250000
26,130,6762.42382812
26,131,6762.28564453
26,132,6762.14941406
26,133,6762.01464844
26,134,6761.88134766
26,135,6761.74951172
26,136,6761.62011719
26,137,6761.49169922
26,138,6761.36523438
26,139,6761.24023438
26,140,6761.11718750
26,141,6760.99658203
26,142,6760.87792969
26,143,6760.76074219
26,144,6760.64648438
26,145,6760.53320312
26,146,6760.42236328
26,147,6760.31396484
26,148,6760.20751953
26,149,6760.10351562
26,150,6760.00195312
26,151,6759.90136719
26,152,6759.80419922
26,153,6759.70947266
26,154,6759.61621094
26,155,6759.52587891
26,156,6759.43798828
26,157,6759.35156250
26,158,6759.26904297
26,159,6759.18750000
26,160,6759.10888672
26,161,6759.03320312
26,162,6758.95898438
26,163,6758.88769531
26,164,6758.81884766
26,165,6758.75195312
26,166,6758.68750000
26,167,6758.62500000
26,168,6758.56640625
26,169,6758.50878906
26,170,6758.45312500
26,171,6758.40136719
26,172,6758.35058594
26,173,6758.30322266
26,174,6758.25781250
26,175,6758.21337891
26,176,6758.17089844
26,177,6758.13183594
26,178,6758.09570312
26,179,6758.05957031
26,180,6758.02636719
26,181,6757.99511719
26,182,6757.96582031
26,183,6757.93798828
26,184,6757.91210938
26,185,6757.88867188
26,186,6757.86621094
26,187,6757.84619141
26,188,6757.82714844
26,189,6757.80957031
26,190,6757.79345703
26,191,6757.77880859
26,192,6757.76660156
26,193,6757.75439453
26,194,6757.74414062
26,195,6757.73437500
26,196,6757.72558594
26,197,6757.71875000
26,198,6757.71240234
26,199,6757.70703125
26,200,6757.70214844
26,201,6757.69873047
26,202,6757.69531250
26,203,6757.69384766
26,204,6757.69140625
26,205,6757.69042969
26,206,6757.68945312
26,207,6757.68847656
26,208,6757.68847656
26,209,6757.68847656
26,210,6757.68847656
26,211,6757.53710938
26,212,6757.38574219
26,213,6757.23388672
26,214,6757.08203125
26,215,6756.93066406
26,216,6756.77929688
26,217,6756.62792969
26,218,6756.47753906
26,219,6756.32763672
26,220,6756.17773438
26,221,6756.02880859
26,222,6755.88085938
26,223,6755.73437500
26,224,6755.58886719
26,225,6755.44433594
26,226,6755.30029297
26,227,6755.15722656
26,228,6755.01562500
26,229,6754.87597656
26,230,6754.73632812
26,231,6754.59863281
26,232,6754.46289062
26,233,6754.32812500
26,234,6754.19531250
26,235,6754.06494141
26,236,6753.93457031
26,237,6753.80712891
26,238,6753.68115234
26,239,6753.55761719
26,240,6753.43457031
26,241,6753.31494141
26,242,6753.19628906
26,243,6753.08007812
26,244,6752.96582031
26,245,6752.85400391
26,246,6752.74414062
26,247,6752.63574219
26,248,6752.53027344
26,249,6752.42675781
26,250,6752.32568359
26,251,6752.22656250
26,252,6752.12988281
26,253,6752.03515625
26,254,6751.94287109
26,255,6751.85302734
26,256,6751.76562500
26,257,6751.68017578
26,258,6751.59765625
26,259,6751.51660156
26,260,6751.43945312
26,261,6751.36328125
26,262,6751.29003906
26,263,6751.21875000
26,264,6751.14990234
26,265,6751.08398438
26,266,6751.02001953
26,267,6750.95800781
26,268,6750.89941406
26,269,6750.84228516
26,270,6750.78710938
26,271,6750.73535156
26,272,6750.68554688
26,273,6750.63769531
26,274,6750.59228516
26,275,6750.54882812
26,276,6750.50781250
26,277,6750.46875000
26,278,6750.43164062
26,279,6750.39648438
26,280,6750.36376953
26,281,6750.33203125
26,282,6750.30273438
26,283,6750.27539062
26,284,6750.25000000
26,285,6750.22607422
26,286,6750.20410156
26,287,6750.18457031
26,288,6750.16503906
26,289,6750.14746094
26,290,6750.13183594
26,291,6750.11816406
26,292,6750.10449219
26,293,6750.09277344
26,294,6750.08300781
26,295,6750.07324219
26,296,6750.06445312
26,297,6750.05761719
26,298,6750.05175781
26,299,6750.04589844
26,300,6750.04150391
26,301,6750.03808594
26,302,6750.03515625
26,303,6750.03222656
26,304,6750.03125000
26,305,6750.02929688
26,306,6750.02832031
26,307,6750.02734375
26,308,6750.02734375
26,309,6750.02734375
26,310,6750.02734375
26,311,6749.87744141
26,312,6749.72705078
26,313,6749.57617188
26,314,6749.42578125
26,315,6749.27539062
26,316,6749.12500000
26,317,6748.97509766
26,318,6748.82617188
26,319,6748.67773438
26,320,6748.52929688
26,321,6748.38134766
26,322,6748.23437500
26,323,6748.08886719
26,324,6747.94384766
26,325,6747.80029297
26,326,6747.65771484
26,327,6747.51562500
26,328,6747.37500000
26,329,6747.23583984
26,330,6747.09765625
26,331,6746.96142578
26,332,6746.82617188
26,333,6746.69238281
26,334,6746.56054688
26,335,6746.43017578
26,336,6746.30078125
26,337,6746.17382812
26,338,6746.04833984
26,339,6745.92480469
26,340,6745.80273438
26,341,6745.68359375
26,342,6745.56542969
26,343,6745.44921875
26,344,6745.33544922
26,345,6745.22363281
26,346,6745.11376953
26,347,6745.00585938
26,348,6744.90039062
26,349,6744.79785156
26,350,6744.69628906
26,351,6744.59765625
26,352,6744.50146484
26,353,6744.40673828
26,354,6744.31494141
26,355,6744.22558594
26,356,6744.13818359
26,357,6744.05273438
26,358,6743.97021484
26,359,6743.89013672
26,360,6743.81152344
26,361,6743.73632812
26,362,6743.66406250
26,363,6743.59277344
26,364,6743.52441406
26,365,6743.45800781
26,366,6743.39404297
26,367,6743.33300781
26,368,6743.27343750
26,369,6743.21679688
26,370,6743.16259766
26,371,6743.11035156
26,372,6743.06054688
26,373,6743.01269531
26,374,6742.96777344
26,375,6742.92382812
26,376,6742.88281250
26,377,6742.84375000
26,378,6742.80615234
26,379,6742.77148438
26,380,6742.73828125
26,381,6742.70703125
26,382,6742.67773438
26,383,6742.65039062
26,384,6742.62548828
26,385,6742.60156250
26,386,6742.57910156
26,387,6742.55908203
26,388,6742.54003906
26,389,6742.52294922
26,390,6742.50683594
26,391,6742.49316406
26,392,6742.47998047
26,393,6742.46826172
26,394,6742.45849609
26,395,6742.44824219
26,396,6742.43994141
26,397,6742.43359375
26,398,6742.42675781
26,399,6742.42187500
26,400,6742.41699219
26,401,6742.41259766
26,402,6742.41015625
26,403,6742.40771484
26,404,6742.40625000
26,405,6742.40478516
26,406,6742.40380859
26,407,6742.40283203
26,408,6742.40234375
26,409,6742.40234375
26,410,6742.40234375
26,411,6742.25244141
26,412,6742.10253906
26,413,6741.95214844
26,414,6741.80175781
26,415,6741.65185547
26,416,6741.50195312
26,417,6741.35156250
26,418,6741.20312500
26,419,6741.05371094
26,420,6740.90527344
26,421,6740.75781250
26,422,6740.61083984
26,423,6740.46533203
26,424,6740.32031250
26,425,6740.17675781
26,426,6740.03369141
26,427,6739.89257812
26,428,6739.75195312
26,429,6739.61279297
26,430,6739.47460938
26,431,6739.33886719
26,432,6739.20410156
26,433,6739.06933594
26,434,6738.93750000
26,435,6738.80761719
26,436,6738.67919922
26,437,6738.55175781
26,438,6738.42626953
26,439,6738.30273438
26,440,6738.18164062
26,441,6738.06152344
26,442,6737.94384766
26,443,6737.82812500
26,444,6737.71484375
26,445,6737.60302734
26,446,6737.49316406
26,447,6737.38574219
26,448,6737.28027344
26,449,6737.17773438
26,450,6737.07617188
26,451,6736.97802734
26,452,6736.88085938
26,453,6736.78710938
26,454,6736.69531250
26,455,6736.60546875
26,456,6736.51855469
26,457,6736.43359375
26,458,6736.35058594
26,459,6736.27050781
26,460,6736.19238281
26,461,6736.11718750
26,462,6736.04394531
26,463,6735.97363281
26,464,6735.90527344
26,465,6735.83886719
26,466,6735.77490234
26,467,6735.71435547
26,468,6735.65527344
26,469,6735.59814453
26,470,6735.54394531
26,471,6735.49218750
26,472,6735.44189453
