init,epoch,objective
41,120,6401.21679688
41,121,6401.12597656
41,122,6401.03906250
41,123,6400.95605469
41,124,6400.87744141
41,125,6400.80273438
41,126,6400.73144531
41,127,6400.66503906
41,128,6400.60156250
41,129,6400.54199219
41,130,6400.48632812
41,131,6400.43359375
41,132,6400.38378906
41,133,6400.33789062
41,134,6400.29492188
41,135,6400.25488281
41,136,6400.21777344
41,137,6400.18408203
41,138,6400.15234375
41,139,6400.12353516
41,140,6400.09765625
41,141,6400.07324219
41,142,6400.05175781
41,143,6400.03222656
41,144,6400.01464844
41,145,6399.99951172
41,146,6399.98583984
41,147,6399.97412109
41,148,6399.96435547
41,149,6399.95556641
41,150,6399.94824219
41,151,6399.94189453
41,152,6399.93750000
41,153,6399.93359375
41,154,6399.93115234
41,155,6399.92871094
41,156,6399.92724609
41,157,6399.92626953
41,158,6399.92529297
41,159,6399.92529297
41,160,6399.92529297
41,161,6399.37500000
41,162,6398.82421875
41,163,6398.27343750
41,164,6397.72265625
41,165,6397.17187500
41,166,6396.62109375
41,167,6396.07226562
41,168,6395.52343750
41,169,6394.97656250
41,170,6394.43017578
41,171,6393.88427734
41,172,6393.33984375
41,173,6392.79687500
41,174,6392.25585938
41,175,6391.71630859
41,176,6391.17822266
41,177,6390.64160156
41,178,6390.10742188
41,179,6389.57568359
41,180,6389.04589844
41,181,6388.51757812
41,182,6387.99218750
41,183,6387.47021484
41,184,6386.95019531
41,185,6386.43408203
41,186,6385.91894531
41,187,6385.40771484
41,188,6384.89941406
41,189,6384.39453125
41,190,6383.89257812
41,191,6383.39355469
41,192,6382.89843750
41,193,6382.40625000
41,194,6381.91796875
41,195,6381.43359375
41,196,6380.95312500
41,197,6380.47656250
41,198,6380.00292969
41,199,6379.53417969
41,200,6379.06933594
41,201,6378.60937500
41,202,6378.15332031
41,203,6377.70166016
41,204,6377.25488281
41,205,6376.81152344
41,206,6376.37353516
41,207,6375.94042969
41,208,6375.51269531
41,209,6375.08886719
41,210,6374.66894531
41,211,6374.25585938
41,212,6373.84667969
41,213,6373.44287109
41,214,6373.04394531
41,215,6372.64941406
41,216,6372.26123047
41,217,6371.87792969
41,218,6371.50000000
41,219,6371.12695312
41,220,6370.76025391
41,221,6370.39843750
41,222,6370.04199219
41,223,6369.69189453
41,224,6369.34667969
41,225,6369.00781250
41,226,6368.67480469
41,227,6368.34570312
41,228,6368.02343750
41,229,6367.70703125
41,230,6367.39550781
41,231,6367.08984375
41,232,6366.79052734
41,233,6366.49707031
41,234,6366.20898438
41,235,6365.92626953
41,236,6365.65039062
41,237,6365.37890625
41,238,6365.11474609
41,239,6364.85546875
41,240,6364.60107422
41,241,6364.35351562
41,242,6364.11328125
41,243,6363.87890625
41,244,6363.64843750
41,245,6363.42382812
41,246,6363.20507812
41,247,6362.99121094
41,248,6362.78417969
41,249,6362.58154297
41,250,6362.38476562
41,251,6362.19482422
41,252,6362.00927734
41,253,6361.82958984
41,254,6361.65527344
41,255,6361.48632812
41,256,6361.32226562
41,257,6361.16406250
41,258,6361.01074219
41,259,6360.86230469
41,260,6360.71875000
41,261,6360.58056641
41,262,6360.44726562
41,263,6360.31933594
41,264,6360.19628906
41,265,6360.07812500
41,266,6359.96386719
41,267,6359.85449219
41,268,6359.75000000
41,269,6359.65039062
41,270,6359.55468750
41,271,6359.46289062
41,272,6359.37597656
41,273,6359.29296875
41,274,6359.21484375
41,275,6359.13964844
41,276,6359.06835938
41,277,6359.00195312
41,278,6358.93896484
41,279,6358.87939453
41,280,6358.82324219
41,281,6358.76953125
41,282,6358.72070312
41,283,6358.67431641
41,284,6358.63183594
41,285,6358.59179688
41,286,6358.55468750
41,287,6358.52050781
41,288,6358.48925781
41,289,6358.46044922
41,290,6358.43457031
41,291,6358.41064453
41,292,6358.38964844
41,293,6358.37011719
41,294,6358.35253906
41,295,6358.33691406
41,296,6358.32324219
41,297,6358.31152344
41,298,6358.30078125
41,299,6358.29296875
41,300,6358.28564453
41,301,6358.27929688
41,302,6358.27441406
41,303,6358.27050781
41,304,6358.26757812
41,305,6358.26611328
41,306,6358.26367188
41,307,6358.26269531
41,308,6358.26269531
41,309,6358.26220703
41,310,6358.26220703
41,311,6357.71777344
41,312,6357.17187500
41,313,6356.62500000
41,314,6356.07812500
41,315,6355.53027344
41,316,6354.98339844
41,317,6354.43554688
41,318,6353.88867188
41,319,6353.34179688
41,320,6352.79589844
41,321,6352.25000000
41,322,6351.70507812
41,323,6351.16259766
41,324,6350.62304688
41,325,6350.08593750
41,326,6349.54980469
41,327,6349.01562500
41,328,6348.48242188
41,329,6347.95166016
41,330,6347.42333984
41,331,6346.89746094
41,332,6346.37402344
41,333,6345.85156250
41,334,6345.33398438
41,335,6344.81933594
41,336,6344.30712891
41,337,6343.79638672
41,338,6343.29003906
41,339,6342.79296875
41,340,6342.30078125
41,341,6341.79687500
41,342,6341.29492188
41,343,6340.79296875
41,344,6340.29150391
41,345,6339.79296875
41,346,6339.29736328
41,347,6338.80371094
41,348,6338.31347656
41,349,6337.82568359
41,350,6337.34277344
41,351,6336.86181641
41,352,6336.38671875
41,353,6335.91503906
41,354,6335.44775391
41,355,6334.98535156
41,356,6334.52636719
41,357,6334.07275391
41,358,6333.62402344
41,359,6333.18066406
41,360,6332.74218750
41,361,6332.30859375
41,362,6331.87988281
41,363,6331.45800781
41,364,6331.04101562
41,365,6330.62890625
41,366,6330.22314453
41,367,6329.82226562
41,368,6329.42724609
41,369,6329.03857422
41,370,6328.65576172
41,371,6328.27832031
41,372,6327.90722656
41,373,6327.54199219
41,374,6327.18261719
41,375,6326.82910156
41,376,6326.48095703
41,377,6326.13964844
41,378,6325.80419922
41,379,6325.47460938
41,380,6325.15039062
41,381,6324.83300781
41,382,6324.52246094
41,383,6324.21679688
41,384,6323.91796875
41,385,6323.62548828
41,386,6323.33886719
41,387,6323.05810547
41,388,6322.78271484
41,389,6322.51464844
41,390,6322.25292969
41,391,6321.99658203
41,392,6321.74560547
41,393,6321.50097656
41,394,6321.26269531
41,395,6321.03027344
41,396,6320.80468750
41,397,6320.58398438
41,398,6320.36914062
41,399,6320.16015625
41,400,6319.95703125
41,401,6319.75976562
41,402,6319.56835938
41,403,6319.38330078
41,404,6319.20312500
41,405,6319.02832031
41,406,6318.85937500
41,407,6318.69531250
41,408,6318.53710938
41,409,6318.38574219
41,410,6318.23925781
41,411,6318.09765625
41,412,6317.96093750
41,413,6317.83007812
41,414,6317.70361328
41,415,6317.58203125
41,416,6317.46484375
41,417,6317.35351562
41,418,6317.24707031
41,419,6317.14453125
41,420,6317.04687500
41,421,6316.95263672
41,422,6316.86425781
41,423,6316.77929688
41,424,6316.69921875
41,425,6316.62207031
41,426,6316.54980469
41,427,6316.48046875
41,428,6316.41601562
41,429,6316.35449219
41,430,6316.29687500
41,431,6316.24365234
41,432,6316.19335938
41,433,6316.14599609
41,434,6316.10205078
41,435,6316.06152344
41,436,6316.02343750
41,437,6315.98925781
41,438,6315.95703125
41,439,6315.92773438
41,440,6315.90136719
41,441,6315.87695312
41,442,6315.85449219
41,443,6315.83496094
41,444,6315.81738281
41,445,6315.80078125
41,446,6315.78710938
41,447,6315.77539062
41,448,6315.76513672
41,449,6315.75585938
41,450,6315.74853516
41,451,6315.74218750
41,452,6315.73779297
41,453,6315.73339844
41,454,6315.73144531
41,455,6315.72851562
41,456,6315.72705078
41,457,6315.72607422
41,458,6315.72558594
41,459,6315.72558594
41,460,6315.72558594
41,461,6315.16845703
41,462,6314.61035156
41,463,6314.05078125
41,464,6313.49121094
41,465,6312.93164062
41,466,6312.37109375
41,467,6311.81201172
41,468,6311.25292969
41,469,6310.69433594
41,470,6310.13916016
41,471,6309.58447266
41,472,6309.03271484
41,473,6308.48144531
41,474,6307.93261719
41,475,6307.38378906
41,476,6306.83691406
41,477,6306.29199219
41,478,6305.74902344
41,479,6305.20849609
41,480,6304.66992188
41,481,6304.13476562
41,482,6303.60156250
41,483,6303.07128906
41,484,6302.54248047
41,485,6302.01855469
41,486,6301.49609375
41,487,6300.97656250
41,488,6300.46093750
41,489,6299.94775391
41,490,6299.43896484
41,491,6298.93261719
41,492,6298.42968750
41,493,6297.93164062
41,494,6297.43750000
41,495,6296.94580078
41,496,6296.45800781
41,497,6295.97509766
41,498,6295.49609375
41,499,6295.02148438
41,500,6294.55175781
41,501,6294.08544922
41,502,6293.62353516
41,503,6293.16601562
41,504,6292.71386719
41,505,6292.26562500
41,506,6291.82226562
41,507,6291.38525391
41,508,6290.95214844
41,509,6290.52246094
41,510,6290.09912109
41,511,6289.68115234
41,512,6289.26855469
41,513,6288.86083984
41,514,6288.45800781
41,515,6288.06054688
41,516,6287.66699219
41,517,6287.28125000
41,518,6286.89941406
41,519,6286.52343750
41,520,6286.15332031
41,521,6285.78808594
41,522,6285.42773438
41,523,6285.07519531
41,524,6284.72753906
41,525,6284.38525391
41,526,6284.04785156
41,527,6283.71728516
41,528,6283.39062500
41,529,6283.07226562
41,530,6282.75878906
41,531,6282.45117188
41,532,6282.14892578
41,533,6281.85253906
41,534,6281.56250000
41,535,6281.27832031
41,536,6281.00000000
41,537,6280.72656250
41,538,6280.46044922
41,539,6280.19970703
41,540,6279.94433594
41,541,6279.69433594
41,542,6279.45117188
41,543,6279.21386719
41,544,6278.98144531
41,545,6278.75488281
41,546,6278.53417969
41,547,6278.31884766
41,548,6278.10937500
41,549,6277.90625000
41,550,6277.70800781
41,551,6277.51562500
41,552,6277.32812500
41,553,6277.14648438
41,554,6276.96972656
41,555,6276.80029297
41,556,6276.63525391
41,557,6276.47509766
41,558,6276.32031250
41,559,6276.17138672
41,560,6276.02636719
41,561,6275.88720703
41,562,6275.75341797
41,563,6275.62402344
41,564,6275.49902344
41,565,6275.38037109
41,566,6275.26562500
41,567,6275.15576172
41,568,6275.05029297
41,569,6274.94970703
41,570,6274.85302734
41,571,6274.76171875
41,572,6274.67333984
41,573,6274.58984375
41,574,6274.51074219
41,575,6274.43554688
41,576,6274.36425781
41,577,6274.29589844
41,578,6274.23193359
41,579,6274.17187500
41,580,6274.11523438
41,581,6274.06250000
41,582,6274.01171875
41,583,6273.96582031
41,584,6273.92187500
41,585,6273.88183594
41,586,6273.84472656
41,587,6273.81103516
41,588,6273.77832031
41,589,6273.74951172
41,590,6273.72363281
41,591,6273.69921875
41,592,6273.67773438
41,593,6273.65869141
41,594,6273.64062500
41,595,6273.62500000
41,596,6273.61132812
41,597,6273.59960938
41,598,6273.58886719
41,599,6273.58105469
41,600,6273.57324219
41,601,6273.56689453
41,602,6273.56250000
41,603,6273.55859375
41,604,6273.55566406
41,605,6273.55371094
41,606,6273.55224609
41,607,6273.55078125
41,608,6273.55029297
41,609,6273.54980469
41,610,6273.54980469
41,611,6273.00537109
41,612,6272.45214844
41,613,6271.89550781
41,614,6271.34130859
41,615,6270.78906250
41,616,6270.23632812
41,617,6269.68505859
41,618,6269.13378906
41,619,6268.58349609
41,620,6268.03320312
41,621,6267.48437500
41,622,6266.93750000
41,623,6266.39355469
41,624,6265.84960938
41,625,6265.30761719
41,626,6264.76757812
41,627,6264.22949219
41,628,6263.69335938
41,629,6263.15722656
41,630,6262.62548828
41,631,6262.09667969
41,632,6261.56982422
41,633,6261.04541016
41,634,6260.52392578
41,635,6260.00488281
41,636,6259.48828125
41,637,6258.97558594
41,638,6258.46533203
41,639,6257.95800781
41,640,6257.45507812
41,641,6256.95458984
41,642,6256.45849609
41,643,6255.96679688
41,644,6255.48291016
41,645,6255.00781250
41,646,6254.53564453
41,647,6254.06835938
41,648,6253.60546875
41,649,6253.14746094
41,650,6252.69287109
41,651,6252.24414062
41,652,6251.79882812
41,653,6251.35791016
41,654,6250.92138672
41,655,6250.49121094
41,656,6250.06445312
41,657,6249.64306641
41,658,6249.22607422
41,659,6248.81347656
41,660,6248.40527344
41,661,6248.00390625
41,662,6247.60644531
41,663,6247.21337891
41,664,6246.82714844
41,665,6246.44482422
41,666,6246.06835938
41,667,6245.69726562
41,668,6245.32910156
41,669,6244.96679688
41,670,6244.61132812
41,671,6244.26123047
41,672,6243.91650391
41,673,6243.57666016
41,674,6243.24121094
41,675,6242.91210938
41,676,6242.58886719
41,677,6242.27294922
41,678,6241.96826172
41,679,6241.66796875
41,680,6241.37207031
41,681,6241.08300781
41,682,6240.79931641
41,683,6240.52246094
41,684,6240.25097656
41,685,6239.98437500
41,686,6239.72265625
41,687,6239.46630859
41,688,6239.21679688
41,689,6238.97265625
41,690,6238.73437500
41,691,6238.50048828
41,692,6238.27197266
41,693,6238.05029297
41,694,6237.83300781
41,695,6237.62109375
41,696,6237.41455078
41,697,6237.21386719
41,698,6237.01806641
41,699,6236.82861328
41,700,6236.64355469
41,701,6236.46337891
41,702,6236.28808594
41,703,6236.11865234
41,704,6235.95507812
41,705,6235.79541016
41,706,6235.64160156
41,707,6235.49169922
41,708,6235.34570312
41,709,6235.20703125
41,710,6235.07226562
41,711,6234.94238281
41,712,6234.81640625
41,713,6234.69628906
41,714,6234.58007812
41,715,6234.46777344
41,716,6234.36083984
41,717,6234.25781250
41,718,6234.15917969
41,719,6234.06445312
41,720,6233.97412109
41,721,6233.88818359
41,722,6233.80566406
41,723,6233.72851562
41,724,6233.65332031
41,725,6233.58300781
41,726,6233.51660156
41,727,6233.45312500
41,728,6233.39355469
41,729,6233.33740234
41,730,6233.28417969
41,731,6233.23535156
41,732,6233.18798828
41,733,6233.14453125
41,734,6233.10449219
41,735,6233.06689453
41,736,6233.03173828
41,737,6232.99951172
41,738,6232.96972656
41,739,6232.94238281
41,740,6232.91796875
41,741,6232.89550781
41,742,6232.87597656
41,743,6232.85742188
41,744,6232.84082031
41,745,6232.82617188
41,746,6232.81347656
41,747,6232.80224609
41,748,6232.79199219
41,749,6232.78417969
41,750,6232.77783203
41,751,6232.77197266
41,752,6232.76757812
41,753,6232.76416016
41,754,6232.76171875
41,755,6232.75878906
41,756,6232.75732422
41,757,6232.75732422
41,758,6232.75634766
41,759,6232.75634766
41,760,6232.75634766
41,761,6232.24121094
41,762,6231.72363281
41,763,6231.20507812
41,764,6230.68652344
41,765,6230.16650391
41,766,6229.64697266
41,767,6229.13085938
41,768,6228.61523438
41,769,6228.09960938
41,770,6227.58398438
41,771,6227.06933594
41,772,6226.55761719
41,773,6226.04589844
41,774,6225.53466797
41,775,6225.02587891
41,776,6224.51904297
41,777,6224.01367188
41,778,6223.51074219
41,779,6223.01025391
41,780,6222.51074219
41,781,6222.01269531
41,782,6221.51757812
41,783,6221.02587891
41,784,6220.53613281
41,785,6220.04833984
41,786,6219.56396484
41,787,6219.08203125
41,788,6218.60449219
41,789,6218.12792969
41,790,6217.65380859
41,791,6217.18359375
41,792,6216.71777344
41,793,6216.25585938
41,794,6215.79589844
41,795,6215.33935547
41,796,6214.88623047
41,797,6214.43701172
41,798,6213.99169922
41,799,6213.55078125
41,800,6213.11230469
41,801,6212.67968750
41,802,6212.25048828
41,803,6211.82519531
41,804,6211.40429688
41,805,6210.98730469
41,806,6210.57519531
41,807,6210.16699219
41,808,6209.76367188
41,809,6209.36425781
41,810,6208.96875000
41,811,6208.57958984
41,812,6208.19531250
41,813,6207.81542969
41,814,6207.43847656
41,815,6207.06835938
41,816,6206.70410156
41,817,6206.34375000
41,818,6205.98828125
41,819,6205.63769531
41,820,6205.29199219
41,821,6204.95166016
41,822,6204.61718750
41,823,6204.28710938
41,824,6203.96191406
41,825,6203.64355469
41,826,6203.32910156
41,827,6203.02050781
41,828,6202.71777344
41,829,6202.41992188
41,830,6202.12744141
41,831,6201.84082031
41,832,6201.55957031
41,833,6201.28417969
41,834,6201.01269531
41,835,6200.74804688
41,836,6200.48828125
41,837,6200.23437500
41,838,6199.98535156
41,839,6199.74121094
41,840,6199.50341797
41,841,6199.27099609
41,842,6199.04492188
41,843,6198.82226562
41,844,6198.60595703
41,845,6198.39501953
41,846,6198.18994141
41,847,6197.98925781
41,848,6197.79394531
41,849,6197.60449219
41,850,6197.41992188
41,851,6197.24072266
41,852,6197.06738281
41,853,6196.89794922
41,854,6196.73388672
41,855,6196.57421875
41,856,6196.42089844
41,857,6196.27246094
41,858,6196.12695312
41,859,6195.98828125
41,860,6195.85351562
41,861,6195.72363281
41,862,6195.59863281
41,863,6195.47802734
41,864,6195.36230469
41,865,6195.25097656
41,866,6195.14355469
41,867,6195.04052734
41,868,6194.94238281
41,869,6194.84765625
41,870,6194.75781250
41,871,6194.67187500
41,872,6194.58984375
41,873,6194.51220703
41,874,6194.43798828
41,875,6194.36767578
41,876,6194.30175781
41,877,6194.23828125
41,878,6194.17968750
41,879,6194.12304688
41,880,6194.07031250
41,881,6194.02099609
41,882,6193.97460938
41,883,6193.93164062
41,884,6193.89062500
41,885,6193.85351562
41,886,6193.81884766
41,887,6193.78613281
41,888,6193.75781250
41,889,6193.73046875
41,890,6193.70605469
41,891,6193.68359375
41,892,6193.66357422
41,893,6193.64550781
41,894,6193.62890625
41,895,6193.61425781
41,896,6193.60156250
41,897,6193.59082031
41,898,6193.58105469
41,899,6193.57324219
41,900,6193.56591797
41,901,6193.56054688
41,902,6193.55566406
41,903,6193.55224609
41,904,6193.54980469
