init,epoch,objective
30,378,6595.69335938
30,379,6595.65722656
30,380,6595.62255859
30,381,6595.59033203
30,382,6595.55957031
30,383,6595.53125000
30,384,6595.50488281
30,385,6595.47949219
30,386,6595.45654297
30,387,6595.43554688
30,388,6595.41601562
30,389,6595.39843750
30,390,6595.38183594
30,391,6595.36621094
30,392,6595.35302734
30,393,6595.34082031
30,394,6595.32958984
30,395,6595.32031250
30,396,6595.31152344
30,397,6595.30371094
30,398,6595.29785156
30,399,6595.29199219
30,400,6595.28710938
30,401,6595.28369141
30,402,6595.28027344
30,403,6595.27783203
30,404,6595.27539062
30,405,6595.27441406
30,406,6595.27343750
30,407,6595.27246094
30,408,6595.27246094
30,409,6595.27294922
30,410,6595.27246094
30,411,6595.11621094
30,412,6594.95996094
30,413,6594.80371094
30,414,6594.64648438
30,415,6594.49072266
30,416,6594.33398438
30,417,6594.17871094
30,418,6594.02246094
30,419,6593.86816406
30,420,6593.71386719
30,421,6593.56054688
30,422,6593.40722656
30,423,6593.25585938
30,424,6593.10595703
30,425,6592.95605469
30,426,6592.80761719
30,427,6592.66015625
30,428,6592.51367188
30,429,6592.36914062
30,430,6592.22558594
30,431,6592.08300781
30,432,6591.94287109
30,433,6591.80371094
30,434,6591.66601562
30,435,6591.53027344
30,436,6591.39648438
30,437,6591.26416016
30,438,6591.13378906
30,439,6591.00488281
30,440,6590.87890625
30,441,6590.75390625
30,442,6590.63134766
30,443,6590.50976562
30,444,6590.39257812
30,445,6590.27539062
30,446,6590.16113281
30,447,6590.04931641
30,448,6589.93994141
30,449,6589.83251953
30,450,6589.72753906
30,451,6589.62353516
30,452,6589.52343750
30,453,6589.42578125
30,454,6589.32958984
30,455,6589.23681641
30,456,6589.14550781
30,457,6589.05761719
30,458,6588.97167969
30,459,6588.88769531
30,460,6588.80712891
30,461,6588.72851562
30,462,6588.65234375
30,463,6588.57861328
30,464,6588.50732422
30,465,6588.43847656
30,466,6588.37207031
30,467,6588.30810547
30,468,6588.24707031
30,469,6588.18750000
30,470,6588.13085938
30,471,6588.07714844
30,472,6588.02441406
30,473,6587.97460938
30,474,6587.92822266
30,475,6587.88281250
30,476,6587.83984375
30,477,6587.79882812
30,478,6587.76074219
30,479,6587.72412109
30,480,6587.68945312
30,481,6587.65771484
30,482,6587.62695312
30,483,6587.59814453
30,484,6587.57226562
30,485,6587.54687500
30,486,6587.52392578
30,487,6587.50292969
30,488,6587.48339844
30,489,6587.46484375
30,490,6587.44873047
30,491,6587.43359375
30,492,6587.41992188
30,493,6587.40771484
30,494,6587.39697266
30,495,6587.38769531
30,496,6587.37841797
30,497,6587.37109375
30,498,6587.36425781
30,499,6587.35937500
30,500,6587.35449219
30,501,6587.35058594
30,502,6587.34765625
30,503,6587.34521484
30,504,6587.34277344
30,505,6587.34179688
30,506,6587.34082031
30,507,6587.33984375
30,508,6587.33984375
30,509,6587.33984375
30,510,6587.33984375
30,511,6587.18212891
30,512,6587.02539062
30,513,6586.86816406
30,514,6586.71142578
30,515,6586.55566406
30,516,6586.39892578
30,517,6586.24316406
30,518,6586.08789062
30,519,6585.93310547
30,520,6585.77929688
30,521,6585.62597656
30,522,6585.47363281
30,523,6585.32226562
30,524,6585.17138672
30,525,6585.02148438
30,526,6584.87304688
30,527,6584.72558594
30,528,6584.57958984
30,529,6584.43457031
30,530,6584.29150391
30,531,6584.14941406
30,532,6584.00781250
30,533,6583.86914062
30,534,6583.73144531
30,535,6583.59570312
30,536,6583.46142578
30,537,6583.32910156
30,538,6583.19824219
30,539,6583.06982422
30,540,6582.94287109
30,541,6582.81787109
30,542,6582.69531250
30,543,6582.57470703
30,544,6582.45654297
30,545,6582.33984375
30,546,6582.22558594
30,547,6582.11425781
30,548,6582.00439453
30,549,6581.89648438
30,550,6581.79101562
30,551,6581.68847656
30,552,6581.58935547
30,553,6581.49316406
30,554,6581.40039062
30,555,6581.30908203
30,556,6581.21972656
30,557,6581.13427734
30,558,6581.05029297
30,559,6580.96875000
30,560,6580.88964844
30,561,6580.81347656
30,562,6580.73925781
30,563,6580.66699219
30,564,6580.59863281
30,565,6580.53125000
30,566,6580.46679688
30,567,6580.40429688
30,568,6580.34472656
30,569,6580.28662109
30,570,6580.23242188
30,571,6580.17871094
30,572,6580.12890625
30,573,6580.08105469
30,574,6580.03466797
30,575,6579.99023438
30,576,6579.94873047
30,577,6579.90917969
30,578,6579.87158203
30,579,6579.83593750
30,580,6579.80322266
30,581,6579.77148438
30,582,6579.74218750
30,583,6579.71386719
30,584,6579.68847656
30,585,6579.66406250
30,586,6579.64208984
30,587,6579.62109375
30,588,6579.60253906
30,589,6579.58496094
30,590,6579.56933594
30,591,6579.55419922
30,592,6579.54052734
30,593,6579.52929688
30,594,6579.51806641
30,595,6579.50830078
30,596,6579.50048828
30,597,6579.49316406
30,598,6579.48681641
30,599,6579.48144531
30,600,6579.47656250
30,601,6579.47265625
30,602,6579.46972656
30,603,6579.46777344
30,604,6579.46582031
30,605,6579.46386719
30,606,6579.46386719
30,607,6579.46289062
30,608,6579.46240234
30,609,6579.46289062
30,610,6579.46289062
30,611,6579.31103516
30,612,6579.15820312
30,613,6579.00585938
30,614,6578.85351562
30,615,6578.70214844
30,616,6578.54980469
30,617,6578.39843750
30,618,6578.24707031
30,619,6578.09667969
30,620,6577.94677734
30,621,6577.79785156
30,622,6577.64941406
30,623,6577.50195312
30,624,6577.35595703
30,625,6577.20996094
30,626,6577.06591797
30,627,6576.92285156
30,628,6576.78027344
30,629,6576.63964844
30,630,6576.50048828
30,631,6576.36230469
30,632,6576.22558594
30,633,6576.09033203
30,634,6575.95605469
30,635,6575.82519531
30,636,6575.69335938
30,637,6575.56542969
30,638,6575.43847656
30,639,6575.31347656
30,640,6575.19042969
30,641,6575.06884766
30,642,6574.94921875
30,643,6574.83251953
30,644,6574.71777344
30,645,6574.60449219
30,646,6574.49267578
30,647,6574.38476562
30,648,6574.27734375
30,649,6574.17285156
30,650,6574.07031250
30,651,6573.97021484
30,652,6573.87304688
30,653,6573.77734375
30,654,6573.68457031
30,655,6573.59423828
30,656,6573.50585938
30,657,6573.42041016
30,658,6573.33691406
30,659,6573.25585938
30,660,6573.17675781
30,661,6573.10009766
30,662,6573.02636719
30,663,6572.95458984
30,664,6572.88574219
30,665,6572.81835938
30,666,6572.75390625
30,667,6572.69189453
30,668,6572.63183594
30,669,6572.57421875
30,670,6572.51855469
30,671,6572.46679688
30,672,6572.41601562
30,673,6572.36816406
30,674,6572.32226562
30,675,6572.27783203
30,676,6572.23681641
30,677,6572.19677734
30,678,6572.15917969
30,679,6572.12402344
30,680,6572.09082031
30,681,6572.05908203
30,682,6572.02929688
30,683,6572.00195312
30,684,6571.97558594
30,685,6571.95117188
30,686,6571.92919922
30,687,6571.90869141
30,688,6571.88964844
30,689,6571.87207031
30,690,6571.85644531
30,691,6571.84179688
30,692,6571.82861328
30,693,6571.81640625
30,694,6571.80566406
30,695,6571.79687500
30,696,6571.78808594
30,697,6571.78125000
30,698,6571.77441406
30,699,6571.76855469
30,700,6571.76416016
30,701,6571.76074219
30,702,6571.75781250
30,703,6571.75537109
30,704,6571.75341797
30,705,6571.75195312
30,706,6571.75097656
30,707,6571.75097656
30,708,6571.75000000
30,709,6571.75000000
30,710,6571.75000000
30,711,6571.59765625
30,712,6571.44531250
30,713,6571.29345703
30,714,6571.14111328
30,715,6570.98876953
30,716,6570.83691406
30,717,6570.68554688
30,718,6570.53417969
30,719,6570.38378906
30,720,6570.23291016
30,721,6570.08447266
30,722,6569.93603516
30,723,6569.78906250
30,724,6569.64257812
30,725,6569.49707031
30,726,6569.35253906
30,727,6569.20898438
30,728,6569.06689453
30,729,6568.92578125
30,730,6568.78662109
30,731,6568.64794922
30,732,6568.51074219
30,733,6568.37597656
30,734,6568.24121094
30,735,6568.11035156
30,736,6567.97851562
30,737,6567.85107422
30,738,6567.72363281
30,739,6567.59814453
30,740,6567.47460938
30,741,6567.35351562
30,742,6567.23437500
30,743,6567.11669922
30,744,6567.00146484
30,745,6566.88769531
30,746,6566.77734375
30,747,6566.66796875
30,748,6566.56152344
30,749,6566.45703125
30,750,6566.35449219
30,751,6566.25390625
30,752,6566.15625000
30,753,6566.06103516
30,754,6565.96777344
30,755,6565.87744141
30,756,6565.78906250
30,757,6565.70312500
30,758,6565.61914062
30,759,6565.53808594
30,760,6565.45996094
30,761,6565.38330078
30,762,6565.30957031
30,763,6565.23730469
30,764,6565.16796875
30,765,6565.10156250
30,766,6565.03710938
30,767,6564.97460938
30,768,6564.91503906
30,769,6564.85644531
30,770,6564.80175781
30,771,6564.74902344
30,772,6564.69873047
30,773,6564.65039062
30,774,6564.60449219
30,775,6564.56005859
30,776,6564.51855469
30,777,6564.47851562
30,778,6564.44091797
30,779,6564.40625000
30,780,6564.37207031
30,781,6564.34082031
30,782,6564.31152344
30,783,6564.28417969
30,784,6564.25781250
30,785,6564.23339844
30,786,6564.21093750
30,787,6564.19042969
30,788,6564.17187500
30,789,6564.15380859
30,790,6564.13818359
30,791,6564.12304688
30,792,6564.11035156
30,793,6564.09814453
30,794,6564.08740234
30,795,6564.07812500
30,796,6564.06933594
30,797,6564.06250000
30,798,6564.05566406
30,799,6564.05078125
30,800,6564.04589844
30,801,6564.04199219
30,802,6564.03906250
30,803,6564.03662109
30,804,6564.03515625
30,805,6564.03369141
30,806,6564.03320312
30,807,6564.03222656
30,808,6564.03222656
30,809,6564.03222656
30,810,6564.03222656
30,811,6563.87988281
30,812,6563.72753906
30,813,6563.57470703
30,814,6563.42187500
30,815,6563.27001953
30,816,6563.11816406
30,817,6562.96630859
30,818,6562.81445312
30,819,6562.66406250
30,820,6562.51367188
30,821,6562.36425781
30,822,6562.21630859
30,823,6562.06884766
30,824,6561.92236328
30,825,6561.77636719
30,826,6561.63183594
30,827,6561.48925781
30,828,6561.34667969
30,829,6561.20507812
30,830,6561.06591797
30,831,6560.92675781
30,832,6560.79003906
30,833,6560.65527344
30,834,6560.52099609
30,835,6560.38867188
30,836,6560.25781250
30,837,6560.12939453
30,838,6560.00244141
30,839,6559.87695312
30,840,6559.75292969
30,841,6559.63183594
30,842,6559.51269531
30,843,6559.39550781
30,844,6559.27978516
30,845,6559.16601562
30,846,6559.05517578
30,847,6558.94628906
30,848,6558.83984375
30,849,6558.73437500
30,850,6558.63232422
30,851,6558.53222656
30,852,6558.43457031
30,853,6558.33886719
30,854,6558.24609375
30,855,6558.15478516
30,856,6558.06689453
30,857,6557.98095703
30,858,6557.89697266
30,859,6557.81591797
30,860,6557.73730469
30,861,6557.66113281
30,862,6557.58691406
30,863,6557.51464844
30,864,6557.44531250
30,865,6557.37890625
30,866,6557.31396484
30,867,6557.25195312
30,868,6557.19189453
30,869,6557.13378906
30,870,6557.07910156
30,871,6557.02636719
30,872,6556.97558594
30,873,6556.92724609
30,874,6556.88134766
30,875,6556.83740234
30,876,6556.79541016
30,877,6556.75585938
30,878,6556.71875000
30,879,6556.68261719
30,880,6556.64941406
30,881,6556.61718750
30,882,6556.58789062
30,883,6556.55957031
30,884,6556.53417969
30,885,6556.50976562
30,886,6556.48779297
30,887,6556.46679688
30,888,6556.44824219
30,889,6556.43066406
30,890,6556.41406250
30,891,6556.39990234
30,892,6556.38574219
30,893,6556.37451172
30,894,6556.36328125
30,895,6556.35400391
30,896,6556.34570312
30,897,6556.33789062
30,898,6556.33203125
30,899,6556.32666016
30,900,6556.32177734
30,901,6556.31835938
30,902,6556.31542969
30,903,6556.31250000
30,904,6556.31152344
30,905,6556.30957031
30,906,6556.30859375
30,907,6556.30761719
30,908,6556.30761719
30,909,6556.30761719
30,910,6556.30761719
30,911,6556.15527344
30,912,6556.00390625
30,913,6555.85058594
30,914,6555.69775391
30,915,6555.54541016
30,916,6555.39306641
30,917,6555.24121094
30,918,6555.08984375
30,919,6554.93847656
30,920,6554.78857422
30,921,6554.63867188
30,922,6554.49121094
30,923,6554.34277344
30,924,6554.19628906
30,925,6554.05078125
30,926,6553.90625000
30,927,6553.76367188
30,928,6553.62255859
30,929,6553.48193359
30,930,6553.34277344
30,931,6553.20458984
30,932,6553.06835938
30,933,6552.93359375
30,934,6552.80029297
30,935,6552.66845703
30,936,6552.53808594
30,937,6552.40917969
30,938,6552.28271484
30,939,6552.15771484
30,940,6552.03466797
30,941,6551.91357422
30,942,6551.79394531
30,943,6551.67724609
30,944,6551.56152344
30,945,6551.44824219
30,946,6551.33837891
30,947,6551.22949219
30,948,6551.12304688
30,949,6551.01855469
30,950,6550.91650391
30,951,6550.81640625
30,952,6550.71972656
30,953,6550.62402344
30,954,6550.53125000
30,955,6550.44140625
30,956,6550.35302734
30,957,6550.26708984
30,958,6550.18457031
30,959,6550.10302734
30,960,6550.02441406
30,961,6549.94824219
30,962,6549.87451172
30,963,6549.80273438
30,964,6549.73339844
30,965,6549.66796875
30,966,6549.60253906
30,967,6549.54101562
30,968,6549.48193359
30,969,6549.42431641
30,970,6549.36914062
30,971,6549.31640625
30,972,6549.26660156
30,973,6549.21826172
30,974,6549.17187500
30,975,6549.12792969
30,976,6549.08691406
30,977,6549.04687500
30,978,6549.00976562
30,979,6548.97460938
30,980,6548.94042969
30,981,6548.90966797
30,982,6548.87988281
30,983,6548.85205078
30,984,6548.82617188
30,985,6548.80273438
30,986,6548.78027344
30,987,6548.75976562
30,988,6548.74023438
30,989,6548.72314453
30,990,6548.70751953
30,991,6548.69238281
30,992,6548.67968750
30,993,6548.66699219
30,994,6548.65625000
30,995,6548.64746094
30,996,6548.63867188
30,997,6548.63183594
30,998,6548.62500000
30,999,6548.62011719
31,0,6641.40722656
31,1,6641.39111328
31,2,6641.36132812
31,3,6641.31738281
31,4,6641.25878906
31,5,6641.18652344
31,6,6641.09960938
31,7,6640.99804688
31,8,6640.88378906
31,9,6640.75390625
31,10,6640.61083984
31,11,6640.45214844
31,12,6640.29492188
31,13,6640.13671875
31,14,6639.97900391
31,15,6639.82226562
31,16,6639.66503906
31,17,6639.50878906
31,18,6639.35253906
31,19,6639.19726562
31,20,6639.04296875
31,21,6638.88818359
31,22,6638.73437500
31,23,6638.58300781
31,24,6638.43066406
31,25,6638.28076172
31,26,6638.13134766
31,27,6637.98339844
31,28,6637.83691406
31,29,6637.69042969
31,30,6637.54638672
31,31,6637.40380859
31,32,6637.26269531
31,33,6637.12255859
31,34,6636.98486328
31,35,6636.84863281
31,36,6636.71386719
31,37,6636.58105469
31,38,6636.44921875
31,39,6636.31982422
31,40,6636.19287109
31,41,6636.06738281
31,42,6635.94384766
31,43,6635.82324219
31,44,6635.70312500
31,45,6635.58593750
31,46,6635.47070312
31,47,6635.35839844
31,48,6635.24804688
31,49,6635.14013672
31,50,6635.03369141
31,51,6634.93066406
31,52,6634.82910156
31,53,6634.73046875
31,54,6634.63427734
31,55,6634.54052734
31,56,6634.44921875
31,57,6634.36035156
31,58,6634.27343750
31,59,6634.18945312
31,60,6634.10839844
31,61,6634.02929688
31,62,6633.95214844
31,63,6633.87792969
31,64,6633.80664062
31,65,6633.73730469
31,66,6633.67089844
31,67,6633.60644531
31,68,6633.54394531
31,69,6633.48486328
31,70,6633.42724609
31,71,6633.37304688
31,72,6633.32080078
31,73,6633.27099609
31,74,6633.22314453
31,75,6633.17773438
31,76,6633.13476562
31,77,6633.09423828
31,78,6633.05517578
31,79,6633.01855469
31,80,6632.98388672
31,81,6632.95117188
31,82,6632.92089844
31,83,6632.89208984
31,84,6632.86474609
31,85,6632.83984375
31,86,6632.81738281
31,87,6632.79589844
31,88,6632.77636719
31,89,6632.75781250
31,90,6632.74169922
31,91,6632.72656250
31,92,6632.71337891
31,93,6632.70117188
31,94,6632.68994141
31,95,6632.68017578
31,96,6632.67089844
31,97,6632.66406250
31,98,6632.65722656
31,99,6632.65136719
31,100,6632.64697266
31,101,6632.64306641
31,102,6632.64013672
31,103,6632.63769531
31,104,6632.63574219
31,105,6632.63378906
31,106,6632.63378906
31,107,6632.63281250
31,108,6632.63232422
31,109,6632.63232422
31,110,6632.63232422
31,111,6632.47558594
31,112,6632.31835938
31,113,6632.16015625
31,114,6632.00244141
31,115,6631.84521484
31,116,6631.68847656
31,117,6631.53125000
31,118,6631.37500000
31,119,6631.21875000
31,120,6631.06347656
31,121,6630.90820312
31,122,6630.75488281
31,123,6630.60253906
31,124,6630.45019531
31,125,6630.30078125
31,126,6630.15087891
31,127,6630.00292969
31,128,6629.85546875
31,129,6629.70996094
31,130,6629.56542969
31,131,6629.42236328
31,132,6629.28125000
31,133,6629.14111328
31,134,6629.00341797
31,135,6628.86621094
31,136,6628.73193359
31,137,6628.59863281
31,138,6628.46728516
31,139,6628.33740234
31,140,6628.21044922
31,141,6628.08496094
31,142,6627.96093750
31,143,6627.83935547
31,144,6627.72070312
31,145,6627.60253906
31,146,6627.48828125
31,147,6627.37500000
31,148,6627.26464844
31,149,6627.15722656
31,150,6627.05078125
31,151,6626.94726562
31,152,6626.84570312
31,153,6626.74707031
31,154,6626.65087891
31,155,6626.55664062
31,156,6626.46533203
31,157,6626.37646484
31,158,6626.29003906
31,159,6626.20556641
31,160,6626.12500000
31,161,6626.04492188
31,162,6625.96875000
