init,epoch,objective
31,884,6625.13574219
31,885,6625.10009766
31,886,6625.06738281
31,887,6625.03710938
31,888,6625.00976562
31,889,6624.98388672
31,890,6624.96044922
31,891,6624.93945312
31,892,6624.92041016
31,893,6624.90332031
31,894,6624.88769531
31,895,6624.87402344
31,896,6624.86230469
31,897,6624.85156250
31,898,6624.84277344
31,899,6624.83496094
31,900,6624.82812500
31,901,6624.82324219
31,902,6624.81884766
31,903,6624.81542969
31,904,6624.81250000
31,905,6624.81152344
31,906,6624.80957031
31,907,6624.80859375
31,908,6624.80859375
31,909,6624.80859375
31,910,6624.80859375
31,911,6624.32324219
31,912,6623.83691406
31,913,6623.34960938
31,914,6622.86132812
31,915,6622.37255859
31,916,6621.88720703
31,917,6621.39453125
31,918,6620.90527344
31,919,6620.41748047
31,920,6619.93164062
31,921,6619.44677734
31,922,6618.96484375
31,923,6618.48437500
31,924,6618.00439453
31,925,6617.52343750
31,926,6617.04394531
31,927,6616.56933594
31,928,6616.09472656
31,929,6615.62207031
31,930,6615.15136719
31,931,6614.68261719
31,932,6614.21582031
31,933,6613.75000000
31,934,6613.28808594
31,935,6612.82714844
31,936,6612.37011719
31,937,6611.91503906
31,938,6611.46386719
31,939,6611.01269531
31,940,6610.56640625
31,941,6610.12304688
31,942,6609.68359375
31,943,6609.24560547
31,944,6608.81152344
31,945,6608.37988281
31,946,6607.95312500
31,947,6607.52929688
31,948,6607.10839844
31,949,6606.69091797
31,950,6606.27783203
31,951,6605.86816406
31,952,6605.46484375
31,953,6605.06152344
31,954,6604.66406250
31,955,6604.27050781
31,956,6603.88232422
31,957,6603.49658203
31,958,6603.11621094
31,959,6602.73876953
31,960,6602.36718750
31,961,6601.99902344
31,962,6601.63574219
31,963,6601.27734375
31,964,6600.92285156
31,965,6600.57373047
31,966,6600.22851562
31,967,6599.88769531
31,968,6599.55273438
31,969,6599.22167969
31,970,6598.89648438
31,971,6598.57519531
31,972,6598.25927734
31,973,6597.94824219
31,974,6597.64208984
31,975,6597.34082031
31,976,6597.04492188
31,977,6596.75244141
31,978,6596.46630859
31,979,6596.18505859
31,980,6595.90966797
31,981,6595.63867188
31,982,6595.37304688
31,983,6595.11230469
31,984,6594.85791016
31,985,6594.60595703
31,986,6594.36132812
31,987,6594.12109375
31,988,6593.88623047
31,989,6593.65625000
31,990,6593.43212891
31,991,6593.21240234
31,992,6592.99804688
31,993,6592.78808594
31,994,6592.58398438
31,995,6592.38427734
31,996,6592.19042969
31,997,6592.00048828
31,998,6591.81689453
31,999,6591.63769531
32,0,6900.49316406
32,1,6900.44140625
32,2,6900.34179688
32,3,6900.19335938
32,4,6899.99853516
32,5,6899.75683594
32,6,6899.46777344
32,7,6899.12988281
32,8,6898.74560547
32,9,6898.31396484
32,10,6897.83496094
32,11,6897.30859375
32,12,6896.78222656
32,13,6896.25537109
32,14,6895.72998047
32,15,6895.20361328
32,16,6894.67871094
32,17,6894.15380859
32,18,6893.63085938
32,19,6893.10644531
32,20,6892.58496094
32,21,6892.06396484
32,22,6891.54394531
32,23,6891.02539062
32,24,6890.50878906
32,25,6889.99316406
32,26,6889.47949219
32,27,6888.96728516
32,28,6888.45703125
32,29,6887.94824219
32,30,6887.44238281
32,31,6886.93847656
32,32,6886.43652344
32,33,6885.93701172
32,34,6885.43945312
32,35,6884.94531250
32,36,6884.45312500
32,37,6883.96435547
32,38,6883.47851562
32,39,6882.99511719
32,40,6882.51562500
32,41,6882.03808594
32,42,6881.56494141
32,43,6881.09472656
32,44,6880.62890625
32,45,6880.16503906
32,46,6879.70605469
32,47,6879.25097656
32,48,6878.79882812
32,49,6878.35156250
32,50,6877.90722656
32,51,6877.46728516
32,52,6877.03125000
32,53,6876.59912109
32,54,6876.17236328
32,55,6875.75000000
32,56,6875.33203125
32,57,6874.91699219
32,58,6874.50781250
32,59,6874.10253906
32,60,6873.70214844
32,61,6873.30664062
32,62,6872.91601562
32,63,6872.53027344
32,64,6872.14892578
32,65,6871.77246094
32,66,6871.40136719
32,67,6871.03564453
32,68,6870.67480469
32,69,6870.31835938
32,70,6869.96826172
32,71,6869.62255859
32,72,6869.28271484
32,73,6868.94775391
32,74,6868.61767578
32,75,6868.29394531
32,76,6867.97558594
32,77,6867.66162109
32,78,6867.35351562
32,79,6867.05078125
32,80,6866.75390625
32,81,6866.46240234
32,82,6866.17578125
32,83,6865.89501953
32,84,6865.62011719
32,85,6865.35058594
32,86,6865.08691406
32,87,6864.82861328
32,88,6864.57519531
32,89,6864.32812500
32,90,6864.08544922
32,91,6863.84960938
32,92,6863.61865234
32,93,6863.39355469
32,94,6863.17285156
32,95,6862.95849609
32,96,6862.74853516
32,97,6862.54492188
32,98,6862.34716797
32,99,6862.15429688
32,100,6861.96630859
32,101,6861.78417969
32,102,6861.60693359
32,103,6861.43457031
32,104,6861.26757812
32,105,6861.10644531
32,106,6860.94921875
32,107,6860.79833984
32,108,6860.65136719
32,109,6860.50927734
32,110,6860.37304688
32,111,6860.24072266
32,112,6860.11328125
32,113,6859.99072266
32,114,6859.87304688
32,115,6859.75976562
32,116,6859.64990234
32,117,6859.54589844
32,118,6859.44531250
32,119,6859.34960938
32,120,6859.25781250
32,121,6859.17089844
32,122,6859.08789062
32,123,6859.00830078
32,124,6858.93261719
32,125,6858.86132812
32,126,6858.79296875
32,127,6858.72900391
32,128,6858.66894531
32,129,6858.61181641
32,130,6858.55761719
32,131,6858.50781250
32,132,6858.45996094
32,133,6858.41601562
32,134,6858.37451172
32,135,6858.33691406
32,136,6858.30126953
32,137,6858.26855469
32,138,6858.23828125
32,139,6858.21044922
32,140,6858.18554688
32,141,6858.16308594
32,142,6858.14257812
32,143,6858.12402344
32,144,6858.10742188
32,145,6858.09228516
32,146,6858.07910156
32,147,6858.06835938
32,148,6858.05761719
32,149,6858.05029297
32,150,6858.04296875
32,151,6858.03710938
32,152,6858.03320312
32,153,6858.02832031
32,154,6858.02636719
32,155,6858.02441406
32,156,6858.02246094
32,157,6858.02148438
32,158,6858.02099609
32,159,6858.02099609
32,160,6858.02099609
32,161,6857.49316406
32,162,6856.96533203
32,163,6856.43750000
32,164,6855.91064453
32,165,6855.38378906
32,166,6854.85742188
32,167,6854.33154297
32,168,6853.80664062
32,169,6853.28271484
32,170,6852.75927734
32,171,6852.23730469
32,172,6851.71582031
32,173,6851.19726562
32,174,6850.67871094
32,175,6850.16113281
32,176,6849.64550781
32,177,6849.13378906
32,178,6848.62158203
32,179,6848.11230469
32,180,6847.60449219
32,181,6847.09960938
32,182,6846.59667969
32,183,6846.09570312
32,184,6845.59765625
32,185,6845.10302734
32,186,6844.61035156
32,187,6844.11914062
32,188,6843.63183594
32,189,6843.14746094
32,190,6842.66601562
32,191,6842.18847656
32,192,6841.71386719
32,193,6841.24169922
32,194,6840.77441406
32,195,6840.30957031
32,196,6839.84863281
32,197,6839.39208984
32,198,6838.93945312
32,199,6838.48974609
32,200,6838.04541016
32,201,6837.60351562
32,202,6837.16699219
32,203,6836.73339844
32,204,6836.30517578
32,205,6835.88085938
32,206,6835.46093750
32,207,6835.04492188
32,208,6834.63476562
32,209,6834.22851562
32,210,6833.82763672
32,211,6833.43017578
32,212,6833.03906250
32,213,6832.65234375
32,214,6832.27001953
32,215,6831.89257812
32,216,6831.52050781
32,217,6831.15380859
32,218,6830.79199219
32,219,6830.43457031
32,220,6830.08349609
32,221,6829.73730469
32,222,6829.39648438
32,223,6829.06054688
32,224,6828.73046875
32,225,6828.40527344
32,226,6828.08496094
32,227,6827.77099609
32,228,6827.46289062
32,229,6827.16064453
32,230,6826.86523438
32,231,6826.57421875
32,232,6826.28906250
32,233,6826.00878906
32,234,6825.73437500
32,235,6825.46582031
32,236,6825.20214844
32,237,6824.94384766
32,238,6824.69140625
32,239,6824.44482422
32,240,6824.20214844
32,241,6823.96679688
32,242,6823.73632812
32,243,6823.51123047
32,244,6823.29101562
32,245,6823.07714844
32,246,6822.86816406
32,247,6822.66503906
32,248,6822.46679688
32,249,6822.27343750
32,250,6822.08691406
32,251,6821.90478516
32,252,6821.72753906
32,253,6821.55566406
32,254,6821.38964844
32,255,6821.22753906
32,256,6821.07128906
32,257,6820.91943359
32,258,6820.77343750
32,259,6820.63183594
32,260,6820.49462891
32,261,6820.36376953
32,262,6820.23632812
32,263,6820.11425781
32,264,6819.99658203
32,265,6819.88378906
32,266,6819.77539062
32,267,6819.67089844
32,268,6819.57128906
32,269,6819.47558594
32,270,6819.38427734
32,271,6819.29785156
32,272,6819.21484375
32,273,6819.13476562
32,274,6819.06005859
32,275,6818.98828125
32,276,6818.92089844
32,277,6818.85644531
32,278,6818.79589844
32,279,6818.73925781
32,280,6818.68554688
32,281,6818.63476562
32,282,6818.58789062
32,283,6818.54394531
32,284,6818.50341797
32,285,6818.46484375
32,286,6818.42968750
32,287,6818.39648438
32,288,6818.36718750
32,289,6818.33984375
32,290,6818.31445312
32,291,6818.29199219
32,292,6818.27148438
32,293,6818.25292969
32,294,6818.23632812
32,295,6818.22167969
32,296,6818.20800781
32,297,6818.19726562
32,298,6818.18750000
32,299,6818.17968750
32,300,6818.17187500
32,301,6818.16601562
32,302,6818.16162109
32,303,6818.15820312
32,304,6818.15527344
32,305,6818.15332031
32,306,6818.15185547
32,307,6818.15136719
32,308,6818.15039062
32,309,6818.15039062
32,310,6818.15039062
32,311,6817.62744141
32,312,6817.10351562
32,313,6816.57910156
32,314,6816.05371094
32,315,6815.52880859
32,316,6815.00292969
32,317,6814.47753906
32,318,6813.95214844
32,319,6813.42675781
32,320,6812.90429688
32,321,6812.38378906
32,322,6811.86425781
32,323,6811.34619141
32,324,6810.83007812
32,325,6810.31445312
32,326,6809.80175781
32,327,6809.29003906
32,328,6808.78125000
32,329,6808.27343750
32,330,6807.76757812
32,331,6807.26367188
32,332,6806.76367188
32,333,6806.26513672
32,334,6805.76855469
32,335,6805.27441406
32,336,6804.78417969
32,337,6804.29589844
32,338,6803.81054688
32,339,6803.32812500
32,340,6802.84960938
32,341,6802.37304688
32,342,6801.90039062
32,343,6801.43164062
32,344,6800.96582031
32,345,6800.50292969
32,346,6800.04394531
32,347,6799.58984375
32,348,6799.13867188
32,349,6798.69091797
32,350,6798.24804688
32,351,6797.80859375
32,352,6797.37353516
32,353,6796.94287109
32,354,6796.51562500
32,355,6796.09326172
32,356,6795.67480469
32,357,6795.26171875
32,358,6794.85302734
32,359,6794.44921875
32,360,6794.04882812
32,361,6793.65380859
32,362,6793.26367188
32,363,6792.87890625
32,364,6792.49804688
32,365,6792.12304688
32,366,6791.75292969
32,367,6791.38769531
32,368,6791.02685547
32,369,6790.67187500
32,370,6790.32226562
32,371,6789.97753906
32,372,6789.63769531
32,373,6789.30419922
32,374,6788.97558594
32,375,6788.65283203
32,376,6788.33398438
32,377,6788.02246094
32,378,6787.71386719
32,379,6787.41259766
32,380,6787.11621094
32,381,6786.82519531
32,382,6786.54003906
32,383,6786.26074219
32,384,6785.98583984
32,385,6785.71728516
32,386,6785.45410156
32,387,6785.19628906
32,388,6784.94384766
32,389,6784.69726562
32,390,6784.45605469
32,391,6784.22070312
32,392,6783.99023438
32,393,6783.76464844
32,394,6783.54589844
32,395,6783.33203125
32,396,6783.12402344
32,397,6782.91992188
32,398,6782.72216797
32,399,6782.52978516
32,400,6782.34277344
32,401,6782.16113281
32,402,6781.98437500
32,403,6781.81250000
32,404,6781.64648438
32,405,6781.48535156
32,406,6781.32910156
32,407,6781.17773438
32,408,6781.03173828
32,409,6780.89062500
32,410,6780.75390625
32,411,6780.62304688
32,412,6780.49609375
32,413,6780.37353516
32,414,6780.25683594
32,415,6780.14306641
32,416,6780.03466797
32,417,6779.93066406
32,418,6779.83105469
32,419,6779.73535156
32,420,6779.64404297
32,421,6779.55664062
32,422,6779.47460938
32,423,6779.39453125
32,424,6779.31982422
32,425,6779.24853516
32,426,6779.18115234
32,427,6779.11718750
32,428,6779.05615234
32,429,6778.99902344
32,430,6778.94580078
32,431,6778.89550781
32,432,6778.84814453
32,433,6778.80419922
32,434,6778.76367188
32,435,6778.72509766
32,436,6778.68994141
32,437,6778.65722656
32,438,6778.62695312
32,439,6778.60058594
32,440,6778.57519531
32,441,6778.55273438
32,442,6778.53222656
32,443,6778.51318359
32,444,6778.49707031
32,445,6778.48242188
32,446,6778.46923828
32,447,6778.45800781
32,448,6778.44824219
32,449,6778.44042969
32,450,6778.43310547
32,451,6778.42675781
32,452,6778.42236328
32,453,6778.41894531
32,454,6778.41650391
32,455,6778.41406250
32,456,6778.41259766
32,457,6778.41162109
32,458,6778.41113281
32,459,6778.41015625
32,460,6778.41015625
32,461,6777.88476562
32,462,6777.35791016
32,463,6776.83154297
32,464,6776.30566406
32,465,6775.78027344
32,466,6775.25585938
32,467,6774.73193359
32,468,6774.21044922
32,469,6773.68798828
32,470,6773.16455078
32,471,6772.64550781
32,472,6772.12597656
32,473,6771.60937500
32,474,6771.09277344
32,475,6770.57812500
32,476,6770.06445312
32,477,6769.55371094
32,478,6769.04443359
32,479,6768.53759766
32,480,6768.03222656
32,481,6767.53027344
32,482,6767.02832031
32,483,6766.53125000
32,484,6766.03564453
32,485,6765.54296875
32,486,6765.05273438
32,487,6764.56445312
32,488,6764.08007812
32,489,6763.59814453
32,490,6763.11914062
32,491,6762.64404297
32,492,6762.17138672
32,493,6761.70312500
32,494,6761.23730469
32,495,6760.77636719
32,496,6760.31738281
32,497,6759.86328125
32,498,6759.41308594
32,499,6758.96679688
32,500,6758.52343750
32,501,6758.08593750
32,502,6757.65136719
32,503,6757.22119141
32,504,6756.79541016
32,505,6756.37451172
32,506,6755.95703125
32,507,6755.54492188
32,508,6755.13623047
32,509,6754.73339844
32,510,6754.33447266
32,511,6753.94042969
32,512,6753.55175781
32,513,6753.16992188
32,514,6752.78759766
32,515,6752.41357422
32,516,6752.04541016
32,517,6751.68164062
32,518,6751.32226562
32,519,6750.96777344
32,520,6750.61816406
32,521,6750.27441406
32,522,6749.93603516
32,523,6749.60351562
32,524,6749.28222656
32,525,6748.96679688
32,526,6748.65625000
32,527,6748.35156250
32,528,6748.05224609
32,529,6747.75878906
32,530,6747.47119141
32,531,6747.18750000
32,532,6746.90917969
32,533,6746.63769531
32,534,6746.37109375
32,535,6746.10937500
32,536,6745.85400391
32,537,6745.60351562
32,538,6745.35937500
32,539,6745.11914062
32,540,6744.88476562
32,541,6744.65625000
32,542,6744.43261719
32,543,6744.21386719
32,544,6744.00146484
32,545,6743.79394531
32,546,6743.59179688
32,547,6743.39453125
32,548,6743.20214844
32,549,6743.01562500
32,550,6742.83447266
32,551,6742.65820312
32,552,6742.48730469
32,553,6742.32031250
32,554,6742.15917969
32,555,6742.00244141
32,556,6741.85156250
32,557,6741.70410156
32,558,6741.56298828
32,559,6741.42578125
32,560,6741.29394531
32,561,6741.16601562
32,562,6741.04296875
32,563,6740.92431641
32,564,6740.81054688
32,565,6740.70068359
32,566,6740.59521484
32,567,6740.49414062
32,568,6740.39648438
32,569,6740.30468750
32,570,6740.21630859
32,571,6740.13183594
32,572,6740.05078125
32,573,6739.97412109
32,574,6739.90136719
32,575,6739.83251953
32,576,6739.76660156
32,577,6739.70507812
32,578,6739.64599609
32,579,6739.59082031
32,580,6739.53906250
32,581,6739.49072266
32,582,6739.44531250
32,583,6739.40234375
32,584,6739.36279297
32,585,6739.32568359
32,586,6739.29199219
32,587,6739.25976562
32,588,6739.23095703
32,589,6739.20410156
32,590,6739.17968750
32,591,6739.15820312
32,592,6739.13769531
32,593,6739.12011719
32,594,6739.10400391
32,595,6739.08935547
32,596,6739.07714844
32,597,6739.06640625
32,598,6739.05664062
32,599,6739.04882812
32,600,6739.04199219
32,601,6739.03662109
32,602,6739.03222656
32,603,6739.02832031
32,604,6739.02587891
32,605,6739.02343750
32,606,6739.02246094
32,607,6739.02148438
32,608,6739.02099609
32,609,6739.02099609
32,610,6739.02099609
32,611,6738.51318359
32,612,6738.00488281
32,613,6737.49658203
32,614,6736.98828125
32,615,6736.48046875
32,616,6735.97119141
32,617,6735.46289062
32,618,6734.95458984
32,619,6734.44726562
32,620,6733.94042969
32,621,6733.43603516
32,622,6732.93408203
32,623,6732.43261719
32,624,6731.93212891
32,625,6731.43261719
32,626,6730.93457031
32,627,6730.43750000
32,628,6729.94238281
32,629,6729.45117188
32,630,6728.96093750
32,631,6728.47314453
32,632,6727.98632812
32,633,6727.50292969
32,634,6727.02099609
32,635,6726.54248047
32,636,6726.06591797
32,637,6725.59277344
32,638,6725.12207031
32,639,6724.65429688
32,640,6724.18945312
32,641,6723.72851562
32,642,6723.26953125
32,643,6722.81445312
32,644,6722.36230469
32,645,6721.91503906
32,646,6721.46972656
32,647,6721.02832031
32,648,6720.59082031
32,649,6720.15722656
32,650,6719.72656250
32,651,6719.30419922
32,652,6718.89062500
32,653,6718.48242188
32,654,6718.07714844
32,655,6717.67675781
32,656,6717.28027344
32,657,6716.88916016
32,658,6716.50097656
32,659,6716.11816406
32,660,6715.74023438
32,661,6715.36572266
32,662,6714.99511719
32,663,6714.63085938
32,664,6714.27050781
32,665,6713.91601562
32,666,6713.56445312
32,667,6713.21923828
32,668,6712.87792969
