init,epoch,objective
23,551,6458.95263672
23,552,6458.84960938
23,553,6458.74853516
23,554,6458.65039062
23,555,6458.55419922
23,556,6458.46093750
23,557,6458.37011719
23,558,6458.28222656
23,559,6458.19628906
23,560,6458.11328125
23,561,6458.03222656
23,562,6457.95410156
23,563,6457.87792969
23,564,6457.80517578
23,565,6457.73437500
23,566,6457.66601562
23,567,6457.60058594
23,568,6457.53710938
23,569,6457.47607422
23,570,6457.41796875
23,571,6457.36279297
23,572,6457.30908203
23,573,6457.25830078
23,574,6457.20947266
23,575,6457.16259766
23,576,6457.11865234
23,577,6457.07714844
23,578,6457.03662109
23,579,6456.99902344
23,580,6456.96386719
23,581,6456.93066406
23,582,6456.89892578
23,583,6456.87011719
23,584,6456.84277344
23,585,6456.81689453
23,586,6456.79345703
23,587,6456.77148438
23,588,6456.75146484
23,589,6456.73291016
23,590,6456.71582031
23,591,6456.70019531
23,592,6456.68652344
23,593,6456.67382812
23,594,6456.66210938
23,595,6456.65234375
23,596,6456.64355469
23,597,6456.63574219
23,598,6456.62988281
23,599,6456.62402344
23,600,6456.61914062
23,601,6456.61425781
23,602,6456.61083984
23,603,6456.60937500
23,604,6456.60644531
23,605,6456.60546875
23,606,6456.60449219
23,607,6456.60400391
23,608,6456.60400391
23,609,6456.60351562
23,610,6456.60351562
23,611,6456.44238281
23,612,6456.28076172
23,613,6456.11914062
23,614,6455.95849609
23,615,6455.79687500
23,616,6455.63671875
23,617,6455.47705078
23,618,6455.31738281
23,619,6455.15820312
23,620,6455.00000000
23,621,6454.84228516
23,622,6454.68554688
23,623,6454.53027344
23,624,6454.37500000
23,625,6454.22119141
23,626,6454.06835938
23,627,6453.91699219
23,628,6453.76757812
23,629,6453.61816406
23,630,6453.47070312
23,631,6453.32421875
23,632,6453.18017578
23,633,6453.03759766
23,634,6452.89550781
23,635,6452.75585938
23,636,6452.61816406
23,637,6452.48193359
23,638,6452.34863281
23,639,6452.21582031
23,640,6452.08496094
23,641,6451.95703125
23,642,6451.83105469
23,643,6451.70703125
23,644,6451.58496094
23,645,6451.46484375
23,646,6451.34765625
23,647,6451.23242188
23,648,6451.11914062
23,649,6451.00878906
23,650,6450.90039062
23,651,6450.79492188
23,652,6450.69140625
23,653,6450.59082031
23,654,6450.49218750
23,655,6450.39648438
23,656,6450.30371094
23,657,6450.21289062
23,658,6450.12402344
23,659,6450.03857422
23,660,6449.95556641
23,661,6449.87402344
23,662,6449.79687500
23,663,6449.72070312
23,664,6449.64746094
23,665,6449.57617188
23,666,6449.50781250
23,667,6449.44287109
23,668,6449.37939453
23,669,6449.31835938
23,670,6449.26074219
23,671,6449.20507812
23,672,6449.15136719
23,673,6449.10009766
23,674,6449.05175781
23,675,6449.00488281
23,676,6448.96093750
23,677,6448.91894531
23,678,6448.87939453
23,679,6448.84179688
23,680,6448.80615234
23,681,6448.77246094
23,682,6448.74121094
23,683,6448.71240234
23,684,6448.68457031
23,685,6448.65917969
23,686,6448.63574219
23,687,6448.61328125
23,688,6448.59375000
23,689,6448.57519531
23,690,6448.55859375
23,691,6448.54296875
23,692,6448.52832031
23,693,6448.51660156
23,694,6448.50439453
23,695,6448.49462891
23,696,6448.48583984
23,697,6448.47802734
23,698,6448.47167969
23,699,6448.46582031
23,700,6448.46093750
23,701,6448.45703125
23,702,6448.45410156
23,703,6448.45117188
23,704,6448.44921875
23,705,6448.44726562
23,706,6448.44677734
23,707,6448.44628906
23,708,6448.44580078
23,709,6448.44580078
23,710,6448.44580078
23,711,6448.28564453
23,712,6448.12500000
23,713,6447.96337891
23,714,6447.80224609
23,715,6447.64160156
23,716,6447.48144531
23,717,6447.32128906
23,718,6447.16113281
23,719,6447.00097656
23,720,6446.84277344
23,721,6446.68505859
23,722,6446.52832031
23,723,6446.37158203
23,724,6446.21679688
23,725,6446.06298828
23,726,6445.91015625
23,727,6445.75927734
23,728,6445.60839844
23,729,6445.45947266
23,730,6445.31152344
23,731,6445.16601562
23,732,6445.02050781
23,733,6444.87792969
23,734,6444.73632812
23,735,6444.59716797
23,736,6444.45898438
23,737,6444.32226562
23,738,6444.18847656
23,739,6444.05615234
23,740,6443.92578125
23,741,6443.79687500
23,742,6443.67089844
23,743,6443.54687500
23,744,6443.42431641
23,745,6443.30468750
23,746,6443.18701172
23,747,6443.07128906
23,748,6442.95898438
23,749,6442.84765625
23,750,6442.73974609
23,751,6442.63378906
23,752,6442.53027344
23,753,6442.42968750
23,754,6442.33105469
23,755,6442.23535156
23,756,6442.14208984
23,757,6442.05126953
23,758,6441.96289062
23,759,6441.87695312
23,760,6441.79394531
23,761,6441.71289062
23,762,6441.63476562
23,763,6441.55859375
23,764,6441.48535156
23,765,6441.41503906
23,766,6441.34667969
23,767,6441.28076172
23,768,6441.21777344
23,769,6441.15673828
23,770,6441.09814453
23,771,6441.04296875
23,772,6440.98925781
23,773,6440.93847656
23,774,6440.88916016
23,775,6440.84277344
23,776,6440.79833984
23,777,6440.75683594
23,778,6440.71679688
23,779,6440.67968750
23,780,6440.64453125
23,781,6440.61035156
23,782,6440.57958984
23,783,6440.54980469
23,784,6440.52246094
23,785,6440.49658203
23,786,6440.47363281
23,787,6440.45214844
23,788,6440.43164062
23,789,6440.41308594
23,790,6440.39648438
23,791,6440.38037109
23,792,6440.36718750
23,793,6440.35449219
23,794,6440.34277344
23,795,6440.33251953
23,796,6440.32324219
23,797,6440.31640625
23,798,6440.30908203
23,799,6440.30371094
23,800,6440.29882812
23,801,6440.29492188
23,802,6440.29150391
23,803,6440.28857422
23,804,6440.28710938
23,805,6440.28515625
23,806,6440.28417969
23,807,6440.28369141
23,808,6440.28369141
23,809,6440.28369141
23,810,6440.28369141
23,811,6440.12207031
23,812,6439.96240234
23,813,6439.80175781
23,814,6439.64062500
23,815,6439.47949219
23,816,6439.31835938
23,817,6439.15771484
23,818,6438.99804688
23,819,6438.83837891
23,820,6438.67871094
23,821,6438.52050781
23,822,6438.36328125
23,823,6438.20654297
23,824,6438.05175781
23,825,6437.89794922
23,826,6437.74511719
23,827,6437.59326172
23,828,6437.44238281
23,829,6437.29345703
23,830,6437.14648438
23,831,6437.00000000
23,832,6436.85546875
23,833,6436.71191406
23,834,6436.57031250
23,835,6436.43066406
23,836,6436.29248047
23,837,6436.15625000
23,838,6436.02197266
23,839,6435.88964844
23,840,6435.75878906
23,841,6435.63085938
23,842,6435.50439453
23,843,6435.37988281
23,844,6435.25781250
23,845,6435.13769531
23,846,6435.02050781
23,847,6434.90527344
23,848,6434.79199219
23,849,6434.68066406
23,850,6434.57275391
23,851,6434.46679688
23,852,6434.36376953
23,853,6434.26269531
23,854,6434.16455078
23,855,6434.06835938
23,856,6433.97460938
23,857,6433.88378906
23,858,6433.79589844
23,859,6433.70996094
23,860,6433.62597656
23,861,6433.54589844
23,862,6433.46679688
23,863,6433.39160156
23,864,6433.31835938
23,865,6433.24755859
23,866,6433.17968750
23,867,6433.11328125
23,868,6433.04980469
23,869,6432.98974609
23,870,6432.93115234
23,871,6432.87500000
23,872,6432.82226562
23,873,6432.77099609
23,874,6432.72167969
23,875,6432.67578125
23,876,6432.63085938
23,877,6432.58984375
23,878,6432.54980469
23,879,6432.51220703
23,880,6432.47656250
23,881,6432.44335938
23,882,6432.41210938
23,883,6432.38281250
23,884,6432.35546875
23,885,6432.33007812
23,886,6432.30615234
23,887,6432.28417969
23,888,6432.26464844
23,889,6432.24609375
23,890,6432.22900391
23,891,6432.21337891
23,892,6432.19970703
23,893,6432.18652344
23,894,6432.17529297
23,895,6432.16552734
23,896,6432.15673828
23,897,6432.14892578
23,898,6432.14208984
23,899,6432.13623047
23,900,6432.13134766
23,901,6432.12792969
23,902,6432.12402344
23,903,6432.12158203
23,904,6432.11962891
23,905,6432.11816406
23,906,6432.11718750
23,907,6432.11718750
23,908,6432.11621094
23,909,6432.11621094
23,910,6432.11621094
23,911,6431.95800781
23,912,6431.79833984
23,913,6431.63671875
23,914,6431.47509766
23,915,6431.31445312
23,916,6431.15332031
23,917,6430.99316406
23,918,6430.83300781
23,919,6430.67480469
23,920,6430.51660156
23,921,6430.35888672
23,922,6430.20214844
23,923,6430.04638672
23,924,6429.89062500
23,925,6429.73681641
23,926,6429.58496094
23,927,6429.43408203
23,928,6429.28369141
23,929,6429.13476562
23,930,6428.98779297
23,931,6428.84179688
23,932,6428.69775391
23,933,6428.55517578
23,934,6428.41406250
23,935,6428.27539062
23,936,6428.13720703
23,937,6428.00097656
23,938,6427.86621094
23,939,6427.73437500
23,940,6427.60449219
23,941,6427.47656250
23,942,6427.35058594
23,943,6427.22705078
23,944,6427.10449219
23,945,6426.98486328
23,946,6426.86718750
23,947,6426.75292969
23,948,6426.64013672
23,949,6426.52978516
23,950,6426.42089844
23,951,6426.31542969
23,952,6426.21240234
23,953,6426.11132812
23,954,6426.01367188
23,955,6425.91796875
23,956,6425.82421875
23,957,6425.73291016
23,958,6425.64550781
23,959,6425.55957031
23,960,6425.47656250
23,961,6425.39550781
23,962,6425.31787109
23,963,6425.24218750
23,964,6425.16894531
23,965,6425.09814453
23,966,6425.03027344
23,967,6424.96484375
23,968,6424.90136719
23,969,6424.84179688
23,970,6424.78515625
23,971,6424.73046875
23,972,6424.67871094
23,973,6424.62890625
23,974,6424.58105469
23,975,6424.53613281
23,976,6424.49316406
23,977,6424.45263672
23,978,6424.41406250
23,979,6424.37792969
23,980,6424.34277344
23,981,6424.31054688
23,982,6424.28027344
23,983,6424.25146484
23,984,6424.22509766
23,985,6424.19970703
23,986,6424.17675781
23,987,6424.15625000
23,988,6424.13574219
23,989,6424.11816406
23,990,6424.10156250
23,991,6424.08691406
23,992,6424.07324219
23,993,6424.06054688
23,994,6424.04980469
23,995,6424.04003906
23,996,6424.03173828
23,997,6424.02441406
23,998,6424.01757812
23,999,6424.01171875
24,0,6473.70117188
24,1,6473.68457031
24,2,6473.65332031
24,3,6473.60791016
24,4,6473.54687500
24,5,6473.47167969
24,6,6473.38134766
24,7,6473.27636719
24,8,6473.15722656
24,9,6473.02197266
24,10,6472.87304688
24,11,6472.70947266
24,12,6472.54589844
24,13,6472.38232422
24,14,6472.21875000
24,15,6472.05566406
24,16,6471.89257812
24,17,6471.73046875
24,18,6471.56884766
24,19,6471.40722656
24,20,6471.24707031
24,21,6471.08691406
24,22,6470.92773438
24,23,6470.76953125
24,24,6470.61328125
24,25,6470.45703125
24,26,6470.30175781
24,27,6470.14843750
24,28,6469.99560547
24,29,6469.84472656
24,30,6469.69531250
24,31,6469.54687500
24,32,6469.40087891
24,33,6469.25585938
24,34,6469.11279297
24,35,6468.97119141
24,36,6468.83154297
24,37,6468.69335938
24,38,6468.55761719
24,39,6468.42285156
24,40,6468.29101562
24,41,6468.16113281
24,42,6468.03271484
24,43,6467.90722656
24,44,6467.78320312
24,45,6467.66210938
24,46,6467.54296875
24,47,6467.42578125
24,48,6467.31152344
24,49,6467.19970703
24,50,6467.08984375
24,51,6466.98242188
24,52,6466.87792969
24,53,6466.77539062
24,54,6466.67578125
24,55,6466.57812500
24,56,6466.48339844
24,57,6466.39062500
24,58,6466.30126953
24,59,6466.21484375
24,60,6466.12939453
24,61,6466.04687500
24,62,6465.96777344
24,63,6465.89111328
24,64,6465.81640625
24,65,6465.74414062
24,66,6465.67529297
24,67,6465.60888672
24,68,6465.54443359
24,69,6465.48291016
24,70,6465.42382812
24,71,6465.36718750
24,72,6465.31298828
24,73,6465.26074219
24,74,6465.21191406
24,75,6465.16406250
24,76,6465.12011719
24,77,6465.07714844
24,78,6465.03710938
24,79,6464.99804688
24,80,6464.96289062
24,81,6464.92871094
24,82,6464.89794922
24,83,6464.86816406
24,84,6464.83984375
24,85,6464.81445312
24,86,6464.79003906
24,87,6464.76806641
24,88,6464.74804688
24,89,6464.72949219
24,90,6464.71191406
24,91,6464.69628906
24,92,6464.68212891
24,93,6464.66943359
24,94,6464.65869141
24,95,6464.64746094
24,96,6464.63867188
24,97,6464.63085938
24,98,6464.62500000
24,99,6464.61816406
24,100,6464.61425781
24,101,6464.60937500
24,102,6464.60644531
24,103,6464.60400391
24,104,6464.60253906
24,105,6464.60009766
24,106,6464.59960938
24,107,6464.59912109
24,108,6464.59863281
24,109,6464.59863281
24,110,6464.59863281
24,111,6464.43554688
24,112,6464.27197266
24,113,6464.10839844
24,114,6463.94531250
24,115,6463.78222656
24,116,6463.62011719
24,117,6463.45751953
24,118,6463.29492188
24,119,6463.13330078
24,120,6462.97265625
24,121,6462.81152344
24,122,6462.65283203
24,123,6462.49511719
24,124,6462.33789062
24,125,6462.18164062
24,126,6462.02734375
24,127,6461.87304688
24,128,6461.72119141
24,129,6461.56982422
24,130,6461.41992188
24,131,6461.27246094
24,132,6461.12597656
24,133,6460.97998047
24,134,6460.83691406
24,135,6460.69482422
24,136,6460.55273438
24,137,6460.40917969
24,138,6460.26708984
24,139,6460.12597656
24,140,6459.98632812
24,141,6459.84814453
24,142,6459.71289062
24,143,6459.57812500
24,144,6459.44677734
24,145,6459.31689453
24,146,6459.18945312
24,147,6459.06445312
24,148,6458.94238281
24,149,6458.82226562
24,150,6458.70410156
24,151,6458.58984375
24,152,6458.47753906
24,153,6458.36816406
24,154,6458.26074219
24,155,6458.15625000
24,156,6458.05517578
24,157,6457.95703125
24,158,6457.86083984
24,159,6457.76757812
24,160,6457.67724609
24,161,6457.58984375
24,162,6457.50537109
24,163,6457.42285156
24,164,6457.34472656
24,165,6457.26757812
24,166,6457.19384766
24,167,6457.12304688
24,168,6457.05468750
24,169,6456.98925781
24,170,6456.92626953
24,171,6456.86621094
24,172,6456.80859375
24,173,6456.75390625
24,174,6456.70166016
24,175,6456.65136719
24,176,6456.60449219
24,177,6456.55957031
24,178,6456.51660156
24,179,6456.47656250
24,180,6456.43847656
24,181,6456.40234375
24,182,6456.36914062
24,183,6456.33789062
24,184,6456.30859375
24,185,6456.28076172
24,186,6456.25585938
24,187,6456.23291016
24,188,6456.21093750
24,189,6456.19140625
24,190,6456.17285156
24,191,6456.15722656
24,192,6456.14160156
24,193,6456.12792969
24,194,6456.11718750
24,195,6456.10595703
24,196,6456.09667969
24,197,6456.08837891
24,198,6456.08154297
24,199,6456.07519531
24,200,6456.07031250
24,201,6456.06542969
24,202,6456.06250000
24,203,6456.05957031
24,204,6456.05761719
24,205,6456.05615234
24,206,6456.05566406
24,207,6456.05468750
24,208,6456.05419922
24,209,6456.05371094
24,210,6456.05371094
24,211,6455.88232422
24,212,6455.71044922
24,213,6455.53906250
24,214,6455.36816406
24,215,6455.19775391
24,216,6455.02734375
24,217,6454.85742188
24,218,6454.68750000
24,219,6454.51904297
24,220,6454.35107422
24,221,6454.18408203
24,222,6454.01757812
24,223,6453.85205078
24,224,6453.68847656
24,225,6453.52490234
24,226,6453.36279297
24,227,6453.20361328
24,228,6453.04882812
24,229,6452.89404297
24,230,6452.74169922
24,231,6452.59082031
24,232,6452.44238281
24,233,6452.29492188
24,234,6452.14843750
24,235,6452.00390625
24,236,6451.86230469
24,237,6451.72265625
24,238,6451.58398438
24,239,6451.44824219
24,240,6451.31396484
24,241,6451.18212891
24,242,6451.05175781
24,243,6450.92431641
24,244,6450.79931641
24,245,6450.67578125
24,246,6450.55468750
24,247,6450.43652344
24,248,6450.32031250
24,249,6450.20654297
24,250,6450.09521484
24,251,6449.98632812
24,252,6449.87988281
24,253,6449.77685547
24,254,6449.67578125
24,255,6449.57714844
24,256,6449.48095703
24,257,6449.38818359
24,258,6449.29687500
24,259,6449.20898438
24,260,6449.12304688
24,261,6449.04003906
24,262,6448.95898438
24,263,6448.88134766
24,264,6448.80664062
24,265,6448.73339844
24,266,6448.66357422
24,267,6448.59570312
24,268,6448.53027344
24,269,6448.46826172
24,270,6448.40820312
24,271,6448.35156250
24,272,6448.29638672
24,273,6448.24414062
24,274,6448.19384766
24,275,6448.14648438
24,276,6448.10058594
24,277,6448.05761719
24,278,6448.01708984
24,279,6447.97851562
24,280,6447.94238281
24,281,6447.90820312
24,282,6447.87548828
24,283,6447.84570312
24,284,6447.81787109
24,285,6447.79150391
24,286,6447.76660156
24,287,6447.74511719
24,288,6447.72412109
24,289,6447.70507812
24,290,6447.68798828
24,291,6447.67187500
24,292,6447.65722656
24,293,6447.64453125
24,294,6447.63281250
24,295,6447.62207031
24,296,6447.61328125
24,297,6447.60546875
24,298,6447.59863281
24,299,6447.59277344
24,300,6447.58740234
24,301,6447.58398438
24,302,6447.58056641
24,303,6447.57812500
24,304,6447.57568359
24,305,6447.57421875
24,306,6447.57324219
24,307,6447.57275391
24,308,6447.57275391
24,309,6447.57275391
24,310,6447.57275391
24,311,6447.40722656
24,312,6447.24218750
24,313,6447.07666016
24,314,6446.91113281
24,315,6446.74609375
24,316,6446.58105469
24,317,6446.41699219
24,318,6446.25292969
24,319,6446.08886719
24,320,6445.92578125
24,321,6445.76464844
24,322,6445.60400391
24,323,6445.44433594
24,324,6445.28564453
24,325,6445.12695312
24,326,6444.97070312
24,327,6444.81542969
24,328,6444.66064453
24,329,6444.50781250
24,330,6444.35644531
24,331,6444.20703125
24,332,6444.05859375
24,333,6443.91210938
24,334,6443.76660156
24,335,6443.62353516
