init,epoch,objective
29,230,6266.28222656
29,231,6266.15087891
29,232,6266.02050781
29,233,6265.89160156
29,234,6265.76367188
29,235,6265.63769531
29,236,6265.51269531
29,237,6265.39062500
29,238,6265.26953125
29,239,6265.15039062
29,240,6265.03320312
29,241,6264.91748047
29,242,6264.80371094
29,243,6264.69189453
29,244,6264.58154297
29,245,6264.47412109
29,246,6264.36816406
29,247,6264.26464844
29,248,6264.16259766
29,249,6264.06250000
29,250,6263.96533203
29,251,6263.86962891
29,252,6263.77685547
29,253,6263.68554688
29,254,6263.59716797
29,255,6263.51074219
29,256,6263.42675781
29,257,6263.34472656
29,258,6263.26513672
29,259,6263.18750000
29,260,6263.11230469
29,261,6263.03955078
29,262,6262.96923828
29,263,6262.90087891
29,264,6262.83496094
29,265,6262.77099609
29,266,6262.70947266
29,267,6262.64990234
29,268,6262.59326172
29,269,6262.53857422
29,270,6262.48583984
29,271,6262.43554688
29,272,6262.38769531
29,273,6262.34130859
29,274,6262.29785156
29,275,6262.25488281
29,276,6262.21533203
29,277,6262.17773438
29,278,6262.14208984
29,279,6262.10839844
29,280,6262.07666016
29,281,6262.04687500
29,282,6262.01806641
29,283,6261.99218750
29,284,6261.96679688
29,285,6261.94433594
29,286,6261.92285156
29,287,6261.90283203
29,288,6261.88476562
29,289,6261.86816406
29,290,6261.85351562
29,291,6261.83886719
29,292,6261.82617188
29,293,6261.81494141
29,294,6261.80468750
29,295,6261.79589844
29,296,6261.78759766
29,297,6261.78027344
29,298,6261.77441406
29,299,6261.76953125
29,300,6261.76513672
29,301,6261.76171875
29,302,6261.75878906
29,303,6261.75585938
29,304,6261.75488281
29,305,6261.75341797
29,306,6261.75244141
29,307,6261.75146484
29,308,6261.75146484
29,309,6261.75146484
29,310,6261.75146484
29,311,6261.60644531
29,312,6261.46093750
29,313,6261.31591797
29,314,6261.17041016
29,315,6261.02539062
29,316,6260.87988281
29,317,6260.73632812
29,318,6260.59130859
29,319,6260.44726562
29,320,6260.30419922
29,321,6260.16210938
29,322,6260.02050781
29,323,6259.87988281
29,324,6259.74023438
29,325,6259.60156250
29,326,6259.46337891
29,327,6259.32666016
29,328,6259.19140625
29,329,6259.05664062
29,330,6258.92333984
29,331,6258.79101562
29,332,6258.66064453
29,333,6258.53125000
29,334,6258.40429688
29,335,6258.27832031
29,336,6258.15332031
29,337,6258.03027344
29,338,6257.90917969
29,339,6257.79003906
29,340,6257.67187500
29,341,6257.55664062
29,342,6257.44287109
29,343,6257.33105469
29,344,6257.22070312
29,345,6257.11230469
29,346,6257.00683594
29,347,6256.90283203
29,348,6256.80175781
29,349,6256.70117188
29,350,6256.60351562
29,351,6256.50878906
29,352,6256.41503906
29,353,6256.32421875
29,354,6256.23632812
29,355,6256.14892578
29,356,6256.06445312
29,357,6255.98291016
29,358,6255.90332031
29,359,6255.82568359
29,360,6255.75097656
29,361,6255.67773438
29,362,6255.60742188
29,363,6255.53906250
29,364,6255.47265625
29,365,6255.40917969
29,366,6255.34765625
29,367,6255.28808594
29,368,6255.23144531
29,369,6255.17626953
29,370,6255.12353516
29,371,6255.07373047
29,372,6255.02587891
29,373,6254.97949219
29,374,6254.93554688
29,375,6254.89355469
29,376,6254.85351562
29,377,6254.81591797
29,378,6254.78027344
29,379,6254.74609375
29,380,6254.71386719
29,381,6254.68408203
29,382,6254.65576172
29,383,6254.62890625
29,384,6254.60449219
29,385,6254.58105469
29,386,6254.56054688
29,387,6254.54003906
29,388,6254.52294922
29,389,6254.50537109
29,390,6254.49023438
29,391,6254.47656250
29,392,6254.46386719
29,393,6254.45214844
29,394,6254.44238281
29,395,6254.43310547
29,396,6254.42480469
29,397,6254.41894531
29,398,6254.41210938
29,399,6254.40722656
29,400,6254.40234375
29,401,6254.39941406
29,402,6254.39599609
29,403,6254.39355469
29,404,6254.39257812
29,405,6254.39062500
29,406,6254.38964844
29,407,6254.38964844
29,408,6254.38916016
29,409,6254.38916016
29,410,6254.38916016
29,411,6254.24316406
29,412,6254.09765625
29,413,6253.95214844
29,414,6253.80615234
29,415,6253.66162109
29,416,6253.51611328
29,417,6253.37158203
29,418,6253.22753906
29,419,6253.08398438
29,420,6252.94140625
29,421,6252.79931641
29,422,6252.65722656
29,423,6252.51757812
29,424,6252.37695312
29,425,6252.23828125
29,426,6252.10009766
29,427,6251.96337891
29,428,6251.82714844
29,429,6251.69335938
29,430,6251.56005859
29,431,6251.42773438
29,432,6251.29736328
29,433,6251.16796875
29,434,6251.04003906
29,435,6250.91406250
29,436,6250.78906250
29,437,6250.66601562
29,438,6250.54492188
29,439,6250.42578125
29,440,6250.30810547
29,441,6250.19238281
29,442,6250.07812500
29,443,6249.96582031
29,444,6249.85546875
29,445,6249.74755859
29,446,6249.64160156
29,447,6249.53710938
29,448,6249.43554688
29,449,6249.33544922
29,450,6249.23730469
29,451,6249.14208984
29,452,6249.04882812
29,453,6248.95800781
29,454,6248.86914062
29,455,6248.78271484
29,456,6248.69824219
29,457,6248.61621094
29,458,6248.53613281
29,459,6248.45898438
29,460,6248.38378906
29,461,6248.31103516
29,462,6248.24023438
29,463,6248.17236328
29,464,6248.10546875
29,465,6248.04150391
29,466,6247.98046875
29,467,6247.92089844
29,468,6247.86425781
29,469,6247.80908203
29,470,6247.75683594
29,471,6247.70605469
29,472,6247.65820312
29,473,6247.61230469
29,474,6247.56835938
29,475,6247.52587891
29,476,6247.48632812
29,477,6247.44873047
29,478,6247.41210938
29,479,6247.37841797
29,480,6247.34619141
29,481,6247.31640625
29,482,6247.28808594
29,483,6247.26171875
29,484,6247.23730469
29,485,6247.21386719
29,486,6247.19238281
29,487,6247.17285156
29,488,6247.15429688
29,489,6247.13818359
29,490,6247.12304688
29,491,6247.10888672
29,492,6247.09667969
29,493,6247.08447266
29,494,6247.07470703
29,495,6247.06542969
29,496,6247.05761719
29,497,6247.05078125
29,498,6247.04492188
29,499,6247.03955078
29,500,6247.03515625
29,501,6247.03125000
29,502,6247.02832031
29,503,6247.02636719
29,504,6247.02441406
29,505,6247.02343750
29,506,6247.02294922
29,507,6247.02148438
29,508,6247.02148438
29,509,6247.02148438
29,510,6247.02148438
29,511,6246.87597656
29,512,6246.73046875
29,513,6246.58544922
29,514,6246.44042969
29,515,6246.29492188
29,516,6246.14941406
29,517,6246.00390625
29,518,6245.85986328
29,519,6245.71582031
29,520,6245.57226562
29,521,6245.42968750
29,522,6245.28710938
29,523,6245.14648438
29,524,6245.00634766
29,525,6244.86718750
29,526,6244.72949219
29,527,6244.59277344
29,528,6244.45703125
29,529,6244.32226562
29,530,6244.18847656
29,531,6244.05615234
29,532,6243.92480469
29,533,6243.79589844
29,534,6243.66894531
29,535,6243.54199219
29,536,6243.41748047
29,537,6243.29394531
29,538,6243.17285156
29,539,6243.05273438
29,540,6242.93554688
29,541,6242.81982422
29,542,6242.70556641
29,543,6242.59375000
29,544,6242.48339844
29,545,6242.37500000
29,546,6242.26855469
29,547,6242.16455078
29,548,6242.06250000
29,549,6241.96289062
29,550,6241.86474609
29,551,6241.76953125
29,552,6241.67578125
29,553,6241.58496094
29,554,6241.49560547
29,555,6241.40917969
29,556,6241.32421875
29,557,6241.24218750
29,558,6241.16308594
29,559,6241.08593750
29,560,6241.01025391
29,561,6240.93750000
29,562,6240.86669922
29,563,6240.79882812
29,564,6240.73242188
29,565,6240.66894531
29,566,6240.60742188
29,567,6240.54882812
29,568,6240.49121094
29,569,6240.43652344
29,570,6240.38378906
29,571,6240.33398438
29,572,6240.28515625
29,573,6240.23925781
29,574,6240.19531250
29,575,6240.15332031
29,576,6240.11425781
29,577,6240.07617188
29,578,6240.04003906
29,579,6240.00683594
29,580,6239.97460938
29,581,6239.94482422
29,582,6239.91601562
29,583,6239.89062500
29,584,6239.86523438
29,585,6239.84228516
29,586,6239.82031250
29,587,6239.80078125
29,588,6239.78271484
29,589,6239.76611328
29,590,6239.75097656
29,591,6239.73730469
29,592,6239.72460938
29,593,6239.71289062
29,594,6239.70312500
29,595,6239.69384766
29,596,6239.68554688
29,597,6239.67871094
29,598,6239.67333984
29,599,6239.66796875
29,600,6239.66308594
29,601,6239.65917969
29,602,6239.65625000
29,603,6239.65429688
29,604,6239.65234375
29,605,6239.65136719
29,606,6239.65039062
29,607,6239.64990234
29,608,6239.64941406
29,609,6239.64941406
29,610,6239.64941406
29,611,6239.50488281
29,612,6239.36035156
29,613,6239.21484375
29,614,6239.06933594
29,615,6238.92382812
29,616,6238.77783203
29,617,6238.63378906
29,618,6238.49121094
29,619,6238.34814453
29,620,6238.20507812
29,621,6238.06347656
29,622,6237.92138672
29,623,6237.78125000
29,624,6237.64111328
29,625,6237.50292969
29,626,6237.36425781
29,627,6237.22753906
29,628,6237.09179688
29,629,6236.95703125
29,630,6236.82421875
29,631,6236.69335938
29,632,6236.56347656
29,633,6236.43457031
29,634,6236.30664062
29,635,6236.18066406
29,636,6236.05712891
29,637,6235.93408203
29,638,6235.81347656
29,639,6235.69482422
29,640,6235.57714844
29,641,6235.46142578
29,642,6235.34765625
29,643,6235.23583984
29,644,6235.12597656
29,645,6235.01855469
29,646,6234.91357422
29,647,6234.80859375
29,648,6234.70751953
29,649,6234.60791016
29,650,6234.51074219
29,651,6234.41601562
29,652,6234.32324219
29,653,6234.23144531
29,654,6234.14257812
29,655,6234.05664062
29,656,6233.97265625
29,657,6233.89062500
29,658,6233.81152344
29,659,6233.73339844
29,660,6233.65917969
29,661,6233.58642578
29,662,6233.51611328
29,663,6233.44824219
29,664,6233.38232422
29,665,6233.31835938
29,666,6233.25732422
29,667,6233.19873047
29,668,6233.14160156
29,669,6233.08691406
29,670,6233.03466797
29,671,6232.98437500
29,672,6232.93652344
29,673,6232.89062500
29,674,6232.84667969
29,675,6232.80468750
29,676,6232.76464844
29,677,6232.72753906
29,678,6232.69189453
29,679,6232.65820312
29,680,6232.62597656
29,681,6232.59619141
29,682,6232.56835938
29,683,6232.54150391
29,684,6232.51708984
29,685,6232.49414062
29,686,6232.47265625
29,687,6232.45312500
29,688,6232.43457031
29,689,6232.41845703
29,690,6232.40332031
29,691,6232.38964844
29,692,6232.37695312
29,693,6232.36523438
29,694,6232.35498047
29,695,6232.34667969
29,696,6232.33789062
29,697,6232.33105469
29,698,6232.32519531
29,699,6232.32031250
29,700,6232.31542969
29,701,6232.31201172
29,702,6232.30957031
29,703,6232.30664062
29,704,6232.30566406
29,705,6232.30419922
29,706,6232.30273438
29,707,6232.30273438
29,708,6232.30273438
29,709,6232.30273438
29,710,6232.30273438
29,711,6232.15771484
29,712,6232.01318359
29,713,6231.86914062
29,714,6231.72363281
29,715,6231.57910156
29,716,6231.43408203
29,717,6231.28906250
29,718,6231.14550781
29,719,6231.00244141
29,720,6230.85937500
29,721,6230.71728516
29,722,6230.57617188
29,723,6230.43554688
29,724,6230.29638672
29,725,6230.15722656
29,726,6230.02001953
29,727,6229.88378906
29,728,6229.74902344
29,729,6229.61474609
29,730,6229.48144531
29,731,6229.34960938
29,732,6229.21972656
29,733,6229.09179688
29,734,6228.96386719
29,735,6228.83837891
29,736,6228.71435547
29,737,6228.59179688
29,738,6228.47070312
29,739,6228.35156250
29,740,6228.23437500
29,741,6228.11914062
29,742,6228.00537109
29,743,6227.89355469
29,744,6227.78369141
29,745,6227.67626953
29,746,6227.57031250
29,747,6227.46679688
29,748,6227.36523438
29,749,6227.26562500
29,750,6227.16894531
29,751,6227.07324219
29,752,6226.98046875
29,753,6226.88964844
29,754,6226.80029297
29,755,6226.71386719
29,756,6226.63037109
29,757,6226.54833984
29,758,6226.46777344
29,759,6226.39160156
29,760,6226.31640625
29,761,6226.24316406
29,762,6226.17285156
29,763,6226.10546875
29,764,6226.03955078
29,765,6225.97558594
29,766,6225.91455078
29,767,6225.85546875
29,768,6225.79882812
29,769,6225.74414062
29,770,6225.69189453
29,771,6225.64257812
29,772,6225.59375000
29,773,6225.54785156
29,774,6225.50390625
29,775,6225.46191406
29,776,6225.42285156
29,777,6225.38476562
29,778,6225.34863281
29,779,6225.31542969
29,780,6225.28320312
29,781,6225.25292969
29,782,6225.22460938
29,783,6225.19921875
29,784,6225.17382812
29,785,6225.15136719
29,786,6225.12988281
29,787,6225.11035156
29,788,6225.09228516
29,789,6225.07519531
29,790,6225.06005859
29,791,6225.04687500
29,792,6225.03369141
29,793,6225.02294922
29,794,6225.01220703
29,795,6225.00341797
29,796,6224.99511719
29,797,6224.98828125
29,798,6224.98193359
29,799,6224.97753906
29,800,6224.97265625
29,801,6224.96875000
29,802,6224.96630859
29,803,6224.96386719
29,804,6224.96289062
29,805,6224.96093750
29,806,6224.96044922
29,807,6224.95898438
29,808,6224.95898438
29,809,6224.95898438
29,810,6224.95898438
29,811,6224.81542969
29,812,6224.67041016
29,813,6224.52539062
29,814,6224.37988281
29,815,6224.23535156
29,816,6224.09033203
29,817,6223.94531250
29,818,6223.80078125
29,819,6223.65771484
29,820,6223.51464844
29,821,6223.37304688
29,822,6223.23144531
29,823,6223.09082031
29,824,6222.95117188
29,825,6222.81298828
29,826,6222.67480469
29,827,6222.53857422
29,828,6222.40332031
29,829,6222.26904297
29,830,6222.13574219
29,831,6222.00390625
29,832,6221.87402344
29,833,6221.74511719
29,834,6221.61718750
29,835,6221.49169922
29,836,6221.36718750
29,837,6221.24414062
29,838,6221.12402344
29,839,6221.00439453
29,840,6220.88769531
29,841,6220.77148438
29,842,6220.65820312
29,843,6220.54638672
29,844,6220.43701172
29,845,6220.32861328
29,846,6220.22265625
29,847,6220.11865234
29,848,6220.01757812
29,849,6219.91796875
29,850,6219.82031250
29,851,6219.72460938
29,852,6219.63183594
29,853,6219.54101562
29,854,6219.45214844
29,855,6219.36572266
29,856,6219.28173828
29,857,6219.19921875
29,858,6219.11962891
29,859,6219.04199219
29,860,6218.96777344
29,861,6218.89453125
29,862,6218.82324219
29,863,6218.75585938
29,864,6218.69042969
29,865,6218.62646484
29,866,6218.56494141
29,867,6218.50634766
29,868,6218.44921875
29,869,6218.39453125
29,870,6218.34277344
29,871,6218.29248047
29,872,6218.24414062
29,873,6218.19775391
29,874,6218.15429688
29,875,6218.11230469
29,876,6218.07226562
29,877,6218.03466797
29,878,6217.99853516
29,879,6217.96533203
29,880,6217.93310547
29,881,6217.90332031
29,882,6217.87500000
29,883,6217.84912109
29,884,6217.82421875
29,885,6217.80126953
29,886,6217.77978516
29,887,6217.76074219
29,888,6217.74267578
29,889,6217.72607422
29,890,6217.71044922
29,891,6217.69677734
29,892,6217.68359375
29,893,6217.67285156
29,894,6217.66210938
29,895,6217.65332031
29,896,6217.64550781
29,897,6217.63867188
29,898,6217.63232422
29,899,6217.62792969
29,900,6217.62255859
29,901,6217.61914062
29,902,6217.61621094
29,903,6217.61425781
29,904,6217.61230469
29,905,6217.61083984
29,906,6217.61035156
29,907,6217.60937500
29,908,6217.60937500
29,909,6217.60888672
29,910,6217.60888672
29,911,6217.46484375
29,912,6217.31933594
29,913,6217.17480469
29,914,6217.03027344
29,915,6216.88476562
29,916,6216.74023438
29,917,6216.59619141
29,918,6216.45214844
29,919,6216.30859375
29,920,6216.16552734
29,921,6216.02343750
29,922,6215.88232422
29,923,6215.74218750
29,924,6215.60302734
29,925,6215.46386719
29,926,6215.32568359
29,927,6215.18945312
29,928,6215.05322266
29,929,6214.91992188
29,930,6214.78710938
29,931,6214.65429688
29,932,6214.52441406
29,933,6214.39550781
29,934,6214.26855469
29,935,6214.14257812
29,936,6214.01757812
29,937,6213.89501953
29,938,6213.77343750
29,939,6213.65478516
29,940,6213.53710938
29,941,6213.42138672
29,942,6213.30761719
29,943,6213.19580078
29,944,6213.08642578
29,945,6212.97851562
29,946,6212.87207031
29,947,6212.76855469
29,948,6212.66699219
29,949,6212.56738281
29,950,6212.46972656
29,951,6212.37451172
29,952,6212.28125000
29,953,6212.18994141
29,954,6212.10156250
29,955,6212.01513672
29,956,6211.93066406
29,957,6211.84912109
29,958,6211.76953125
29,959,6211.69189453
29,960,6211.61669922
29,961,6211.54394531
29,962,6211.47314453
29,963,6211.40429688
29,964,6211.33837891
29,965,6211.27441406
29,966,6211.21289062
29,967,6211.15478516
29,968,6211.09765625
29,969,6211.04296875
29,970,6210.99023438
29,971,6210.94042969
29,972,6210.89208984
29,973,6210.84570312
29,974,6210.80175781
29,975,6210.75976562
29,976,6210.72021484
29,977,6210.68261719
29,978,6210.64648438
29,979,6210.61328125
29,980,6210.58105469
29,981,6210.55126953
29,982,6210.52246094
29,983,6210.49658203
29,984,6210.47216797
29,985,6210.44921875
29,986,6210.42773438
29,987,6210.40820312
29,988,6210.38964844
29,989,6210.37304688
29,990,6210.35742188
29,991,6210.34375000
29,992,6210.33105469
29,993,6210.31982422
29,994,6210.30957031
29,995,6210.30078125
29,996,6210.29248047
29,997,6210.28564453
29,998,6210.27978516
29,999,6210.27441406
30,0,6317.90136719
30,1,6317.88623047
30,2,6317.85742188
30,3,6317.81347656
30,4,6317.75585938
30,5,6317.68408203
30,6,6317.59863281
30,7,6317.49902344
30,8,6317.38574219
30,9,6317.25781250
30,10,6317.11621094
30,11,6316.96093750
30,12,6316.80468750
30,13,6316.64941406
30,14,6316.49414062
30,15,6316.33886719
