init,epoch,objective
29,228,6749.82714844
29,229,6749.65625000
29,230,6749.48779297
29,231,6749.32031250
29,232,6749.15478516
29,233,6748.98925781
29,234,6748.82812500
29,235,6748.66796875
29,236,6748.50976562
29,237,6748.35400391
29,238,6748.20019531
29,239,6748.04785156
29,240,6747.89941406
29,241,6747.75195312
29,242,6747.60742188
29,243,6747.46582031
29,244,6747.32617188
29,245,6747.18945312
29,246,6747.05468750
29,247,6746.92285156
29,248,6746.79394531
29,249,6746.66699219
29,250,6746.54296875
29,251,6746.42187500
29,252,6746.30273438
29,253,6746.18750000
29,254,6746.07519531
29,255,6745.96582031
29,256,6745.85839844
29,257,6745.75488281
29,258,6745.65332031
29,259,6745.55468750
29,260,6745.45947266
29,261,6745.36669922
29,262,6745.27734375
29,263,6745.19091797
29,264,6745.10693359
29,265,6745.02587891
29,266,6744.94775391
29,267,6744.87255859
29,268,6744.79980469
29,269,6744.73046875
29,270,6744.66406250
29,271,6744.59960938
29,272,6744.53906250
29,273,6744.48046875
29,274,6744.42480469
29,275,6744.37207031
29,276,6744.32128906
29,277,6744.27343750
29,278,6744.22802734
29,279,6744.18554688
29,280,6744.14453125
29,281,6744.10693359
29,282,6744.07031250
29,283,6744.03710938
29,284,6744.00585938
29,285,6743.97656250
29,286,6743.94970703
29,287,6743.92480469
29,288,6743.90185547
29,289,6743.88085938
29,290,6743.86132812
29,291,6743.84375000
29,292,6743.82714844
29,293,6743.81347656
29,294,6743.79980469
29,295,6743.78857422
29,296,6743.77832031
29,297,6743.76953125
29,298,6743.76171875
29,299,6743.75537109
29,300,6743.75000000
29,301,6743.74511719
29,302,6743.74121094
29,303,6743.73828125
29,304,6743.73681641
29,305,6743.73437500
29,306,6743.73437500
29,307,6743.73339844
29,308,6743.73242188
29,309,6743.73242188
29,310,6743.73242188
29,311,6743.54785156
29,312,6743.36328125
29,313,6743.17773438
29,314,6742.99316406
29,315,6742.80908203
29,316,6742.62451172
29,317,6742.44189453
29,318,6742.25830078
29,319,6742.07617188
29,320,6741.89453125
29,321,6741.71435547
29,322,6741.53515625
29,323,6741.35644531
29,324,6741.17871094
29,325,6741.00195312
29,326,6740.82763672
29,327,6740.65380859
29,328,6740.48193359
29,329,6740.31152344
29,330,6740.14257812
29,331,6739.97460938
29,332,6739.80859375
29,333,6739.64501953
29,334,6739.48242188
29,335,6739.32275391
29,336,6739.16503906
29,337,6739.00927734
29,338,6738.85546875
29,339,6738.70410156
29,340,6738.55468750
29,341,6738.40771484
29,342,6738.26367188
29,343,6738.12158203
29,344,6737.98242188
29,345,6737.84570312
29,346,6737.71093750
29,347,6737.58007812
29,348,6737.45019531
29,349,6737.32421875
29,350,6737.20019531
29,351,6737.07910156
29,352,6736.96093750
29,353,6736.84570312
29,354,6736.73339844
29,355,6736.62304688
29,356,6736.51660156
29,357,6736.41259766
29,358,6736.31152344
29,359,6736.21386719
29,360,6736.11767578
29,361,6736.02539062
29,362,6735.93554688
29,363,6735.85009766
29,364,6735.76562500
29,365,6735.68457031
29,366,6735.60644531
29,367,6735.53125000
29,368,6735.45898438
29,369,6735.38867188
29,370,6735.32226562
29,371,6735.25830078
29,372,6735.19726562
29,373,6735.13867188
29,374,6735.08398438
29,375,6735.03027344
29,376,6734.97998047
29,377,6734.93164062
29,378,6734.88671875
29,379,6734.84375000
29,380,6734.80273438
29,381,6734.76562500
29,382,6734.72949219
29,383,6734.69628906
29,384,6734.66455078
29,385,6734.63574219
29,386,6734.60839844
29,387,6734.58300781
29,388,6734.56054688
29,389,6734.53955078
29,390,6734.52050781
29,391,6734.50244141
29,392,6734.48632812
29,393,6734.47167969
29,394,6734.45898438
29,395,6734.44775391
29,396,6734.43750000
29,397,6734.42871094
29,398,6734.42089844
29,399,6734.41455078
29,400,6734.40966797
29,401,6734.40478516
29,402,6734.40087891
29,403,6734.39746094
29,404,6734.39550781
29,405,6734.39453125
29,406,6734.39306641
29,407,6734.39257812
29,408,6734.39160156
29,409,6734.39160156
29,410,6734.39160156
29,411,6734.20703125
29,412,6734.02294922
29,413,6733.83935547
29,414,6733.65429688
29,415,6733.47070312
29,416,6733.28710938
29,417,6733.10351562
29,418,6732.92187500
29,419,6732.73925781
29,420,6732.55859375
29,421,6732.37792969
29,422,6732.19873047
29,423,6732.02050781
29,424,6731.84277344
29,425,6731.66699219
29,426,6731.49169922
29,427,6731.31835938
29,428,6731.14648438
29,429,6730.97656250
29,430,6730.80761719
29,431,6730.64013672
29,432,6730.47558594
29,433,6730.31054688
29,434,6730.14843750
29,435,6729.98925781
29,436,6729.83154297
29,437,6729.67578125
29,438,6729.52246094
29,439,6729.37060547
29,440,6729.22167969
29,441,6729.07470703
29,442,6728.93066406
29,443,6728.78906250
29,444,6728.64941406
29,445,6728.51269531
29,446,6728.37792969
29,447,6728.24707031
29,448,6728.11816406
29,449,6727.99169922
29,450,6727.86816406
29,451,6727.74707031
29,452,6727.62890625
29,453,6727.51367188
29,454,6727.40136719
29,455,6727.29150391
29,456,6727.18457031
29,457,6727.08007812
29,458,6726.97949219
29,459,6726.88134766
29,460,6726.78613281
29,461,6726.69433594
29,462,6726.60449219
29,463,6726.51806641
29,464,6726.43359375
29,465,6726.35253906
29,466,6726.27441406
29,467,6726.19970703
29,468,6726.12695312
29,469,6726.05761719
29,470,6725.99072266
29,471,6725.92675781
29,472,6725.86621094
29,473,6725.80761719
29,474,6725.75244141
29,475,6725.69921875
29,476,6725.64892578
29,477,6725.60107422
29,478,6725.55566406
29,479,6725.51269531
29,480,6725.47265625
29,481,6725.43457031
29,482,6725.39843750
29,483,6725.36474609
29,484,6725.33398438
29,485,6725.30468750
29,486,6725.27734375
29,487,6725.25292969
29,488,6725.22949219
29,489,6725.20800781
29,490,6725.18896484
29,491,6725.17138672
29,492,6725.15527344
29,493,6725.14062500
29,494,6725.12792969
29,495,6725.11718750
29,496,6725.10644531
29,497,6725.09814453
29,498,6725.09082031
29,499,6725.08398438
29,500,6725.07812500
29,501,6725.07373047
29,502,6725.06982422
29,503,6725.06738281
29,504,6725.06542969
29,505,6725.06347656
29,506,6725.06152344
29,507,6725.06152344
29,508,6725.06103516
29,509,6725.06103516
29,510,6725.06103516
29,511,6724.87646484
29,512,6724.69140625
29,513,6724.50634766
29,514,6724.32226562
29,515,6724.13769531
29,516,6723.95410156
29,517,6723.77148438
29,518,6723.58789062
29,519,6723.40576172
29,520,6723.22509766
29,521,6723.04394531
29,522,6722.86523438
29,523,6722.68652344
29,524,6722.50976562
29,525,6722.33300781
29,526,6722.15820312
29,527,6721.98339844
29,528,6721.81250000
29,529,6721.64160156
29,530,6721.47265625
29,531,6721.30566406
29,532,6721.14013672
29,533,6720.97656250
29,534,6720.81445312
29,535,6720.65429688
29,536,6720.49609375
29,537,6720.34082031
29,538,6720.18701172
29,539,6720.03515625
29,540,6719.88574219
29,541,6719.73925781
29,542,6719.59570312
29,543,6719.45312500
29,544,6719.31445312
29,545,6719.17675781
29,546,6719.04296875
29,547,6718.91113281
29,548,6718.78222656
29,549,6718.65527344
29,550,6718.53222656
29,551,6718.41015625
29,552,6718.29296875
29,553,6718.17724609
29,554,6718.06494141
29,555,6717.95507812
29,556,6717.84863281
29,557,6717.74511719
29,558,6717.64355469
29,559,6717.54541016
29,560,6717.45019531
29,561,6717.35791016
29,562,6717.26757812
29,563,6717.18164062
29,564,6717.09765625
29,565,6717.01660156
29,566,6716.93847656
29,567,6716.86328125
29,568,6716.79101562
29,569,6716.72070312
29,570,6716.65478516
29,571,6716.59130859
29,572,6716.53027344
29,573,6716.47167969
29,574,6716.41601562
29,575,6716.36328125
29,576,6716.31298828
29,577,6716.26464844
29,578,6716.21875000
29,579,6716.17675781
29,580,6716.13623047
29,581,6716.09814453
29,582,6716.06250000
29,583,6716.02832031
29,584,6715.99707031
29,585,6715.96777344
29,586,6715.94091797
29,587,6715.91601562
29,588,6715.89257812
29,589,6715.87207031
29,590,6715.85253906
29,591,6715.83447266
29,592,6715.81933594
29,593,6715.80371094
29,594,6715.79101562
29,595,6715.78027344
29,596,6715.76953125
29,597,6715.76074219
29,598,6715.75390625
29,599,6715.74609375
29,600,6715.74121094
29,601,6715.73632812
29,602,6715.73339844
29,603,6715.73046875
29,604,6715.72753906
29,605,6715.72558594
29,606,6715.72509766
29,607,6715.72363281
29,608,6715.72363281
29,609,6715.72363281
29,610,6715.72363281
29,611,6715.53906250
29,612,6715.35400391
29,613,6715.16894531
29,614,6714.98437500
29,615,6714.80029297
29,616,6714.61572266
29,617,6714.43310547
29,618,6714.25000000
29,619,6714.06787109
29,620,6713.88574219
29,621,6713.70654297
29,622,6713.52685547
29,623,6713.34814453
29,624,6713.17089844
29,625,6712.99414062
29,626,6712.81933594
29,627,6712.64599609
29,628,6712.47314453
29,629,6712.30273438
29,630,6712.13623047
29,631,6711.97265625
29,632,6711.81005859
29,633,6711.64843750
29,634,6711.49023438
29,635,6711.33300781
29,636,6711.17773438
29,637,6711.02539062
29,638,6710.87402344
29,639,6710.72558594
29,640,6710.57910156
29,641,6710.43554688
29,642,6710.29296875
29,643,6710.15429688
29,644,6710.01708984
29,645,6709.88281250
29,646,6709.75097656
29,647,6709.62207031
29,648,6709.49511719
29,649,6709.37109375
29,650,6709.24902344
29,651,6709.13085938
29,652,6709.01464844
29,653,6708.90136719
29,654,6708.79101562
29,655,6708.68359375
29,656,6708.57812500
29,657,6708.47705078
29,658,6708.37792969
29,659,6708.28125000
29,660,6708.18750000
29,661,6708.09716797
29,662,6708.00927734
29,663,6707.92382812
29,664,6707.84179688
29,665,6707.76269531
29,666,6707.68554688
29,667,6707.61181641
29,668,6707.54101562
29,669,6707.47265625
29,670,6707.40722656
29,671,6707.34472656
29,672,6707.28466797
29,673,6707.22753906
29,674,6707.17285156
29,675,6707.12109375
29,676,6707.07128906
29,677,6707.02441406
29,678,6706.97998047
29,679,6706.93750000
29,680,6706.89746094
29,681,6706.86035156
29,682,6706.82568359
29,683,6706.79248047
29,684,6706.76171875
29,685,6706.73291016
29,686,6706.70605469
29,687,6706.68261719
29,688,6706.65917969
29,689,6706.63916016
29,690,6706.62011719
29,691,6706.60253906
29,692,6706.58691406
29,693,6706.57226562
29,694,6706.55957031
29,695,6706.54882812
29,696,6706.53906250
29,697,6706.52978516
29,698,6706.52246094
29,699,6706.51611328
29,700,6706.51074219
29,701,6706.50585938
29,702,6706.50292969
29,703,6706.49951172
29,704,6706.49755859
29,705,6706.49560547
29,706,6706.49462891
29,707,6706.49365234
29,708,6706.49414062
29,709,6706.49365234
29,710,6706.49365234
29,711,6706.31250000
29,712,6706.13085938
29,713,6705.94921875
29,714,6705.76806641
29,715,6705.58740234
29,716,6705.40625000
29,717,6705.22656250
29,718,6705.04687500
29,719,6704.86865234
29,720,6704.69042969
29,721,6704.51367188
29,722,6704.33691406
29,723,6704.16210938
29,724,6703.98828125
29,725,6703.81445312
29,726,6703.64355469
29,727,6703.47314453
29,728,6703.30419922
29,729,6703.13671875
29,730,6702.97070312
29,731,6702.80664062
29,732,6702.64355469
29,733,6702.48242188
29,734,6702.32324219
29,735,6702.16601562
29,736,6702.01074219
29,737,6701.85839844
29,738,6701.70751953
29,739,6701.55859375
29,740,6701.41162109
29,741,6701.26806641
29,742,6701.12646484
29,743,6700.98730469
29,744,6700.85009766
29,745,6700.71533203
29,746,6700.58398438
29,747,6700.45458984
29,748,6700.32714844
29,749,6700.20312500
29,750,6700.08203125
29,751,6699.96289062
29,752,6699.84667969
29,753,6699.73339844
29,754,6699.62353516
29,755,6699.51562500
29,756,6699.41113281
29,757,6699.30908203
29,758,6699.20996094
29,759,6699.11328125
29,760,6699.02050781
29,761,6698.92968750
29,762,6698.84179688
29,763,6698.75634766
29,764,6698.67382812
29,765,6698.59472656
29,766,6698.51855469
29,767,6698.44433594
29,768,6698.37304688
29,769,6698.30517578
29,770,6698.23925781
29,771,6698.17724609
29,772,6698.11718750
29,773,6698.05957031
29,774,6698.00488281
29,775,6697.95263672
29,776,6697.90332031
29,777,6697.85644531
29,778,6697.81152344
29,779,6697.76953125
29,780,6697.72949219
29,781,6697.69238281
29,782,6697.65722656
29,783,6697.62402344
29,784,6697.59375000
29,785,6697.56445312
29,786,6697.53808594
29,787,6697.51367188
29,788,6697.49121094
29,789,6697.47070312
29,790,6697.45117188
29,791,6697.43359375
29,792,6697.41845703
29,793,6697.40380859
29,794,6697.39062500
29,795,6697.37988281
29,796,6697.37011719
29,797,6697.36132812
29,798,6697.35400391
29,799,6697.34765625
29,800,6697.34228516
29,801,6697.33789062
29,802,6697.33398438
29,803,6697.33105469
29,804,6697.32910156
29,805,6697.32714844
29,806,6697.32617188
29,807,6697.32519531
29,808,6697.32519531
29,809,6697.32519531
29,810,6697.32519531
29,811,6697.14355469
29,812,6696.96191406
29,813,6696.77978516
29,814,6696.59863281
29,815,6696.41796875
29,816,6696.23730469
29,817,6696.05761719
29,818,6695.87792969
29,819,6695.69921875
29,820,6695.52099609
29,821,6695.34375000
29,822,6695.16796875
29,823,6694.99316406
29,824,6694.81884766
29,825,6694.64599609
29,826,6694.47363281
29,827,6694.30273438
29,828,6694.13330078
29,829,6693.96582031
29,830,6693.80029297
29,831,6693.63623047
29,832,6693.47363281
29,833,6693.31250000
29,834,6693.15332031
29,835,6692.99609375
29,836,6692.84082031
29,837,6692.68798828
29,838,6692.53759766
29,839,6692.38867188
29,840,6692.24218750
29,841,6692.09765625
29,842,6691.95605469
29,843,6691.81738281
29,844,6691.68017578
29,845,6691.54492188
29,846,6691.41406250
29,847,6691.28417969
29,848,6691.15722656
29,849,6691.03320312
29,850,6690.91210938
29,851,6690.79296875
29,852,6690.67724609
29,853,6690.56445312
29,854,6690.45312500
29,855,6690.34570312
29,856,6690.24121094
29,857,6690.13964844
29,858,6690.04003906
29,859,6689.94335938
29,860,6689.85009766
29,861,6689.75976562
29,862,6689.67187500
29,863,6689.58691406
29,864,6689.50439453
29,865,6689.42480469
29,866,6689.34863281
29,867,6689.27441406
29,868,6689.20361328
29,869,6689.13525391
29,870,6689.07031250
29,871,6689.00683594
29,872,6688.94726562
29,873,6688.88964844
29,874,6688.83544922
29,875,6688.78271484
29,876,6688.73339844
29,877,6688.68652344
29,878,6688.64160156
29,879,6688.59960938
29,880,6688.55957031
29,881,6688.52246094
29,882,6688.48730469
29,883,6688.45410156
29,884,6688.42333984
29,885,6688.39453125
29,886,6688.36816406
29,887,6688.34375000
29,888,6688.32128906
29,889,6688.30029297
29,890,6688.28125000
29,891,6688.26416016
29,892,6688.24804688
29,893,6688.23437500
29,894,6688.22070312
29,895,6688.20996094
29,896,6688.20019531
29,897,6688.19140625
29,898,6688.18408203
29,899,6688.17773438
29,900,6688.17187500
29,901,6688.16699219
29,902,6688.16308594
29,903,6688.16113281
29,904,6688.15917969
29,905,6688.15722656
29,906,6688.15576172
29,907,6688.15527344
29,908,6688.15527344
29,909,6688.15527344
29,910,6688.15527344
29,911,6687.97363281
29,912,6687.79199219
29,913,6687.61035156
29,914,6687.42871094
29,915,6687.24804688
29,916,6687.06738281
29,917,6686.88769531
29,918,6686.70800781
29,919,6686.52929688
29,920,6686.35156250
29,921,6686.17382812
29,922,6685.99804688
29,923,6685.82275391
29,924,6685.64843750
29,925,6685.47558594
29,926,6685.30371094
29,927,6685.13281250
29,928,6684.96386719
29,929,6684.79589844
29,930,6684.63037109
29,931,6684.46582031
29,932,6684.30273438
29,933,6684.14160156
29,934,6683.98339844
29,935,6683.82568359
29,936,6683.66992188
29,937,6683.51660156
29,938,6683.36621094
29,939,6683.21679688
29,940,6683.07031250
29,941,6682.92675781
29,942,6682.78417969
29,943,6682.64550781
29,944,6682.50781250
29,945,6682.37304688
29,946,6682.24169922
29,947,6682.11230469
29,948,6681.98535156
29,949,6681.86132812
29,950,6681.73925781
29,951,6681.62109375
29,952,6681.50488281
29,953,6681.39160156
29,954,6681.28076172
29,955,6681.17285156
29,956,6681.06835938
29,957,6680.96630859
29,958,6680.86718750
29,959,6680.77050781
29,960,6680.67675781
29,961,6680.58642578
29,962,6680.49804688
29,963,6680.41308594
29,964,6680.33105469
29,965,6680.25195312
29,966,6680.17480469
29,967,6680.10058594
29,968,6680.03027344
29,969,6679.96142578
29,970,6679.89648438
29,971,6679.83300781
29,972,6679.77392578
29,973,6679.71630859
29,974,6679.66113281
29,975,6679.60937500
29,976,6679.55957031
29,977,6679.51171875
29,978,6679.46777344
29,979,6679.42529297
29,980,6679.38574219
29,981,6679.34814453
29,982,6679.31298828
29,983,6679.28027344
29,984,6679.24951172
29,985,6679.22070312
29,986,6679.19433594
29,987,6679.16992188
29,988,6679.14746094
29,989,6679.12646484
29,990,6679.10742188
29,991,6679.08984375
29,992,6679.07421875
29,993,6679.06005859
29,994,6679.04785156
29,995,6679.03564453
29,996,6679.02636719
29,997,6679.01757812
29,998,6679.00976562
29,999,6679.00390625
30,0,6769.46191406
30,1,6769.44384766
30,2,6769.41064453
30,3,6769.36132812
30,4,6769.29638672
30,5,6769.21484375
30,6,6769.11718750
30,7,6769.00390625
30,8,6768.87597656
30,9,6768.73095703
30,10,6768.57031250
30,11,6768.39355469
30,12,6768.21679688
30,13,6768.04003906
