init,epoch,objective
32,163,6358.65234375
32,164,6358.17480469
32,165,6357.69921875
32,166,6357.22216797
32,167,6356.74609375
32,168,6356.27099609
32,169,6355.79687500
32,170,6355.32275391
32,171,6354.85009766
32,172,6354.37890625
32,173,6353.90820312
32,174,6353.43945312
32,175,6352.97119141
32,176,6352.50488281
32,177,6352.04003906
32,178,6351.57714844
32,179,6351.11621094
32,180,6350.65625000
32,181,6350.19921875
32,182,6349.74414062
32,183,6349.29101562
32,184,6348.84082031
32,185,6348.39306641
32,186,6347.94726562
32,187,6347.50390625
32,188,6347.06250000
32,189,6346.62500000
32,190,6346.19042969
32,191,6345.75781250
32,192,6345.32812500
32,193,6344.90185547
32,194,6344.47900391
32,195,6344.05957031
32,196,6343.64257812
32,197,6343.22949219
32,198,6342.82031250
32,199,6342.41406250
32,200,6342.01171875
32,201,6341.61279297
32,202,6341.21777344
32,203,6340.82617188
32,204,6340.43945312
32,205,6340.05664062
32,206,6339.67773438
32,207,6339.30273438
32,208,6338.93164062
32,209,6338.56445312
32,210,6338.20312500
32,211,6337.84472656
32,212,6337.49121094
32,213,6337.14111328
32,214,6336.79687500
32,215,6336.45605469
32,216,6336.12060547
32,217,6335.78906250
32,218,6335.46289062
32,219,6335.14062500
32,220,6334.82421875
32,221,6334.51171875
32,222,6334.20458984
32,223,6333.90185547
32,224,6333.60400391
32,225,6333.31103516
32,226,6333.02343750
32,227,6332.74023438
32,228,6332.46191406
32,229,6332.18847656
32,230,6331.91943359
32,231,6331.65625000
32,232,6331.39746094
32,233,6331.14453125
32,234,6330.89599609
32,235,6330.65234375
32,236,6330.41406250
32,237,6330.18066406
32,238,6329.95214844
32,239,6329.72851562
32,240,6329.50976562
32,241,6329.29687500
32,242,6329.08837891
32,243,6328.88476562
32,244,6328.68603516
32,245,6328.49218750
32,246,6328.30273438
32,247,6328.11914062
32,248,6327.93945312
32,249,6327.76562500
32,250,6327.59570312
32,251,6327.43115234
32,252,6327.27148438
32,253,6327.11669922
32,254,6326.96679688
32,255,6326.82031250
32,256,6326.67968750
32,257,6326.54394531
32,258,6326.41162109
32,259,6326.28417969
32,260,6326.16162109
32,261,6326.04296875
32,262,6325.92773438
32,263,6325.81787109
32,264,6325.71191406
32,265,6325.60986328
32,266,6325.51269531
32,267,6325.41796875
32,268,6325.32812500
32,269,6325.24218750
32,270,6325.16015625
32,271,6325.08105469
32,272,6325.00683594
32,273,6324.93603516
32,274,6324.86718750
32,275,6324.80371094
32,276,6324.74267578
32,277,6324.68457031
32,278,6324.63037109
32,279,6324.57910156
32,280,6324.53076172
32,281,6324.48583984
32,282,6324.44335938
32,283,6324.40332031
32,284,6324.36718750
32,285,6324.33203125
32,286,6324.30078125
32,287,6324.27099609
32,288,6324.24414062
32,289,6324.21875000
32,290,6324.19677734
32,291,6324.17578125
32,292,6324.15722656
32,293,6324.14062500
32,294,6324.12597656
32,295,6324.11230469
32,296,6324.10156250
32,297,6324.09130859
32,298,6324.08251953
32,299,6324.07519531
32,300,6324.06835938
32,301,6324.06347656
32,302,6324.05957031
32,303,6324.05664062
32,304,6324.05419922
32,305,6324.05224609
32,306,6324.05078125
32,307,6324.04980469
32,308,6324.04882812
32,309,6324.04931641
32,310,6324.04931641
32,311,6323.57812500
32,312,6323.10546875
32,313,6322.63232422
32,314,6322.15966797
32,315,6321.68701172
32,316,6321.21484375
32,317,6320.74218750
32,318,6320.27001953
32,319,6319.79833984
32,320,6319.32812500
32,321,6318.85937500
32,322,6318.39160156
32,323,6317.92578125
32,324,6317.46093750
32,325,6316.99707031
32,326,6316.53417969
32,327,6316.07421875
32,328,6315.61621094
32,329,6315.15820312
32,330,6314.70166016
32,331,6314.24755859
32,332,6313.79638672
32,333,6313.34667969
32,334,6312.89941406
32,335,6312.45507812
32,336,6312.01269531
32,337,6311.57275391
32,338,6311.13476562
32,339,6310.69921875
32,340,6310.26855469
32,341,6309.83886719
32,342,6309.41210938
32,343,6308.98925781
32,344,6308.57031250
32,345,6308.15332031
32,346,6307.74560547
32,347,6307.34521484
32,348,6306.94775391
32,349,6306.55419922
32,350,6306.16503906
32,351,6305.77832031
32,352,6305.39550781
32,353,6305.01660156
32,354,6304.64160156
32,355,6304.27099609
32,356,6303.90429688
32,357,6303.54199219
32,358,6303.18261719
32,359,6302.82714844
32,360,6302.47607422
32,361,6302.12988281
32,362,6301.78710938
32,363,6301.44873047
32,364,6301.11474609
32,365,6300.78564453
32,366,6300.46044922
32,367,6300.14013672
32,368,6299.82275391
32,369,6299.51074219
32,370,6299.20410156
32,371,6298.90136719
32,372,6298.60400391
32,373,6298.30957031
32,374,6298.02148438
32,375,6297.73828125
32,376,6297.45898438
32,377,6297.18359375
32,378,6296.91406250
32,379,6296.64941406
32,380,6296.38867188
32,381,6296.13330078
32,382,6295.88281250
32,383,6295.63671875
32,384,6295.39648438
32,385,6295.15917969
32,386,6294.92773438
32,387,6294.70166016
32,388,6294.48046875
32,389,6294.26318359
32,390,6294.05078125
32,391,6293.84375000
32,392,6293.64160156
32,393,6293.44384766
32,394,6293.25097656
32,395,6293.06298828
32,396,6292.87988281
32,397,6292.70019531
32,398,6292.52636719
32,399,6292.35693359
32,400,6292.19238281
32,401,6292.03222656
32,402,6291.87695312
32,403,6291.72558594
32,404,6291.57958984
32,405,6291.43798828
32,406,6291.30078125
32,407,6291.16748047
32,408,6291.03906250
32,409,6290.91455078
32,410,6290.79492188
32,411,6290.67871094
32,412,6290.56738281
32,413,6290.46044922
32,414,6290.35693359
32,415,6290.25732422
32,416,6290.16162109
32,417,6290.07031250
32,418,6289.98242188
32,419,6289.89746094
32,420,6289.81835938
32,421,6289.74169922
32,422,6289.66845703
32,423,6289.59912109
32,424,6289.53271484
32,425,6289.46972656
32,426,6289.40966797
32,427,6289.35449219
32,428,6289.30078125
32,429,6289.25146484
32,430,6289.20361328
32,431,6289.15917969
32,432,6289.11816406
32,433,6289.07910156
32,434,6289.04394531
32,435,6289.00976562
32,436,6288.97900391
32,437,6288.95019531
32,438,6288.92431641
32,439,6288.89990234
32,440,6288.87792969
32,441,6288.85742188
32,442,6288.83984375
32,443,6288.82324219
32,444,6288.80859375
32,445,6288.79589844
32,446,6288.78466797
32,447,6288.77392578
32,448,6288.76562500
32,449,6288.75830078
32,450,6288.75195312
32,451,6288.74707031
32,452,6288.74316406
32,453,6288.73974609
32,454,6288.73730469
32,455,6288.73632812
32,456,6288.73437500
32,457,6288.73339844
32,458,6288.73339844
32,459,6288.73339844
32,460,6288.73339844
32,461,6288.27148438
32,462,6287.80957031
32,463,6287.34765625
32,464,6286.88525391
32,465,6286.42236328
32,466,6285.96044922
32,467,6285.49853516
32,468,6285.03564453
32,469,6284.57519531
32,470,6284.11572266
32,471,6283.65722656
32,472,6283.19921875
32,473,6282.74316406
32,474,6282.28759766
32,475,6281.83349609
32,476,6281.38183594
32,477,6280.93017578
32,478,6280.48046875
32,479,6280.03125000
32,480,6279.58496094
32,481,6279.14062500
32,482,6278.69726562
32,483,6278.25683594
32,484,6277.81835938
32,485,6277.38232422
32,486,6276.94824219
32,487,6276.51757812
32,488,6276.08789062
32,489,6275.66210938
32,490,6275.23925781
32,491,6274.81787109
32,492,6274.39941406
32,493,6273.98486328
32,494,6273.57324219
32,495,6273.16406250
32,496,6272.75781250
32,497,6272.35546875
32,498,6271.95703125
32,499,6271.56054688
32,500,6271.16943359
32,501,6270.78076172
32,502,6270.39599609
32,503,6270.01562500
32,504,6269.63769531
32,505,6269.26318359
32,506,6268.89306641
32,507,6268.52783203
32,508,6268.16699219
32,509,6267.80908203
32,510,6267.45556641
32,511,6267.10546875
32,512,6266.76074219
32,513,6266.41992188
32,514,6266.08398438
32,515,6265.75195312
32,516,6265.42382812
32,517,6265.10058594
32,518,6264.78222656
32,519,6264.46826172
32,520,6264.15869141
32,521,6263.85449219
32,522,6263.55371094
32,523,6263.25830078
32,524,6262.96777344
32,525,6262.68115234
32,526,6262.39990234
32,527,6262.12353516
32,528,6261.85156250
32,529,6261.58447266
32,530,6261.32275391
32,531,6261.06542969
32,532,6260.81250000
32,533,6260.56542969
32,534,6260.32324219
32,535,6260.08496094
32,536,6259.85156250
32,537,6259.62402344
32,538,6259.40039062
32,539,6259.18261719
32,540,6258.96972656
32,541,6258.76074219
32,542,6258.55712891
32,543,6258.35791016
32,544,6258.16455078
32,545,6257.97509766
32,546,6257.79052734
32,547,6257.61083984
32,548,6257.43652344
32,549,6257.26562500
32,550,6257.10058594
32,551,6256.93945312
32,552,6256.78271484
32,553,6256.63134766
32,554,6256.48437500
32,555,6256.34228516
32,556,6256.20410156
32,557,6256.06982422
32,558,6255.94091797
32,559,6255.81542969
32,560,6255.69531250
32,561,6255.57861328
32,562,6255.46679688
32,563,6255.35839844
32,564,6255.25488281
32,565,6255.15380859
32,566,6255.05859375
32,567,6254.96679688
32,568,6254.87841797
32,569,6254.79394531
32,570,6254.71289062
32,571,6254.63623047
32,572,6254.56250000
32,573,6254.49218750
32,574,6254.42578125
32,575,6254.36279297
32,576,6254.30224609
32,577,6254.24609375
32,578,6254.19238281
32,579,6254.14257812
32,580,6254.09521484
32,581,6254.05029297
32,582,6254.00830078
32,583,6253.96972656
32,584,6253.93310547
32,585,6253.89941406
32,586,6253.86865234
32,587,6253.83984375
32,588,6253.81347656
32,589,6253.78906250
32,590,6253.76660156
32,591,6253.74707031
32,592,6253.72949219
32,593,6253.71289062
32,594,6253.69824219
32,595,6253.68457031
32,596,6253.67382812
32,597,6253.66308594
32,598,6253.65478516
32,599,6253.64746094
32,600,6253.64160156
32,601,6253.63623047
32,602,6253.63183594
32,603,6253.62890625
32,604,6253.62646484
32,605,6253.62500000
32,606,6253.62304688
32,607,6253.62255859
32,608,6253.62255859
32,609,6253.62207031
32,610,6253.62207031
32,611,6253.15820312
32,612,6252.69433594
32,613,6252.23046875
32,614,6251.76660156
32,615,6251.30175781
32,616,6250.83740234
32,617,6250.37255859
32,618,6249.90869141
32,619,6249.44531250
32,620,6248.98437500
32,621,6248.52441406
32,622,6248.06445312
32,623,6247.60644531
32,624,6247.14941406
32,625,6246.69384766
32,626,6246.24218750
32,627,6245.80078125
32,628,6245.36035156
32,629,6244.92187500
32,630,6244.48437500
32,631,6244.04931641
32,632,6243.61621094
32,633,6243.18652344
32,634,6242.75781250
32,635,6242.33105469
32,636,6241.90722656
32,637,6241.48681641
32,638,6241.06738281
32,639,6240.65185547
32,640,6240.23828125
32,641,6239.82763672
32,642,6239.41943359
32,643,6239.01367188
32,644,6238.61181641
32,645,6238.21289062
32,646,6237.81640625
32,647,6237.42333984
32,648,6237.03417969
32,649,6236.64794922
32,650,6236.26464844
32,651,6235.88574219
32,652,6235.50976562
32,653,6235.13867188
32,654,6234.76953125
32,655,6234.40429688
32,656,6234.04296875
32,657,6233.68652344
32,658,6233.33251953
32,659,6232.98291016
32,660,6232.64257812
32,661,6232.30908203
32,662,6231.98046875
32,663,6231.65527344
32,664,6231.33496094
32,665,6231.01904297
32,666,6230.70703125
32,667,6230.39892578
32,668,6230.09472656
32,669,6229.79589844
32,670,6229.50097656
32,671,6229.21044922
32,672,6228.92431641
32,673,6228.64257812
32,674,6228.36621094
32,675,6228.09375000
32,676,6227.82519531
32,677,6227.56152344
32,678,6227.30224609
32,679,6227.04833984
32,680,6226.79785156
32,681,6226.55371094
32,682,6226.31250000
32,683,6226.07617188
32,684,6225.84570312
32,685,6225.61914062
32,686,6225.39697266
32,687,6225.17968750
32,688,6224.96679688
32,689,6224.75927734
32,690,6224.55566406
32,691,6224.35693359
32,692,6224.16259766
32,693,6223.97265625
32,694,6223.78857422
32,695,6223.60742188
32,696,6223.43212891
32,697,6223.26074219
32,698,6223.09423828
32,699,6222.93164062
32,700,6222.77392578
32,701,6222.62109375
32,702,6222.47167969
32,703,6222.32812500
32,704,6222.18750000
32,705,6222.05126953
32,706,6221.91992188
32,707,6221.79248047
32,708,6221.66943359
32,709,6221.54980469
32,710,6221.43505859
32,711,6221.32373047
32,712,6221.21728516
32,713,6221.11376953
32,714,6221.01464844
32,715,6220.91894531
32,716,6220.82812500
32,717,6220.74023438
32,718,6220.65625000
32,719,6220.57617188
32,720,6220.49902344
32,721,6220.42578125
32,722,6220.35546875
32,723,6220.28906250
32,724,6220.22558594
32,725,6220.16503906
32,726,6220.10839844
32,727,6220.05468750
32,728,6220.00341797
32,729,6219.95507812
32,730,6219.91064453
32,731,6219.86767578
32,732,6219.82812500
32,733,6219.79101562
32,734,6219.75634766
32,735,6219.72412109
32,736,6219.69433594
32,737,6219.66699219
32,738,6219.64208984
32,739,6219.61914062
32,740,6219.59765625
32,741,6219.57910156
32,742,6219.56103516
32,743,6219.54589844
32,744,6219.53222656
32,745,6219.51953125
32,746,6219.50830078
32,747,6219.49902344
32,748,6219.49023438
32,749,6219.48388672
32,750,6219.47802734
32,751,6219.47265625
32,752,6219.46923828
32,753,6219.46582031
32,754,6219.46386719
32,755,6219.46240234
32,756,6219.46093750
32,757,6219.45996094
32,758,6219.45947266
32,759,6219.45996094
32,760,6219.45996094
32,761,6219.01708984
32,762,6218.57470703
32,763,6218.13183594
32,764,6217.68847656
32,765,6217.24609375
32,766,6216.80273438
32,767,6216.36035156
32,768,6215.92089844
32,769,6215.49023438
32,770,6215.06152344
32,771,6214.63476562
32,772,6214.20849609
32,773,6213.78369141
32,774,6213.35986328
32,775,6212.93701172
32,776,6212.51611328
32,777,6212.09667969
32,778,6211.68066406
32,779,6211.27441406
32,780,6210.87060547
32,781,6210.46972656
32,782,6210.06884766
32,783,6209.67187500
32,784,6209.27636719
32,785,6208.88281250
32,786,6208.49218750
32,787,6208.10351562
32,788,6207.71679688
32,789,6207.33300781
32,790,6206.95117188
32,791,6206.57226562
32,792,6206.19628906
32,793,6205.82324219
32,794,6205.45312500
32,795,6205.08496094
32,796,6204.72070312
32,797,6204.35839844
32,798,6203.99951172
32,799,6203.64453125
32,800,6203.29199219
32,801,6202.94189453
32,802,6202.59570312
32,803,6202.25244141
32,804,6201.91308594
32,805,6201.57714844
32,806,6201.24511719
32,807,6200.91699219
32,808,6200.59179688
32,809,6200.27001953
32,810,6199.95214844
32,811,6199.63818359
32,812,6199.32812500
32,813,6199.02148438
32,814,6198.71972656
32,815,6198.42089844
32,816,6198.12695312
32,817,6197.83593750
32,818,6197.54980469
32,819,6197.26757812
32,820,6196.99023438
32,821,6196.71679688
32,822,6196.44726562
32,823,6196.18164062
32,824,6195.91992188
32,825,6195.66308594
32,826,6195.41015625
32,827,6195.16162109
32,828,6194.91894531
32,829,6194.68408203
32,830,6194.45361328
32,831,6194.22851562
32,832,6194.00683594
32,833,6193.78906250
32,834,6193.57617188
32,835,6193.36718750
32,836,6193.16406250
32,837,6192.96386719
32,838,6192.76757812
32,839,6192.57617188
32,840,6192.38867188
32,841,6192.20605469
32,842,6192.02783203
32,843,6191.85253906
32,844,6191.68310547
32,845,6191.51708984
32,846,6191.35546875
32,847,6191.19824219
32,848,6191.04492188
32,849,6190.89550781
32,850,6190.75048828
32,851,6190.60986328
32,852,6190.47265625
32,853,6190.34033203
32,854,6190.21142578
32,855,6190.08642578
32,856,6189.96582031
32,857,6189.84814453
32,858,6189.73535156
32,859,6189.62548828
32,860,6189.52001953
32,861,6189.41796875
32,862,6189.31982422
32,863,6189.22460938
32,864,6189.13378906
32,865,6189.04638672
32,866,6188.96191406
32,867,6188.88183594
32,868,6188.80419922
32,869,6188.73046875
32,870,6188.65917969
32,871,6188.59179688
32,872,6188.52734375
32,873,6188.46582031
32,874,6188.40820312
32,875,6188.35253906
32,876,6188.29980469
32,877,6188.25097656
32,878,6188.20410156
32,879,6188.16015625
32,880,6188.11816406
32,881,6188.07910156
32,882,6188.04296875
32,883,6188.00878906
32,884,6187.97753906
32,885,6187.94775391
32,886,6187.91992188
32,887,6187.89501953
32,888,6187.87207031
32,889,6187.85009766
32,890,6187.83105469
32,891,6187.81347656
32,892,6187.79736328
32,893,6187.78320312
32,894,6187.77001953
32,895,6187.75878906
32,896,6187.74902344
32,897,6187.73974609
32,898,6187.73242188
32,899,6187.72558594
32,900,6187.72070312
32,901,6187.71582031
32,902,6187.71240234
32,903,6187.70947266
32,904,6187.70800781
32,905,6187.70605469
32,906,6187.70458984
32,907,6187.70410156
32,908,6187.70361328
32,909,6187.70312500
32,910,6187.70312500
32,911,6187.29785156
32,912,6186.89062500
32,913,6186.48339844
32,914,6186.07617188
32,915,6185.66943359
32,916,6185.26220703
32,917,6184.85546875
32,918,6184.44824219
32,919,6184.04150391
32,920,6183.63671875
32,921,6183.23291016
32,922,6182.82958984
32,923,6182.42773438
32,924,6182.02685547
32,925,6181.62695312
32,926,6181.22851562
32,927,6180.83105469
32,928,6180.43554688
32,929,6180.04101562
32,930,6179.64843750
32,931,6179.25683594
32,932,6178.86865234
32,933,6178.48144531
32,934,6178.09472656
32,935,6177.71191406
32,936,6177.33105469
32,937,6176.95214844
32,938,6176.57519531
32,939,6176.20117188
32,940,6175.82910156
32,941,6175.45898438
32,942,6175.09179688
32,943,6174.72753906
32,944,6174.36621094
32,945,6174.00683594
32,946,6173.65087891
32,947,6173.29736328
