init,epoch,objective
41,617,6723.98828125
41,618,6723.48730469
41,619,6722.98730469
41,620,6722.48730469
41,621,6721.98828125
41,622,6721.49023438
41,623,6720.99316406
41,624,6720.49804688
41,625,6720.00439453
41,626,6719.51171875
41,627,6719.02148438
41,628,6718.53369141
41,629,6718.04687500
41,630,6717.56250000
41,631,6717.07910156
41,632,6716.59960938
41,633,6716.12207031
41,634,6715.64550781
41,635,6715.17285156
41,636,6714.70214844
41,637,6714.23437500
41,638,6713.76855469
41,639,6713.30712891
41,640,6712.84765625
41,641,6712.39257812
41,642,6711.94042969
41,643,6711.49121094
41,644,6711.04492188
41,645,6710.60156250
41,646,6710.16210938
41,647,6709.72656250
41,648,6709.29492188
41,649,6708.86669922
41,650,6708.44189453
41,651,6708.02148438
41,652,6707.60546875
41,653,6707.19140625
41,654,6706.78271484
41,655,6706.37890625
41,656,6705.97851562
41,657,6705.58300781
41,658,6705.19140625
41,659,6704.80419922
41,660,6704.42089844
41,661,6704.04199219
41,662,6703.66845703
41,663,6703.29980469
41,664,6702.93603516
41,665,6702.57714844
41,666,6702.22265625
41,667,6701.87304688
41,668,6701.52783203
41,669,6701.18750000
41,670,6700.85253906
41,671,6700.52343750
41,672,6700.19921875
41,673,6699.87792969
41,674,6699.56347656
41,675,6699.25488281
41,676,6698.94970703
41,677,6698.65039062
41,678,6698.35644531
41,679,6698.06835938
41,680,6697.78466797
41,681,6697.50585938
41,682,6697.23242188
41,683,6696.96484375
41,684,6696.70312500
41,685,6696.44580078
41,686,6696.19433594
41,687,6695.95214844
41,688,6695.71679688
41,689,6695.48583984
41,690,6695.26074219
41,691,6695.04101562
41,692,6694.82617188
41,693,6694.61621094
41,694,6694.41259766
41,695,6694.21386719
41,696,6694.01904297
41,697,6693.83007812
41,698,6693.64648438
41,699,6693.46777344
41,700,6693.29345703
41,701,6693.12451172
41,702,6692.96093750
41,703,6692.80175781
41,704,6692.64648438
41,705,6692.49707031
41,706,6692.35205078
41,707,6692.21191406
41,708,6692.07617188
41,709,6691.94531250
41,710,6691.81835938
41,711,6691.69628906
41,712,6691.57910156
41,713,6691.46582031
41,714,6691.35693359
41,715,6691.25195312
41,716,6691.15087891
41,717,6691.05468750
41,718,6690.96240234
41,719,6690.87402344
41,720,6690.78906250
41,721,6690.70849609
41,722,6690.63183594
41,723,6690.55859375
41,724,6690.48876953
41,725,6690.42285156
41,726,6690.36035156
41,727,6690.30126953
41,728,6690.24511719
41,729,6690.19287109
41,730,6690.14355469
41,731,6690.09667969
41,732,6690.05273438
41,733,6690.01220703
41,734,6689.97363281
41,735,6689.93847656
41,736,6689.90625000
41,737,6689.87646484
41,738,6689.84863281
41,739,6689.82324219
41,740,6689.79980469
41,741,6689.77832031
41,742,6689.75976562
41,743,6689.74218750
41,744,6689.72705078
41,745,6689.71289062
41,746,6689.70117188
41,747,6689.69091797
41,748,6689.68212891
41,749,6689.67480469
41,750,6689.66796875
41,751,6689.66308594
41,752,6689.65820312
41,753,6689.65478516
41,754,6689.65234375
41,755,6689.65039062
41,756,6689.64941406
41,757,6689.64843750
41,758,6689.64794922
41,759,6689.64746094
41,760,6689.64746094
41,761,6689.16406250
41,762,6688.67822266
41,763,6688.19042969
41,764,6687.70166016
41,765,6687.21484375
41,766,6686.72949219
41,767,6686.24316406
41,768,6685.75878906
41,769,6685.27490234
41,770,6684.79199219
41,771,6684.31054688
41,772,6683.83251953
41,773,6683.35449219
41,774,6682.87792969
41,775,6682.40136719
41,776,6681.92675781
41,777,6681.45312500
41,778,6680.98095703
41,779,6680.51171875
41,780,6680.04492188
41,781,6679.58007812
41,782,6679.11718750
41,783,6678.65673828
41,784,6678.19873047
41,785,6677.74218750
41,786,6677.28906250
41,787,6676.83740234
41,788,6676.38818359
41,789,6675.94238281
41,790,6675.50048828
41,791,6675.06005859
41,792,6674.62304688
41,793,6674.18945312
41,794,6673.75976562
41,795,6673.33300781
41,796,6672.90917969
41,797,6672.48925781
41,798,6672.07226562
41,799,6671.65820312
41,800,6671.24951172
41,801,6670.84277344
41,802,6670.44140625
41,803,6670.04394531
41,804,6669.64941406
41,805,6669.25878906
41,806,6668.87304688
41,807,6668.49072266
41,808,6668.11376953
41,809,6667.74023438
41,810,6667.37109375
41,811,6667.00585938
41,812,6666.64550781
41,813,6666.29003906
41,814,6665.93896484
41,815,6665.59228516
41,816,6665.25048828
41,817,6664.91308594
41,818,6664.58105469
41,819,6664.25292969
41,820,6663.92968750
41,821,6663.61132812
41,822,6663.29882812
41,823,6662.99023438
41,824,6662.68701172
41,825,6662.38867188
41,826,6662.09472656
41,827,6661.80615234
41,828,6661.52246094
41,829,6661.24414062
41,830,6660.97070312
41,831,6660.70214844
41,832,6660.43945312
41,833,6660.18066406
41,834,6659.92724609
41,835,6659.67871094
41,836,6659.43652344
41,837,6659.19824219
41,838,6658.96484375
41,839,6658.73681641
41,840,6658.51464844
41,841,6658.29736328
41,842,6658.08496094
41,843,6657.87695312
41,844,6657.67431641
41,845,6657.47656250
41,846,6657.28320312
41,847,6657.09570312
41,848,6656.91406250
41,849,6656.73632812
41,850,6656.56347656
41,851,6656.39550781
41,852,6656.23242188
41,853,6656.07470703
41,854,6655.92089844
41,855,6655.77197266
41,856,6655.62695312
41,857,6655.48779297
41,858,6655.35400391
41,859,6655.22265625
41,860,6655.09667969
41,861,6654.97558594
41,862,6654.85839844
41,863,6654.74511719
41,864,6654.63671875
41,865,6654.53320312
41,866,6654.43212891
41,867,6654.33691406
41,868,6654.24462891
41,869,6654.15625000
41,870,6654.07275391
41,871,6653.99218750
41,872,6653.91503906
41,873,6653.84277344
41,874,6653.77392578
41,875,6653.70800781
41,876,6653.64550781
41,877,6653.58593750
41,878,6653.53027344
41,879,6653.47851562
41,880,6653.42871094
41,881,6653.38183594
41,882,6653.33886719
41,883,6653.29785156
41,884,6653.25976562
41,885,6653.22558594
41,886,6653.19238281
41,887,6653.16210938
41,888,6653.13476562
41,889,6653.10986328
41,890,6653.08642578
41,891,6653.06542969
41,892,6653.04638672
41,893,6653.02929688
41,894,6653.01367188
41,895,6653.00097656
41,896,6652.98925781
41,897,6652.97802734
41,898,6652.96923828
41,899,6652.96191406
41,900,6652.95507812
41,901,6652.95019531
41,902,6652.94531250
41,903,6652.94189453
41,904,6652.93994141
41,905,6652.93798828
41,906,6652.93652344
41,907,6652.93554688
41,908,6652.93505859
41,909,6652.93457031
41,910,6652.93457031
41,911,6652.45312500
41,912,6651.96923828
41,913,6651.48388672
41,914,6650.99902344
41,915,6650.51269531
41,916,6650.02685547
41,917,6649.54394531
41,918,6649.06152344
41,919,6648.57958984
41,920,6648.09765625
41,921,6647.61718750
41,922,6647.13818359
41,923,6646.65917969
41,924,6646.18359375
41,925,6645.70703125
41,926,6645.23388672
41,927,6644.76171875
41,928,6644.29052734
41,929,6643.82128906
41,930,6643.35546875
41,931,6642.88964844
41,932,6642.42773438
41,933,6641.96777344
41,934,6641.50878906
41,935,6641.05224609
41,936,6640.59765625
41,937,6640.14648438
41,938,6639.69824219
41,939,6639.25195312
41,940,6638.80957031
41,941,6638.36962891
41,942,6637.93359375
41,943,6637.49951172
41,944,6637.06884766
41,945,6636.64160156
41,946,6636.21826172
41,947,6635.79736328
41,948,6635.38085938
41,949,6634.96728516
41,950,6634.55712891
41,951,6634.15039062
41,952,6633.74853516
41,953,6633.35058594
41,954,6632.95605469
41,955,6632.56542969
41,956,6632.17871094
41,957,6631.79589844
41,958,6631.41943359
41,959,6631.04541016
41,960,6630.67578125
41,961,6630.31054688
41,962,6629.94921875
41,963,6629.59277344
41,964,6629.24072266
41,965,6628.89404297
41,966,6628.55175781
41,967,6628.21386719
41,968,6627.88085938
41,969,6627.55273438
41,970,6627.22900391
41,971,6626.91113281
41,972,6626.59716797
41,973,6626.28808594
41,974,6625.98388672
41,975,6625.68798828
41,976,6625.39550781
41,977,6625.10839844
41,978,6624.82617188
41,979,6624.54980469
41,980,6624.27734375
41,981,6624.00976562
41,982,6623.74609375
41,983,6623.48828125
41,984,6623.23632812
41,985,6622.98828125
41,986,6622.74560547
41,987,6622.50781250
41,988,6622.27539062
41,989,6622.04736328
41,990,6621.82519531
41,991,6621.60839844
41,992,6621.39697266
41,993,6621.18994141
41,994,6620.98828125
41,995,6620.79101562
41,996,6620.60009766
41,997,6620.41259766
41,998,6620.23046875
41,999,6620.05273438
42,0,6891.55371094
42,1,6891.50292969
42,2,6891.40625000
42,3,6891.26367188
42,4,6891.07617188
42,5,6890.84179688
42,6,6890.56152344
42,7,6890.23632812
42,8,6889.86523438
42,9,6889.44824219
42,10,6888.98437500
42,11,6888.47656250
42,12,6887.96777344
42,13,6887.45898438
42,14,6886.95068359
42,15,6886.44238281
42,16,6885.93554688
42,17,6885.42919922
42,18,6884.92285156
42,19,6884.41748047
42,20,6883.91308594
42,21,6883.41015625
42,22,6882.90820312
42,23,6882.40771484
42,24,6881.90820312
42,25,6881.41064453
42,26,6880.91406250
42,27,6880.41992188
42,28,6879.92675781
42,29,6879.43554688
42,30,6878.95068359
42,31,6878.47363281
42,32,6878.00000000
42,33,6877.52832031
42,34,6877.05957031
42,35,6876.59228516
42,36,6876.12890625
42,37,6875.66699219
42,38,6875.20898438
42,39,6874.75390625
42,40,6874.30175781
42,41,6873.85253906
42,42,6873.40625000
42,43,6872.96289062
42,44,6872.52343750
42,45,6872.08740234
42,46,6871.65429688
42,47,6871.22558594
42,48,6870.80029297
42,49,6870.37792969
42,50,6869.95996094
42,51,6869.54589844
42,52,6869.13525391
42,53,6868.72851562
42,54,6868.32666016
42,55,6867.92871094
42,56,6867.53417969
42,57,6867.14453125
42,58,6866.75878906
42,59,6866.37744141
42,60,6866.00097656
42,61,6865.62792969
42,62,6865.26025391
42,63,6864.89697266
42,64,6864.53857422
42,65,6864.18408203
42,66,6863.83496094
42,67,6863.49023438
42,68,6863.15039062
42,69,6862.81542969
42,70,6862.48535156
42,71,6862.16015625
42,72,6861.83984375
42,73,6861.52441406
42,74,6861.21435547
42,75,6860.90869141
42,76,6860.60888672
42,77,6860.31347656
42,78,6860.02343750
42,79,6859.73828125
42,80,6859.45898438
42,81,6859.18457031
42,82,6858.91503906
42,83,6858.65087891
42,84,6858.39160156
42,85,6858.13769531
42,86,6857.88867188
42,87,6857.64550781
42,88,6857.40722656
42,89,6857.17382812
42,90,6856.94628906
42,91,6856.72363281
42,92,6856.50634766
42,93,6856.29345703
42,94,6856.08593750
42,95,6855.88378906
42,96,6855.68554688
42,97,6855.49414062
42,98,6855.30761719
42,99,6855.12500000
42,100,6854.94921875
42,101,6854.77636719
42,102,6854.60937500
42,103,6854.44677734
42,104,6854.28906250
42,105,6854.13671875
42,106,6853.98925781
42,107,6853.84667969
42,108,6853.70800781
42,109,6853.57421875
42,110,6853.44531250
42,111,6853.32031250
42,112,6853.20117188
42,113,6853.08496094
42,114,6852.97363281
42,115,6852.86718750
42,116,6852.76367188
42,117,6852.66503906
42,118,6852.57080078
42,119,6852.48046875
42,120,6852.39355469
42,121,6852.31152344
42,122,6852.23339844
42,123,6852.15820312
42,124,6852.08691406
42,125,6852.01953125
42,126,6851.95556641
42,127,6851.89550781
42,128,6851.83837891
42,129,6851.78466797
42,130,6851.73339844
42,131,6851.68554688
42,132,6851.64111328
42,133,6851.59960938
42,134,6851.56103516
42,135,6851.52441406
42,136,6851.49121094
42,137,6851.45996094
42,138,6851.43164062
42,139,6851.40527344
42,140,6851.38183594
42,141,6851.36035156
42,142,6851.34082031
42,143,6851.32324219
42,144,6851.30810547
42,145,6851.29394531
42,146,6851.28222656
42,147,6851.27050781
42,148,6851.26171875
42,149,6851.25341797
42,150,6851.24707031
42,151,6851.24218750
42,152,6851.23632812
42,153,6851.23339844
42,154,6851.23095703
42,155,6851.22900391
42,156,6851.22802734
42,157,6851.22705078
42,158,6851.22656250
42,159,6851.22656250
42,160,6851.22607422
42,161,6850.72753906
42,162,6850.22949219
42,163,6849.73046875
42,164,6849.23242188
42,165,6848.73486328
42,166,6848.23828125
42,167,6847.74169922
42,168,6847.24511719
42,169,6846.75000000
42,170,6846.25585938
42,171,6845.76318359
42,172,6845.27050781
42,173,6844.78027344
42,174,6844.29101562
42,175,6843.80224609
42,176,6843.31542969
42,177,6842.83105469
42,178,6842.34814453
42,179,6841.86621094
42,180,6841.38720703
42,181,6840.90966797
42,182,6840.43359375
42,183,6839.96142578
42,184,6839.49121094
42,185,6839.02246094
42,186,6838.55615234
42,187,6838.09277344
42,188,6837.63281250
42,189,6837.18457031
42,190,6836.74023438
42,191,6836.29882812
42,192,6835.86767578
42,193,6835.44335938
42,194,6835.02294922
42,195,6834.60595703
42,196,6834.19287109
42,197,6833.78417969
42,198,6833.37841797
42,199,6832.97656250
42,200,6832.57958984
42,201,6832.18554688
42,202,6831.79541016
42,203,6831.40966797
42,204,6831.02832031
42,205,6830.65039062
42,206,6830.27636719
42,207,6829.90722656
42,208,6829.54101562
42,209,6829.18066406
42,210,6828.82324219
42,211,6828.47070312
42,212,6828.12207031
42,213,6827.77832031
42,214,6827.43847656
42,215,6827.10351562
42,216,6826.77343750
42,217,6826.44726562
42,218,6826.12500000
42,219,6825.80810547
42,220,6825.49560547
42,221,6825.18750000
42,222,6824.88476562
42,223,6824.58593750
42,224,6824.29296875
42,225,6824.00292969
42,226,6823.71972656
42,227,6823.43994141
42,228,6823.16503906
42,229,6822.89453125
42,230,6822.63085938
42,231,6822.37011719
42,232,6822.11523438
42,233,6821.86474609
42,234,6821.61962891
42,235,6821.37841797
42,236,6821.14257812
42,237,6820.91210938
42,238,6820.68652344
42,239,6820.46582031
42,240,6820.24951172
42,241,6820.03808594
42,242,6819.83203125
42,243,6819.63085938
42,244,6819.43359375
42,245,6819.24316406
42,246,6819.05615234
42,247,6818.87402344
42,248,6818.69628906
42,249,6818.52441406
42,250,6818.35644531
42,251,6818.19482422
42,252,6818.03515625
42,253,6817.88134766
42,254,6817.73291016
42,255,6817.58837891
42,256,6817.44824219
42,257,6817.31250000
42,258,6817.18212891
42,259,6817.05517578
42,260,6816.93261719
42,261,6816.81542969
42,262,6816.70117188
42,263,6816.59179688
42,264,6816.48632812
42,265,6816.38476562
42,266,6816.28759766
42,267,6816.19433594
42,268,6816.10498047
42,269,6816.01904297
42,270,6815.93652344
42,271,6815.85888672
42,272,6815.78417969
42,273,6815.71386719
42,274,6815.64550781
42,275,6815.58203125
42,276,6815.52099609
42,277,6815.46386719
42,278,6815.40917969
42,279,6815.35839844
42,280,6815.31054688
42,281,6815.26562500
42,282,6815.22265625
42,283,6815.18310547
42,284,6815.14648438
42,285,6815.11230469
42,286,6815.08105469
42,287,6815.05126953
42,288,6815.02441406
42,289,6815.00000000
42,290,6814.97753906
42,291,6814.95703125
42,292,6814.93896484
42,293,6814.92236328
42,294,6814.90722656
42,295,6814.89404297
42,296,6814.88183594
42,297,6814.87207031
42,298,6814.86328125
42,299,6814.85644531
42,300,6814.84960938
42,301,6814.84423828
42,302,6814.84082031
42,303,6814.83691406
42,304,6814.83496094
42,305,6814.83300781
42,306,6814.83105469
42,307,6814.83007812
42,308,6814.83007812
42,309,6814.83007812
42,310,6814.83007812
42,311,6814.35888672
42,312,6813.88378906
42,313,6813.41210938
42,314,6812.93994141
42,315,6812.46777344
42,316,6811.99609375
42,317,6811.52490234
42,318,6811.05517578
42,319,6810.58496094
42,320,6810.11621094
42,321,6809.64794922
42,322,6809.18066406
42,323,6808.71484375
42,324,6808.25048828
42,325,6807.78710938
42,326,6807.32519531
42,327,6806.86425781
42,328,6806.40722656
42,329,6805.95312500
42,330,6805.49902344
42,331,6805.04687500
42,332,6804.59765625
42,333,6804.14941406
42,334,6803.70361328
42,335,6803.25976562
42,336,6802.81738281
42,337,6802.37792969
42,338,6801.94140625
42,339,6801.50781250
42,340,6801.07812500
42,341,6800.65039062
42,342,6800.22607422
42,343,6799.80468750
42,344,6799.38476562
42,345,6798.96923828
42,346,6798.55664062
42,347,6798.14746094
42,348,6797.74121094
42,349,6797.33789062
42,350,6796.94042969
42,351,6796.54492188
42,352,6796.15429688
42,353,6795.76806641
42,354,6795.38330078
42,355,6795.00244141
42,356,6794.62597656
42,357,6794.25488281
42,358,6793.88769531
42,359,6793.52441406
42,360,6793.16503906
42,361,6792.80957031
42,362,6792.45898438
42,363,6792.11132812
42,364,6791.76855469
42,365,6791.43164062
42,366,6791.09863281
42,367,6790.76953125
42,368,6790.44531250
42,369,6790.12500000
42,370,6789.81054688
42,371,6789.50000000
42,372,6789.19482422
42,373,6788.89453125
42,374,6788.59863281
42,375,6788.30761719
42,376,6788.02050781
42,377,6787.73925781
42,378,6787.46289062
42,379,6787.19091797
42,380,6786.92431641
42,381,6786.66210938
42,382,6786.40527344
42,383,6786.15332031
42,384,6785.90625000
42,385,6785.66406250
42,386,6785.42675781
42,387,6785.19580078
42,388,6784.96777344
42,389,6784.74511719
42,390,6784.52783203
42,391,6784.31591797
42,392,6784.10839844
42,393,6783.90527344
42,394,6783.70849609
42,395,6783.51562500
42,396,6783.32763672
42,397,6783.14453125
42,398,6782.96630859
42,399,6782.79296875
42,400,6782.62353516
42,401,6782.45947266
