init,epoch,objective
23,773,6271.31201172
23,774,6271.26220703
23,775,6271.21484375
23,776,6271.16943359
23,777,6271.12597656
23,778,6271.08544922
23,779,6271.04736328
23,780,6271.01074219
23,781,6270.97656250
23,782,6270.94482422
23,783,6270.91406250
23,784,6270.88671875
23,785,6270.86035156
23,786,6270.83593750
23,787,6270.81347656
23,788,6270.79296875
23,789,6270.77392578
23,790,6270.75683594
23,791,6270.74072266
23,792,6270.72656250
23,793,6270.71337891
23,794,6270.70214844
23,795,6270.69189453
23,796,6270.68261719
23,797,6270.67480469
23,798,6270.66796875
23,799,6270.66210938
23,800,6270.65722656
23,801,6270.65234375
23,802,6270.64941406
23,803,6270.64697266
23,804,6270.64501953
23,805,6270.64355469
23,806,6270.64257812
23,807,6270.64208984
23,808,6270.64160156
23,809,6270.64160156
23,810,6270.64160156
23,811,6270.47705078
23,812,6270.31152344
23,813,6270.14648438
23,814,6269.98144531
23,815,6269.81640625
23,816,6269.65234375
23,817,6269.48730469
23,818,6269.32373047
23,819,6269.16015625
23,820,6268.99707031
23,821,6268.83544922
23,822,6268.67431641
23,823,6268.51464844
23,824,6268.35644531
23,825,6268.19824219
23,826,6268.04150391
23,827,6267.88671875
23,828,6267.73193359
23,829,6267.57958984
23,830,6267.42822266
23,831,6267.27832031
23,832,6267.12988281
23,833,6266.98339844
23,834,6266.83886719
23,835,6266.69531250
23,836,6266.55468750
23,837,6266.41503906
23,838,6266.27636719
23,839,6266.14111328
23,840,6266.00683594
23,841,6265.87597656
23,842,6265.74560547
23,843,6265.61865234
23,844,6265.49365234
23,845,6265.37060547
23,846,6265.25048828
23,847,6265.13183594
23,848,6265.01611328
23,849,6264.90332031
23,850,6264.79199219
23,851,6264.68359375
23,852,6264.57812500
23,853,6264.47460938
23,854,6264.37402344
23,855,6264.27587891
23,856,6264.18017578
23,857,6264.08740234
23,858,6263.99609375
23,859,6263.90820312
23,860,6263.82275391
23,861,6263.74023438
23,862,6263.66015625
23,863,6263.58300781
23,864,6263.50781250
23,865,6263.43554688
23,866,6263.36523438
23,867,6263.29785156
23,868,6263.23339844
23,869,6263.17041016
23,870,6263.11132812
23,871,6263.05371094
23,872,6263.00000000
23,873,6262.94726562
23,874,6262.89648438
23,875,6262.84912109
23,876,6262.80371094
23,877,6262.76171875
23,878,6262.72070312
23,879,6262.68164062
23,880,6262.64599609
23,881,6262.61132812
23,882,6262.58007812
23,883,6262.54882812
23,884,6262.52148438
23,885,6262.49462891
23,886,6262.47070312
23,887,6262.44921875
23,888,6262.42822266
23,889,6262.40869141
23,890,6262.39160156
23,891,6262.37597656
23,892,6262.36181641
23,893,6262.34863281
23,894,6262.33642578
23,895,6262.32666016
23,896,6262.31738281
23,897,6262.30957031
23,898,6262.30273438
23,899,6262.29687500
23,900,6262.29199219
23,901,6262.28710938
23,902,6262.28417969
23,903,6262.28222656
23,904,6262.27929688
23,905,6262.27832031
23,906,6262.27734375
23,907,6262.27636719
23,908,6262.27636719
23,909,6262.27636719
23,910,6262.27636719
23,911,6262.11181641
23,912,6261.94677734
23,913,6261.78125000
23,914,6261.61621094
23,915,6261.45117188
23,916,6261.28662109
23,917,6261.12207031
23,918,6260.95800781
23,919,6260.79541016
23,920,6260.63183594
23,921,6260.47021484
23,922,6260.30957031
23,923,6260.14941406
23,924,6259.99023438
23,925,6259.83300781
23,926,6259.67578125
23,927,6259.52148438
23,928,6259.36718750
23,929,6259.21435547
23,930,6259.06298828
23,931,6258.91308594
23,932,6258.76367188
23,933,6258.61816406
23,934,6258.47314453
23,935,6258.33007812
23,936,6258.18847656
23,937,6258.04882812
23,938,6257.91113281
23,939,6257.77587891
23,940,6257.64160156
23,941,6257.51269531
23,942,6257.38671875
23,943,6257.26318359
23,944,6257.14160156
23,945,6257.02099609
23,946,6256.90429688
23,947,6256.78906250
23,948,6256.67675781
23,949,6256.56689453
23,950,6256.45898438
23,951,6256.35351562
23,952,6256.25097656
23,953,6256.14990234
23,954,6256.05126953
23,955,6255.95605469
23,956,6255.86279297
23,957,6255.77246094
23,958,6255.68457031
23,959,6255.59960938
23,960,6255.51660156
23,961,6255.43652344
23,962,6255.35839844
23,963,6255.28417969
23,964,6255.21093750
23,965,6255.14111328
23,966,6255.07324219
23,967,6255.00830078
23,968,6254.94628906
23,969,6254.88574219
23,970,6254.82812500
23,971,6254.77246094
23,972,6254.71972656
23,973,6254.66894531
23,974,6254.62011719
23,975,6254.57421875
23,976,6254.53076172
23,977,6254.48925781
23,978,6254.44970703
23,979,6254.41259766
23,980,6254.37744141
23,981,6254.34423828
23,982,6254.31347656
23,983,6254.28417969
23,984,6254.25683594
23,985,6254.23144531
23,986,6254.20800781
23,987,6254.18603516
23,988,6254.16650391
23,989,6254.14794922
23,990,6254.13183594
23,991,6254.11621094
23,992,6254.10156250
23,993,6254.08984375
23,994,6254.07861328
23,995,6254.06835938
23,996,6254.05908203
23,997,6254.05175781
23,998,6254.04492188
23,999,6254.03955078
24,0,6348.71191406
24,1,6348.69433594
24,2,6348.66113281
24,3,6348.61132812
24,4,6348.54589844
24,5,6348.46386719
24,6,6348.36621094
24,7,6348.25292969
24,8,6348.12353516
24,9,6347.97851562
24,10,6347.81738281
24,11,6347.63916016
24,12,6347.46191406
24,13,6347.28417969
24,14,6347.10742188
24,15,6346.93115234
24,16,6346.75390625
24,17,6346.57812500
24,18,6346.40429688
24,19,6346.22900391
24,20,6346.05517578
24,21,6345.88183594
24,22,6345.70947266
24,23,6345.53857422
24,24,6345.36767578
24,25,6345.19824219
24,26,6345.03125000
24,27,6344.86474609
24,28,6344.69921875
24,29,6344.53613281
24,30,6344.37402344
24,31,6344.21289062
24,32,6344.05468750
24,33,6343.89746094
24,34,6343.74218750
24,35,6343.58935547
24,36,6343.43750000
24,37,6343.28857422
24,38,6343.14062500
24,39,6342.99511719
24,40,6342.85253906
24,41,6342.71093750
24,42,6342.57275391
24,43,6342.43652344
24,44,6342.30273438
24,45,6342.16992188
24,46,6342.04052734
24,47,6341.91455078
24,48,6341.79101562
24,49,6341.66845703
24,50,6341.54980469
24,51,6341.43310547
24,52,6341.31933594
24,53,6341.20898438
24,54,6341.10058594
24,55,6340.99511719
24,56,6340.89208984
24,57,6340.79199219
24,58,6340.69531250
24,59,6340.60107422
24,60,6340.50927734
24,61,6340.41992188
24,62,6340.33398438
24,63,6340.25048828
24,64,6340.16992188
24,65,6340.09228516
24,66,6340.01708984
24,67,6339.94531250
24,68,6339.87500000
24,69,6339.80810547
24,70,6339.74462891
24,71,6339.68261719
24,72,6339.62402344
24,73,6339.56787109
24,74,6339.51464844
24,75,6339.46289062
24,76,6339.41455078
24,77,6339.36914062
24,78,6339.32519531
24,79,6339.28369141
24,80,6339.24511719
24,81,6339.20849609
24,82,6339.17480469
24,83,6339.14160156
24,84,6339.11181641
24,85,6339.08398438
24,86,6339.05761719
24,87,6339.03417969
24,88,6339.01171875
24,89,6338.99121094
24,90,6338.97265625
24,91,6338.95605469
24,92,6338.93994141
24,93,6338.92578125
24,94,6338.91406250
24,95,6338.90332031
24,96,6338.89355469
24,97,6338.88525391
24,98,6338.87792969
24,99,6338.87158203
24,100,6338.86621094
24,101,6338.86181641
24,102,6338.85742188
24,103,6338.85546875
24,104,6338.85351562
24,105,6338.85156250
24,106,6338.85058594
24,107,6338.84960938
24,108,6338.85009766
24,109,6338.85009766
24,110,6338.85009766
24,111,6338.67138672
24,112,6338.49414062
24,113,6338.31640625
24,114,6338.13916016
24,115,6337.96191406
24,116,6337.78515625
24,117,6337.60937500
24,118,6337.43359375
24,119,6337.25878906
24,120,6337.08398438
24,121,6336.91113281
24,122,6336.73876953
24,123,6336.56738281
24,124,6336.39648438
24,125,6336.22656250
24,126,6336.05908203
24,127,6335.89257812
24,128,6335.72705078
24,129,6335.56298828
24,130,6335.40039062
24,131,6335.23974609
24,132,6335.08105469
24,133,6334.92382812
24,134,6334.76708984
24,135,6334.61425781
24,136,6334.46289062
24,137,6334.31347656
24,138,6334.16552734
24,139,6334.02001953
24,140,6333.87646484
24,141,6333.73535156
24,142,6333.59667969
24,143,6333.45996094
24,144,6333.32617188
24,145,6333.19433594
24,146,6333.06542969
24,147,6332.93847656
24,148,6332.81445312
24,149,6332.69287109
24,150,6332.57324219
24,151,6332.45654297
24,152,6332.34326172
24,153,6332.23193359
24,154,6332.12353516
24,155,6332.01855469
24,156,6331.91503906
24,157,6331.81542969
24,158,6331.71826172
24,159,6331.62304688
24,160,6331.53222656
24,161,6331.44287109
24,162,6331.35693359
24,163,6331.27343750
24,164,6331.19238281
24,165,6331.11523438
24,166,6331.04003906
24,167,6330.96728516
24,168,6330.89746094
24,169,6330.83056641
24,170,6330.76660156
24,171,6330.70410156
24,172,6330.64599609
24,173,6330.58984375
24,174,6330.53710938
24,175,6330.48535156
24,176,6330.43701172
24,177,6330.39111328
24,178,6330.34716797
24,179,6330.30566406
24,180,6330.26757812
24,181,6330.23046875
24,182,6330.19531250
24,183,6330.16406250
24,184,6330.13281250
24,185,6330.10546875
24,186,6330.07910156
24,187,6330.05566406
24,188,6330.03320312
24,189,6330.01318359
24,190,6329.99462891
24,191,6329.97753906
24,192,6329.96191406
24,193,6329.94824219
24,194,6329.93554688
24,195,6329.92480469
24,196,6329.91455078
24,197,6329.90625000
24,198,6329.89892578
24,199,6329.89306641
24,200,6329.88720703
24,201,6329.88330078
24,202,6329.87939453
24,203,6329.87646484
24,204,6329.87451172
24,205,6329.87304688
24,206,6329.87207031
24,207,6329.87109375
24,208,6329.87060547
24,209,6329.87060547
24,210,6329.87060547
24,211,6329.69335938
24,212,6329.51464844
24,213,6329.33789062
24,214,6329.16015625
24,215,6328.98291016
24,216,6328.80615234
24,217,6328.63037109
24,218,6328.45507812
24,219,6328.27978516
24,220,6328.10546875
24,221,6327.93164062
24,222,6327.75927734
24,223,6327.58837891
24,224,6327.41699219
24,225,6327.24804688
24,226,6327.08007812
24,227,6326.91259766
24,228,6326.74755859
24,229,6326.58349609
24,230,6326.42187500
24,231,6326.26074219
24,232,6326.10156250
24,233,6325.94433594
24,234,6325.78808594
24,235,6325.63378906
24,236,6325.48242188
24,237,6325.33349609
24,238,6325.18554688
24,239,6325.04003906
24,240,6324.89599609
24,241,6324.75488281
24,242,6324.61621094
24,243,6324.47949219
24,244,6324.34472656
24,245,6324.21289062
24,246,6324.08398438
24,247,6323.95703125
24,248,6323.83300781
24,249,6323.71044922
24,250,6323.59130859
24,251,6323.47460938
24,252,6323.36083984
24,253,6323.25000000
24,254,6323.14160156
24,255,6323.03613281
24,256,6322.93261719
24,257,6322.83300781
24,258,6322.73535156
24,259,6322.64062500
24,260,6322.54882812
24,261,6322.45996094
24,262,6322.37402344
24,263,6322.29003906
24,264,6322.20996094
24,265,6322.13183594
24,266,6322.05615234
24,267,6321.98437500
24,268,6321.91406250
24,269,6321.84765625
24,270,6321.78320312
24,271,6321.72167969
24,272,6321.66259766
24,273,6321.60644531
24,274,6321.55371094
24,275,6321.50244141
24,276,6321.45312500
24,277,6321.40771484
24,278,6321.36376953
24,279,6321.32226562
24,280,6321.28320312
24,281,6321.24707031
24,282,6321.21191406
24,283,6321.18017578
24,284,6321.14941406
24,285,6321.12109375
24,286,6321.09619141
24,287,6321.07177734
24,288,6321.04931641
24,289,6321.02929688
24,290,6321.01074219
24,291,6320.99414062
24,292,6320.97851562
24,293,6320.96386719
24,294,6320.95117188
24,295,6320.94042969
24,296,6320.93017578
24,297,6320.92285156
24,298,6320.91503906
24,299,6320.90820312
24,300,6320.90332031
24,301,6320.89941406
24,302,6320.89550781
24,303,6320.89208984
24,304,6320.89013672
24,305,6320.88867188
24,306,6320.88769531
24,307,6320.88671875
24,308,6320.88671875
24,309,6320.88623047
24,310,6320.88623047
24,311,6320.70898438
24,312,6320.53076172
24,313,6320.35253906
24,314,6320.17480469
24,315,6319.99804688
24,316,6319.82031250
24,317,6319.64453125
24,318,6319.46875000
24,319,6319.29296875
24,320,6319.11865234
24,321,6318.94531250
24,322,6318.77294922
24,323,6318.60156250
24,324,6318.43066406
24,325,6318.26074219
24,326,6318.09277344
24,327,6317.92578125
24,328,6317.76074219
24,329,6317.59619141
24,330,6317.43359375
24,331,6317.27294922
24,332,6317.11328125
24,333,6316.95556641
24,334,6316.79980469
24,335,6316.64648438
24,336,6316.49316406
24,337,6316.34375000
24,338,6316.19628906
24,339,6316.05078125
24,340,6315.90625000
24,341,6315.76464844
24,342,6315.62597656
24,343,6315.48925781
24,344,6315.35839844
24,345,6315.22900391
24,346,6315.10205078
24,347,6314.97802734
24,348,6314.85644531
24,349,6314.73730469
24,350,6314.62109375
24,351,6314.50683594
24,352,6314.39550781
24,353,6314.28710938
24,354,6314.18164062
24,355,6314.07812500
24,356,6313.97753906
24,357,6313.88085938
24,358,6313.78564453
24,359,6313.69335938
24,360,6313.60400391
24,361,6313.51660156
24,362,6313.43310547
24,363,6313.35156250
24,364,6313.27294922
24,365,6313.19677734
24,366,6313.12353516
24,367,6313.05371094
24,368,6312.98535156
24,369,6312.91992188
24,370,6312.85791016
24,371,6312.79785156
24,372,6312.74023438
24,373,6312.68554688
24,374,6312.63378906
24,375,6312.58300781
24,376,6312.53564453
24,377,6312.49121094
24,378,6312.44824219
24,379,6312.40820312
24,380,6312.37011719
24,381,6312.33398438
24,382,6312.30029297
24,383,6312.26953125
24,384,6312.23974609
24,385,6312.21191406
24,386,6312.18701172
24,387,6312.16357422
24,388,6312.14257812
24,389,6312.12207031
24,390,6312.10400391
24,391,6312.08789062
24,392,6312.07177734
24,393,6312.05859375
24,394,6312.04638672
24,395,6312.03564453
24,396,6312.02587891
24,397,6312.01806641
24,398,6312.01123047
24,399,6312.00488281
24,400,6311.99902344
24,401,6311.99511719
24,402,6311.99121094
24,403,6311.98828125
24,404,6311.98730469
24,405,6311.98535156
24,406,6311.98486328
24,407,6311.98339844
24,408,6311.98339844
24,409,6311.98339844
24,410,6311.98339844
24,411,6311.81005859
24,412,6311.63623047
24,413,6311.46289062
24,414,6311.29003906
24,415,6311.11718750
24,416,6310.94482422
24,417,6310.77294922
24,418,6310.60156250
24,419,6310.43066406
24,420,6310.26123047
24,421,6310.09179688
24,422,6309.92382812
24,423,6309.75683594
24,424,6309.59033203
24,425,6309.42480469
24,426,6309.26074219
24,427,6309.09814453
24,428,6308.93652344
24,429,6308.77636719
24,430,6308.61816406
24,431,6308.46093750
24,432,6308.30566406
24,433,6308.15185547
24,434,6308.00000000
24,435,6307.84960938
24,436,6307.70214844
24,437,6307.55566406
24,438,6307.41113281
24,439,6307.26855469
24,440,6307.12890625
24,441,6306.99169922
24,442,6306.85546875
24,443,6306.72265625
24,444,6306.59179688
24,445,6306.46289062
24,446,6306.33691406
24,447,6306.21289062
24,448,6306.09179688
24,449,6305.97314453
24,450,6305.85693359
24,451,6305.74316406
24,452,6305.63183594
24,453,6305.52441406
24,454,6305.41845703
24,455,6305.31542969
24,456,6305.21533203
24,457,6305.11767578
24,458,6305.02246094
24,459,6304.93066406
24,460,6304.84130859
24,461,6304.75390625
24,462,6304.67041016
24,463,6304.58886719
24,464,6304.51074219
24,465,6304.43408203
24,466,6304.36083984
24,467,6304.29003906
24,468,6304.22265625
24,469,6304.15722656
24,470,6304.09472656
24,471,6304.03466797
24,472,6303.97753906
24,473,6303.92285156
24,474,6303.87011719
24,475,6303.82031250
24,476,6303.77246094
24,477,6303.72753906
24,478,6303.68505859
24,479,6303.64453125
24,480,6303.60644531
24,481,6303.57031250
24,482,6303.53710938
24,483,6303.50488281
24,484,6303.47558594
24,485,6303.44824219
24,486,6303.42285156
24,487,6303.39990234
24,488,6303.37792969
24,489,6303.35839844
24,490,6303.33984375
24,491,6303.32324219
24,492,6303.30810547
24,493,6303.29492188
24,494,6303.28222656
24,495,6303.27148438
24,496,6303.26171875
24,497,6303.25390625
24,498,6303.24658203
24,499,6303.24023438
24,500,6303.23535156
24,501,6303.23144531
24,502,6303.22753906
24,503,6303.22509766
24,504,6303.22265625
24,505,6303.22119141
24,506,6303.21972656
24,507,6303.21923828
24,508,6303.21875000
24,509,6303.21875000
24,510,6303.21875000
24,511,6303.04541016
24,512,6302.87158203
24,513,6302.69824219
24,514,6302.52490234
24,515,6302.35107422
24,516,6302.17871094
24,517,6302.00683594
24,518,6301.83496094
24,519,6301.66406250
24,520,6301.49414062
24,521,6301.32373047
24,522,6301.15527344
24,523,6300.98730469
24,524,6300.82128906
24,525,6300.65576172
24,526,6300.49121094
24,527,6300.32812500
24,528,6300.16601562
24,529,6300.00585938
24,530,6299.84667969
24,531,6299.69042969
24,532,6299.53417969
24,533,6299.37988281
24,534,6299.23046875
24,535,6299.08007812
24,536,6298.93066406
24,537,6298.78417969
24,538,6298.64013672
24,539,6298.49804688
24,540,6298.35839844
24,541,6298.22070312
24,542,6298.08496094
24,543,6297.95166016
24,544,6297.82031250
24,545,6297.69189453
24,546,6297.56542969
24,547,6297.44189453
24,548,6297.32031250
24,549,6297.20214844
24,550,6297.08593750
24,551,6296.97216797
24,552,6296.86083984
24,553,6296.75292969
24,554,6296.64794922
24,555,6296.54492188
24,556,6296.44433594
24,557,6296.34667969
