init,epoch,objective
33,501,6745.39355469
33,502,6744.89941406
33,503,6744.40917969
33,504,6743.92529297
33,505,6743.44580078
33,506,6742.97167969
33,507,6742.50244141
33,508,6742.03906250
33,509,6741.58105469
33,510,6741.12890625
33,511,6740.68164062
33,512,6740.23974609
33,513,6739.80371094
33,514,6739.37353516
33,515,6738.94921875
33,516,6738.52978516
33,517,6738.11621094
33,518,6737.70849609
33,519,6737.30761719
33,520,6736.91113281
33,521,6736.52148438
33,522,6736.13769531
33,523,6735.76074219
33,524,6735.38818359
33,525,6735.02294922
33,526,6734.66308594
33,527,6734.30957031
33,528,6733.96191406
33,529,6733.62060547
33,530,6733.28613281
33,531,6732.95703125
33,532,6732.63378906
33,533,6732.31738281
33,534,6732.00683594
33,535,6731.70263672
33,536,6731.40673828
33,537,6731.11669922
33,538,6730.83300781
33,539,6730.55468750
33,540,6730.28320312
33,541,6730.01660156
33,542,6729.75683594
33,543,6729.50292969
33,544,6729.25537109
33,545,6729.01318359
33,546,6728.77783203
33,547,6728.54882812
33,548,6728.32519531
33,549,6728.10839844
33,550,6727.89746094
33,551,6727.69238281
33,552,6727.49365234
33,553,6727.29980469
33,554,6727.11279297
33,555,6726.93115234
33,556,6726.75488281
33,557,6726.58398438
33,558,6726.41894531
33,559,6726.25976562
33,560,6726.10595703
33,561,6725.95703125
33,562,6725.81445312
33,563,6725.67724609
33,564,6725.54443359
33,565,6725.41748047
33,566,6725.29541016
33,567,6725.17773438
33,568,6725.06542969
33,569,6724.95800781
33,570,6724.85546875
33,571,6724.75683594
33,572,6724.66357422
33,573,6724.57470703
33,574,6724.48974609
33,575,6724.40917969
33,576,6724.33300781
33,577,6724.26123047
33,578,6724.19335938
33,579,6724.12890625
33,580,6724.06933594
33,581,6724.01269531
33,582,6723.95996094
33,583,6723.91015625
33,584,6723.86376953
33,585,6723.82128906
33,586,6723.78125000
33,587,6723.74462891
33,588,6723.71093750
33,589,6723.68066406
33,590,6723.65234375
33,591,6723.62695312
33,592,6723.60351562
33,593,6723.58203125
33,594,6723.56396484
33,595,6723.54687500
33,596,6723.53271484
33,597,6723.52001953
33,598,6723.50927734
33,599,6723.50000000
33,600,6723.49218750
33,601,6723.48535156
33,602,6723.48046875
33,603,6723.47607422
33,604,6723.47363281
33,605,6723.47070312
33,606,6723.46972656
33,607,6723.46875000
33,608,6723.46777344
33,609,6723.46777344
33,610,6723.46777344
33,611,6722.87597656
33,612,6722.28466797
33,613,6721.69433594
33,614,6721.10351562
33,615,6720.51171875
33,616,6719.92187500
33,617,6719.33300781
33,618,6718.74511719
33,619,6718.15771484
33,620,6717.57128906
33,621,6716.98583984
33,622,6716.40136719
33,623,6715.81835938
33,624,6715.23779297
33,625,6714.65869141
33,626,6714.08203125
33,627,6713.50683594
33,628,6712.93408203
33,629,6712.36328125
33,630,6711.79492188
33,631,6711.22802734
33,632,6710.66406250
33,633,6710.10351562
33,634,6709.54589844
33,635,6708.98974609
33,636,6708.44726562
33,637,6707.90820312
33,638,6707.37207031
33,639,6706.84082031
33,640,6706.31250000
33,641,6705.78808594
33,642,6705.26660156
33,643,6704.74902344
33,644,6704.23535156
33,645,6703.72558594
33,646,6703.22070312
33,647,6702.71972656
33,648,6702.22314453
33,649,6701.73046875
33,650,6701.24267578
33,651,6700.75927734
33,652,6700.28076172
33,653,6699.80664062
33,654,6699.33593750
33,655,6698.87207031
33,656,6698.41210938
33,657,6697.95703125
33,658,6697.50781250
33,659,6697.06347656
33,660,6696.62402344
33,661,6696.18945312
33,662,6695.76074219
33,663,6695.33691406
33,664,6694.91796875
33,665,6694.50585938
33,666,6694.09863281
33,667,6693.69677734
33,668,6693.30029297
33,669,6692.91015625
33,670,6692.52539062
33,671,6692.14697266
33,672,6691.77441406
33,673,6691.40625000
33,674,6691.04492188
33,675,6690.68945312
33,676,6690.33984375
33,677,6689.99609375
33,678,6689.65820312
33,679,6689.32617188
33,680,6689.00097656
33,681,6688.68164062
33,682,6688.36767578
33,683,6688.06005859
33,684,6687.75781250
33,685,6687.46289062
33,686,6687.17333984
33,687,6686.88964844
33,688,6686.61230469
33,689,6686.34082031
33,690,6686.07617188
33,691,6685.81738281
33,692,6685.56347656
33,693,6685.31640625
33,694,6685.07519531
33,695,6684.83984375
33,696,6684.61035156
33,697,6684.38720703
33,698,6684.16992188
33,699,6683.95800781
33,700,6683.75244141
33,701,6683.55175781
33,702,6683.35742188
33,703,6683.16845703
33,704,6682.98535156
33,705,6682.80859375
33,706,6682.63671875
33,707,6682.46972656
33,708,6682.30908203
33,709,6682.15429688
33,710,6682.00390625
33,711,6681.85937500
33,712,6681.71875000
33,713,6681.58496094
33,714,6681.45507812
33,715,6681.33105469
33,716,6681.21142578
33,717,6681.09667969
33,718,6680.98681641
33,719,6680.88183594
33,720,6680.78125000
33,721,6680.68505859
33,722,6680.59375000
33,723,6680.50683594
33,724,6680.42431641
33,725,6680.34521484
33,726,6680.27148438
33,727,6680.20068359
33,728,6680.13427734
33,729,6680.07226562
33,730,6680.01367188
33,731,6679.95800781
33,732,6679.90673828
33,733,6679.85839844
33,734,6679.81347656
33,735,6679.77148438
33,736,6679.73242188
33,737,6679.69726562
33,738,6679.66406250
33,739,6679.63378906
33,740,6679.60546875
33,741,6679.58154297
33,742,6679.55859375
33,743,6679.53808594
33,744,6679.52001953
33,745,6679.50390625
33,746,6679.48974609
33,747,6679.47656250
33,748,6679.46679688
33,749,6679.45703125
33,750,6679.44970703
33,751,6679.44335938
33,752,6679.43847656
33,753,6679.43408203
33,754,6679.43164062
33,755,6679.42919922
33,756,6679.42773438
33,757,6679.42675781
33,758,6679.42578125
33,759,6679.42578125
33,760,6679.42578125
33,761,6678.84863281
33,762,6678.27050781
33,763,6677.69189453
33,764,6677.11425781
33,765,6676.53662109
33,766,6675.95996094
33,767,6675.38281250
33,768,6674.80761719
33,769,6674.23339844
33,770,6673.66015625
33,771,6673.08740234
33,772,6672.51562500
33,773,6671.94726562
33,774,6671.37841797
33,775,6670.81250000
33,776,6670.24804688
33,777,6669.68554688
33,778,6669.12500000
33,779,6668.56689453
33,780,6668.01025391
33,781,6667.45605469
33,782,6666.90527344
33,783,6666.35644531
33,784,6665.81054688
33,785,6665.26757812
33,786,6664.72656250
33,787,6664.18896484
33,788,6663.65527344
33,789,6663.12402344
33,790,6662.59667969
33,791,6662.07177734
33,792,6661.55078125
33,793,6661.03369141
33,794,6660.52050781
33,795,6660.01171875
33,796,6659.50585938
33,797,6659.00390625
33,798,6658.50585938
33,799,6658.01269531
33,800,6657.52343750
33,801,6657.03906250
33,802,6656.55859375
33,803,6656.08300781
33,804,6655.61132812
33,805,6655.14550781
33,806,6654.68359375
33,807,6654.22851562
33,808,6653.77929688
33,809,6653.33544922
33,810,6652.89550781
33,811,6652.46044922
33,812,6652.03125000
33,813,6651.60644531
33,814,6651.18750000
33,815,6650.77294922
33,816,6650.36425781
33,817,6649.96093750
33,818,6649.56298828
33,819,6649.17187500
33,820,6648.78808594
33,821,6648.40722656
33,822,6648.03369141
33,823,6647.66552734
33,824,6647.30371094
33,825,6646.94628906
33,826,6646.59521484
33,827,6646.25048828
33,828,6645.91113281
33,829,6645.57812500
33,830,6645.25000000
33,831,6644.92871094
33,832,6644.61425781
33,833,6644.30517578
33,834,6644.00292969
33,835,6643.70605469
33,836,6643.41503906
33,837,6643.12988281
33,838,6642.85156250
33,839,6642.57910156
33,840,6642.31298828
33,841,6642.05273438
33,842,6641.79785156
33,843,6641.54882812
33,844,6641.30664062
33,845,6641.06982422
33,846,6640.83886719
33,847,6640.61523438
33,848,6640.39648438
33,849,6640.18310547
33,850,6639.97656250
33,851,6639.77539062
33,852,6639.58007812
33,853,6639.39013672
33,854,6639.20605469
33,855,6639.02783203
33,856,6638.85546875
33,857,6638.68750000
33,858,6638.52636719
33,859,6638.37011719
33,860,6638.21875000
33,861,6638.07324219
33,862,6637.93359375
33,863,6637.79833984
33,864,6637.66796875
33,865,6637.54296875
33,866,6637.42333984
33,867,6637.30761719
33,868,6637.19726562
33,869,6637.09179688
33,870,6636.99072266
33,871,6636.89453125
33,872,6636.80175781
33,873,6636.71484375
33,874,6636.63183594
33,875,6636.55224609
33,876,6636.47851562
33,877,6636.40722656
33,878,6636.34082031
33,879,6636.27734375
33,880,6636.21777344
33,881,6636.16308594
33,882,6636.11035156
33,883,6636.06250000
33,884,6636.01660156
33,885,6635.97460938
33,886,6635.93554688
33,887,6635.89941406
33,888,6635.86621094
33,889,6635.83593750
33,890,6635.80761719
33,891,6635.78320312
33,892,6635.75976562
33,893,6635.73974609
33,894,6635.72167969
33,895,6635.70507812
33,896,6635.69091797
33,897,6635.67871094
33,898,6635.66796875
33,899,6635.65820312
33,900,6635.65136719
33,901,6635.64501953
33,902,6635.63964844
33,903,6635.63574219
33,904,6635.63281250
33,905,6635.62988281
33,906,6635.62841797
33,907,6635.62744141
33,908,6635.62695312
33,909,6635.62695312
33,910,6635.62695312
33,911,6635.04589844
33,912,6634.46386719
33,913,6633.88281250
33,914,6633.30078125
33,915,6632.71972656
33,916,6632.14062500
33,917,6631.56054688
33,918,6630.98193359
33,919,6630.40429688
33,920,6629.82763672
33,921,6629.25195312
33,922,6628.67773438
33,923,6628.10449219
33,924,6627.53320312
33,925,6626.96289062
33,926,6626.39550781
33,927,6625.82958984
33,928,6625.26464844
33,929,6624.70312500
33,930,6624.14355469
33,931,6623.58593750
33,932,6623.03125000
33,933,6622.47949219
33,934,6621.93066406
33,935,6621.38378906
33,936,6620.84082031
33,937,6620.30029297
33,938,6619.76318359
33,939,6619.22851562
33,940,6618.69824219
33,941,6618.17187500
33,942,6617.64843750
33,943,6617.12841797
33,944,6616.61328125
33,945,6616.10107422
33,946,6615.59277344
33,947,6615.08886719
33,948,6614.58984375
33,949,6614.09326172
33,950,6613.60351562
33,951,6613.11718750
33,952,6612.63525391
33,953,6612.15820312
33,954,6611.68554688
33,955,6611.21777344
33,956,6610.75488281
33,957,6610.29785156
33,958,6609.84570312
33,959,6609.39746094
33,960,6608.95410156
33,961,6608.51757812
33,962,6608.08593750
33,963,6607.65917969
33,964,6607.23730469
33,965,6606.82177734
33,966,6606.41210938
33,967,6606.00683594
33,968,6605.60742188
33,969,6605.21386719
33,970,6604.82617188
33,971,6604.44531250
33,972,6604.06933594
33,973,6603.69921875
33,974,6603.33496094
33,975,6602.97705078
33,976,6602.62402344
33,977,6602.27832031
33,978,6601.93750000
33,979,6601.60351562
33,980,6601.27539062
33,981,6600.95312500
33,982,6600.63720703
33,983,6600.32812500
33,984,6600.02343750
33,985,6599.72509766
33,986,6599.43359375
33,987,6599.14794922
33,988,6598.86816406
33,989,6598.59521484
33,990,6598.32714844
33,991,6598.06542969
33,992,6597.81054688
33,993,6597.56054688
33,994,6597.31835938
33,995,6597.08105469
33,996,6596.84912109
33,997,6596.62451172
33,998,6596.40429688
33,999,6596.19091797
34,0,6842.47558594
34,1,6842.41699219
34,2,6842.30566406
34,3,6842.14208984
34,4,6841.92578125
34,5,6841.65673828
34,6,6841.33398438
34,7,6840.95947266
34,8,6840.53222656
34,9,6840.05175781
34,10,6839.51904297
34,11,6838.93359375
34,12,6838.34716797
34,13,6837.76269531
34,14,6837.17724609
34,15,6836.59326172
34,16,6836.00878906
34,17,6835.42529297
34,18,6834.84179688
34,19,6834.26074219
34,20,6833.67968750
34,21,6833.10009766
34,22,6832.52246094
34,23,6831.94531250
34,24,6831.37060547
34,25,6830.79785156
34,26,6830.22558594
34,27,6829.65625000
34,28,6829.08886719
34,29,6828.52343750
34,30,6827.96093750
34,31,6827.40039062
34,32,6826.84277344
34,33,6826.28710938
34,34,6825.73437500
34,35,6825.18554688
34,36,6824.63867188
34,37,6824.09570312
34,38,6823.55517578
34,39,6823.01855469
34,40,6822.48437500
34,41,6821.95556641
34,42,6821.42871094
34,43,6820.90527344
34,44,6820.38720703
34,45,6819.87207031
34,46,6819.36083984
34,47,6818.85449219
34,48,6818.35253906
34,49,6817.85351562
34,50,6817.35986328
34,51,6816.87060547
34,52,6816.38574219
34,53,6815.90527344
34,54,6815.43017578
34,55,6814.95947266
34,56,6814.49414062
34,57,6814.03369141
34,58,6813.57763672
34,59,6813.12695312
34,60,6812.68164062
34,61,6812.24218750
34,62,6811.80761719
34,63,6811.37792969
34,64,6810.95410156
34,65,6810.53613281
34,66,6810.12304688
34,67,6809.71582031
34,68,6809.31445312
34,69,6808.91894531
34,70,6808.52929688
34,71,6808.14453125
34,72,6807.76611328
34,73,6807.39404297
34,74,6807.02685547
34,75,6806.66601562
34,76,6806.31103516
34,77,6805.96240234
34,78,6805.62011719
34,79,6805.28417969
34,80,6804.95410156
34,81,6804.62890625
34,82,6804.31152344
34,83,6803.99804688
34,84,6803.69287109
34,85,6803.39306641
34,86,6803.09960938
34,87,6802.81201172
34,88,6802.53027344
34,89,6802.25537109
34,90,6801.98632812
34,91,6801.72363281
34,92,6801.46630859
34,93,6801.21582031
34,94,6800.97070312
34,95,6800.73242188
34,96,6800.50000000
34,97,6800.27294922
34,98,6800.05273438
34,99,6799.83789062
34,100,6799.62939453
34,101,6799.42675781
34,102,6799.22949219
34,103,6799.03857422
34,104,6798.85253906
34,105,6798.67285156
34,106,6798.49902344
34,107,6798.32910156
34,108,6798.16699219
34,109,6798.00927734
34,110,6797.85742188
34,111,6797.71044922
34,112,6797.56835938
34,113,6797.43261719
34,114,6797.30078125
34,115,6797.17529297
34,116,6797.05419922
34,117,6796.93896484
34,118,6796.82714844
34,119,6796.72070312
34,120,6796.61865234
34,121,6796.52099609
34,122,6796.42919922
34,123,6796.34082031
34,124,6796.25683594
34,125,6796.17675781
34,126,6796.10156250
34,127,6796.03076172
34,128,6795.96289062
34,129,6795.89941406
34,130,6795.84033203
34,131,6795.78417969
34,132,6795.73144531
34,133,6795.68261719
34,134,6795.63720703
34,135,6795.59423828
34,136,6795.55468750
34,137,6795.51855469
34,138,6795.48486328
34,139,6795.45458984
34,140,6795.42675781
34,141,6795.40039062
34,142,6795.37792969
34,143,6795.35742188
34,144,6795.33886719
34,145,6795.32226562
34,146,6795.30761719
34,147,6795.29492188
34,148,6795.28417969
34,149,6795.27490234
34,150,6795.26660156
34,151,6795.26074219
34,152,6795.25585938
34,153,6795.25195312
34,154,6795.24902344
34,155,6795.24658203
34,156,6795.24511719
34,157,6795.24414062
34,158,6795.24316406
34,159,6795.24316406
34,160,6795.24316406
34,161,6794.65576172
34,162,6794.06835938
34,163,6793.48193359
34,164,6792.89453125
34,165,6792.30859375
34,166,6791.72265625
34,167,6791.13867188
34,168,6790.55419922
34,169,6789.97070312
34,170,6789.38818359
34,171,6788.80664062
34,172,6788.22753906
34,173,6787.64892578
34,174,6787.07275391
34,175,6786.49755859
34,176,6785.92382812
34,177,6785.35253906
34,178,6784.78369141
34,179,6784.21728516
34,180,6783.65136719
34,181,6783.08984375
34,182,6782.53027344
34,183,6781.97265625
34,184,6781.41894531
34,185,6780.86718750
34,186,6780.31835938
34,187,6779.77343750
34,188,6779.23095703
34,189,6778.69287109
34,190,6778.15722656
34,191,6777.62548828
34,192,6777.09667969
34,193,6776.57226562
34,194,6776.05175781
34,195,6775.53515625
34,196,6775.02246094
34,197,6774.51464844
34,198,6774.00976562
34,199,6773.51074219
34,200,6773.01562500
34,201,6772.52441406
34,202,6772.03808594
34,203,6771.55712891
34,204,6771.08007812
34,205,6770.60742188
34,206,6770.14111328
34,207,6769.67871094
34,208,6769.22265625
34,209,6768.77050781
34,210,6768.32421875
34,211,6767.88281250
34,212,6767.44628906
34,213,6767.01660156
34,214,6766.59130859
34,215,6766.17285156
34,216,6765.75878906
34,217,6765.35009766
34,218,6764.94775391
34,219,6764.55078125
34,220,6764.16015625
34,221,6763.77490234
34,222,6763.39599609
34,223,6763.02294922
34,224,6762.65576172
34,225,6762.29443359
34,226,6761.93896484
34,227,6761.58935547
34,228,6761.24658203
34,229,6760.90917969
34,230,6760.57812500
34,231,6760.25341797
34,232,6759.93652344
34,233,6759.62500000
34,234,6759.32031250
34,235,6759.02050781
34,236,6758.72851562
34,237,6758.44091797
34,238,6758.16162109
34,239,6757.88769531
34,240,6757.62011719
34,241,6757.35742188
34,242,6757.10107422
34,243,6756.85058594
34,244,6756.60742188
34,245,6756.36914062
34,246,6756.13769531
34,247,6755.91210938
34,248,6755.69140625
34,249,6755.47753906
34,250,6755.26904297
34,251,6755.06640625
34,252,6754.87109375
34,253,6754.68066406
34,254,6754.49609375
34,255,6754.31738281
34,256,6754.14355469
34,257,6753.97558594
34,258,6753.81347656
34,259,6753.65673828
34,260,6753.50585938
34,261,6753.35937500
34,262,6753.21826172
34,263,6753.08251953
34,264,6752.95214844
34,265,6752.82666016
34,266,6752.70605469
34,267,6752.59082031
34,268,6752.48046875
34,269,6752.37451172
34,270,6752.27343750
34,271,6752.17675781
34,272,6752.08398438
34,273,6751.99707031
34,274,6751.91308594
34,275,6751.83447266
34,276,6751.75976562
34,277,6751.68847656
34,278,6751.62207031
34,279,6751.55859375
34,280,6751.49902344
34,281,6751.44335938
34,282,6751.39111328
34,283,6751.34277344
34,284,6751.29687500
34,285,6751.25537109
