init,epoch,objective
41,618,6252.35742188
41,619,6251.89892578
41,620,6251.44091797
41,621,6250.98193359
41,622,6250.52587891
41,623,6250.07080078
41,624,6249.61572266
41,625,6249.16210938
41,626,6248.70947266
41,627,6248.25830078
41,628,6247.80761719
41,629,6247.36132812
41,630,6246.91601562
41,631,6246.47167969
41,632,6246.03027344
41,633,6245.59033203
41,634,6245.15332031
41,635,6244.71777344
41,636,6244.28515625
41,637,6243.85498047
41,638,6243.42773438
41,639,6243.00292969
41,640,6242.58056641
41,641,6242.16113281
41,642,6241.74414062
41,643,6241.33105469
41,644,6240.92041016
41,645,6240.51171875
41,646,6240.10839844
41,647,6239.70800781
41,648,6239.31054688
41,649,6238.91601562
41,650,6238.52539062
41,651,6238.13818359
41,652,6237.75390625
41,653,6237.37500000
41,654,6236.99951172
41,655,6236.62695312
41,656,6236.25830078
41,657,6235.89404297
41,658,6235.53417969
41,659,6235.17773438
41,660,6234.82568359
41,661,6234.47656250
41,662,6234.13281250
41,663,6233.79248047
41,664,6233.45654297
41,665,6233.12695312
41,666,6232.80029297
41,667,6232.47753906
41,668,6232.15917969
41,669,6231.84667969
41,670,6231.53906250
41,671,6231.23583984
41,672,6230.93652344
41,673,6230.64160156
41,674,6230.35205078
41,675,6230.06689453
41,676,6229.78515625
41,677,6229.51269531
41,678,6229.24121094
41,679,6228.97412109
41,680,6228.71337891
41,681,6228.45703125
41,682,6228.20605469
41,683,6227.95996094
41,684,6227.71875000
41,685,6227.48242188
41,686,6227.25097656
41,687,6227.02441406
41,688,6226.80175781
41,689,6226.58398438
41,690,6226.37109375
41,691,6226.16357422
41,692,6225.96093750
41,693,6225.76220703
41,694,6225.56933594
41,695,6225.38134766
41,696,6225.19824219
41,697,6225.01855469
41,698,6224.84472656
41,699,6224.67578125
41,700,6224.51171875
41,701,6224.35156250
41,702,6224.19628906
41,703,6224.04541016
41,704,6223.90039062
41,705,6223.76171875
41,706,6223.62792969
41,707,6223.49755859
41,708,6223.37207031
41,709,6223.25195312
41,710,6223.13671875
41,711,6223.02441406
41,712,6222.91503906
41,713,6222.81152344
41,714,6222.71191406
41,715,6222.61572266
41,716,6222.52343750
41,717,6222.43457031
41,718,6222.34960938
41,719,6222.26855469
41,720,6222.19140625
41,721,6222.11767578
41,722,6222.04736328
41,723,6221.97949219
41,724,6221.91601562
41,725,6221.85546875
41,726,6221.79833984
41,727,6221.74414062
41,728,6221.69287109
41,729,6221.64453125
41,730,6221.59912109
41,731,6221.55566406
41,732,6221.51660156
41,733,6221.47900391
41,734,6221.44433594
41,735,6221.41210938
41,736,6221.38232422
41,737,6221.35449219
41,738,6221.32958984
41,739,6221.30664062
41,740,6221.28466797
41,741,6221.26562500
41,742,6221.24804688
41,743,6221.23242188
41,744,6221.21875000
41,745,6221.20556641
41,746,6221.19531250
41,747,6221.18554688
41,748,6221.17773438
41,749,6221.17041016
41,750,6221.16406250
41,751,6221.15966797
41,752,6221.15576172
41,753,6221.15234375
41,754,6221.15039062
41,755,6221.14892578
41,756,6221.14746094
41,757,6221.14648438
41,758,6221.14648438
41,759,6221.14599609
41,760,6221.14599609
41,761,6220.70703125
41,762,6220.26562500
41,763,6219.82226562
41,764,6219.37744141
41,765,6218.93115234
41,766,6218.48339844
41,767,6218.03857422
41,768,6217.59960938
41,769,6217.15917969
41,770,6216.71972656
41,771,6216.27929688
41,772,6215.83837891
41,773,6215.40087891
41,774,6214.96435547
41,775,6214.52880859
41,776,6214.09375000
41,777,6213.66015625
41,778,6213.22802734
41,779,6212.79833984
41,780,6212.37109375
41,781,6211.94628906
41,782,6211.52148438
41,783,6211.09960938
41,784,6210.67968750
41,785,6210.26269531
41,786,6209.84765625
41,787,6209.43457031
41,788,6209.02441406
41,789,6208.61523438
41,790,6208.20996094
41,791,6207.80810547
41,792,6207.41015625
41,793,6207.01318359
41,794,6206.61865234
41,795,6206.22607422
41,796,6205.83789062
41,797,6205.45312500
41,798,6205.07128906
41,799,6204.69335938
41,800,6204.31835938
41,801,6203.94726562
41,802,6203.57812500
41,803,6203.21289062
41,804,6202.85351562
41,805,6202.49609375
41,806,6202.14257812
41,807,6201.79150391
41,808,6201.44580078
41,809,6201.10351562
41,810,6200.76660156
41,811,6200.43261719
41,812,6200.10156250
41,813,6199.77636719
41,814,6199.45458984
41,815,6199.13671875
41,816,6198.82373047
41,817,6198.51464844
41,818,6198.20996094
41,819,6197.90917969
41,820,6197.61425781
41,821,6197.32324219
41,822,6197.03515625
41,823,6196.75244141
41,824,6196.47558594
41,825,6196.20166016
41,826,6195.93261719
41,827,6195.66748047
41,828,6195.40722656
41,829,6195.15234375
41,830,6194.90234375
41,831,6194.65625000
41,832,6194.41406250
41,833,6194.17675781
41,834,6193.94482422
41,835,6193.71826172
41,836,6193.49560547
41,837,6193.27734375
41,838,6193.06396484
41,839,6192.85546875
41,840,6192.65039062
41,841,6192.45117188
41,842,6192.25585938
41,843,6192.06640625
41,844,6191.88037109
41,845,6191.69873047
41,846,6191.52148438
41,847,6191.34912109
41,848,6191.18164062
41,849,6191.01953125
41,850,6190.86083984
41,851,6190.70654297
41,852,6190.55615234
41,853,6190.41113281
41,854,6190.27050781
41,855,6190.13476562
41,856,6190.00195312
41,857,6189.87304688
41,858,6189.74902344
41,859,6189.62988281
41,860,6189.51464844
41,861,6189.40234375
41,862,6189.29492188
41,863,6189.19140625
41,864,6189.09130859
41,865,6188.99511719
41,866,6188.90332031
41,867,6188.81542969
41,868,6188.73095703
41,869,6188.65039062
41,870,6188.57324219
41,871,6188.50000000
41,872,6188.42871094
41,873,6188.36230469
41,874,6188.29785156
41,875,6188.23730469
41,876,6188.18066406
41,877,6188.12646484
41,878,6188.07421875
41,879,6188.02636719
41,880,6187.98095703
41,881,6187.93798828
41,882,6187.89843750
41,883,6187.86132812
41,884,6187.82617188
41,885,6187.79443359
41,886,6187.76464844
41,887,6187.73632812
41,888,6187.71093750
41,889,6187.68798828
41,890,6187.66601562
41,891,6187.64697266
41,892,6187.62939453
41,893,6187.61376953
41,894,6187.59960938
41,895,6187.58789062
41,896,6187.57666016
41,897,6187.56738281
41,898,6187.55957031
41,899,6187.55224609
41,900,6187.54589844
41,901,6187.54101562
41,902,6187.53710938
41,903,6187.53417969
41,904,6187.53125000
41,905,6187.53027344
41,906,6187.52929688
41,907,6187.52783203
41,908,6187.52734375
41,909,6187.52734375
41,910,6187.52734375
41,911,6187.08691406
41,912,6186.64404297
41,913,6186.19970703
41,914,6185.75390625
41,915,6185.30761719
41,916,6184.86230469
41,917,6184.41894531
41,918,6183.97607422
41,919,6183.53222656
41,920,6183.09179688
41,921,6182.65136719
41,922,6182.21191406
41,923,6181.77392578
41,924,6181.33593750
41,925,6180.89794922
41,926,6180.46093750
41,927,6180.02636719
41,928,6179.59423828
41,929,6179.16552734
41,930,6178.73828125
41,931,6178.31054688
41,932,6177.88378906
41,933,6177.46093750
41,934,6177.04150391
41,935,6176.62353516
41,936,6176.20703125
41,937,6175.79296875
41,938,6175.38085938
41,939,6174.97167969
41,940,6174.56445312
41,941,6174.16015625
41,942,6173.75830078
41,943,6173.35986328
41,944,6172.96386719
41,945,6172.57177734
41,946,6172.18408203
41,947,6171.79785156
41,948,6171.41406250
41,949,6171.03320312
41,950,6170.65625000
41,951,6170.28417969
41,952,6169.91601562
41,953,6169.54931641
41,954,6169.18652344
41,955,6168.82714844
41,956,6168.47167969
41,957,6168.12158203
41,958,6167.77392578
41,959,6167.43066406
41,960,6167.09130859
41,961,6166.75683594
41,962,6166.42480469
41,963,6166.10058594
41,964,6165.78027344
41,965,6165.46435547
41,966,6165.15234375
41,967,6164.84472656
41,968,6164.54101562
41,969,6164.24169922
41,970,6163.94677734
41,971,6163.65625000
41,972,6163.37011719
41,973,6163.08886719
41,974,6162.81152344
41,975,6162.53955078
41,976,6162.27197266
41,977,6162.00878906
41,978,6161.74902344
41,979,6161.49414062
41,980,6161.24511719
41,981,6161.00000000
41,982,6160.75976562
41,983,6160.52392578
41,984,6160.29199219
41,985,6160.06591797
41,986,6159.84423828
41,987,6159.62695312
41,988,6159.41406250
41,989,6159.20556641
41,990,6159.00292969
41,991,6158.80419922
41,992,6158.61035156
41,993,6158.42041016
41,994,6158.23535156
41,995,6158.05517578
41,996,6157.87890625
41,997,6157.70800781
41,998,6157.54052734
41,999,6157.37792969
42,0,6383.01220703
42,1,6382.96533203
42,2,6382.87597656
42,3,6382.74511719
42,4,6382.57226562
42,5,6382.35595703
42,6,6382.09863281
42,7,6381.79833984
42,8,6381.45605469
42,9,6381.07128906
42,10,6380.64453125
42,11,6380.17578125
42,12,6379.70703125
42,13,6379.23779297
42,14,6378.76953125
42,15,6378.30126953
42,16,6377.83300781
42,17,6377.36523438
42,18,6376.89892578
42,19,6376.43261719
42,20,6375.96777344
42,21,6375.50292969
42,22,6375.04003906
42,23,6374.57812500
42,24,6374.11718750
42,25,6373.65722656
42,26,6373.19921875
42,27,6372.74267578
42,28,6372.28808594
42,29,6371.83447266
42,30,6371.38281250
42,31,6370.93359375
42,32,6370.48632812
42,33,6370.04052734
42,34,6369.59765625
42,35,6369.16113281
42,36,6368.72802734
42,37,6368.29541016
42,38,6367.86523438
42,39,6367.43847656
42,40,6367.01367188
42,41,6366.59130859
42,42,6366.17236328
42,43,6365.75537109
42,44,6365.34179688
42,45,6364.93164062
42,46,6364.52490234
42,47,6364.12109375
42,48,6363.72070312
42,49,6363.32373047
42,50,6362.92968750
42,51,6362.54003906
42,52,6362.15332031
42,53,6361.77099609
42,54,6361.39208984
42,55,6361.01708984
42,56,6360.64648438
42,57,6360.27929688
42,58,6359.91552734
42,59,6359.55664062
42,60,6359.20312500
42,61,6358.85302734
42,62,6358.50634766
42,63,6358.16503906
42,64,6357.82714844
42,65,6357.49414062
42,66,6357.16601562
42,67,6356.84179688
42,68,6356.52246094
42,69,6356.20703125
42,70,6355.89697266
42,71,6355.59082031
42,72,6355.29003906
42,73,6354.99316406
42,74,6354.70117188
42,75,6354.41455078
42,76,6354.13281250
42,77,6353.85546875
42,78,6353.58300781
42,79,6353.31445312
42,80,6353.05175781
42,81,6352.79345703
42,82,6352.54101562
42,83,6352.29248047
42,84,6352.04882812
42,85,6351.81054688
42,86,6351.57617188
42,87,6351.34716797
42,88,6351.12402344
42,89,6350.90429688
42,90,6350.69042969
42,91,6350.48144531
42,92,6350.27685547
42,93,6350.07714844
42,94,6349.88281250
42,95,6349.69238281
42,96,6349.50683594
42,97,6349.32666016
42,98,6349.15039062
42,99,6348.97949219
42,100,6348.81298828
42,101,6348.65136719
42,102,6348.49511719
42,103,6348.34228516
42,104,6348.19433594
42,105,6348.05175781
42,106,6347.91210938
42,107,6347.77832031
42,108,6347.64843750
42,109,6347.52246094
42,110,6347.40185547
42,111,6347.28515625
42,112,6347.17236328
42,113,6347.06396484
42,114,6346.95947266
42,115,6346.85839844
42,116,6346.76269531
42,117,6346.66992188
42,118,6346.58105469
42,119,6346.49658203
42,120,6346.41503906
42,121,6346.33886719
42,122,6346.26464844
42,123,6346.19482422
42,124,6346.12792969
42,125,6346.06445312
42,126,6346.00439453
42,127,6345.94726562
42,128,6345.89404297
42,129,6345.84375000
42,130,6345.79589844
42,131,6345.75146484
42,132,6345.70996094
42,133,6345.67041016
42,134,6345.63378906
42,135,6345.60009766
42,136,6345.56884766
42,137,6345.54003906
42,138,6345.51367188
42,139,6345.48925781
42,140,6345.46679688
42,141,6345.44628906
42,142,6345.42871094
42,143,6345.41210938
42,144,6345.39746094
42,145,6345.38378906
42,146,6345.37304688
42,147,6345.36230469
42,148,6345.35351562
42,149,6345.34619141
42,150,6345.34033203
42,151,6345.33496094
42,152,6345.33105469
42,153,6345.32812500
42,154,6345.32617188
42,155,6345.32421875
42,156,6345.32226562
42,157,6345.32177734
42,158,6345.32128906
42,159,6345.32128906
42,160,6345.32128906
42,161,6344.85449219
42,162,6344.38671875
42,163,6343.91894531
42,164,6343.45312500
42,165,6342.98632812
42,166,6342.52099609
42,167,6342.05566406
42,168,6341.59130859
42,169,6341.12695312
42,170,6340.66455078
42,171,6340.20263672
42,172,6339.74121094
42,173,6339.28125000
42,174,6338.82226562
42,175,6338.36523438
42,176,6337.90917969
42,177,6337.45507812
42,178,6337.00195312
42,179,6336.55078125
42,180,6336.10156250
42,181,6335.65429688
42,182,6335.20898438
42,183,6334.76562500
42,184,6334.32470703
42,185,6333.88671875
42,186,6333.45019531
42,187,6333.01611328
42,188,6332.58447266
42,189,6332.15527344
42,190,6331.72949219
42,191,6331.30566406
42,192,6330.88574219
42,193,6330.46777344
42,194,6330.05273438
42,195,6329.64160156
42,196,6329.23291016
42,197,6328.82812500
42,198,6328.42578125
42,199,6328.02783203
42,200,6327.63281250
42,201,6327.24121094
42,202,6326.85400391
42,203,6326.46923828
42,204,6326.08886719
42,205,6325.71289062
42,206,6325.33984375
42,207,6324.97167969
42,208,6324.60742188
42,209,6324.24658203
42,210,6323.89062500
42,211,6323.53857422
42,212,6323.19042969
42,213,6322.84667969
42,214,6322.50781250
42,215,6322.17285156
42,216,6321.84277344
42,217,6321.51708984
42,218,6321.19580078
42,219,6320.87890625
42,220,6320.56689453
42,221,6320.25927734
42,222,6319.95703125
42,223,6319.65917969
42,224,6319.36621094
42,225,6319.07763672
42,226,6318.79394531
42,227,6318.51562500
42,228,6318.24121094
42,229,6317.97216797
42,230,6317.70751953
42,231,6317.44921875
42,232,6317.19335938
42,233,6316.94384766
42,234,6316.69970703
42,235,6316.45996094
42,236,6316.22460938
42,237,6315.99462891
42,238,6315.76953125
42,239,6315.54980469
42,240,6315.33398438
42,241,6315.12402344
42,242,6314.91894531
42,243,6314.71826172
42,244,6314.52246094
42,245,6314.33154297
42,246,6314.14550781
42,247,6313.96386719
42,248,6313.78759766
42,249,6313.61572266
42,250,6313.44824219
42,251,6313.28564453
42,252,6313.12792969
42,253,6312.97460938
42,254,6312.82617188
42,255,6312.68164062
42,256,6312.54296875
42,257,6312.40771484
42,258,6312.27685547
42,259,6312.15136719
42,260,6312.02978516
42,261,6311.91210938
42,262,6311.79833984
42,263,6311.68945312
42,264,6311.58398438
42,265,6311.48339844
42,266,6311.38671875
42,267,6311.29394531
42,268,6311.20458984
42,269,6311.12011719
42,270,6311.03808594
42,271,6310.96044922
42,272,6310.88623047
42,273,6310.81542969
42,274,6310.74902344
42,275,6310.68505859
42,276,6310.62402344
42,277,6310.56738281
42,278,6310.51269531
42,279,6310.46240234
42,280,6310.41406250
42,281,6310.36914062
42,282,6310.32714844
42,283,6310.28808594
42,284,6310.25195312
42,285,6310.21777344
42,286,6310.18603516
42,287,6310.15722656
42,288,6310.12988281
42,289,6310.10546875
42,290,6310.08398438
42,291,6310.06347656
42,292,6310.04492188
42,293,6310.02880859
42,294,6310.01367188
42,295,6310.00048828
42,296,6309.98925781
42,297,6309.97851562
42,298,6309.97021484
42,299,6309.96289062
42,300,6309.95703125
42,301,6309.95117188
42,302,6309.94726562
42,303,6309.94433594
42,304,6309.94140625
42,305,6309.94042969
42,306,6309.93847656
42,307,6309.93750000
42,308,6309.93750000
42,309,6309.93750000
42,310,6309.93750000
42,311,6309.46679688
42,312,6308.99755859
42,313,6308.52832031
42,314,6308.05908203
42,315,6307.59033203
42,316,6307.12207031
42,317,6306.65380859
42,318,6306.18652344
42,319,6305.71972656
42,320,6305.25488281
42,321,6304.79199219
42,322,6304.32812500
42,323,6303.86523438
42,324,6303.40527344
42,325,6302.94775391
42,326,6302.49121094
42,327,6302.03466797
42,328,6301.58105469
42,329,6301.12988281
42,330,6300.68115234
42,331,6300.23339844
42,332,6299.78710938
42,333,6299.34277344
42,334,6298.90136719
42,335,6298.46191406
42,336,6298.02685547
42,337,6297.59277344
42,338,6297.16015625
42,339,6296.73193359
42,340,6296.30664062
42,341,6295.88378906
42,342,6295.46337891
42,343,6295.04589844
42,344,6294.63183594
42,345,6294.21972656
42,346,6293.81347656
42,347,6293.40917969
42,348,6293.00732422
42,349,6292.61035156
42,350,6292.21728516
42,351,6291.82617188
42,352,6291.44042969
42,353,6291.05810547
42,354,6290.67871094
42,355,6290.30273438
42,356,6289.93164062
42,357,6289.56494141
42,358,6289.20117188
42,359,6288.84277344
42,360,6288.48730469
42,361,6288.13671875
42,362,6287.79101562
42,363,6287.44824219
42,364,6287.11035156
42,365,6286.77783203
42,366,6286.44873047
42,367,6286.12402344
42,368,6285.80468750
42,369,6285.49023438
42,370,6285.17968750
42,371,6284.87402344
42,372,6284.57324219
42,373,6284.27685547
42,374,6283.98535156
42,375,6283.69921875
42,376,6283.41699219
42,377,6283.13916016
42,378,6282.86718750
42,379,6282.59863281
42,380,6282.33593750
42,381,6282.07910156
42,382,6281.82568359
42,383,6281.57714844
42,384,6281.33398438
42,385,6281.09472656
42,386,6280.86181641
42,387,6280.63378906
42,388,6280.41015625
42,389,6280.19042969
42,390,6279.97656250
42,391,6279.76757812
42,392,6279.56396484
42,393,6279.36425781
42,394,6279.16943359
42,395,6278.98046875
42,396,6278.79541016
42,397,6278.61474609
42,398,6278.43945312
42,399,6278.26953125
42,400,6278.10351562
42,401,6277.94238281
42,402,6277.78515625
