init,epoch,objective
29,466,6418.55273438
29,467,6418.48632812
29,468,6418.42285156
29,469,6418.36132812
29,470,6418.30273438
29,471,6418.24609375
29,472,6418.19238281
29,473,6418.14111328
29,474,6418.09130859
29,475,6418.04443359
29,476,6417.99951172
29,477,6417.95751953
29,478,6417.91748047
29,479,6417.87939453
29,480,6417.84375000
29,481,6417.81054688
29,482,6417.77832031
29,483,6417.74853516
29,484,6417.72070312
29,485,6417.69531250
29,486,6417.67089844
29,487,6417.64941406
29,488,6417.62890625
29,489,6417.61035156
29,490,6417.59375000
29,491,6417.57812500
29,492,6417.56347656
29,493,6417.55078125
29,494,6417.53955078
29,495,6417.52929688
29,496,6417.52050781
29,497,6417.51269531
29,498,6417.50585938
29,499,6417.50000000
29,500,6417.49511719
29,501,6417.49121094
29,502,6417.48779297
29,503,6417.48535156
29,504,6417.48339844
29,505,6417.48144531
29,506,6417.48046875
29,507,6417.48046875
29,508,6417.48046875
29,509,6417.48046875
29,510,6417.48046875
29,511,6417.31640625
29,512,6417.15429688
29,513,6416.99121094
29,514,6416.82812500
29,515,6416.66552734
29,516,6416.50390625
29,517,6416.34179688
29,518,6416.18066406
29,519,6416.02050781
29,520,6415.86035156
29,521,6415.70166016
29,522,6415.54345703
29,523,6415.38671875
29,524,6415.23046875
29,525,6415.07421875
29,526,6414.91992188
29,527,6414.76708984
29,528,6414.61523438
29,529,6414.46484375
29,530,6414.31591797
29,531,6414.16796875
29,532,6414.02197266
29,533,6413.87792969
29,534,6413.73437500
29,535,6413.59375000
29,536,6413.45410156
29,537,6413.31640625
29,538,6413.18164062
29,539,6413.04785156
29,540,6412.91601562
29,541,6412.78613281
29,542,6412.65917969
29,543,6412.53369141
29,544,6412.41064453
29,545,6412.29003906
29,546,6412.17089844
29,547,6412.05517578
29,548,6411.94140625
29,549,6411.83007812
29,550,6411.72021484
29,551,6411.61328125
29,552,6411.50878906
29,553,6411.40771484
29,554,6411.30810547
29,555,6411.21093750
29,556,6411.11718750
29,557,6411.02539062
29,558,6410.93652344
29,559,6410.84960938
29,560,6410.76562500
29,561,6410.68359375
29,562,6410.60498047
29,563,6410.52880859
29,564,6410.45507812
29,565,6410.38378906
29,566,6410.31445312
29,567,6410.24804688
29,568,6410.18359375
29,569,6410.12255859
29,570,6410.06396484
29,571,6410.00781250
29,572,6409.95410156
29,573,6409.90234375
29,574,6409.85302734
29,575,6409.80615234
29,576,6409.76074219
29,577,6409.71972656
29,578,6409.67871094
29,579,6409.64062500
29,580,6409.60546875
29,581,6409.57128906
29,582,6409.54101562
29,583,6409.51074219
29,584,6409.48291016
29,585,6409.45703125
29,586,6409.43359375
29,587,6409.41162109
29,588,6409.39062500
29,589,6409.37207031
29,590,6409.35546875
29,591,6409.33984375
29,592,6409.32519531
29,593,6409.31250000
29,594,6409.30078125
29,595,6409.29150391
29,596,6409.28222656
29,597,6409.27441406
29,598,6409.26757812
29,599,6409.26171875
29,600,6409.25732422
29,601,6409.25292969
29,602,6409.25000000
29,603,6409.24707031
29,604,6409.24511719
29,605,6409.24365234
29,606,6409.24267578
29,607,6409.24218750
29,608,6409.24218750
29,609,6409.24218750
29,610,6409.24218750
29,611,6409.07910156
29,612,6408.91601562
29,613,6408.75292969
29,614,6408.58984375
29,615,6408.42773438
29,616,6408.26562500
29,617,6408.10449219
29,618,6407.94238281
29,619,6407.78222656
29,620,6407.62255859
29,621,6407.46386719
29,622,6407.30566406
29,623,6407.14843750
29,624,6406.99218750
29,625,6406.83691406
29,626,6406.68164062
29,627,6406.52929688
29,628,6406.37695312
29,629,6406.22656250
29,630,6406.07812500
29,631,6405.92968750
29,632,6405.78417969
29,633,6405.63964844
29,634,6405.49707031
29,635,6405.35546875
29,636,6405.21582031
29,637,6405.07910156
29,638,6404.94335938
29,639,6404.80957031
29,640,6404.67822266
29,641,6404.54882812
29,642,6404.42138672
29,643,6404.29589844
29,644,6404.17187500
29,645,6404.05175781
29,646,6403.93310547
29,647,6403.81640625
29,648,6403.70214844
29,649,6403.59082031
29,650,6403.48144531
29,651,6403.37500000
29,652,6403.27050781
29,653,6403.16845703
29,654,6403.06933594
29,655,6402.97265625
29,656,6402.87890625
29,657,6402.78710938
29,658,6402.69726562
29,659,6402.61035156
29,660,6402.52636719
29,661,6402.44531250
29,662,6402.36621094
29,663,6402.28906250
29,664,6402.21533203
29,665,6402.14453125
29,666,6402.07568359
29,667,6402.00878906
29,668,6401.94482422
29,669,6401.88378906
29,670,6401.82617188
29,671,6401.77099609
29,672,6401.71875000
29,673,6401.66845703
29,674,6401.62060547
29,675,6401.57421875
29,676,6401.53125000
29,677,6401.49072266
29,678,6401.45166016
29,679,6401.41503906
29,680,6401.37988281
29,681,6401.34765625
29,682,6401.31689453
29,683,6401.28808594
29,684,6401.26171875
29,685,6401.23583984
29,686,6401.21337891
29,687,6401.19189453
29,688,6401.17187500
29,689,6401.15429688
29,690,6401.13769531
29,691,6401.12207031
29,692,6401.10839844
29,693,6401.09667969
29,694,6401.08544922
29,695,6401.07568359
29,696,6401.06689453
29,697,6401.05957031
29,698,6401.05273438
29,699,6401.04785156
29,700,6401.04248047
29,701,6401.03808594
29,702,6401.03515625
29,703,6401.03222656
29,704,6401.03125000
29,705,6401.02978516
29,706,6401.02880859
29,707,6401.02832031
29,708,6401.02734375
29,709,6401.02734375
29,710,6401.02734375
29,711,6400.86962891
29,712,6400.71191406
29,713,6400.55419922
29,714,6400.39648438
29,715,6400.24023438
29,716,6400.08349609
29,717,6399.92675781
29,718,6399.77050781
29,719,6399.61523438
29,720,6399.46093750
29,721,6399.30712891
29,722,6399.15380859
29,723,6399.00195312
29,724,6398.85058594
29,725,6398.70019531
29,726,6398.55078125
29,727,6398.40234375
29,728,6398.25634766
29,729,6398.11132812
29,730,6397.96630859
29,731,6397.82421875
29,732,6397.68212891
29,733,6397.54296875
29,734,6397.40478516
29,735,6397.26855469
29,736,6397.13378906
29,737,6397.00097656
29,738,6396.86914062
29,739,6396.74023438
29,740,6396.61328125
29,741,6396.48828125
29,742,6396.36474609
29,743,6396.24365234
29,744,6396.12451172
29,745,6396.00781250
29,746,6395.89257812
29,747,6395.78027344
29,748,6395.66992188
29,749,6395.56201172
29,750,6395.45605469
29,751,6395.35302734
29,752,6395.25244141
29,753,6395.15332031
29,754,6395.05761719
29,755,6394.96386719
29,756,6394.87304688
29,757,6394.78417969
29,758,6394.69824219
29,759,6394.61425781
29,760,6394.53271484
29,761,6394.45410156
29,762,6394.37792969
29,763,6394.30371094
29,764,6394.23144531
29,765,6394.16308594
29,766,6394.09570312
29,767,6394.03271484
29,768,6393.97070312
29,769,6393.91113281
29,770,6393.85449219
29,771,6393.79980469
29,772,6393.74804688
29,773,6393.69824219
29,774,6393.65039062
29,775,6393.60546875
29,776,6393.56152344
29,777,6393.52099609
29,778,6393.48242188
29,779,6393.44628906
29,780,6393.41113281
29,781,6393.37841797
29,782,6393.34765625
29,783,6393.31884766
29,784,6393.29248047
29,785,6393.26757812
29,786,6393.24414062
29,787,6393.22265625
29,788,6393.20361328
29,789,6393.18554688
29,790,6393.16894531
29,791,6393.15380859
29,792,6393.13964844
29,793,6393.12792969
29,794,6393.11621094
29,795,6393.10742188
29,796,6393.09765625
29,797,6393.09082031
29,798,6393.08398438
29,799,6393.07812500
29,800,6393.07324219
29,801,6393.06933594
29,802,6393.06640625
29,803,6393.06347656
29,804,6393.06250000
29,805,6393.06103516
29,806,6393.06005859
29,807,6393.05908203
29,808,6393.05859375
29,809,6393.05908203
29,810,6393.05908203
29,811,6392.90087891
29,812,6392.74316406
29,813,6392.58544922
29,814,6392.42773438
29,815,6392.27099609
29,816,6392.11376953
29,817,6391.95751953
29,818,6391.80078125
29,819,6391.64550781
29,820,6391.49121094
29,821,6391.33691406
29,822,6391.18359375
29,823,6391.03076172
29,824,6390.87939453
29,825,6390.72949219
29,826,6390.57958984
29,827,6390.43164062
29,828,6390.28466797
29,829,6390.13867188
29,830,6389.99462891
29,831,6389.85156250
29,832,6389.70996094
29,833,6389.57080078
29,834,6389.43261719
29,835,6389.29589844
29,836,6389.16015625
29,837,6389.02734375
29,838,6388.89648438
29,839,6388.76708984
29,840,6388.63964844
29,841,6388.51416016
29,842,6388.39062500
29,843,6388.26904297
29,844,6388.14990234
29,845,6388.03222656
29,846,6387.91796875
29,847,6387.80468750
29,848,6387.69433594
29,849,6387.58642578
29,850,6387.48046875
29,851,6387.37695312
29,852,6387.27636719
29,853,6387.17773438
29,854,6387.08154297
29,855,6386.98730469
29,856,6386.89599609
29,857,6386.80761719
29,858,6386.72070312
29,859,6386.63671875
29,860,6386.55566406
29,861,6386.47656250
29,862,6386.40039062
29,863,6386.32617188
29,864,6386.25390625
29,865,6386.18554688
29,866,6386.11865234
29,867,6386.05468750
29,868,6385.99267578
29,869,6385.93359375
29,870,6385.87597656
29,871,6385.82128906
29,872,6385.76953125
29,873,6385.71972656
29,874,6385.67187500
29,875,6385.62695312
29,876,6385.58349609
29,877,6385.54248047
29,878,6385.50341797
29,879,6385.46679688
29,880,6385.43212891
29,881,6385.39990234
29,882,6385.36816406
29,883,6385.34033203
29,884,6385.31298828
29,885,6385.28808594
29,886,6385.26464844
29,887,6385.24316406
29,888,6385.22363281
29,889,6385.20605469
29,890,6385.18945312
29,891,6385.17431641
29,892,6385.16015625
29,893,6385.14794922
29,894,6385.13720703
29,895,6385.12744141
29,896,6385.11816406
29,897,6385.11083984
29,898,6385.10449219
29,899,6385.09863281
29,900,6385.09375000
29,901,6385.08984375
29,902,6385.08642578
29,903,6385.08447266
29,904,6385.08203125
29,905,6385.08105469
29,906,6385.08007812
29,907,6385.07958984
29,908,6385.07910156
29,909,6385.07910156
29,910,6385.07910156
29,911,6384.92089844
29,912,6384.76171875
29,913,6384.60351562
29,914,6384.44580078
29,915,6384.28808594
29,916,6384.13037109
29,917,6383.97363281
29,918,6383.81738281
29,919,6383.66113281
29,920,6383.50585938
29,921,6383.35156250
29,922,6383.19775391
29,923,6383.04541016
29,924,6382.89257812
29,925,6382.74414062
29,926,6382.59423828
29,927,6382.44433594
29,928,6382.29687500
29,929,6382.15185547
29,930,6382.00683594
29,931,6381.86425781
29,932,6381.72265625
29,933,6381.58300781
29,934,6381.44433594
29,935,6381.30761719
29,936,6381.17333984
29,937,6381.03906250
29,938,6380.90820312
29,939,6380.77880859
29,940,6380.65136719
29,941,6380.52587891
29,942,6380.40234375
29,943,6380.28125000
29,944,6380.16113281
29,945,6380.04443359
29,946,6379.92919922
29,947,6379.81640625
29,948,6379.70605469
29,949,6379.59765625
29,950,6379.49218750
29,951,6379.38916016
29,952,6379.28710938
29,953,6379.18798828
29,954,6379.09228516
29,955,6378.99804688
29,956,6378.90722656
29,957,6378.81835938
29,958,6378.73095703
29,959,6378.64746094
29,960,6378.56591797
29,961,6378.48681641
29,962,6378.41015625
29,963,6378.33593750
29,964,6378.26513672
29,965,6378.19531250
29,966,6378.12890625
29,967,6378.06445312
29,968,6378.00292969
29,969,6377.94384766
29,970,6377.88671875
29,971,6377.83203125
29,972,6377.78027344
29,973,6377.72998047
29,974,6377.68212891
29,975,6377.63671875
29,976,6377.59375000
29,977,6377.55273438
29,978,6377.51367188
29,979,6377.47753906
29,980,6377.44238281
29,981,6377.40966797
29,982,6377.37890625
29,983,6377.35058594
29,984,6377.32421875
29,985,6377.29882812
29,986,6377.27587891
29,987,6377.25488281
29,988,6377.23437500
29,989,6377.21679688
29,990,6377.19970703
29,991,6377.18457031
29,992,6377.17089844
29,993,6377.15917969
29,994,6377.14746094
29,995,6377.13769531
29,996,6377.12890625
29,997,6377.12158203
29,998,6377.11572266
29,999,6377.10937500
30,0,6487.66113281
30,1,6487.64501953
30,2,6487.61376953
30,3,6487.56738281
30,4,6487.50634766
30,5,6487.43066406
30,6,6487.33984375
30,7,6487.23486328
30,8,6487.11474609
30,9,6486.97949219
30,10,6486.83056641
30,11,6486.66552734
30,12,6486.50097656
30,13,6486.33593750
30,14,6486.17187500
30,15,6486.00830078
30,16,6485.84375000
30,17,6485.68164062
30,18,6485.51855469
30,19,6485.35693359
30,20,6485.19433594
30,21,6485.03417969
30,22,6484.87451172
30,23,6484.71533203
30,24,6484.55761719
30,25,6484.40039062
30,26,6484.24462891
30,27,6484.08984375
30,28,6483.93701172
30,29,6483.78515625
30,30,6483.63476562
30,31,6483.48583984
30,32,6483.33789062
30,33,6483.19287109
30,34,6483.04931641
30,35,6482.90673828
30,36,6482.76611328
30,37,6482.62695312
30,38,6482.49072266
30,39,6482.35546875
30,40,6482.22265625
30,41,6482.09179688
30,42,6481.96289062
30,43,6481.83593750
30,44,6481.71191406
30,45,6481.58984375
30,46,6481.46972656
30,47,6481.35205078
30,48,6481.23681641
30,49,6481.12402344
30,50,6481.01318359
30,51,6480.90576172
30,52,6480.79980469
30,53,6480.69677734
30,54,6480.59619141
30,55,6480.49902344
30,56,6480.40283203
30,57,6480.31054688
30,58,6480.21972656
30,59,6480.13281250
30,60,6480.04736328
30,61,6479.96484375
30,62,6479.88476562
30,63,6479.80810547
30,64,6479.73242188
30,65,6479.66015625
30,66,6479.59033203
30,67,6479.52343750
30,68,6479.45849609
30,69,6479.39648438
30,70,6479.33691406
30,71,6479.28027344
30,72,6479.22558594
30,73,6479.17382812
30,74,6479.12402344
30,75,6479.07666016
30,76,6479.03125000
30,77,6478.98876953
30,78,6478.94824219
30,79,6478.91015625
30,80,6478.87402344
30,81,6478.83984375
30,82,6478.80761719
30,83,6478.77832031
30,84,6478.74951172
30,85,6478.72412109
30,86,6478.70019531
30,87,6478.67773438
30,88,6478.65722656
30,89,6478.63867188
30,90,6478.62207031
30,91,6478.60546875
30,92,6478.59130859
30,93,6478.57861328
30,94,6478.56738281
30,95,6478.55664062
30,96,6478.54785156
30,97,6478.54003906
30,98,6478.53320312
30,99,6478.52783203
30,100,6478.52246094
30,101,6478.51806641
30,102,6478.51513672
30,103,6478.51269531
30,104,6478.51074219
30,105,6478.50878906
30,106,6478.50878906
30,107,6478.50732422
30,108,6478.50732422
30,109,6478.50683594
30,110,6478.50683594
30,111,6478.34179688
30,112,6478.17675781
30,113,6478.01269531
30,114,6477.84863281
30,115,6477.68457031
30,116,6477.52050781
30,117,6477.35644531
30,118,6477.19384766
30,119,6477.03125000
30,120,6476.86962891
30,121,6476.70849609
30,122,6476.54882812
30,123,6476.38964844
30,124,6476.23095703
30,125,6476.07421875
30,126,6475.91796875
30,127,6475.76367188
30,128,6475.60986328
30,129,6475.45800781
30,130,6475.30761719
30,131,6475.15820312
30,132,6475.01074219
30,133,6474.86523438
30,134,6474.72070312
30,135,6474.57861328
30,136,6474.43750000
30,137,6474.29882812
30,138,6474.16210938
30,139,6474.02734375
30,140,6473.89355469
30,141,6473.76269531
30,142,6473.63378906
30,143,6473.50683594
30,144,6473.38232422
30,145,6473.25976562
30,146,6473.14013672
30,147,6473.02246094
30,148,6472.90722656
30,149,6472.79443359
30,150,6472.68359375
30,151,6472.57617188
30,152,6472.46972656
30,153,6472.36669922
30,154,6472.26611328
30,155,6472.16796875
30,156,6472.07275391
30,157,6471.97949219
30,158,6471.88964844
30,159,6471.80175781
30,160,6471.71679688
30,161,6471.63378906
30,162,6471.55371094
30,163,6471.47656250
30,164,6471.40136719
30,165,6471.32910156
30,166,6471.25927734
30,167,6471.19238281
30,168,6471.12695312
30,169,6471.06494141
30,170,6471.00537109
30,171,6470.94824219
30,172,6470.89355469
30,173,6470.84179688
30,174,6470.79248047
30,175,6470.74511719
30,176,6470.69921875
30,177,6470.65722656
30,178,6470.61621094
30,179,6470.57812500
30,180,6470.54199219
30,181,6470.50781250
30,182,6470.47558594
30,183,6470.44531250
30,184,6470.41699219
30,185,6470.39160156
30,186,6470.36718750
30,187,6470.34472656
30,188,6470.32470703
30,189,6470.30566406
30,190,6470.28857422
30,191,6470.27246094
30,192,6470.25830078
30,193,6470.24511719
30,194,6470.23437500
30,195,6470.22363281
30,196,6470.21484375
30,197,6470.20703125
30,198,6470.20019531
30,199,6470.19433594
30,200,6470.18896484
30,201,6470.18505859
30,202,6470.18164062
30,203,6470.17968750
30,204,6470.17724609
30,205,6470.17626953
30,206,6470.17480469
30,207,6470.17382812
30,208,6470.17382812
30,209,6470.17382812
30,210,6470.17382812
30,211,6470.00878906
30,212,6469.84375000
30,213,6469.67871094
30,214,6469.51416016
30,215,6469.34960938
30,216,6469.18554688
30,217,6469.02197266
30,218,6468.85937500
30,219,6468.69628906
30,220,6468.53515625
30,221,6468.37402344
30,222,6468.21337891
30,223,6468.05468750
30,224,6467.89550781
30,225,6467.73828125
30,226,6467.58203125
30,227,6467.42773438
30,228,6467.27392578
30,229,6467.12158203
30,230,6466.97070312
30,231,6466.82128906
30,232,6466.67333984
30,233,6466.52734375
30,234,6466.38281250
30,235,6466.23925781
30,236,6466.09960938
30,237,6465.95996094
30,238,6465.82275391
30,239,6465.68750000
30,240,6465.55419922
30,241,6465.42285156
30,242,6465.29492188
30,243,6465.16796875
30,244,6465.04296875
30,245,6464.92041016
30,246,6464.80078125
30,247,6464.68310547
30,248,6464.56738281
30,249,6464.45410156
30,250,6464.34326172
