init,epoch,objective
25,364,6331.27246094
25,365,6331.21289062
25,366,6331.15527344
25,367,6331.09912109
25,368,6331.04589844
25,369,6330.99462891
25,370,6330.94531250
25,371,6330.89794922
25,372,6330.85253906
25,373,6330.80957031
25,374,6330.76757812
25,375,6330.72851562
25,376,6330.69140625
25,377,6330.65576172
25,378,6330.62207031
25,379,6330.59082031
25,380,6330.56054688
25,381,6330.53222656
25,382,6330.50585938
25,383,6330.48095703
25,384,6330.45800781
25,385,6330.43652344
25,386,6330.41601562
25,387,6330.39746094
25,388,6330.38037109
25,389,6330.36474609
25,390,6330.35058594
25,391,6330.33740234
25,392,6330.32519531
25,393,6330.31542969
25,394,6330.30566406
25,395,6330.29687500
25,396,6330.28906250
25,397,6330.28320312
25,398,6330.27734375
25,399,6330.27246094
25,400,6330.26855469
25,401,6330.26464844
25,402,6330.26220703
25,403,6330.26025391
25,404,6330.25878906
25,405,6330.25683594
25,406,6330.25683594
25,407,6330.25585938
25,408,6330.25585938
25,409,6330.25585938
25,410,6330.25585938
25,411,6330.11865234
25,412,6329.98193359
25,413,6329.84472656
25,414,6329.70849609
25,415,6329.57226562
25,416,6329.43603516
25,417,6329.30029297
25,418,6329.16503906
25,419,6329.03027344
25,420,6328.89648438
25,421,6328.76269531
25,422,6328.62988281
25,423,6328.49804688
25,424,6328.36669922
25,425,6328.23583984
25,426,6328.10693359
25,427,6327.97851562
25,428,6327.85107422
25,429,6327.72460938
25,430,6327.59960938
25,431,6327.47558594
25,432,6327.35351562
25,433,6327.23193359
25,434,6327.11230469
25,435,6326.99414062
25,436,6326.87744141
25,437,6326.76171875
25,438,6326.64746094
25,439,6326.53613281
25,440,6326.42578125
25,441,6326.31689453
25,442,6326.20996094
25,443,6326.10449219
25,444,6326.00146484
25,445,6325.90039062
25,446,6325.80078125
25,447,6325.70214844
25,448,6325.60742188
25,449,6325.51367188
25,450,6325.42187500
25,451,6325.33251953
25,452,6325.24462891
25,453,6325.15917969
25,454,6325.07519531
25,455,6324.99414062
25,456,6324.91503906
25,457,6324.83789062
25,458,6324.76269531
25,459,6324.68994141
25,460,6324.61962891
25,461,6324.55126953
25,462,6324.48437500
25,463,6324.42089844
25,464,6324.35888672
25,465,6324.29882812
25,466,6324.24121094
25,467,6324.18652344
25,468,6324.13232422
25,469,6324.08105469
25,470,6324.03222656
25,471,6323.98486328
25,472,6323.93945312
25,473,6323.89599609
25,474,6323.85498047
25,475,6323.81542969
25,476,6323.77832031
25,477,6323.74316406
25,478,6323.70898438
25,479,6323.67773438
25,480,6323.64746094
25,481,6323.61914062
25,482,6323.59277344
25,483,6323.56787109
25,484,6323.54443359
25,485,6323.52294922
25,486,6323.50292969
25,487,6323.48437500
25,488,6323.46728516
25,489,6323.45166016
25,490,6323.43798828
25,491,6323.42480469
25,492,6323.41259766
25,493,6323.40234375
25,494,6323.39257812
25,495,6323.38378906
25,496,6323.37646484
25,497,6323.37011719
25,498,6323.36376953
25,499,6323.35937500
25,500,6323.35546875
25,501,6323.35156250
25,502,6323.34863281
25,503,6323.34667969
25,504,6323.34521484
25,505,6323.34375000
25,506,6323.34277344
25,507,6323.34228516
25,508,6323.34228516
25,509,6323.34179688
25,510,6323.34179688
25,511,6323.20605469
25,512,6323.06884766
25,513,6322.93261719
25,514,6322.79589844
25,515,6322.66015625
25,516,6322.52392578
25,517,6322.38867188
25,518,6322.25292969
25,519,6322.11914062
25,520,6321.98486328
25,521,6321.85156250
25,522,6321.71875000
25,523,6321.58642578
25,524,6321.45507812
25,525,6321.32519531
25,526,6321.19531250
25,527,6321.06738281
25,528,6320.94042969
25,529,6320.81445312
25,530,6320.68847656
25,531,6320.56494141
25,532,6320.44238281
25,533,6320.32226562
25,534,6320.20263672
25,535,6320.08398438
25,536,6319.96777344
25,537,6319.85253906
25,538,6319.73828125
25,539,6319.62597656
25,540,6319.51562500
25,541,6319.40771484
25,542,6319.30029297
25,543,6319.19628906
25,544,6319.09179688
25,545,6318.99121094
25,546,6318.89160156
25,547,6318.79394531
25,548,6318.69824219
25,549,6318.60498047
25,550,6318.51269531
25,551,6318.42382812
25,552,6318.33593750
25,553,6318.25097656
25,554,6318.16748047
25,555,6318.08593750
25,556,6318.00634766
25,557,6317.92968750
25,558,6317.85546875
25,559,6317.78222656
25,560,6317.71191406
25,561,6317.64355469
25,562,6317.57714844
25,563,6317.51318359
25,564,6317.45068359
25,565,6317.39111328
25,566,6317.33300781
25,567,6317.27734375
25,568,6317.22412109
25,569,6317.17285156
25,570,6317.12402344
25,571,6317.07617188
25,572,6317.03125000
25,573,6316.98828125
25,574,6316.94726562
25,575,6316.90722656
25,576,6316.87011719
25,577,6316.83496094
25,578,6316.80078125
25,579,6316.76904297
25,580,6316.73925781
25,581,6316.71093750
25,582,6316.68408203
25,583,6316.65966797
25,584,6316.63671875
25,585,6316.61474609
25,586,6316.59472656
25,587,6316.57617188
25,588,6316.55859375
25,589,6316.54296875
25,590,6316.52880859
25,591,6316.51611328
25,592,6316.50390625
25,593,6316.49365234
25,594,6316.48388672
25,595,6316.47509766
25,596,6316.46777344
25,597,6316.46093750
25,598,6316.45556641
25,599,6316.45068359
25,600,6316.44628906
25,601,6316.44287109
25,602,6316.43994141
25,603,6316.43750000
25,604,6316.43652344
25,605,6316.43554688
25,606,6316.43359375
25,607,6316.43359375
25,608,6316.43359375
25,609,6316.43359375
25,610,6316.43359375
25,611,6316.29687500
25,612,6316.16015625
25,613,6316.02246094
25,614,6315.88623047
25,615,6315.74951172
25,616,6315.61328125
25,617,6315.47753906
25,618,6315.34179688
25,619,6315.20751953
25,620,6315.07275391
25,621,6314.93945312
25,622,6314.80664062
25,623,6314.67382812
25,624,6314.54296875
25,625,6314.41308594
25,626,6314.28320312
25,627,6314.15429688
25,628,6314.02636719
25,629,6313.89941406
25,630,6313.77441406
25,631,6313.65039062
25,632,6313.52734375
25,633,6313.40625000
25,634,6313.28515625
25,635,6313.16699219
25,636,6313.04980469
25,637,6312.93408203
25,638,6312.82031250
25,639,6312.70800781
25,640,6312.59765625
25,641,6312.48730469
25,642,6312.38085938
25,643,6312.27490234
25,644,6312.17187500
25,645,6312.06933594
25,646,6311.96972656
25,647,6311.87207031
25,648,6311.77539062
25,649,6311.68164062
25,650,6311.58935547
25,651,6311.50000000
25,652,6311.41210938
25,653,6311.32617188
25,654,6311.24218750
25,655,6311.16015625
25,656,6311.08105469
25,657,6311.00292969
25,658,6310.92773438
25,659,6310.85449219
25,660,6310.78417969
25,661,6310.71484375
25,662,6310.64843750
25,663,6310.58398438
25,664,6310.52148438
25,665,6310.46191406
25,666,6310.40429688
25,667,6310.34863281
25,668,6310.29492188
25,669,6310.24316406
25,670,6310.19335938
25,671,6310.14599609
25,672,6310.10058594
25,673,6310.05761719
25,674,6310.01562500
25,675,6309.97607422
25,676,6309.93847656
25,677,6309.90283203
25,678,6309.86914062
25,679,6309.83740234
25,680,6309.80761719
25,681,6309.77929688
25,682,6309.75195312
25,683,6309.72705078
25,684,6309.70410156
25,685,6309.68212891
25,686,6309.66113281
25,687,6309.64306641
25,688,6309.62597656
25,689,6309.61132812
25,690,6309.59667969
25,691,6309.58300781
25,692,6309.57128906
25,693,6309.56054688
25,694,6309.55175781
25,695,6309.54296875
25,696,6309.53515625
25,697,6309.52832031
25,698,6309.52246094
25,699,6309.51757812
25,700,6309.51367188
25,701,6309.51025391
25,702,6309.50781250
25,703,6309.50537109
25,704,6309.50390625
25,705,6309.50195312
25,706,6309.50195312
25,707,6309.50097656
25,708,6309.50097656
25,709,6309.50097656
25,710,6309.50097656
25,711,6309.36328125
25,712,6309.22607422
25,713,6309.08886719
25,714,6308.95117188
25,715,6308.81445312
25,716,6308.67822266
25,717,6308.54199219
25,718,6308.40625000
25,719,6308.27050781
25,720,6308.13671875
25,721,6308.00195312
25,722,6307.86816406
25,723,6307.73632812
25,724,6307.60449219
25,725,6307.47363281
25,726,6307.34326172
25,727,6307.21435547
25,728,6307.08691406
25,729,6306.95898438
25,730,6306.83398438
25,731,6306.70898438
25,732,6306.58593750
25,733,6306.46386719
25,734,6306.34375000
25,735,6306.22460938
25,736,6306.10644531
25,737,6305.99072266
25,738,6305.87646484
25,739,6305.76416016
25,740,6305.65283203
25,741,6305.54345703
25,742,6305.43554688
25,743,6305.33007812
25,744,6305.22656250
25,745,6305.12353516
25,746,6305.02343750
25,747,6304.92480469
25,748,6304.82958984
25,749,6304.73535156
25,750,6304.64257812
25,751,6304.55273438
25,752,6304.46435547
25,753,6304.37841797
25,754,6304.29492188
25,755,6304.21191406
25,756,6304.13281250
25,757,6304.05468750
25,758,6303.97998047
25,759,6303.90625000
25,760,6303.83496094
25,761,6303.76660156
25,762,6303.69921875
25,763,6303.63476562
25,764,6303.57177734
25,765,6303.51171875
25,766,6303.45312500
25,767,6303.39746094
25,768,6303.34375000
25,769,6303.29199219
25,770,6303.24169922
25,771,6303.19433594
25,772,6303.14843750
25,773,6303.10449219
25,774,6303.06396484
25,775,6303.02392578
25,776,6302.98632812
25,777,6302.95019531
25,778,6302.91699219
25,779,6302.88476562
25,780,6302.85449219
25,781,6302.82617188
25,782,6302.79980469
25,783,6302.77490234
25,784,6302.75097656
25,785,6302.72949219
25,786,6302.70898438
25,787,6302.68994141
25,788,6302.67382812
25,789,6302.65722656
25,790,6302.64257812
25,791,6302.62939453
25,792,6302.61718750
25,793,6302.60644531
25,794,6302.59765625
25,795,6302.58886719
25,796,6302.58105469
25,797,6302.57421875
25,798,6302.56933594
25,799,6302.56445312
25,800,6302.55957031
25,801,6302.55615234
25,802,6302.55322266
25,803,6302.55126953
25,804,6302.54980469
25,805,6302.54882812
25,806,6302.54833984
25,807,6302.54687500
25,808,6302.54687500
25,809,6302.54736328
25,810,6302.54736328
25,811,6302.40869141
25,812,6302.27050781
25,813,6302.13281250
25,814,6301.99560547
25,815,6301.85791016
25,816,6301.72070312
25,817,6301.58398438
25,818,6301.44824219
25,819,6301.31250000
25,820,6301.17675781
25,821,6301.04199219
25,822,6300.90820312
25,823,6300.77441406
25,824,6300.64257812
25,825,6300.51074219
25,826,6300.38037109
25,827,6300.25048828
25,828,6300.12207031
25,829,6299.99414062
25,830,6299.86816406
25,831,6299.74365234
25,832,6299.61962891
25,833,6299.49707031
25,834,6299.37695312
25,835,6299.25781250
25,836,6299.13964844
25,837,6299.02343750
25,838,6298.90820312
25,839,6298.79541016
25,840,6298.68408203
25,841,6298.57470703
25,842,6298.46679688
25,843,6298.36083984
25,844,6298.25634766
25,845,6298.15429688
25,846,6298.05371094
25,847,6297.95507812
25,848,6297.85839844
25,849,6297.76318359
25,850,6297.67089844
25,851,6297.58056641
25,852,6297.49218750
25,853,6297.40625000
25,854,6297.32226562
25,855,6297.24023438
25,856,6297.16015625
25,857,6297.08251953
25,858,6297.00683594
25,859,6296.93310547
25,860,6296.86230469
25,861,6296.79296875
25,862,6296.72607422
25,863,6296.66162109
25,864,6296.59863281
25,865,6296.53808594
25,866,6296.47949219
25,867,6296.42285156
25,868,6296.36914062
25,869,6296.31640625
25,870,6296.26660156
25,871,6296.21923828
25,872,6296.17285156
25,873,6296.12988281
25,874,6296.08789062
25,875,6296.04785156
25,876,6296.01074219
25,877,6295.97460938
25,878,6295.94042969
25,879,6295.90917969
25,880,6295.87890625
25,881,6295.85058594
25,882,6295.82373047
25,883,6295.79833984
25,884,6295.77441406
25,885,6295.75292969
25,886,6295.73242188
25,887,6295.71386719
25,888,6295.69628906
25,889,6295.68115234
25,890,6295.66601562
25,891,6295.65234375
25,892,6295.64160156
25,893,6295.63037109
25,894,6295.62109375
25,895,6295.61230469
25,896,6295.60498047
25,897,6295.59814453
25,898,6295.59277344
25,899,6295.58691406
25,900,6295.58300781
25,901,6295.57910156
25,902,6295.57714844
25,903,6295.57470703
25,904,6295.57324219
25,905,6295.57177734
25,906,6295.57128906
25,907,6295.57031250
25,908,6295.57031250
25,909,6295.57031250
25,910,6295.57031250
25,911,6295.43261719
25,912,6295.29394531
25,913,6295.15576172
25,914,6295.01757812
25,915,6294.87890625
25,916,6294.74218750
25,917,6294.60546875
25,918,6294.46826172
25,919,6294.33203125
25,920,6294.19628906
25,921,6294.06152344
25,922,6293.92773438
25,923,6293.79394531
25,924,6293.66210938
25,925,6293.52978516
25,926,6293.39843750
25,927,6293.26904297
25,928,6293.14062500
25,929,6293.01367188
25,930,6292.88671875
25,931,6292.76171875
25,932,6292.63769531
25,933,6292.51562500
25,934,6292.39550781
25,935,6292.27539062
25,936,6292.15771484
25,937,6292.04150391
25,938,6291.92578125
25,939,6291.81298828
25,940,6291.70166016
25,941,6291.59179688
25,942,6291.48339844
25,943,6291.37792969
25,944,6291.27294922
25,945,6291.17138672
25,946,6291.07031250
25,947,6290.97167969
25,948,6290.87500000
25,949,6290.78076172
25,950,6290.68798828
25,951,6290.59765625
25,952,6290.50976562
25,953,6290.42285156
25,954,6290.33886719
25,955,6290.25683594
25,956,6290.17724609
25,957,6290.09960938
25,958,6290.02343750
25,959,6289.95019531
25,960,6289.87890625
25,961,6289.81005859
25,962,6289.74316406
25,963,6289.67773438
25,964,6289.61523438
25,965,6289.55468750
25,966,6289.49658203
25,967,6289.44042969
25,968,6289.38623047
25,969,6289.33496094
25,970,6289.28417969
25,971,6289.23681641
25,972,6289.19042969
25,973,6289.14648438
25,974,6289.10546875
25,975,6289.06591797
25,976,6289.02832031
25,977,6288.99218750
25,978,6288.95800781
25,979,6288.92675781
25,980,6288.89599609
25,981,6288.86816406
25,982,6288.84082031
25,983,6288.81591797
25,984,6288.79199219
25,985,6288.77050781
25,986,6288.75048828
25,987,6288.73144531
25,988,6288.71435547
25,989,6288.69873047
25,990,6288.68359375
25,991,6288.67041016
25,992,6288.65869141
25,993,6288.64794922
25,994,6288.63867188
25,995,6288.62988281
25,996,6288.62207031
25,997,6288.61621094
25,998,6288.61035156
25,999,6288.60498047
26,0,6344.98583984
26,1,6344.97216797
26,2,6344.94531250
26,3,6344.90527344
26,4,6344.85253906
26,5,6344.78808594
26,6,6344.70947266
26,7,6344.61816406
26,8,6344.51464844
26,9,6344.39843750
26,10,6344.26953125
26,11,6344.12744141
26,12,6343.98583984
26,13,6343.84375000
26,14,6343.70214844
26,15,6343.56103516
26,16,6343.41992188
26,17,6343.27929688
26,18,6343.13916016
26,19,6343.00000000
26,20,6342.86035156
26,21,6342.72167969
26,22,6342.58447266
26,23,6342.44726562
26,24,6342.31152344
26,25,6342.17675781
26,26,6342.04296875
26,27,6341.90917969
26,28,6341.77685547
26,29,6341.64648438
26,30,6341.51660156
26,31,6341.38867188
26,32,6341.26123047
26,33,6341.13623047
26,34,6341.01269531
26,35,6340.88964844
26,36,6340.76855469
26,37,6340.64892578
26,38,6340.53076172
26,39,6340.41503906
26,40,6340.30078125
26,41,6340.18750000
26,42,6340.07714844
26,43,6339.96777344
26,44,6339.86035156
26,45,6339.75585938
26,46,6339.65234375
26,47,6339.55175781
26,48,6339.45263672
26,49,6339.35546875
26,50,6339.26074219
26,51,6339.16699219
26,52,6339.07714844
26,53,6338.98828125
26,54,6338.90185547
26,55,6338.81738281
26,56,6338.73535156
26,57,6338.65527344
26,58,6338.57763672
26,59,6338.50195312
26,60,6338.42871094
26,61,6338.35742188
26,62,6338.28906250
26,63,6338.22265625
26,64,6338.16015625
26,65,6338.09960938
26,66,6338.04101562
26,67,6337.98535156
26,68,6337.93115234
26,69,6337.87939453
26,70,6337.82958984
26,71,6337.78222656
26,72,6337.73632812
26,73,6337.69238281
26,74,6337.65136719
26,75,6337.61181641
26,76,6337.57421875
26,77,6337.53857422
26,78,6337.50390625
26,79,6337.47216797
26,80,6337.44287109
26,81,6337.41406250
26,82,6337.38720703
26,83,6337.36279297
26,84,6337.33886719
26,85,6337.31689453
26,86,6337.29736328
26,87,6337.27880859
26,88,6337.26123047
26,89,6337.24609375
26,90,6337.23144531
26,91,6337.21777344
26,92,6337.20605469
26,93,6337.19531250
26,94,6337.18652344
26,95,6337.17773438
26,96,6337.16992188
26,97,6337.16357422
26,98,6337.15820312
26,99,6337.15283203
26,100,6337.14892578
26,101,6337.14550781
26,102,6337.14257812
26,103,6337.14062500
26,104,6337.13867188
26,105,6337.13769531
26,106,6337.13671875
26,107,6337.13574219
26,108,6337.13574219
26,109,6337.13574219
26,110,6337.13574219
26,111,6336.99804688
26,112,6336.86083984
26,113,6336.72314453
26,114,6336.58593750
26,115,6336.44873047
26,116,6336.31152344
26,117,6336.17578125
26,118,6336.04003906
26,119,6335.90380859
26,120,6335.76904297
26,121,6335.63525391
26,122,6335.50195312
26,123,6335.36914062
26,124,6335.23632812
26,125,6335.10546875
26,126,6334.97558594
26,127,6334.84619141
26,128,6334.71875000
26,129,6334.59130859
26,130,6334.46582031
26,131,6334.34082031
26,132,6334.21728516
26,133,6334.09570312
26,134,6333.97509766
26,135,6333.85546875
26,136,6333.73779297
26,137,6333.62207031
26,138,6333.50781250
26,139,6333.39501953
26,140,6333.28369141
26,141,6333.17431641
26,142,6333.06640625
26,143,6332.96093750
26,144,6332.85644531
26,145,6332.75390625
26,146,6332.65332031
26,147,6332.55566406
26,148,6332.45898438
