init,epoch,objective
23,946,6431.51562500
23,947,6431.26757812
23,948,6431.03417969
23,949,6430.81542969
23,950,6430.61132812
23,951,6430.42138672
23,952,6430.24707031
23,953,6430.08691406
23,954,6429.94287109
23,955,6429.81445312
23,956,6429.70019531
23,957,6429.60058594
23,958,6429.51269531
23,959,6429.43701172
23,960,6429.37207031
23,961,6429.31933594
23,962,6429.27490234
23,963,6429.24023438
23,964,6429.21289062
23,965,6429.19335938
23,966,6429.17919922
23,967,6429.17041016
23,968,6429.16503906
23,969,6429.16308594
23,970,6429.16210938
23,971,6428.79980469
23,972,6428.43750000
23,973,6428.07958984
23,974,6427.72460938
23,975,6427.37207031
23,976,6427.02441406
23,977,6426.68164062
23,978,6426.34667969
23,979,6426.01855469
23,980,6425.69921875
23,981,6425.39062500
23,982,6425.09277344
23,983,6424.80566406
23,984,6424.52929688
23,985,6424.26513672
23,986,6424.01416016
23,987,6423.77636719
23,988,6423.55371094
23,989,6423.34375000
23,990,6423.14843750
23,991,6422.96679688
23,992,6422.80078125
23,993,6422.64648438
23,994,6422.50781250
23,995,6422.38281250
23,996,6422.27148438
23,997,6422.17187500
23,998,6422.08496094
23,999,6422.01074219
24,0,6623.56250000
24,1,6623.52148438
24,2,6623.44482422
24,3,6623.33203125
24,4,6623.18310547
24,5,6622.99755859
24,6,6622.77587891
24,7,6622.51757812
24,8,6622.22314453
24,9,6621.89208984
24,10,6621.52490234
24,11,6621.12109375
24,12,6620.71777344
24,13,6620.31738281
24,14,6619.91894531
24,15,6619.52539062
24,16,6619.13720703
24,17,6618.75537109
24,18,6618.38183594
24,19,6618.01660156
24,20,6617.66113281
24,21,6617.31640625
24,22,6616.98339844
24,23,6616.66308594
24,24,6616.35546875
24,25,6616.06250000
24,26,6615.78320312
24,27,6615.51855469
24,28,6615.26953125
24,29,6615.03515625
24,30,6614.81787109
24,31,6614.61621094
24,32,6614.42919922
24,33,6614.25927734
24,34,6614.10449219
24,35,6613.96484375
24,36,6613.84033203
24,37,6613.72949219
24,38,6613.63330078
24,39,6613.54980469
24,40,6613.47949219
24,41,6613.41992188
24,42,6613.37158203
24,43,6613.33300781
24,44,6613.30371094
24,45,6613.28125000
24,46,6613.26513672
24,47,6613.25585938
24,48,6613.25000000
24,49,6613.24755859
24,50,6613.24755859
24,51,6612.84375000
24,52,6612.43945312
24,53,6612.03808594
24,54,6611.63964844
24,55,6611.24511719
24,56,6610.85644531
24,57,6610.47412109
24,58,6610.10009766
24,59,6609.73388672
24,60,6609.37841797
24,61,6609.03320312
24,62,6608.70019531
24,63,6608.37890625
24,64,6608.07128906
24,65,6607.77734375
24,66,6607.49707031
24,67,6607.23291016
24,68,6606.98339844
24,69,6606.75000000
24,70,6606.53173828
24,71,6606.32958984
24,72,6606.14306641
24,73,6605.97314453
24,74,6605.81787109
24,75,6605.67871094
24,76,6605.55371094
24,77,6605.44335938
24,78,6605.34667969
24,79,6605.26367188
24,80,6605.19287109
24,81,6605.13378906
24,82,6605.08496094
24,83,6605.04638672
24,84,6605.01660156
24,85,6604.99511719
24,86,6604.97949219
24,87,6604.96972656
24,88,6604.96484375
24,89,6604.96191406
24,90,6604.96093750
24,91,6604.55712891
24,92,6604.15380859
24,93,6603.75195312
24,94,6603.35351562
24,95,6602.95947266
24,96,6602.57080078
24,97,6602.18896484
24,98,6601.81347656
24,99,6601.45410156
24,100,6601.10546875
24,101,6600.76757812
24,102,6600.44287109
24,103,6600.12890625
24,104,6599.82812500
24,105,6599.54101562
24,106,6599.26806641
24,107,6599.00976562
24,108,6598.76660156
24,109,6598.53808594
24,110,6598.32568359
24,111,6598.12792969
24,112,6597.94677734
24,113,6597.78076172
24,114,6597.62890625
24,115,6597.49267578
24,116,6597.37109375
24,117,6597.26367188
24,118,6597.16992188
24,119,6597.08789062
24,120,6597.01855469
24,121,6596.96142578
24,122,6596.91406250
24,123,6596.87646484
24,124,6596.84716797
24,125,6596.82568359
24,126,6596.81054688
24,127,6596.80126953
24,128,6596.79589844
24,129,6596.79345703
24,130,6596.79296875
24,131,6596.39843750
24,132,6596.00488281
24,133,6595.61328125
24,134,6595.22460938
24,135,6594.84082031
24,136,6594.46191406
24,137,6594.08935547
24,138,6593.72460938
24,139,6593.36816406
24,140,6593.02050781
24,141,6592.68457031
24,142,6592.35937500
24,143,6592.04687500
24,144,6591.74658203
24,145,6591.45996094
24,146,6591.18750000
24,147,6590.92968750
24,148,6590.68652344
24,149,6590.45898438
24,150,6590.24609375
24,151,6590.04785156
24,152,6589.86718750
24,153,6589.70019531
24,154,6589.54882812
24,155,6589.41308594
24,156,6589.29101562
24,157,6589.18310547
24,158,6589.08886719
24,159,6589.00781250
24,160,6588.93896484
24,161,6588.88085938
24,162,6588.83398438
24,163,6588.79589844
24,164,6588.76660156
24,165,6588.74511719
24,166,6588.72998047
24,167,6588.72070312
24,168,6588.71484375
24,169,6588.71289062
24,170,6588.71191406
24,171,6588.31738281
24,172,6587.92285156
24,173,6587.53027344
24,174,6587.14062500
24,175,6586.75488281
24,176,6586.37597656
24,177,6586.00195312
24,178,6585.63623047
24,179,6585.27929688
24,180,6584.93115234
24,181,6584.59375000
24,182,6584.26855469
24,183,6583.95507812
24,184,6583.65380859
24,185,6583.36621094
24,186,6583.09326172
24,187,6582.83398438
24,188,6582.59033203
24,189,6582.36181641
24,190,6582.14892578
24,191,6581.95166016
24,192,6581.76953125
24,193,6581.60302734
24,194,6581.45117188
24,195,6581.31445312
24,196,6581.19238281
24,197,6581.08447266
24,198,6580.99023438
24,199,6580.90820312
24,200,6580.83935547
24,201,6580.78125000
24,202,6580.73437500
24,203,6580.69628906
24,204,6580.66699219
24,205,6580.64550781
24,206,6580.62988281
24,207,6580.62011719
24,208,6580.61523438
24,209,6580.61279297
24,210,6580.61230469
24,211,6580.21630859
24,212,6579.82080078
24,213,6579.42773438
24,214,6579.03710938
24,215,6578.65136719
24,216,6578.27099609
24,217,6577.89697266
24,218,6577.53027344
24,219,6577.17236328
24,220,6576.82373047
24,221,6576.48583984
24,222,6576.15869141
24,223,6575.84472656
24,224,6575.54296875
24,225,6575.25488281
24,226,6574.98144531
24,227,6574.72265625
24,228,6574.47851562
24,229,6574.24902344
24,230,6574.03613281
24,231,6573.83789062
24,232,6573.65527344
24,233,6573.48828125
24,234,6573.33740234
24,235,6573.20019531
24,236,6573.07812500
24,237,6572.96972656
24,238,6572.87597656
24,239,6572.79394531
24,240,6572.72460938
24,241,6572.66699219
24,242,6572.61962891
24,243,6572.58154297
24,244,6572.55175781
24,245,6572.53027344
24,246,6572.51513672
24,247,6572.50488281
24,248,6572.50048828
24,249,6572.49707031
24,250,6572.49707031
24,251,6572.10107422
24,252,6571.70556641
24,253,6571.31250000
24,254,6570.92236328
24,255,6570.53613281
24,256,6570.15527344
24,257,6569.78125000
24,258,6569.41406250
24,259,6569.05664062
24,260,6568.70898438
24,261,6568.37011719
24,262,6568.04296875
24,263,6567.72900391
24,264,6567.42773438
24,265,6567.13964844
24,266,6566.86523438
24,267,6566.60644531
24,268,6566.36132812
24,269,6566.13281250
24,270,6565.91894531
24,271,6565.72070312
24,272,6565.53808594
24,273,6565.37158203
24,274,6565.21972656
24,275,6565.08300781
24,276,6564.96093750
24,277,6564.85253906
24,278,6564.75781250
24,279,6564.67626953
24,280,6564.60742188
24,281,6564.54882812
24,282,6564.50146484
24,283,6564.46386719
24,284,6564.43457031
24,285,6564.41308594
24,286,6564.39746094
24,287,6564.38769531
24,288,6564.38232422
24,289,6564.37988281
24,290,6564.37939453
24,291,6563.98291016
24,292,6563.58789062
24,293,6563.19384766
24,294,6562.80322266
24,295,6562.41699219
24,296,6562.03613281
24,297,6561.66113281
24,298,6561.29443359
24,299,6560.93554688
24,300,6560.58691406
24,301,6560.24902344
24,302,6559.92187500
24,303,6559.60693359
24,304,6559.30566406
24,305,6559.01708984
24,306,6558.74267578
24,307,6558.48339844
24,308,6558.23876953
24,309,6558.00878906
24,310,6557.79541016
24,311,6557.59716797
24,312,6557.41357422
24,313,6557.24609375
24,314,6557.09375000
24,315,6556.95703125
24,316,6556.83447266
24,317,6556.72607422
24,318,6556.63183594
24,319,6556.54980469
24,320,6556.48046875
24,321,6556.42236328
24,322,6556.37500000
24,323,6556.33691406
24,324,6556.30664062
24,325,6556.28515625
24,326,6556.27001953
24,327,6556.26025391
24,328,6556.25488281
24,329,6556.25195312
24,330,6556.25195312
24,331,6555.85400391
24,332,6555.45703125
24,333,6555.06201172
24,334,6554.66992188
24,335,6554.28222656
24,336,6553.90039062
24,337,6553.52392578
24,338,6553.15673828
24,339,6552.79785156
24,340,6552.44726562
24,341,6552.10742188
24,342,6551.77978516
24,343,6551.46435547
24,344,6551.16162109
24,345,6550.87255859
24,346,6550.59667969
24,347,6550.33691406
24,348,6550.09130859
24,349,6549.86181641
24,350,6549.64697266
24,351,6549.44824219
24,352,6549.26562500
24,353,6549.09716797
24,354,6548.94531250
24,355,6548.80712891
24,356,6548.68359375
24,357,6548.57519531
24,358,6548.47949219
24,359,6548.39843750
24,360,6548.32861328
24,361,6548.27050781
24,362,6548.22265625
24,363,6548.18457031
24,364,6548.15527344
24,365,6548.13378906
24,366,6548.11816406
24,367,6548.10839844
24,368,6548.10253906
24,369,6548.09960938
24,370,6548.09960938
24,371,6547.70117188
24,372,6547.30419922
24,373,6546.90820312
24,374,6546.51611328
24,375,6546.13281250
24,376,6545.75097656
24,377,6545.37402344
24,378,6545.00390625
24,379,6544.64453125
24,380,6544.29492188
24,381,6543.95605469
24,382,6543.62939453
24,383,6543.31396484
24,384,6543.01074219
24,385,6542.72265625
24,386,6542.44726562
24,387,6542.18750000
24,388,6541.94189453
24,389,6541.71191406
24,390,6541.49707031
24,391,6541.29882812
24,392,6541.11474609
24,393,6540.94726562
24,394,6540.79492188
24,395,6540.65820312
24,396,6540.53515625
24,397,6540.42675781
24,398,6540.33154297
24,399,6540.25000000
24,400,6540.18066406
24,401,6540.12207031
24,402,6540.07421875
24,403,6540.03613281
24,404,6540.00683594
24,405,6539.98486328
24,406,6539.96972656
24,407,6539.95996094
24,408,6539.95507812
24,409,6539.95214844
24,410,6539.95117188
24,411,6539.55468750
24,412,6539.15820312
24,413,6538.76269531
24,414,6538.37207031
24,415,6537.98486328
24,416,6537.60302734
24,417,6537.22705078
24,418,6536.85888672
24,419,6536.49951172
24,420,6536.14941406
24,421,6535.81054688
24,422,6535.48339844
24,423,6535.16699219
24,424,6534.86425781
24,425,6534.57519531
24,426,6534.30078125
24,427,6534.04492188
24,428,6533.80566406
24,429,6533.58105469
24,430,6533.37207031
24,431,6533.17773438
24,432,6532.99902344
24,433,6532.83642578
24,434,6532.68847656
24,435,6532.55468750
24,436,6532.43554688
24,437,6532.33056641
24,438,6532.23828125
24,439,6532.15917969
24,440,6532.09130859
24,441,6532.03515625
24,442,6531.98828125
24,443,6531.95214844
24,444,6531.92382812
24,445,6531.90332031
24,446,6531.88867188
24,447,6531.87890625
24,448,6531.87304688
24,449,6531.87060547
24,450,6531.86962891
24,451,6531.48583984
24,452,6531.10253906
24,453,6530.72070312
24,454,6530.34228516
24,455,6529.96728516
24,456,6529.59765625
24,457,6529.23388672
24,458,6528.87890625
24,459,6528.53125000
24,460,6528.19335938
24,461,6527.86523438
24,462,6527.54882812
24,463,6527.24414062
24,464,6526.95117188
24,465,6526.67089844
24,466,6526.40625000
24,467,6526.15527344
24,468,6525.91796875
24,469,6525.69531250
24,470,6525.48828125
24,471,6525.29638672
24,472,6525.11962891
24,473,6524.95751953
24,474,6524.80957031
24,475,6524.67675781
24,476,6524.55859375
24,477,6524.45410156
24,478,6524.36230469
24,479,6524.28320312
24,480,6524.21582031
24,481,6524.15917969
24,482,6524.11328125
24,483,6524.07666016
24,484,6524.04882812
24,485,6524.02734375
24,486,6524.01269531
24,487,6524.00292969
24,488,6523.99755859
24,489,6523.99511719
24,490,6523.99462891
24,491,6523.61132812
24,492,6523.22802734
24,493,6522.84667969
24,494,6522.46777344
24,495,6522.09277344
24,496,6521.72265625
24,497,6521.35986328
24,498,6521.00390625
24,499,6520.65625000
24,500,6520.31835938
24,501,6519.99023438
24,502,6519.67285156
24,503,6519.36767578
24,504,6519.07568359
24,505,6518.79638672
24,506,6518.53027344
24,507,6518.27880859
24,508,6518.04199219
24,509,6517.81933594
24,510,6517.61230469
24,511,6517.41992188
24,512,6517.24316406
24,513,6517.08056641
24,514,6516.93310547
24,515,6516.80029297
24,516,6516.68164062
24,517,6516.57714844
24,518,6516.48535156
24,519,6516.40576172
24,520,6516.33837891
24,521,6516.28125000
24,522,6516.23535156
24,523,6516.19921875
24,524,6516.17089844
24,525,6516.14941406
24,526,6516.13525391
24,527,6516.12548828
24,528,6516.11962891
24,529,6516.11816406
24,530,6516.11718750
24,531,6515.73291016
24,532,6515.35009766
24,533,6514.96875000
24,534,6514.58984375
24,535,6514.21484375
24,536,6513.84472656
24,537,6513.48046875
24,538,6513.12353516
24,539,6512.77490234
24,540,6512.43652344
24,541,6512.10937500
24,542,6511.79199219
24,543,6511.48632812
24,544,6511.19335938
24,545,6510.91406250
24,546,6510.64746094
24,547,6510.39550781
24,548,6510.15917969
24,549,6509.93750000
24,550,6509.72949219
24,551,6509.53710938
24,552,6509.36035156
24,553,6509.19824219
24,554,6509.04980469
24,555,6508.91699219
24,556,6508.79785156
24,557,6508.69335938
24,558,6508.60156250
24,559,6508.52197266
24,560,6508.45507812
24,561,6508.39843750
24,562,6508.35253906
24,563,6508.31542969
24,564,6508.28710938
24,565,6508.26611328
24,566,6508.25146484
24,567,6508.24169922
24,568,6508.23583984
24,569,6508.23339844
24,570,6508.23291016
24,571,6507.85058594
24,572,6507.46728516
24,573,6507.08642578
24,574,6506.70751953
24,575,6506.33300781
24,576,6505.96386719
24,577,6505.60009766
24,578,6505.24414062
24,579,6504.89599609
24,580,6504.55761719
24,581,6504.22851562
24,582,6503.91015625
24,583,6503.60449219
24,584,6503.31054688
24,585,6503.03027344
24,586,6502.76269531
24,587,6502.51025391
24,588,6502.27343750
24,589,6502.05175781
24,590,6501.84472656
24,591,6501.65234375
24,592,6501.47509766
24,593,6501.31250000
24,594,6501.16503906
24,595,6501.03173828
24,596,6500.91259766
24,597,6500.80712891
24,598,6500.71582031
24,599,6500.63574219
24,600,6500.56835938
24,601,6500.51269531
24,602,6500.46630859
24,603,6500.42968750
24,604,6500.40136719
24,605,6500.37988281
24,606,6500.36572266
24,607,6500.35546875
24,608,6500.35058594
24,609,6500.34765625
24,610,6500.34716797
24,611,6499.96289062
24,612,6499.57958984
24,613,6499.19726562
24,614,6498.81738281
24,615,6498.44140625
24,616,6498.07031250
24,617,6497.70507812
24,618,6497.34863281
24,619,6497.00097656
24,620,6496.66210938
24,621,6496.33300781
24,622,6496.01562500
24,623,6495.70947266
24,624,6495.41601562
24,625,6495.13574219
24,626,6494.86816406
24,627,6494.61572266
24,628,6494.37792969
24,629,6494.15527344
24,630,6493.94726562
24,631,6493.75390625
24,632,6493.57617188
24,633,6493.41357422
24,634,6493.26562500
24,635,6493.13281250
24,636,6493.01367188
24,637,6492.90820312
24,638,6492.81591797
24,639,6492.73632812
24,640,6492.66894531
24,641,6492.61230469
24,642,6492.56591797
24,643,6492.52929688
24,644,6492.50097656
24,645,6492.47998047
24,646,6492.46533203
24,647,6492.45507812
24,648,6492.45019531
24,649,6492.44775391
24,650,6492.44677734
24,651,6492.06250000
24,652,6491.67773438
24,653,6491.29541016
24,654,6490.91552734
24,655,6490.54003906
24,656,6490.16894531
24,657,6489.80419922
24,658,6489.44726562
24,659,6489.09814453
24,660,6488.75732422
24,661,6488.42822266
24,662,6488.10937500
24,663,6487.80322266
24,664,6487.50927734
24,665,6487.22949219
24,666,6486.96337891
24,667,6486.71191406
24,668,6486.47460938
24,669,6486.25195312
24,670,6486.04394531
24,671,6485.85009766
24,672,6485.67187500
24,673,6485.51025391
24,674,6485.36328125
24,675,6485.23046875
24,676,6485.11132812
24,677,6485.00585938
24,678,6484.91455078
24,679,6484.83496094
24,680,6484.76757812
24,681,6484.71093750
24,682,6484.66503906
24,683,6484.62792969
24,684,6484.59960938
24,685,6484.57910156
24,686,6484.56445312
24,687,6484.55419922
24,688,6484.54882812
24,689,6484.54687500
24,690,6484.54589844
24,691,6484.16406250
24,692,6483.78222656
24,693,6483.39990234
24,694,6483.01953125
24,695,6482.64404297
24,696,6482.27441406
24,697,6481.91162109
24,698,6481.55615234
24,699,6481.20898438
24,700,6480.87060547
24,701,6480.54296875
24,702,6480.22558594
24,703,6479.91992188
24,704,6479.62597656
24,705,6479.34667969
24,706,6479.08007812
24,707,6478.83300781
24,708,6478.60156250
24,709,6478.38427734
24,710,6478.18066406
24,711,6477.99316406
24,712,6477.82031250
24,713,6477.66210938
24,714,6477.51757812
24,715,6477.38769531
24,716,6477.27148438
24,717,6477.16894531
24,718,6477.07958984
24,719,6477.00292969
24,720,6476.93652344
24,721,6476.88183594
24,722,6476.83642578
24,723,6476.80078125
24,724,6476.77343750
24,725,6476.75292969
24,726,6476.73828125
24,727,6476.72949219
24,728,6476.72363281
24,729,6476.72167969
24,730,6476.72070312
