init,epoch,objective
23,711,6770.67968750
23,712,6770.54980469
23,713,6770.41894531
23,714,6770.28906250
23,715,6770.15917969
23,716,6770.02929688
23,717,6769.90087891
23,718,6769.77246094
23,719,6769.64355469
23,720,6769.51611328
23,721,6769.38916016
23,722,6769.26269531
23,723,6769.13671875
23,724,6769.01171875
23,725,6768.88769531
23,726,6768.76416016
23,727,6768.64208984
23,728,6768.52099609
23,729,6768.40039062
23,730,6768.28222656
23,731,6768.16357422
23,732,6768.04687500
23,733,6767.93212891
23,734,6767.81787109
23,735,6767.70507812
23,736,6767.59472656
23,737,6767.48535156
23,738,6767.37597656
23,739,6767.26904297
23,740,6767.16406250
23,741,6767.06103516
23,742,6766.95898438
23,743,6766.85888672
23,744,6766.76025391
23,745,6766.66357422
23,746,6766.56884766
23,747,6766.47558594
23,748,6766.38476562
23,749,6766.29589844
23,750,6766.20849609
23,751,6766.12304688
23,752,6766.03955078
23,753,6765.95800781
23,754,6765.87792969
23,755,6765.80078125
23,756,6765.72509766
23,757,6765.65136719
23,758,6765.58007812
23,759,6765.51074219
23,760,6765.44335938
23,761,6765.37841797
23,762,6765.31542969
23,763,6765.25390625
23,764,6765.19531250
23,765,6765.13769531
23,766,6765.08300781
23,767,6765.03027344
23,768,6764.97949219
23,769,6764.93017578
23,770,6764.88378906
23,771,6764.83886719
23,772,6764.79589844
23,773,6764.75390625
23,774,6764.71484375
23,775,6764.67724609
23,776,6764.64208984
23,777,6764.60839844
23,778,6764.57617188
23,779,6764.54638672
23,780,6764.51708984
23,781,6764.49072266
23,782,6764.46484375
23,783,6764.44140625
23,784,6764.41943359
23,785,6764.39892578
23,786,6764.37988281
23,787,6764.36181641
23,788,6764.34570312
23,789,6764.33105469
23,790,6764.31738281
23,791,6764.30468750
23,792,6764.29345703
23,793,6764.28320312
23,794,6764.27392578
23,795,6764.26611328
23,796,6764.25878906
23,797,6764.25244141
23,798,6764.24707031
23,799,6764.24267578
23,800,6764.23876953
23,801,6764.23535156
23,802,6764.23242188
23,803,6764.23095703
23,804,6764.22949219
23,805,6764.22851562
23,806,6764.22753906
23,807,6764.22656250
23,808,6764.22656250
23,809,6764.22656250
23,810,6764.22656250
23,811,6764.09716797
23,812,6763.96679688
23,813,6763.83593750
23,814,6763.70458984
23,815,6763.57519531
23,816,6763.44531250
23,817,6763.31640625
23,818,6763.18652344
23,819,6763.05908203
23,820,6762.93066406
23,821,6762.80371094
23,822,6762.67724609
23,823,6762.55078125
23,824,6762.42578125
23,825,6762.30126953
23,826,6762.17773438
23,827,6762.05468750
23,828,6761.93359375
23,829,6761.81347656
23,830,6761.69433594
23,831,6761.57568359
23,832,6761.45898438
23,833,6761.34375000
23,834,6761.22949219
23,835,6761.11669922
23,836,6761.00488281
23,837,6760.89550781
23,838,6760.78710938
23,839,6760.67968750
23,840,6760.57421875
23,841,6760.47070312
23,842,6760.36865234
23,843,6760.26757812
23,844,6760.16943359
23,845,6760.07275391
23,846,6759.97753906
23,847,6759.88476562
23,848,6759.79296875
23,849,6759.70410156
23,850,6759.61669922
23,851,6759.53125000
23,852,6759.44726562
23,853,6759.36572266
23,854,6759.28613281
23,855,6759.20800781
23,856,6759.13232422
23,857,6759.05859375
23,858,6758.98730469
23,859,6758.91748047
23,860,6758.84960938
23,861,6758.78466797
23,862,6758.72070312
23,863,6758.65966797
23,864,6758.60058594
23,865,6758.54345703
23,866,6758.48828125
23,867,6758.43505859
23,868,6758.38476562
23,869,6758.33544922
23,870,6758.28808594
23,871,6758.24316406
23,872,6758.19921875
23,873,6758.15820312
23,874,6758.11914062
23,875,6758.08154297
23,876,6758.04589844
23,877,6758.01171875
23,878,6757.97949219
23,879,6757.94921875
23,880,6757.92041016
23,881,6757.89355469
23,882,6757.86816406
23,883,6757.84472656
23,884,6757.82226562
23,885,6757.80175781
23,886,6757.78222656
23,887,6757.76464844
23,888,6757.74804688
23,889,6757.73339844
23,890,6757.71972656
23,891,6757.70703125
23,892,6757.69531250
23,893,6757.68603516
23,894,6757.67675781
23,895,6757.66796875
23,896,6757.66113281
23,897,6757.65527344
23,898,6757.64941406
23,899,6757.64453125
23,900,6757.64062500
23,901,6757.63769531
23,902,6757.63525391
23,903,6757.63281250
23,904,6757.63183594
23,905,6757.62988281
23,906,6757.62988281
23,907,6757.62890625
23,908,6757.62890625
23,909,6757.62890625
23,910,6757.62890625
23,911,6757.49853516
23,912,6757.36816406
23,913,6757.23730469
23,914,6757.10595703
23,915,6756.97607422
23,916,6756.84619141
23,917,6756.71679688
23,918,6756.58691406
23,919,6756.45800781
23,920,6756.33056641
23,921,6756.20312500
23,922,6756.07617188
23,923,6755.94921875
23,924,6755.82421875
23,925,6755.69921875
23,926,6755.57519531
23,927,6755.45312500
23,928,6755.33154297
23,929,6755.21093750
23,930,6755.09130859
23,931,6754.97265625
23,932,6754.85546875
23,933,6754.74023438
23,934,6754.62500000
23,935,6754.51171875
23,936,6754.40039062
23,937,6754.29052734
23,938,6754.18164062
23,939,6754.07421875
23,940,6753.96826172
23,941,6753.86425781
23,942,6753.76269531
23,943,6753.66162109
23,944,6753.56347656
23,945,6753.46582031
23,946,6753.37109375
23,947,6753.27734375
23,948,6753.18652344
23,949,6753.09667969
23,950,6753.00878906
23,951,6752.92285156
23,952,6752.83935547
23,953,6752.75732422
23,954,6752.67773438
23,955,6752.59960938
23,956,6752.52392578
23,957,6752.45019531
23,958,6752.37792969
23,959,6752.30859375
23,960,6752.24169922
23,961,6752.17578125
23,962,6752.11279297
23,963,6752.05078125
23,964,6751.99218750
23,965,6751.93505859
23,966,6751.87988281
23,967,6751.82617188
23,968,6751.77539062
23,969,6751.72607422
23,970,6751.67919922
23,971,6751.63378906
23,972,6751.59082031
23,973,6751.54931641
23,974,6751.50976562
23,975,6751.47167969
23,976,6751.43652344
23,977,6751.40234375
23,978,6751.37011719
23,979,6751.33984375
23,980,6751.31054688
23,981,6751.28417969
23,982,6751.25927734
23,983,6751.23535156
23,984,6751.21337891
23,985,6751.19238281
23,986,6751.17333984
23,987,6751.15527344
23,988,6751.13867188
23,989,6751.12402344
23,990,6751.11083984
23,991,6751.09863281
23,992,6751.08691406
23,993,6751.07714844
23,994,6751.06738281
23,995,6751.06005859
23,996,6751.05224609
23,997,6751.04589844
23,998,6751.04101562
23,999,6751.03613281
24,0,6814.69042969
24,1,6814.67773438
24,2,6814.65234375
24,3,6814.61669922
24,4,6814.56835938
24,5,6814.50878906
24,6,6814.43652344
24,7,6814.35351562
24,8,6814.25878906
24,9,6814.15234375
24,10,6814.03320312
24,11,6813.90234375
24,12,6813.77343750
24,13,6813.64306641
24,14,6813.51318359
24,15,6813.38378906
24,16,6813.25390625
24,17,6813.12500000
24,18,6812.99658203
24,19,6812.86816406
24,20,6812.74023438
24,21,6812.61328125
24,22,6812.48632812
24,23,6812.36035156
24,24,6812.23583984
24,25,6812.11230469
24,26,6811.98876953
24,27,6811.86621094
24,28,6811.74511719
24,29,6811.62500000
24,30,6811.50634766
24,31,6811.38769531
24,32,6811.27099609
24,33,6811.15625000
24,34,6811.04248047
24,35,6810.92968750
24,36,6810.81835938
24,37,6810.70849609
24,38,6810.60058594
24,39,6810.49316406
24,40,6810.38769531
24,41,6810.28466797
24,42,6810.18261719
24,43,6810.08300781
24,44,6809.98437500
24,45,6809.88769531
24,46,6809.79345703
24,47,6809.70068359
24,48,6809.61035156
24,49,6809.52197266
24,50,6809.43554688
24,51,6809.35058594
24,52,6809.26757812
24,53,6809.18750000
24,54,6809.10791016
24,55,6809.03076172
24,56,6808.95556641
24,57,6808.88281250
24,58,6808.81152344
24,59,6808.74365234
24,60,6808.67675781
24,61,6808.61230469
24,62,6808.54980469
24,63,6808.48876953
24,64,6808.42968750
24,65,6808.37304688
24,66,6808.31835938
24,67,6808.26562500
24,68,6808.21533203
24,69,6808.16699219
24,70,6808.12011719
24,71,6808.07519531
24,72,6808.03222656
24,73,6807.99169922
24,74,6807.95312500
24,75,6807.91601562
24,76,6807.88037109
24,77,6807.84716797
24,78,6807.81494141
24,79,6807.78466797
24,80,6807.75683594
24,81,6807.72998047
24,82,6807.70507812
24,83,6807.68164062
24,84,6807.65966797
24,85,6807.63867188
24,86,6807.62060547
24,87,6807.60253906
24,88,6807.58691406
24,89,6807.57226562
24,90,6807.55908203
24,91,6807.54589844
24,92,6807.53515625
24,93,6807.52539062
24,94,6807.51660156
24,95,6807.50830078
24,96,6807.50097656
24,97,6807.49511719
24,98,6807.49023438
24,99,6807.48535156
24,100,6807.48144531
24,101,6807.47753906
24,102,6807.47558594
24,103,6807.47363281
24,104,6807.47265625
24,105,6807.47070312
24,106,6807.46972656
24,107,6807.46972656
24,108,6807.46923828
24,109,6807.46923828
24,110,6807.46923828
24,111,6807.34082031
24,112,6807.21191406
24,113,6807.08300781
24,114,6806.95458984
24,115,6806.82568359
24,116,6806.69775391
24,117,6806.56933594
24,118,6806.44140625
24,119,6806.31445312
24,120,6806.18750000
24,121,6806.06152344
24,122,6805.93554688
24,123,6805.81054688
24,124,6805.68652344
24,125,6805.56347656
24,126,6805.44140625
24,127,6805.32031250
24,128,6805.20019531
24,129,6805.08105469
24,130,6804.96240234
24,131,6804.84570312
24,132,6804.73046875
24,133,6804.61621094
24,134,6804.50292969
24,135,6804.39160156
24,136,6804.28125000
24,137,6804.17236328
24,138,6804.06445312
24,139,6803.95947266
24,140,6803.85839844
24,141,6803.75878906
24,142,6803.66064453
24,143,6803.56445312
24,144,6803.46923828
24,145,6803.37646484
24,146,6803.28515625
24,147,6803.19628906
24,148,6803.10839844
24,149,6803.02343750
24,150,6802.93847656
24,151,6802.85644531
24,152,6802.77636719
24,153,6802.69824219
24,154,6802.62207031
24,155,6802.54687500
24,156,6802.47460938
24,157,6802.40429688
24,158,6802.33593750
24,159,6802.26855469
24,160,6802.20507812
24,161,6802.14160156
24,162,6802.08105469
24,163,6802.02246094
24,164,6801.96582031
24,165,6801.91064453
24,166,6801.85742188
24,167,6801.80664062
24,168,6801.75781250
24,169,6801.71093750
24,170,6801.66503906
24,171,6801.62207031
24,172,6801.58105469
24,173,6801.54101562
24,174,6801.50292969
24,175,6801.46679688
24,176,6801.43310547
24,177,6801.40039062
24,178,6801.37011719
24,179,6801.34082031
24,180,6801.31347656
24,181,6801.28808594
24,182,6801.26367188
24,183,6801.24072266
24,184,6801.21923828
24,185,6801.19921875
24,186,6801.18164062
24,187,6801.16503906
24,188,6801.14843750
24,189,6801.13476562
24,190,6801.12109375
24,191,6801.10937500
24,192,6801.09863281
24,193,6801.08886719
24,194,6801.08007812
24,195,6801.07226562
24,196,6801.06542969
24,197,6801.05957031
24,198,6801.05371094
24,199,6801.04980469
24,200,6801.04589844
24,201,6801.04296875
24,202,6801.04003906
24,203,6801.03857422
24,204,6801.03710938
24,205,6801.03613281
24,206,6801.03564453
24,207,6801.03417969
24,208,6801.03417969
24,209,6801.03417969
24,210,6801.03417969
24,211,6800.90966797
24,212,6800.78417969
24,213,6800.65917969
24,214,6800.53417969
24,215,6800.40820312
24,216,6800.28417969
24,217,6800.16015625
24,218,6800.03613281
24,219,6799.91308594
24,220,6799.79003906
24,221,6799.66699219
24,222,6799.54589844
24,223,6799.42480469
24,224,6799.30468750
24,225,6799.18554688
24,226,6799.06640625
24,227,6798.94921875
24,228,6798.83300781
24,229,6798.71777344
24,230,6798.60253906
24,231,6798.48925781
24,232,6798.37695312
24,233,6798.26562500
24,234,6798.15625000
24,235,6798.04785156
24,236,6797.94042969
24,237,6797.83496094
24,238,6797.73046875
24,239,6797.62841797
24,240,6797.52734375
24,241,6797.42822266
24,242,6797.33007812
24,243,6797.23339844
24,244,6797.13867188
24,245,6797.04589844
24,246,6796.95507812
24,247,6796.86474609
24,248,6796.77783203
24,249,6796.69140625
24,250,6796.60693359
24,251,6796.52539062
24,252,6796.44531250
24,253,6796.36718750
24,254,6796.29003906
24,255,6796.21582031
24,256,6796.14306641
24,257,6796.07275391
24,258,6796.00439453
24,259,6795.93750000
24,260,6795.87255859
24,261,6795.81005859
24,262,6795.74902344
24,263,6795.69042969
24,264,6795.63330078
24,265,6795.57861328
24,266,6795.52539062
24,267,6795.47460938
24,268,6795.42578125
24,269,6795.37744141
24,270,6795.33251953
24,271,6795.28906250
24,272,6795.24804688
24,273,6795.20898438
24,274,6795.17089844
24,275,6795.13476562
24,276,6795.09960938
24,277,6795.06835938
24,278,6795.03662109
24,279,6795.00732422
24,280,6794.98046875
24,281,6794.95410156
24,282,6794.93066406
24,283,6794.90722656
24,284,6794.88574219
24,285,6794.86572266
24,286,6794.84765625
24,287,6794.83105469
24,288,6794.81494141
24,289,6794.80078125
24,290,6794.78759766
24,291,6794.77539062
24,292,6794.76464844
24,293,6794.75488281
24,294,6794.74609375
24,295,6794.73828125
24,296,6794.73144531
24,297,6794.72509766
24,298,6794.72070312
24,299,6794.71582031
24,300,6794.71191406
24,301,6794.70898438
24,302,6794.70654297
24,303,6794.70458984
24,304,6794.70312500
24,305,6794.70166016
24,306,6794.70117188
24,307,6794.70068359
24,308,6794.70019531
24,309,6794.70019531
24,310,6794.70019531
24,311,6794.57519531
24,312,6794.44970703
24,313,6794.32421875
24,314,6794.19873047
24,315,6794.07324219
24,316,6793.94921875
24,317,6793.82421875
24,318,6793.70019531
24,319,6793.57666016
24,320,6793.45312500
24,321,6793.33105469
24,322,6793.20898438
24,323,6793.08789062
24,324,6792.96777344
24,325,6792.84863281
24,326,6792.72949219
24,327,6792.61181641
24,328,6792.49414062
24,329,6792.37890625
24,330,6792.26464844
24,331,6792.15039062
24,332,6792.03808594
24,333,6791.92675781
24,334,6791.81640625
24,335,6791.70800781
24,336,6791.60058594
24,337,6791.49511719
24,338,6791.39062500
24,339,6791.28808594
24,340,6791.18701172
24,341,6791.08691406
24,342,6790.98876953
24,343,6790.89257812
24,344,6790.79736328
24,345,6790.70458984
24,346,6790.61376953
24,347,6790.52441406
24,348,6790.43603516
24,349,6790.34960938
24,350,6790.26562500
24,351,6790.18359375
24,352,6790.10302734
24,353,6790.02441406
24,354,6789.94824219
24,355,6789.87402344
24,356,6789.80126953
24,357,6789.73046875
24,358,6789.66210938
24,359,6789.59521484
24,360,6789.53027344
24,361,6789.46777344
24,362,6789.40673828
24,363,6789.34765625
24,364,6789.29052734
24,365,6789.23632812
24,366,6789.18261719
24,367,6789.13183594
24,368,6789.08203125
24,369,6789.03515625
24,370,6788.99023438
24,371,6788.94628906
24,372,6788.90527344
24,373,6788.86523438
24,374,6788.82714844
24,375,6788.79101562
24,376,6788.75683594
24,377,6788.72363281
24,378,6788.69335938
24,379,6788.66357422
24,380,6788.63671875
24,381,6788.61083984
24,382,6788.58691406
24,383,6788.56347656
24,384,6788.54199219
24,385,6788.52246094
24,386,6788.50390625
24,387,6788.48681641
24,388,6788.47167969
24,389,6788.45654297
24,390,6788.44384766
24,391,6788.43164062
24,392,6788.42089844
24,393,6788.41064453
24,394,6788.40185547
24,395,6788.39404297
24,396,6788.38720703
24,397,6788.38183594
24,398,6788.37597656
24,399,6788.37207031
24,400,6788.36816406
24,401,6788.36425781
24,402,6788.36230469
24,403,6788.36035156
24,404,6788.35888672
24,405,6788.35742188
24,406,6788.35693359
24,407,6788.35644531
24,408,6788.35546875
24,409,6788.35546875
24,410,6788.35546875
24,411,6788.23046875
24,412,6788.10546875
24,413,6787.97900391
24,414,6787.85351562
24,415,6787.72753906
24,416,6787.60351562
24,417,6787.47851562
24,418,6787.35449219
24,419,6787.22998047
24,420,6787.10644531
24,421,6786.98388672
24,422,6786.86181641
24,423,6786.74023438
24,424,6786.62011719
24,425,6786.50048828
24,426,6786.38085938
24,427,6786.26269531
24,428,6786.14550781
24,429,6786.02978516
24,430,6785.91503906
24,431,6785.80078125
24,432,6785.68847656
24,433,6785.57714844
24,434,6785.46679688
24,435,6785.35742188
24,436,6785.25000000
24,437,6785.14404297
24,438,6785.03955078
24,439,6784.93652344
24,440,6784.83398438
24,441,6784.73486328
24,442,6784.63671875
24,443,6784.54003906
24,444,6784.44433594
24,445,6784.35156250
24,446,6784.25976562
24,447,6784.16992188
24,448,6784.08203125
24,449,6783.99560547
24,450,6783.91162109
24,451,6783.82861328
24,452,6783.74902344
24,453,6783.66992188
24,454,6783.59375000
24,455,6783.51855469
24,456,6783.44531250
24,457,6783.37500000
24,458,6783.30566406
24,459,6783.23876953
24,460,6783.17382812
24,461,6783.11132812
24,462,6783.05029297
24,463,6782.99072266
24,464,6782.93408203
24,465,6782.87939453
24,466,6782.82617188
24,467,6782.77490234
24,468,6782.72558594
24,469,6782.67773438
24,470,6782.63232422
24,471,6782.58935547
24,472,6782.54785156
24,473,6782.50830078
24,474,6782.47021484
24,475,6782.43408203
24,476,6782.39941406
24,477,6782.36718750
24,478,6782.33593750
24,479,6782.30664062
24,480,6782.27929688
24,481,6782.25292969
24,482,6782.22851562
24,483,6782.20605469
24,484,6782.18457031
24,485,6782.16503906
24,486,6782.14599609
24,487,6782.12890625
24,488,6782.11328125
24,489,6782.09863281
24,490,6782.08593750
24,491,6782.07421875
24,492,6782.06298828
24,493,6782.05273438
24,494,6782.04394531
24,495,6782.03662109
