init,epoch,objective
39,194,5692.72460938
39,195,5692.32373047
39,196,5691.92578125
39,197,5691.53125000
39,198,5691.14062500
39,199,5690.75292969
39,200,5690.36914062
39,201,5689.98730469
39,202,5689.61083984
39,203,5689.23730469
39,204,5688.86816406
39,205,5688.50244141
39,206,5688.14062500
39,207,5687.78222656
39,208,5687.42871094
39,209,5687.07812500
39,210,5686.73242188
39,211,5686.39062500
39,212,5686.05273438
39,213,5685.71875000
39,214,5685.38964844
39,215,5685.06396484
39,216,5684.74316406
39,217,5684.42626953
39,218,5684.11523438
39,219,5683.80664062
39,220,5683.50390625
39,221,5683.20507812
39,222,5682.91113281
39,223,5682.62109375
39,224,5682.33593750
39,225,5682.05517578
39,226,5681.77978516
39,227,5681.50878906
39,228,5681.24218750
39,229,5680.98095703
39,230,5680.72412109
39,231,5680.47167969
39,232,5680.22412109
39,233,5679.98193359
39,234,5679.74414062
39,235,5679.51074219
39,236,5679.28222656
39,237,5679.05859375
39,238,5678.83984375
39,239,5678.62597656
39,240,5678.41601562
39,241,5678.21191406
39,242,5678.01220703
39,243,5677.81689453
39,244,5677.62695312
39,245,5677.44140625
39,246,5677.26025391
39,247,5677.08398438
39,248,5676.91308594
39,249,5676.74511719
39,250,5676.58300781
39,251,5676.42480469
39,252,5676.27148438
39,253,5676.12304688
39,254,5675.97802734
39,255,5675.83886719
39,256,5675.70312500
39,257,5675.57128906
39,258,5675.44531250
39,259,5675.32226562
39,260,5675.20410156
39,261,5675.08984375
39,262,5674.97949219
39,263,5674.87402344
39,264,5674.77148438
39,265,5674.67382812
39,266,5674.57958984
39,267,5674.48974609
39,268,5674.40332031
39,269,5674.31982422
39,270,5674.24023438
39,271,5674.16503906
39,272,5674.09326172
39,273,5674.02441406
39,274,5673.95947266
39,275,5673.89794922
39,276,5673.83886719
39,277,5673.78320312
39,278,5673.73144531
39,279,5673.68164062
39,280,5673.63476562
39,281,5673.59130859
39,282,5673.55029297
39,283,5673.51220703
39,284,5673.47656250
39,285,5673.44335938
39,286,5673.41308594
39,287,5673.38476562
39,288,5673.35888672
39,289,5673.33496094
39,290,5673.31298828
39,291,5673.29394531
39,292,5673.27587891
39,293,5673.25976562
39,294,5673.24560547
39,295,5673.23242188
39,296,5673.22167969
39,297,5673.21191406
39,298,5673.20312500
39,299,5673.19628906
39,300,5673.18945312
39,301,5673.18457031
39,302,5673.18066406
39,303,5673.17773438
39,304,5673.17578125
39,305,5673.17333984
39,306,5673.17236328
39,307,5673.17138672
39,308,5673.17089844
39,309,5673.17089844
39,310,5673.17089844
39,311,5672.71386719
39,312,5672.25732422
39,313,5671.80175781
39,314,5671.34521484
39,315,5670.88964844
39,316,5670.43457031
39,317,5669.97998047
39,318,5669.52539062
39,319,5669.07714844
39,320,5668.63476562
39,321,5668.19433594
39,322,5667.75488281
39,323,5667.31640625
39,324,5666.87890625
39,325,5666.44384766
39,326,5666.00976562
39,327,5665.57714844
39,328,5665.14550781
39,329,5664.71679688
39,330,5664.28857422
39,331,5663.86425781
39,332,5663.44238281
39,333,5663.02343750
39,334,5662.60546875
39,335,5662.18945312
39,336,5661.77441406
39,337,5661.36328125
39,338,5660.95263672
39,339,5660.55371094
39,340,5660.16015625
39,341,5659.76953125
39,342,5659.38134766
39,343,5658.99609375
39,344,5658.61328125
39,345,5658.23388672
39,346,5657.85742188
39,347,5657.48388672
39,348,5657.11425781
39,349,5656.74707031
39,350,5656.38378906
39,351,5656.02343750
39,352,5655.66699219
39,353,5655.31445312
39,354,5654.96435547
39,355,5654.61914062
39,356,5654.27636719
39,357,5653.93750000
39,358,5653.60351562
39,359,5653.27246094
39,360,5652.94531250
39,361,5652.62109375
39,362,5652.30224609
39,363,5651.98681641
39,364,5651.67578125
39,365,5651.36816406
39,366,5651.06542969
39,367,5650.76562500
39,368,5650.47119141
39,369,5650.18066406
39,370,5649.89355469
39,371,5649.61230469
39,372,5649.33398438
39,373,5649.05957031
39,374,5648.79101562
39,375,5648.52636719
39,376,5648.26611328
39,377,5648.00976562
39,378,5647.75830078
39,379,5647.51171875
39,380,5647.26855469
39,381,5647.03027344
39,382,5646.79687500
39,383,5646.56738281
39,384,5646.34277344
39,385,5646.12304688
39,386,5645.90722656
39,387,5645.69628906
39,388,5645.48974609
39,389,5645.28710938
39,390,5645.08984375
39,391,5644.89697266
39,392,5644.70849609
39,393,5644.52441406
39,394,5644.34472656
39,395,5644.16894531
39,396,5643.99853516
39,397,5643.83251953
39,398,5643.67089844
39,399,5643.51220703
39,400,5643.35937500
39,401,5643.21044922
39,402,5643.06542969
39,403,5642.92578125
39,404,5642.78906250
39,405,5642.65722656
39,406,5642.52880859
39,407,5642.40527344
39,408,5642.28515625
39,409,5642.16943359
39,410,5642.05810547
39,411,5641.95019531
39,412,5641.84667969
39,413,5641.74609375
39,414,5641.64941406
39,415,5641.55712891
39,416,5641.46826172
39,417,5641.38281250
39,418,5641.30078125
39,419,5641.22265625
39,420,5641.14746094
39,421,5641.07666016
39,422,5641.00830078
39,423,5640.94335938
39,424,5640.88183594
39,425,5640.82324219
39,426,5640.76855469
39,427,5640.71582031
39,428,5640.66601562
39,429,5640.61914062
39,430,5640.57519531
39,431,5640.53417969
39,432,5640.49511719
39,433,5640.45947266
39,434,5640.42578125
39,435,5640.39501953
39,436,5640.36621094
39,437,5640.33886719
39,438,5640.31542969
39,439,5640.29296875
39,440,5640.27148438
39,441,5640.25292969
39,442,5640.23632812
39,443,5640.22070312
39,444,5640.20751953
39,445,5640.19580078
39,446,5640.18457031
39,447,5640.17529297
39,448,5640.16748047
39,449,5640.16113281
39,450,5640.15527344
39,451,5640.15039062
39,452,5640.14648438
39,453,5640.14355469
39,454,5640.14160156
39,455,5640.13964844
39,456,5640.13867188
39,457,5640.13818359
39,458,5640.13769531
39,459,5640.13720703
39,460,5640.13720703
39,461,5639.70849609
39,462,5639.27929688
39,463,5638.84912109
39,464,5638.41845703
39,465,5637.98681641
39,466,5637.55566406
39,467,5637.12402344
39,468,5636.69384766
39,469,5636.26611328
39,470,5635.83984375
39,471,5635.41308594
39,472,5634.98828125
39,473,5634.56347656
39,474,5634.14013672
39,475,5633.71728516
39,476,5633.29589844
39,477,5632.87548828
39,478,5632.45898438
39,479,5632.04296875
39,480,5631.63183594
39,481,5631.22509766
39,482,5630.81933594
39,483,5630.41503906
39,484,5630.01269531
39,485,5629.61425781
39,486,5629.21728516
39,487,5628.82226562
39,488,5628.42968750
39,489,5628.03857422
39,490,5627.64990234
39,491,5627.26416016
39,492,5626.87988281
39,493,5626.50048828
39,494,5626.12304688
39,495,5625.74755859
39,496,5625.37500000
39,497,5625.00683594
39,498,5624.64013672
39,499,5624.27832031
39,500,5623.91894531
39,501,5623.56250000
39,502,5623.20898438
39,503,5622.86035156
39,504,5622.51367188
39,505,5622.17187500
39,506,5621.83203125
39,507,5621.49707031
39,508,5621.16503906
39,509,5620.83691406
39,510,5620.51269531
39,511,5620.19238281
39,512,5619.87597656
39,513,5619.56347656
39,514,5619.25390625
39,515,5618.94970703
39,516,5618.64892578
39,517,5618.35302734
39,518,5618.06054688
39,519,5617.77197266
39,520,5617.48828125
39,521,5617.20849609
39,522,5616.93261719
39,523,5616.66210938
39,524,5616.39501953
39,525,5616.13232422
39,526,5615.87402344
39,527,5615.62060547
39,528,5615.37109375
39,529,5615.12597656
39,530,5614.88574219
39,531,5614.64941406
39,532,5614.41796875
39,533,5614.19042969
39,534,5613.96777344
39,535,5613.74902344
39,536,5613.53564453
39,537,5613.32617188
39,538,5613.12109375
39,539,5612.92138672
39,540,5612.72509766
39,541,5612.53320312
39,542,5612.34667969
39,543,5612.16406250
39,544,5611.98535156
39,545,5611.81250000
39,546,5611.64208984
39,547,5611.47753906
39,548,5611.31640625
39,549,5611.16015625
39,550,5611.00732422
39,551,5610.85986328
39,552,5610.71582031
39,553,5610.57714844
39,554,5610.44140625
39,555,5610.31054688
39,556,5610.18359375
39,557,5610.06054688
39,558,5609.94140625
39,559,5609.82714844
39,560,5609.71582031
39,561,5609.60937500
39,562,5609.50488281
39,563,5609.40625000
39,564,5609.31054688
39,565,5609.21875000
39,566,5609.12988281
39,567,5609.04492188
39,568,5608.96386719
39,569,5608.88671875
39,570,5608.81250000
39,571,5608.74169922
39,572,5608.67382812
39,573,5608.60986328
39,574,5608.54882812
39,575,5608.49072266
39,576,5608.43603516
39,577,5608.38378906
39,578,5608.33447266
39,579,5608.28857422
39,580,5608.24511719
39,581,5608.20410156
39,582,5608.16601562
39,583,5608.12988281
39,584,5608.09667969
39,585,5608.06542969
39,586,5608.03710938
39,587,5608.01074219
39,588,5607.98632812
39,589,5607.96435547
39,590,5607.94335938
39,591,5607.92529297
39,592,5607.90820312
39,593,5607.89355469
39,594,5607.88037109
39,595,5607.86816406
39,596,5607.85742188
39,597,5607.84863281
39,598,5607.84082031
39,599,5607.83398438
39,600,5607.82763672
39,601,5607.82324219
39,602,5607.81933594
39,603,5607.81640625
39,604,5607.81445312
39,605,5607.81298828
39,606,5607.81201172
39,607,5607.81152344
39,608,5607.81054688
39,609,5607.81054688
39,610,5607.81054688
39,611,5607.38330078
39,612,5606.95605469
39,613,5606.52783203
39,614,5606.10058594
39,615,5605.67285156
39,616,5605.24609375
39,617,5604.81835938
39,618,5604.39355469
39,619,5603.96826172
39,620,5603.54492188
39,621,5603.12109375
39,622,5602.69824219
39,623,5602.27587891
39,624,5601.85546875
39,625,5601.43603516
39,626,5601.01855469
39,627,5600.60205078
39,628,5600.18750000
39,629,5599.77392578
39,630,5599.36083984
39,631,5598.95214844
39,632,5598.54394531
39,633,5598.13769531
39,634,5597.73339844
39,635,5597.33154297
39,636,5596.93115234
39,637,5596.53369141
39,638,5596.13867188
39,639,5595.74609375
39,640,5595.35595703
39,641,5594.96826172
39,642,5594.58300781
39,643,5594.20117188
39,644,5593.82226562
39,645,5593.44531250
39,646,5593.07128906
39,647,5592.70117188
39,648,5592.33349609
39,649,5591.96923828
39,650,5591.60888672
39,651,5591.25097656
39,652,5590.89648438
39,653,5590.54589844
39,654,5590.19775391
39,655,5589.85351562
39,656,5589.51269531
39,657,5589.17578125
39,658,5588.84277344
39,659,5588.51367188
39,660,5588.18750000
39,661,5587.86669922
39,662,5587.54882812
39,663,5587.23437500
39,664,5586.92431641
39,665,5586.61914062
39,666,5586.31738281
39,667,5586.01953125
39,668,5585.72558594
39,669,5585.43652344
39,670,5585.15136719
39,671,5584.87109375
39,672,5584.59375000
39,673,5584.32226562
39,674,5584.05371094
39,675,5583.79003906
39,676,5583.53076172
39,677,5583.27636719
39,678,5583.02539062
39,679,5582.78027344
39,680,5582.53857422
39,681,5582.30175781
39,682,5582.06933594
39,683,5581.84082031
39,684,5581.61767578
39,685,5581.39843750
39,686,5581.18359375
39,687,5580.97363281
39,688,5580.76855469
39,689,5580.56738281
39,690,5580.37060547
39,691,5580.17822266
39,692,5579.99023438
39,693,5579.80761719
39,694,5579.62841797
39,695,5579.45410156
39,696,5579.28369141
39,697,5579.11816406
39,698,5578.95898438
39,699,5578.80175781
39,700,5578.64843750
39,701,5578.50000000
39,702,5578.35644531
39,703,5578.21728516
39,704,5578.08154297
39,705,5577.95068359
39,706,5577.82373047
39,707,5577.70019531
39,708,5577.58105469
39,709,5577.46582031
39,710,5577.35546875
39,711,5577.24804688
39,712,5577.14453125
39,713,5577.04541016
39,714,5576.94921875
39,715,5576.85839844
39,716,5576.76953125
39,717,5576.68505859
39,718,5576.60400391
39,719,5576.52636719
39,720,5576.45214844
39,721,5576.38085938
39,722,5576.31347656
39,723,5576.24902344
39,724,5576.18798828
39,725,5576.12988281
39,726,5576.07470703
39,727,5576.02294922
39,728,5575.97412109
39,729,5575.92773438
39,730,5575.88427734
39,731,5575.84375000
39,732,5575.80468750
39,733,5575.76953125
39,734,5575.73535156
39,735,5575.70507812
39,736,5575.67675781
39,737,5575.65039062
39,738,5575.62597656
39,739,5575.60351562
39,740,5575.58300781
39,741,5575.56445312
39,742,5575.54785156
39,743,5575.53320312
39,744,5575.51953125
39,745,5575.50732422
39,746,5575.49707031
39,747,5575.48730469
39,748,5575.47949219
39,749,5575.47314453
39,750,5575.46777344
39,751,5575.46289062
39,752,5575.45898438
39,753,5575.45605469
39,754,5575.45361328
39,755,5575.45214844
39,756,5575.45117188
39,757,5575.45019531
39,758,5575.45019531
39,759,5575.44921875
39,760,5575.44921875
39,761,5575.02734375
39,762,5574.60205078
39,763,5574.17578125
39,764,5573.74902344
39,765,5573.32275391
39,766,5572.89648438
39,767,5572.46972656
39,768,5572.04345703
39,769,5571.61914062
39,770,5571.19628906
39,771,5570.77392578
39,772,5570.35156250
39,773,5569.93066406
39,774,5569.51220703
39,775,5569.09472656
39,776,5568.67773438
39,777,5568.26171875
39,778,5567.84716797
39,779,5567.43554688
39,780,5567.02490234
39,781,5566.61621094
39,782,5566.20898438
39,783,5565.80371094
39,784,5565.40039062
39,785,5564.99902344
39,786,5564.60058594
39,787,5564.20458984
39,788,5563.81054688
39,789,5563.41748047
39,790,5563.02929688
39,791,5562.64355469
39,792,5562.25927734
39,793,5561.87890625
39,794,5561.50048828
39,795,5561.12500000
39,796,5560.75195312
39,797,5560.38183594
39,798,5560.01562500
39,799,5559.65234375
39,800,5559.29296875
39,801,5558.93603516
39,802,5558.58251953
39,803,5558.23291016
39,804,5557.88574219
39,805,5557.54345703
39,806,5557.20458984
39,807,5556.86865234
39,808,5556.53662109
39,809,5556.20849609
39,810,5555.88476562
39,811,5555.56347656
39,812,5555.24658203
39,813,5554.93408203
39,814,5554.62646484
39,815,5554.32128906
39,816,5554.02050781
39,817,5553.72412109
39,818,5553.43212891
39,819,5553.14355469
39,820,5552.85986328
39,821,5552.58007812
39,822,5552.30468750
39,823,5552.03320312
39,824,5551.76708984
39,825,5551.50488281
39,826,5551.24707031
39,827,5550.99267578
39,828,5550.74414062
39,829,5550.49902344
39,830,5550.25878906
39,831,5550.02294922
39,832,5549.79101562
39,833,5549.56396484
39,834,5549.34130859
39,835,5549.12353516
39,836,5548.91015625
39,837,5548.70068359
39,838,5548.49609375
39,839,5548.29687500
39,840,5548.10058594
39,841,5547.90869141
39,842,5547.72265625
39,843,5547.54003906
39,844,5547.36230469
39,845,5547.18847656
39,846,5547.01953125
39,847,5546.85449219
39,848,5546.69335938
39,849,5546.53710938
39,850,5546.38574219
39,851,5546.23828125
39,852,5546.09521484
39,853,5545.95605469
39,854,5545.82177734
39,855,5545.69091797
39,856,5545.56347656
39,857,5545.44140625
39,858,5545.32226562
39,859,5545.20800781
39,860,5545.09716797
39,861,5544.99023438
39,862,5544.88769531
39,863,5544.78857422
39,864,5544.69287109
39,865,5544.60156250
39,866,5544.51269531
39,867,5544.42871094
39,868,5544.34814453
39,869,5544.27050781
39,870,5544.19677734
39,871,5544.12597656
39,872,5544.05859375
39,873,5543.99414062
39,874,5543.93359375
39,875,5543.87548828
39,876,5543.82080078
39,877,5543.76904297
39,878,5543.71972656
39,879,5543.67333984
39,880,5543.62988281
39,881,5543.58886719
39,882,5543.55078125
39,883,5543.51562500
39,884,5543.48193359
39,885,5543.45117188
39,886,5543.42236328
39,887,5543.39599609
39,888,5543.37207031
39,889,5543.34960938
39,890,5543.32910156
39,891,5543.31054688
39,892,5543.29394531
39,893,5543.27880859
39,894,5543.26562500
39,895,5543.25341797
39,896,5543.24316406
39,897,5543.23388672
39,898,5543.22558594
39,899,5543.21923828
39,900,5543.21386719
39,901,5543.20898438
39,902,5543.20507812
39,903,5543.20214844
39,904,5543.20019531
39,905,5543.19824219
39,906,5543.19726562
39,907,5543.19628906
39,908,5543.19628906
39,909,5543.19628906
39,910,5543.19628906
39,911,5542.77099609
39,912,5542.34472656
39,913,5541.91699219
39,914,5541.48974609
39,915,5541.06396484
39,916,5540.63867188
39,917,5540.21386719
39,918,5539.78857422
39,919,5539.36425781
39,920,5538.94042969
39,921,5538.51855469
39,922,5538.09667969
39,923,5537.67675781
39,924,5537.25781250
39,925,5536.83984375
39,926,5536.42285156
39,927,5536.00781250
39,928,5535.59375000
39,929,5535.18164062
39,930,5534.77099609
39,931,5534.36230469
39,932,5533.95605469
39,933,5533.55126953
39,934,5533.14843750
39,935,5532.74755859
39,936,5532.34912109
39,937,5531.95214844
39,938,5531.55859375
39,939,5531.16699219
39,940,5530.77783203
39,941,5530.39111328
39,942,5530.00781250
39,943,5529.62744141
39,944,5529.24853516
39,945,5528.87207031
39,946,5528.49951172
39,947,5528.13037109
39,948,5527.76367188
39,949,5527.39941406
39,950,5527.04003906
39,951,5526.68457031
39,952,5526.33154297
39,953,5525.97998047
39,954,5525.63281250
39,955,5525.29101562
39,956,5524.95166016
39,957,5524.61621094
39,958,5524.28417969
39,959,5523.95507812
39,960,5523.63085938
39,961,5523.31005859
39,962,5522.99267578
39,963,5522.67871094
39,964,5522.37109375
39,965,5522.06640625
39,966,5521.76562500
39,967,5521.46875000
39,968,5521.17626953
39,969,5520.88671875
39,970,5520.60205078
39,971,5520.32226562
39,972,5520.04687500
39,973,5519.77441406
39,974,5519.50781250
39,975,5519.24511719
39,976,5518.98632812
39,977,5518.73242188
39,978,5518.48291016
