init,epoch,objective
27,729,6827.20996094
27,730,6827.06542969
27,731,6826.92041016
27,732,6826.77929688
27,733,6826.63867188
27,734,6826.50000000
27,735,6826.36279297
27,736,6826.22705078
27,737,6826.09375000
27,738,6825.96191406
27,739,6825.83203125
27,740,6825.70410156
27,741,6825.57812500
27,742,6825.45410156
27,743,6825.33154297
27,744,6825.21191406
27,745,6825.09472656
27,746,6824.97949219
27,747,6824.86572266
27,748,6824.75488281
27,749,6824.64648438
27,750,6824.54101562
27,751,6824.43652344
27,752,6824.33496094
27,753,6824.23632812
27,754,6824.13964844
27,755,6824.04541016
27,756,6823.95410156
27,757,6823.86523438
27,758,6823.77832031
27,759,6823.69433594
27,760,6823.61230469
27,761,6823.53320312
27,762,6823.45605469
27,763,6823.38281250
27,764,6823.31054688
27,765,6823.24023438
27,766,6823.17382812
27,767,6823.10937500
27,768,6823.04785156
27,769,6822.98779297
27,770,6822.93066406
27,771,6822.87597656
27,772,6822.82421875
27,773,6822.77343750
27,774,6822.72607422
27,775,6822.68066406
27,776,6822.63671875
27,777,6822.59570312
27,778,6822.55712891
27,779,6822.52001953
27,780,6822.48486328
27,781,6822.45214844
27,782,6822.42187500
27,783,6822.39355469
27,784,6822.36572266
27,785,6822.34082031
27,786,6822.31787109
27,787,6822.29589844
27,788,6822.27636719
27,789,6822.25878906
27,790,6822.24218750
27,791,6822.22656250
27,792,6822.21289062
27,793,6822.20019531
27,794,6822.18945312
27,795,6822.17919922
27,796,6822.17089844
27,797,6822.16308594
27,798,6822.15625000
27,799,6822.15087891
27,800,6822.14599609
27,801,6822.14208984
27,802,6822.13916016
27,803,6822.13671875
27,804,6822.13476562
27,805,6822.13281250
27,806,6822.13232422
27,807,6822.13183594
27,808,6822.13183594
27,809,6822.13183594
27,810,6822.13183594
27,811,6821.97216797
27,812,6821.81347656
27,813,6821.65527344
27,814,6821.49707031
27,815,6821.33886719
27,816,6821.18066406
27,817,6821.02392578
27,818,6820.86621094
27,819,6820.71093750
27,820,6820.55468750
27,821,6820.39990234
27,822,6820.24511719
27,823,6820.09228516
27,824,6819.94042969
27,825,6819.78906250
27,826,6819.63867188
27,827,6819.49023438
27,828,6819.34277344
27,829,6819.19628906
27,830,6819.05078125
27,831,6818.90722656
27,832,6818.76513672
27,833,6818.62451172
27,834,6818.48535156
27,835,6818.34863281
27,836,6818.21289062
27,837,6818.07910156
27,838,6817.94677734
27,839,6817.81689453
27,840,6817.68847656
27,841,6817.56298828
27,842,6817.43847656
27,843,6817.31738281
27,844,6817.19726562
27,845,6817.07910156
27,846,6816.96435547
27,847,6816.85058594
27,848,6816.73974609
27,849,6816.63134766
27,850,6816.52490234
27,851,6816.42089844
27,852,6816.31933594
27,853,6816.22070312
27,854,6816.12402344
27,855,6816.02929688
27,856,6815.93701172
27,857,6815.84863281
27,858,6815.76171875
27,859,6815.67773438
27,860,6815.59521484
27,861,6815.51660156
27,862,6815.43945312
27,863,6815.36523438
27,864,6815.29296875
27,865,6815.22363281
27,866,6815.15673828
27,867,6815.09277344
27,868,6815.03076172
27,869,6814.97070312
27,870,6814.91406250
27,871,6814.85937500
27,872,6814.80615234
27,873,6814.75634766
27,874,6814.70800781
27,875,6814.66259766
27,876,6814.61962891
27,877,6814.57861328
27,878,6814.53955078
27,879,6814.50195312
27,880,6814.46777344
27,881,6814.43505859
27,882,6814.40380859
27,883,6814.37500000
27,884,6814.34863281
27,885,6814.32324219
27,886,6814.29980469
27,887,6814.27880859
27,888,6814.25878906
27,889,6814.24121094
27,890,6814.22460938
27,891,6814.20898438
27,892,6814.19531250
27,893,6814.18359375
27,894,6814.17187500
27,895,6814.16210938
27,896,6814.15332031
27,897,6814.14599609
27,898,6814.13916016
27,899,6814.13378906
27,900,6814.12890625
27,901,6814.12451172
27,902,6814.12109375
27,903,6814.11914062
27,904,6814.11718750
27,905,6814.11523438
27,906,6814.11523438
27,907,6814.11425781
27,908,6814.11425781
27,909,6814.11425781
27,910,6814.11425781
27,911,6813.95605469
27,912,6813.79736328
27,913,6813.63867188
27,914,6813.47998047
27,915,6813.32226562
27,916,6813.16357422
27,917,6813.00634766
27,918,6812.84960938
27,919,6812.69238281
27,920,6812.53662109
27,921,6812.38085938
27,922,6812.22656250
27,923,6812.07324219
27,924,6811.92089844
27,925,6811.76953125
27,926,6811.61914062
27,927,6811.46972656
27,928,6811.32177734
27,929,6811.17578125
27,930,6811.03027344
27,931,6810.88671875
27,932,6810.74462891
27,933,6810.60351562
27,934,6810.46533203
27,935,6810.32763672
27,936,6810.19238281
27,937,6810.05810547
27,938,6809.92675781
27,939,6809.79687500
27,940,6809.66796875
27,941,6809.54199219
27,942,6809.41796875
27,943,6809.29589844
27,944,6809.17578125
27,945,6809.05859375
27,946,6808.94238281
27,947,6808.82910156
27,948,6808.71777344
27,949,6808.60986328
27,950,6808.50341797
27,951,6808.39990234
27,952,6808.29785156
27,953,6808.19824219
27,954,6808.10156250
27,955,6808.00683594
27,956,6807.91503906
27,957,6807.82519531
27,958,6807.73876953
27,959,6807.65429688
27,960,6807.57226562
27,961,6807.49316406
27,962,6807.41601562
27,963,6807.34228516
27,964,6807.27050781
27,965,6807.20068359
27,966,6807.13378906
27,967,6807.06982422
27,968,6807.00732422
27,969,6806.94726562
27,970,6806.89062500
27,971,6806.83593750
27,972,6806.78320312
27,973,6806.73339844
27,974,6806.68554688
27,975,6806.63964844
27,976,6806.59667969
27,977,6806.55566406
27,978,6806.51611328
27,979,6806.47949219
27,980,6806.44433594
27,981,6806.41210938
27,982,6806.38085938
27,983,6806.35253906
27,984,6806.32519531
27,985,6806.30029297
27,986,6806.27636719
27,987,6806.25488281
27,988,6806.23583984
27,989,6806.21777344
27,990,6806.20068359
27,991,6806.18603516
27,992,6806.17187500
27,993,6806.15966797
27,994,6806.14843750
27,995,6806.13867188
27,996,6806.12988281
27,997,6806.12207031
27,998,6806.11572266
27,999,6806.10986328
28,0,6822.02490234
28,1,6822.00878906
28,2,6821.97949219
28,3,6821.93505859
28,4,6821.87646484
28,5,6821.80371094
28,6,6821.71679688
28,7,6821.61572266
28,8,6821.50097656
28,9,6821.37060547
28,10,6821.22656250
28,11,6821.06835938
28,12,6820.91015625
28,13,6820.75195312
28,14,6820.59472656
28,15,6820.43652344
28,16,6820.28027344
28,17,6820.12304688
28,18,6819.96679688
28,19,6819.81103516
28,20,6819.65576172
28,21,6819.50146484
28,22,6819.34765625
28,23,6819.19531250
28,24,6819.04394531
28,25,6818.89257812
28,26,6818.74316406
28,27,6818.59472656
28,28,6818.44775391
28,29,6818.30175781
28,30,6818.15722656
28,31,6818.01367188
28,32,6817.87207031
28,33,6817.73291016
28,34,6817.59423828
28,35,6817.45751953
28,36,6817.32275391
28,37,6817.18945312
28,38,6817.05810547
28,39,6816.92822266
28,40,6816.80078125
28,41,6816.67578125
28,42,6816.55224609
28,43,6816.43066406
28,44,6816.31152344
28,45,6816.19433594
28,46,6816.07910156
28,47,6815.96679688
28,48,6815.85644531
28,49,6815.74804688
28,50,6815.64257812
28,51,6815.53906250
28,52,6815.43750000
28,53,6815.33886719
28,54,6815.24218750
28,55,6815.14843750
28,56,6815.05761719
28,57,6814.96777344
28,58,6814.88183594
28,59,6814.79785156
28,60,6814.71582031
28,61,6814.63671875
28,62,6814.56005859
28,63,6814.48535156
28,64,6814.41406250
28,65,6814.34472656
28,66,6814.27783203
28,67,6814.21386719
28,68,6814.15185547
28,69,6814.09277344
28,70,6814.03466797
28,71,6813.98046875
28,72,6813.92871094
28,73,6813.87890625
28,74,6813.83056641
28,75,6813.78515625
28,76,6813.74218750
28,77,6813.70117188
28,78,6813.66259766
28,79,6813.62548828
28,80,6813.59082031
28,81,6813.55859375
28,82,6813.52832031
28,83,6813.49951172
28,84,6813.47265625
28,85,6813.44726562
28,86,6813.42480469
28,87,6813.40283203
28,88,6813.38330078
28,89,6813.36572266
28,90,6813.34863281
28,91,6813.33447266
28,92,6813.32031250
28,93,6813.30761719
28,94,6813.29687500
28,95,6813.28710938
28,96,6813.27832031
28,97,6813.27148438
28,98,6813.26464844
28,99,6813.25878906
28,100,6813.25390625
28,101,6813.25000000
28,102,6813.24707031
28,103,6813.24414062
28,104,6813.24316406
28,105,6813.24121094
28,106,6813.24072266
28,107,6813.23974609
28,108,6813.23925781
28,109,6813.23925781
28,110,6813.23925781
28,111,6813.08105469
28,112,6812.92285156
28,113,6812.76464844
28,114,6812.60742188
28,115,6812.44921875
28,116,6812.29248047
28,117,6812.13574219
28,118,6811.97998047
28,119,6811.82421875
28,120,6811.66796875
28,121,6811.51416016
28,122,6811.36035156
28,123,6811.20849609
28,124,6811.05615234
28,125,6810.90576172
28,126,6810.75585938
28,127,6810.60791016
28,128,6810.46044922
28,129,6810.31445312
28,130,6810.16992188
28,131,6810.02685547
28,132,6809.88525391
28,133,6809.74511719
28,134,6809.60693359
28,135,6809.47070312
28,136,6809.33544922
28,137,6809.20214844
28,138,6809.07080078
28,139,6808.94091797
28,140,6808.81347656
28,141,6808.68750000
28,142,6808.56445312
28,143,6808.44287109
28,144,6808.32324219
28,145,6808.20605469
28,146,6808.09082031
28,147,6807.97851562
28,148,6807.86816406
28,149,6807.75976562
28,150,6807.65332031
28,151,6807.54980469
28,152,6807.44824219
28,153,6807.34960938
28,154,6807.25390625
28,155,6807.15917969
28,156,6807.06787109
28,157,6806.97900391
28,158,6806.89257812
28,159,6806.80908203
28,160,6806.72656250
28,161,6806.64746094
28,162,6806.57080078
28,163,6806.49658203
28,164,6806.42480469
28,165,6806.35546875
28,166,6806.28857422
28,167,6806.22460938
28,168,6806.16308594
28,169,6806.10253906
28,170,6806.04589844
28,171,6805.99121094
28,172,6805.93847656
28,173,6805.88916016
28,174,6805.84179688
28,175,6805.79589844
28,176,6805.75292969
28,177,6805.71191406
28,178,6805.67285156
28,179,6805.63623047
28,180,6805.60156250
28,181,6805.56933594
28,182,6805.53857422
28,183,6805.51025391
28,184,6805.48242188
28,185,6805.45751953
28,186,6805.43554688
28,187,6805.41308594
28,188,6805.39355469
28,189,6805.37548828
28,190,6805.35937500
28,191,6805.34472656
28,192,6805.33105469
28,193,6805.31835938
28,194,6805.30761719
28,195,6805.29785156
28,196,6805.28906250
28,197,6805.28173828
28,198,6805.27539062
28,199,6805.26953125
28,200,6805.26513672
28,201,6805.26074219
28,202,6805.25781250
28,203,6805.25488281
28,204,6805.25292969
28,205,6805.25244141
28,206,6805.25097656
28,207,6805.25000000
28,208,6805.25000000
28,209,6805.25000000
28,210,6805.25000000
28,211,6805.09130859
28,212,6804.93359375
28,213,6804.77539062
28,214,6804.61767578
28,215,6804.45996094
28,216,6804.30273438
28,217,6804.14648438
28,218,6803.99023438
28,219,6803.83447266
28,220,6803.67871094
28,221,6803.52441406
28,222,6803.37060547
28,223,6803.21777344
28,224,6803.06591797
28,225,6802.91601562
28,226,6802.76660156
28,227,6802.61767578
28,228,6802.47070312
28,229,6802.32421875
28,230,6802.17968750
28,231,6802.03710938
28,232,6801.89501953
28,233,6801.75537109
28,234,6801.61621094
28,235,6801.47998047
28,236,6801.34521484
28,237,6801.21191406
28,238,6801.08007812
28,239,6800.95068359
28,240,6800.82324219
28,241,6800.69726562
28,242,6800.57421875
28,243,6800.45214844
28,244,6800.33300781
28,245,6800.21582031
28,246,6800.10058594
28,247,6799.98779297
28,248,6799.87695312
28,249,6799.76855469
28,250,6799.66308594
28,251,6799.55957031
28,252,6799.45800781
28,253,6799.35937500
28,254,6799.26269531
28,255,6799.16894531
28,256,6799.07812500
28,257,6798.98828125
28,258,6798.90136719
28,259,6798.81787109
28,260,6798.73583984
28,261,6798.65673828
28,262,6798.58007812
28,263,6798.50585938
28,264,6798.43457031
28,265,6798.36474609
28,266,6798.29785156
28,267,6798.23339844
28,268,6798.17187500
28,269,6798.11181641
28,270,6798.05468750
28,271,6798.00000000
28,272,6797.94775391
28,273,6797.89843750
28,274,6797.85009766
28,275,6797.80468750
28,276,6797.76171875
28,277,6797.72070312
28,278,6797.68164062
28,279,6797.64550781
28,280,6797.61083984
28,281,6797.57812500
28,282,6797.54687500
28,283,6797.51855469
28,284,6797.49121094
28,285,6797.46630859
28,286,6797.44335938
28,287,6797.42187500
28,288,6797.40234375
28,289,6797.38476562
28,290,6797.36816406
28,291,6797.35253906
28,292,6797.33837891
28,293,6797.32617188
28,294,6797.31591797
28,295,6797.30566406
28,296,6797.29687500
28,297,6797.28955078
28,298,6797.28320312
28,299,6797.27734375
28,300,6797.27246094
28,301,6797.26855469
28,302,6797.26562500
28,303,6797.26269531
28,304,6797.26123047
28,305,6797.25976562
28,306,6797.25878906
28,307,6797.25830078
28,308,6797.25781250
28,309,6797.25830078
28,310,6797.25830078
28,311,6797.09912109
28,312,6796.94091797
28,313,6796.78271484
28,314,6796.62500000
28,315,6796.46777344
28,316,6796.30957031
28,317,6796.15234375
28,318,6795.99560547
28,319,6795.83984375
28,320,6795.68457031
28,321,6795.53027344
28,322,6795.37597656
28,323,6795.22412109
28,324,6795.07226562
28,325,6794.92089844
28,326,6794.77148438
28,327,6794.62207031
28,328,6794.47558594
28,329,6794.32910156
28,330,6794.18457031
28,331,6794.04101562
28,332,6793.89941406
28,333,6793.75878906
28,334,6793.62158203
28,335,6793.48730469
28,336,6793.35498047
28,337,6793.22460938
28,338,6793.09619141
28,339,6792.96972656
28,340,6792.84570312
28,341,6792.72314453
28,342,6792.60253906
28,343,6792.48388672
28,344,6792.36816406
28,345,6792.25292969
28,346,6792.14257812
28,347,6792.03173828
28,348,6791.92480469
28,349,6791.81884766
28,350,6791.71533203
28,351,6791.61523438
28,352,6791.51660156
28,353,6791.42089844
28,354,6791.32714844
28,355,6791.23632812
28,356,6791.14746094
28,357,6791.06152344
28,358,6790.97656250
28,359,6790.89501953
28,360,6790.81591797
28,361,6790.73925781
28,362,6790.66503906
28,363,6790.59228516
28,364,6790.52246094
28,365,6790.45507812
28,366,6790.39013672
28,367,6790.32812500
28,368,6790.26757812
28,369,6790.20996094
28,370,6790.15429688
28,371,6790.10107422
28,372,6790.05029297
28,373,6790.00195312
28,374,6789.95507812
28,375,6789.91113281
28,376,6789.86962891
28,377,6789.82958984
28,378,6789.79101562
28,379,6789.75634766
28,380,6789.72216797
28,381,6789.69042969
28,382,6789.66015625
28,383,6789.63232422
28,384,6789.60644531
28,385,6789.58203125
28,386,6789.55957031
28,387,6789.53857422
28,388,6789.51953125
28,389,6789.50195312
28,390,6789.48632812
28,391,6789.47167969
28,392,6789.45800781
28,393,6789.44628906
28,394,6789.43505859
28,395,6789.42578125
28,396,6789.41699219
28,397,6789.40966797
28,398,6789.40332031
28,399,6789.39843750
28,400,6789.39355469
28,401,6789.38964844
28,402,6789.38623047
28,403,6789.38378906
28,404,6789.38183594
28,405,6789.38085938
28,406,6789.37988281
28,407,6789.37890625
28,408,6789.37890625
28,409,6789.37890625
28,410,6789.37890625
28,411,6789.22460938
28,412,6789.07177734
28,413,6788.91796875
28,414,6788.76367188
28,415,6788.61035156
28,416,6788.45703125
28,417,6788.30468750
28,418,6788.15234375
28,419,6788.00097656
28,420,6787.85058594
28,421,6787.70019531
28,422,6787.55175781
28,423,6787.40332031
28,424,6787.25488281
28,425,6787.10937500
28,426,6786.96289062
28,427,6786.81933594
28,428,6786.67480469
28,429,6786.53320312
28,430,6786.39257812
28,431,6786.25341797
28,432,6786.11572266
28,433,6785.97949219
28,434,6785.84423828
28,435,6785.71093750
28,436,6785.57958984
28,437,6785.44921875
28,438,6785.32226562
28,439,6785.19628906
28,440,6785.07226562
28,441,6784.95019531
28,442,6784.82910156
28,443,6784.71093750
28,444,6784.59521484
28,445,6784.48095703
28,446,6784.36962891
28,447,6784.25976562
28,448,6784.15234375
28,449,6784.04687500
28,450,6783.94335938
28,451,6783.84326172
28,452,6783.74511719
28,453,6783.64843750
28,454,6783.55468750
28,455,6783.46386719
28,456,6783.37500000
28,457,6783.28808594
28,458,6783.20410156
28,459,6783.12255859
28,460,6783.04296875
28,461,6782.96630859
28,462,6782.89160156
28,463,6782.81933594
28,464,6782.75000000
28,465,6782.68164062
28,466,6782.61718750
28,467,6782.55468750
28,468,6782.49462891
28,469,6782.43652344
28,470,6782.38085938
28,471,6782.32812500
28,472,6782.27636719
28,473,6782.22851562
28,474,6782.18164062
28,475,6782.13769531
28,476,6782.09570312
28,477,6782.05566406
28,478,6782.01806641
28,479,6781.98242188
28,480,6781.94824219
28,481,6781.91601562
28,482,6781.88623047
28,483,6781.85839844
28,484,6781.83251953
28,485,6781.80859375
28,486,6781.78564453
28,487,6781.76562500
28,488,6781.74609375
28,489,6781.72851562
28,490,6781.71191406
28,491,6781.69726562
28,492,6781.68359375
28,493,6781.67187500
28,494,6781.66113281
28,495,6781.65136719
28,496,6781.64257812
28,497,6781.63574219
28,498,6781.62988281
28,499,6781.62304688
28,500,6781.61914062
28,501,6781.61523438
28,502,6781.61230469
28,503,6781.60937500
28,504,6781.60839844
28,505,6781.60644531
28,506,6781.60546875
28,507,6781.60546875
28,508,6781.60498047
28,509,6781.60498047
28,510,6781.60498047
28,511,6781.45068359
28,512,6781.29687500
28,513,6781.14306641
