init,epoch,objective
31,181,6743.84179688
31,182,6743.41796875
31,183,6742.99609375
31,184,6742.57617188
31,185,6742.15820312
31,186,6741.74218750
31,187,6741.32812500
31,188,6740.91650391
31,189,6740.50781250
31,190,6740.10058594
31,191,6739.69921875
31,192,6739.29980469
31,193,6738.90136719
31,194,6738.50585938
31,195,6738.11328125
31,196,6737.72509766
31,197,6737.33935547
31,198,6736.95800781
31,199,6736.57910156
31,200,6736.20312500
31,201,6735.83105469
31,202,6735.46093750
31,203,6735.09570312
31,204,6734.73535156
31,205,6734.37792969
31,206,6734.02441406
31,207,6733.67333984
31,208,6733.32714844
31,209,6732.98291016
31,210,6732.64550781
31,211,6732.31103516
31,212,6731.98095703
31,213,6731.65380859
31,214,6731.33154297
31,215,6731.01367188
31,216,6730.70117188
31,217,6730.39160156
31,218,6730.08642578
31,219,6729.78515625
31,220,6729.48925781
31,221,6729.19726562
31,222,6728.91015625
31,223,6728.63378906
31,224,6728.36181641
31,225,6728.09472656
31,226,6727.83203125
31,227,6727.57519531
31,228,6727.32080078
31,229,6727.07226562
31,230,6726.82714844
31,231,6726.58789062
31,232,6726.35351562
31,233,6726.12255859
31,234,6725.89648438
31,235,6725.67480469
31,236,6725.45800781
31,237,6725.24511719
31,238,6725.03808594
31,239,6724.83544922
31,240,6724.63671875
31,241,6724.44238281
31,242,6724.25341797
31,243,6724.06835938
31,244,6723.88769531
31,245,6723.71191406
31,246,6723.54003906
31,247,6723.37255859
31,248,6723.20996094
31,249,6723.05175781
31,250,6722.89746094
31,251,6722.74707031
31,252,6722.60205078
31,253,6722.46093750
31,254,6722.32421875
31,255,6722.19140625
31,256,6722.06347656
31,257,6721.93847656
31,258,6721.81835938
31,259,6721.70214844
31,260,6721.58935547
31,261,6721.48144531
31,262,6721.37695312
31,263,6721.27685547
31,264,6721.17968750
31,265,6721.08691406
31,266,6720.99755859
31,267,6720.91210938
31,268,6720.83007812
31,269,6720.75195312
31,270,6720.67675781
31,271,6720.60449219
31,272,6720.53662109
31,273,6720.47167969
31,274,6720.40966797
31,275,6720.35156250
31,276,6720.29541016
31,277,6720.24316406
31,278,6720.19287109
31,279,6720.14648438
31,280,6720.10205078
31,281,6720.06054688
31,282,6720.02148438
31,283,6719.98583984
31,284,6719.95214844
31,285,6719.92089844
31,286,6719.89160156
31,287,6719.86523438
31,288,6719.84082031
31,289,6719.81835938
31,290,6719.79785156
31,291,6719.77832031
31,292,6719.76171875
31,293,6719.74609375
31,294,6719.73339844
31,295,6719.72070312
31,296,6719.70996094
31,297,6719.70019531
31,298,6719.69238281
31,299,6719.68603516
31,300,6719.68017578
31,301,6719.67578125
31,302,6719.67138672
31,303,6719.66894531
31,304,6719.66650391
31,305,6719.66503906
31,306,6719.66406250
31,307,6719.66308594
31,308,6719.66210938
31,309,6719.66210938
31,310,6719.66210938
31,311,6719.23388672
31,312,6718.80273438
31,313,6718.37207031
31,314,6717.94042969
31,315,6717.50781250
31,316,6717.07470703
31,317,6716.64160156
31,318,6716.20996094
31,319,6715.77929688
31,320,6715.35058594
31,321,6714.92187500
31,322,6714.49462891
31,323,6714.06835938
31,324,6713.64257812
31,325,6713.21777344
31,326,6712.79443359
31,327,6712.37304688
31,328,6711.95410156
31,329,6711.53662109
31,330,6711.12011719
31,331,6710.70458984
31,332,6710.29150391
31,333,6709.88085938
31,334,6709.47265625
31,335,6709.06542969
31,336,6708.66162109
31,337,6708.25878906
31,338,6707.85839844
31,339,6707.46093750
31,340,6707.06640625
31,341,6706.67431641
31,342,6706.28515625
31,343,6705.89794922
31,344,6705.51367188
31,345,6705.13281250
31,346,6704.75488281
31,347,6704.37988281
31,348,6704.00830078
31,349,6703.63964844
31,350,6703.27392578
31,351,6702.91259766
31,352,6702.55273438
31,353,6702.19775391
31,354,6701.84619141
31,355,6701.49804688
31,356,6701.15332031
31,357,6700.81250000
31,358,6700.47509766
31,359,6700.14160156
31,360,6699.81298828
31,361,6699.48730469
31,362,6699.16503906
31,363,6698.84765625
31,364,6698.53417969
31,365,6698.22460938
31,366,6697.91796875
31,367,6697.61718750
31,368,6697.32031250
31,369,6697.02734375
31,370,6696.73876953
31,371,6696.45312500
31,372,6696.17382812
31,373,6695.89746094
31,374,6695.62646484
31,375,6695.35937500
31,376,6695.09667969
31,377,6694.83789062
31,378,6694.58398438
31,379,6694.33544922
31,380,6694.09082031
31,381,6693.85009766
31,382,6693.61425781
31,383,6693.38378906
31,384,6693.15722656
31,385,6692.93457031
31,386,6692.71728516
31,387,6692.50390625
31,388,6692.29492188
31,389,6692.09179688
31,390,6691.89208984
31,391,6691.69726562
31,392,6691.50683594
31,393,6691.32128906
31,394,6691.13964844
31,395,6690.96337891
31,396,6690.79052734
31,397,6690.62304688
31,398,6690.45898438
31,399,6690.29980469
31,400,6690.14501953
31,401,6689.99365234
31,402,6689.84814453
31,403,6689.70605469
31,404,6689.56884766
31,405,6689.43554688
31,406,6689.30566406
31,407,6689.18066406
31,408,6689.05957031
31,409,6688.94287109
31,410,6688.83007812
31,411,6688.72167969
31,412,6688.61523438
31,413,6688.51464844
31,414,6688.41796875
31,415,6688.32421875
31,416,6688.23437500
31,417,6688.14843750
31,418,6688.06542969
31,419,6687.98681641
31,420,6687.91113281
31,421,6687.83886719
31,422,6687.77001953
31,423,6687.70507812
31,424,6687.64306641
31,425,6687.58349609
31,426,6687.52783203
31,427,6687.47460938
31,428,6687.42480469
31,429,6687.37744141
31,430,6687.33398438
31,431,6687.29150391
31,432,6687.25292969
31,433,6687.21679688
31,434,6687.18261719
31,435,6687.15039062
31,436,6687.12207031
31,437,6687.09521484
31,438,6687.07031250
31,439,6687.04785156
31,440,6687.02734375
31,441,6687.00830078
31,442,6686.99072266
31,443,6686.97607422
31,444,6686.96191406
31,445,6686.95019531
31,446,6686.93945312
31,447,6686.92968750
31,448,6686.92138672
31,449,6686.91552734
31,450,6686.90917969
31,451,6686.90429688
31,452,6686.90039062
31,453,6686.89746094
31,454,6686.89453125
31,455,6686.89355469
31,456,6686.89208984
31,457,6686.89160156
31,458,6686.89062500
31,459,6686.89062500
31,460,6686.89062500
31,461,6686.45898438
31,462,6686.02441406
31,463,6685.58984375
31,464,6685.15429688
31,465,6684.72021484
31,466,6684.28564453
31,467,6683.85156250
31,468,6683.41796875
31,469,6682.98486328
31,470,6682.55273438
31,471,6682.12158203
31,472,6681.69140625
31,473,6681.26367188
31,474,6680.83496094
31,475,6680.40771484
31,476,6679.98242188
31,477,6679.56005859
31,478,6679.13720703
31,479,6678.71679688
31,480,6678.29785156
31,481,6677.88085938
31,482,6677.46582031
31,483,6677.05224609
31,484,6676.64111328
31,485,6676.23242188
31,486,6675.82519531
31,487,6675.42089844
31,488,6675.01953125
31,489,6674.61914062
31,490,6674.22265625
31,491,6673.82861328
31,492,6673.43750000
31,493,6673.04785156
31,494,6672.66259766
31,495,6672.27929688
31,496,6671.89892578
31,497,6671.52148438
31,498,6671.14794922
31,499,6670.77734375
31,500,6670.41015625
31,501,6670.04589844
31,502,6669.68457031
31,503,6669.32812500
31,504,6668.97558594
31,505,6668.62500000
31,506,6668.27929688
31,507,6667.93603516
31,508,6667.59716797
31,509,6667.26171875
31,510,6666.93017578
31,511,6666.60253906
31,512,6666.28027344
31,513,6665.96093750
31,514,6665.64550781
31,515,6665.33398438
31,516,6665.02734375
31,517,6664.72412109
31,518,6664.42675781
31,519,6664.13085938
31,520,6663.84130859
31,521,6663.55517578
31,522,6663.27441406
31,523,6662.99707031
31,524,6662.72363281
31,525,6662.45507812
31,526,6662.19140625
31,527,6661.93261719
31,528,6661.67773438
31,529,6661.42675781
31,530,6661.18115234
31,531,6660.93994141
31,532,6660.70312500
31,533,6660.47070312
31,534,6660.24316406
31,535,6660.02050781
31,536,6659.80126953
31,537,6659.58789062
31,538,6659.37890625
31,539,6659.17333984
31,540,6658.97265625
31,541,6658.77685547
31,542,6658.58691406
31,543,6658.39941406
31,544,6658.21679688
31,545,6658.03955078
31,546,6657.86621094
31,547,6657.69824219
31,548,6657.53320312
31,549,6657.37402344
31,550,6657.21826172
31,551,6657.06640625
31,552,6656.91992188
31,553,6656.77734375
31,554,6656.63964844
31,555,6656.50537109
31,556,6656.37548828
31,557,6656.24951172
31,558,6656.12890625
31,559,6656.01171875
31,560,6655.89794922
31,561,6655.78857422
31,562,6655.68408203
31,563,6655.58203125
31,564,6655.48437500
31,565,6655.39013672
31,566,6655.30029297
31,567,6655.21386719
31,568,6655.13085938
31,569,6655.05224609
31,570,6654.97656250
31,571,6654.90380859
31,572,6654.83496094
31,573,6654.76953125
31,574,6654.70703125
31,575,6654.64746094
31,576,6654.59130859
31,577,6654.53808594
31,578,6654.48779297
31,579,6654.44042969
31,580,6654.39599609
31,581,6654.35449219
31,582,6654.31542969
31,583,6654.27832031
31,584,6654.24462891
31,585,6654.21337891
31,586,6654.18408203
31,587,6654.15722656
31,588,6654.13183594
31,589,6654.10937500
31,590,6654.08837891
31,591,6654.06933594
31,592,6654.05175781
31,593,6654.03710938
31,594,6654.02343750
31,595,6654.01025391
31,596,6654.00000000
31,597,6653.99072266
31,598,6653.98242188
31,599,6653.97558594
31,600,6653.96972656
31,601,6653.96533203
31,602,6653.96142578
31,603,6653.95800781
31,604,6653.95605469
31,605,6653.95410156
31,606,6653.95361328
31,607,6653.95263672
31,608,6653.95214844
31,609,6653.95214844
31,610,6653.95166016
31,611,6653.51757812
31,612,6653.08105469
31,613,6652.64453125
31,614,6652.20800781
31,615,6651.77148438
31,616,6651.33496094
31,617,6650.89843750
31,618,6650.46240234
31,619,6650.02734375
31,620,6649.59179688
31,621,6649.15869141
31,622,6648.72753906
31,623,6648.29589844
31,624,6647.86718750
31,625,6647.43847656
31,626,6647.01074219
31,627,6646.58496094
31,628,6646.16113281
31,629,6645.73828125
31,630,6645.31689453
31,631,6644.89746094
31,632,6644.48046875
31,633,6644.06445312
31,634,6643.65136719
31,635,6643.23925781
31,636,6642.83007812
31,637,6642.42333984
31,638,6642.01953125
31,639,6641.61669922
31,640,6641.21728516
31,641,6640.82031250
31,642,6640.42578125
31,643,6640.03417969
31,644,6639.64550781
31,645,6639.26025391
31,646,6638.87695312
31,647,6638.49804688
31,648,6638.12109375
31,649,6637.74853516
31,650,6637.37792969
31,651,6637.01171875
31,652,6636.64843750
31,653,6636.28906250
31,654,6635.93164062
31,655,6635.58007812
31,656,6635.23144531
31,657,6634.88476562
31,658,6634.54296875
31,659,6634.20605469
31,660,6633.87207031
31,661,6633.54199219
31,662,6633.21582031
31,663,6632.89404297
31,664,6632.57617188
31,665,6632.26220703
31,666,6631.95312500
31,667,6631.64746094
31,668,6631.34570312
31,669,6631.04980469
31,670,6630.75634766
31,671,6630.46777344
31,672,6630.18457031
31,673,6629.90429688
31,674,6629.62890625
31,675,6629.35888672
31,676,6629.09375000
31,677,6628.83154297
31,678,6628.57421875
31,679,6628.32226562
31,680,6628.07373047
31,681,6627.83105469
31,682,6627.59179688
31,683,6627.35839844
31,684,6627.12841797
31,685,6626.90332031
31,686,6626.68310547
31,687,6626.46777344
31,688,6626.25585938
31,689,6626.04980469
31,690,6625.84765625
31,691,6625.65039062
31,692,6625.45800781
31,693,6625.26953125
31,694,6625.08593750
31,695,6624.90673828
31,696,6624.73193359
31,697,6624.56152344
31,698,6624.39599609
31,699,6624.23535156
31,700,6624.07812500
31,701,6623.92626953
31,702,6623.77832031
31,703,6623.63476562
31,704,6623.49511719
31,705,6623.36035156
31,706,6623.22949219
31,707,6623.10253906
31,708,6622.97998047
31,709,6622.86132812
31,710,6622.74804688
31,711,6622.63720703
31,712,6622.53076172
31,713,6622.42919922
31,714,6622.33007812
31,715,6622.23535156
31,716,6622.14453125
31,717,6622.05810547
31,718,6621.97412109
31,719,6621.89404297
31,720,6621.81787109
31,721,6621.74511719
31,722,6621.67529297
31,723,6621.60937500
31,724,6621.54589844
31,725,6621.48632812
31,726,6621.42968750
31,727,6621.37597656
31,728,6621.32519531
31,729,6621.27734375
31,730,6621.23291016
31,731,6621.19091797
31,732,6621.15136719
31,733,6621.11425781
31,734,6621.08007812
31,735,6621.04785156
31,736,6621.01855469
31,737,6620.99169922
31,738,6620.96582031
31,739,6620.94335938
31,740,6620.92187500
31,741,6620.90332031
31,742,6620.88574219
31,743,6620.87060547
31,744,6620.85644531
31,745,6620.84423828
31,746,6620.83300781
31,747,6620.82421875
31,748,6620.81591797
31,749,6620.80859375
31,750,6620.80322266
31,751,6620.79833984
31,752,6620.79443359
31,753,6620.79101562
31,754,6620.78857422
31,755,6620.78759766
31,756,6620.78613281
31,757,6620.78515625
31,758,6620.78466797
31,759,6620.78515625
31,760,6620.78515625
31,761,6620.34667969
31,762,6619.90820312
31,763,6619.46875000
31,764,6619.02734375
31,765,6618.58789062
31,766,6618.14843750
31,767,6617.70898438
31,768,6617.27001953
31,769,6616.83203125
31,770,6616.39550781
31,771,6615.95996094
31,772,6615.52490234
31,773,6615.09179688
31,774,6614.65869141
31,775,6614.22656250
31,776,6613.79687500
31,777,6613.36865234
31,778,6612.94140625
31,779,6612.51562500
31,780,6612.09179688
31,781,6611.66992188
31,782,6611.24951172
31,783,6610.83203125
31,784,6610.41601562
31,785,6610.00146484
31,786,6609.58984375
31,787,6609.18066406
31,788,6608.77441406
31,789,6608.36962891
31,790,6607.96875000
31,791,6607.56933594
31,792,6607.17285156
31,793,6606.77929688
31,794,6606.38867188
31,795,6606.00097656
31,796,6605.61572266
31,797,6605.23437500
31,798,6604.85546875
31,799,6604.48046875
31,800,6604.10839844
31,801,6603.74218750
31,802,6603.37792969
31,803,6603.02929688
31,804,6602.66601562
31,805,6602.30566406
31,806,6601.95654297
31,807,6601.61035156
31,808,6601.26757812
31,809,6600.92871094
31,810,6600.59375000
31,811,6600.26318359
31,812,6599.93652344
31,813,6599.61328125
31,814,6599.29443359
31,815,6598.98144531
31,816,6598.67187500
31,817,6598.36425781
31,818,6598.06347656
31,819,6597.76562500
31,820,6597.47363281
31,821,6597.18457031
31,822,6596.90039062
31,823,6596.62109375
31,824,6596.34570312
31,825,6596.07519531
31,826,6595.80859375
31,827,6595.54589844
31,828,6595.28808594
31,829,6595.03564453
31,830,6594.78808594
31,831,6594.54443359
31,832,6594.30566406
31,833,6594.07128906
31,834,6593.84130859
31,835,6593.61621094
31,836,6593.39550781
31,837,6593.17871094
31,838,6592.96826172
31,839,6592.76171875
31,840,6592.56103516
31,841,6592.36230469
31,842,6592.16992188
31,843,6591.98144531
31,844,6591.79785156
31,845,6591.61865234
31,846,6591.44433594
31,847,6591.27441406
31,848,6591.10937500
31,849,6590.94726562
31,850,6590.79101562
31,851,6590.63867188
31,852,6590.49023438
31,853,6590.34716797
31,854,6590.20800781
31,855,6590.07275391
31,856,6589.94189453
31,857,6589.81542969
31,858,6589.69335938
31,859,6589.57470703
31,860,6589.46044922
31,861,6589.35009766
31,862,6589.24414062
31,863,6589.14257812
31,864,6589.04492188
31,865,6588.95019531
31,866,6588.85839844
31,867,6588.77148438
31,868,6588.68750000
31,869,6588.60791016
31,870,6588.53173828
31,871,6588.45898438
31,872,6588.38964844
31,873,6588.32373047
31,874,6588.26025391
31,875,6588.20068359
31,876,6588.14453125
31,877,6588.09082031
31,878,6588.04003906
31,879,6587.99267578
31,880,6587.94775391
31,881,6587.90625000
31,882,6587.86621094
31,883,6587.83007812
31,884,6587.79589844
31,885,6587.76367188
31,886,6587.73437500
31,887,6587.70703125
31,888,6587.68261719
31,889,6587.65869141
31,890,6587.63769531
31,891,6587.61865234
31,892,6587.60156250
31,893,6587.58642578
31,894,6587.57324219
31,895,6587.56054688
31,896,6587.54980469
31,897,6587.54101562
31,898,6587.53222656
31,899,6587.52587891
31,900,6587.51953125
31,901,6587.51464844
31,902,6587.51123047
31,903,6587.50781250
31,904,6587.50537109
31,905,6587.50439453
31,906,6587.50292969
31,907,6587.50195312
31,908,6587.50195312
31,909,6587.50146484
31,910,6587.50097656
31,911,6587.06542969
31,912,6586.62841797
31,913,6586.18896484
31,914,6585.75097656
31,915,6585.31298828
31,916,6584.87548828
31,917,6584.43701172
31,918,6583.99902344
31,919,6583.56152344
31,920,6583.12597656
31,921,6582.69140625
31,922,6582.25927734
31,923,6581.82519531
31,924,6581.39453125
31,925,6580.96386719
31,926,6580.53613281
31,927,6580.10839844
31,928,6579.68261719
31,929,6579.26074219
31,930,6578.83691406
31,931,6578.41796875
31,932,6578.00000000
31,933,6577.58300781
31,934,6577.16796875
31,935,6576.75634766
31,936,6576.34716797
31,937,6575.93945312
31,938,6575.53417969
31,939,6575.13085938
31,940,6574.73193359
31,941,6574.33496094
31,942,6573.93994141
31,943,6573.54785156
31,944,6573.16503906
31,945,6572.77832031
31,946,6572.39257812
31,947,6572.01464844
31,948,6571.63916016
31,949,6571.26562500
31,950,6570.90283203
31,951,6570.53906250
31,952,6570.17675781
31,953,6569.82470703
31,954,6569.47460938
31,955,6569.12597656
31,956,6568.78369141
31,957,6568.44433594
31,958,6568.10937500
31,959,6567.77832031
31,960,6567.45019531
31,961,6567.12597656
31,962,6566.80566406
31,963,6566.49023438
31,964,6566.17822266
31,965,6565.87011719
