init,epoch,objective
23,449,6329.59277344
23,450,6329.59277344
23,451,6329.22900391
23,452,6328.86621094
23,453,6328.50537109
23,454,6328.14648438
23,455,6327.79101562
23,456,6327.44091797
23,457,6327.09765625
23,458,6326.75927734
23,459,6326.43017578
23,460,6326.10986328
23,461,6325.79980469
23,462,6325.49951172
23,463,6325.20996094
23,464,6324.93261719
23,465,6324.66796875
23,466,6324.41503906
23,467,6324.17675781
23,468,6323.95214844
23,469,6323.74169922
23,470,6323.54492188
23,471,6323.36328125
23,472,6323.19433594
23,473,6323.04101562
23,474,6322.90136719
23,475,6322.77490234
23,476,6322.66210938
23,477,6322.56298828
23,478,6322.47607422
23,479,6322.40087891
23,480,6322.33691406
23,481,6322.28320312
23,482,6322.23925781
23,483,6322.20507812
23,484,6322.17773438
23,485,6322.15820312
23,486,6322.14404297
23,487,6322.13476562
23,488,6322.12988281
23,489,6322.12695312
23,490,6322.12695312
23,491,6321.76318359
23,492,6321.39941406
23,493,6321.03710938
23,494,6320.67773438
23,495,6320.32226562
23,496,6319.97460938
23,497,6319.63281250
23,498,6319.29736328
23,499,6318.97021484
23,500,6318.65136719
23,501,6318.34277344
23,502,6318.04492188
23,503,6317.75781250
23,504,6317.48242188
23,505,6317.21923828
23,506,6316.96972656
23,507,6316.73242188
23,508,6316.50976562
23,509,6316.29980469
23,510,6316.10449219
23,511,6315.92382812
23,512,6315.75781250
23,513,6315.60498047
23,514,6315.46582031
23,515,6315.34082031
23,516,6315.22900391
23,517,6315.13037109
23,518,6315.04394531
23,519,6314.96923828
23,520,6314.90527344
23,521,6314.85253906
23,522,6314.80908203
23,523,6314.77441406
23,524,6314.74804688
23,525,6314.72851562
23,526,6314.71435547
23,527,6314.70556641
23,528,6314.70019531
23,529,6314.69824219
23,530,6314.69775391
23,531,6314.33593750
23,532,6313.97509766
23,533,6313.61572266
23,534,6313.25976562
23,535,6312.90576172
23,536,6312.55761719
23,537,6312.21630859
23,538,6311.88183594
23,539,6311.55468750
23,540,6311.23583984
23,541,6310.92724609
23,542,6310.62890625
23,543,6310.34130859
23,544,6310.06542969
23,545,6309.80273438
23,546,6309.55273438
23,547,6309.31542969
23,548,6309.09277344
23,549,6308.88378906
23,550,6308.68750000
23,551,6308.50683594
23,552,6308.33984375
23,553,6308.18652344
23,554,6308.04833984
23,555,6307.92285156
23,556,6307.81152344
23,557,6307.71240234
23,558,6307.62548828
23,559,6307.55126953
23,560,6307.48730469
23,561,6307.43457031
23,562,6307.39111328
23,563,6307.35644531
23,564,6307.32958984
23,565,6307.30957031
23,566,6307.29589844
23,567,6307.28710938
23,568,6307.28222656
23,569,6307.27978516
23,570,6307.27880859
23,571,6306.91796875
23,572,6306.55712891
23,573,6306.19726562
23,574,6305.83984375
23,575,6305.48632812
23,576,6305.13720703
23,577,6304.79443359
23,578,6304.45800781
23,579,6304.12988281
23,580,6303.81152344
23,581,6303.50195312
23,582,6303.20312500
23,583,6302.91503906
23,584,6302.63867188
23,585,6302.37500000
23,586,6302.12402344
23,587,6301.88671875
23,588,6301.66259766
23,589,6301.45263672
23,590,6301.25732422
23,591,6301.07568359
23,592,6300.90820312
23,593,6300.75488281
23,594,6300.61621094
23,595,6300.49121094
23,596,6300.37890625
23,597,6300.27929688
23,598,6300.19238281
23,599,6300.11816406
23,600,6300.05468750
23,601,6300.00048828
23,602,6299.95751953
23,603,6299.92285156
23,604,6299.89599609
23,605,6299.87597656
23,606,6299.86230469
23,607,6299.85351562
23,608,6299.84863281
23,609,6299.84570312
23,610,6299.84472656
23,611,6299.48339844
23,612,6299.12158203
23,613,6298.76123047
23,614,6298.40429688
23,615,6298.05078125
23,616,6297.70214844
23,617,6297.35839844
23,618,6297.02148438
23,619,6296.69335938
23,620,6296.37402344
23,621,6296.06347656
23,622,6295.76367188
23,623,6295.47460938
23,624,6295.19775391
23,625,6294.93359375
23,626,6294.68115234
23,627,6294.44335938
23,628,6294.21875000
23,629,6294.00781250
23,630,6293.81201172
23,631,6293.63085938
23,632,6293.46240234
23,633,6293.30957031
23,634,6293.16992188
23,635,6293.04394531
23,636,6292.93164062
23,637,6292.83300781
23,638,6292.74560547
23,639,6292.67089844
23,640,6292.60693359
23,641,6292.55371094
23,642,6292.51025391
23,643,6292.47558594
23,644,6292.44824219
23,645,6292.42822266
23,646,6292.41503906
23,647,6292.40527344
23,648,6292.40136719
23,649,6292.39843750
23,650,6292.39794922
23,651,6292.03466797
23,652,6291.67285156
23,653,6291.31152344
23,654,6290.95214844
23,655,6290.59765625
23,656,6290.24804688
23,657,6289.90429688
23,658,6289.56787109
23,659,6289.23828125
23,660,6288.91845703
23,661,6288.60791016
23,662,6288.30859375
23,663,6288.01953125
23,664,6287.74218750
23,665,6287.47753906
23,666,6287.22607422
23,667,6286.98828125
23,668,6286.76318359
23,669,6286.55224609
23,670,6286.35644531
23,671,6286.17382812
23,672,6286.00683594
23,673,6285.85302734
23,674,6285.71386719
23,675,6285.58789062
23,676,6285.47558594
23,677,6285.37548828
23,678,6285.28906250
23,679,6285.21386719
23,680,6285.14941406
23,681,6285.09667969
23,682,6285.05322266
23,683,6285.01806641
23,684,6284.99121094
23,685,6284.97167969
23,686,6284.95800781
23,687,6284.94873047
23,688,6284.94384766
23,689,6284.94140625
23,690,6284.94091797
23,691,6284.57714844
23,692,6284.21484375
23,693,6283.85351562
23,694,6283.49462891
23,695,6283.13964844
23,696,6282.78955078
23,697,6282.44531250
23,698,6282.10839844
23,699,6281.77929688
23,700,6281.45898438
23,701,6281.14843750
23,702,6280.84765625
23,703,6280.55859375
23,704,6280.28125000
23,705,6280.01611328
23,706,6279.76367188
23,707,6279.52587891
23,708,6279.30078125
23,709,6279.08984375
23,710,6278.89404297
23,711,6278.71191406
23,712,6278.54443359
23,713,6278.39062500
23,714,6278.25048828
23,715,6278.12500000
23,716,6278.01269531
23,717,6277.91308594
23,718,6277.82568359
23,719,6277.75097656
23,720,6277.68652344
23,721,6277.63330078
23,722,6277.58984375
23,723,6277.55517578
23,724,6277.52783203
23,725,6277.50830078
23,726,6277.49414062
23,727,6277.48535156
23,728,6277.48046875
23,729,6277.47851562
23,730,6277.47753906
23,731,6277.11425781
23,732,6276.75000000
23,733,6276.38867188
23,734,6276.02929688
23,735,6275.67382812
23,736,6275.32421875
23,737,6274.97949219
23,738,6274.64257812
23,739,6274.31347656
23,740,6273.99316406
23,741,6273.68261719
23,742,6273.38281250
23,743,6273.09326172
23,744,6272.81640625
23,745,6272.55126953
23,746,6272.29980469
23,747,6272.06152344
23,748,6271.83691406
23,749,6271.62597656
23,750,6271.42919922
23,751,6271.24707031
23,752,6271.07910156
23,753,6270.92529297
23,754,6270.78613281
23,755,6270.66015625
23,756,6270.54785156
23,757,6270.44824219
23,758,6270.36083984
23,759,6270.28564453
23,760,6270.22216797
23,761,6270.16845703
23,762,6270.12500000
23,763,6270.09082031
23,764,6270.06347656
23,765,6270.04394531
23,766,6270.03027344
23,767,6270.02099609
23,768,6270.01562500
23,769,6270.01367188
23,770,6270.01318359
23,771,6269.64892578
23,772,6269.28515625
23,773,6268.92285156
23,774,6268.56347656
23,775,6268.20751953
23,776,6267.85693359
23,777,6267.51171875
23,778,6267.17480469
23,779,6266.84521484
23,780,6266.52441406
23,781,6266.21289062
23,782,6265.91210938
23,783,6265.62255859
23,784,6265.34423828
23,785,6265.07812500
23,786,6264.82666016
23,787,6264.59228516
23,788,6264.37207031
23,789,6264.16601562
23,790,6263.97412109
23,791,6263.79589844
23,792,6263.63085938
23,793,6263.48095703
23,794,6263.34375000
23,795,6263.22070312
23,796,6263.11035156
23,797,6263.01269531
23,798,6262.92773438
23,799,6262.85400391
23,800,6262.79150391
23,801,6262.73876953
23,802,6262.69628906
23,803,6262.66210938
23,804,6262.63574219
23,805,6262.61621094
23,806,6262.60302734
23,807,6262.59423828
23,808,6262.58886719
23,809,6262.58691406
23,810,6262.58593750
23,811,6262.22998047
23,812,6261.87353516
23,813,6261.51855469
23,814,6261.16650391
23,815,6260.81787109
23,816,6260.47558594
23,817,6260.13769531
23,818,6259.80664062
23,819,6259.48437500
23,820,6259.16992188
23,821,6258.86523438
23,822,6258.57031250
23,823,6258.28710938
23,824,6258.01513672
23,825,6257.75488281
23,826,6257.50830078
23,827,6257.27441406
23,828,6257.05419922
23,829,6256.84765625
23,830,6256.65478516
23,831,6256.47607422
23,832,6256.31152344
23,833,6256.16064453
23,834,6256.02343750
23,835,6255.90039062
23,836,6255.79003906
23,837,6255.69238281
23,838,6255.60742188
23,839,6255.53369141
23,840,6255.47070312
23,841,6255.41796875
23,842,6255.37597656
23,843,6255.34130859
23,844,6255.31542969
23,845,6255.29589844
23,846,6255.28222656
23,847,6255.27343750
23,848,6255.26806641
23,849,6255.26611328
23,850,6255.26562500
23,851,6254.90820312
23,852,6254.55175781
23,853,6254.19628906
23,854,6253.84375000
23,855,6253.49511719
23,856,6253.15234375
23,857,6252.81445312
23,858,6252.48339844
23,859,6252.15966797
23,860,6251.84472656
23,861,6251.53906250
23,862,6251.24414062
23,863,6250.95996094
23,864,6250.68750000
23,865,6250.42724609
23,866,6250.18017578
23,867,6249.94677734
23,868,6249.72460938
23,869,6249.51806641
23,870,6249.32568359
23,871,6249.14648438
23,872,6248.98193359
23,873,6248.83105469
23,874,6248.69335938
23,875,6248.57031250
23,876,6248.46044922
23,877,6248.36279297
23,878,6248.27636719
23,879,6248.20214844
23,880,6248.13964844
23,881,6248.08789062
23,882,6248.04492188
23,883,6248.01123047
23,884,6247.98437500
23,885,6247.96484375
23,886,6247.95117188
23,887,6247.94287109
23,888,6247.93798828
23,889,6247.93554688
23,890,6247.93505859
23,891,6247.57910156
23,892,6247.22265625
23,893,6246.86718750
23,894,6246.51562500
23,895,6246.16796875
23,896,6245.82421875
23,897,6245.48632812
23,898,6245.15527344
23,899,6244.83203125
23,900,6244.51708984
23,901,6244.21191406
23,902,6243.91699219
23,903,6243.63281250
23,904,6243.36132812
23,905,6243.10009766
23,906,6242.85253906
23,907,6242.61865234
23,908,6242.39843750
23,909,6242.19140625
23,910,6241.99804688
23,911,6241.81933594
23,912,6241.65429688
23,913,6241.50390625
23,914,6241.36621094
23,915,6241.24218750
23,916,6241.13183594
23,917,6241.03417969
23,918,6240.94921875
23,919,6240.87500000
23,920,6240.81250000
23,921,6240.75976562
23,922,6240.71679688
23,923,6240.68310547
23,924,6240.65625000
23,925,6240.63671875
23,926,6240.62255859
23,927,6240.61474609
23,928,6240.60937500
23,929,6240.60742188
23,930,6240.60693359
23,931,6240.25000000
23,932,6239.89501953
23,933,6239.54101562
23,934,6239.18945312
23,935,6238.84082031
23,936,6238.49755859
23,937,6238.15966797
23,938,6237.82861328
23,939,6237.50537109
23,940,6237.18945312
23,941,6236.88427734
23,942,6236.58886719
23,943,6236.30468750
23,944,6236.03125000
23,945,6235.77148438
23,946,6235.52490234
23,947,6235.29101562
23,948,6235.06933594
23,949,6234.86132812
23,950,6234.66894531
23,951,6234.49023438
23,952,6234.32519531
23,953,6234.17382812
23,954,6234.03710938
23,955,6233.91357422
23,956,6233.80273438
23,957,6233.70507812
23,958,6233.62011719
23,959,6233.54589844
23,960,6233.48339844
23,961,6233.43164062
23,962,6233.38867188
23,963,6233.35449219
23,964,6233.32763672
23,965,6233.30810547
23,966,6233.29443359
23,967,6233.28613281
23,968,6233.28125000
23,969,6233.27832031
23,970,6233.27832031
23,971,6232.92187500
23,972,6232.56787109
23,973,6232.21191406
23,974,6231.86035156
23,975,6231.51220703
23,976,6231.16894531
23,977,6230.83203125
23,978,6230.50097656
23,979,6230.17773438
23,980,6229.86328125
23,981,6229.55957031
23,982,6229.26562500
23,983,6228.98193359
23,984,6228.70996094
23,985,6228.45019531
23,986,6228.20361328
23,987,6227.97265625
23,988,6227.75878906
23,989,6227.55761719
23,990,6227.37060547
23,991,6227.19726562
23,992,6227.03759766
23,993,6226.89160156
23,994,6226.75927734
23,995,6226.63964844
23,996,6226.53369141
23,997,6226.43945312
23,998,6226.35644531
23,999,6226.28564453
24,0,6469.71484375
24,1,6469.67333984
24,2,6469.59472656
24,3,6469.47949219
24,4,6469.32763672
24,5,6469.13769531
24,6,6468.91113281
24,7,6468.64746094
24,8,6468.34667969
24,9,6468.00927734
24,10,6467.63476562
24,11,6467.22216797
24,12,6466.81054688
24,13,6466.40136719
24,14,6465.99511719
24,15,6465.59277344
24,16,6465.19628906
24,17,6464.80615234
24,18,6464.42431641
24,19,6464.05078125
24,20,6463.68896484
24,21,6463.33593750
24,22,6462.99609375
24,23,6462.66894531
24,24,6462.35449219
24,25,6462.05468750
24,26,6461.76953125
24,27,6461.49902344
24,28,6461.24414062
24,29,6461.00585938
24,30,6460.78320312
24,31,6460.57617188
24,32,6460.38671875
24,33,6460.21191406
24,34,6460.05371094
24,35,6459.91113281
24,36,6459.78320312
24,37,6459.67089844
24,38,6459.57226562
24,39,6459.48681641
24,40,6459.41455078
24,41,6459.35400391
24,42,6459.30468750
24,43,6459.26464844
24,44,6459.23437500
24,45,6459.21142578
24,46,6459.19531250
24,47,6459.18554688
24,48,6459.18017578
24,49,6459.17773438
24,50,6459.17675781
24,51,6458.76464844
24,52,6458.35156250
24,53,6457.94140625
24,54,6457.53417969
24,55,6457.13085938
24,56,6456.73339844
24,57,6456.34375000
24,58,6455.96093750
24,59,6455.58691406
24,60,6455.22363281
24,61,6454.87109375
24,62,6454.53027344
24,63,6454.20263672
24,64,6453.88720703
24,65,6453.58789062
24,66,6453.30175781
24,67,6453.03173828
24,68,6452.77636719
24,69,6452.53808594
24,70,6452.31542969
24,71,6452.10839844
24,72,6451.91845703
24,73,6451.74414062
24,74,6451.58593750
24,75,6451.44287109
24,76,6451.31445312
24,77,6451.20214844
24,78,6451.10351562
24,79,6451.01855469
24,80,6450.94628906
24,81,6450.88574219
24,82,6450.83593750
24,83,6450.79589844
24,84,6450.76562500
24,85,6450.74316406
24,86,6450.72753906
24,87,6450.71777344
24,88,6450.71191406
24,89,6450.70898438
24,90,6450.70849609
24,91,6450.29394531
24,92,6449.88183594
24,93,6449.47167969
24,94,6449.06347656
24,95,6448.66015625
24,96,6448.26269531
24,97,6447.87109375
24,98,6447.48828125
24,99,6447.11474609
24,100,6446.75048828
24,101,6446.39746094
24,102,6446.05615234
24,103,6445.72753906
24,104,6445.41210938
24,105,6445.11132812
24,106,6444.82519531
24,107,6444.55419922
24,108,6444.29882812
24,109,6444.05957031
24,110,6443.83642578
24,111,6443.62890625
24,112,6443.43847656
24,113,6443.26367188
24,114,6443.10498047
24,115,6442.96191406
24,116,6442.83447266
24,117,6442.72119141
24,118,6442.62207031
24,119,6442.53710938
24,120,6442.46484375
24,121,6442.40380859
24,122,6442.35400391
24,123,6442.31445312
24,124,6442.28417969
24,125,6442.26171875
24,126,6442.24511719
24,127,6442.23535156
24,128,6442.22949219
24,129,6442.22656250
24,130,6442.22607422
24,131,6441.81152344
24,132,6441.39746094
24,133,6440.98535156
24,134,6440.57617188
24,135,6440.17187500
24,136,6439.77246094
24,137,6439.38037109
24,138,6438.99609375
24,139,6438.62011719
24,140,6438.25537109
24,141,6437.90087891
24,142,6437.55908203
24,143,6437.22949219
24,144,6436.91308594
24,145,6436.61132812
24,146,6436.32470703
24,147,6436.05273438
24,148,6435.79687500
24,149,6435.55664062
24,150,6435.33251953
24,151,6435.12500000
24,152,6434.93359375
24,153,6434.75781250
24,154,6434.59863281
24,155,6434.45507812
24,156,6434.32666016
24,157,6434.21289062
24,158,6434.11376953
24,159,6434.02832031
24,160,6433.95556641
24,161,6433.89453125
24,162,6433.84472656
24,163,6433.80468750
24,164,6433.77441406
24,165,6433.75195312
24,166,6433.73535156
24,167,6433.72509766
24,168,6433.71972656
24,169,6433.71679688
24,170,6433.71582031
24,171,6433.30078125
24,172,6432.88769531
24,173,6432.47851562
24,174,6432.07128906
24,175,6431.66943359
24,176,6431.27197266
24,177,6430.88281250
24,178,6430.50000000
24,179,6430.12744141
24,180,6429.76367188
24,181,6429.41162109
24,182,6429.07226562
24,183,6428.74414062
24,184,6428.42968750
24,185,6428.13037109
24,186,6427.84472656
24,187,6427.57519531
24,188,6427.32031250
24,189,6427.08203125
24,190,6426.85937500
24,191,6426.65283203
24,192,6426.46289062
24,193,6426.28808594
24,194,6426.12988281
24,195,6425.98730469
24,196,6425.85937500
24,197,6425.74707031
24,198,6425.64843750
24,199,6425.56298828
24,200,6425.49121094
24,201,6425.43066406
24,202,6425.38134766
24,203,6425.34179688
24,204,6425.31152344
24,205,6425.28857422
24,206,6425.27343750
24,207,6425.26269531
24,208,6425.25683594
24,209,6425.25439453
24,210,6425.25390625
24,211,6424.84130859
24,212,6424.42871094
24,213,6424.01855469
24,214,6423.61132812
24,215,6423.20898438
24,216,6422.81201172
24,217,6422.42138672
24,218,6422.03906250
24,219,6421.66601562
24,220,6421.30273438
24,221,6420.95068359
24,222,6420.60986328
24,223,6420.28222656
24,224,6419.96777344
24,225,6419.66796875
24,226,6419.38183594
24,227,6419.11132812
24,228,6418.85644531
24,229,6418.61816406
24,230,6418.39550781
24,231,6418.18847656
24,232,6417.99902344
24,233,6417.82519531
