init,epoch,objective
24,387,6819.22900391
24,388,6818.97265625
24,389,6818.73339844
24,390,6818.50976562
24,391,6818.30175781
24,392,6818.11035156
24,393,6817.93505859
24,394,6817.77539062
24,395,6817.63183594
24,396,6817.50341797
24,397,6817.39062500
24,398,6817.29101562
24,399,6817.20507812
24,400,6817.13232422
24,401,6817.07177734
24,402,6817.02246094
24,403,6816.98242188
24,404,6816.95214844
24,405,6816.92871094
24,406,6816.91308594
24,407,6816.90283203
24,408,6816.89648438
24,409,6816.89453125
24,410,6816.89355469
24,411,6816.47900391
24,412,6816.06347656
24,413,6815.65039062
24,414,6815.24023438
24,415,6814.83496094
24,416,6814.43652344
24,417,6814.04296875
24,418,6813.65820312
24,419,6813.28222656
24,420,6812.91601562
24,421,6812.56201172
24,422,6812.21875000
24,423,6811.88867188
24,424,6811.57275391
24,425,6811.27050781
24,426,6810.98291016
24,427,6810.71044922
24,428,6810.45410156
24,429,6810.21386719
24,430,6809.99023438
24,431,6809.78125000
24,432,6809.59082031
24,433,6809.41601562
24,434,6809.25585938
24,435,6809.11230469
24,436,6808.98437500
24,437,6808.87011719
24,438,6808.77099609
24,439,6808.68554688
24,440,6808.61230469
24,441,6808.55175781
24,442,6808.50195312
24,443,6808.46240234
24,444,6808.43164062
24,445,6808.40917969
24,446,6808.39306641
24,447,6808.38281250
24,448,6808.37695312
24,449,6808.37402344
24,450,6808.37304688
24,451,6807.95898438
24,452,6807.54394531
24,453,6807.12988281
24,454,6806.72021484
24,455,6806.31445312
24,456,6805.91503906
24,457,6805.52148438
24,458,6805.13671875
24,459,6804.75976562
24,460,6804.39453125
24,461,6804.03906250
24,462,6803.69628906
24,463,6803.36572266
24,464,6803.04882812
24,465,6802.74707031
24,466,6802.45898438
24,467,6802.18701172
24,468,6801.93066406
24,469,6801.69042969
24,470,6801.46582031
24,471,6801.25830078
24,472,6801.06640625
24,473,6800.89111328
24,474,6800.73193359
24,475,6800.58789062
24,476,6800.45996094
24,477,6800.34570312
24,478,6800.24609375
24,479,6800.16064453
24,480,6800.08789062
24,481,6800.02734375
24,482,6799.97656250
24,483,6799.93652344
24,484,6799.90625000
24,485,6799.88378906
24,486,6799.86767578
24,487,6799.85742188
24,488,6799.85156250
24,489,6799.84912109
24,490,6799.84765625
24,491,6799.43066406
24,492,6799.01611328
24,493,6798.60302734
24,494,6798.19189453
24,495,6797.78613281
24,496,6797.38671875
24,497,6796.99316406
24,498,6796.60742188
24,499,6796.23095703
24,500,6795.86425781
24,501,6795.50878906
24,502,6795.16503906
24,503,6794.83398438
24,504,6794.51708984
24,505,6794.21435547
24,506,6793.92578125
24,507,6793.65332031
24,508,6793.39648438
24,509,6793.15527344
24,510,6792.93115234
24,511,6792.72314453
24,512,6792.53125000
24,513,6792.35546875
24,514,6792.19531250
24,515,6792.05224609
24,516,6791.92333984
24,517,6791.80908203
24,518,6791.70996094
24,519,6791.62402344
24,520,6791.55078125
24,521,6791.49023438
24,522,6791.43994141
24,523,6791.40039062
24,524,6791.36962891
24,525,6791.34667969
24,526,6791.33105469
24,527,6791.32031250
24,528,6791.31445312
24,529,6791.31250000
24,530,6791.31103516
24,531,6790.89453125
24,532,6790.47802734
24,533,6790.06396484
24,534,6789.65332031
24,535,6789.24658203
24,536,6788.84619141
24,537,6788.45214844
24,538,6788.06542969
24,539,6787.68847656
24,540,6787.32177734
24,541,6786.96582031
24,542,6786.62109375
24,543,6786.29052734
24,544,6785.97265625
24,545,6785.66943359
24,546,6785.38085938
24,547,6785.10839844
24,548,6784.85156250
24,549,6784.60937500
24,550,6784.38476562
24,551,6784.17675781
24,552,6783.98730469
24,553,6783.81542969
24,554,6783.65917969
24,555,6783.51806641
24,556,6783.39257812
24,557,6783.28125000
24,558,6783.18359375
24,559,6783.09960938
24,560,6783.02832031
24,561,6782.96875000
24,562,6782.91992188
24,563,6782.88183594
24,564,6782.85107422
24,565,6782.82958984
24,566,6782.81347656
24,567,6782.80322266
24,568,6782.79785156
24,569,6782.79492188
24,570,6782.79443359
24,571,6782.38867188
24,572,6781.98339844
24,573,6781.58105469
24,574,6781.18066406
24,575,6780.78515625
24,576,6780.39453125
24,577,6780.01074219
24,578,6779.63427734
24,579,6779.26757812
24,580,6778.91015625
24,581,6778.56396484
24,582,6778.22949219
24,583,6777.90771484
24,584,6777.59912109
24,585,6777.30468750
24,586,6777.02392578
24,587,6776.75878906
24,588,6776.50878906
24,589,6776.27392578
24,590,6776.05566406
24,591,6775.85253906
24,592,6775.66601562
24,593,6775.49462891
24,594,6775.33984375
24,595,6775.19921875
24,596,6775.07421875
24,597,6774.96337891
24,598,6774.86669922
24,599,6774.78222656
24,600,6774.71191406
24,601,6774.65234375
24,602,6774.60351562
24,603,6774.56494141
24,604,6774.53515625
24,605,6774.51269531
24,606,6774.49707031
24,607,6774.48730469
24,608,6774.48144531
24,609,6774.47851562
24,610,6774.47802734
24,611,6774.07324219
24,612,6773.66699219
24,613,6773.26367188
24,614,6772.86376953
24,615,6772.46826172
24,616,6772.07812500
24,617,6771.69384766
24,618,6771.31835938
24,619,6770.95117188
24,620,6770.59375000
24,621,6770.24755859
24,622,6769.91210938
24,623,6769.59033203
24,624,6769.28076172
24,625,6768.98535156
24,626,6768.70410156
24,627,6768.43847656
24,628,6768.18994141
24,629,6767.95703125
24,630,6767.74023438
24,631,6767.53808594
24,632,6767.35253906
24,633,6767.18261719
24,634,6767.02734375
24,635,6766.88818359
24,636,6766.76367188
24,637,6766.65429688
24,638,6766.55810547
24,639,6766.47412109
24,640,6766.40380859
24,641,6766.34472656
24,642,6766.29687500
24,643,6766.25830078
24,644,6766.22851562
24,645,6766.20605469
24,646,6766.19042969
24,647,6766.18066406
24,648,6766.17480469
24,649,6766.17236328
24,650,6766.17187500
24,651,6765.77050781
24,652,6765.36914062
24,653,6764.96679688
24,654,6764.56933594
24,655,6764.17578125
24,656,6763.78710938
24,657,6763.40625000
24,658,6763.03222656
24,659,6762.66748047
24,660,6762.31250000
24,661,6761.96826172
24,662,6761.63476562
24,663,6761.31542969
24,664,6761.00781250
24,665,6760.71435547
24,666,6760.43554688
24,667,6760.17089844
24,668,6759.92285156
24,669,6759.68945312
24,670,6759.47119141
24,671,6759.26953125
24,672,6759.08300781
24,673,6758.91308594
24,674,6758.75878906
24,675,6758.61914062
24,676,6758.49462891
24,677,6758.38427734
24,678,6758.28808594
24,679,6758.20507812
24,680,6758.13378906
24,681,6758.07519531
24,682,6758.02636719
24,683,6757.98828125
24,684,6757.95898438
24,685,6757.93652344
24,686,6757.92089844
24,687,6757.91064453
24,688,6757.90527344
24,689,6757.90283203
24,690,6757.90185547
24,691,6757.49804688
24,692,6757.09619141
24,693,6756.69433594
24,694,6756.29589844
24,695,6755.90283203
24,696,6755.51464844
24,697,6755.13183594
24,698,6754.75830078
24,699,6754.39355469
24,700,6754.03710938
24,701,6753.69238281
24,702,6753.35888672
24,703,6753.03808594
24,704,6752.72998047
24,705,6752.43652344
24,706,6752.15771484
24,707,6751.89257812
24,708,6751.64306641
24,709,6751.41015625
24,710,6751.19189453
24,711,6750.98925781
24,712,6750.80371094
24,713,6750.63330078
24,714,6750.47802734
24,715,6750.33789062
24,716,6750.21337891
24,717,6750.10302734
24,718,6750.00585938
24,719,6749.92187500
24,720,6749.85205078
24,721,6749.79248047
24,722,6749.74414062
24,723,6749.70507812
24,724,6749.67578125
24,725,6749.65332031
24,726,6749.63769531
24,727,6749.62792969
24,728,6749.62207031
24,729,6749.61962891
24,730,6749.61914062
24,731,6749.21533203
24,732,6748.81152344
24,733,6748.40917969
24,734,6748.00976562
24,735,6747.61425781
24,736,6747.22460938
24,737,6746.84082031
24,738,6746.46679688
24,739,6746.09960938
24,740,6745.74365234
24,741,6745.39794922
24,742,6745.06445312
24,743,6744.74267578
24,744,6744.43505859
24,745,6744.13964844
24,746,6743.85937500
24,747,6743.59472656
24,748,6743.34521484
24,749,6743.11035156
24,750,6742.89257812
24,751,6742.68945312
24,752,6742.50292969
24,753,6742.33203125
24,754,6742.17724609
24,755,6742.03710938
24,756,6741.91210938
24,757,6741.80175781
24,758,6741.70507812
24,759,6741.62158203
24,760,6741.55126953
24,761,6741.49121094
24,762,6741.44287109
24,763,6741.40429688
24,764,6741.37500000
24,765,6741.35253906
24,766,6741.33691406
24,767,6741.32714844
24,768,6741.32128906
24,769,6741.31884766
24,770,6741.31787109
24,771,6740.91406250
24,772,6740.50927734
24,773,6740.10595703
24,774,6739.70654297
24,775,6739.31152344
24,776,6738.92187500
24,777,6738.54687500
24,778,6738.18066406
24,779,6737.82226562
24,780,6737.47412109
24,781,6737.13574219
24,782,6736.81201172
24,783,6736.49804688
24,784,6736.19726562
24,785,6735.91064453
24,786,6735.63867188
24,787,6735.38085938
24,788,6735.13769531
24,789,6734.90966797
24,790,6734.69726562
24,791,6734.50048828
24,792,6734.31884766
24,793,6734.15332031
24,794,6734.00244141
24,795,6733.86718750
24,796,6733.74462891
24,797,6733.63769531
24,798,6733.54443359
24,799,6733.46289062
24,800,6733.39404297
24,801,6733.33642578
24,802,6733.28906250
24,803,6733.25146484
24,804,6733.22363281
24,805,6733.20117188
24,806,6733.18701172
24,807,6733.17675781
24,808,6733.17138672
24,809,6733.16894531
24,810,6733.16796875
24,811,6732.77832031
24,812,6732.38525391
24,813,6731.99414062
24,814,6731.60742188
24,815,6731.22460938
24,816,6730.84765625
24,817,6730.47558594
24,818,6730.11230469
24,819,6729.75683594
24,820,6729.41210938
24,821,6729.07714844
24,822,6728.75292969
24,823,6728.44140625
24,824,6728.14355469
24,825,6727.85742188
24,826,6727.58642578
24,827,6727.32910156
24,828,6727.08789062
24,829,6726.86132812
24,830,6726.64941406
24,831,6726.45312500
24,832,6726.27343750
24,833,6726.10693359
24,834,6725.95703125
24,835,6725.82080078
24,836,6725.70019531
24,837,6725.59277344
24,838,6725.49951172
24,839,6725.41796875
24,840,6725.34960938
24,841,6725.29199219
24,842,6725.24511719
24,843,6725.20800781
24,844,6725.17968750
24,845,6725.15820312
24,846,6725.14306641
24,847,6725.13330078
24,848,6725.12792969
24,849,6725.12500000
24,850,6725.12500000
24,851,6724.73437500
24,852,6724.34375000
24,853,6723.95361328
24,854,6723.56542969
24,855,6723.18261719
24,856,6722.80566406
24,857,6722.43603516
24,858,6722.07226562
24,859,6721.71777344
24,860,6721.37207031
24,861,6721.03759766
24,862,6720.71289062
24,863,6720.40185547
24,864,6720.10351562
24,865,6719.81884766
24,866,6719.54736328
24,867,6719.29003906
24,868,6719.04785156
24,869,6718.82080078
24,870,6718.60937500
24,871,6718.41357422
24,872,6718.23242188
24,873,6718.06689453
24,874,6717.91650391
24,875,6717.78027344
24,876,6717.65917969
24,877,6717.55175781
24,878,6717.45751953
24,879,6717.37695312
24,880,6717.30761719
24,881,6717.24902344
24,882,6717.20312500
24,883,6717.16503906
24,884,6717.13623047
24,885,6717.11474609
24,886,6717.10009766
24,887,6717.09082031
24,888,6717.08496094
24,889,6717.08203125
24,890,6717.08203125
24,891,6716.69140625
24,892,6716.29882812
24,893,6715.90917969
24,894,6715.52148438
24,895,6715.13671875
24,896,6714.75830078
24,897,6714.38720703
24,898,6714.02343750
24,899,6713.66796875
24,900,6713.32226562
24,901,6712.98681641
24,902,6712.66210938
24,903,6712.34960938
24,904,6712.04980469
24,905,6711.76416016
24,906,6711.49365234
24,907,6711.23681641
24,908,6710.99316406
24,909,6710.76513672
24,910,6710.55371094
24,911,6710.35693359
24,912,6710.17578125
24,913,6710.01025391
24,914,6709.85937500
24,915,6709.72363281
24,916,6709.60205078
24,917,6709.49511719
24,918,6709.40087891
24,919,6709.32031250
24,920,6709.25097656
24,921,6709.19335938
24,922,6709.14648438
24,923,6709.10888672
24,924,6709.07910156
24,925,6709.05859375
24,926,6709.04296875
24,927,6709.03369141
24,928,6709.02832031
24,929,6709.02587891
24,930,6709.02539062
24,931,6708.63330078
24,932,6708.24072266
24,933,6707.84960938
24,934,6707.46289062
24,935,6707.08007812
24,936,6706.70117188
24,937,6706.32958984
24,938,6705.96533203
24,939,6705.60937500
24,940,6705.26269531
24,941,6704.92773438
24,942,6704.60253906
24,943,6704.29003906
24,944,6703.99072266
24,945,6703.70507812
24,946,6703.43261719
24,947,6703.17578125
24,948,6702.93359375
24,949,6702.70556641
24,950,6702.49414062
24,951,6702.29736328
24,952,6702.11572266
24,953,6701.95019531
24,954,6701.79931641
24,955,6701.66308594
24,956,6701.54199219
24,957,6701.43457031
24,958,6701.34082031
24,959,6701.25976562
24,960,6701.19042969
24,961,6701.13281250
24,962,6701.08593750
24,963,6701.04833984
24,964,6701.01904297
24,965,6700.99755859
24,966,6700.98291016
24,967,6700.97265625
24,968,6700.96728516
24,969,6700.96484375
24,970,6700.96484375
24,971,6700.57226562
24,972,6700.17968750
24,973,6699.78710938
24,974,6699.39892578
24,975,6699.01464844
24,976,6698.63574219
24,977,6698.26367188
24,978,6697.89843750
24,979,6697.54248047
24,980,6697.19628906
24,981,6696.86035156
24,982,6696.53759766
24,983,6696.22363281
24,984,6695.92431641
24,985,6695.63867188
24,986,6695.36767578
24,987,6695.11035156
24,988,6694.86816406
24,989,6694.64062500
24,990,6694.42968750
24,991,6694.23242188
24,992,6694.05078125
24,993,6693.88574219
24,994,6693.73486328
24,995,6693.59912109
24,996,6693.47753906
24,997,6693.37060547
24,998,6693.27636719
24,999,6693.19580078
25,0,6887.28710938
25,1,6887.24316406
25,2,6887.16064453
25,3,6887.03906250
25,4,6886.87841797
25,5,6886.67871094
25,6,6886.44091797
25,7,6886.16308594
25,8,6885.84521484
25,9,6885.48925781
25,10,6885.09375000
25,11,6884.65917969
25,12,6884.22558594
25,13,6883.79296875
25,14,6883.36523438
25,15,6882.94189453
25,16,6882.52343750
25,17,6882.11328125
25,18,6881.71044922
25,19,6881.31787109
25,20,6880.93554688
25,21,6880.56445312
25,22,6880.20556641
25,23,6879.86035156
25,24,6879.52978516
25,25,6879.21386719
25,26,6878.91406250
25,27,6878.62988281
25,28,6878.36132812
25,29,6878.10986328
25,30,6877.87597656
25,31,6877.65869141
25,32,6877.45800781
25,33,6877.27490234
25,34,6877.10888672
25,35,6876.95800781
25,36,6876.82519531
25,37,6876.70556641
25,38,6876.60156250
25,39,6876.51220703
25,40,6876.43603516
25,41,6876.37207031
25,42,6876.32031250
25,43,6876.27832031
25,44,6876.24658203
25,45,6876.22265625
25,46,6876.20605469
25,47,6876.19531250
25,48,6876.18945312
25,49,6876.18750000
25,50,6876.18652344
25,51,6875.75195312
25,52,6875.31787109
25,53,6874.88476562
25,54,6874.45605469
25,55,6874.03125000
25,56,6873.61328125
25,57,6873.20166016
25,58,6872.79931641
25,59,6872.40527344
25,60,6872.02246094
25,61,6871.65087891
25,62,6871.29199219
25,63,6870.94677734
25,64,6870.61572266
25,65,6870.29980469
25,66,6869.99804688
25,67,6869.71484375
25,68,6869.44628906
25,69,6869.19433594
25,70,6868.95996094
25,71,6868.74267578
25,72,6868.54199219
25,73,6868.35888672
25,74,6868.19238281
25,75,6868.04199219
25,76,6867.90722656
25,77,6867.78808594
25,78,6867.68457031
25,79,6867.59521484
25,80,6867.51855469
25,81,6867.45507812
25,82,6867.40332031
25,83,6867.36083984
25,84,6867.32910156
25,85,6867.30517578
25,86,6867.28906250
25,87,6867.27832031
25,88,6867.27294922
25,89,6867.27001953
25,90,6867.26904297
25,91,6866.83496094
25,92,6866.40039062
25,93,6865.96777344
25,94,6865.53906250
25,95,6865.11523438
25,96,6864.69677734
25,97,6864.28515625
25,98,6863.88183594
25,99,6863.48828125
25,100,6863.10546875
25,101,6862.73339844
25,102,6862.37500000
25,103,6862.02929688
25,104,6861.69677734
25,105,6861.38085938
25,106,6861.08007812
25,107,6860.79492188
25,108,6860.52636719
25,109,6860.27441406
25,110,6860.04003906
25,111,6859.82226562
25,112,6859.62109375
25,113,6859.43701172
25,114,6859.27001953
25,115,6859.11914062
25,116,6858.98583984
25,117,6858.86621094
25,118,6858.76171875
25,119,6858.67187500
25,120,6858.59667969
25,121,6858.53271484
25,122,6858.48046875
25,123,6858.43847656
25,124,6858.40625000
25,125,6858.38183594
25,126,6858.36523438
25,127,6858.35546875
25,128,6858.34960938
25,129,6858.34667969
25,130,6858.34570312
25,131,6857.91162109
25,132,6857.47753906
25,133,6857.04345703
25,134,6856.61425781
25,135,6856.18945312
25,136,6855.77099609
25,137,6855.35986328
25,138,6854.95605469
25,139,6854.56201172
25,140,6854.17871094
25,141,6853.80712891
25,142,6853.44824219
25,143,6853.10253906
25,144,6852.77050781
25,145,6852.45410156
25,146,6852.15234375
25,147,6851.86718750
25,148,6851.59863281
25,149,6851.34667969
25,150,6851.11132812
25,151,6850.89404297
25,152,6850.69335938
25,153,6850.50976562
25,154,6850.34277344
25,155,6850.19189453
25,156,6850.05761719
25,157,6849.93847656
25,158,6849.83496094
25,159,6849.74462891
25,160,6849.66796875
25,161,6849.60449219
25,162,6849.55175781
25,163,6849.51074219
25,164,6849.47851562
25,165,6849.45410156
25,166,6849.43750000
25,167,6849.42675781
25,168,6849.42089844
25,169,6849.41894531
25,170,6849.41796875
25,171,6848.98242188
