init,epoch,objective
20,300,6395.81835938
20,301,6395.50585938
20,302,6395.20458984
20,303,6394.91406250
20,304,6394.63476562
20,305,6394.36914062
20,306,6394.11621094
20,307,6393.87646484
20,308,6393.65136719
20,309,6393.43945312
20,310,6393.24218750
20,311,6393.05908203
20,312,6392.89013672
20,313,6392.73535156
20,314,6392.59570312
20,315,6392.46875000
20,316,6392.35595703
20,317,6392.25585938
20,318,6392.16845703
20,319,6392.09277344
20,320,6392.02832031
20,321,6391.97558594
20,322,6391.93115234
20,323,6391.89648438
20,324,6391.86865234
20,325,6391.84912109
20,326,6391.83496094
20,327,6391.82617188
20,328,6391.82128906
20,329,6391.81835938
20,330,6391.81738281
20,331,6391.45117188
20,332,6391.08496094
20,333,6390.72167969
20,334,6390.36035156
20,335,6390.00244141
20,336,6389.65039062
20,337,6389.30371094
20,338,6388.96484375
20,339,6388.63330078
20,340,6388.31103516
20,341,6387.99804688
20,342,6387.69531250
20,343,6387.40478516
20,344,6387.12597656
20,345,6386.85937500
20,346,6386.60546875
20,347,6386.36523438
20,348,6386.13964844
20,349,6385.92773438
20,350,6385.72949219
20,351,6385.54589844
20,352,6385.37695312
20,353,6385.22265625
20,354,6385.08154297
20,355,6384.95507812
20,356,6384.84228516
20,357,6384.74169922
20,358,6384.65429688
20,359,6384.57812500
20,360,6384.51367188
20,361,6384.46044922
20,362,6384.41601562
20,363,6384.38183594
20,364,6384.35449219
20,365,6384.33398438
20,366,6384.32031250
20,367,6384.31054688
20,368,6384.30566406
20,369,6384.30322266
20,370,6384.30273438
20,371,6383.93554688
20,372,6383.56835938
20,373,6383.20361328
20,374,6382.84179688
20,375,6382.48242188
20,376,6382.12890625
20,377,6381.78222656
20,378,6381.44238281
20,379,6381.10986328
20,380,6380.78564453
20,381,6380.47314453
20,382,6380.16943359
20,383,6379.87744141
20,384,6379.59765625
20,385,6379.33007812
20,386,6379.07617188
20,387,6378.83496094
20,388,6378.60839844
20,389,6378.39599609
20,390,6378.19726562
20,391,6378.01367188
20,392,6377.84375000
20,393,6377.68847656
20,394,6377.54785156
20,395,6377.42041016
20,396,6377.30664062
20,397,6377.20703125
20,398,6377.11914062
20,399,6377.04296875
20,400,6376.97851562
20,401,6376.92480469
20,402,6376.88037109
20,403,6376.84570312
20,404,6376.81787109
20,405,6376.79785156
20,406,6376.78417969
20,407,6376.77539062
20,408,6376.76953125
20,409,6376.76757812
20,410,6376.76660156
20,411,6376.40234375
20,412,6376.03613281
20,413,6375.66894531
20,414,6375.30566406
20,415,6374.94824219
20,416,6374.59570312
20,417,6374.24804688
20,418,6373.90820312
20,419,6373.57617188
20,420,6373.25292969
20,421,6372.93896484
20,422,6372.63623047
20,423,6372.34472656
20,424,6372.06542969
20,425,6371.79736328
20,426,6371.54345703
20,427,6371.30371094
20,428,6371.07666016
20,429,6370.86474609
20,430,6370.66650391
20,431,6370.48339844
20,432,6370.31445312
20,433,6370.15917969
20,434,6370.01855469
20,435,6369.89160156
20,436,6369.77880859
20,437,6369.67822266
20,438,6369.59082031
20,439,6369.51464844
20,440,6369.45117188
20,441,6369.39746094
20,442,6369.35351562
20,443,6369.31884766
20,444,6369.29101562
20,445,6369.27148438
20,446,6369.25683594
20,447,6369.24804688
20,448,6369.24316406
20,449,6369.24121094
20,450,6369.23974609
20,451,6368.87500000
20,452,6368.51074219
20,453,6368.14697266
20,454,6367.78613281
20,455,6367.42871094
20,456,6367.07617188
20,457,6366.72949219
20,458,6366.38964844
20,459,6366.05761719
20,460,6365.73437500
20,461,6365.42089844
20,462,6365.11914062
20,463,6364.82910156
20,464,6364.54980469
20,465,6364.28320312
20,466,6364.02929688
20,467,6363.78906250
20,468,6363.56250000
20,469,6363.35107422
20,470,6363.15332031
20,471,6362.97021484
20,472,6362.80126953
20,473,6362.64697266
20,474,6362.50634766
20,475,6362.37939453
20,476,6362.26660156
20,477,6362.16650391
20,478,6362.07910156
20,479,6362.00292969
20,480,6361.93847656
20,481,6361.88574219
20,482,6361.84179688
20,483,6361.80664062
20,484,6361.77929688
20,485,6361.75976562
20,486,6361.74511719
20,487,6361.73632812
20,488,6361.73144531
20,489,6361.72900391
20,490,6361.72851562
20,491,6361.36328125
20,492,6360.99902344
20,493,6360.63623047
20,494,6360.27539062
20,495,6359.91796875
20,496,6359.56591797
20,497,6359.21923828
20,498,6358.87890625
20,499,6358.54687500
20,500,6358.22265625
20,501,6357.91113281
20,502,6357.60937500
20,503,6357.31933594
20,504,6357.04052734
20,505,6356.77343750
20,506,6356.52050781
20,507,6356.27929688
20,508,6356.05273438
20,509,6355.83984375
20,510,6355.64257812
20,511,6355.45996094
20,512,6355.29101562
20,513,6355.13574219
20,514,6354.99511719
20,515,6354.86865234
20,516,6354.75488281
20,517,6354.65478516
20,518,6354.56689453
20,519,6354.49023438
20,520,6354.42578125
20,521,6354.37255859
20,522,6354.32861328
20,523,6354.29394531
20,524,6354.26660156
20,525,6354.24609375
20,526,6354.23242188
20,527,6354.22363281
20,528,6354.21875000
20,529,6354.21582031
20,530,6354.21582031
20,531,6353.84912109
20,532,6353.48388672
20,533,6353.11914062
20,534,6352.75683594
20,535,6352.39941406
20,536,6352.04589844
20,537,6351.69824219
20,538,6351.35742188
20,539,6351.02539062
20,540,6350.70068359
20,541,6350.38671875
20,542,6350.08300781
20,543,6349.79248047
20,544,6349.51269531
20,545,6349.24609375
20,546,6348.99218750
20,547,6348.75097656
20,548,6348.52343750
20,549,6348.31152344
20,550,6348.11230469
20,551,6347.92919922
20,552,6347.75976562
20,553,6347.60546875
20,554,6347.46484375
20,555,6347.33837891
20,556,6347.22460938
20,557,6347.12402344
20,558,6347.03613281
20,559,6346.96044922
20,560,6346.89648438
20,561,6346.84228516
20,562,6346.79833984
20,563,6346.76318359
20,564,6346.73681641
20,565,6346.71679688
20,566,6346.70263672
20,567,6346.69335938
20,568,6346.68847656
20,569,6346.68652344
20,570,6346.68554688
20,571,6346.32031250
20,572,6345.95507812
20,573,6345.59082031
20,574,6345.23095703
20,575,6344.87402344
20,576,6344.52148438
20,577,6344.17578125
20,578,6343.83544922
20,579,6343.50390625
20,580,6343.18164062
20,581,6342.86865234
20,582,6342.56542969
20,583,6342.27441406
20,584,6341.99511719
20,585,6341.72753906
20,586,6341.47460938
20,587,6341.23486328
20,588,6341.00927734
20,589,6340.79687500
20,590,6340.59960938
20,591,6340.41601562
20,592,6340.24658203
20,593,6340.09179688
20,594,6339.95117188
20,595,6339.82470703
20,596,6339.71093750
20,597,6339.61132812
20,598,6339.52392578
20,599,6339.44824219
20,600,6339.38427734
20,601,6339.33007812
20,602,6339.28613281
20,603,6339.25146484
20,604,6339.22460938
20,605,6339.20410156
20,606,6339.19042969
20,607,6339.18066406
20,608,6339.17578125
20,609,6339.17382812
20,610,6339.17285156
20,611,6338.80761719
20,612,6338.44335938
20,613,6338.07861328
20,614,6337.71679688
20,615,6337.35888672
20,616,6337.00537109
20,617,6336.65917969
20,618,6336.31982422
20,619,6335.98876953
20,620,6335.66601562
20,621,6335.35351562
20,622,6335.05126953
20,623,6334.75976562
20,624,6334.48095703
20,625,6334.21435547
20,626,6333.96093750
20,627,6333.72363281
20,628,6333.49755859
20,629,6333.28369141
20,630,6333.08593750
20,631,6332.90332031
20,632,6332.73437500
20,633,6332.58007812
20,634,6332.44042969
20,635,6332.31445312
20,636,6332.20117188
20,637,6332.10107422
20,638,6332.01318359
20,639,6331.93798828
20,640,6331.87451172
20,641,6331.82031250
20,642,6331.77636719
20,643,6331.74121094
20,644,6331.71484375
20,645,6331.69433594
20,646,6331.68066406
20,647,6331.67187500
20,648,6331.66601562
20,649,6331.66406250
20,650,6331.66308594
20,651,6331.29785156
20,652,6330.93359375
20,653,6330.56933594
20,654,6330.20800781
20,655,6329.85156250
20,656,6329.50000000
20,657,6329.15429688
20,658,6328.81542969
20,659,6328.48437500
20,660,6328.16210938
20,661,6327.84912109
20,662,6327.54687500
20,663,6327.25585938
20,664,6326.97753906
20,665,6326.71142578
20,666,6326.45849609
20,667,6326.21972656
20,668,6325.99316406
20,669,6325.78076172
20,670,6325.58300781
20,671,6325.40039062
20,672,6325.23193359
20,673,6325.07666016
20,674,6324.93652344
20,675,6324.80957031
20,676,6324.69726562
20,677,6324.59667969
20,678,6324.50878906
20,679,6324.43359375
20,680,6324.36962891
20,681,6324.31542969
20,682,6324.27246094
20,683,6324.23681641
20,684,6324.20996094
20,685,6324.18994141
20,686,6324.17626953
20,687,6324.16699219
20,688,6324.16210938
20,689,6324.15917969
20,690,6324.15917969
20,691,6323.79296875
20,692,6323.42919922
20,693,6323.07421875
20,694,6322.72265625
20,695,6322.37500000
20,696,6322.03125000
20,697,6321.69531250
20,698,6321.36523438
20,699,6321.04296875
20,700,6320.72900391
20,701,6320.42578125
20,702,6320.13232422
20,703,6319.84960938
20,704,6319.57958984
20,705,6319.32128906
20,706,6319.07470703
20,707,6318.84228516
20,708,6318.62353516
20,709,6318.41796875
20,710,6318.22607422
20,711,6318.04882812
20,712,6317.88476562
20,713,6317.73535156
20,714,6317.59863281
20,715,6317.47656250
20,716,6317.36621094
20,717,6317.26904297
20,718,6317.18408203
20,719,6317.11132812
20,720,6317.04931641
20,721,6316.99658203
20,722,6316.95410156
20,723,6316.91992188
20,724,6316.89404297
20,725,6316.87500000
20,726,6316.86181641
20,727,6316.85253906
20,728,6316.84765625
20,729,6316.84570312
20,730,6316.84472656
20,731,6316.49023438
20,732,6316.13574219
20,733,6315.78271484
20,734,6315.43261719
20,735,6315.08593750
20,736,6314.74511719
20,737,6314.40820312
20,738,6314.08105469
20,739,6313.75976562
20,740,6313.44726562
20,741,6313.14306641
20,742,6312.85107422
20,743,6312.56933594
20,744,6312.29833984
20,745,6312.04052734
20,746,6311.79589844
20,747,6311.56250000
20,748,6311.34375000
20,749,6311.13818359
20,750,6310.94677734
20,751,6310.76953125
20,752,6310.60546875
20,753,6310.45605469
20,754,6310.31982422
20,755,6310.19726562
20,756,6310.08789062
20,757,6309.99121094
20,758,6309.90625000
20,759,6309.83300781
20,760,6309.77148438
20,761,6309.71875000
20,762,6309.67626953
20,763,6309.64257812
20,764,6309.61621094
20,765,6309.59716797
20,766,6309.58349609
20,767,6309.57519531
20,768,6309.56933594
20,769,6309.56738281
20,770,6309.56738281
20,771,6309.21240234
20,772,6308.85839844
20,773,6308.50585938
20,774,6308.15625000
20,775,6307.81005859
20,776,6307.46875000
20,777,6307.13378906
20,778,6306.80517578
20,779,6306.48437500
20,780,6306.17187500
20,781,6305.86962891
20,782,6305.57763672
20,783,6305.29589844
20,784,6305.02441406
20,785,6304.76660156
20,786,6304.52148438
20,787,6304.28955078
20,788,6304.06982422
20,789,6303.86425781
20,790,6303.67236328
20,791,6303.49511719
20,792,6303.33154297
20,793,6303.18164062
20,794,6303.04541016
20,795,6302.92236328
20,796,6302.81298828
20,797,6302.71582031
20,798,6302.63085938
20,799,6302.55761719
20,800,6302.49511719
20,801,6302.44335938
20,802,6302.40087891
20,803,6302.36621094
20,804,6302.34082031
20,805,6302.32128906
20,806,6302.30761719
20,807,6302.29882812
20,808,6302.29394531
20,809,6302.29150391
20,810,6302.29101562
20,811,6301.93750000
20,812,6301.58398438
20,813,6301.23095703
20,814,6300.88085938
20,815,6300.53417969
20,816,6300.19238281
20,817,6299.85546875
20,818,6299.52636719
20,819,6299.20507812
20,820,6298.89306641
20,821,6298.59082031
20,822,6298.29736328
20,823,6298.01464844
20,824,6297.74414062
20,825,6297.48535156
20,826,6297.24023438
20,827,6297.00781250
20,828,6296.78808594
20,829,6296.58203125
20,830,6296.39062500
20,831,6296.21289062
20,832,6296.04931641
20,833,6295.89843750
20,834,6295.76269531
20,835,6295.63964844
20,836,6295.53027344
20,837,6295.43359375
20,838,6295.34814453
20,839,6295.27490234
20,840,6295.21240234
20,841,6295.16064453
20,842,6295.11767578
20,843,6295.08398438
20,844,6295.05810547
20,845,6295.03857422
20,846,6295.02539062
20,847,6295.01660156
20,848,6295.01171875
20,849,6295.00927734
20,850,6295.00878906
20,851,6294.65283203
20,852,6294.29785156
20,853,6293.94433594
20,854,6293.59375000
20,855,6293.24755859
20,856,6292.90527344
20,857,6292.56933594
20,858,6292.23925781
20,859,6291.91796875
20,860,6291.60498047
20,861,6291.30175781
20,862,6291.00781250
20,863,6290.72607422
20,864,6290.45507812
20,865,6290.19580078
20,866,6289.95019531
20,867,6289.71728516
20,868,6289.49707031
20,869,6289.29199219
20,870,6289.10009766
20,871,6288.92187500
20,872,6288.75683594
20,873,6288.60644531
20,874,6288.46972656
20,875,6288.34667969
20,876,6288.23681641
20,877,6288.13964844
20,878,6288.05468750
20,879,6287.98144531
20,880,6287.91894531
20,881,6287.86621094
20,882,6287.82421875
20,883,6287.79003906
20,884,6287.76367188
20,885,6287.74462891
20,886,6287.73144531
20,887,6287.72265625
20,888,6287.71728516
20,889,6287.71582031
20,890,6287.71484375
20,891,6287.35937500
20,892,6287.00439453
20,893,6286.65136719
20,894,6286.30029297
20,895,6285.95263672
20,896,6285.61035156
20,897,6285.27294922
20,898,6284.94287109
20,899,6284.62158203
20,900,6284.30859375
20,901,6284.00537109
20,902,6283.71191406
20,903,6283.42871094
20,904,6283.15722656
20,905,6282.89746094
20,906,6282.65234375
20,907,6282.41992188
20,908,6282.20019531
20,909,6281.99414062
20,910,6281.80273438
20,911,6281.62402344
20,912,6281.45947266
20,913,6281.30957031
20,914,6281.17285156
20,915,6281.04980469
20,916,6280.94042969
20,917,6280.84277344
20,918,6280.75830078
20,919,6280.68457031
20,920,6280.62207031
20,921,6280.56982422
20,922,6280.52734375
20,923,6280.49316406
20,924,6280.46679688
20,925,6280.44726562
20,926,6280.43457031
20,927,6280.42529297
20,928,6280.42041016
20,929,6280.41796875
20,930,6280.41748047
20,931,6280.06201172
20,932,6279.70703125
20,933,6279.35351562
20,934,6279.00292969
20,935,6278.65673828
20,936,6278.31494141
20,937,6277.97949219
20,938,6277.65039062
20,939,6277.32910156
20,940,6277.01611328
20,941,6276.71337891
20,942,6276.42041016
20,943,6276.13769531
20,944,6275.86718750
20,945,6275.60888672
20,946,6275.36279297
20,947,6275.12548828
20,948,6274.89550781
20,949,6274.67822266
20,950,6274.47265625
20,951,6274.28076172
20,952,6274.10302734
20,953,6273.93798828
20,954,6273.78857422
20,955,6273.65283203
20,956,6273.53125000
20,957,6273.42285156
20,958,6273.32812500
20,959,6273.24609375
20,960,6273.17578125
20,961,6273.11816406
20,962,6273.07031250
20,963,6273.03125000
20,964,6273.00195312
20,965,6272.98046875
20,966,6272.96484375
20,967,6272.95507812
20,968,6272.94921875
20,969,6272.94726562
20,970,6272.94677734
20,971,6272.54785156
20,972,6272.14843750
20,973,6271.75097656
20,974,6271.35644531
20,975,6270.96679688
20,976,6270.58203125
20,977,6270.20507812
20,978,6269.83691406
20,979,6269.47656250
20,980,6269.12597656
20,981,6268.78564453
20,982,6268.45751953
20,983,6268.14160156
20,984,6267.83886719
20,985,6267.55029297
20,986,6267.27636719
20,987,6267.01611328
20,988,6266.77148438
20,989,6266.54150391
20,990,6266.32812500
20,991,6266.12988281
20,992,6265.94824219
20,993,6265.78125000
20,994,6265.62939453
20,995,6265.49316406
20,996,6265.37109375
20,997,6265.26318359
20,998,6265.16894531
20,999,6265.08789062
21,0,6499.67968750
21,1,6499.64062500
21,2,6499.56738281
21,3,6499.45751953
21,4,6499.31347656
21,5,6499.13476562
21,6,6498.92138672
21,7,6498.67187500
21,8,6498.38671875
21,9,6498.06787109
21,10,6497.71289062
21,11,6497.32373047
21,12,6496.93457031
21,13,6496.54785156
21,14,6496.16406250
21,15,6495.78417969
21,16,6495.40917969
21,17,6495.04199219
21,18,6494.68066406
21,19,6494.32812500
21,20,6493.98535156
21,21,6493.65820312
21,22,6493.34472656
21,23,6493.04150391
21,24,6492.75195312
21,25,6492.47460938
21,26,6492.21240234
21,27,6491.96386719
21,28,6491.72949219
21,29,6491.50878906
21,30,6491.30371094
21,31,6491.11376953
21,32,6490.93847656
21,33,6490.77832031
21,34,6490.63330078
21,35,6490.50195312
21,36,6490.38427734
21,37,6490.28076172
21,38,6490.19042969
21,39,6490.11181641
21,40,6490.04492188
21,41,6489.98925781
21,42,6489.94384766
21,43,6489.90771484
21,44,6489.87988281
21,45,6489.85937500
21,46,6489.84472656
21,47,6489.83593750
21,48,6489.83056641
21,49,6489.82812500
21,50,6489.82714844
21,51,6489.44824219
21,52,6489.06884766
21,53,6488.69140625
21,54,6488.31640625
21,55,6487.94628906
21,56,6487.58105469
21,57,6487.22167969
21,58,6486.86962891
21,59,6486.52636719
21,60,6486.19140625
21,61,6485.86718750
21,62,6485.55371094
21,63,6485.25292969
21,64,6484.96289062
21,65,6484.68701172
21,66,6484.42382812
21,67,6484.17578125
21,68,6483.94140625
21,69,6483.72167969
21,70,6483.51660156
21,71,6483.32666016
21,72,6483.15087891
21,73,6482.99121094
21,74,6482.84472656
21,75,6482.71386719
21,76,6482.59667969
21,77,6482.49267578
21,78,6482.40136719
21,79,6482.32373047
21,80,6482.25683594
21,81,6482.20117188
21,82,6482.15527344
21,83,6482.11865234
21,84,6482.09082031
21,85,6482.06982422
21,86,6482.05566406
21,87,6482.04589844
