init,epoch,objective
39,855,5744.35058594
39,856,5744.21826172
39,857,5744.08886719
39,858,5743.96484375
39,859,5743.84472656
39,860,5743.72949219
39,861,5743.61718750
39,862,5743.50976562
39,863,5743.40527344
39,864,5743.30566406
39,865,5743.20898438
39,866,5743.11718750
39,867,5743.02880859
39,868,5742.94433594
39,869,5742.86328125
39,870,5742.78515625
39,871,5742.71191406
39,872,5742.64111328
39,873,5742.57421875
39,874,5742.50976562
39,875,5742.44921875
39,876,5742.39160156
39,877,5742.33740234
39,878,5742.28662109
39,879,5742.23828125
39,880,5742.19238281
39,881,5742.14990234
39,882,5742.10937500
39,883,5742.07226562
39,884,5742.03759766
39,885,5742.00537109
39,886,5741.97558594
39,887,5741.94775391
39,888,5741.92236328
39,889,5741.89941406
39,890,5741.87792969
39,891,5741.85839844
39,892,5741.84082031
39,893,5741.82519531
39,894,5741.81152344
39,895,5741.79882812
39,896,5741.78710938
39,897,5741.77783203
39,898,5741.77001953
39,899,5741.76269531
39,900,5741.75683594
39,901,5741.75195312
39,902,5741.74804688
39,903,5741.74462891
39,904,5741.74316406
39,905,5741.74121094
39,906,5741.74023438
39,907,5741.73925781
39,908,5741.73828125
39,909,5741.73828125
39,910,5741.73828125
39,911,5741.29589844
39,912,5740.85156250
39,913,5740.40576172
39,914,5739.95800781
39,915,5739.51269531
39,916,5739.06738281
39,917,5738.62109375
39,918,5738.17675781
39,919,5737.73095703
39,920,5737.28613281
39,921,5736.84179688
39,922,5736.40136719
39,923,5735.96191406
39,924,5735.52343750
39,925,5735.08642578
39,926,5734.65039062
39,927,5734.21484375
39,928,5733.78027344
39,929,5733.34814453
39,930,5732.91699219
39,931,5732.49023438
39,932,5732.06445312
39,933,5731.64013672
39,934,5731.22460938
39,935,5730.80957031
39,936,5730.39843750
39,937,5729.98828125
39,938,5729.58105469
39,939,5729.17480469
39,940,5728.77050781
39,941,5728.36816406
39,942,5727.97070312
39,943,5727.57324219
39,944,5727.17919922
39,945,5726.78808594
39,946,5726.40039062
39,947,5726.01562500
39,948,5725.63232422
39,949,5725.25390625
39,950,5724.87841797
39,951,5724.50585938
39,952,5724.14013672
39,953,5723.77783203
39,954,5723.41894531
39,955,5723.06201172
39,956,5722.70996094
39,957,5722.36132812
39,958,5722.01562500
39,959,5721.67333984
39,960,5721.33496094
39,961,5721.00097656
39,962,5720.68017578
39,963,5720.36425781
39,964,5720.05273438
39,965,5719.74414062
39,966,5719.44091797
39,967,5719.14160156
39,968,5718.84619141
39,969,5718.55371094
39,970,5718.26708984
39,971,5717.98437500
39,972,5717.70654297
39,973,5717.43359375
39,974,5717.16601562
39,975,5716.90039062
39,976,5716.63964844
39,977,5716.38378906
39,978,5716.13281250
39,979,5715.88574219
39,980,5715.64404297
39,981,5715.40722656
39,982,5715.17382812
39,983,5714.94433594
39,984,5714.71972656
39,985,5714.50000000
39,986,5714.28417969
39,987,5714.07421875
39,988,5713.86865234
39,989,5713.66650391
39,990,5713.46875000
39,991,5713.27539062
39,992,5713.08691406
39,993,5712.90380859
39,994,5712.72509766
39,995,5712.55029297
39,996,5712.37988281
39,997,5712.21289062
39,998,5712.05078125
39,999,5711.89306641
40,0,5985.64355469
40,1,5985.59472656
40,2,5985.50146484
40,3,5985.36376953
40,4,5985.18261719
40,5,5984.95703125
40,6,5984.68701172
40,7,5984.37304688
40,8,5984.01562500
40,9,5983.61328125
40,10,5983.16650391
40,11,5982.67626953
40,12,5982.18554688
40,13,5981.69433594
40,14,5981.20507812
40,15,5980.71484375
40,16,5980.22558594
40,17,5979.73632812
40,18,5979.24804688
40,19,5978.76074219
40,20,5978.27392578
40,21,5977.78906250
40,22,5977.30468750
40,23,5976.82128906
40,24,5976.33984375
40,25,5975.85888672
40,26,5975.37988281
40,27,5974.90234375
40,28,5974.42675781
40,29,5973.95556641
40,30,5973.48730469
40,31,5973.02050781
40,32,5972.55615234
40,33,5972.09375000
40,34,5971.63378906
40,35,5971.17578125
40,36,5970.72167969
40,37,5970.27148438
40,38,5969.82421875
40,39,5969.37988281
40,40,5968.93847656
40,41,5968.49902344
40,42,5968.06298828
40,43,5967.63085938
40,44,5967.20117188
40,45,5966.77441406
40,46,5966.35253906
40,47,5965.93261719
40,48,5965.51660156
40,49,5965.10351562
40,50,5964.69531250
40,51,5964.29101562
40,52,5963.88964844
40,53,5963.49267578
40,54,5963.09960938
40,55,5962.71093750
40,56,5962.32714844
40,57,5961.94677734
40,58,5961.57128906
40,59,5961.19824219
40,60,5960.83007812
40,61,5960.46679688
40,62,5960.10839844
40,63,5959.75439453
40,64,5959.40429688
40,65,5959.05859375
40,66,5958.71777344
40,67,5958.38183594
40,68,5958.04980469
40,69,5957.72314453
40,70,5957.40087891
40,71,5957.08398438
40,72,5956.77197266
40,73,5956.46484375
40,74,5956.16210938
40,75,5955.86425781
40,76,5955.57226562
40,77,5955.28466797
40,78,5955.00292969
40,79,5954.72558594
40,80,5954.45312500
40,81,5954.18603516
40,82,5953.92333984
40,83,5953.66601562
40,84,5953.41406250
40,85,5953.16748047
40,86,5952.92480469
40,87,5952.68847656
40,88,5952.45703125
40,89,5952.22998047
40,90,5952.00878906
40,91,5951.79199219
40,92,5951.58007812
40,93,5951.37402344
40,94,5951.17236328
40,95,5950.97607422
40,96,5950.78417969
40,97,5950.59814453
40,98,5950.41601562
40,99,5950.23925781
40,100,5950.06738281
40,101,5949.90039062
40,102,5949.73828125
40,103,5949.58007812
40,104,5949.42724609
40,105,5949.27880859
40,106,5949.13525391
40,107,5948.99609375
40,108,5948.86181641
40,109,5948.73193359
40,110,5948.60595703
40,111,5948.48486328
40,112,5948.36865234
40,113,5948.25634766
40,114,5948.14843750
40,115,5948.04394531
40,116,5947.94433594
40,117,5947.84912109
40,118,5947.75683594
40,119,5947.66992188
40,120,5947.58544922
40,121,5947.50537109
40,122,5947.42871094
40,123,5947.35644531
40,124,5947.28710938
40,125,5947.22070312
40,126,5947.15917969
40,127,5947.09960938
40,128,5947.04492188
40,129,5946.99218750
40,130,5946.94384766
40,131,5946.89746094
40,132,5946.85400391
40,133,5946.81347656
40,134,5946.77539062
40,135,5946.74072266
40,136,5946.70800781
40,137,5946.67822266
40,138,5946.65039062
40,139,5946.62500000
40,140,5946.60205078
40,141,5946.58105469
40,142,5946.56250000
40,143,5946.54541016
40,144,5946.53027344
40,145,5946.51611328
40,146,5946.50390625
40,147,5946.49414062
40,148,5946.48486328
40,149,5946.47753906
40,150,5946.47070312
40,151,5946.46582031
40,152,5946.46142578
40,153,5946.45800781
40,154,5946.45605469
40,155,5946.45410156
40,156,5946.45263672
40,157,5946.45166016
40,158,5946.45117188
40,159,5946.45117188
40,160,5946.45117188
40,161,5945.96777344
40,162,5945.48388672
40,163,5944.99951172
40,164,5944.51562500
40,165,5944.03271484
40,166,5943.54980469
40,167,5943.06738281
40,168,5942.58593750
40,169,5942.10498047
40,170,5941.62792969
40,171,5941.15234375
40,172,5940.67675781
40,173,5940.20214844
40,174,5939.72949219
40,175,5939.25683594
40,176,5938.78662109
40,177,5938.31738281
40,178,5937.84960938
40,179,5937.38476562
40,180,5936.92041016
40,181,5936.45800781
40,182,5935.99804688
40,183,5935.53955078
40,184,5935.08447266
40,185,5934.63720703
40,186,5934.19628906
40,187,5933.75830078
40,188,5933.32324219
40,189,5932.88964844
40,190,5932.45898438
40,191,5932.03417969
40,192,5931.61230469
40,193,5931.19238281
40,194,5930.77587891
40,195,5930.36279297
40,196,5929.95263672
40,197,5929.54589844
40,198,5929.14257812
40,199,5928.74218750
40,200,5928.34667969
40,201,5927.95507812
40,202,5927.56640625
40,203,5927.18066406
40,204,5926.79980469
40,205,5926.42285156
40,206,5926.04980469
40,207,5925.68066406
40,208,5925.31640625
40,209,5924.95458984
40,210,5924.59863281
40,211,5924.24609375
40,212,5923.89794922
40,213,5923.55322266
40,214,5923.21435547
40,215,5922.87890625
40,216,5922.54882812
40,217,5922.22265625
40,218,5921.90087891
40,219,5921.58496094
40,220,5921.27246094
40,221,5920.96484375
40,222,5920.66162109
40,223,5920.36328125
40,224,5920.07031250
40,225,5919.78125000
40,226,5919.49755859
40,227,5919.21875000
40,228,5918.94433594
40,229,5918.67431641
40,230,5918.41015625
40,231,5918.15039062
40,232,5917.89550781
40,233,5917.64550781
40,234,5917.40039062
40,235,5917.16064453
40,236,5916.92529297
40,237,5916.69433594
40,238,5916.46875000
40,239,5916.24853516
40,240,5916.03222656
40,241,5915.82226562
40,242,5915.61621094
40,243,5915.41503906
40,244,5915.21875000
40,245,5915.02734375
40,246,5914.84082031
40,247,5914.65917969
40,248,5914.48242188
40,249,5914.31005859
40,250,5914.14306641
40,251,5913.98046875
40,252,5913.82177734
40,253,5913.66894531
40,254,5913.51953125
40,255,5913.37548828
40,256,5913.23583984
40,257,5913.10009766
40,258,5912.96923828
40,259,5912.84277344
40,260,5912.72070312
40,261,5912.60302734
40,262,5912.48925781
40,263,5912.37988281
40,264,5912.27490234
40,265,5912.17382812
40,266,5912.07714844
40,267,5911.98388672
40,268,5911.89501953
40,269,5911.80957031
40,270,5911.72802734
40,271,5911.64941406
40,272,5911.57617188
40,273,5911.50488281
40,274,5911.43750000
40,275,5911.37402344
40,276,5911.31347656
40,277,5911.25634766
40,278,5911.20214844
40,279,5911.15039062
40,280,5911.10253906
40,281,5911.05810547
40,282,5911.01611328
40,283,5910.97656250
40,284,5910.93945312
40,285,5910.90576172
40,286,5910.87402344
40,287,5910.84472656
40,288,5910.81835938
40,289,5910.79394531
40,290,5910.77148438
40,291,5910.75097656
40,292,5910.73242188
40,293,5910.71582031
40,294,5910.70117188
40,295,5910.68798828
40,296,5910.67675781
40,297,5910.66601562
40,298,5910.65771484
40,299,5910.65039062
40,300,5910.64453125
40,301,5910.63818359
40,302,5910.63476562
40,303,5910.63134766
40,304,5910.62841797
40,305,5910.62695312
40,306,5910.62597656
40,307,5910.62500000
40,308,5910.62402344
40,309,5910.62402344
40,310,5910.62402344
40,311,5910.15478516
40,312,5909.68359375
40,313,5909.21289062
40,314,5908.74218750
40,315,5908.27148438
40,316,5907.80175781
40,317,5907.33300781
40,318,5906.86328125
40,319,5906.39648438
40,320,5905.92968750
40,321,5905.46289062
40,322,5904.99902344
40,323,5904.53417969
40,324,5904.07128906
40,325,5903.61035156
40,326,5903.15039062
40,327,5902.69238281
40,328,5902.23583984
40,329,5901.78027344
40,330,5901.32714844
40,331,5900.87597656
40,332,5900.42675781
40,333,5899.97949219
40,334,5899.53466797
40,335,5899.09179688
40,336,5898.65234375
40,337,5898.21386719
40,338,5897.77929688
40,339,5897.34619141
40,340,5896.91699219
40,341,5896.48974609
40,342,5896.06640625
40,343,5895.64501953
40,344,5895.22753906
40,345,5894.81250000
40,346,5894.40039062
40,347,5893.99316406
40,348,5893.58789062
40,349,5893.18652344
40,350,5892.78955078
40,351,5892.39550781
40,352,5892.00488281
40,353,5891.61816406
40,354,5891.23583984
40,355,5890.85644531
40,356,5890.48144531
40,357,5890.11132812
40,358,5889.74414062
40,359,5889.38085938
40,360,5889.02246094
40,361,5888.66796875
40,362,5888.31835938
40,363,5887.97216797
40,364,5887.63085938
40,365,5887.29394531
40,366,5886.96191406
40,367,5886.63427734
40,368,5886.31103516
40,369,5885.99218750
40,370,5885.67773438
40,371,5885.36914062
40,372,5885.06494141
40,373,5884.76464844
40,374,5884.47021484
40,375,5884.17968750
40,376,5883.89404297
40,377,5883.61376953
40,378,5883.33789062
40,379,5883.06689453
40,380,5882.80078125
40,381,5882.54003906
40,382,5882.28369141
40,383,5882.03222656
40,384,5881.78613281
40,385,5881.54492188
40,386,5881.30859375
40,387,5881.07714844
40,388,5880.85009766
40,389,5880.62841797
40,390,5880.41210938
40,391,5880.20019531
40,392,5879.99316406
40,393,5879.79101562
40,394,5879.59472656
40,395,5879.40234375
40,396,5879.21484375
40,397,5879.03271484
40,398,5878.85546875
40,399,5878.68261719
40,400,5878.51464844
40,401,5878.35156250
40,402,5878.19238281
40,403,5878.03808594
40,404,5877.88916016
40,405,5877.74414062
40,406,5877.60400391
40,407,5877.46875000
40,408,5877.33789062
40,409,5877.20996094
40,410,5877.08789062
40,411,5876.96972656
40,412,5876.85595703
40,413,5876.74609375
40,414,5876.64062500
40,415,5876.53906250
40,416,5876.44140625
40,417,5876.34863281
40,418,5876.25927734
40,419,5876.17285156
40,420,5876.09082031
40,421,5876.01367188
40,422,5875.93847656
40,423,5875.86816406
40,424,5875.80029297
40,425,5875.73632812
40,426,5875.67529297
40,427,5875.61816406
40,428,5875.56396484
40,429,5875.51269531
40,430,5875.46484375
40,431,5875.41992188
40,432,5875.37695312
40,433,5875.33740234
40,434,5875.30078125
40,435,5875.26660156
40,436,5875.23486328
40,437,5875.20605469
40,438,5875.17919922
40,439,5875.15429688
40,440,5875.13183594
40,441,5875.11181641
40,442,5875.09326172
40,443,5875.07714844
40,444,5875.06152344
40,445,5875.04882812
40,446,5875.03710938
40,447,5875.02685547
40,448,5875.01855469
40,449,5875.01074219
40,450,5875.00488281
40,451,5874.99902344
40,452,5874.99462891
40,453,5874.99121094
40,454,5874.98925781
40,455,5874.98779297
40,456,5874.98632812
40,457,5874.98535156
40,458,5874.98437500
40,459,5874.98437500
40,460,5874.98437500
40,461,5874.51416016
40,462,5874.04248047
40,463,5873.57080078
40,464,5873.09814453
40,465,5872.62695312
40,466,5872.15673828
40,467,5871.68701172
40,468,5871.21728516
40,469,5870.74902344
40,470,5870.28125000
40,471,5869.81347656
40,472,5869.34765625
40,473,5868.88281250
40,474,5868.41894531
40,475,5867.95751953
40,476,5867.49707031
40,477,5867.03808594
40,478,5866.58056641
40,479,5866.12500000
40,480,5865.67138672
40,481,5865.22070312
40,482,5864.77050781
40,483,5864.32373047
40,484,5863.87792969
40,485,5863.43554688
40,486,5862.99707031
40,487,5862.56933594
40,488,5862.14453125
40,489,5861.72265625
40,490,5861.30273438
40,491,5860.88671875
40,492,5860.47363281
40,493,5860.06250000
40,494,5859.65527344
40,495,5859.25097656
40,496,5858.85058594
40,497,5858.45214844
40,498,5858.05761719
40,499,5857.66699219
40,500,5857.27929688
40,501,5856.89550781
40,502,5856.51562500
40,503,5856.13867188
40,504,5855.76611328
40,505,5855.39697266
40,506,5855.03222656
40,507,5854.67041016
40,508,5854.31347656
40,509,5853.95996094
40,510,5853.61181641
40,511,5853.26660156
40,512,5852.92626953
40,513,5852.58935547
40,514,5852.25781250
40,515,5851.93066406
40,516,5851.60693359
40,517,5851.28808594
40,518,5850.97363281
40,519,5850.66308594
40,520,5850.35839844
40,521,5850.05664062
40,522,5849.76074219
40,523,5849.46972656
40,524,5849.18359375
40,525,5848.90039062
40,526,5848.62255859
40,527,5848.35058594
40,528,5848.08203125
40,529,5847.81835938
40,530,5847.55957031
40,531,5847.30566406
40,532,5847.05664062
40,533,5846.81250000
40,534,5846.57275391
40,535,5846.33789062
40,536,5846.10839844
40,537,5845.88281250
40,538,5845.66210938
40,539,5845.44726562
40,540,5845.23632812
40,541,5845.03027344
40,542,5844.82958984
40,543,5844.63281250
40,544,5844.44140625
40,545,5844.25488281
40,546,5844.07275391
40,547,5843.89550781
40,548,5843.72265625
40,549,5843.55419922
40,550,5843.39062500
40,551,5843.23144531
40,552,5843.07714844
40,553,5842.92773438
40,554,5842.78222656
40,555,5842.64160156
40,556,5842.50585938
40,557,5842.37304688
40,558,5842.24560547
40,559,5842.12304688
40,560,5842.00341797
40,561,5841.88867188
40,562,5841.77832031
40,563,5841.67089844
40,564,5841.56835938
40,565,5841.46972656
40,566,5841.37500000
40,567,5841.28466797
40,568,5841.19726562
40,569,5841.11425781
40,570,5841.03466797
40,571,5840.95800781
40,572,5840.88574219
40,573,5840.81640625
40,574,5840.75097656
40,575,5840.68896484
40,576,5840.62890625
40,577,5840.57373047
40,578,5840.52050781
40,579,5840.47070312
40,580,5840.42431641
40,581,5840.37988281
40,582,5840.33935547
40,583,5840.30078125
40,584,5840.26513672
40,585,5840.23144531
40,586,5840.20117188
40,587,5840.17236328
40,588,5840.14648438
40,589,5840.12207031
40,590,5840.10107422
40,591,5840.08056641
40,592,5840.06250000
40,593,5840.04687500
40,594,5840.03222656
40,595,5840.01953125
40,596,5840.00781250
40,597,5839.99804688
40,598,5839.98925781
40,599,5839.98242188
40,600,5839.97656250
40,601,5839.97070312
40,602,5839.96679688
40,603,5839.96386719
40,604,5839.96191406
40,605,5839.95996094
40,606,5839.95800781
40,607,5839.95751953
40,608,5839.95703125
40,609,5839.95703125
40,610,5839.95703125
40,611,5839.49902344
40,612,5839.03857422
40,613,5838.57910156
40,614,5838.11816406
40,615,5837.65869141
40,616,5837.20068359
40,617,5836.74316406
40,618,5836.28564453
40,619,5835.82910156
40,620,5835.37255859
40,621,5834.91699219
40,622,5834.46337891
40,623,5834.01074219
40,624,5833.55859375
40,625,5833.10742188
40,626,5832.65820312
40,627,5832.20996094
40,628,5831.76562500
40,629,5831.32128906
40,630,5830.87841797
40,631,5830.43750000
40,632,5829.99902344
40,633,5829.56250000
40,634,5829.12890625
40,635,5828.69628906
40,636,5828.26660156
40,637,5827.83886719
40,638,5827.41357422
40,639,5826.99072266
