init,epoch,objective
27,7,6347.98437500
27,8,6347.85839844
27,9,6347.71582031
27,10,6347.55957031
27,11,6347.38623047
27,12,6347.21337891
27,13,6347.04052734
27,14,6346.86816406
27,15,6346.69628906
27,16,6346.52441406
27,17,6346.35351562
27,18,6346.18261719
27,19,6346.01171875
27,20,6345.84277344
27,21,6345.67431641
27,22,6345.50585938
27,23,6345.33886719
27,24,6345.17285156
27,25,6345.00927734
27,26,6344.84570312
27,27,6344.68310547
27,28,6344.52197266
27,29,6344.36328125
27,30,6344.20458984
27,31,6344.04833984
27,32,6343.89404297
27,33,6343.74121094
27,34,6343.58886719
27,35,6343.43994141
27,36,6343.29248047
27,37,6343.14648438
27,38,6343.00292969
27,39,6342.86132812
27,40,6342.72216797
27,41,6342.58447266
27,42,6342.44921875
27,43,6342.31591797
27,44,6342.18554688
27,45,6342.05712891
27,46,6341.93066406
27,47,6341.80761719
27,48,6341.68652344
27,49,6341.56835938
27,50,6341.45214844
27,51,6341.33886719
27,52,6341.22802734
27,53,6341.12011719
27,54,6341.01416016
27,55,6340.91113281
27,56,6340.81152344
27,57,6340.71386719
27,58,6340.62011719
27,59,6340.52832031
27,60,6340.43945312
27,61,6340.35351562
27,62,6340.27001953
27,63,6340.18896484
27,64,6340.11035156
27,65,6340.03515625
27,66,6339.96240234
27,67,6339.89208984
27,68,6339.82519531
27,69,6339.75976562
27,70,6339.69775391
27,71,6339.63818359
27,72,6339.58105469
27,73,6339.52685547
27,74,6339.47558594
27,75,6339.42529297
27,76,6339.37841797
27,77,6339.33349609
27,78,6339.29101562
27,79,6339.25097656
27,80,6339.21386719
27,81,6339.17822266
27,82,6339.14453125
27,83,6339.11328125
27,84,6339.08398438
27,85,6339.05664062
27,86,6339.03222656
27,87,6339.00878906
27,88,6338.98730469
27,89,6338.96777344
27,90,6338.94970703
27,91,6338.93359375
27,92,6338.91796875
27,93,6338.90527344
27,94,6338.89355469
27,95,6338.88281250
27,96,6338.87304688
27,97,6338.86523438
27,98,6338.85839844
27,99,6338.85156250
27,100,6338.84667969
27,101,6338.84228516
27,102,6338.83886719
27,103,6338.83642578
27,104,6338.83447266
27,105,6338.83300781
27,106,6338.83203125
27,107,6338.83105469
27,108,6338.83105469
27,109,6338.83056641
27,110,6338.83007812
27,111,6338.65820312
27,112,6338.48681641
27,113,6338.31542969
27,114,6338.14355469
27,115,6337.97216797
27,116,6337.80224609
27,117,6337.63183594
27,118,6337.46191406
27,119,6337.29296875
27,120,6337.12402344
27,121,6336.95605469
27,122,6336.79003906
27,123,6336.62304688
27,124,6336.45849609
27,125,6336.29492188
27,126,6336.13281250
27,127,6335.97167969
27,128,6335.81152344
27,129,6335.65332031
27,130,6335.49609375
27,131,6335.34082031
27,132,6335.18750000
27,133,6335.03515625
27,134,6334.88476562
27,135,6334.73681641
27,136,6334.58984375
27,137,6334.44531250
27,138,6334.30273438
27,139,6334.16113281
27,140,6334.02294922
27,141,6333.88671875
27,142,6333.75195312
27,143,6333.61962891
27,144,6333.49023438
27,145,6333.36230469
27,146,6333.23730469
27,147,6333.11425781
27,148,6332.99511719
27,149,6332.87695312
27,150,6332.76074219
27,151,6332.64892578
27,152,6332.53857422
27,153,6332.43164062
27,154,6332.32666016
27,155,6332.22412109
27,156,6332.12500000
27,157,6332.02832031
27,158,6331.93408203
27,159,6331.84228516
27,160,6331.75390625
27,161,6331.66796875
27,162,6331.58398438
27,163,6331.50390625
27,164,6331.42480469
27,165,6331.35009766
27,166,6331.27734375
27,167,6331.20703125
27,168,6331.13964844
27,169,6331.07519531
27,170,6331.01367188
27,171,6330.95361328
27,172,6330.89697266
27,173,6330.84228516
27,174,6330.79101562
27,175,6330.74121094
27,176,6330.69433594
27,177,6330.65039062
27,178,6330.60742188
27,179,6330.56738281
27,180,6330.53027344
27,181,6330.49414062
27,182,6330.46142578
27,183,6330.43017578
27,184,6330.40136719
27,185,6330.37402344
27,186,6330.34863281
27,187,6330.32519531
27,188,6330.30419922
27,189,6330.28466797
27,190,6330.26660156
27,191,6330.25097656
27,192,6330.23583984
27,193,6330.22265625
27,194,6330.21044922
27,195,6330.20019531
27,196,6330.19042969
27,197,6330.18261719
27,198,6330.17480469
27,199,6330.16894531
27,200,6330.16406250
27,201,6330.15966797
27,202,6330.15625000
27,203,6330.15332031
27,204,6330.15136719
27,205,6330.14941406
27,206,6330.14843750
27,207,6330.14794922
27,208,6330.14746094
27,209,6330.14746094
27,210,6330.14746094
27,211,6329.97656250
27,212,6329.80371094
27,213,6329.63281250
27,214,6329.46142578
27,215,6329.29003906
27,216,6329.12011719
27,217,6328.94921875
27,218,6328.77978516
27,219,6328.61083984
27,220,6328.44238281
27,221,6328.27441406
27,222,6328.10742188
27,223,6327.94140625
27,224,6327.77636719
27,225,6327.61279297
27,226,6327.45019531
27,227,6327.28906250
27,228,6327.12988281
27,229,6326.97021484
27,230,6326.81347656
27,231,6326.65820312
27,232,6326.50488281
27,233,6326.35253906
27,234,6326.20117188
27,235,6326.05273438
27,236,6325.90625000
27,237,6325.76123047
27,238,6325.61816406
27,239,6325.47753906
27,240,6325.33886719
27,241,6325.20214844
27,242,6325.06787109
27,243,6324.93603516
27,244,6324.80566406
27,245,6324.67822266
27,246,6324.55322266
27,247,6324.43115234
27,248,6324.31054688
27,249,6324.19238281
27,250,6324.07714844
27,251,6323.96435547
27,252,6323.85449219
27,253,6323.74707031
27,254,6323.64257812
27,255,6323.54003906
27,256,6323.44042969
27,257,6323.34375000
27,258,6323.25000000
27,259,6323.15869141
27,260,6323.06933594
27,261,6322.98339844
27,262,6322.90039062
27,263,6322.81933594
27,264,6322.74121094
27,265,6322.66601562
27,266,6322.59277344
27,267,6322.52246094
27,268,6322.45605469
27,269,6322.39111328
27,270,6322.32812500
27,271,6322.26953125
27,272,6322.21240234
27,273,6322.15820312
27,274,6322.10644531
27,275,6322.05664062
27,276,6322.01025391
27,277,6321.96484375
27,278,6321.92285156
27,279,6321.88281250
27,280,6321.84570312
27,281,6321.80957031
27,282,6321.77636719
27,283,6321.74511719
27,284,6321.71582031
27,285,6321.68896484
27,286,6321.66406250
27,287,6321.64062500
27,288,6321.61914062
27,289,6321.59960938
27,290,6321.58154297
27,291,6321.56445312
27,292,6321.54980469
27,293,6321.53662109
27,294,6321.52490234
27,295,6321.51367188
27,296,6321.50488281
27,297,6321.49658203
27,298,6321.48925781
27,299,6321.48339844
27,300,6321.47851562
27,301,6321.47363281
27,302,6321.47070312
27,303,6321.46777344
27,304,6321.46582031
27,305,6321.46386719
27,306,6321.46289062
27,307,6321.46240234
27,308,6321.46240234
27,309,6321.46191406
27,310,6321.46191406
27,311,6321.29003906
27,312,6321.11816406
27,313,6320.94580078
27,314,6320.77490234
27,315,6320.60351562
27,316,6320.43261719
27,317,6320.26171875
27,318,6320.09228516
27,319,6319.92333984
27,320,6319.75439453
27,321,6319.58691406
27,322,6319.41992188
27,323,6319.25439453
27,324,6319.08886719
27,325,6318.92529297
27,326,6318.76269531
27,327,6318.60156250
27,328,6318.44140625
27,329,6318.28271484
27,330,6318.12597656
27,331,6317.97070312
27,332,6317.81640625
27,333,6317.66357422
27,334,6317.51269531
27,335,6317.36425781
27,336,6317.21679688
27,337,6317.07226562
27,338,6316.92968750
27,339,6316.78857422
27,340,6316.64941406
27,341,6316.51269531
27,342,6316.37841797
27,343,6316.24609375
27,344,6316.11621094
27,345,6315.98828125
27,346,6315.86328125
27,347,6315.74023438
27,348,6315.62011719
27,349,6315.50195312
27,350,6315.38623047
27,351,6315.27441406
27,352,6315.16406250
27,353,6315.05664062
27,354,6314.95214844
27,355,6314.85009766
27,356,6314.75097656
27,357,6314.65478516
27,358,6314.56054688
27,359,6314.46923828
27,360,6314.38085938
27,361,6314.29492188
27,362,6314.21093750
27,363,6314.13085938
27,364,6314.05273438
27,365,6313.97753906
27,366,6313.90478516
27,367,6313.83496094
27,368,6313.76806641
27,369,6313.70312500
27,370,6313.64160156
27,371,6313.58203125
27,372,6313.52539062
27,373,6313.47070312
27,374,6313.41894531
27,375,6313.37011719
27,376,6313.32275391
27,377,6313.27880859
27,378,6313.23632812
27,379,6313.19628906
27,380,6313.15869141
27,381,6313.12304688
27,382,6313.08984375
27,383,6313.05859375
27,384,6313.02929688
27,385,6313.00195312
27,386,6312.97753906
27,387,6312.95410156
27,388,6312.93310547
27,389,6312.91357422
27,390,6312.89550781
27,391,6312.87890625
27,392,6312.86328125
27,393,6312.85058594
27,394,6312.83886719
27,395,6312.82812500
27,396,6312.81835938
27,397,6312.81005859
27,398,6312.80273438
27,399,6312.79736328
27,400,6312.79150391
27,401,6312.78808594
27,402,6312.78417969
27,403,6312.78125000
27,404,6312.77929688
27,405,6312.77832031
27,406,6312.77734375
27,407,6312.77587891
27,408,6312.77539062
27,409,6312.77539062
27,410,6312.77539062
27,411,6312.60449219
27,412,6312.43359375
27,413,6312.26220703
27,414,6312.09179688
27,415,6311.92089844
27,416,6311.75097656
27,417,6311.58105469
27,418,6311.41113281
27,419,6311.24316406
27,420,6311.07568359
27,421,6310.90869141
27,422,6310.74316406
27,423,6310.57714844
27,424,6310.41308594
27,425,6310.25000000
27,426,6310.08789062
27,427,6309.92773438
27,428,6309.76806641
27,429,6309.61035156
27,430,6309.45361328
27,431,6309.29882812
27,432,6309.14550781
27,433,6308.99316406
27,434,6308.84375000
27,435,6308.69628906
27,436,6308.54980469
27,437,6308.40527344
27,438,6308.26367188
27,439,6308.12255859
27,440,6307.98437500
27,441,6307.84863281
27,442,6307.71435547
27,443,6307.58300781
27,444,6307.45361328
27,445,6307.32666016
27,446,6307.20214844
27,447,6307.07958984
27,448,6306.95996094
27,449,6306.84277344
27,450,6306.72802734
27,451,6306.61621094
27,452,6306.50634766
27,453,6306.39941406
27,454,6306.29492188
27,455,6306.19335938
27,456,6306.09472656
27,457,6305.99853516
27,458,6305.90429688
27,459,6305.81347656
27,460,6305.72558594
27,461,6305.64062500
27,462,6305.55664062
27,463,6305.47656250
27,464,6305.39892578
27,465,6305.32421875
27,466,6305.25195312
27,467,6305.18212891
27,468,6305.11523438
27,469,6305.05078125
27,470,6304.98925781
27,471,6304.92968750
27,472,6304.87402344
27,473,6304.81933594
27,474,6304.76757812
27,475,6304.71875000
27,476,6304.67138672
27,477,6304.62695312
27,478,6304.58496094
27,479,6304.54492188
27,480,6304.50830078
27,481,6304.47216797
27,482,6304.43945312
27,483,6304.40820312
27,484,6304.37890625
27,485,6304.35156250
27,486,6304.32714844
27,487,6304.30371094
27,488,6304.28222656
27,489,6304.26318359
27,490,6304.24511719
27,491,6304.22802734
27,492,6304.21386719
27,493,6304.20019531
27,494,6304.18798828
27,495,6304.17773438
27,496,6304.16796875
27,497,6304.16015625
27,498,6304.15332031
27,499,6304.14697266
27,500,6304.14160156
27,501,6304.13720703
27,502,6304.13378906
27,503,6304.13183594
27,504,6304.12939453
27,505,6304.12792969
27,506,6304.12695312
27,507,6304.12597656
27,508,6304.12597656
27,509,6304.12548828
27,510,6304.12548828
27,511,6303.95800781
27,512,6303.79150391
27,513,6303.62451172
27,514,6303.45800781
27,515,6303.29101562
27,516,6303.12597656
27,517,6302.95996094
27,518,6302.79589844
27,519,6302.63183594
27,520,6302.46875000
27,521,6302.30615234
27,522,6302.14453125
27,523,6301.98339844
27,524,6301.82373047
27,525,6301.66503906
27,526,6301.50781250
27,527,6301.35156250
27,528,6301.19677734
27,529,6301.04296875
27,530,6300.89160156
27,531,6300.74072266
27,532,6300.59179688
27,533,6300.44482422
27,534,6300.29980469
27,535,6300.15576172
27,536,6300.01367188
27,537,6299.87353516
27,538,6299.73486328
27,539,6299.59960938
27,540,6299.46533203
27,541,6299.33300781
27,542,6299.20263672
27,543,6299.07519531
27,544,6298.94970703
27,545,6298.82617188
27,546,6298.70507812
27,547,6298.58593750
27,548,6298.46972656
27,549,6298.35546875
27,550,6298.24511719
27,551,6298.13574219
27,552,6298.02880859
27,553,6297.92578125
27,554,6297.82324219
27,555,6297.72460938
27,556,6297.62792969
27,557,6297.53417969
27,558,6297.44238281
27,559,6297.35400391
27,560,6297.26855469
27,561,6297.18554688
27,562,6297.10498047
27,563,6297.02734375
27,564,6296.95166016
27,565,6296.87890625
27,566,6296.80859375
27,567,6296.74121094
27,568,6296.67626953
27,569,6296.61328125
27,570,6296.55371094
27,571,6296.49609375
27,572,6296.44091797
27,573,6296.38769531
27,574,6296.33789062
27,575,6296.29003906
27,576,6296.24511719
27,577,6296.20214844
27,578,6296.16015625
27,579,6296.12207031
27,580,6296.08593750
27,581,6296.05175781
27,582,6296.01953125
27,583,6295.98925781
27,584,6295.96044922
27,585,6295.93408203
27,586,6295.90966797
27,587,6295.88671875
27,588,6295.86669922
27,589,6295.84716797
27,590,6295.83007812
27,591,6295.81445312
27,592,6295.79980469
27,593,6295.78710938
27,594,6295.77490234
27,595,6295.76562500
27,596,6295.75537109
27,597,6295.74755859
27,598,6295.74072266
27,599,6295.73486328
27,600,6295.72949219
27,601,6295.72558594
27,602,6295.72216797
27,603,6295.71923828
27,604,6295.71777344
27,605,6295.71582031
27,606,6295.71484375
27,607,6295.71484375
27,608,6295.71386719
27,609,6295.71386719
27,610,6295.71386719
27,611,6295.54736328
27,612,6295.38085938
27,613,6295.21484375
27,614,6295.04833984
27,615,6294.88232422
27,616,6294.71679688
27,617,6294.55175781
27,618,6294.38769531
27,619,6294.22363281
27,620,6294.05957031
27,621,6293.89746094
27,622,6293.73632812
27,623,6293.57519531
27,624,6293.41601562
27,625,6293.25683594
27,626,6293.09960938
27,627,6292.94335938
27,628,6292.78857422
27,629,6292.63476562
27,630,6292.48242188
27,631,6292.33203125
27,632,6292.18310547
27,633,6292.03564453
27,634,6291.88964844
27,635,6291.74560547
27,636,6291.60449219
27,637,6291.46386719
27,638,6291.32519531
27,639,6291.18847656
27,640,6291.05468750
27,641,6290.92187500
27,642,6290.79150391
27,643,6290.66357422
27,644,6290.53759766
27,645,6290.41406250
27,646,6290.29248047
27,647,6290.17382812
27,648,6290.05712891
27,649,6289.94335938
27,650,6289.83203125
27,651,6289.72265625
27,652,6289.61572266
27,653,6289.51123047
27,654,6289.40917969
27,655,6289.31005859
27,656,6289.21337891
27,657,6289.11914062
27,658,6289.02783203
27,659,6288.93847656
27,660,6288.85253906
27,661,6288.76904297
27,662,6288.68847656
27,663,6288.61035156
27,664,6288.53417969
27,665,6288.46191406
27,666,6288.39160156
27,667,6288.32373047
27,668,6288.25878906
27,669,6288.19580078
27,670,6288.13574219
27,671,6288.07812500
27,672,6288.02294922
27,673,6287.97070312
27,674,6287.91992188
27,675,6287.87207031
27,676,6287.82617188
27,677,6287.78320312
27,678,6287.74218750
27,679,6287.70312500
27,680,6287.66650391
27,681,6287.63232422
27,682,6287.59960938
27,683,6287.56933594
27,684,6287.54101562
27,685,6287.51464844
27,686,6287.49023438
27,687,6287.46777344
27,688,6287.44726562
27,689,6287.42773438
27,690,6287.41064453
27,691,6287.39404297
27,692,6287.37988281
27,693,6287.36669922
27,694,6287.35546875
27,695,6287.34521484
27,696,6287.33544922
27,697,6287.32812500
27,698,6287.32080078
27,699,6287.31494141
27,700,6287.31054688
27,701,6287.30615234
27,702,6287.30224609
27,703,6287.29980469
27,704,6287.29785156
27,705,6287.29589844
27,706,6287.29541016
27,707,6287.29443359
27,708,6287.29394531
27,709,6287.29394531
27,710,6287.29394531
27,711,6287.12744141
27,712,6286.96044922
27,713,6286.79296875
27,714,6286.62597656
27,715,6286.45996094
27,716,6286.29345703
27,717,6286.12744141
27,718,6285.96240234
27,719,6285.79785156
27,720,6285.63427734
27,721,6285.47119141
27,722,6285.30859375
27,723,6285.14697266
27,724,6284.98632812
27,725,6284.82812500
27,726,6284.66894531
27,727,6284.51220703
27,728,6284.35644531
27,729,6284.20214844
27,730,6284.04980469
27,731,6283.89794922
27,732,6283.74804688
27,733,6283.60009766
27,734,6283.45312500
27,735,6283.30908203
27,736,6283.16601562
27,737,6283.02539062
27,738,6282.88574219
27,739,6282.74951172
27,740,6282.61376953
27,741,6282.48144531
27,742,6282.35009766
27,743,6282.22119141
27,744,6282.09570312
27,745,6281.97070312
27,746,6281.84960938
27,747,6281.73046875
27,748,6281.61279297
27,749,6281.49804688
27,750,6281.38574219
27,751,6281.27636719
27,752,6281.16894531
27,753,6281.06445312
27,754,6280.96191406
27,755,6280.86328125
27,756,6280.76611328
27,757,6280.67187500
27,758,6280.57958984
27,759,6280.49072266
27,760,6280.40429688
27,761,6280.32031250
27,762,6280.23925781
27,763,6280.16064453
27,764,6280.08398438
27,765,6280.01074219
27,766,6279.93945312
27,767,6279.87158203
27,768,6279.80566406
27,769,6279.74218750
27,770,6279.68164062
27,771,6279.62353516
27,772,6279.56835938
27,773,6279.51513672
27,774,6279.46435547
27,775,6279.41601562
27,776,6279.37060547
27,777,6279.32714844
27,778,6279.28515625
27,779,6279.24707031
27,780,6279.20996094
27,781,6279.17578125
27,782,6279.14306641
27,783,6279.11230469
27,784,6279.08398438
27,785,6279.05761719
27,786,6279.03320312
27,787,6279.00976562
27,788,6278.98925781
27,789,6278.97021484
27,790,6278.95214844
27,791,6278.93652344
